,000210 KS Equity,000210 KS Equity,000210 KS Equity,000210 KS Equity,000210 KS Equity
1980-02-24,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-25,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-26,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-27,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-28,4050.0,4174.0,4050.0,4115.0,4799.0
1980-02-29,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-01,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-02,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-03,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-04,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-05,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-06,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-07,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-08,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-09,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-10,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-11,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-12,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-13,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-14,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-15,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-16,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-17,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-18,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-19,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-20,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-21,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-22,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-23,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-24,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-25,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-26,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-27,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-28,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-29,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-30,4050.0,4174.0,4050.0,4115.0,4799.0
1980-03-31,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-01,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-02,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-03,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-04,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-05,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-06,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-07,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-08,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-09,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-10,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-11,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-12,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-13,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-14,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-15,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-16,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-17,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-18,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-19,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-20,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-21,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-22,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-23,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-24,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-25,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-26,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-27,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-28,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-29,4050.0,4174.0,4050.0,4115.0,4799.0
1980-04-30,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-01,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-02,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-03,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-04,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-05,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-06,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-07,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-08,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-09,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-10,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-11,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-12,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-13,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-14,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-15,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-16,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-17,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-18,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-19,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-20,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-21,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-22,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-23,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-24,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-25,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-26,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-27,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-28,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-29,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-30,4050.0,4174.0,4050.0,4115.0,4799.0
1980-05-31,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-01,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-02,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-03,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-04,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-05,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-06,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-07,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-08,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-09,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-10,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-11,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-12,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-13,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-14,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-15,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-16,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-17,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-18,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-19,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-20,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-21,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-22,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-23,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-24,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-25,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-26,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-27,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-28,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-29,4050.0,4174.0,4050.0,4115.0,4799.0
1980-06-30,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-01,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-02,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-03,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-04,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-05,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-06,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-07,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-08,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-09,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-10,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-11,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-12,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-13,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-14,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-15,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-16,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-17,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-18,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-19,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-20,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-21,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-22,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-23,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-24,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-25,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-26,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-27,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-28,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-29,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-30,4050.0,4174.0,4050.0,4115.0,4799.0
1980-07-31,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-01,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-02,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-03,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-04,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-05,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-06,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-07,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-08,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-09,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-10,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-11,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-12,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-13,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-14,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-15,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-16,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-17,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-18,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-19,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-20,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-21,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-22,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-23,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-24,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-25,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-26,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-27,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-28,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-29,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-30,4050.0,4174.0,4050.0,4115.0,4799.0
1980-08-31,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-01,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-02,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-03,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-04,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-05,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-06,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-07,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-08,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-09,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-10,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-11,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-12,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-13,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-14,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-15,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-16,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-17,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-18,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-19,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-20,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-21,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-22,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-23,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-24,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-25,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-26,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-27,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-28,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-29,4050.0,4174.0,4050.0,4115.0,4799.0
1980-09-30,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-01,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-02,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-03,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-04,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-05,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-06,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-07,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-08,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-09,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-10,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-11,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-12,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-13,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-14,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-15,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-16,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-17,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-18,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-19,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-20,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-21,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-22,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-23,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-24,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-25,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-26,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-27,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-28,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-29,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-30,4050.0,4174.0,4050.0,4115.0,4799.0
1980-10-31,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-01,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-02,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-03,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-04,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-05,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-06,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-07,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-08,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-09,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-10,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-11,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-12,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-13,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-14,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-15,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-16,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-17,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-18,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-19,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-20,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-21,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-22,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-23,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-24,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-25,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-26,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-27,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-28,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-29,4050.0,4174.0,4050.0,4115.0,4799.0
1980-11-30,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-01,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-02,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-03,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-04,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-05,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-06,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-07,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-08,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-09,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-10,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-11,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-12,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-13,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-14,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-15,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-16,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-17,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-18,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-19,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-20,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-21,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-22,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-23,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-24,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-25,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-26,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-27,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-28,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-29,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-30,4050.0,4174.0,4050.0,4115.0,4799.0
1980-12-31,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-01,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-02,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-03,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-04,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-05,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-06,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-07,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-08,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-09,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-10,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-11,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-12,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-13,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-14,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-15,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-16,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-17,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-18,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-19,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-20,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-21,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-22,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-23,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-24,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-25,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-26,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-27,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-28,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-29,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-30,4050.0,4174.0,4050.0,4115.0,4799.0
1981-01-31,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-01,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-02,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-03,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-04,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-05,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-06,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-07,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-08,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-09,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-10,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-11,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-12,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-13,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-14,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-15,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-16,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-17,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-18,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-19,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-20,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-21,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-22,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-23,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-24,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-25,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-26,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-27,4050.0,4174.0,4050.0,4115.0,4799.0
1981-02-28,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-01,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-02,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-03,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-04,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-05,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-06,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-07,4050.0,4174.0,4050.0,4115.0,4799.0
1981-03-08,4050.0,4174.0,4050.0,4115.0,4799.0
