,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity,GFNORTEO MM Equity
2010-02-10,28.65,28.65,27.91,28.3,8212700.0
2010-02-11,28.3,28.77,28.25,28.7,3213800.0
2010-02-12,28.7,29.47,28.42,29.04,7551200.0
2010-02-13,28.7,29.47,28.42,29.04,7551200.0
2010-02-14,28.7,29.47,28.42,29.04,7551200.0
2010-02-15,29.04,29.43,28.98,29.07,223700.0
2010-02-16,29.22,29.86,28.96,29.66,4459900.0
2010-02-17,29.66,29.9,28.92,29.25,2839700.0
2010-02-18,29.06,30.96,29.06,30.85,7661000.0
2010-02-19,30.85,31.41,30.4,31.27,4597600.0
2010-02-20,30.85,31.41,30.4,31.27,4597600.0
2010-02-21,30.85,31.41,30.4,31.27,4597600.0
2010-02-22,31.27,31.27,30.74,30.79,6039400.0
2010-02-23,30.86,31.07,30.39,30.94,2915600.0
2010-02-24,30.94,31.26,30.29,30.94,4333800.0
2010-02-25,30.36,30.87,30.32,30.69,3160400.0
2010-02-26,30.69,30.94,30.43,30.8,5418800.0
2010-02-27,30.69,30.94,30.43,30.8,5418800.0
2010-02-28,30.69,30.94,30.43,30.8,5418800.0
2010-03-01,30.8,31.26,30.43,30.99,3772300.0
2010-03-02,30.99,31.38,30.94,31.27,7241700.0
2010-03-03,31.29,31.9,31.27,31.8,7393400.0
2010-03-04,31.9,32.16,31.81,32.05,6396100.0
2010-03-05,32.16,32.45,31.81,32.14,11402900.0
2010-03-06,32.16,32.45,31.81,32.14,11402900.0
2010-03-07,32.16,32.45,31.81,32.14,11402900.0
2010-03-08,32.23,33.84,32.23,33.03,10446700.0
2010-03-09,32.87,33.16,32.36,32.55,6220100.0
2010-03-10,32.55,33.04,32.23,32.38,3427200.0
2010-03-11,32.74,33.13,32.43,32.61,6486900.0
2010-03-12,32.62,33.03,32.36,32.55,3694400.0
2010-03-13,32.62,33.03,32.36,32.55,3694400.0
2010-03-14,32.62,33.03,32.36,32.55,3694400.0
2010-03-15,32.62,33.03,32.36,32.55,3694400.0
2010-03-16,32.74,33.0,32.37,32.68,3538300.0
2010-03-17,32.68,33.17,32.23,32.85,2346200.0
2010-03-18,32.85,33.13,32.6,33.06,2972400.0
2010-03-19,32.94,33.03,32.15,32.52,4679600.0
2010-03-20,32.94,33.03,32.15,32.52,4679600.0
2010-03-21,32.94,33.03,32.15,32.52,4679600.0
2010-03-22,32.45,33.19,32.45,32.95,4016100.0
2010-03-23,32.95,33.19,32.36,32.57,3829500.0
2010-03-24,32.86,33.06,32.51,32.86,2388500.0
2010-03-25,32.87,34.48,32.87,34.4,8901400.0
2010-03-26,34.42,34.69,33.52,34.51,5432500.0
2010-03-27,34.42,34.69,33.52,34.51,5432500.0
2010-03-28,34.42,34.69,33.52,34.51,5432500.0
2010-03-29,33.58,36.03,33.58,35.24,3337700.0
2010-03-30,35.24,35.64,34.87,35.14,5884200.0
2010-03-31,35.13,35.44,34.49,35.17,5735600.0
2010-04-01,35.13,35.44,34.49,35.17,5735600.0
2010-04-02,35.13,35.44,34.49,35.17,5735600.0
2010-04-03,35.13,35.44,34.49,35.17,5735600.0
2010-04-04,35.13,35.44,34.49,35.17,5735600.0
2010-04-05,35.38,35.64,34.19,35.35,7621600.0
2010-04-06,35.35,35.7,34.91,35.38,4868800.0
2010-04-07,34.84,35.57,34.29,34.75,9093400.0
2010-04-08,34.68,35.06,34.36,34.88,3689800.0
2010-04-09,35.09,35.76,34.97,35.57,4155100.0
2010-04-10,35.09,35.76,34.97,35.57,4155100.0
2010-04-11,35.09,35.76,34.97,35.57,4155100.0
2010-04-12,35.56,35.58,34.81,35.49,4179900.0
2010-04-13,35.45,36.02,35.45,35.69,3156900.0
2010-04-14,35.71,36.35,35.71,36.25,6066700.0
2010-04-15,34.82,36.74,34.82,36.56,4395200.0
2010-04-16,36.57,36.57,35.76,36.03,2165700.0
2010-04-17,36.57,36.57,35.76,36.03,2165700.0
2010-04-18,36.57,36.57,35.76,36.03,2165700.0
2010-04-19,36.01,36.7,35.8,36.13,4559400.0
2010-04-20,36.7,36.99,35.79,36.72,3600900.0
2010-04-21,36.61,36.61,35.73,35.92,6559800.0
2010-04-22,35.45,35.47,34.62,34.81,13408300.0
2010-04-23,35.38,35.38,33.64,34.31,7379900.0
2010-04-24,35.38,35.38,33.64,34.31,7379900.0
2010-04-25,35.38,35.38,33.64,34.31,7379900.0
2010-04-26,34.31,34.8,34.16,34.36,9155400.0
2010-04-27,34.42,34.42,33.26,33.52,5033100.0
2010-04-28,33.52,34.13,32.74,33.19,5326100.0
2010-04-29,33.35,34.16,32.87,33.94,5902800.0
2010-04-30,34.16,34.16,31.9,32.95,6181600.0
2010-05-01,34.16,34.16,31.9,32.95,6181600.0
2010-05-02,34.16,34.16,31.9,32.95,6181600.0
2010-05-03,32.95,33.84,32.95,33.77,2109100.0
2010-05-04,33.88,33.88,32.34,33.31,4367100.0
2010-05-05,32.68,34.43,32.6,33.64,5902600.0
2010-05-06,33.64,33.82,32.4,32.71,3705600.0
2010-05-07,32.78,32.85,31.36,32.19,7183900.0
2010-05-08,32.78,32.85,31.36,32.19,7183900.0
2010-05-09,32.78,32.85,31.36,32.19,7183900.0
2010-05-10,33.17,34.53,32.65,32.98,4977500.0
2010-05-11,32.83,33.42,31.63,31.72,10901900.0
2010-05-12,32.32,32.33,31.88,32.23,7857300.0
2010-05-13,32.23,32.32,31.04,31.79,3933500.0
2010-05-14,31.68,31.68,31.12,31.28,3284600.0
2010-05-15,31.68,31.68,31.12,31.28,3284600.0
2010-05-16,31.68,31.68,31.12,31.28,3284600.0
2010-05-17,31.04,31.28,30.26,30.33,3512700.0
2010-05-18,31.02,31.23,29.74,30.02,8207000.0
2010-05-19,29.74,30.9,29.65,30.39,9708500.0
2010-05-20,29.74,30.07,28.77,29.52,7815900.0
2010-05-21,29.49,31.04,29.26,30.87,7603100.0
2010-05-22,29.49,31.04,29.26,30.87,7603100.0
2010-05-23,29.49,31.04,29.26,30.87,7603100.0
2010-05-24,30.87,31.72,30.84,31.65,5833900.0
2010-05-25,31.54,31.54,29.81,30.14,9527900.0
2010-05-26,30.59,31.2,30.39,31.08,12548200.0
2010-05-27,31.36,32.65,31.25,32.42,12521200.0
2010-05-28,32.42,32.42,31.88,32.23,3585800.0
2010-05-29,32.42,32.42,31.88,32.23,3585800.0
2010-05-30,32.42,32.42,31.88,32.23,3585800.0
2010-05-31,32.23,33.6,32.23,32.66,3949700.0
2010-06-01,32.33,32.66,32.21,32.47,3100200.0
2010-06-02,32.65,32.65,31.36,31.9,3102200.0
2010-06-03,31.9,32.45,31.5,32.34,2027800.0
2010-06-04,32.33,32.58,31.04,32.39,2177500.0
2010-06-05,32.33,32.58,31.04,32.39,2177500.0
2010-06-06,32.33,32.58,31.04,32.39,2177500.0
2010-06-07,32.21,32.98,30.78,30.84,2667300.0
2010-06-08,31.36,31.67,30.84,31.46,2736800.0
2010-06-09,31.46,32.45,31.46,31.98,4020300.0
2010-06-10,32.32,34.39,32.32,33.8,5220800.0
2010-06-11,33.3,34.59,33.17,34.54,4073700.0
2010-06-12,33.3,34.59,33.17,34.54,4073700.0
2010-06-13,33.3,34.59,33.17,34.54,4073700.0
2010-06-14,34.69,35.34,34.69,34.96,3257600.0
2010-06-15,34.96,35.56,34.34,35.41,5098400.0
2010-06-16,35.41,36.18,35.28,35.87,3844100.0
2010-06-17,35.82,35.87,34.67,34.87,5291600.0
2010-06-18,34.85,35.35,33.88,34.26,4088500.0
2010-06-19,34.85,35.35,33.88,34.26,4088500.0
2010-06-20,34.85,35.35,33.88,34.26,4088500.0
2010-06-21,34.58,35.05,34.24,34.48,2463100.0
2010-06-22,34.46,34.77,33.46,33.51,3567700.0
2010-06-23,33.56,33.81,33.04,33.56,2082400.0
2010-06-24,33.3,33.68,33.04,33.53,2544600.0
2010-06-25,33.74,34.22,33.3,34.13,2844500.0
2010-06-26,33.74,34.22,33.3,34.13,2844500.0
2010-06-27,33.74,34.22,33.3,34.13,2844500.0
2010-06-28,34.13,34.37,33.85,34.08,2963300.0
2010-06-29,34.08,34.08,32.33,32.62,4059200.0
2010-06-30,32.65,33.69,31.68,32.42,10452200.0
2010-07-01,32.42,32.65,31.76,32.32,7872400.0
2010-07-02,32.65,32.65,31.75,32.05,1672800.0
2010-07-03,32.65,32.65,31.75,32.05,1672800.0
2010-07-04,32.65,32.65,31.75,32.05,1672800.0
2010-07-05,32.05,32.17,31.68,31.97,205900.0
2010-07-06,32.33,32.78,31.68,31.82,3112900.0
2010-07-07,31.81,32.21,31.46,31.86,8854700.0
2010-07-08,32.06,32.2,31.49,31.85,7877000.0
2010-07-09,32.07,32.07,31.5,31.69,6472100.0
2010-07-10,32.07,32.07,31.5,31.69,6472100.0
2010-07-11,32.07,32.07,31.5,31.69,6472100.0
2010-07-12,31.81,31.81,31.21,31.32,3759000.0
2010-07-13,31.34,32.2,31.34,32.07,10198100.0
2010-07-14,32.06,32.52,31.85,32.33,8608800.0
2010-07-15,32.33,32.52,32.1,32.33,3965900.0
2010-07-16,32.33,32.45,31.75,31.98,3167800.0
2010-07-17,32.33,32.45,31.75,31.98,3167800.0
2010-07-18,32.33,32.45,31.75,31.98,3167800.0
2010-07-19,32.07,32.33,31.85,32.21,1723300.0
2010-07-20,32.21,32.39,31.88,32.14,4997500.0
2010-07-21,32.33,32.39,31.62,31.74,2998500.0
2010-07-22,32.01,32.33,31.68,32.29,4107900.0
2010-07-23,32.33,32.42,31.62,31.78,5026100.0
2010-07-24,32.33,32.42,31.62,31.78,5026100.0
2010-07-25,32.33,32.42,31.62,31.78,5026100.0
2010-07-26,31.78,31.78,31.17,31.61,3783400.0
2010-07-27,31.78,32.06,31.78,31.98,9900000.0
2010-07-28,31.98,32.23,31.43,31.83,5207700.0
2010-07-29,32.01,32.2,31.68,32.14,7084600.0
2010-07-30,32.07,32.23,31.39,32.04,8301600.0
2010-07-31,32.07,32.23,31.39,32.04,8301600.0
2010-08-01,32.07,32.23,31.39,32.04,8301600.0
2010-08-02,31.7,32.98,31.7,32.97,8423700.0
2010-08-03,32.78,33.04,32.34,32.91,2493600.0
2010-08-04,32.91,32.91,32.2,32.3,5328100.0
2010-08-05,32.33,32.65,31.62,31.94,6309700.0
2010-08-06,31.81,32.14,31.56,31.95,3462700.0
2010-08-07,31.81,32.14,31.56,31.95,3462700.0
2010-08-08,31.81,32.14,31.56,31.95,3462700.0
2010-08-09,32.07,32.2,31.81,32.05,2885100.0
2010-08-10,32.0,32.0,31.2,31.29,5818000.0
2010-08-11,31.23,31.46,31.03,31.21,3272800.0
2010-08-12,31.19,31.3,30.98,31.04,2920900.0
2010-08-13,31.04,31.59,31.04,31.43,3494400.0
2010-08-14,31.04,31.59,31.04,31.43,3494400.0
2010-08-15,31.04,31.59,31.04,31.43,3494400.0
2010-08-16,31.43,31.57,31.07,31.42,2103000.0
2010-08-17,31.43,31.59,31.06,31.16,2567000.0
2010-08-18,31.06,31.28,30.07,30.51,5938500.0
2010-08-19,30.51,30.51,29.96,30.29,5625100.0
2010-08-20,30.33,31.01,30.07,30.93,3275200.0
2010-08-21,30.33,31.01,30.07,30.93,3275200.0
2010-08-22,30.33,31.01,30.07,30.93,3275200.0
2010-08-23,31.04,31.2,30.35,30.66,1762400.0
2010-08-24,30.4,30.81,29.55,30.32,3853700.0
2010-08-25,29.89,30.26,29.71,30.15,4454300.0
2010-08-26,30.33,30.52,29.72,29.82,3731600.0
2010-08-27,30.07,30.91,29.82,30.71,3450000.0
2010-08-28,30.07,30.91,29.82,30.71,3450000.0
2010-08-29,30.07,30.91,29.82,30.71,3450000.0
2010-08-30,30.71,30.84,30.26,30.43,2664200.0
2010-08-31,30.39,30.94,30.29,30.71,4000100.0
2010-09-01,31.02,31.65,30.97,31.52,8227300.0
2010-09-02,31.56,31.81,31.49,31.76,4806900.0
2010-09-03,31.81,31.88,31.62,31.79,3530300.0
2010-09-04,31.81,31.88,31.62,31.79,3530300.0
2010-09-05,31.81,31.88,31.62,31.79,3530300.0
2010-09-06,31.79,31.85,31.62,31.78,287900.0
2010-09-07,31.68,31.81,31.04,31.47,1849900.0
2010-09-08,31.43,31.91,31.43,31.72,5384100.0
2010-09-09,31.85,32.33,31.79,32.27,4860700.0
2010-09-10,32.27,32.75,31.94,32.55,6136300.0
2010-09-11,32.27,32.75,31.94,32.55,6136300.0
2010-09-12,32.27,32.75,31.94,32.55,6136300.0
2010-09-13,32.55,32.87,32.55,32.73,7476200.0
2010-09-14,32.6,33.27,32.53,33.15,5548000.0
2010-09-15,33.17,33.32,32.64,33.09,3555100.0
2010-09-16,33.17,33.32,32.64,33.09,3555100.0
2010-09-17,33.17,33.32,32.64,33.09,3555100.0
2010-09-18,33.17,33.32,32.64,33.09,3555100.0
2010-09-19,33.17,33.32,32.64,33.09,3555100.0
2010-09-20,32.92,33.39,32.85,33.13,3012200.0
2010-09-21,33.16,33.16,32.27,32.51,6722200.0
2010-09-22,32.58,32.58,31.75,32.01,1529400.0
2010-09-23,31.88,31.88,30.78,30.99,6044200.0
2010-09-24,31.27,31.36,30.36,30.44,10739700.0
2010-09-25,31.27,31.36,30.36,30.44,10739700.0
2010-09-26,31.27,31.36,30.36,30.44,10739700.0
2010-09-27,30.46,30.64,30.04,30.18,8239300.0
2010-09-28,30.42,30.66,30.17,30.59,8362200.0
2010-09-29,30.62,31.04,30.55,30.68,6713000.0
2010-09-30,30.88,31.01,30.66,30.85,11312600.0
2010-10-01,31.03,31.46,30.71,31.42,8154700.0
2010-10-02,31.03,31.46,30.71,31.42,8154700.0
2010-10-03,31.03,31.46,30.71,31.42,8154700.0
2010-10-04,31.29,32.01,31.29,31.81,9177500.0
2010-10-05,31.81,31.91,31.46,31.68,3315500.0
2010-10-06,31.81,31.81,31.32,31.4,1683700.0
2010-10-07,31.63,31.75,31.3,31.4,4276100.0
2010-10-08,31.23,31.81,31.23,31.73,5791500.0
2010-10-09,31.23,31.81,31.23,31.73,5791500.0
2010-10-10,31.23,31.81,31.23,31.73,5791500.0
2010-10-11,31.73,31.98,31.37,31.57,2988800.0
2010-10-12,31.68,31.7,31.41,31.46,5130500.0
2010-10-13,31.49,31.72,31.02,31.57,6882200.0
2010-10-14,31.57,32.02,31.5,31.98,7005300.0
2010-10-15,32.03,32.12,31.81,31.97,3185000.0
2010-10-16,32.03,32.12,31.81,31.97,3185000.0
2010-10-17,32.03,32.12,31.81,31.97,3185000.0
2010-10-18,31.97,31.99,31.56,31.87,1758900.0
2010-10-19,31.66,32.12,31.48,31.7,3294600.0
2010-10-20,31.8,32.04,31.08,31.94,9507600.0
2010-10-21,31.92,32.57,31.92,32.43,7165400.0
2010-10-22,32.43,34.19,32.37,33.57,10262800.0
2010-10-23,32.43,34.19,32.37,33.57,10262800.0
2010-10-24,32.43,34.19,32.37,33.57,10262800.0
2010-10-25,33.51,33.94,33.51,33.74,3215000.0
2010-10-26,33.66,33.74,33.27,33.56,5375900.0
2010-10-27,33.74,34.61,33.73,34.43,6761200.0
2010-10-28,34.43,35.2,34.27,34.79,8265900.0
2010-10-29,34.79,34.79,34.02,34.18,3649200.0
2010-10-30,34.79,34.79,34.02,34.18,3649200.0
2010-10-31,34.79,34.79,34.02,34.18,3649200.0
2010-11-01,34.23,34.81,33.99,34.56,3710000.0
2010-11-02,34.23,34.81,33.99,34.56,3710000.0
2010-11-03,34.56,35.04,34.4,34.9,6537200.0
2010-11-04,35.04,35.69,34.88,35.6,6838400.0
2010-11-05,35.59,35.75,35.27,35.43,3325300.0
2010-11-06,35.59,35.75,35.27,35.43,3325300.0
2010-11-07,35.59,35.75,35.27,35.43,3325300.0
2010-11-08,35.41,35.69,35.03,35.12,1972600.0
2010-11-09,35.14,35.56,34.75,35.21,1835600.0
2010-11-10,35.06,35.66,35.06,35.18,3635000.0
2010-11-11,35.05,35.36,34.33,34.39,1816700.0
2010-11-12,34.39,34.39,33.94,34.2,3233400.0
2010-11-13,34.39,34.39,33.94,34.2,3233400.0
2010-11-14,34.39,34.39,33.94,34.2,3233400.0
2010-11-15,34.39,34.39,33.94,34.2,3233400.0
2010-11-16,33.74,35.36,33.74,34.92,8061600.0
2010-11-17,35.21,35.27,34.33,34.79,5220000.0
2010-11-18,34.91,35.23,34.72,34.81,5064600.0
2010-11-19,34.97,35.04,34.63,34.97,2069700.0
2010-11-20,34.97,35.04,34.63,34.97,2069700.0
2010-11-21,34.97,35.04,34.63,34.97,2069700.0
2010-11-22,34.97,35.37,34.79,35.36,4175200.0
2010-11-23,35.35,35.36,34.94,35.1,3532000.0
2010-11-24,35.05,35.49,35.04,35.18,9166200.0
2010-11-25,35.18,35.49,35.04,35.07,1171600.0
2010-11-26,34.79,35.36,34.72,34.9,2212000.0
2010-11-27,34.79,35.36,34.72,34.9,2212000.0
2010-11-28,34.79,35.36,34.72,34.9,2212000.0
2010-11-29,34.96,35.3,34.75,34.99,5107400.0
2010-11-30,35.33,35.69,34.72,34.9,4752800.0
2010-12-01,34.72,35.68,34.72,35.58,3035900.0
2010-12-02,35.58,36.99,35.36,36.85,6319900.0
2010-12-03,36.73,39.16,36.66,38.6,11152600.0
2010-12-04,36.73,39.16,36.66,38.6,11152600.0
2010-12-05,36.73,39.16,36.66,38.6,11152600.0
2010-12-06,38.6,39.0,38.1,38.87,4307400.0
2010-12-07,38.87,39.45,37.86,38.09,6006000.0
2010-12-08,37.84,38.28,37.25,37.78,6626500.0
2010-12-09,37.78,38.05,37.32,37.47,3111700.0
2010-12-10,37.38,38.28,37.38,38.17,3054200.0
2010-12-11,37.38,38.28,37.38,38.17,3054200.0
2010-12-12,37.38,38.28,37.38,38.17,3054200.0
2010-12-13,38.17,38.44,38.15,38.27,6170500.0
2010-12-14,37.96,38.73,37.83,38.53,3937100.0
2010-12-15,38.53,38.54,37.89,38.42,2875900.0
2010-12-16,38.41,39.04,38.3,38.95,8120500.0
2010-12-17,38.74,38.93,38.42,38.78,5012000.0
2010-12-18,38.74,38.93,38.42,38.78,5012000.0
2010-12-19,38.74,38.93,38.42,38.78,5012000.0
2010-12-20,38.43,38.9,38.35,38.5,4128300.0
2010-12-21,38.48,38.8,38.09,38.4,4819400.0
2010-12-22,38.28,38.8,38.09,38.41,1451600.0
2010-12-23,38.41,38.6,38.16,38.32,1449100.0
2010-12-24,38.06,38.28,37.96,38.19,120100.0
2010-12-25,38.06,38.28,37.96,38.19,120100.0
2010-12-26,38.06,38.28,37.96,38.19,120100.0
2010-12-27,37.96,38.44,37.96,38.08,1810100.0
2010-12-28,38.08,38.41,37.64,37.87,1044300.0
2010-12-29,37.87,38.41,37.7,37.93,590400.0
2010-12-30,37.93,38.28,36.99,37.1,1288200.0
2010-12-31,37.64,38.39,37.31,38.19,1522600.0
2011-01-01,37.64,38.39,37.31,38.19,1522600.0
2011-01-02,37.64,38.39,37.31,38.19,1522600.0
2011-01-03,38.28,38.54,37.45,37.95,2610200.0
2011-01-04,38.0,38.53,37.64,38.4,3006800.0
2011-01-05,38.28,39.06,38.08,38.9,2434900.0
2011-01-06,38.8,38.89,38.74,38.8,4821100.0
2011-01-07,38.8,38.85,38.16,38.61,2594500.0
2011-01-08,38.8,38.85,38.16,38.61,2594500.0
2011-01-09,38.8,38.85,38.16,38.61,2594500.0
2011-01-10,38.28,38.84,38.18,38.43,5440800.0
2011-01-11,38.67,38.67,37.47,37.58,1838900.0
2011-01-12,37.58,38.15,36.99,37.13,4409600.0
2011-01-13,37.14,37.76,37.12,37.43,4937200.0
2011-01-14,37.44,37.56,37.12,37.24,2882500.0
2011-01-15,37.44,37.56,37.12,37.24,2882500.0
2011-01-16,37.44,37.56,37.12,37.24,2882500.0
2011-01-17,37.24,37.73,37.12,37.62,689900.0
2011-01-18,37.54,37.64,37.25,37.45,5102600.0
2011-01-19,37.41,37.44,36.6,36.88,4346200.0
2011-01-20,36.88,36.88,36.14,36.61,3607900.0
2011-01-21,36.6,36.86,35.69,36.66,3707600.0
2011-01-22,36.6,36.86,35.69,36.66,3707600.0
2011-01-23,36.6,36.86,35.69,36.66,3707600.0
2011-01-24,35.75,36.08,35.1,35.57,5769000.0
2011-01-25,35.57,35.69,34.81,35.19,4247900.0
2011-01-26,35.37,35.62,34.52,35.03,6494000.0
2011-01-27,34.97,35.56,34.79,35.28,9356600.0
2011-01-28,35.36,35.51,34.55,34.83,4012300.0
2011-01-29,35.36,35.51,34.55,34.83,4012300.0
2011-01-30,35.36,35.51,34.55,34.83,4012300.0
2011-01-31,34.83,35.18,34.27,35.03,5802600.0
2011-02-01,35.17,35.52,34.72,35.04,4535700.0
2011-02-02,35.29,35.29,34.94,34.96,3975700.0
2011-02-03,35.16,35.16,34.0,34.22,5014800.0
2011-02-04,34.45,34.75,34.26,34.38,2275300.0
2011-02-05,34.45,34.75,34.26,34.38,2275300.0
2011-02-06,34.45,34.75,34.26,34.38,2275300.0
2011-02-07,34.45,34.75,34.26,34.38,2275300.0
2011-02-08,34.52,35.04,34.39,34.82,3882600.0
2011-02-09,34.81,34.81,33.81,33.96,7979900.0
2011-02-10,34.39,35.01,34.07,34.6,25552300.0
2011-02-11,34.58,35.75,34.2,35.51,12443100.0
2011-02-12,34.58,35.75,34.2,35.51,12443100.0
2011-02-13,34.58,35.75,34.2,35.51,12443100.0
2011-02-14,35.69,36.34,35.41,36.25,19461000.0
2011-02-15,36.05,36.05,34.92,35.11,8090700.0
2011-02-16,35.17,35.49,35.11,35.43,5460100.0
2011-02-17,35.42,36.14,35.42,36.1,10085400.0
2011-02-18,36.14,37.05,36.08,36.68,9400600.0
2011-02-19,36.14,37.05,36.08,36.68,9400600.0
2011-02-20,36.14,37.05,36.08,36.68,9400600.0
2011-02-21,37.05,37.05,35.88,35.99,655500.0
2011-02-22,35.98,35.98,34.39,34.51,8176300.0
2011-02-23,34.67,35.28,34.3,35.13,5149700.0
2011-02-24,35.15,35.8,34.44,34.76,5668900.0
2011-02-25,34.92,35.58,34.92,35.43,6280200.0
2011-02-26,34.92,35.58,34.92,35.43,6280200.0
2011-02-27,34.92,35.58,34.92,35.43,6280200.0
2011-02-28,35.22,36.39,35.22,35.78,9043000.0
2011-03-01,35.81,36.38,35.64,35.76,8376300.0
2011-03-02,35.74,35.74,35.02,35.09,5284100.0
2011-03-03,35.15,35.73,34.94,35.57,2713900.0
2011-03-04,35.6,35.6,34.51,35.15,3937300.0
2011-03-05,35.6,35.6,34.51,35.15,3937300.0
2011-03-06,35.6,35.6,34.51,35.15,3937300.0
2011-03-07,35.14,35.15,34.51,34.61,1885700.0
2011-03-08,34.61,35.22,34.5,35.11,3125100.0
2011-03-09,35.13,35.56,35.01,35.05,3614200.0
2011-03-10,34.83,35.05,34.5,34.83,2964400.0
2011-03-11,34.64,34.83,34.18,34.56,2953000.0
2011-03-12,34.64,34.83,34.18,34.56,2953000.0
2011-03-13,34.64,34.83,34.18,34.56,2953000.0
2011-03-14,34.5,34.89,34.18,34.76,3243300.0
2011-03-15,34.18,34.79,34.04,34.72,2570000.0
2011-03-16,34.7,35.02,34.18,34.44,4470900.0
2011-03-17,34.5,35.11,34.05,34.18,4202300.0
2011-03-18,34.63,34.63,33.78,34.37,2811200.0
2011-03-19,34.63,34.63,33.78,34.37,2811200.0
2011-03-20,34.63,34.63,33.78,34.37,2811200.0
2011-03-21,34.63,34.63,33.78,34.37,2811200.0
2011-03-22,34.63,35.15,34.34,35.04,3619400.0
2011-03-23,35.41,35.48,34.53,35.17,3150700.0
2011-03-24,35.17,36.13,35.17,35.91,4809700.0
2011-03-25,35.91,36.1,35.28,35.6,1641700.0
2011-03-26,35.91,36.1,35.28,35.6,1641700.0
2011-03-27,35.91,36.1,35.28,35.6,1641700.0
2011-03-28,36.05,36.05,34.5,34.97,1918700.0
2011-03-29,35.08,35.87,34.82,35.78,2574600.0
2011-03-30,35.84,36.13,35.67,35.82,2753900.0
2011-03-31,35.84,36.51,35.84,36.44,12659000.0
2011-04-01,36.45,36.71,36.0,36.43,6314500.0
2011-04-02,36.45,36.71,36.0,36.43,6314500.0
2011-04-03,36.45,36.71,36.0,36.43,6314500.0
2011-04-04,36.55,37.08,36.3,37.03,6417900.0
2011-04-05,37.03,37.69,36.99,37.52,16012600.0
2011-04-06,37.69,38.43,37.69,38.21,8868400.0
2011-04-07,38.21,38.73,37.89,38.36,5673700.0
2011-04-08,38.44,38.99,38.44,38.76,8673900.0
2011-04-09,38.44,38.99,38.44,38.76,8673900.0
2011-04-10,38.44,38.99,38.44,38.76,8673900.0
2011-04-11,38.88,39.47,38.86,39.28,4539000.0
2011-04-12,39.06,39.11,37.76,38.07,7018900.0
2011-04-13,38.07,38.73,37.61,37.74,2669100.0
2011-04-14,37.74,38.41,36.88,37.37,5811100.0
2011-04-15,37.52,38.02,37.1,37.39,5184200.0
2011-04-16,37.52,38.02,37.1,37.39,5184200.0
2011-04-17,37.52,38.02,37.1,37.39,5184200.0
2011-04-18,37.1,37.38,35.8,36.84,5044200.0
2011-04-19,37.42,38.08,36.26,37.68,5974900.0
2011-04-20,37.76,38.08,37.44,37.85,6283500.0
2011-04-21,37.76,38.08,37.44,37.85,6283500.0
2011-04-22,37.76,38.08,37.44,37.85,6283500.0
