,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity
2010-03-01,12.15,12.29,12.02,12.19,5886000.0
2010-03-02,12.19,12.19,12.03,12.11,2433900.0
2010-03-03,12.11,12.29,12.03,12.27,1339800.0
2010-03-04,12.29,12.38,12.25,12.3,1115400.0
2010-03-05,12.38,12.66,12.17,12.23,1445400.0
2010-03-06,12.38,12.66,12.17,12.23,1445400.0
2010-03-07,12.38,12.66,12.17,12.23,1445400.0
2010-03-08,12.38,12.41,12.29,12.36,1989900.0
2010-03-09,12.36,12.38,12.3,12.36,2316600.0
2010-03-10,12.55,12.55,12.28,12.36,2520300.0
2010-03-11,12.37,12.54,12.06,12.11,10569300.0
2010-03-12,11.97,12.06,11.67,11.79,7535100.0
2010-03-13,11.97,12.06,11.67,11.79,7535100.0
2010-03-14,11.97,12.06,11.67,11.79,7535100.0
2010-03-15,11.97,12.06,11.67,11.79,7535100.0
2010-03-16,11.79,12.09,11.6,11.97,4067100.0
2010-03-17,11.58,12.12,11.58,11.9,2879100.0
2010-03-18,11.67,11.88,11.67,11.73,6100500.0
2010-03-19,11.71,12.08,11.71,12.03,1258500.0
2010-03-20,11.71,12.08,11.71,12.03,1258500.0
2010-03-21,11.71,12.08,11.71,12.03,1258500.0
2010-03-22,12.0,12.11,11.86,12.08,2481000.0
2010-03-23,12.1,12.12,11.95,11.99,3985800.0
2010-03-24,11.99,12.22,11.86,12.01,1717500.0
2010-03-25,12.01,12.2,11.93,12.02,2097600.0
2010-03-26,12.02,12.23,12.02,12.07,1078800.0
2010-03-27,12.02,12.23,12.02,12.07,1078800.0
2010-03-28,12.02,12.23,12.02,12.07,1078800.0
2010-03-29,12.07,12.56,12.04,12.25,1523100.0
2010-03-30,12.25,12.52,12.19,12.36,3008100.0
2010-03-31,12.36,12.92,12.36,12.57,5882100.0
2010-04-01,12.36,12.92,12.36,12.57,5882100.0
2010-04-02,12.36,12.92,12.36,12.57,5882100.0
2010-04-03,12.36,12.92,12.36,12.57,5882100.0
2010-04-04,12.36,12.92,12.36,12.57,5882100.0
2010-04-05,12.7,14.36,12.7,12.93,5725200.0
2010-04-06,12.93,12.93,12.47,12.58,3315600.0
2010-04-07,12.58,13.61,12.54,13.02,5360400.0
2010-04-08,12.98,13.81,12.97,13.19,3047400.0
2010-04-09,13.19,13.52,13.19,13.43,1507800.0
2010-04-10,13.19,13.52,13.19,13.43,1507800.0
2010-04-11,13.19,13.52,13.19,13.43,1507800.0
2010-04-12,13.79,13.79,13.45,13.51,1222200.0
2010-04-13,13.51,13.68,13.28,13.33,1479600.0
2010-04-14,13.34,13.7,13.16,13.19,2050500.0
2010-04-15,13.19,13.29,12.88,13.13,2517300.0
2010-04-16,13.13,13.14,12.65,12.73,3485700.0
2010-04-17,13.13,13.14,12.65,12.73,3485700.0
2010-04-18,13.13,13.14,12.65,12.73,3485700.0
2010-04-19,12.73,12.79,12.55,12.71,2194500.0
2010-04-20,12.75,13.06,12.72,13.05,3224400.0
2010-04-21,13.05,13.15,12.98,13.04,2308500.0
2010-04-22,13.04,13.21,12.88,13.06,2580600.0
2010-04-23,13.04,13.13,12.7,12.98,2726100.0
2010-04-24,13.04,13.13,12.7,12.98,2726100.0
2010-04-25,13.04,13.13,12.7,12.98,2726100.0
2010-04-26,13.06,13.06,12.74,12.92,1872900.0
2010-04-27,12.92,12.92,12.43,12.58,2576400.0
2010-04-28,12.45,12.7,11.07,12.6,2448900.0
2010-04-29,12.6,12.7,12.16,12.34,4500600.0
2010-04-30,12.16,13.04,12.16,12.96,6073800.0
2010-05-01,12.16,13.04,12.16,12.96,6073800.0
2010-05-02,12.16,13.04,12.16,12.96,6073800.0
2010-05-03,13.06,13.06,12.79,13.03,1834200.0
2010-05-04,13.06,13.06,12.25,12.32,4147800.0
2010-05-05,12.32,12.52,11.79,12.27,1817700.0
2010-05-06,12.08,12.5,11.79,12.02,2119800.0
2010-05-07,12.08,12.45,11.89,12.22,2127300.0
2010-05-08,12.08,12.45,11.89,12.22,2127300.0
2010-05-09,12.08,12.45,11.89,12.22,2127300.0
2010-05-10,12.61,12.7,11.62,12.39,1994700.0
2010-05-11,12.41,12.59,11.9,11.96,1999500.0
2010-05-12,12.15,12.61,12.01,12.51,1073700.0
2010-05-13,12.51,12.73,12.51,12.66,1005900.0
2010-05-14,12.66,12.66,12.22,12.4,1330800.0
2010-05-15,12.66,12.66,12.22,12.4,1330800.0
2010-05-16,12.66,12.66,12.22,12.4,1330800.0
2010-05-17,12.18,12.79,12.07,12.63,1257300.0
2010-05-18,12.7,12.79,12.44,12.54,2973600.0
2010-05-19,12.43,12.43,12.07,12.21,1680900.0
2010-05-20,12.16,12.23,11.83,11.91,2151900.0
2010-05-21,11.9,12.34,11.79,12.18,2460900.0
2010-05-22,11.9,12.34,11.79,12.18,2460900.0
2010-05-23,11.9,12.34,11.79,12.18,2460900.0
2010-05-24,12.57,12.57,11.94,12.15,1217700.0
2010-05-25,11.79,12.12,11.61,11.96,2878800.0
2010-05-26,12.07,12.45,12.07,12.31,2653200.0
2010-05-27,12.49,12.64,12.37,12.59,2703300.0
2010-05-28,12.66,12.85,12.46,12.75,4335900.0
2010-05-29,12.66,12.85,12.46,12.75,4335900.0
2010-05-30,12.66,12.85,12.46,12.75,4335900.0
2010-05-31,12.75,12.88,12.61,12.79,3910200.0
2010-06-01,12.52,12.73,12.26,12.4,4769100.0
2010-06-02,12.61,12.62,12.34,12.5,6536400.0
2010-06-03,12.46,12.68,11.8,12.66,2866200.0
2010-06-04,12.52,12.66,12.52,12.61,1996800.0
2010-06-05,12.52,12.66,12.52,12.61,1996800.0
2010-06-06,12.52,12.66,12.52,12.61,1996800.0
2010-06-07,12.61,12.63,12.42,12.58,891600.0
2010-06-08,12.58,12.7,12.58,12.63,1826100.0
2010-06-09,12.7,13.06,12.63,12.86,3207300.0
2010-06-10,12.92,13.61,12.92,13.5,4930800.0
2010-06-11,13.5,13.77,13.12,13.68,3731400.0
2010-06-12,13.5,13.77,13.12,13.68,3731400.0
2010-06-13,13.5,13.77,13.12,13.68,3731400.0
2010-06-14,13.68,14.36,13.66,13.81,2997000.0
2010-06-15,13.79,13.79,13.44,13.53,3021600.0
2010-06-16,13.53,13.6,13.24,13.38,3463500.0
2010-06-17,13.38,13.52,13.24,13.33,1333200.0
2010-06-18,13.33,13.61,13.12,13.49,2770500.0
2010-06-19,13.33,13.61,13.12,13.49,2770500.0
2010-06-20,13.33,13.61,13.12,13.49,2770500.0
2010-06-21,13.52,13.7,13.43,13.51,2238300.0
2010-06-22,13.51,13.79,13.36,13.44,1008000.0
2010-06-23,13.73,13.73,13.08,13.4,1893600.0
2010-06-24,13.17,13.54,13.17,13.47,512100.0
2010-06-25,13.48,13.66,13.39,13.57,1508400.0
2010-06-26,13.48,13.66,13.39,13.57,1508400.0
2010-06-27,13.48,13.66,13.39,13.57,1508400.0
2010-06-28,13.55,13.93,13.55,13.86,1505400.0
2010-06-29,13.85,13.85,13.36,13.47,2559000.0
2010-06-30,13.36,13.65,13.24,13.56,9025200.0
2010-07-01,13.55,13.79,13.26,13.69,4328100.0
2010-07-02,13.71,13.71,13.39,13.47,1517100.0
2010-07-03,13.71,13.71,13.39,13.47,1517100.0
2010-07-04,13.71,13.71,13.39,13.47,1517100.0
2010-07-05,13.62,13.76,13.56,13.75,237000.0
2010-07-06,13.94,14.12,13.43,13.59,1956300.0
2010-07-07,13.92,13.92,13.44,13.63,1395000.0
2010-07-08,13.66,13.67,13.43,13.56,1361700.0
2010-07-09,13.41,13.66,13.22,13.31,2684400.0
2010-07-10,13.41,13.66,13.22,13.31,2684400.0
2010-07-11,13.41,13.66,13.22,13.31,2684400.0
2010-07-12,13.31,13.79,13.31,13.6,1406700.0
2010-07-13,13.66,13.9,13.66,13.8,1380900.0
2010-07-14,13.84,13.98,13.5,13.95,2027400.0
2010-07-15,13.94,13.99,13.68,13.95,3110400.0
2010-07-16,13.98,14.01,13.59,13.67,1301100.0
2010-07-17,13.98,14.01,13.59,13.67,1301100.0
2010-07-18,13.98,14.01,13.59,13.67,1301100.0
2010-07-19,13.54,13.61,13.54,13.59,1059600.0
2010-07-20,13.57,13.9,13.57,13.85,1890000.0
2010-07-21,13.94,13.99,13.66,13.76,1619100.0
2010-07-22,13.77,13.94,13.77,13.93,1720500.0
2010-07-23,14.01,14.05,13.84,14.0,1625400.0
2010-07-24,14.01,14.05,13.84,14.0,1625400.0
2010-07-25,14.01,14.05,13.84,14.0,1625400.0
2010-07-26,14.0,14.3,14.0,14.24,2924100.0
2010-07-27,14.12,14.12,13.85,13.96,3344700.0
2010-07-28,13.85,14.13,13.76,14.08,2763000.0
2010-07-29,14.12,14.41,14.12,14.31,3694500.0
2010-07-30,14.41,14.75,14.39,14.67,9618300.0
2010-07-31,14.41,14.75,14.39,14.67,9618300.0
2010-08-01,14.41,14.75,14.39,14.67,9618300.0
2010-08-02,14.71,14.71,14.49,14.67,2911800.0
2010-08-03,14.58,14.73,14.58,14.65,3573900.0
2010-08-04,14.67,14.67,14.4,14.62,3457500.0
2010-08-05,14.62,14.67,14.36,14.54,2110200.0
2010-08-06,14.54,14.58,14.49,14.52,1045200.0
2010-08-07,14.54,14.58,14.49,14.52,1045200.0
2010-08-08,14.54,14.58,14.49,14.52,1045200.0
2010-08-09,14.52,14.67,14.5,14.58,838500.0
2010-08-10,14.58,14.58,14.36,14.44,2808000.0
2010-08-11,14.44,14.45,13.94,14.26,2164500.0
2010-08-12,14.2,14.49,14.08,14.3,1275600.0
2010-08-13,14.29,14.48,14.1,14.17,2325000.0
2010-08-14,14.29,14.48,14.1,14.17,2325000.0
2010-08-15,14.29,14.48,14.1,14.17,2325000.0
2010-08-16,14.14,14.31,14.08,14.27,1309800.0
2010-08-17,14.31,14.49,14.18,14.28,1376400.0
2010-08-18,14.28,14.59,14.27,14.57,3858600.0
2010-08-19,14.57,14.59,14.46,14.54,2106300.0
2010-08-20,14.54,14.54,14.27,14.39,4501800.0
2010-08-21,14.54,14.54,14.27,14.39,4501800.0
2010-08-22,14.54,14.54,14.27,14.39,4501800.0
2010-08-23,14.46,14.49,14.18,14.26,1451400.0
2010-08-24,14.18,14.18,13.59,13.77,2317200.0
2010-08-25,13.75,13.77,13.39,13.71,4481700.0
2010-08-26,13.71,13.85,13.43,13.55,2786100.0
2010-08-27,13.65,14.2,13.59,13.95,2757600.0
2010-08-28,13.65,14.2,13.59,13.95,2757600.0
2010-08-29,13.65,14.2,13.59,13.95,2757600.0
2010-08-30,13.94,14.01,13.76,13.91,1445700.0
2010-08-31,13.94,14.1,13.94,14.01,2706300.0
2010-09-01,14.01,14.23,13.99,14.1,2596200.0
2010-09-02,14.1,14.28,13.89,14.16,1137600.0
2010-09-03,14.28,14.4,13.76,14.2,745200.0
2010-09-04,14.28,14.4,13.76,14.2,745200.0
2010-09-05,14.28,14.4,13.76,14.2,745200.0
2010-09-06,14.21,14.31,14.21,14.28,303600.0
2010-09-07,14.27,14.36,14.26,14.3,1946100.0
2010-09-08,14.39,14.39,14.03,14.24,1246500.0
2010-09-09,14.27,14.38,13.94,14.23,1007700.0
2010-09-10,14.23,14.49,14.0,14.26,1780500.0
2010-09-11,14.23,14.49,14.0,14.26,1780500.0
2010-09-12,14.23,14.49,14.0,14.26,1780500.0
2010-09-13,14.62,14.67,14.49,14.56,1551900.0
2010-09-14,14.54,14.67,14.44,14.64,1368000.0
2010-09-15,14.64,14.84,14.64,14.74,1697100.0
2010-09-16,14.64,14.84,14.64,14.74,1697100.0
2010-09-17,14.64,14.84,14.64,14.74,1697100.0
2010-09-18,14.64,14.84,14.64,14.74,1697100.0
2010-09-19,14.64,14.84,14.64,14.74,1697100.0
2010-09-20,14.67,14.75,14.65,14.73,2301300.0
2010-09-21,14.73,14.88,14.73,14.83,1171200.0
2010-09-22,14.86,14.86,14.51,14.53,1372200.0
2010-09-23,14.45,14.58,14.31,14.37,1447200.0
2010-09-24,14.49,14.62,14.3,14.56,1440900.0
2010-09-25,14.49,14.62,14.3,14.56,1440900.0
2010-09-26,14.49,14.62,14.3,14.56,1440900.0
2010-09-27,14.56,14.67,14.32,14.58,758400.0
2010-09-28,14.58,14.84,14.4,14.81,1780500.0
2010-09-29,14.63,14.87,14.63,14.73,915000.0
2010-09-30,14.87,14.87,14.65,14.72,2477700.0
2010-10-01,14.83,14.83,14.49,14.6,1576500.0
2010-10-02,14.83,14.83,14.49,14.6,1576500.0
2010-10-03,14.83,14.83,14.49,14.6,1576500.0
2010-10-04,14.74,15.15,14.59,14.94,5235000.0
2010-10-05,15.14,15.14,14.77,15.11,2494800.0
2010-10-06,15.12,15.12,14.97,15.01,3144900.0
2010-10-07,15.09,15.09,14.78,14.88,1816200.0
2010-10-08,14.88,15.01,14.88,14.98,883800.0
2010-10-09,14.88,15.01,14.88,14.98,883800.0
2010-10-10,14.88,15.01,14.88,14.98,883800.0
2010-10-11,14.97,14.97,14.64,14.75,2060700.0
2010-10-12,14.75,14.91,14.65,14.88,1083600.0
2010-10-13,14.91,14.97,14.73,14.8,3348000.0
2010-10-14,14.86,14.86,14.71,14.77,2147700.0
2010-10-15,14.82,14.9,14.49,14.57,1653900.0
2010-10-16,14.82,14.9,14.49,14.57,1653900.0
2010-10-17,14.82,14.9,14.49,14.57,1653900.0
2010-10-18,14.71,14.71,14.43,14.47,1924500.0
2010-10-19,14.38,14.45,14.18,14.23,1281300.0
2010-10-20,14.23,14.45,14.22,14.29,2459700.0
2010-10-21,14.29,14.29,14.12,14.17,5004300.0
2010-10-22,14.19,14.45,14.19,14.27,4980600.0
2010-10-23,14.19,14.45,14.19,14.27,4980600.0
2010-10-24,14.19,14.45,14.19,14.27,4980600.0
2010-10-25,14.63,14.63,14.25,14.25,4823100.0
2010-10-26,14.27,14.27,14.17,14.25,2813700.0
2010-10-27,14.27,14.27,14.08,14.14,1066800.0
2010-10-28,14.08,14.27,14.02,14.06,3536400.0
2010-10-29,14.08,14.38,14.06,14.36,8144400.0
2010-10-30,14.08,14.38,14.06,14.36,8144400.0
2010-10-31,14.08,14.38,14.06,14.36,8144400.0
2010-11-01,14.37,14.41,14.08,14.35,4902600.0
2010-11-02,14.37,14.41,14.08,14.35,4902600.0
2010-11-03,14.35,14.5,14.25,14.34,2532600.0
2010-11-04,14.36,14.45,14.2,14.35,4538100.0
2010-11-05,14.35,14.38,14.17,14.37,1053900.0
2010-11-06,14.35,14.38,14.17,14.37,1053900.0
2010-11-07,14.35,14.38,14.17,14.37,1053900.0
2010-11-08,14.38,14.41,14.34,14.38,2136300.0
2010-11-09,14.37,14.4,14.17,14.23,3369300.0
2010-11-10,14.33,14.41,14.32,14.36,6824700.0
2010-11-11,14.27,14.43,14.23,14.33,1387200.0
2010-11-12,14.33,14.35,14.17,14.31,1326300.0
2010-11-13,14.33,14.35,14.17,14.31,1326300.0
2010-11-14,14.33,14.35,14.17,14.31,1326300.0
2010-11-15,14.33,14.35,14.17,14.31,1326300.0
2010-11-16,14.27,14.32,13.99,14.11,2367300.0
2010-11-17,13.95,14.1,13.9,13.97,2232600.0
2010-11-18,13.97,14.32,13.97,14.26,3576600.0
2010-11-19,14.24,14.36,14.15,14.29,2655600.0
2010-11-20,14.24,14.36,14.15,14.29,2655600.0
2010-11-21,14.24,14.36,14.15,14.29,2655600.0
2010-11-22,14.29,14.42,14.09,14.34,1842900.0
2010-11-23,14.36,14.36,14.09,14.22,1885800.0
2010-11-24,14.22,14.49,14.17,14.42,2764200.0
2010-11-25,14.36,14.42,14.27,14.33,1438800.0
2010-11-26,14.33,14.36,14.08,14.27,1207500.0
2010-11-27,14.33,14.36,14.08,14.27,1207500.0
2010-11-28,14.33,14.36,14.08,14.27,1207500.0
2010-11-29,14.42,14.42,14.05,14.41,1958100.0
2010-11-30,14.41,14.49,14.22,14.32,4125900.0
2010-12-01,14.34,14.38,14.27,14.33,2127900.0
2010-12-02,14.33,14.46,14.23,14.24,2702700.0
2010-12-03,14.24,14.42,14.19,14.31,1848000.0
2010-12-04,14.24,14.42,14.19,14.31,1848000.0
2010-12-05,14.24,14.42,14.19,14.31,1848000.0
2010-12-06,14.31,14.51,14.23,14.4,2101500.0
2010-12-07,14.44,14.49,14.25,14.4,2595900.0
2010-12-08,14.44,14.44,14.23,14.34,1613400.0
2010-12-09,14.34,14.39,14.22,14.32,3835500.0
2010-12-10,14.32,14.38,14.08,14.31,4250100.0
2010-12-11,14.32,14.38,14.08,14.31,4250100.0
2010-12-12,14.32,14.38,14.08,14.31,4250100.0
2010-12-13,14.31,14.39,14.09,14.33,1136700.0
2010-12-14,14.32,14.32,14.17,14.22,1772700.0
2010-12-15,14.14,14.19,14.08,14.12,1407300.0
2010-12-16,14.12,14.13,13.98,14.07,2917800.0
2010-12-17,14.06,14.21,13.89,13.99,5458200.0
2010-12-18,14.06,14.21,13.89,13.99,5458200.0
2010-12-19,14.06,14.21,13.89,13.99,5458200.0
2010-12-20,13.97,14.29,13.93,14.23,2434800.0
2010-12-21,14.36,14.41,14.12,14.22,6275700.0
2010-12-22,14.22,14.32,14.0,14.01,2036100.0
2010-12-23,14.01,14.12,13.97,14.03,876600.0
2010-12-24,13.99,14.17,13.99,14.07,162000.0
2010-12-25,13.99,14.17,13.99,14.07,162000.0
2010-12-26,13.99,14.17,13.99,14.07,162000.0
2010-12-27,14.07,14.23,13.97,14.03,492600.0
2010-12-28,14.03,14.04,13.95,13.96,1268400.0
2010-12-29,13.96,14.04,13.86,13.94,1914900.0
2010-12-30,13.94,14.08,13.86,14.03,818700.0
2010-12-31,14.03,14.32,14.02,14.18,2271300.0
2011-01-01,14.03,14.32,14.02,14.18,2271300.0
2011-01-02,14.03,14.32,14.02,14.18,2271300.0
2011-01-03,14.04,14.22,13.85,13.99,1666800.0
2011-01-04,13.99,14.08,13.94,14.04,3729300.0
2011-01-05,14.04,14.12,13.99,14.04,1653600.0
2011-01-06,14.04,14.13,13.99,14.03,1855500.0
2011-01-07,14.1,14.1,13.85,13.9,1837800.0
2011-01-08,14.1,14.1,13.85,13.9,1837800.0
2011-01-09,14.1,14.1,13.85,13.9,1837800.0
2011-01-10,13.9,13.91,13.67,13.75,2405100.0
2011-01-11,13.75,13.83,13.67,13.69,3321000.0
2011-01-12,13.69,13.69,13.57,13.62,4532700.0
2011-01-13,13.57,13.69,13.54,13.65,2985300.0
2011-01-14,13.67,13.68,13.5,13.6,1891500.0
2011-01-15,13.67,13.68,13.5,13.6,1891500.0
2011-01-16,13.67,13.68,13.5,13.6,1891500.0
2011-01-17,13.67,13.72,13.6,13.7,3507900.0
2011-01-18,13.7,13.7,13.44,13.5,1782300.0
2011-01-19,13.46,13.57,13.39,13.4,1323300.0
2011-01-20,13.4,13.51,13.1,13.18,2843400.0
2011-01-21,13.28,13.28,12.94,12.98,3701700.0
2011-01-22,13.28,13.28,12.94,12.98,3701700.0
2011-01-23,13.28,13.28,12.94,12.98,3701700.0
2011-01-24,13.01,13.26,12.98,13.01,1467000.0
2011-01-25,13.01,13.57,12.98,13.4,3237000.0
2011-01-26,13.44,13.44,13.2,13.28,3759300.0
2011-01-27,13.29,13.29,13.07,13.16,2095500.0
2011-01-28,13.07,13.18,12.44,12.72,10452000.0
2011-01-29,13.07,13.18,12.44,12.72,10452000.0
2011-01-30,13.07,13.18,12.44,12.72,10452000.0
2011-01-31,12.72,12.92,12.45,12.55,4170900.0
2011-02-01,12.73,12.73,12.54,12.69,3353700.0
2011-02-02,12.73,13.25,12.7,13.2,7089300.0
2011-02-03,13.2,13.2,13.1,13.16,1076100.0
2011-02-04,13.21,13.64,13.2,13.62,3191700.0
2011-02-05,13.21,13.64,13.2,13.62,3191700.0
2011-02-06,13.21,13.64,13.2,13.62,3191700.0
2011-02-07,13.21,13.64,13.2,13.62,3191700.0
2011-02-08,13.62,13.99,13.62,13.98,9833100.0
2011-02-09,13.85,13.95,13.74,13.81,4164900.0
2011-02-10,13.81,13.81,13.48,13.58,3040800.0
2011-02-11,13.77,13.77,13.57,13.61,3218100.0
2011-02-12,13.77,13.77,13.57,13.61,3218100.0
2011-02-13,13.77,13.77,13.57,13.61,3218100.0
2011-02-14,13.7,13.92,13.38,13.63,1022700.0
2011-02-15,13.65,13.93,13.46,13.75,2010600.0
2011-02-16,13.95,13.95,13.63,13.67,3222300.0
2011-02-17,13.67,13.8,13.65,13.69,2526900.0
2011-02-18,13.67,13.69,13.48,13.64,5154000.0
2011-02-19,13.67,13.69,13.48,13.64,5154000.0
2011-02-20,13.67,13.69,13.48,13.64,5154000.0
2011-02-21,13.64,13.78,13.37,13.56,1646100.0
2011-02-22,13.56,13.57,13.25,13.38,3415500.0
2011-02-23,13.38,13.38,13.07,13.1,2229600.0
2011-02-24,13.07,13.14,12.94,13.1,1522500.0
2011-02-25,13.14,13.35,13.1,13.27,1352700.0
2011-02-26,13.14,13.35,13.1,13.27,1352700.0
2011-02-27,13.14,13.35,13.1,13.27,1352700.0
2011-02-28,13.59,13.59,13.1,13.19,2726700.0
2011-03-01,13.33,13.33,13.01,13.18,1398300.0
2011-03-02,13.18,13.35,13.08,13.24,2190000.0
2011-03-03,13.24,13.29,12.96,13.09,2197800.0
2011-03-04,13.2,13.2,12.82,13.03,2119500.0
2011-03-05,13.2,13.2,12.82,13.03,2119500.0
2011-03-06,13.2,13.2,12.82,13.03,2119500.0
2011-03-07,13.03,13.06,12.99,13.05,679500.0
2011-03-08,13.12,13.2,13.1,13.14,1747800.0
2011-03-09,13.14,13.33,13.1,13.2,1569900.0
2011-03-10,13.27,13.59,12.66,13.01,1396800.0
2011-03-11,12.71,13.1,12.71,13.08,864900.0
2011-03-12,12.71,13.1,12.71,13.08,864900.0
2011-03-13,12.71,13.1,12.71,13.08,864900.0
2011-03-14,13.08,13.55,13.05,13.28,564600.0
2011-03-15,13.04,13.29,12.55,13.23,1299600.0
2011-03-16,13.22,13.23,12.92,13.12,958200.0
2011-03-17,13.1,13.29,13.1,13.15,1063500.0
2011-03-18,13.15,13.16,12.85,13.02,4867200.0
2011-03-19,13.15,13.16,12.85,13.02,4867200.0
2011-03-20,13.15,13.16,12.85,13.02,4867200.0
2011-03-21,13.15,13.16,12.85,13.02,4867200.0
2011-03-22,13.22,13.48,12.85,13.37,1896000.0
2011-03-23,13.37,13.85,13.37,13.83,1466100.0
2011-03-24,13.83,13.85,13.67,13.79,5632800.0
2011-03-25,13.78,13.78,13.52,13.66,1181700.0
2011-03-26,13.78,13.78,13.52,13.66,1181700.0
2011-03-27,13.78,13.78,13.52,13.66,1181700.0
2011-03-28,13.67,13.69,13.44,13.63,681900.0
2011-03-29,13.63,13.63,13.39,13.44,966900.0
2011-03-30,13.44,13.9,13.44,13.83,1450200.0
2011-03-31,13.83,14.0,13.67,13.8,4301400.0
2011-04-01,13.8,14.0,13.76,13.93,2586300.0
2011-04-02,13.8,14.0,13.76,13.93,2586300.0
2011-04-03,13.8,14.0,13.76,13.93,2586300.0
2011-04-04,14.09,14.09,13.82,14.02,891900.0
2011-04-05,14.11,14.11,13.83,13.99,3037500.0
2011-04-06,13.99,13.99,13.73,13.76,2765700.0
2011-04-07,13.76,13.82,13.45,13.63,3375000.0
2011-04-08,13.98,13.98,13.28,13.7,1656000.0
2011-04-09,13.98,13.98,13.28,13.7,1656000.0
2011-04-10,13.98,13.98,13.28,13.7,1656000.0
2011-04-11,13.7,13.82,13.38,13.74,1073700.0
2011-04-12,13.82,13.82,13.41,13.51,1771800.0
2011-04-13,13.51,13.54,13.37,13.52,1139100.0
2011-04-14,13.52,13.52,13.26,13.3,1479600.0
2011-04-15,13.45,13.69,13.26,13.65,3629100.0
2011-04-16,13.45,13.69,13.26,13.65,3629100.0
2011-04-17,13.45,13.69,13.26,13.65,3629100.0
2011-04-18,13.26,13.46,13.26,13.39,810600.0
2011-04-19,13.39,13.39,13.06,13.3,1971300.0
2011-04-20,13.45,13.56,12.94,13.4,1287600.0
2011-04-21,13.45,13.56,12.94,13.4,1287600.0
2011-04-22,13.45,13.56,12.94,13.4,1287600.0
2011-04-23,13.45,13.56,12.94,13.4,1287600.0
