,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity,OMAB MM Equity
2010-11-10,12.48,12.51,12.2,12.45,218700.0
2010-11-11,12.46,12.46,12.3,12.3,61800.0
2010-11-12,12.3,12.43,12.29,12.33,149500.0
2010-11-13,12.3,12.43,12.29,12.33,149500.0
2010-11-14,12.3,12.43,12.29,12.33,149500.0
2010-11-15,12.3,12.43,12.29,12.33,149500.0
2010-11-16,12.32,12.39,12.05,12.17,186400.0
2010-11-17,12.14,12.14,11.92,11.95,207800.0
2010-11-18,11.93,12.2,11.93,12.11,179900.0
2010-11-19,12.11,12.15,12.06,12.1,196700.0
2010-11-20,12.11,12.15,12.06,12.1,196700.0
2010-11-21,12.11,12.15,12.06,12.1,196700.0
2010-11-22,12.2,12.3,12.09,12.16,273600.0
2010-11-23,12.01,12.14,11.98,12.09,230200.0
2010-11-24,11.98,12.32,11.98,12.2,450000.0
2010-11-25,12.2,12.2,11.99,12.06,911000.0
2010-11-26,12.22,12.54,12.21,12.49,563800.0
2010-11-27,12.22,12.54,12.21,12.49,563800.0
2010-11-28,12.22,12.54,12.21,12.49,563800.0
2010-11-29,12.37,12.59,12.28,12.36,408700.0
2010-11-30,12.35,12.65,11.46,12.5,286500.0
2010-12-01,12.59,12.59,12.41,12.48,229500.0
2010-12-02,12.06,12.57,12.06,12.51,223500.0
2010-12-03,12.51,12.59,12.44,12.57,209700.0
2010-12-04,12.51,12.59,12.44,12.57,209700.0
2010-12-05,12.51,12.59,12.44,12.57,209700.0
2010-12-06,12.62,12.62,12.54,12.6,201200.0
2010-12-07,12.67,12.7,12.61,12.69,371100.0
2010-12-08,12.72,12.73,12.66,12.72,271100.0
2010-12-09,12.73,12.81,12.66,12.79,311700.0
2010-12-10,12.83,12.89,12.78,12.89,449800.0
2010-12-11,12.83,12.89,12.78,12.89,449800.0
2010-12-12,12.83,12.89,12.78,12.89,449800.0
2010-12-13,12.91,13.18,12.86,13.12,312800.0
2010-12-14,13.04,13.26,13.03,13.08,891700.0
2010-12-15,13.14,13.26,13.1,13.14,763400.0
2010-12-16,13.16,13.25,13.15,13.2,1320400.0
2010-12-17,13.2,13.21,13.19,13.2,178400.0
2010-12-18,13.2,13.21,13.19,13.2,178400.0
2010-12-19,13.2,13.21,13.19,13.2,178400.0
2010-12-20,13.23,13.23,13.15,13.16,181800.0
2010-12-21,13.16,13.2,13.12,13.12,84500.0
2010-12-22,13.23,13.23,13.15,13.2,216600.0
2010-12-23,13.22,13.23,13.16,13.16,70400.0
2010-12-24,13.16,13.23,13.16,13.23,7500.0
2010-12-25,13.16,13.23,13.16,13.23,7500.0
2010-12-26,13.16,13.23,13.16,13.23,7500.0
2010-12-27,13.2,13.26,13.01,13.25,311500.0
2010-12-28,13.23,13.23,12.94,13.04,137100.0
2010-12-29,13.15,13.18,12.97,13.01,440800.0
2010-12-30,13.03,13.04,12.73,12.75,287600.0
2010-12-31,12.73,12.73,12.44,12.55,67600.0
2011-01-01,12.73,12.73,12.44,12.55,67600.0
2011-01-02,12.73,12.73,12.44,12.55,67600.0
2011-01-03,12.73,12.85,12.46,12.58,134300.0
2011-01-04,12.59,12.65,12.46,12.57,92700.0
2011-01-05,12.74,12.74,12.62,12.66,299800.0
2011-01-06,12.66,12.72,12.57,12.62,255200.0
2011-01-07,12.61,12.7,12.61,12.63,157700.0
2011-01-08,12.61,12.7,12.61,12.63,157700.0
2011-01-09,12.61,12.7,12.61,12.63,157700.0
2011-01-10,12.63,12.65,12.54,12.6,98500.0
2011-01-11,12.6,12.65,12.56,12.62,255800.0
2011-01-12,12.68,12.87,12.68,12.85,1104000.0
2011-01-13,12.79,12.94,12.77,12.9,246500.0
2011-01-14,12.78,12.82,12.75,12.78,122900.0
2011-01-15,12.78,12.82,12.75,12.78,122900.0
2011-01-16,12.78,12.82,12.75,12.78,122900.0
2011-01-17,12.78,12.78,12.73,12.75,61900.0
2011-01-18,12.75,12.81,12.7,12.77,473300.0
2011-01-19,12.77,12.79,12.57,12.71,385500.0
2011-01-20,12.71,12.83,12.38,12.38,160700.0
2011-01-21,12.38,12.38,12.29,12.31,96200.0
2011-01-22,12.38,12.38,12.29,12.31,96200.0
2011-01-23,12.38,12.38,12.29,12.31,96200.0
2011-01-24,12.38,12.43,12.3,12.4,89600.0
2011-01-25,12.41,12.43,12.33,12.39,231100.0
2011-01-26,12.5,12.65,12.46,12.51,430000.0
2011-01-27,12.49,12.62,12.49,12.6,100200.0
2011-01-28,12.6,12.6,11.84,12.54,118700.0
2011-01-29,12.6,12.6,11.84,12.54,118700.0
2011-01-30,12.6,12.6,11.84,12.54,118700.0
2011-01-31,12.59,12.7,12.2,12.22,92600.0
2011-02-01,12.13,12.69,12.11,12.43,95800.0
2011-02-02,12.43,12.59,12.16,12.27,164600.0
2011-02-03,12.08,12.19,12.03,12.06,577000.0
2011-02-04,12.06,12.11,11.93,12.07,240600.0
2011-02-05,12.06,12.11,11.93,12.07,240600.0
2011-02-06,12.06,12.11,11.93,12.07,240600.0
2011-02-07,12.06,12.11,11.93,12.07,240600.0
2011-02-08,11.98,12.18,11.84,12.08,188100.0
2011-02-09,12.06,12.14,11.95,11.99,280100.0
2011-02-10,11.87,12.05,11.73,11.81,125000.0
2011-02-11,11.84,12.0,11.79,12.0,40100.0
2011-02-12,11.84,12.0,11.79,12.0,40100.0
2011-02-13,11.84,12.0,11.79,12.0,40100.0
2011-02-14,12.0,12.0,11.79,11.81,42400.0
2011-02-15,11.82,11.95,11.77,11.93,125800.0
2011-02-16,11.81,11.83,11.81,11.83,37600.0
2011-02-17,11.83,11.87,11.74,11.77,165900.0
2011-02-18,11.87,11.95,11.82,11.84,356700.0
2011-02-19,11.87,11.95,11.82,11.84,356700.0
2011-02-20,11.87,11.95,11.82,11.84,356700.0
2011-02-21,11.61,11.61,11.47,11.49,35600.0
2011-02-22,11.56,11.75,11.23,11.33,548900.0
2011-02-23,11.23,11.71,11.12,11.63,233500.0
2011-02-24,11.63,11.9,11.52,11.54,162500.0
2011-02-25,11.54,11.62,11.36,11.43,585300.0
2011-02-26,11.54,11.62,11.36,11.43,585300.0
2011-02-27,11.54,11.62,11.36,11.43,585300.0
2011-02-28,11.6,11.71,11.44,11.52,270900.0
2011-03-01,11.51,12.19,11.51,12.01,774000.0
2011-03-02,12.01,12.27,11.8,11.82,96200.0
2011-03-03,11.88,11.9,11.71,11.83,216700.0
2011-03-04,11.98,11.98,11.79,11.81,100000.0
2011-03-05,11.98,11.98,11.79,11.81,100000.0
2011-03-06,11.98,11.98,11.79,11.81,100000.0
2011-03-07,11.81,11.95,11.56,11.8,73300.0
2011-03-08,11.8,11.8,11.6,11.69,199200.0
2011-03-09,11.69,11.98,11.69,11.9,14300.0
2011-03-10,11.79,12.08,11.62,11.79,175200.0
2011-03-11,11.68,12.01,11.65,11.83,158100.0
2011-03-12,11.68,12.01,11.65,11.83,158100.0
2011-03-13,11.68,12.01,11.65,11.83,158100.0
2011-03-14,11.74,11.98,11.7,11.9,205800.0
2011-03-15,11.9,11.98,11.6,11.79,266700.0
2011-03-16,11.92,11.95,11.31,11.52,551000.0
2011-03-17,11.72,11.87,11.52,11.78,832600.0
2011-03-18,11.78,11.86,11.78,11.84,768100.0
2011-03-19,11.78,11.86,11.78,11.84,768100.0
2011-03-20,11.78,11.86,11.78,11.84,768100.0
2011-03-21,11.78,11.86,11.78,11.84,768100.0
2011-03-22,11.71,11.9,11.71,11.79,236800.0
2011-03-23,11.84,11.85,11.75,11.79,66900.0
2011-03-24,11.79,11.82,11.73,11.78,1168000.0
2011-03-25,11.84,11.87,11.79,11.79,4700.0
2011-03-26,11.84,11.87,11.79,11.79,4700.0
2011-03-27,11.84,11.87,11.79,11.79,4700.0
2011-03-28,11.78,11.92,11.53,11.73,165100.0
2011-03-29,11.78,11.87,11.76,11.84,222900.0
2011-03-30,11.83,12.0,11.83,11.97,321700.0
2011-03-31,11.98,12.14,11.98,12.02,216200.0
2011-04-01,12.11,12.49,12.11,12.46,313100.0
2011-04-02,12.11,12.49,12.11,12.46,313100.0
2011-04-03,12.11,12.49,12.11,12.46,313100.0
2011-04-04,12.43,12.48,12.41,12.41,145900.0
2011-04-05,12.41,12.53,12.22,12.34,237600.0
2011-04-06,12.54,12.54,12.37,12.41,160600.0
2011-04-07,12.51,12.51,12.22,12.34,122600.0
2011-04-08,12.29,12.5,12.29,12.33,449700.0
2011-04-09,12.29,12.5,12.29,12.33,449700.0
2011-04-10,12.29,12.5,12.29,12.33,449700.0
2011-04-11,12.33,12.59,12.3,12.55,556400.0
2011-04-12,12.51,12.72,12.51,12.63,74300.0
2011-04-13,12.72,12.72,12.45,12.48,104200.0
2011-04-14,12.38,12.51,12.38,12.46,502700.0
2011-04-15,12.46,12.72,12.38,12.59,333300.0
2011-04-16,12.46,12.72,12.38,12.59,333300.0
2011-04-17,12.46,12.72,12.38,12.59,333300.0
2011-04-18,12.57,12.57,11.48,12.23,104700.0
2011-04-19,12.4,12.45,12.19,12.36,127600.0
2011-04-20,12.48,13.0,12.41,12.85,347800.0
2011-04-21,12.48,13.0,12.41,12.85,347800.0
2011-04-22,12.48,13.0,12.41,12.85,347800.0
2011-04-23,12.48,13.0,12.41,12.85,347800.0
2011-04-24,12.48,13.0,12.41,12.85,347800.0
2011-04-25,12.84,12.86,12.63,12.63,11700.0
2011-04-26,12.85,13.0,12.76,12.85,536000.0
2011-04-27,12.85,13.05,12.84,13.05,53400.0
2011-04-28,13.05,13.11,12.97,13.01,178800.0
2011-04-29,12.73,13.1,12.73,13.08,65900.0
2011-04-30,12.73,13.1,12.73,13.08,65900.0
2011-05-01,12.73,13.1,12.73,13.08,65900.0
2011-05-02,12.93,12.93,12.73,12.83,125900.0
2011-05-03,13.0,13.54,12.41,12.44,86300.0
2011-05-04,12.45,12.62,12.45,12.59,35300.0
2011-05-05,12.88,12.88,12.66,12.7,30900.0
2011-05-06,12.86,12.86,12.76,12.86,23800.0
2011-05-07,12.86,12.86,12.76,12.86,23800.0
2011-05-08,12.86,12.86,12.76,12.86,23800.0
