,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity
2010-07-03,,,,,
2010-07-04,,,,,
2010-07-05,,,,,
2010-07-06,,,,,
2010-07-07,,,,,
2010-07-08,,,,,
2010-07-09,,,,,
2010-07-10,,,,,
2010-07-11,,,,,
2010-07-12,,,,,
2010-07-13,,,,,
2010-07-14,,,,,
2010-07-15,,,,,
2010-07-16,,,,,
2010-07-17,,,,,
2010-07-18,,,,,
2010-07-19,,,,,
2010-07-20,,,,,
2010-07-21,,,,,
2010-07-22,,,,,
2010-07-23,,,,,
2010-07-24,,,,,
2010-07-25,,,,,
2010-07-26,,,,,
2010-07-27,,,,,
2010-07-28,,,,,
2010-07-29,,,,,
2010-07-30,,,,,
2010-07-31,,,,,
2010-08-01,,,,,
2010-08-02,,,,,
2010-08-03,,,,,
2010-08-04,,,,,
2010-08-05,,,,,
2010-08-06,,,,,
2010-08-07,,,,,
2010-08-08,,,,,
2010-08-09,,,,,
2010-08-10,,,,,
2010-08-11,,,,,
2010-08-12,,,,,
2010-08-13,,,,,
2010-08-14,,,,,
2010-08-15,,,,,
2010-08-16,,,,,
2010-08-17,,,,,
2010-08-18,,,,,
2010-08-19,,,,,
2010-08-20,,,,,
2010-08-21,,,,,
2010-08-22,,,,,
2010-08-23,,,,,
2010-08-24,,,,,
2010-08-25,,,,,
2010-08-26,,,,,
2010-08-27,,,,,
2010-08-28,,,,,
2010-08-29,,,,,
2010-08-30,,,,,
2010-08-31,,,,,
2010-09-01,,,,,
2010-09-02,,,,,
2010-09-03,,,,,
2010-09-04,,,,,
2010-09-05,,,,,
2010-09-06,,,,,
2010-09-07,,,,,
2010-09-08,,,,,
2010-09-09,,,,,
2010-09-10,,,,,
2010-09-11,,,,,
2010-09-12,,,,,
2010-09-13,,,,,
2010-09-14,,,,,
2010-09-15,,,,,
2010-09-16,,,,,
2010-09-17,,,,,
2010-09-18,,,,,
2010-09-19,,,,,
2010-09-20,,,,,
2010-09-21,,,,,
2010-09-22,,,,,
2010-09-23,,,,,
2010-09-24,,,,,
2010-09-25,,,,,
2010-09-26,,,,,
2010-09-27,,,,,
2010-09-28,,,,,
2010-09-29,,,,,
2010-09-30,,,,,
2010-10-01,,,,,
2010-10-02,,,,,
2010-10-03,,,,,
2010-10-04,,,,,
2010-10-05,,,,,
2010-10-06,,,,,
2010-10-07,,,,,
2010-10-08,,,,,
2010-10-09,,,,,
2010-10-10,,,,,
2010-10-11,,,,,
2010-10-12,,,,,
2010-10-13,,,,,
2010-10-14,,,,,
2010-10-15,,,,,
2010-10-16,,,,,
2010-10-17,,,,,
2010-10-18,,,,,
2010-10-19,,,,,
2010-10-20,,,,,
2010-10-21,,,,,
2010-10-22,,,,,
2010-10-23,,,,,
2010-10-24,,,,,
2010-10-25,,,,,
2010-10-26,,,,,
2010-10-27,,,,,
2010-10-28,,,,,
2010-10-29,,,,,
2010-10-30,,,,,
2010-10-31,,,,,
2010-11-01,,,,,
2010-11-02,,,,,
2010-11-03,,,,,
2010-11-04,,,,,
2010-11-05,,,,,
2010-11-06,,,,,
2010-11-07,,,,,
2010-11-08,,,,,
2010-11-09,,,,,
2010-11-10,,,,,
2010-11-11,,,,,
2010-11-12,,,,,
2010-11-13,,,,,
2010-11-14,,,,,
2010-11-15,,,,,
2010-11-16,,,,,
2010-11-17,,,,,
2010-11-18,,,,,
2010-11-19,,,,,
2010-11-20,,,,,
2010-11-21,,,,,
2010-11-22,,,,,
2010-11-23,,,,,
2010-11-24,,,,,
2010-11-25,,,,,
2010-11-26,,,,,
2010-11-27,,,,,
2010-11-28,,,,,
2010-11-29,,,,,
2010-11-30,,,,,
2010-12-01,,,,,
2010-12-02,,,,,
2010-12-03,,,,,
2010-12-04,,,,,
2010-12-05,,,,,
2010-12-06,,,,,
2010-12-07,,,,,
2010-12-08,,,,,
2010-12-09,,,,,
2010-12-10,,,,,
2010-12-11,,,,,
2010-12-12,,,,,
2010-12-13,,,,,
2010-12-14,,,,,
2010-12-15,,,,,
2010-12-16,,,,,
2010-12-17,,,,,
2010-12-18,,,,,
2010-12-19,,,,,
2010-12-20,,,,,
2010-12-21,,,,,
2010-12-22,,,,,
2010-12-23,,,,,
2010-12-24,,,,,
2010-12-25,,,,,
2010-12-26,,,,,
2010-12-27,,,,,
2010-12-28,,,,,
2010-12-29,,,,,
2010-12-30,,,,,
2010-12-31,,,,,
2011-01-01,,,,,
2011-01-02,,,,,
2011-01-03,,,,,
2011-01-04,,,,,
2011-01-05,,,,,
2011-01-06,,,,,
2011-01-07,,,,,
2011-01-08,,,,,
2011-01-09,,,,,
2011-01-10,,,,,
2011-01-11,,,,,
2011-01-12,,,,,
2011-01-13,,,,,
2011-01-14,,,,,
2011-01-15,,,,,
2011-01-16,,,,,
2011-01-17,,,,,
2011-01-18,,,,,
2011-01-19,,,,,
2011-01-20,,,,,
2011-01-21,,,,,
2011-01-22,,,,,
2011-01-23,,,,,
2011-01-24,,,,,
2011-01-25,,,,,
2011-01-26,,,,,
2011-01-27,,,,,
2011-01-28,,,,,
2011-01-29,,,,,
2011-01-30,,,,,
2011-01-31,,,,,
2011-02-01,,,,,
2011-02-02,,,,,
2011-02-03,,,,,
2011-02-04,,,,,
2011-02-05,,,,,
2011-02-06,,,,,
2011-02-07,,,,,
2011-02-08,,,,,
2011-02-09,,,,,
2011-02-10,,,,,
2011-02-11,,,,,
2011-02-12,,,,,
2011-02-13,,,,,
2011-02-14,,,,,
2011-02-15,,,,,
2011-02-16,,,,,
2011-02-17,,,,,
2011-02-18,,,,,
2011-02-19,,,,,
2011-02-20,,,,,
2011-02-21,,,,,
2011-02-22,,,,,
2011-02-23,,,,,
2011-02-24,,,,,
2011-02-25,,,,,
2011-02-26,,,,,
2011-02-27,,,,,
2011-02-28,,,,,
2011-03-01,,,,,
2011-03-02,,,,,
2011-03-03,,,,,
2011-03-04,,,,,
2011-03-05,,,,,
2011-03-06,,,,,
2011-03-07,,,,,
2011-03-08,,,,,
2011-03-09,,,,,
2011-03-10,,,,,
2011-03-11,,,,,
2011-03-12,,,,,
2011-03-13,,,,,
2011-03-14,,,,,
2011-03-15,,,,,
2011-03-16,,,,,
2011-03-17,8.33,8.33,8.33,8.33,
2011-03-18,8.37,9.4,8.37,8.58,461900.0
2011-03-19,8.37,9.4,8.37,8.58,461900.0
2011-03-20,8.37,9.4,8.37,8.58,461900.0
2011-03-21,8.37,9.4,8.37,8.58,461900.0
2011-03-22,8.5,8.54,8.45,8.48,436900.0
2011-03-23,8.46,8.46,8.33,8.34,1681700.0
2011-03-24,8.4,8.41,8.33,8.34,623100.0
2011-03-25,8.41,8.41,8.35,8.36,44300.0
2011-03-26,8.41,8.41,8.35,8.36,44300.0
2011-03-27,8.41,8.41,8.35,8.36,44300.0
2011-03-28,8.34,8.34,8.33,8.34,162200.0
2011-03-29,8.33,8.37,8.33,8.37,254500.0
2011-03-30,8.37,8.37,8.35,8.35,38500.0
2011-03-31,8.36,8.43,8.34,8.42,289100.0
2011-04-01,8.38,8.46,8.36,8.46,237000.0
2011-04-02,8.38,8.46,8.36,8.46,237000.0
2011-04-03,8.38,8.46,8.36,8.46,237000.0
2011-04-04,8.43,8.46,8.43,8.46,26500.0
2011-04-05,8.46,8.46,8.46,8.46,92500.0
2011-04-06,8.46,8.46,8.44,8.46,588900.0
2011-04-07,8.42,8.42,8.4,8.4,35000.0
2011-04-08,8.4,8.4,8.35,8.37,571600.0
2011-04-09,8.4,8.4,8.35,8.37,571600.0
2011-04-10,8.4,8.4,8.35,8.37,571600.0
2011-04-11,8.4,8.46,8.4,8.44,223400.0
2011-04-12,8.4,8.44,8.4,8.4,351700.0
2011-04-13,8.37,8.4,8.35,8.4,76200.0
2011-04-14,8.41,8.42,8.4,8.4,316700.0
2011-04-15,8.4,8.4,8.36,8.4,116600.0
2011-04-16,8.4,8.4,8.36,8.4,116600.0
2011-04-17,8.4,8.4,8.36,8.4,116600.0
2011-04-18,8.37,8.37,8.29,8.33,941000.0
2011-04-19,8.33,8.33,8.33,8.33,1700.0
2011-04-20,8.33,8.37,8.33,8.37,28700.0
2011-04-21,8.33,8.37,8.33,8.37,28700.0
2011-04-22,8.33,8.37,8.33,8.37,28700.0
2011-04-23,8.33,8.37,8.33,8.37,28700.0
2011-04-24,8.33,8.37,8.33,8.37,28700.0
2011-04-25,8.37,8.37,8.37,8.37,400.0
2011-04-26,8.37,8.37,8.33,8.33,19500.0
2011-04-27,8.33,8.33,8.33,8.33,10000.0
2011-04-28,8.33,8.33,8.33,8.33,10000.0
2011-04-29,8.33,8.37,8.33,8.37,16000.0
2011-04-30,8.33,8.37,8.33,8.37,16000.0
2011-05-01,8.33,8.37,8.33,8.37,16000.0
2011-05-02,8.35,8.37,8.35,8.37,84800.0
2011-05-03,8.35,8.35,8.35,8.35,1000.0
2011-05-04,8.35,8.35,8.33,8.33,37500.0
2011-05-05,8.35,8.35,8.33,8.33,37500.0
2011-05-06,8.33,8.35,8.29,8.35,42400.0
2011-05-07,8.33,8.35,8.29,8.35,42400.0
2011-05-08,8.33,8.35,8.29,8.35,42400.0
2011-05-09,8.33,8.35,8.29,8.35,42400.0
2011-05-10,8.35,8.35,8.35,8.35,35000.0
2011-05-11,8.35,8.35,8.35,8.35,10000.0
2011-05-12,8.33,8.35,8.33,8.35,50800.0
2011-05-13,8.35,8.35,8.33,8.33,140900.0
2011-05-14,8.35,8.35,8.33,8.33,140900.0
2011-05-15,8.35,8.35,8.33,8.33,140900.0
2011-05-16,8.33,8.33,8.33,8.33,6600.0
2011-05-17,8.33,8.34,8.33,8.33,47800.0
2011-05-18,8.37,8.37,8.33,8.33,30000.0
2011-05-19,8.12,8.37,8.12,8.33,20100.0
2011-05-20,8.41,8.41,8.41,8.41,1800.0
2011-05-21,8.41,8.41,8.41,8.41,1800.0
2011-05-22,8.41,8.41,8.41,8.41,1800.0
2011-05-23,8.37,8.37,8.37,8.37,60100.0
2011-05-24,8.37,8.37,8.35,8.37,25700.0
2011-05-25,8.35,8.37,8.35,8.37,30800.0
2011-05-26,8.35,8.35,8.35,8.35,188900.0
2011-05-27,8.35,8.35,8.28,8.3,1013500.0
2011-05-28,8.35,8.35,8.28,8.3,1013500.0
2011-05-29,8.35,8.35,8.28,8.3,1013500.0
2011-05-30,8.3,8.3,8.3,8.3,8900.0
2011-05-31,8.3,8.33,8.28,8.33,955800.0
2011-06-01,8.3,8.33,8.28,8.33,955800.0
2011-06-02,8.34,8.37,8.34,8.37,80100.0
2011-06-03,8.37,8.37,8.35,8.35,14200.0
2011-06-04,8.37,8.37,8.35,8.35,14200.0
2011-06-05,8.37,8.37,8.35,8.35,14200.0
2011-06-06,8.35,8.35,8.35,8.35,9000.0
2011-06-07,8.35,8.39,8.35,8.39,408200.0
2011-06-08,8.41,8.41,8.41,8.41,1000.0
2011-06-09,8.43,8.43,8.42,8.42,16100.0
2011-06-10,8.43,8.43,8.43,8.43,1500.0
2011-06-11,8.43,8.43,8.43,8.43,1500.0
2011-06-12,8.43,8.43,8.43,8.43,1500.0
2011-06-13,8.49,8.49,8.43,8.43,2000.0
2011-06-14,8.43,8.45,8.43,8.45,72200.0
2011-06-15,8.45,8.5,8.37,8.5,216200.0
2011-06-16,8.52,8.52,8.47,8.52,10800.0
2011-06-17,8.56,8.56,8.56,8.56,4800.0
2011-06-18,8.56,8.56,8.56,8.56,4800.0
2011-06-19,8.56,8.56,8.56,8.56,4800.0
2011-06-20,8.56,8.56,8.56,8.56,1500.0
2011-06-21,8.56,8.56,8.42,8.43,313700.0
2011-06-22,8.43,8.56,8.43,8.49,124400.0
2011-06-23,8.49,8.56,8.49,8.56,103200.0
2011-06-24,8.52,8.56,8.52,8.56,464900.0
2011-06-25,8.52,8.56,8.52,8.56,464900.0
2011-06-26,8.52,8.56,8.52,8.56,464900.0
2011-06-27,8.56,8.56,8.56,8.56,19000.0
2011-06-28,8.56,8.56,8.45,8.56,3110800.0
2011-06-29,8.71,8.71,8.58,8.6,10800.0
2011-06-30,8.6,8.6,8.6,8.6,10100.0
2011-07-01,8.6,8.71,8.6,8.69,4000.0
2011-07-02,8.6,8.71,8.6,8.69,4000.0
2011-07-03,8.6,8.71,8.6,8.69,4000.0
2011-07-04,8.69,8.69,8.69,8.69,1000.0
2011-07-05,8.69,8.69,8.62,8.62,5900.0
2011-07-06,8.62,8.62,8.62,8.62,20300.0
2011-07-07,8.63,8.69,8.63,8.67,12200.0
2011-07-08,8.71,8.72,8.71,8.71,99400.0
2011-07-09,8.71,8.72,8.71,8.71,99400.0
2011-07-10,8.71,8.72,8.71,8.71,99400.0
2011-07-11,8.75,8.75,8.75,8.75,100.0
2011-07-12,8.8,8.99,8.8,8.99,38700.0
2011-07-13,8.99,8.99,8.86,8.86,401600.0
2011-07-14,8.89,8.92,8.89,8.89,51300.0
2011-07-15,8.99,9.03,8.9,8.99,329400.0
2011-07-16,8.99,9.03,8.9,8.99,329400.0
2011-07-17,8.99,9.03,8.9,8.99,329400.0
2011-07-18,9.07,9.07,8.99,8.99,325500.0
2011-07-19,8.95,8.95,8.92,8.92,8500.0
2011-07-20,8.99,8.99,8.95,8.99,166500.0
2011-07-21,8.99,8.99,8.99,8.99,118800.0
2011-07-22,8.99,8.99,8.88,8.99,52400.0
2011-07-23,8.99,8.99,8.88,8.99,52400.0
2011-07-24,8.99,8.99,8.88,8.99,52400.0
2011-07-25,8.99,9.42,8.99,9.42,19800.0
2011-07-26,9.42,9.42,9.42,9.42,100.0
2011-07-27,9.42,9.42,9.42,9.42,1700.0
2011-07-28,9.33,9.42,9.33,9.42,47300.0
2011-07-29,9.42,9.42,9.42,9.42,100.0
2011-07-30,9.42,9.42,9.42,9.42,100.0
2011-07-31,9.42,9.42,9.42,9.42,100.0
2011-08-01,9.42,9.42,9.42,9.42,100.0
2011-08-02,9.42,9.42,9.42,9.42,100.0
2011-08-03,9.33,9.33,9.33,9.33,19100.0
2011-08-04,9.26,9.33,9.26,9.33,7700.0
2011-08-05,9.2,9.33,9.2,9.28,110800.0
2011-08-06,9.2,9.33,9.2,9.28,110800.0
2011-08-07,9.2,9.33,9.2,9.28,110800.0
2011-08-08,9.35,9.35,9.29,9.29,12000.0
2011-08-09,9.27,9.27,9.24,9.24,15200.0
2011-08-10,9.27,9.27,9.24,9.24,15200.0
2011-08-11,9.37,9.41,9.37,9.41,62400.0
2011-08-12,9.41,9.55,9.11,9.44,218500.0
2011-08-13,9.41,9.55,9.11,9.44,218500.0
2011-08-14,9.41,9.55,9.11,9.44,218500.0
2011-08-15,9.55,9.55,9.5,9.51,10000.0
2011-08-16,9.46,9.46,9.46,9.46,90100.0
2011-08-17,9.46,9.46,9.42,9.46,212700.0
2011-08-18,9.46,9.46,9.42,9.46,212700.0
2011-08-19,9.46,9.46,9.46,9.46,20200.0
2011-08-20,9.46,9.46,9.46,9.46,20200.0
2011-08-21,9.46,9.46,9.46,9.46,20200.0
2011-08-22,9.55,9.55,9.55,9.55,7100.0
2011-08-23,9.55,9.55,9.55,9.55,25000.0
2011-08-24,9.55,9.55,9.55,9.55,27500.0
2011-08-25,9.55,9.55,9.55,9.55,100.0
2011-08-26,9.66,9.66,9.55,9.55,50600.0
2011-08-27,9.66,9.66,9.55,9.55,50600.0
2011-08-28,9.66,9.66,9.55,9.55,50600.0
2011-08-29,9.55,9.55,9.51,9.55,125000.0
2011-08-30,9.51,9.55,9.51,9.55,12400.0
2011-08-31,9.66,9.98,9.55,9.98,236500.0
2011-09-01,9.99,9.99,9.98,9.98,70200.0
2011-09-02,9.98,9.98,9.98,9.98,1600.0
2011-09-03,9.98,9.98,9.98,9.98,1600.0
2011-09-04,9.98,9.98,9.98,9.98,1600.0
2011-09-05,9.98,9.98,9.98,9.98,1600.0
2011-09-06,9.86,9.86,9.86,9.86,300.0
2011-09-07,9.98,9.98,9.77,9.81,48400.0
2011-09-08,9.98,9.98,9.98,9.98,111100.0
2011-09-09,9.98,10.2,9.98,10.2,102600.0
2011-09-10,9.98,10.2,9.98,10.2,102600.0
2011-09-11,9.98,10.2,9.98,10.2,102600.0
2011-09-12,10.2,10.2,10.2,10.2,17300.0
2011-09-13,10.2,10.2,10.2,10.2,25000.0
2011-09-14,10.2,10.2,10.2,10.2,25000.0
2011-09-15,10.2,10.2,10.2,10.2,1000.0
2011-09-16,10.2,10.2,10.2,10.2,1000.0
2011-09-17,10.2,10.2,10.2,10.2,1000.0
2011-09-18,10.2,10.2,10.2,10.2,1000.0
2011-09-19,10.2,10.2,10.2,10.2,13800.0
2011-09-20,10.09,10.09,10.08,10.09,11800.0
2011-09-21,10.09,10.11,10.09,10.09,15800.0
2011-09-22,10.11,10.11,9.77,10.08,11800.0
2011-09-23,10.08,10.08,10.08,10.08,2300.0
2011-09-24,10.08,10.08,10.08,10.08,2300.0
2011-09-25,10.08,10.08,10.08,10.08,2300.0
2011-09-26,10.07,10.08,10.07,10.08,30900.0
2011-09-27,9.98,9.98,9.9,9.98,127000.0
2011-09-28,9.87,9.9,9.57,9.77,151400.0
2011-09-29,9.83,9.9,9.77,9.77,217600.0
2011-09-30,9.77,9.98,9.72,9.98,79500.0
2011-10-01,9.77,9.98,9.72,9.98,79500.0
2011-10-02,9.77,9.98,9.72,9.98,79500.0
2011-10-03,9.98,9.98,9.96,9.96,3100.0
2011-10-04,9.96,9.96,9.77,9.96,117400.0
2011-10-05,9.94,9.96,9.94,9.96,4800.0
2011-10-06,9.96,9.96,9.9,9.9,3600.0
2011-10-07,9.9,9.98,9.46,9.98,293600.0
2011-10-08,9.9,9.98,9.46,9.98,293600.0
2011-10-09,9.9,9.98,9.46,9.98,293600.0
2011-10-10,9.9,9.98,9.46,9.98,293600.0
2011-10-11,9.9,9.98,9.46,9.98,293600.0
2011-10-12,9.98,9.98,9.94,9.94,257500.0
2011-10-13,9.94,9.94,9.77,9.77,170700.0
2011-10-14,9.77,9.98,9.77,9.98,135400.0
2011-10-15,9.77,9.98,9.77,9.98,135400.0
2011-10-16,9.77,9.98,9.77,9.98,135400.0
2011-10-17,9.98,9.98,9.77,9.98,599700.0
2011-10-18,9.98,9.98,9.98,9.98,30800.0
2011-10-19,10.03,10.2,9.98,10.2,114300.0
2011-10-20,10.2,10.2,10.2,10.2,72000.0
2011-10-21,10.31,10.31,10.31,10.31,400.0
2011-10-22,10.31,10.31,10.31,10.31,400.0
2011-10-23,10.31,10.31,10.31,10.31,400.0
2011-10-24,10.31,10.31,10.31,10.31,400.0
2011-10-25,10.42,10.53,10.42,10.42,106600.0
2011-10-26,10.42,10.52,10.2,10.52,44200.0
2011-10-27,10.53,10.63,10.53,10.63,18300.0
2011-10-28,10.63,10.63,10.63,10.63,1200.0
2011-10-29,10.63,10.63,10.63,10.63,1200.0
2011-10-30,10.63,10.63,10.63,10.63,1200.0
2011-10-31,10.63,10.63,10.63,10.63,2500.0
2011-11-01,10.42,10.63,10.42,10.63,40100.0
2011-11-02,10.42,10.63,10.42,10.63,40100.0
2011-11-03,10.8,10.8,10.8,10.8,20000.0
2011-11-04,10.75,10.8,10.58,10.8,23500.0
2011-11-05,10.75,10.8,10.58,10.8,23500.0
2011-11-06,10.75,10.8,10.58,10.8,23500.0
2011-11-07,10.8,10.8,10.8,10.8,2000.0
2011-11-08,10.76,10.8,10.58,10.8,9900.0
2011-11-09,10.8,10.8,10.76,10.76,10000.0
2011-11-10,10.58,11.01,10.36,11.01,86700.0
2011-11-11,10.91,10.91,10.91,10.91,2000.0
2011-11-12,10.91,10.91,10.91,10.91,2000.0
2011-11-13,10.91,10.91,10.91,10.91,2000.0
2011-11-14,10.91,10.91,10.8,10.81,38300.0
2011-11-15,10.84,10.91,10.8,10.84,218900.0
2011-11-16,10.62,10.84,10.36,10.8,132100.0
2011-11-17,10.84,10.84,10.8,10.8,150000.0
2011-11-18,10.84,10.84,10.8,10.84,50700.0
2011-11-19,10.84,10.84,10.8,10.84,50700.0
2011-11-20,10.84,10.84,10.8,10.84,50700.0
2011-11-21,10.84,10.84,10.8,10.84,50700.0
2011-11-22,10.84,10.84,10.67,10.8,68800.0
2011-11-23,10.69,10.7,10.58,10.67,70500.0
2011-11-24,10.78,10.8,10.76,10.8,94400.0
2011-11-25,10.68,10.76,10.68,10.76,196300.0
2011-11-26,10.68,10.76,10.68,10.76,196300.0
2011-11-27,10.68,10.76,10.68,10.76,196300.0
2011-11-28,10.76,10.82,10.76,10.82,212000.0
2011-11-29,10.82,10.84,10.71,10.84,287200.0
2011-11-30,10.84,11.02,10.84,11.02,218200.0
2011-12-01,11.02,11.02,10.88,10.88,359900.0
2011-12-02,10.89,11.0,10.89,11.0,24400.0
2011-12-03,10.89,11.0,10.89,11.0,24400.0
2011-12-04,10.89,11.0,10.89,11.0,24400.0
2011-12-05,10.36,10.98,10.36,10.72,22400.0
2011-12-06,10.87,10.89,10.87,10.89,5400.0
2011-12-07,10.89,10.89,10.8,10.87,100700.0
2011-12-08,10.87,10.87,10.67,10.84,56400.0
2011-12-09,10.58,10.88,10.58,10.88,10200.0
2011-12-10,10.58,10.88,10.58,10.88,10200.0
2011-12-11,10.58,10.88,10.58,10.88,10200.0
2011-12-12,10.58,10.88,10.58,10.88,10200.0
2011-12-13,10.76,10.84,10.75,10.75,67200.0
2011-12-14,10.76,10.76,10.75,10.75,53200.0
2011-12-15,10.75,10.75,10.48,10.49,89600.0
2011-12-16,10.49,10.49,10.45,10.48,48800.0
2011-12-17,10.49,10.49,10.45,10.48,48800.0
2011-12-18,10.49,10.49,10.45,10.48,48800.0
2011-12-19,10.48,10.62,10.48,10.62,68000.0
2011-12-20,10.62,10.62,10.54,10.54,159000.0
2011-12-21,10.52,10.54,10.51,10.52,45700.0
2011-12-22,10.52,10.54,10.49,10.54,90800.0
2011-12-23,10.6,10.68,10.6,10.68,217100.0
2011-12-24,10.6,10.68,10.6,10.68,217100.0
2011-12-25,10.6,10.68,10.6,10.68,217100.0
2011-12-26,10.69,10.69,10.62,10.67,52100.0
2011-12-27,10.67,10.67,10.58,10.67,54400.0
2011-12-28,10.66,10.68,10.58,10.68,28300.0
2011-12-29,10.66,10.67,10.66,10.67,300.0
2011-12-30,10.62,10.66,10.49,10.49,139400.0
2011-12-31,10.62,10.66,10.49,10.49,139400.0
2012-01-01,10.62,10.66,10.49,10.49,139400.0
2012-01-02,10.59,10.59,10.59,10.59,100.0
2012-01-03,10.62,10.62,10.58,10.58,32800.0
2012-01-04,10.58,10.58,10.58,10.58,14300.0
2012-01-05,10.58,10.58,10.56,10.56,3035100.0
2012-01-06,10.58,10.58,10.53,10.53,84400.0
2012-01-07,10.58,10.58,10.53,10.53,84400.0
2012-01-08,10.58,10.58,10.53,10.53,84400.0
2012-01-09,10.54,10.62,10.53,10.62,79200.0
2012-01-10,10.62,10.74,10.62,10.69,176300.0
2012-01-11,10.67,10.75,10.67,10.67,528000.0
2012-01-12,10.73,10.73,10.67,10.71,225500.0
2012-01-13,10.71,10.84,10.71,10.82,440200.0
2012-01-14,10.71,10.84,10.71,10.82,440200.0
2012-01-15,10.71,10.84,10.71,10.82,440200.0
2012-01-16,10.8,10.8,10.78,10.78,18300.0
