,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity,ALPEKA MM Equity
2010-07-03,,,,,
2010-07-04,,,,,
2010-07-05,,,,,
2010-07-06,,,,,
2010-07-07,,,,,
2010-07-08,,,,,
2010-07-09,,,,,
2010-07-10,,,,,
2010-07-11,,,,,
2010-07-12,,,,,
2010-07-13,,,,,
2010-07-14,,,,,
2010-07-15,,,,,
2010-07-16,,,,,
2010-07-17,,,,,
2010-07-18,,,,,
2010-07-19,,,,,
2010-07-20,,,,,
2010-07-21,,,,,
2010-07-22,,,,,
2010-07-23,,,,,
2010-07-24,,,,,
2010-07-25,,,,,
2010-07-26,,,,,
2010-07-27,,,,,
2010-07-28,,,,,
2010-07-29,,,,,
2010-07-30,,,,,
2010-07-31,,,,,
2010-08-01,,,,,
2010-08-02,,,,,
2010-08-03,,,,,
2010-08-04,,,,,
2010-08-05,,,,,
2010-08-06,,,,,
2010-08-07,,,,,
2010-08-08,,,,,
2010-08-09,,,,,
2010-08-10,,,,,
2010-08-11,,,,,
2010-08-12,,,,,
2010-08-13,,,,,
2010-08-14,,,,,
2010-08-15,,,,,
2010-08-16,,,,,
2010-08-17,,,,,
2010-08-18,,,,,
2010-08-19,,,,,
2010-08-20,,,,,
2010-08-21,,,,,
2010-08-22,,,,,
2010-08-23,,,,,
2010-08-24,,,,,
2010-08-25,,,,,
2010-08-26,,,,,
2010-08-27,,,,,
2010-08-28,,,,,
2010-08-29,,,,,
2010-08-30,,,,,
2010-08-31,,,,,
2010-09-01,,,,,
2010-09-02,,,,,
2010-09-03,,,,,
2010-09-04,,,,,
2010-09-05,,,,,
2010-09-06,,,,,
2010-09-07,,,,,
2010-09-08,,,,,
2010-09-09,,,,,
2010-09-10,,,,,
2010-09-11,,,,,
2010-09-12,,,,,
2010-09-13,,,,,
2010-09-14,,,,,
2010-09-15,,,,,
2010-09-16,,,,,
2010-09-17,,,,,
2010-09-18,,,,,
2010-09-19,,,,,
2010-09-20,,,,,
2010-09-21,,,,,
2010-09-22,,,,,
2010-09-23,,,,,
2010-09-24,,,,,
2010-09-25,,,,,
2010-09-26,,,,,
2010-09-27,,,,,
2010-09-28,,,,,
2010-09-29,,,,,
2010-09-30,,,,,
2010-10-01,,,,,
2010-10-02,,,,,
2010-10-03,,,,,
2010-10-04,,,,,
2010-10-05,,,,,
2010-10-06,,,,,
2010-10-07,,,,,
2010-10-08,,,,,
2010-10-09,,,,,
2010-10-10,,,,,
2010-10-11,,,,,
2010-10-12,,,,,
2010-10-13,,,,,
2010-10-14,,,,,
2010-10-15,,,,,
2010-10-16,,,,,
2010-10-17,,,,,
2010-10-18,,,,,
2010-10-19,,,,,
2010-10-20,,,,,
2010-10-21,,,,,
2010-10-22,,,,,
2010-10-23,,,,,
2010-10-24,,,,,
2010-10-25,,,,,
2010-10-26,,,,,
2010-10-27,,,,,
2010-10-28,,,,,
2010-10-29,,,,,
2010-10-30,,,,,
2010-10-31,,,,,
2010-11-01,,,,,
2010-11-02,,,,,
2010-11-03,,,,,
2010-11-04,,,,,
2010-11-05,,,,,
2010-11-06,,,,,
2010-11-07,,,,,
2010-11-08,,,,,
2010-11-09,,,,,
2010-11-10,,,,,
2010-11-11,,,,,
2010-11-12,,,,,
2010-11-13,,,,,
2010-11-14,,,,,
2010-11-15,,,,,
2010-11-16,,,,,
2010-11-17,,,,,
2010-11-18,,,,,
2010-11-19,,,,,
2010-11-20,,,,,
2010-11-21,,,,,
2010-11-22,,,,,
2010-11-23,,,,,
2010-11-24,,,,,
2010-11-25,,,,,
2010-11-26,,,,,
2010-11-27,,,,,
2010-11-28,,,,,
2010-11-29,,,,,
2010-11-30,,,,,
2010-12-01,,,,,
2010-12-02,,,,,
2010-12-03,,,,,
2010-12-04,,,,,
2010-12-05,,,,,
2010-12-06,,,,,
2010-12-07,,,,,
2010-12-08,,,,,
2010-12-09,,,,,
2010-12-10,,,,,
2010-12-11,,,,,
2010-12-12,,,,,
2010-12-13,,,,,
2010-12-14,,,,,
2010-12-15,,,,,
2010-12-16,,,,,
2010-12-17,,,,,
2010-12-18,,,,,
2010-12-19,,,,,
2010-12-20,,,,,
2010-12-21,,,,,
2010-12-22,,,,,
2010-12-23,,,,,
2010-12-24,,,,,
2010-12-25,,,,,
2010-12-26,,,,,
2010-12-27,,,,,
2010-12-28,,,,,
2010-12-29,,,,,
2010-12-30,,,,,
2010-12-31,,,,,
2011-01-01,,,,,
2011-01-02,,,,,
2011-01-03,,,,,
2011-01-04,,,,,
2011-01-05,,,,,
2011-01-06,,,,,
2011-01-07,,,,,
2011-01-08,,,,,
2011-01-09,,,,,
2011-01-10,,,,,
2011-01-11,,,,,
2011-01-12,,,,,
2011-01-13,,,,,
2011-01-14,,,,,
2011-01-15,,,,,
2011-01-16,,,,,
2011-01-17,,,,,
2011-01-18,,,,,
2011-01-19,,,,,
2011-01-20,,,,,
2011-01-21,,,,,
2011-01-22,,,,,
2011-01-23,,,,,
2011-01-24,,,,,
2011-01-25,,,,,
2011-01-26,,,,,
2011-01-27,,,,,
2011-01-28,,,,,
2011-01-29,,,,,
2011-01-30,,,,,
2011-01-31,,,,,
2011-02-01,,,,,
2011-02-02,,,,,
2011-02-03,,,,,
2011-02-04,,,,,
2011-02-05,,,,,
2011-02-06,,,,,
2011-02-07,,,,,
2011-02-08,,,,,
2011-02-09,,,,,
2011-02-10,,,,,
2011-02-11,,,,,
2011-02-12,,,,,
2011-02-13,,,,,
2011-02-14,,,,,
2011-02-15,,,,,
2011-02-16,,,,,
2011-02-17,,,,,
2011-02-18,,,,,
2011-02-19,,,,,
2011-02-20,,,,,
2011-02-21,,,,,
2011-02-22,,,,,
2011-02-23,,,,,
2011-02-24,,,,,
2011-02-25,,,,,
2011-02-26,,,,,
2011-02-27,,,,,
2011-02-28,,,,,
2011-03-01,,,,,
2011-03-02,,,,,
2011-03-03,,,,,
2011-03-04,,,,,
2011-03-05,,,,,
2011-03-06,,,,,
2011-03-07,,,,,
2011-03-08,,,,,
2011-03-09,,,,,
2011-03-10,,,,,
2011-03-11,,,,,
2011-03-12,,,,,
2011-03-13,,,,,
2011-03-14,,,,,
2011-03-15,,,,,
2011-03-16,,,,,
2011-03-17,,,,,
2011-03-18,,,,,
2011-03-19,,,,,
2011-03-20,,,,,
2011-03-21,,,,,
2011-03-22,,,,,
2011-03-23,,,,,
2011-03-24,,,,,
2011-03-25,,,,,
2011-03-26,,,,,
2011-03-27,,,,,
2011-03-28,,,,,
2011-03-29,,,,,
2011-03-30,,,,,
2011-03-31,,,,,
2011-04-01,,,,,
2011-04-02,,,,,
2011-04-03,,,,,
2011-04-04,,,,,
2011-04-05,,,,,
2011-04-06,,,,,
2011-04-07,,,,,
2011-04-08,,,,,
2011-04-09,,,,,
2011-04-10,,,,,
2011-04-11,,,,,
2011-04-12,,,,,
2011-04-13,,,,,
2011-04-14,,,,,
2011-04-15,,,,,
2011-04-16,,,,,
2011-04-17,,,,,
2011-04-18,,,,,
2011-04-19,,,,,
2011-04-20,,,,,
2011-04-21,,,,,
2011-04-22,,,,,
2011-04-23,,,,,
2011-04-24,,,,,
2011-04-25,,,,,
2011-04-26,,,,,
2011-04-27,,,,,
2011-04-28,,,,,
2011-04-29,,,,,
2011-04-30,,,,,
2011-05-01,,,,,
2011-05-02,,,,,
2011-05-03,,,,,
2011-05-04,,,,,
2011-05-05,,,,,
2011-05-06,,,,,
2011-05-07,,,,,
2011-05-08,,,,,
2011-05-09,,,,,
2011-05-10,,,,,
2011-05-11,,,,,
2011-05-12,,,,,
2011-05-13,,,,,
2011-05-14,,,,,
2011-05-15,,,,,
2011-05-16,,,,,
2011-05-17,,,,,
2011-05-18,,,,,
2011-05-19,,,,,
2011-05-20,,,,,
2011-05-21,,,,,
2011-05-22,,,,,
2011-05-23,,,,,
2011-05-24,,,,,
2011-05-25,,,,,
2011-05-26,,,,,
2011-05-27,,,,,
2011-05-28,,,,,
2011-05-29,,,,,
2011-05-30,,,,,
2011-05-31,,,,,
2011-06-01,,,,,
2011-06-02,,,,,
2011-06-03,,,,,
2011-06-04,,,,,
2011-06-05,,,,,
2011-06-06,,,,,
2011-06-07,,,,,
2011-06-08,,,,,
2011-06-09,,,,,
2011-06-10,,,,,
2011-06-11,,,,,
2011-06-12,,,,,
2011-06-13,,,,,
2011-06-14,,,,,
2011-06-15,,,,,
2011-06-16,,,,,
2011-06-17,,,,,
2011-06-18,,,,,
2011-06-19,,,,,
2011-06-20,,,,,
2011-06-21,,,,,
2011-06-22,,,,,
2011-06-23,,,,,
2011-06-24,,,,,
2011-06-25,,,,,
2011-06-26,,,,,
2011-06-27,,,,,
2011-06-28,,,,,
2011-06-29,,,,,
2011-06-30,,,,,
2011-07-01,,,,,
2011-07-02,,,,,
2011-07-03,,,,,
2011-07-04,,,,,
2011-07-05,,,,,
2011-07-06,,,,,
2011-07-07,,,,,
2011-07-08,,,,,
2011-07-09,,,,,
2011-07-10,,,,,
2011-07-11,,,,,
2011-07-12,,,,,
2011-07-13,,,,,
2011-07-14,,,,,
2011-07-15,,,,,
2011-07-16,,,,,
2011-07-17,,,,,
2011-07-18,,,,,
2011-07-19,,,,,
2011-07-20,,,,,
2011-07-21,,,,,
2011-07-22,,,,,
2011-07-23,,,,,
2011-07-24,,,,,
2011-07-25,,,,,
2011-07-26,,,,,
2011-07-27,,,,,
2011-07-28,,,,,
2011-07-29,,,,,
2011-07-30,,,,,
2011-07-31,,,,,
2011-08-01,,,,,
2011-08-02,,,,,
2011-08-03,,,,,
2011-08-04,,,,,
2011-08-05,,,,,
2011-08-06,,,,,
2011-08-07,,,,,
2011-08-08,,,,,
2011-08-09,,,,,
2011-08-10,,,,,
2011-08-11,,,,,
2011-08-12,,,,,
2011-08-13,,,,,
2011-08-14,,,,,
2011-08-15,,,,,
2011-08-16,,,,,
2011-08-17,,,,,
2011-08-18,,,,,
2011-08-19,,,,,
2011-08-20,,,,,
2011-08-21,,,,,
2011-08-22,,,,,
2011-08-23,,,,,
2011-08-24,,,,,
2011-08-25,,,,,
2011-08-26,,,,,
2011-08-27,,,,,
2011-08-28,,,,,
2011-08-29,,,,,
2011-08-30,,,,,
2011-08-31,,,,,
2011-09-01,,,,,
2011-09-02,,,,,
2011-09-03,,,,,
2011-09-04,,,,,
2011-09-05,,,,,
2011-09-06,,,,,
2011-09-07,,,,,
2011-09-08,,,,,
2011-09-09,,,,,
2011-09-10,,,,,
2011-09-11,,,,,
2011-09-12,,,,,
2011-09-13,,,,,
2011-09-14,,,,,
2011-09-15,,,,,
2011-09-16,,,,,
2011-09-17,,,,,
2011-09-18,,,,,
2011-09-19,,,,,
2011-09-20,,,,,
2011-09-21,,,,,
2011-09-22,,,,,
2011-09-23,,,,,
2011-09-24,,,,,
2011-09-25,,,,,
2011-09-26,,,,,
2011-09-27,,,,,
2011-09-28,,,,,
2011-09-29,,,,,
2011-09-30,,,,,
2011-10-01,,,,,
2011-10-02,,,,,
2011-10-03,,,,,
2011-10-04,,,,,
2011-10-05,,,,,
2011-10-06,,,,,
2011-10-07,,,,,
2011-10-08,,,,,
2011-10-09,,,,,
2011-10-10,,,,,
2011-10-11,,,,,
2011-10-12,,,,,
2011-10-13,,,,,
2011-10-14,,,,,
2011-10-15,,,,,
2011-10-16,,,,,
2011-10-17,,,,,
2011-10-18,,,,,
2011-10-19,,,,,
2011-10-20,,,,,
2011-10-21,,,,,
2011-10-22,,,,,
2011-10-23,,,,,
2011-10-24,,,,,
2011-10-25,,,,,
2011-10-26,,,,,
2011-10-27,,,,,
2011-10-28,,,,,
2011-10-29,,,,,
2011-10-30,,,,,
2011-10-31,,,,,
2011-11-01,,,,,
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,,,,,
2011-12-16,,,,,
2011-12-17,,,,,
2011-12-18,,,,,
2011-12-19,,,,,
2011-12-20,,,,,
2011-12-21,,,,,
2011-12-22,,,,,
2011-12-23,,,,,
2011-12-24,,,,,
2011-12-25,,,,,
2011-12-26,,,,,
2011-12-27,,,,,
2011-12-28,,,,,
2011-12-29,,,,,
2011-12-30,,,,,
2011-12-31,,,,,
2012-01-01,,,,,
2012-01-02,,,,,
2012-01-03,,,,,
2012-01-04,,,,,
2012-01-05,,,,,
2012-01-06,,,,,
2012-01-07,,,,,
2012-01-08,,,,,
2012-01-09,,,,,
2012-01-10,,,,,
2012-01-11,,,,,
2012-01-12,,,,,
2012-01-13,,,,,
2012-01-14,,,,,
2012-01-15,,,,,
2012-01-16,,,,,
2012-01-17,,,,,
2012-01-18,,,,,
2012-01-19,,,,,
2012-01-20,,,,,
2012-01-21,,,,,
2012-01-22,,,,,
2012-01-23,,,,,
2012-01-24,,,,,
2012-01-25,,,,,
2012-01-26,,,,,
2012-01-27,,,,,
2012-01-28,,,,,
2012-01-29,,,,,
2012-01-30,,,,,
2012-01-31,,,,,
2012-02-01,,,,,
2012-02-02,,,,,
2012-02-03,,,,,
2012-02-04,,,,,
2012-02-05,,,,,
2012-02-06,,,,,
2012-02-07,,,,,
2012-02-08,,,,,
2012-02-09,,,,,
2012-02-10,,,,,
2012-02-11,,,,,
2012-02-12,,,,,
2012-02-13,,,,,
2012-02-14,,,,,
2012-02-15,,,,,
2012-02-16,,,,,
2012-02-17,,,,,
2012-02-18,,,,,
2012-02-19,,,,,
2012-02-20,,,,,
2012-02-21,,,,,
2012-02-22,,,,,
2012-02-23,,,,,
2012-02-24,,,,,
2012-02-25,,,,,
2012-02-26,,,,,
2012-02-27,,,,,
2012-02-28,,,,,
2012-02-29,,,,,
2012-03-01,,,,,
2012-03-02,,,,,
2012-03-03,,,,,
2012-03-04,,,,,
2012-03-05,,,,,
2012-03-06,,,,,
2012-03-07,,,,,
2012-03-08,,,,,
2012-03-09,,,,,
2012-03-10,,,,,
2012-03-11,,,,,
2012-03-12,,,,,
2012-03-13,,,,,
2012-03-14,,,,,
2012-03-15,,,,,
2012-03-16,,,,,
2012-03-17,,,,,
2012-03-18,,,,,
2012-03-19,,,,,
2012-03-20,,,,,
2012-03-21,,,,,
2012-03-22,,,,,
2012-03-23,,,,,
2012-03-24,,,,,
2012-03-25,,,,,
2012-03-26,,,,,
2012-03-27,,,,,
2012-03-28,,,,,
2012-03-29,,,,,
2012-03-30,,,,,
2012-03-31,,,,,
2012-04-01,,,,,
2012-04-02,,,,,
2012-04-03,,,,,
2012-04-04,,,,,
2012-04-05,,,,,
2012-04-06,,,,,
2012-04-07,,,,,
2012-04-08,,,,,
2012-04-09,,,,,
2012-04-10,,,,,
2012-04-11,,,,,
2012-04-12,,,,,
2012-04-13,,,,,
2012-04-14,,,,,
2012-04-15,,,,,
2012-04-16,,,,,
2012-04-17,,,,,
2012-04-18,,,,,
2012-04-19,,,,,
2012-04-20,,,,,
2012-04-21,,,,,
2012-04-22,,,,,
2012-04-23,,,,,
2012-04-24,,,,,
2012-04-25,,,,15.39,
2012-04-26,15.61,15.95,15.39,15.63,32984379.0
2012-04-27,15.67,16.12,15.57,16.08,13747606.0
2012-04-28,15.67,16.12,15.57,16.08,13747606.0
2012-04-29,15.67,16.12,15.57,16.08,13747606.0
2012-04-30,16.11,16.16,15.96,16.09,7419044.0
2012-05-01,16.11,16.16,15.96,16.09,7419044.0
2012-05-02,16.15,16.31,15.95,16.18,5221455.0
2012-05-03,16.18,16.3,16.15,16.23,6375764.0
2012-05-04,16.23,16.51,16.2,16.46,4851459.0
2012-05-05,16.23,16.51,16.2,16.46,4851459.0
2012-05-06,16.23,16.51,16.2,16.46,4851459.0
2012-05-07,16.51,16.51,16.29,16.34,1104534.0
2012-05-08,16.34,16.4,16.01,16.22,5308812.0
2012-05-09,16.2,16.34,16.13,16.26,2114000.0
2012-05-10,16.26,16.51,16.26,16.49,2847208.0
2012-05-11,16.59,16.79,16.37,16.5,1917414.0
2012-05-12,16.59,16.79,16.37,16.5,1917414.0
2012-05-13,16.59,16.79,16.37,16.5,1917414.0
2012-05-14,16.51,16.51,15.59,15.68,2187398.0
2012-05-15,15.67,15.89,15.46,15.5,2189203.0
2012-05-16,15.52,15.72,15.19,15.52,3388577.0
2012-05-17,15.42,15.71,15.42,15.65,1655059.0
2012-05-18,15.67,15.67,15.53,15.62,657294.0
2012-05-19,15.67,15.67,15.53,15.62,657294.0
2012-05-20,15.67,15.67,15.53,15.62,657294.0
2012-05-21,15.62,15.87,15.62,15.83,678891.0
2012-05-22,15.83,15.96,15.67,15.68,860846.0
2012-05-23,15.66,15.67,15.4,15.63,404182.0
2012-05-24,15.57,15.67,15.57,15.6,137038.0
2012-05-25,15.6,15.71,15.46,15.55,1157661.0
2012-05-26,15.6,15.71,15.46,15.55,1157661.0
2012-05-27,15.6,15.71,15.46,15.55,1157661.0
2012-05-28,15.64,15.73,15.61,15.67,301503.0
2012-05-29,15.67,15.73,15.53,15.54,651503.0
2012-05-30,15.47,15.66,15.22,15.32,2938305.0
2012-05-31,15.5,15.66,15.05,15.09,774480.0
2012-06-01,15.11,15.11,14.72,14.81,1196981.0
2012-06-02,15.11,15.11,14.72,14.81,1196981.0
2012-06-03,15.11,15.11,14.72,14.81,1196981.0
2012-06-04,14.82,14.94,14.44,14.5,988010.0
2012-06-05,14.55,14.74,14.55,14.64,1007440.0
2012-06-06,14.75,15.02,14.69,14.86,1059466.0
2012-06-07,15.01,15.33,15.01,15.26,2017940.0
2012-06-08,15.33,15.37,15.11,15.26,456913.0
2012-06-09,15.33,15.37,15.11,15.26,456913.0
2012-06-10,15.33,15.37,15.11,15.26,456913.0
2012-06-11,15.28,15.5,15.28,15.29,1110495.0
2012-06-12,15.22,15.5,15.22,15.39,819487.0
2012-06-13,15.39,15.45,15.25,15.41,2003362.0
2012-06-14,15.35,15.45,15.12,15.42,705875.0
2012-06-15,15.42,15.56,15.39,15.5,1679100.0
2012-06-16,15.42,15.56,15.39,15.5,1679100.0
2012-06-17,15.42,15.56,15.39,15.5,1679100.0
2012-06-18,15.39,15.67,15.39,15.63,580888.0
2012-06-19,15.64,15.98,15.64,15.93,1687331.0
2012-06-20,15.93,15.98,15.73,15.75,3334295.0
2012-06-21,15.76,15.91,15.11,15.67,2690882.0
2012-06-22,15.82,16.31,15.82,16.22,3791043.0
2012-06-23,15.82,16.31,15.82,16.22,3791043.0
2012-06-24,15.82,16.31,15.82,16.22,3791043.0
2012-06-25,16.17,16.18,15.96,16.13,845476.0
2012-06-26,16.13,16.73,16.06,16.16,3271678.0
2012-06-27,16.35,16.62,16.35,16.5,4877778.0
2012-06-28,16.34,16.51,16.29,16.36,2233273.0
2012-06-29,16.51,16.79,16.51,16.75,5023080.0
2012-06-30,16.51,16.79,16.51,16.75,5023080.0
2012-07-01,16.51,16.79,16.51,16.75,5023080.0
2012-07-02,16.51,17.04,16.51,16.96,2661498.0
2012-07-03,16.9,17.54,16.79,17.25,2448390.0
2012-07-04,17.35,17.91,17.35,17.41,1026090.0
2012-07-05,17.35,17.49,17.29,17.39,1841082.0
2012-07-06,17.4,17.49,16.93,17.07,3238464.0
2012-07-07,17.4,17.49,16.93,17.07,3238464.0
2012-07-08,17.4,17.49,16.93,17.07,3238464.0
2012-07-09,17.09,17.43,16.93,17.35,1037543.0
2012-07-10,17.51,17.75,17.4,17.69,1683113.0
2012-07-11,17.77,18.19,17.77,18.04,2825701.0
2012-07-12,17.91,18.33,17.89,18.15,3086748.0
2012-07-13,18.24,18.87,18.24,18.47,2735562.0
2012-07-14,18.24,18.87,18.24,18.47,2735562.0
2012-07-15,18.24,18.87,18.24,18.47,2735562.0
2012-07-16,18.74,19.02,18.05,18.31,4501574.0
2012-07-17,18.33,18.47,17.91,18.19,2259507.0
2012-07-18,18.47,18.47,17.88,17.98,1536234.0
2012-07-19,18.07,18.41,17.85,17.99,807995.0
2012-07-20,17.91,18.19,17.85,18.0,891859.0
2012-07-21,17.91,18.19,17.85,18.0,891859.0
2012-07-22,17.91,18.19,17.85,18.0,891859.0
2012-07-23,17.91,18.18,17.75,18.07,550784.0
2012-07-24,17.94,18.04,17.69,17.73,521420.0
2012-07-25,17.8,18.02,17.72,17.79,791669.0
2012-07-26,18.24,18.61,17.8,18.53,1035037.0
2012-07-27,18.53,18.58,18.03,18.43,1133367.0
2012-07-28,18.53,18.58,18.03,18.43,1133367.0
2012-07-29,18.53,18.58,18.03,18.43,1133367.0
2012-07-30,18.43,18.46,18.08,18.43,472698.0
2012-07-31,18.47,18.47,18.13,18.24,461436.0
2012-08-01,18.25,18.46,18.23,18.3,1153197.0
2012-08-02,18.41,18.75,18.3,18.47,1446951.0
2012-08-03,18.52,18.64,18.47,18.62,442429.0
2012-08-04,18.52,18.64,18.47,18.62,442429.0
2012-08-05,18.52,18.64,18.47,18.62,442429.0
2012-08-06,18.55,18.78,18.55,18.74,1339831.0
2012-08-07,18.75,19.48,18.75,18.99,3432377.0
2012-08-08,19.03,19.2,18.47,18.84,812089.0
2012-08-09,19.02,19.14,18.55,18.57,1167819.0
2012-08-10,18.54,18.86,18.47,18.78,659526.0
2012-08-11,18.54,18.86,18.47,18.78,659526.0
2012-08-12,18.54,18.86,18.47,18.78,659526.0
2012-08-13,18.75,18.97,18.62,18.62,542574.0
2012-08-14,18.81,19.22,18.79,19.16,2309727.0
2012-08-15,19.16,19.54,19.13,19.4,1172208.0
2012-08-16,19.87,20.26,19.31,19.77,7524442.0
2012-08-17,19.83,20.03,19.58,19.77,3117002.0
2012-08-18,19.83,20.03,19.58,19.77,3117002.0
2012-08-19,19.83,20.03,19.58,19.77,3117002.0
2012-08-20,19.76,19.82,19.52,19.58,830264.0
2012-08-21,19.61,19.61,19.15,19.27,1479545.0
2012-08-22,19.4,19.4,18.8,18.95,1372960.0
2012-08-23,18.95,19.47,18.75,18.97,953170.0
2012-08-24,18.98,19.25,18.75,18.93,1919085.0
2012-08-25,18.98,19.25,18.75,18.93,1919085.0
2012-08-26,18.98,19.25,18.75,18.93,1919085.0
2012-08-27,19.03,19.45,18.86,19.27,4434056.0
2012-08-28,19.31,19.48,19.29,19.4,2226229.0
2012-08-29,19.48,19.58,19.32,19.47,4781226.0
2012-08-30,19.47,19.57,19.01,19.49,6129087.0
2012-08-31,19.59,20.15,18.97,19.92,38181930.0
