,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity
2010-07-04,,,,,
2010-07-05,,,,,
2010-07-06,,,,,
2010-07-07,,,,,
2010-07-08,,,,,
2010-07-09,,,,,
2010-07-10,,,,,
2010-07-11,,,,,
2010-07-12,,,,,
2010-07-13,,,,,
2010-07-14,,,,,
2010-07-15,,,,,
2010-07-16,,,,,
2010-07-17,,,,,
2010-07-18,,,,,
2010-07-19,,,,,
2010-07-20,,,,,
2010-07-21,,,,,
2010-07-22,,,,,
2010-07-23,,,,,
2010-07-24,,,,,
2010-07-25,,,,,
2010-07-26,,,,,
2010-07-27,,,,,
2010-07-28,,,,,
2010-07-29,,,,,
2010-07-30,,,,,
2010-07-31,,,,,
2010-08-01,,,,,
2010-08-02,,,,,
2010-08-03,,,,,
2010-08-04,,,,,
2010-08-05,,,,,
2010-08-06,,,,,
2010-08-07,,,,,
2010-08-08,,,,,
2010-08-09,,,,,
2010-08-10,,,,,
2010-08-11,,,,,
2010-08-12,,,,,
2010-08-13,,,,,
2010-08-14,,,,,
2010-08-15,,,,,
2010-08-16,,,,,
2010-08-17,,,,,
2010-08-18,,,,,
2010-08-19,,,,,
2010-08-20,,,,,
2010-08-21,,,,,
2010-08-22,,,,,
2010-08-23,,,,,
2010-08-24,,,,,
2010-08-25,,,,,
2010-08-26,,,,,
2010-08-27,,,,,
2010-08-28,,,,,
2010-08-29,,,,,
2010-08-30,,,,,
2010-08-31,,,,,
2010-09-01,,,,,
2010-09-02,,,,,
2010-09-03,,,,,
2010-09-04,,,,,
2010-09-05,,,,,
2010-09-06,,,,,
2010-09-07,,,,,
2010-09-08,,,,,
2010-09-09,,,,,
2010-09-10,,,,,
2010-09-11,,,,,
2010-09-12,,,,,
2010-09-13,,,,,
2010-09-14,,,,,
2010-09-15,,,,,
2010-09-16,,,,,
2010-09-17,,,,,
2010-09-18,,,,,
2010-09-19,,,,,
2010-09-20,,,,,
2010-09-21,,,,,
2010-09-22,,,,,
2010-09-23,,,,,
2010-09-24,,,,,
2010-09-25,,,,,
2010-09-26,,,,,
2010-09-27,,,,,
2010-09-28,,,,,
2010-09-29,,,,,
2010-09-30,,,,,
2010-10-01,,,,,
2010-10-02,,,,,
2010-10-03,,,,,
2010-10-04,,,,,
2010-10-05,,,,,
2010-10-06,,,,,
2010-10-07,,,,,
2010-10-08,,,,,
2010-10-09,,,,,
2010-10-10,,,,,
2010-10-11,,,,,
2010-10-12,,,,,
2010-10-13,,,,,
2010-10-14,,,,,
2010-10-15,,,,,
2010-10-16,,,,,
2010-10-17,,,,,
2010-10-18,,,,,
2010-10-19,,,,,
2010-10-20,,,,,
2010-10-21,,,,,
2010-10-22,,,,,
2010-10-23,,,,,
2010-10-24,,,,,
2010-10-25,,,,,
2010-10-26,,,,,
2010-10-27,,,,,
2010-10-28,,,,,
2010-10-29,,,,,
2010-10-30,,,,,
2010-10-31,,,,,
2010-11-01,,,,,
2010-11-02,,,,,
2010-11-03,,,,,
2010-11-04,,,,,
2010-11-05,,,,,
2010-11-06,,,,,
2010-11-07,,,,,
2010-11-08,,,,,
2010-11-09,,,,,
2010-11-10,,,,,
2010-11-11,,,,,
2010-11-12,,,,,
2010-11-13,,,,,
2010-11-14,,,,,
2010-11-15,,,,,
2010-11-16,,,,,
2010-11-17,,,,,
2010-11-18,,,,,
2010-11-19,,,,,
2010-11-20,,,,,
2010-11-21,,,,,
2010-11-22,,,,,
2010-11-23,,,,,
2010-11-24,,,,,
2010-11-25,,,,,
2010-11-26,,,,,
2010-11-27,,,,,
2010-11-28,,,,,
2010-11-29,,,,,
2010-11-30,,,,,
2010-12-01,,,,,
2010-12-02,,,,,
2010-12-03,,,,,
2010-12-04,,,,,
2010-12-05,,,,,
2010-12-06,,,,,
2010-12-07,,,,,
2010-12-08,,,,,
2010-12-09,,,,,
2010-12-10,,,,,
2010-12-11,,,,,
2010-12-12,,,,,
2010-12-13,,,,,
2010-12-14,,,,,
2010-12-15,,,,,
2010-12-16,,,,,
2010-12-17,,,,,
2010-12-18,,,,,
2010-12-19,,,,,
2010-12-20,,,,,
2010-12-21,,,,,
2010-12-22,,,,,
2010-12-23,,,,,
2010-12-24,,,,,
2010-12-25,,,,,
2010-12-26,,,,,
2010-12-27,,,,,
2010-12-28,,,,,
2010-12-29,,,,,
2010-12-30,,,,,
2010-12-31,,,,,
2011-01-01,,,,,
2011-01-02,,,,,
2011-01-03,,,,,
2011-01-04,,,,,
2011-01-05,,,,,
2011-01-06,,,,,
2011-01-07,,,,,
2011-01-08,,,,,
2011-01-09,,,,,
2011-01-10,,,,,
2011-01-11,,,,,
2011-01-12,,,,,
2011-01-13,,,,,
2011-01-14,,,,,
2011-01-15,,,,,
2011-01-16,,,,,
2011-01-17,,,,,
2011-01-18,,,,,
2011-01-19,,,,,
2011-01-20,,,,,
2011-01-21,,,,,
2011-01-22,,,,,
2011-01-23,,,,,
2011-01-24,,,,,
2011-01-25,,,,,
2011-01-26,,,,,
2011-01-27,,,,,
2011-01-28,,,,,
2011-01-29,,,,,
2011-01-30,,,,,
2011-01-31,,,,,
2011-02-01,,,,,
2011-02-02,,,,,
2011-02-03,,,,,
2011-02-04,,,,,
2011-02-05,,,,,
2011-02-06,,,,,
2011-02-07,,,,,
2011-02-08,,,,,
2011-02-09,,,,,
2011-02-10,,,,,
2011-02-11,,,,,
2011-02-12,,,,,
2011-02-13,,,,,
2011-02-14,,,,,
2011-02-15,,,,,
2011-02-16,,,,,
2011-02-17,,,,,
2011-02-18,,,,,
2011-02-19,,,,,
2011-02-20,,,,,
2011-02-21,,,,,
2011-02-22,,,,,
2011-02-23,,,,,
2011-02-24,,,,,
2011-02-25,,,,,
2011-02-26,,,,,
2011-02-27,,,,,
2011-02-28,,,,,
2011-03-01,,,,,
2011-03-02,,,,,
2011-03-03,,,,,
2011-03-04,,,,,
2011-03-05,,,,,
2011-03-06,,,,,
2011-03-07,,,,,
2011-03-08,,,,,
2011-03-09,,,,,
2011-03-10,,,,,
2011-03-11,,,,,
2011-03-12,,,,,
2011-03-13,,,,,
2011-03-14,,,,,
2011-03-15,,,,,
2011-03-16,,,,,
2011-03-17,,,,,
2011-03-18,,,,,
2011-03-19,,,,,
2011-03-20,,,,,
2011-03-21,,,,,
2011-03-22,,,,,
2011-03-23,,,,,
2011-03-24,,,,,
2011-03-25,,,,,
2011-03-26,,,,,
2011-03-27,,,,,
2011-03-28,,,,,
2011-03-29,,,,,
2011-03-30,,,,,
2011-03-31,,,,,
2011-04-01,,,,,
2011-04-02,,,,,
2011-04-03,,,,,
2011-04-04,,,,,
2011-04-05,,,,,
2011-04-06,,,,,
2011-04-07,,,,,
2011-04-08,,,,,
2011-04-09,,,,,
2011-04-10,,,,,
2011-04-11,,,,,
2011-04-12,,,,,
2011-04-13,,,,,
2011-04-14,,,,,
2011-04-15,,,,,
2011-04-16,,,,,
2011-04-17,,,,,
2011-04-18,,,,,
2011-04-19,,,,,
2011-04-20,,,,,
2011-04-21,,,,,
2011-04-22,,,,,
2011-04-23,,,,,
2011-04-24,,,,,
2011-04-25,,,,,
2011-04-26,,,,,
2011-04-27,,,,,
2011-04-28,,,,,
2011-04-29,,,,,
2011-04-30,,,,,
2011-05-01,,,,,
2011-05-02,,,,,
2011-05-03,,,,,
2011-05-04,,,,,
2011-05-05,,,,,
2011-05-06,,,,,
2011-05-07,,,,,
2011-05-08,,,,,
2011-05-09,,,,,
2011-05-10,,,,,
2011-05-11,,,,,
2011-05-12,,,,,
2011-05-13,,,,,
2011-05-14,,,,,
2011-05-15,,,,,
2011-05-16,,,,,
2011-05-17,,,,,
2011-05-18,,,,,
2011-05-19,,,,,
2011-05-20,,,,,
2011-05-21,,,,,
2011-05-22,,,,,
2011-05-23,,,,,
2011-05-24,,,,,
2011-05-25,,,,,
2011-05-26,,,,,
2011-05-27,,,,,
2011-05-28,,,,,
2011-05-29,,,,,
2011-05-30,,,,,
2011-05-31,,,,,
2011-06-01,,,,,
2011-06-02,,,,,
2011-06-03,,,,,
2011-06-04,,,,,
2011-06-05,,,,,
2011-06-06,,,,,
2011-06-07,,,,,
2011-06-08,,,,,
2011-06-09,,,,,
2011-06-10,,,,,
2011-06-11,,,,,
2011-06-12,,,,,
2011-06-13,,,,,
2011-06-14,,,,,
2011-06-15,,,,,
2011-06-16,,,,,
2011-06-17,,,,,
2011-06-18,,,,,
2011-06-19,,,,,
2011-06-20,,,,,
2011-06-21,,,,,
2011-06-22,,,,,
2011-06-23,,,,,
2011-06-24,,,,,
2011-06-25,,,,,
2011-06-26,,,,,
2011-06-27,,,,,
2011-06-28,,,,,
2011-06-29,,,,,
2011-06-30,,,,,
2011-07-01,,,,,
2011-07-02,,,,,
2011-07-03,,,,,
2011-07-04,,,,,
2011-07-05,,,,,
2011-07-06,,,,,
2011-07-07,,,,,
2011-07-08,,,,,
2011-07-09,,,,,
2011-07-10,,,,,
2011-07-11,,,,,
2011-07-12,,,,,
2011-07-13,,,,,
2011-07-14,,,,22.99,
2011-07-15,23.1,24.07,22.99,23.04,5781200.0
2011-07-16,23.1,24.07,22.99,23.04,5781200.0
2011-07-17,23.1,24.07,22.99,23.04,5781200.0
2011-07-18,23.01,23.21,22.99,23.0,337400.0
2011-07-19,22.99,23.07,22.99,22.99,711500.0
2011-07-20,22.99,22.99,22.81,22.85,489700.0
2011-07-21,22.99,22.99,22.85,22.98,133900.0
2011-07-22,22.96,22.99,22.92,22.92,155400.0
2011-07-23,22.96,22.99,22.92,22.92,155400.0
2011-07-24,22.96,22.99,22.92,22.92,155400.0
2011-07-25,22.81,22.99,22.81,22.96,130800.0
2011-07-26,22.92,22.96,22.85,22.92,169300.0
2011-07-27,22.89,22.92,22.81,22.92,309100.0
2011-07-28,22.85,22.99,22.85,22.92,427000.0
2011-07-29,22.98,22.99,22.85,22.92,382400.0
2011-07-30,22.98,22.99,22.85,22.92,382400.0
2011-07-31,22.98,22.99,22.85,22.92,382400.0
2011-08-01,22.92,22.92,22.92,22.92,125900.0
2011-08-02,22.89,22.89,22.64,22.64,453300.0
2011-08-03,22.6,22.6,22.2,22.27,1042600.0
2011-08-04,22.2,22.2,21.41,21.75,1482700.0
2011-08-05,21.92,21.92,21.41,21.81,92600.0
2011-08-06,21.92,21.92,21.41,21.81,92600.0
2011-08-07,21.92,21.92,21.41,21.81,92600.0
2011-08-08,21.74,21.74,20.84,20.84,303700.0
2011-08-09,20.84,21.13,20.84,20.9,121600.0
2011-08-10,20.84,20.9,20.62,20.85,187300.0
2011-08-11,20.85,21.52,20.75,21.52,327300.0
2011-08-12,21.92,21.92,21.49,21.63,527900.0
2011-08-13,21.92,21.92,21.49,21.63,527900.0
2011-08-14,21.92,21.92,21.49,21.63,527900.0
2011-08-15,21.44,21.92,21.41,21.63,5300.0
2011-08-16,21.2,21.2,21.2,21.2,25500.0
2011-08-17,21.2,21.2,20.97,20.98,54000.0
2011-08-18,21.05,21.05,20.78,20.78,133500.0
2011-08-19,20.84,20.84,20.84,20.84,50700.0
2011-08-20,20.84,20.84,20.84,20.84,50700.0
2011-08-21,20.84,20.84,20.84,20.84,50700.0
2011-08-22,20.84,20.85,20.84,20.84,179300.0
2011-08-23,20.84,21.0,20.84,21.0,75600.0
2011-08-24,21.0,21.0,20.8,20.84,138200.0
2011-08-25,20.8,20.85,20.77,20.8,63200.0
2011-08-26,20.84,21.13,20.77,20.77,181000.0
2011-08-27,20.84,21.13,20.77,20.77,181000.0
2011-08-28,20.84,21.13,20.77,20.77,181000.0
2011-08-29,20.84,21.92,20.77,21.69,89100.0
2011-08-30,21.62,21.62,21.34,21.41,33000.0
2011-08-31,21.49,21.49,21.43,21.43,20000.0
2011-09-01,21.56,21.56,20.84,21.41,43500.0
2011-09-02,21.49,21.49,19.55,20.87,48700.0
2011-09-03,21.49,21.49,19.55,20.87,48700.0
2011-09-04,21.49,21.49,19.55,20.87,48700.0
2011-09-05,20.77,20.84,20.7,20.84,290500.0
2011-09-06,21.09,21.09,20.7,20.7,28200.0
2011-09-07,20.84,20.87,20.76,20.84,90400.0
2011-09-08,20.7,20.84,19.47,20.55,78300.0
2011-09-09,20.55,20.55,20.25,20.25,85300.0
2011-09-10,20.55,20.55,20.25,20.25,85300.0
2011-09-11,20.55,20.55,20.25,20.25,85300.0
2011-09-12,20.05,20.19,19.87,19.98,129300.0
2011-09-13,19.98,19.98,19.72,19.94,28400.0
2011-09-14,19.98,20.41,19.98,20.23,50600.0
2011-09-15,20.26,20.59,20.26,20.59,83500.0
2011-09-16,20.26,20.59,20.26,20.59,83500.0
2011-09-17,20.26,20.59,20.26,20.59,83500.0
2011-09-18,20.26,20.59,20.26,20.59,83500.0
2011-09-19,20.52,21.7,20.52,21.63,878300.0
2011-09-20,21.63,22.99,21.63,22.64,764600.0
2011-09-21,22.78,22.86,21.45,22.2,333900.0
2011-09-22,21.45,21.45,20.19,20.59,69300.0
2011-09-23,20.84,21.2,20.84,20.91,159500.0
2011-09-24,20.84,21.2,20.84,20.91,159500.0
2011-09-25,20.84,21.2,20.84,20.91,159500.0
2011-09-26,21.2,21.2,20.9,21.01,60700.0
2011-09-27,20.91,21.2,20.55,21.07,194600.0
2011-09-28,21.2,21.25,20.41,20.58,59700.0
2011-09-29,20.65,20.82,20.65,20.7,42500.0
2011-09-30,20.66,21.2,20.66,20.89,54900.0
2011-10-01,20.66,21.2,20.66,20.89,54900.0
2011-10-02,20.66,21.2,20.66,20.89,54900.0
2011-10-03,20.89,20.91,20.12,20.91,30600.0
2011-10-04,20.7,20.7,20.12,20.12,133500.0
2011-10-05,20.12,20.38,19.97,20.17,83600.0
2011-10-06,20.17,20.66,20.17,20.65,69000.0
2011-10-07,20.68,20.77,20.51,20.54,56400.0
2011-10-08,20.68,20.77,20.51,20.54,56400.0
2011-10-09,20.68,20.77,20.51,20.54,56400.0
2011-10-10,20.61,20.77,20.54,20.77,88300.0
2011-10-11,20.75,20.8,20.19,20.44,37100.0
2011-10-12,20.54,20.91,20.12,20.91,139800.0
2011-10-13,20.95,21.2,20.95,21.2,81500.0
2011-10-14,21.54,21.54,20.73,21.49,62100.0
2011-10-15,21.54,21.54,20.73,21.49,62100.0
2011-10-16,21.54,21.54,20.73,21.49,62100.0
2011-10-17,21.5,21.5,21.19,21.21,61000.0
2011-10-18,21.21,21.23,21.02,21.23,67300.0
2011-10-19,21.05,21.56,20.98,21.09,47500.0
2011-10-20,21.2,21.2,20.84,20.84,7000.0
2011-10-21,20.84,21.0,20.84,20.98,45600.0
2011-10-22,20.84,21.0,20.84,20.98,45600.0
2011-10-23,20.84,21.0,20.84,20.98,45600.0
2011-10-24,21.2,21.32,20.84,21.16,43800.0
2011-10-25,21.27,22.1,21.27,21.95,68600.0
2011-10-26,21.99,21.99,20.9,21.74,68300.0
2011-10-27,21.74,22.28,21.74,22.06,115100.0
2011-10-28,22.05,22.05,21.51,21.74,175100.0
2011-10-29,22.05,22.05,21.51,21.74,175100.0
2011-10-30,22.05,22.05,21.51,21.74,175100.0
2011-10-31,21.74,21.74,21.41,21.41,18400.0
2011-11-01,21.19,21.2,20.84,20.98,99700.0
2011-11-02,21.19,21.2,20.84,20.98,99700.0
2011-11-03,21.02,21.31,20.13,20.82,133500.0
2011-11-04,20.89,20.95,20.48,20.62,141400.0
2011-11-05,20.89,20.95,20.48,20.62,141400.0
2011-11-06,20.89,20.95,20.48,20.62,141400.0
2011-11-07,20.77,21.2,20.77,20.77,101800.0
2011-11-08,20.77,20.84,20.57,20.84,202700.0
2011-11-09,20.91,20.98,20.49,20.74,92700.0
2011-11-10,20.87,20.98,20.8,20.98,87700.0
2011-11-11,21.04,21.27,20.84,21.05,58700.0
2011-11-12,21.04,21.27,20.84,21.05,58700.0
2011-11-13,21.04,21.27,20.84,21.05,58700.0
2011-11-14,21.05,21.23,20.84,20.91,88000.0
2011-11-15,20.84,20.9,20.73,20.78,79500.0
2011-11-16,20.85,20.88,20.66,20.77,37500.0
2011-11-17,20.84,20.91,20.7,20.7,95500.0
2011-11-18,20.84,20.98,20.84,20.98,33900.0
2011-11-19,20.84,20.98,20.84,20.98,33900.0
2011-11-20,20.84,20.98,20.84,20.98,33900.0
2011-11-21,20.84,20.98,20.84,20.98,33900.0
2011-11-22,20.77,20.91,20.19,20.75,36600.0
2011-11-23,20.66,20.66,20.2,20.47,16000.0
2011-11-24,20.44,20.48,20.28,20.48,39400.0
2011-11-25,20.62,20.67,20.12,20.17,30700.0
2011-11-26,20.62,20.67,20.12,20.17,30700.0
2011-11-27,20.62,20.67,20.12,20.17,30700.0
2011-11-28,20.48,20.52,20.11,20.46,154200.0
2011-11-29,20.41,20.84,20.41,20.84,28900.0
2011-11-30,21.09,21.1,20.84,20.94,50700.0
2011-12-01,20.95,20.95,20.82,20.83,30500.0
2011-12-02,20.83,21.02,20.7,20.89,18900.0
2011-12-03,20.83,21.02,20.7,20.89,18900.0
2011-12-04,20.83,21.02,20.7,20.89,18900.0
2011-12-05,20.98,20.98,20.62,20.84,61300.0
2011-12-06,20.84,20.84,20.62,20.77,69700.0
2011-12-07,20.8,20.91,20.75,20.82,152400.0
2011-12-08,20.7,20.84,20.7,20.8,78900.0
2011-12-09,20.87,20.98,20.8,20.94,84900.0
2011-12-10,20.87,20.98,20.8,20.94,84900.0
2011-12-11,20.87,20.98,20.8,20.94,84900.0
2011-12-12,20.87,20.98,20.8,20.94,84900.0
2011-12-13,20.94,20.94,20.77,20.91,29500.0
2011-12-14,20.94,20.94,20.77,20.87,47900.0
2011-12-15,20.95,20.98,20.74,20.82,148100.0
2011-12-16,20.95,20.95,20.7,20.77,29900.0
2011-12-17,20.95,20.95,20.7,20.77,29900.0
2011-12-18,20.95,20.95,20.7,20.77,29900.0
2011-12-19,20.55,20.87,20.55,20.77,88200.0
2011-12-20,20.84,20.84,20.69,20.73,410700.0
2011-12-21,20.73,20.73,20.55,20.59,175000.0
2011-12-22,20.66,20.8,20.55,20.59,227500.0
2011-12-23,20.48,20.82,19.05,20.82,163800.0
2011-12-24,20.48,20.82,19.05,20.82,163800.0
2011-12-25,20.48,20.82,19.05,20.82,163800.0
2011-12-26,20.93,20.93,20.77,20.77,284200.0
2011-12-27,20.77,20.82,20.7,20.78,500700.0
2011-12-28,20.73,20.84,20.7,20.8,263300.0
2011-12-29,20.66,20.99,20.66,20.92,95900.0
2011-12-30,20.99,21.56,20.99,21.56,118400.0
2011-12-31,20.99,21.56,20.99,21.56,118400.0
2012-01-01,20.99,21.56,20.99,21.56,118400.0
2012-01-02,21.56,21.59,21.21,21.52,71200.0
2012-01-03,21.52,21.52,21.2,21.21,113900.0
2012-01-04,21.21,21.55,20.83,21.55,145200.0
2012-01-05,21.55,21.55,20.84,21.27,78200.0
2012-01-06,21.2,21.5,21.13,21.44,66500.0
2012-01-07,21.2,21.5,21.13,21.44,66500.0
2012-01-08,21.2,21.5,21.13,21.44,66500.0
2012-01-09,21.44,21.52,21.2,21.2,62800.0
2012-01-10,20.95,21.23,20.91,21.2,626300.0
2012-01-11,21.34,21.34,21.05,21.11,103600.0
2012-01-12,21.09,21.54,21.09,21.33,91500.0
2012-01-13,21.26,21.33,21.16,21.23,74400.0
2012-01-14,21.26,21.33,21.16,21.23,74400.0
2012-01-15,21.26,21.33,21.16,21.23,74400.0
2012-01-16,21.34,21.38,21.09,21.3,660400.0
2012-01-17,21.49,21.75,21.43,21.44,373600.0
2012-01-18,21.44,21.63,21.41,21.59,426400.0
2012-01-19,21.56,21.74,21.49,21.65,249100.0
2012-01-20,21.67,21.67,21.2,21.21,117000.0
2012-01-21,21.67,21.67,21.2,21.21,117000.0
2012-01-22,21.67,21.67,21.2,21.21,117000.0
2012-01-23,21.21,22.64,21.21,22.2,30503.0
2012-01-24,22.06,22.06,21.99,22.02,108134.0
2012-01-25,21.99,22.13,21.77,21.82,125061.0
2012-01-26,21.99,22.13,21.23,21.23,154242.0
2012-01-27,21.56,22.78,21.56,22.76,426600.0
2012-01-28,21.56,22.78,21.56,22.76,426600.0
2012-01-29,21.56,22.78,21.56,22.76,426600.0
2012-01-30,22.74,22.75,22.4,22.68,378158.0
2012-01-31,22.9,22.92,22.58,22.75,994965.0
2012-02-01,22.69,22.85,22.69,22.74,229735.0
2012-02-02,22.81,22.81,22.64,22.78,322400.0
2012-02-03,22.89,22.99,22.5,22.69,468206.0
2012-02-04,22.89,22.99,22.5,22.69,468206.0
2012-02-05,22.89,22.99,22.5,22.69,468206.0
2012-02-06,22.89,22.99,22.5,22.69,468206.0
2012-02-07,22.84,22.89,22.75,22.84,325200.0
2012-02-08,22.92,22.95,22.64,22.84,351882.0
2012-02-09,22.89,22.89,22.71,22.84,318080.0
2012-02-10,22.84,22.84,22.69,22.72,460030.0
2012-02-11,22.84,22.84,22.69,22.72,460030.0
2012-02-12,22.84,22.84,22.69,22.72,460030.0
2012-02-13,22.67,22.84,22.66,22.84,740654.0
2012-02-14,22.84,22.99,22.77,22.83,358211.0
2012-02-15,22.78,23.28,22.78,23.16,637940.0
2012-02-16,23.25,23.39,23.14,23.35,420570.0
2012-02-17,23.28,23.57,23.28,23.35,514565.0
2012-02-18,23.28,23.57,23.28,23.35,514565.0
2012-02-19,23.28,23.57,23.28,23.35,514565.0
2012-02-20,23.5,23.51,23.14,23.23,205665.0
2012-02-21,23.24,23.46,23.2,23.38,323239.0
2012-02-22,23.39,23.39,23.02,23.27,331198.0
2012-02-23,23.27,23.3,22.99,23.17,298431.0
2012-02-24,23.21,23.21,22.85,22.92,274985.0
2012-02-25,23.21,23.21,22.85,22.92,274985.0
2012-02-26,23.21,23.21,22.85,22.92,274985.0
2012-02-27,22.74,23.07,22.74,23.06,274531.0
2012-02-28,23.05,23.1,22.84,22.9,242163.0
2012-02-29,22.91,22.92,22.64,22.64,179872.0
2012-03-01,22.71,23.07,22.6,22.78,215200.0
2012-03-02,22.78,22.99,22.7,22.99,615091.0
2012-03-03,22.78,22.99,22.7,22.99,615091.0
2012-03-04,22.78,22.99,22.7,22.99,615091.0
2012-03-05,22.97,22.99,22.64,22.64,314065.0
2012-03-06,22.64,22.64,21.99,22.46,234420.0
2012-03-07,22.46,22.56,22.38,22.55,338234.0
2012-03-08,22.71,22.96,22.55,22.79,109600.0
2012-03-09,22.89,22.9,22.68,22.73,142200.0
2012-03-10,22.89,22.9,22.68,22.73,142200.0
2012-03-11,22.89,22.9,22.68,22.73,142200.0
2012-03-12,22.78,22.78,22.46,22.64,193900.0
2012-03-13,22.67,22.7,22.56,22.61,238200.0
2012-03-14,22.64,22.66,22.6,22.66,448635.0
2012-03-15,22.64,23.09,22.6,22.99,525854.0
2012-03-16,22.92,23.21,22.89,23.17,534789.0
2012-03-17,22.92,23.21,22.89,23.17,534789.0
2012-03-18,22.92,23.21,22.89,23.17,534789.0
2012-03-19,22.92,23.21,22.89,23.17,534789.0
2012-03-20,23.17,23.39,23.1,23.34,281013.0
2012-03-21,23.35,24.43,23.21,23.58,676240.0
2012-03-22,23.64,23.86,23.57,23.71,114462.0
2012-03-23,23.71,23.86,23.28,23.86,374571.0
2012-03-24,23.71,23.86,23.28,23.86,374571.0
2012-03-25,23.71,23.86,23.28,23.86,374571.0
