,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity,COAL IN Equity
2010-07-04,,,,,
2010-07-05,,,,,
2010-07-06,,,,,
2010-07-07,,,,,
2010-07-08,,,,,
2010-07-09,,,,,
2010-07-10,,,,,
2010-07-11,,,,,
2010-07-12,,,,,
2010-07-13,,,,,
2010-07-14,,,,,
2010-07-15,,,,,
2010-07-16,,,,,
2010-07-17,,,,,
2010-07-18,,,,,
2010-07-19,,,,,
2010-07-20,,,,,
2010-07-21,,,,,
2010-07-22,,,,,
2010-07-23,,,,,
2010-07-24,,,,,
2010-07-25,,,,,
2010-07-26,,,,,
2010-07-27,,,,,
2010-07-28,,,,,
2010-07-29,,,,,
2010-07-30,,,,,
2010-07-31,,,,,
2010-08-01,,,,,
2010-08-02,,,,,
2010-08-03,,,,,
2010-08-04,,,,,
2010-08-05,,,,,
2010-08-06,,,,,
2010-08-07,,,,,
2010-08-08,,,,,
2010-08-09,,,,,
2010-08-10,,,,,
2010-08-11,,,,,
2010-08-12,,,,,
2010-08-13,,,,,
2010-08-14,,,,,
2010-08-15,,,,,
2010-08-16,,,,,
2010-08-17,,,,,
2010-08-18,,,,,
2010-08-19,,,,,
2010-08-20,,,,,
2010-08-21,,,,,
2010-08-22,,,,,
2010-08-23,,,,,
2010-08-24,,,,,
2010-08-25,,,,,
2010-08-26,,,,,
2010-08-27,,,,,
2010-08-28,,,,,
2010-08-29,,,,,
2010-08-30,,,,,
2010-08-31,,,,,
2010-09-01,,,,,
2010-09-02,,,,,
2010-09-03,,,,,
2010-09-04,,,,,
2010-09-05,,,,,
2010-09-06,,,,,
2010-09-07,,,,,
2010-09-08,,,,,
2010-09-09,,,,,
2010-09-10,,,,,
2010-09-11,,,,,
2010-09-12,,,,,
2010-09-13,,,,,
2010-09-14,,,,,
2010-09-15,,,,,
2010-09-16,,,,,
2010-09-17,,,,,
2010-09-18,,,,,
2010-09-19,,,,,
2010-09-20,,,,,
2010-09-21,,,,,
2010-09-22,,,,,
2010-09-23,,,,,
2010-09-24,,,,,
2010-09-25,,,,,
2010-09-26,,,,,
2010-09-27,,,,,
2010-09-28,,,,,
2010-09-29,,,,,
2010-09-30,,,,,
2010-10-01,,,,,
2010-10-02,,,,,
2010-10-03,,,,,
2010-10-04,,,,,
2010-10-05,,,,,
2010-10-06,,,,,
2010-10-07,,,,,
2010-10-08,,,,,
2010-10-09,,,,,
2010-10-10,,,,,
2010-10-11,,,,,
2010-10-12,,,,,
2010-10-13,,,,,
2010-10-14,,,,,
2010-10-15,,,,,
2010-10-16,,,,,
2010-10-17,,,,,
2010-10-18,,,,,
2010-10-19,,,,,
2010-10-20,,,,,
2010-10-21,,,,,
2010-10-22,,,,,
2010-10-23,,,,,
2010-10-24,,,,,
2010-10-25,,,,,
2010-10-26,,,,,
2010-10-27,,,,,
2010-10-28,,,,,
2010-10-29,,,,,
2010-10-30,,,,,
2010-10-31,,,,,
2010-11-01,,,,,
2010-11-02,,,,,
2010-11-03,93.34,93.34,93.34,93.34,
2010-11-04,111.06,131.4,109.51,130.51,672587527.0
2010-11-05,132.75,136.24,130.68,133.29,44234074.0
2010-11-06,132.75,136.24,130.68,133.29,44234074.0
2010-11-07,132.75,136.24,130.68,133.29,44234074.0
2010-11-08,134.24,135.59,125.53,126.01,63133140.0
2010-11-09,125.9,127.02,123.82,124.22,30035740.0
2010-11-10,124.2,125.06,121.93,122.98,28227796.0
2010-11-11,123.23,128.37,122.62,125.17,35400552.0
2010-11-12,124.54,126.85,121.11,121.97,20604278.0
2010-11-13,124.54,126.85,121.11,121.97,20604278.0
2010-11-14,124.54,126.85,121.11,121.97,20604278.0
2010-11-15,122.68,123.02,120.03,120.85,12516414.0
2010-11-16,121.15,123.42,120.39,121.17,14925383.0
2010-11-17,121.15,123.42,120.39,121.17,14925383.0
2010-11-18,121.15,125.53,117.84,124.54,31876928.0
2010-11-19,125.0,129.52,125.0,127.08,61584209.0
2010-11-20,125.0,129.52,125.0,127.08,61584209.0
2010-11-21,125.0,129.52,125.0,127.08,61584209.0
2010-11-22,127.06,128.39,120.01,127.0,14759012.0
2010-11-23,126.22,126.64,120.96,121.97,17198753.0
2010-11-24,121.42,125.48,118.11,118.41,19907804.0
2010-11-25,118.11,121.29,118.11,119.32,8257863.0
2010-11-26,119.67,120.39,114.68,119.13,17677079.0
2010-11-27,119.67,120.39,114.68,119.13,17677079.0
2010-11-28,119.67,120.39,114.68,119.13,17677079.0
2010-11-29,119.69,121.8,117.42,120.94,8449929.0
2010-11-30,120.98,121.53,118.81,120.87,7361228.0
2010-12-01,120.01,122.87,119.97,122.28,6672704.0
2010-12-02,122.94,124.2,122.35,123.76,7361370.0
2010-12-03,124.09,124.09,121.19,122.66,3213075.0
2010-12-04,124.09,124.09,121.19,122.66,3213075.0
2010-12-05,124.09,124.09,121.19,122.66,3213075.0
2010-12-06,121.92,123.78,121.34,122.07,3865373.0
2010-12-07,122.3,122.98,120.85,121.92,4395934.0
2010-12-08,121.92,122.94,120.79,121.48,3546831.0
2010-12-09,120.43,121.92,117.15,119.32,6631531.0
2010-12-10,120.16,122.68,118.87,120.89,7048469.0
2010-12-11,120.16,122.68,118.87,120.89,7048469.0
2010-12-12,120.16,122.68,118.87,120.89,7048469.0
2010-12-13,120.66,123.59,120.66,123.12,3600761.0
2010-12-14,123.25,126.41,122.96,123.93,9239426.0
2010-12-15,124.96,125.84,123.06,124.91,6976573.0
2010-12-16,123.44,125.42,120.92,122.18,4907936.0
2010-12-17,123.44,125.42,120.92,122.18,4907936.0
2010-12-18,123.44,125.42,120.92,122.18,4907936.0
2010-12-19,123.44,125.42,120.92,122.18,4907936.0
2010-12-20,122.33,123.06,120.03,120.39,4215042.0
2010-12-21,120.77,121.46,118.56,119.36,5164174.0
2010-12-22,119.93,121.84,119.13,119.65,6485130.0
2010-12-23,120.11,120.37,118.6,119.23,4015148.0
2010-12-24,119.25,119.61,118.14,118.92,2221342.0
2010-12-25,119.25,119.61,118.14,118.92,2221342.0
2010-12-26,119.25,119.61,118.14,118.92,2221342.0
2010-12-27,119.04,119.9,116.64,117.08,6234907.0
2010-12-28,116.96,118.09,114.56,115.72,9765563.0
2010-12-29,115.86,118.64,115.86,118.2,7146306.0
2010-12-30,118.24,118.71,116.96,117.36,3117614.0
2010-12-31,118.11,120.56,117.46,119.91,6016822.0
2011-01-01,118.11,120.56,117.46,119.91,6016822.0
2011-01-02,118.11,120.56,117.46,119.91,6016822.0
2011-01-03,120.39,121.31,119.84,120.89,3537636.0
2011-01-04,121.69,121.92,120.41,121.61,3402868.0
2011-01-05,121.53,121.92,117.44,118.03,10640924.0
2011-01-06,118.18,119.25,117.53,117.76,3200695.0
2011-01-07,117.72,119.44,115.11,117.76,2737215.0
2011-01-08,117.72,119.44,115.11,117.76,2737215.0
2011-01-09,117.72,119.44,115.11,117.76,2737215.0
2011-01-10,117.72,118.11,115.1,116.26,6261301.0
2011-01-11,117.31,119.23,116.58,117.74,3620231.0
2011-01-12,118.09,119.21,116.62,117.53,1600302.0
2011-01-13,118.09,119.61,117.11,118.28,2744846.0
2011-01-14,118.11,120.26,117.32,118.3,2943154.0
2011-01-15,118.11,120.26,117.32,118.3,2943154.0
2011-01-16,118.11,120.26,117.32,118.3,2943154.0
2011-01-17,118.16,119.63,116.66,119.31,2164250.0
2011-01-18,118.87,119.61,117.34,118.54,1088404.0
2011-01-19,116.96,119.13,116.58,117.88,1874543.0
2011-01-20,116.58,121.61,116.58,120.28,7822935.0
2011-01-21,119.78,120.56,118.73,119.69,3102787.0
2011-01-22,119.78,120.56,118.73,119.69,3102787.0
2011-01-23,119.78,120.56,118.73,119.69,3102787.0
2011-01-24,119.61,119.97,117.72,118.28,1272233.0
2011-01-25,118.49,120.28,117.55,118.11,2752581.0
2011-01-26,118.49,120.28,117.55,118.11,2752581.0
2011-01-27,118.49,119.21,117.04,117.46,3473564.0
2011-01-28,117.51,117.99,115.46,116.22,5006690.0
2011-01-29,117.51,117.99,115.46,116.22,5006690.0
2011-01-30,117.51,117.99,115.46,116.22,5006690.0
2011-01-31,115.06,117.15,114.5,115.95,4192582.0
2011-02-01,116.39,118.05,115.51,117.46,5449420.0
2011-02-02,118.14,119.97,117.46,119.06,3741604.0
2011-02-03,118.49,122.03,118.41,120.91,4903539.0
2011-02-04,120.77,121.19,116.96,117.4,2067550.0
2011-02-05,120.77,121.19,116.96,117.4,2067550.0
2011-02-06,120.77,121.19,116.96,117.4,2067550.0
2011-02-07,117.57,118.28,115.88,116.07,2052387.0
2011-02-08,116.92,117.13,112.5,114.83,4628927.0
2011-02-09,114.71,117.29,113.15,113.8,5356064.0
2011-02-10,113.91,115.82,111.65,113.4,3211967.0
2011-02-11,112.77,116.2,112.77,116.05,3793616.0
2011-02-12,112.77,116.2,112.77,116.05,3793616.0
2011-02-13,112.77,116.2,112.77,116.05,3793616.0
2011-02-14,116.2,117.15,114.33,115.36,2378014.0
2011-02-15,116.39,117.5,114.94,115.23,3744630.0
2011-02-16,116.12,116.12,114.47,114.71,1954913.0
2011-02-17,115.25,116.73,114.89,116.22,3347747.0
2011-02-18,117.12,117.68,115.66,116.53,2311568.0
2011-02-19,117.12,117.68,115.66,116.53,2311568.0
2011-02-20,117.12,117.68,115.66,116.53,2311568.0
2011-02-21,115.62,117.12,115.62,116.33,1100468.0
2011-02-22,115.93,116.97,115.66,116.14,1662375.0
2011-02-23,116.55,116.55,115.24,115.87,2346208.0
2011-02-24,116.16,116.78,114.87,115.35,3183674.0
2011-02-25,116.78,116.78,111.36,112.79,2391533.0
2011-02-26,116.78,116.78,111.36,112.79,2391533.0
2011-02-27,116.78,116.78,111.36,112.79,2391533.0
2011-02-28,114.89,127.86,113.31,126.3,27600854.0
2011-03-01,126.18,131.0,123.48,130.5,10813680.0
2011-03-02,126.18,131.0,123.48,130.5,10813680.0
2011-03-03,129.75,130.27,126.1,126.82,5813227.0
2011-03-04,129.0,129.09,124.58,124.97,1928459.0
2011-03-05,129.0,129.09,124.58,124.97,1928459.0
2011-03-06,129.0,129.09,124.58,124.97,1928459.0
2011-03-07,124.1,132.41,122.66,131.42,9710290.0
2011-03-08,131.04,132.77,129.25,129.98,4453148.0
2011-03-09,130.96,131.5,129.52,130.86,2016341.0
2011-03-10,130.96,130.96,127.07,128.84,2170816.0
2011-03-11,128.34,129.11,126.41,127.16,1093449.0
2011-03-12,128.34,129.11,126.41,127.16,1093449.0
2011-03-13,128.34,129.11,126.41,127.16,1093449.0
2011-03-14,126.8,129.4,126.05,128.65,1430556.0
2011-03-15,126.8,132.16,123.39,130.44,6055447.0
2011-03-16,130.65,134.12,128.53,132.54,4852766.0
2011-03-17,131.81,133.93,130.46,132.18,2266697.0
2011-03-18,132.58,133.74,130.11,132.73,3402164.0
2011-03-19,132.58,133.74,130.11,132.73,3402164.0
2011-03-20,132.58,133.74,130.11,132.73,3402164.0
2011-03-21,132.33,134.89,132.29,133.79,4694956.0
2011-03-22,133.93,143.14,133.35,138.75,13568122.0
2011-03-23,134.89,140.21,134.89,136.4,3585347.0
2011-03-24,136.4,139.29,136.4,138.09,3195456.0
2011-03-25,138.75,139.52,137.2,138.01,2899774.0
2011-03-26,138.75,139.52,137.2,138.01,2899774.0
2011-03-27,138.75,139.52,137.2,138.01,2899774.0
2011-03-28,138.69,138.75,134.64,135.26,1492751.0
2011-03-29,135.66,135.66,131.27,133.45,7486819.0
2011-03-30,133.45,135.12,131.08,131.58,2834553.0
2011-03-31,132.19,134.47,131.08,133.54,3676710.0
2011-04-01,134.12,134.47,132.04,133.7,2448300.0
2011-04-02,134.12,134.47,132.04,133.7,2448300.0
2011-04-03,134.12,134.47,132.04,133.7,2448300.0
2011-04-04,133.87,139.13,133.1,137.19,3681704.0
2011-04-05,135.32,139.13,135.32,138.26,1892564.0
2011-04-06,138.26,141.75,136.65,141.23,6133386.0
2011-04-07,141.56,142.95,138.09,138.61,3494483.0
2011-04-08,138.13,140.17,135.47,136.92,2582971.0
2011-04-09,138.13,140.17,135.47,136.92,2582971.0
2011-04-10,138.13,140.17,135.47,136.92,2582971.0
2011-04-11,137.98,139.9,135.89,137.82,3256558.0
2011-04-12,137.98,139.9,135.89,137.82,3256558.0
2011-04-13,137.98,138.75,134.89,136.4,1819817.0
2011-04-14,137.98,138.75,134.89,136.4,1819817.0
2011-04-15,136.4,138.26,135.08,137.76,3500292.0
2011-04-16,136.4,138.26,135.08,137.76,3500292.0
2011-04-17,136.4,138.26,135.08,137.76,3500292.0
2011-04-18,138.38,138.46,135.07,135.93,1293585.0
2011-04-19,135.66,136.74,133.31,134.74,1747067.0
2011-04-20,135.47,142.18,135.28,141.27,5562417.0
2011-04-21,142.21,142.5,137.99,139.63,6172917.0
2011-04-22,142.21,142.5,137.99,139.63,6172917.0
2011-04-23,142.21,142.5,137.99,139.63,6172917.0
2011-04-24,142.21,142.5,137.99,139.63,6172917.0
2011-04-25,139.44,140.79,138.55,140.35,2167036.0
2011-04-26,141.1,141.1,138.01,140.46,1642892.0
2011-04-27,138.53,145.3,138.53,142.93,4889178.0
2011-04-28,143.29,147.15,142.89,145.18,9886037.0
2011-04-29,145.11,147.73,144.33,146.67,4807311.0
2011-04-30,145.11,147.73,144.33,146.67,4807311.0
2011-05-01,145.11,147.73,144.33,146.67,4807311.0
2011-05-02,147.92,148.19,139.52,146.34,2529508.0
2011-05-03,145.68,148.21,142.04,143.18,2608702.0
2011-05-04,143.18,144.45,139.25,143.26,3825678.0
2011-05-05,143.37,144.51,140.77,141.95,2014446.0
2011-05-06,142.6,143.72,140.89,142.5,2643582.0
2011-05-07,142.6,143.72,140.89,142.5,2643582.0
2011-05-08,142.6,143.72,140.89,142.5,2643582.0
2011-05-09,141.16,151.81,141.16,151.19,8261937.0
2011-05-10,151.85,152.87,148.38,148.82,4499270.0
2011-05-11,149.15,151.64,146.84,148.05,4069199.0
2011-05-12,148.73,151.54,146.42,147.17,3381235.0
2011-05-13,148.38,150.93,147.24,149.09,2941522.0
2011-05-14,148.38,150.93,147.24,149.09,2941522.0
2011-05-15,148.38,150.93,147.24,149.09,2941522.0
2011-05-16,149.5,151.62,148.54,149.88,2035904.0
2011-05-17,150.31,154.7,149.98,153.24,7434396.0
2011-05-18,153.2,154.01,142.75,144.03,12485291.0
2011-05-19,142.62,148.3,140.87,144.95,14511484.0
2011-05-20,143.37,145.3,139.77,140.65,6893368.0
2011-05-21,143.37,145.3,139.77,140.65,6893368.0
2011-05-22,143.37,145.3,139.77,140.65,6893368.0
2011-05-23,140.29,143.93,139.69,140.83,2469295.0
2011-05-24,141.33,144.68,138.46,142.87,4931668.0
2011-05-25,144.78,148.34,142.99,145.43,5173132.0
2011-05-26,146.51,150.66,146.36,149.9,6681803.0
2011-05-27,150.67,152.04,148.54,149.5,3537497.0
2011-05-28,150.67,152.04,148.54,149.5,3537497.0
2011-05-29,150.67,152.04,148.54,149.5,3537497.0
2011-05-30,150.31,153.01,150.31,152.22,3208563.0
2011-05-31,152.62,162.78,151.85,157.42,16227898.0
2011-06-01,157.09,160.56,156.01,159.73,5955635.0
2011-06-02,158.02,159.37,154.39,155.22,3628005.0
2011-06-03,155.67,157.34,150.35,150.94,3567353.0
2011-06-04,155.67,157.34,150.35,150.94,3567353.0
2011-06-05,155.67,157.34,150.35,150.94,3567353.0
2011-06-06,151.46,154.09,149.92,151.81,2704702.0
2011-06-07,152.24,155.82,151.39,155.38,2698482.0
2011-06-08,155.9,159.48,155.2,157.11,4151297.0
2011-06-09,157.25,158.56,156.28,157.0,1749023.0
2011-06-10,156.09,158.77,154.22,156.22,2176955.0
2011-06-11,156.09,158.77,154.22,156.22,2176955.0
2011-06-12,156.09,158.77,154.22,156.22,2176955.0
2011-06-13,156.09,156.11,152.24,152.74,1936228.0
2011-06-14,153.37,155.2,151.16,152.12,2894739.0
2011-06-15,151.43,153.14,149.77,150.37,3079995.0
2011-06-16,150.5,152.89,149.34,151.95,1737372.0
2011-06-17,152.24,155.16,151.46,152.47,4373763.0
2011-06-18,152.24,155.16,151.46,152.47,4373763.0
2011-06-19,152.24,155.16,151.46,152.47,4373763.0
2011-06-20,154.22,156.61,151.39,152.47,4724830.0
2011-06-21,153.16,154.09,149.63,150.21,2546558.0
2011-06-22,151.46,151.75,144.95,145.93,3118155.0
2011-06-23,142.6,147.53,142.6,144.95,2783049.0
2011-06-24,146.38,151.08,145.91,150.31,3341993.0
2011-06-25,146.38,151.08,145.91,150.31,3341993.0
2011-06-26,146.38,151.08,145.91,150.31,3341993.0
2011-06-27,157.48,157.48,148.65,153.31,2863987.0
2011-06-28,153.39,154.86,150.94,151.23,1391295.0
2011-06-29,152.81,152.81,149.19,149.75,2606421.0
2011-06-30,150.02,151.81,150.02,151.41,1822111.0
2011-07-01,151.41,152.24,147.46,148.09,2540578.0
2011-07-02,151.41,152.24,147.46,148.09,2540578.0
2011-07-03,151.41,152.24,147.46,148.09,2540578.0
2011-07-04,149.52,152.7,148.88,152.27,2060811.0
2011-07-05,152.24,153.16,150.64,152.37,1144464.0
2011-07-06,153.37,154.51,150.77,151.14,2284467.0
2011-07-07,152.24,152.58,151.27,151.95,1340332.0
2011-07-08,142.6,147.71,138.75,139.77,24105646.0
2011-07-09,142.6,147.71,138.75,139.77,24105646.0
2011-07-10,142.6,147.71,138.75,139.77,24105646.0
2011-07-11,141.44,141.44,115.24,137.49,9495724.0
2011-07-12,137.01,142.23,136.05,140.79,9167486.0
2011-07-13,141.81,142.79,140.9,141.89,5870204.0
2011-07-14,141.19,144.72,141.06,143.16,4537073.0
2011-07-15,143.16,146.07,140.35,141.0,2914070.0
2011-07-16,143.16,146.07,140.35,141.0,2914070.0
2011-07-17,143.16,146.07,140.35,141.0,2914070.0
2011-07-18,141.98,143.72,140.29,142.18,2470547.0
2011-07-19,142.48,143.33,140.21,142.54,2160044.0
2011-07-20,143.76,143.99,141.25,141.48,1548516.0
2011-07-21,141.42,144.14,141.27,141.79,2140595.0
2011-07-22,142.62,143.37,141.46,142.2,1980654.0
2011-07-23,142.62,143.37,141.46,142.2,1980654.0
2011-07-24,142.62,143.37,141.46,142.2,1980654.0
2011-07-25,142.87,143.33,141.54,142.25,2193539.0
2011-07-26,142.99,145.16,142.6,144.12,2742308.0
2011-07-27,144.85,154.55,144.45,153.76,10773769.0
2011-07-28,153.78,157.52,150.96,151.73,7292595.0
2011-07-29,151.46,152.24,148.4,149.63,2379446.0
2011-07-30,151.46,152.24,148.4,149.63,2379446.0
2011-07-31,151.46,152.24,148.4,149.63,2379446.0
2011-08-01,150.89,152.16,148.88,150.98,2464445.0
2011-08-02,150.69,153.58,150.31,153.12,3046275.0
2011-08-03,150.69,152.97,150.69,151.08,2917933.0
2011-08-04,153.28,156.67,151.27,151.91,4704388.0
2011-08-05,150.08,152.7,144.57,151.43,4007309.0
2011-08-06,150.08,152.7,144.57,151.43,4007309.0
2011-08-07,150.08,152.7,144.57,151.43,4007309.0
2011-08-08,146.88,154.14,145.76,151.18,5983726.0
2011-08-09,147.61,149.54,145.01,146.07,5193807.0
2011-08-10,149.9,150.0,146.51,146.96,2778423.0
2011-08-11,146.49,149.77,146.49,148.86,1885195.0
2011-08-12,150.31,151.77,146.88,148.48,3469307.0
2011-08-13,150.31,151.77,146.88,148.48,3469307.0
2011-08-14,150.31,151.77,146.88,148.48,3469307.0
2011-08-15,150.31,151.77,146.88,148.48,3469307.0
2011-08-16,150.35,152.39,148.84,149.17,4336025.0
2011-08-17,150.08,153.78,149.34,153.35,5374646.0
2011-08-18,154.74,155.74,149.63,150.39,4531775.0
2011-08-19,148.38,153.57,148.09,151.64,4824927.0
2011-08-20,148.38,153.57,148.09,151.64,4824927.0
2011-08-21,148.38,153.57,148.09,151.64,4824927.0
2011-08-22,152.24,153.37,150.69,152.0,2752505.0
2011-08-23,152.02,152.12,147.03,151.23,6178088.0
2011-08-24,149.29,149.79,142.79,144.1,6470621.0
2011-08-25,144.18,145.43,139.38,144.43,6631431.0
2011-08-26,145.3,147.19,137.59,138.52,7136646.0
2011-08-27,145.3,147.19,137.59,138.52,7136646.0
2011-08-28,145.3,147.19,137.59,138.52,7136646.0
2011-08-29,139.13,143.6,139.13,142.35,4225629.0
2011-08-30,144.3,146.03,142.64,144.76,3275804.0
2011-08-31,144.3,146.03,142.64,144.76,3275804.0
2011-09-01,144.3,146.03,142.64,144.76,3275804.0
2011-09-02,147.61,150.58,144.6,149.6,4067397.0
2011-09-03,147.61,150.58,144.6,149.6,4067397.0
2011-09-04,147.61,150.58,144.6,149.6,4067397.0
2011-09-05,147.71,149.13,146.11,146.86,1884337.0
2011-09-06,146.38,148.0,144.62,145.97,2477253.0
2011-09-07,146.65,151.56,146.26,150.79,4057811.0
2011-09-08,150.96,151.04,148.26,149.0,2160836.0
2011-09-09,150.06,151.79,146.41,147.01,2697652.0
2011-09-10,150.06,151.79,146.41,147.01,2697652.0
2011-09-11,150.06,151.79,146.41,147.01,2697652.0
2011-09-12,146.37,147.26,142.88,145.64,2558860.0
2011-09-13,146.41,148.07,143.9,145.06,2100732.0
2011-09-14,145.81,147.65,144.69,145.76,2548183.0
2011-09-15,147.2,147.53,145.06,146.03,1559261.0
2011-09-16,147.18,147.76,144.89,146.28,3130025.0
2011-09-17,147.18,147.76,144.89,146.28,3130025.0
2011-09-18,147.18,147.76,144.89,146.28,3130025.0
2011-09-19,145.49,146.22,144.68,145.25,806492.0
2011-09-20,145.6,146.87,143.94,145.99,2828034.0
2011-09-21,147.57,149.48,146.68,148.32,4331767.0
2011-09-22,146.58,147.07,144.31,144.81,2171467.0
2011-09-23,143.59,144.06,140.68,141.05,3587422.0
2011-09-24,143.59,144.06,140.68,141.05,3587422.0
2011-09-25,143.59,144.06,140.68,141.05,3587422.0
2011-09-26,140.82,140.82,131.98,133.68,7445585.0
2011-09-27,136.53,138.64,135.44,138.17,5442177.0
2011-09-28,139.58,140.01,135.42,137.21,2581573.0
2011-09-29,136.77,137.11,132.93,135.28,2902208.0
2011-09-30,135.71,136.84,125.44,128.55,17751211.0
2011-10-01,135.71,136.84,125.44,128.55,17751211.0
2011-10-02,135.71,136.84,125.44,128.55,17751211.0
2011-10-03,127.31,131.06,124.75,129.94,10123528.0
2011-10-04,128.86,130.75,122.43,123.42,7242079.0
2011-10-05,124.19,126.47,121.24,125.27,7577285.0
2011-10-06,124.19,126.47,121.24,125.27,7577285.0
2011-10-07,128.86,131.13,127.82,130.23,8597244.0
2011-10-08,128.86,131.13,127.82,130.23,8597244.0
2011-10-09,128.86,131.13,127.82,130.23,8597244.0
2011-10-10,131.56,133.1,127.64,132.58,11736458.0
2011-10-11,133.14,134.12,131.96,133.39,4618414.0
2011-10-12,133.49,134.7,128.2,130.38,11682086.0
2011-10-13,131.13,131.89,126.64,128.11,7556348.0
2011-10-14,127.39,127.87,123.09,124.44,10938208.0
2011-10-15,127.39,127.87,123.09,124.44,10938208.0
2011-10-16,127.39,127.87,123.09,124.44,10938208.0
2011-10-17,124.98,125.31,122.74,123.9,7474332.0
2011-10-18,124.11,127.89,123.46,127.33,13620214.0
2011-10-19,128.43,130.59,128.09,129.19,5336580.0
