,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity,ZENT IN Equity
2010-02-14,22.27,22.64,22.03,22.34,236720.0
2010-02-15,22.87,22.87,22.0,22.17,164510.0
2010-02-16,21.97,22.26,21.49,21.85,481830.0
2010-02-17,22.33,22.48,21.93,22.12,133920.0
2010-02-18,22.4,22.41,21.87,22.09,502370.0
2010-02-19,22.1,22.26,21.18,22.06,294430.0
2010-02-20,22.1,22.26,21.18,22.06,294430.0
2010-02-21,22.1,22.26,21.18,22.06,294430.0
2010-02-22,22.95,22.95,21.64,21.75,495040.0
2010-02-23,21.35,22.26,21.35,21.71,196310.0
2010-02-24,22.4,22.57,21.57,21.87,3139190.0
2010-02-25,21.87,22.07,21.11,21.28,274210.0
2010-02-26,21.35,22.25,21.04,21.88,505280.0
2010-02-27,21.35,22.25,21.04,21.88,505280.0
2010-02-28,21.35,22.25,21.04,21.88,505280.0
2010-03-01,21.35,22.25,21.04,21.88,505280.0
2010-03-02,21.93,22.25,21.65,22.04,224160.0
2010-03-03,22.26,22.52,21.72,22.1,266970.0
2010-03-04,21.74,22.34,21.74,22.01,186440.0
2010-03-05,22.06,22.8,22.03,22.51,411740.0
2010-03-06,22.06,22.8,22.03,22.51,411740.0
2010-03-07,22.06,22.8,22.03,22.51,411740.0
2010-03-08,23.01,23.02,22.42,22.57,300750.0
2010-03-09,22.85,22.85,22.18,22.55,309970.0
2010-03-10,22.42,22.79,22.26,22.46,110980.0
2010-03-11,25.64,25.64,21.97,22.44,269120.0
2010-03-12,22.26,22.8,22.03,22.62,253290.0
2010-03-13,22.26,22.8,22.03,22.62,253290.0
2010-03-14,22.26,22.8,22.03,22.62,253290.0
2010-03-15,23.03,24.0,22.49,23.19,774620.0
2010-03-16,23.41,23.69,23.03,23.13,327660.0
2010-03-17,23.14,23.41,22.96,23.11,495530.0
2010-03-18,23.03,23.33,22.64,22.79,115430.0
2010-03-19,22.64,23.25,22.49,22.88,184080.0
2010-03-20,22.64,23.25,22.49,22.88,184080.0
2010-03-21,22.64,23.25,22.49,22.88,184080.0
2010-03-22,22.64,23.03,22.49,22.68,146740.0
2010-03-23,22.81,22.85,22.34,22.47,150000.0
2010-03-24,22.81,22.85,22.34,22.47,150000.0
2010-03-25,22.38,22.49,21.41,22.0,1315000.0
2010-03-26,22.18,22.26,21.64,21.81,392530.0
2010-03-27,22.18,22.26,21.64,21.81,392530.0
2010-03-28,22.18,22.26,21.64,21.81,392530.0
2010-03-29,21.87,22.07,21.41,21.52,492220.0
2010-03-30,20.88,21.8,20.88,21.17,220840.0
2010-03-31,21.72,21.72,20.81,20.91,189660.0
2010-04-01,21.11,21.34,20.88,21.01,199750.0
2010-04-02,21.11,21.34,20.88,21.01,199750.0
2010-04-03,21.11,21.34,20.88,21.01,199750.0
2010-04-04,21.11,21.34,20.88,21.01,199750.0
2010-04-05,21.18,21.45,20.95,21.16,323130.0
2010-04-06,23.95,23.95,21.2,21.72,817860.0
2010-04-07,22.02,22.02,21.42,21.77,202770.0
2010-04-08,21.49,21.87,21.22,21.29,175380.0
2010-04-09,21.74,22.03,21.3,21.62,309190.0
2010-04-10,21.74,22.03,21.3,21.62,309190.0
2010-04-11,21.74,22.03,21.3,21.62,309190.0
2010-04-12,21.61,24.13,21.61,23.78,3645920.0
2010-04-13,24.14,26.47,23.8,25.72,12794930.0
2010-04-14,24.14,26.47,23.8,25.72,12794930.0
2010-04-15,26.12,26.32,24.92,25.19,2754460.0
2010-04-16,25.32,25.94,25.02,25.31,1519680.0
2010-04-17,25.32,25.94,25.02,25.31,1519680.0
2010-04-18,25.32,25.94,25.02,25.31,1519680.0
2010-04-19,25.25,26.09,24.75,25.6,977300.0
2010-04-20,26.0,27.62,25.94,27.16,7295610.0
2010-04-21,27.38,27.98,26.9,27.2,2840710.0
2010-04-22,27.16,27.77,25.03,25.35,5655000.0
2010-04-23,25.33,26.13,25.18,25.83,2448820.0
2010-04-24,25.33,26.13,25.18,25.83,2448820.0
2010-04-25,25.33,26.13,25.18,25.83,2448820.0
2010-04-26,26.0,26.17,25.33,25.93,1316180.0
2010-04-27,25.94,25.94,24.68,25.33,832450.0
2010-04-28,25.33,25.79,24.57,24.96,940560.0
2010-04-29,25.25,25.25,24.57,24.76,408500.0
2010-04-30,24.79,25.14,24.39,24.62,328910.0
2010-05-01,24.79,25.14,24.39,24.62,328910.0
2010-05-02,24.79,25.14,24.39,24.62,328910.0
2010-05-03,24.41,24.56,23.79,24.4,411320.0
2010-05-04,24.26,25.15,23.51,24.25,599890.0
2010-05-05,23.41,24.41,22.42,24.07,417630.0
2010-05-06,23.92,24.48,23.72,23.99,265290.0
2010-05-07,23.79,23.99,23.26,23.56,308210.0
2010-05-08,23.79,23.99,23.26,23.56,308210.0
2010-05-09,23.79,23.99,23.26,23.56,308210.0
2010-05-10,23.64,24.1,23.26,23.51,172200.0
2010-05-11,23.26,25.1,23.26,24.71,1058990.0
2010-05-12,24.94,25.44,24.19,24.76,1016610.0
2010-05-13,25.06,25.18,24.42,24.85,303790.0
2010-05-14,25.02,25.7,24.59,24.9,815420.0
2010-05-15,25.02,25.7,24.59,24.9,815420.0
2010-05-16,25.02,25.7,24.59,24.9,815420.0
2010-05-17,24.71,24.93,23.72,24.66,486230.0
2010-05-18,24.87,25.18,24.3,24.39,214130.0
2010-05-19,24.33,24.4,23.11,23.87,295600.0
2010-05-20,24.17,24.26,23.13,23.25,144470.0
2010-05-21,22.43,23.1,22.26,22.84,276340.0
2010-05-22,22.43,23.1,22.26,22.84,276340.0
2010-05-23,22.43,23.1,22.26,22.84,276340.0
2010-05-24,23.1,23.49,22.57,22.75,156090.0
2010-05-25,22.8,23.06,21.49,22.57,743090.0
2010-05-26,22.85,24.87,22.1,24.59,6427120.0
2010-05-27,24.75,25.25,23.3,23.5,3242640.0
2010-05-28,23.95,23.95,23.06,23.21,1212630.0
2010-05-29,23.95,23.95,23.06,23.21,1212630.0
2010-05-30,23.95,23.95,23.06,23.21,1212630.0
2010-05-31,23.51,23.6,22.44,22.75,1165390.0
2010-06-01,23.41,24.23,22.76,23.05,3309240.0
2010-06-02,23.26,23.71,22.81,23.07,1171410.0
2010-06-03,23.74,25.67,23.23,25.37,3550070.0
2010-06-04,25.71,26.17,24.87,25.84,2382460.0
2010-06-05,25.71,26.17,24.87,25.84,2382460.0
2010-06-06,25.71,26.17,24.87,25.84,2382460.0
2010-06-07,24.57,25.51,24.56,25.15,839330.0
2010-06-08,25.04,25.48,23.89,24.08,537140.0
2010-06-09,24.18,24.48,23.92,24.05,259490.0
2010-06-10,24.48,24.87,24.19,24.67,442880.0
2010-06-11,24.88,25.01,24.27,24.46,205410.0
2010-06-12,24.88,25.01,24.27,24.46,205410.0
2010-06-13,24.88,25.01,24.27,24.46,205410.0
2010-06-14,24.74,25.15,24.49,24.7,214120.0
2010-06-15,24.71,25.25,24.58,24.82,192660.0
2010-06-16,24.94,26.17,24.3,25.6,518840.0
2010-06-17,25.64,26.25,25.02,25.16,377410.0
2010-06-18,25.11,25.86,24.76,25.03,287460.0
2010-06-19,25.11,25.86,24.76,25.03,287460.0
2010-06-20,25.11,25.86,24.76,25.03,287460.0
2010-06-21,25.19,25.84,25.08,25.29,252300.0
2010-06-22,24.94,25.59,24.94,25.07,166620.0
2010-06-23,25.18,25.47,24.87,25.35,135430.0
2010-06-24,25.46,25.56,24.84,25.23,289110.0
2010-06-25,24.98,25.63,24.88,25.13,114990.0
2010-06-26,24.98,25.63,24.88,25.13,114990.0
2010-06-27,24.98,25.63,24.88,25.13,114990.0
2010-06-28,25.28,25.86,25.1,25.2,100830.0
2010-06-29,25.28,25.46,24.96,25.12,98570.0
2010-06-30,25.31,25.71,24.89,25.34,240040.0
2010-07-01,25.41,25.55,25.14,25.34,236710.0
2010-07-02,25.29,25.56,21.72,24.29,4884430.0
2010-07-03,25.29,25.56,21.72,24.29,4884430.0
2010-07-04,25.29,25.56,21.72,24.29,4884430.0
2010-07-05,23.56,25.31,23.56,24.74,562630.0
2010-07-06,24.65,25.09,24.56,24.82,291770.0
2010-07-07,24.79,25.07,24.56,24.78,400390.0
2010-07-08,25.15,25.48,24.48,24.79,402630.0
2010-07-09,25.17,25.31,24.84,24.95,206720.0
2010-07-10,25.17,25.31,24.84,24.95,206720.0
2010-07-11,25.17,25.31,24.84,24.95,206720.0
2010-07-12,25.24,25.56,25.03,25.41,319390.0
2010-07-13,25.48,25.79,24.76,25.69,345040.0
2010-07-14,26.1,27.25,25.87,26.83,3613960.0
2010-07-15,26.94,28.09,26.56,26.88,3896050.0
2010-07-16,27.02,27.67,26.86,27.14,1298680.0
2010-07-17,27.02,27.67,26.86,27.14,1298680.0
2010-07-18,27.02,27.67,26.86,27.14,1298680.0
2010-07-19,27.17,27.78,27.09,27.47,662410.0
2010-07-20,27.77,28.01,26.71,26.99,965770.0
2010-07-21,27.6,27.92,27.2,27.38,285230.0
2010-07-22,27.37,27.73,26.83,27.31,277730.0
2010-07-23,27.66,28.54,26.98,27.95,312710.0
2010-07-24,27.66,28.54,26.98,27.95,312710.0
2010-07-25,27.66,28.54,26.98,27.95,312710.0
2010-07-26,28.85,28.85,27.13,27.45,117595.0
2010-07-27,27.37,27.84,26.82,27.2,120565.0
2010-07-28,28.14,28.14,26.55,27.37,65325.0
2010-07-29,27.17,27.38,26.55,26.81,108810.0
2010-07-30,26.51,28.23,26.37,27.63,362105.0
2010-07-31,26.51,28.23,26.37,27.63,362105.0
2010-08-01,26.51,28.23,26.37,27.63,362105.0
2010-08-02,27.53,28.05,27.29,27.39,194735.0
2010-08-03,27.34,27.5,27.29,27.37,122460.0
2010-08-04,27.74,27.74,26.9,27.31,162455.0
2010-08-05,27.44,27.75,27.29,27.45,139965.0
2010-08-06,28.05,28.05,27.28,27.32,113595.0
2010-08-07,28.05,28.05,27.28,27.32,113595.0
2010-08-08,28.05,28.05,27.28,27.32,113595.0
2010-08-09,27.59,27.6,27.29,27.31,119600.0
2010-08-10,27.57,28.43,26.99,27.49,746740.0
2010-08-11,26.92,28.69,26.92,27.34,671765.0
2010-08-12,26.53,27.43,26.53,27.26,156555.0
2010-08-13,27.29,27.56,26.71,27.01,72255.0
2010-08-14,27.29,27.56,26.71,27.01,72255.0
2010-08-15,27.29,27.56,26.71,27.01,72255.0
2010-08-16,29.79,29.79,26.54,26.92,161270.0
2010-08-17,26.77,27.28,26.7,26.92,108890.0
2010-08-18,26.71,27.39,26.67,26.91,136955.0
2010-08-19,27.29,28.07,26.82,26.98,406015.0
2010-08-20,26.69,27.45,26.53,26.78,343635.0
2010-08-21,26.69,27.45,26.53,26.78,343635.0
2010-08-22,26.69,27.45,26.53,26.78,343635.0
2010-08-23,27.25,27.72,26.52,27.05,222505.0
2010-08-24,27.06,27.19,26.58,26.77,88710.0
2010-08-25,26.96,27.35,26.63,26.95,263230.0
2010-08-26,27.27,27.91,26.06,26.67,662715.0
2010-08-27,26.55,26.93,25.89,26.13,233425.0
2010-08-28,26.55,26.93,25.89,26.13,233425.0
2010-08-29,26.55,26.93,25.89,26.13,233425.0
2010-08-30,26.51,27.13,25.93,26.9,310610.0
2010-08-31,26.67,27.13,25.73,26.27,274350.0
2010-09-01,26.9,26.9,25.59,25.81,277895.0
2010-09-02,26.2,26.98,26.09,26.36,693090.0
2010-09-03,26.53,27.56,25.91,26.9,501090.0
2010-09-04,26.53,27.56,25.91,26.9,501090.0
2010-09-05,26.53,27.56,25.91,26.9,501090.0
2010-09-06,27.29,28.07,27.13,27.72,794590.0
2010-09-07,27.76,28.05,27.01,27.25,252725.0
2010-09-08,27.26,27.91,26.55,26.85,190735.0
2010-09-09,27.73,27.73,26.62,26.88,123600.0
2010-09-10,27.73,27.73,26.62,26.88,123600.0
2010-09-11,27.73,27.73,26.62,26.88,123600.0
2010-09-12,27.73,27.73,26.62,26.88,123600.0
2010-09-13,26.82,27.52,26.82,26.99,131620.0
2010-09-14,27.29,27.29,26.21,26.85,171805.0
2010-09-15,26.82,26.98,26.25,26.41,123615.0
2010-09-16,26.51,26.72,25.73,26.06,219920.0
2010-09-17,25.96,26.8,25.96,26.29,282330.0
2010-09-18,25.96,26.8,25.96,26.29,282330.0
2010-09-19,25.96,26.8,25.96,26.29,282330.0
2010-09-20,26.59,26.67,26.21,26.35,114745.0
2010-09-21,26.64,26.64,25.73,25.83,266145.0
2010-09-22,25.9,26.35,25.65,25.77,167950.0
2010-09-23,25.89,26.2,25.63,25.71,131945.0
2010-09-24,25.88,26.04,25.65,25.73,97570.0
2010-09-25,25.88,26.04,25.65,25.73,97570.0
2010-09-26,25.88,26.04,25.65,25.73,97570.0
2010-09-27,25.73,26.32,25.73,25.84,102980.0
2010-09-28,25.89,26.67,25.82,26.36,296280.0
2010-09-29,26.51,26.58,25.5,25.76,81085.0
2010-09-30,25.75,26.0,25.27,25.58,108780.0
2010-10-01,25.73,26.2,25.59,25.79,106615.0
2010-10-02,25.73,26.2,25.59,25.79,106615.0
2010-10-03,25.73,26.2,25.59,25.79,106615.0
2010-10-04,25.61,26.48,25.57,26.11,176610.0
2010-10-05,26.4,26.96,25.73,26.29,1291925.0
2010-10-06,26.51,26.66,25.89,25.97,226210.0
2010-10-07,26.51,26.51,25.68,25.82,133245.0
2010-10-08,25.82,26.2,25.11,25.3,138955.0
2010-10-09,25.82,26.2,25.11,25.3,138955.0
2010-10-10,25.82,26.2,25.11,25.3,138955.0
2010-10-11,25.79,25.79,24.8,25.22,124680.0
2010-10-12,25.5,25.95,25.25,25.68,140200.0
2010-10-13,25.65,26.2,25.42,26.02,112900.0
2010-10-14,25.93,26.82,25.57,26.09,559520.0
2010-10-15,26.35,26.5,25.31,25.44,139845.0
2010-10-16,26.35,26.5,25.31,25.44,139845.0
2010-10-17,26.35,26.5,25.31,25.44,139845.0
2010-10-18,25.81,26.0,25.47,25.7,62980.0
2010-10-19,26.43,26.67,25.63,25.73,108420.0
2010-10-20,25.57,25.81,25.26,25.7,193265.0
2010-10-21,26.32,26.32,24.64,24.81,341640.0
2010-10-22,24.81,26.35,24.19,24.35,220970.0
2010-10-23,24.81,26.35,24.19,24.35,220970.0
2010-10-24,24.81,26.35,24.19,24.35,220970.0
2010-10-25,24.79,24.79,23.95,24.08,272615.0
2010-10-26,24.08,24.48,24.08,24.25,183475.0
2010-10-27,24.64,24.79,23.57,24.19,84060.0
2010-10-28,23.55,24.42,23.55,24.05,93490.0
2010-10-29,24.56,24.56,23.71,23.82,57270.0
2010-10-30,24.56,24.56,23.71,23.82,57270.0
2010-10-31,24.56,24.56,23.71,23.82,57270.0
2010-11-01,24.02,26.03,23.59,24.37,832560.0
2010-11-02,24.74,24.74,24.17,24.22,96460.0
2010-11-03,24.64,24.72,23.63,23.7,269645.0
2010-11-04,24.17,24.3,23.59,23.95,217895.0
2010-11-05,24.17,24.75,24.02,24.29,44480.0
2010-11-06,24.17,24.75,24.02,24.29,44480.0
2010-11-07,24.17,24.75,24.02,24.29,44480.0
2010-11-08,24.8,24.8,23.91,24.16,266750.0
2010-11-09,24.8,24.8,23.91,24.02,382705.0
2010-11-10,23.92,24.64,23.92,24.53,298470.0
2010-11-11,24.62,24.79,23.88,24.51,213015.0
2010-11-12,24.64,24.79,24.05,24.48,327830.0
2010-11-13,24.64,24.79,24.05,24.48,327830.0
2010-11-14,24.64,24.79,24.05,24.48,327830.0
2010-11-15,24.75,24.75,23.63,24.19,102250.0
2010-11-16,24.62,24.64,23.86,24.32,324860.0
2010-11-17,24.62,24.64,23.86,24.32,324860.0
2010-11-18,24.11,24.64,23.73,24.57,176075.0
2010-11-19,24.03,25.26,23.94,24.5,276065.0
2010-11-20,24.03,25.26,23.94,24.5,276065.0
2010-11-21,24.03,25.26,23.94,24.5,276065.0
2010-11-22,24.64,25.65,24.43,25.18,644470.0
2010-11-23,25.26,26.2,24.42,25.09,483105.0
2010-11-24,24.97,25.84,24.84,25.23,253880.0
2010-11-25,24.88,25.89,24.88,25.76,338000.0
2010-11-26,25.96,25.96,24.34,24.97,288845.0
2010-11-27,25.96,25.96,24.34,24.97,288845.0
2010-11-28,25.96,25.96,24.34,24.97,288845.0
2010-11-29,25.48,25.48,24.83,25.15,109640.0
2010-11-30,25.26,25.38,24.37,25.13,67800.0
2010-12-01,25.73,25.73,24.97,25.28,88910.0
2010-12-02,25.72,26.16,25.19,25.93,224865.0
2010-12-03,25.76,26.2,25.38,25.45,229675.0
2010-12-04,25.76,26.2,25.38,25.45,229675.0
2010-12-05,25.76,26.2,25.38,25.45,229675.0
2010-12-06,26.2,26.51,25.75,25.78,158110.0
2010-12-07,25.89,25.89,24.95,25.26,77505.0
2010-12-08,24.95,25.4,24.61,24.98,84830.0
2010-12-09,25.19,25.19,24.21,24.72,225805.0
2010-12-10,25.89,25.89,23.45,25.3,102040.0
2010-12-11,25.89,25.89,23.45,25.3,102040.0
2010-12-12,25.89,25.89,23.45,25.3,102040.0
2010-12-13,25.26,25.4,24.76,25.02,59230.0
2010-12-14,25.26,25.89,24.87,25.19,69880.0
2010-12-15,25.57,25.57,24.66,25.07,22225.0
2010-12-16,24.98,25.25,24.82,25.03,63120.0
2010-12-17,24.98,25.25,24.82,25.03,63120.0
2010-12-18,24.98,25.25,24.82,25.03,63120.0
2010-12-19,24.98,25.25,24.82,25.03,63120.0
2010-12-20,25.67,25.67,24.53,24.95,65895.0
2010-12-21,25.57,25.89,24.95,25.04,78410.0
2010-12-22,25.53,25.72,24.83,25.61,105945.0
2010-12-23,25.42,25.43,25.12,25.15,33225.0
2010-12-24,24.65,25.48,24.65,24.97,32835.0
2010-12-25,24.65,25.48,24.65,24.97,32835.0
2010-12-26,24.65,25.48,24.65,24.97,32835.0
2010-12-27,25.57,25.57,24.96,25.12,31425.0
2010-12-28,25.4,25.41,24.97,25.31,50220.0
2010-12-29,25.4,25.57,25.15,25.47,45455.0
2010-12-30,25.2,26.2,25.2,25.97,102560.0
2010-12-31,26.04,26.35,25.67,26.15,127750.0
2011-01-01,26.04,26.35,25.67,26.15,127750.0
2011-01-02,26.04,26.35,25.67,26.15,127750.0
2011-01-03,26.04,26.51,25.93,26.42,70935.0
2011-01-04,26.48,26.51,25.99,26.28,52375.0
2011-01-05,25.73,27.45,25.73,27.02,599260.0
2011-01-06,27.49,29.32,26.83,27.73,3038360.0
2011-01-07,28.07,28.07,26.37,27.07,470800.0
2011-01-08,28.07,28.07,26.37,27.07,470800.0
2011-01-09,28.07,28.07,26.37,27.07,470800.0
2011-01-10,27.02,27.37,26.22,26.52,124950.0
2011-01-11,26.74,27.91,25.89,26.6,267925.0
2011-01-12,27.29,27.83,26.4,27.5,231680.0
2011-01-13,27.13,28.62,26.51,27.88,791090.0
2011-01-14,28.23,29.3,27.91,28.15,1810090.0
2011-01-15,28.23,29.3,27.91,28.15,1810090.0
2011-01-16,28.23,29.3,27.91,28.15,1810090.0
2011-01-17,28.23,28.23,27.01,27.46,391845.0
2011-01-18,27.59,28.06,26.37,26.89,635465.0
2011-01-19,26.84,27.13,25.81,26.81,527835.0
2011-01-20,26.53,26.81,26.13,26.51,379790.0
2011-01-21,26.51,26.62,25.98,26.35,207180.0
2011-01-22,26.51,26.62,25.98,26.35,207180.0
2011-01-23,26.51,26.62,25.98,26.35,207180.0
2011-01-24,26.23,26.74,25.92,26.53,154390.0
2011-01-25,26.24,26.82,26.04,26.5,101030.0
2011-01-26,26.24,26.82,26.04,26.5,101030.0
2011-01-27,26.23,26.78,25.51,25.78,153900.0
2011-01-28,26.18,26.19,25.11,25.47,171730.0
2011-01-29,26.18,26.19,25.11,25.47,171730.0
2011-01-30,26.18,26.19,25.11,25.47,171730.0
2011-01-31,24.98,25.48,24.65,25.02,53950.0
2011-02-01,25.8,25.8,24.98,25.51,101290.0
2011-02-02,25.59,25.8,24.54,24.94,164005.0
2011-02-03,25.39,25.54,24.65,24.97,156290.0
2011-02-04,25.26,25.42,24.56,25.01,88100.0
2011-02-05,25.26,25.42,24.56,25.01,88100.0
2011-02-06,25.26,25.42,24.56,25.01,88100.0
2011-02-07,24.95,25.25,23.91,24.43,73695.0
2011-02-08,24.17,24.87,23.08,23.77,168520.0
2011-02-09,23.55,24.16,22.49,23.44,198845.0
2011-02-10,22.81,23.52,22.18,22.7,133775.0
2011-02-11,23.32,24.02,22.24,23.84,132345.0
2011-02-12,23.32,24.02,22.24,23.84,132345.0
2011-02-13,23.32,24.02,22.24,23.84,132345.0
2011-02-14,24.01,25.01,23.16,24.8,72530.0
2011-02-15,25.03,25.39,24.53,24.83,20490.0
2011-02-16,25.09,25.42,24.72,24.86,39100.0
2011-02-17,25.25,25.26,24.67,24.8,37195.0
2011-02-18,25.26,25.26,24.02,24.36,45830.0
2011-02-19,25.26,25.26,24.02,24.36,45830.0
2011-02-20,25.26,25.26,24.02,24.36,45830.0
2011-02-21,24.48,24.87,23.88,24.71,79140.0
2011-02-22,24.8,25.06,24.41,24.86,53870.0
2011-02-23,25.25,28.41,24.65,25.96,102915.0
2011-02-24,25.61,26.82,24.97,25.29,113970.0
2011-02-25,25.89,25.89,24.26,24.88,112680.0
2011-02-26,25.89,25.89,24.26,24.88,112680.0
2011-02-27,25.89,25.89,24.26,24.88,112680.0
2011-02-28,25.25,25.25,24.17,24.65,50365.0
2011-03-01,25.09,25.13,24.48,24.65,73400.0
2011-03-02,25.09,25.13,24.48,24.65,73400.0
2011-03-03,24.64,25.42,24.51,24.98,75795.0
2011-03-04,24.95,25.09,24.64,24.68,35470.0
2011-03-05,24.95,25.09,24.64,24.68,35470.0
2011-03-06,24.95,25.09,24.64,24.68,35470.0
2011-03-07,24.5,24.7,24.02,24.08,24375.0
2011-03-08,24.17,24.78,24.03,24.23,37275.0
2011-03-09,24.59,24.87,24.12,24.58,47095.0
2011-03-10,24.69,25.23,24.58,24.83,88355.0
2011-03-11,24.94,24.94,24.11,24.28,54205.0
2011-03-12,24.94,24.94,24.11,24.28,54205.0
2011-03-13,24.94,24.94,24.11,24.28,54205.0
2011-03-14,24.05,24.48,23.7,24.16,48450.0
2011-03-15,23.56,24.25,23.03,23.66,21230.0
2011-03-16,23.55,23.83,23.32,23.48,95860.0
2011-03-17,23.39,23.85,22.61,23.61,95435.0
2011-03-18,23.7,23.7,23.31,23.57,32015.0
2011-03-19,23.7,23.7,23.31,23.57,32015.0
2011-03-20,23.7,23.7,23.31,23.57,32015.0
2011-03-21,23.85,24.28,23.23,23.4,44190.0
2011-03-22,23.84,24.17,23.3,23.73,142255.0
2011-03-23,23.84,23.98,23.46,23.72,48460.0
2011-03-24,23.7,24.72,23.7,24.12,42670.0
2011-03-25,24.48,24.48,23.73,24.05,46410.0
2011-03-26,24.48,24.48,23.73,24.05,46410.0
2011-03-27,24.48,24.48,23.73,24.05,46410.0
2011-03-28,23.89,25.11,23.71,24.76,288100.0
2011-03-29,24.48,25.57,24.2,24.34,91225.0
2011-03-30,24.86,24.89,24.17,24.28,62530.0
2011-03-31,24.31,24.95,23.76,24.41,68695.0
2011-04-01,24.09,24.79,24.09,24.51,21790.0
2011-04-02,24.09,24.79,24.09,24.51,21790.0
2011-04-03,24.09,24.79,24.09,24.51,21790.0
2011-04-04,24.64,25.19,24.48,25.04,36505.0
2011-04-05,24.8,26.67,24.7,25.94,110280.0
2011-04-06,26.34,26.67,25.51,26.35,109380.0
2011-04-07,26.98,26.98,25.9,26.67,122135.0
2011-04-08,26.82,26.82,25.96,26.4,57710.0
2011-04-09,26.82,26.82,25.96,26.4,57710.0
2011-04-10,26.82,26.82,25.96,26.4,57710.0
2011-04-11,26.22,26.98,25.86,26.85,147815.0
2011-04-12,26.22,26.98,25.86,26.85,147815.0
2011-04-13,26.96,27.21,26.54,26.97,172835.0
2011-04-14,26.96,27.21,26.54,26.97,172835.0
2011-04-15,26.92,27.06,26.2,26.45,125860.0
2011-04-16,26.92,27.06,26.2,26.45,125860.0
2011-04-17,26.92,27.06,26.2,26.45,125860.0
2011-04-18,26.35,27.27,26.19,26.87,101265.0
2011-04-19,26.67,27.13,26.53,26.95,105720.0
2011-04-20,26.55,27.24,26.55,27.03,149590.0
2011-04-21,27.29,30.14,26.83,27.66,2152240.0
2011-04-22,27.29,30.14,26.83,27.66,2152240.0
2011-04-23,27.29,30.14,26.83,27.66,2152240.0
2011-04-24,27.29,30.14,26.83,27.66,2152240.0
2011-04-25,27.9,27.9,27.29,27.61,288380.0
2011-04-26,27.76,28.36,27.25,27.7,132965.0
2011-04-27,28.02,28.02,27.13,27.62,83435.0
2011-04-28,27.45,27.73,27.13,27.42,362805.0
2011-04-29,27.3,27.51,27.01,27.4,76800.0
2011-04-30,27.3,27.51,27.01,27.4,76800.0
2011-05-01,27.3,27.51,27.01,27.4,76800.0
2011-05-02,27.4,27.76,27.15,27.66,61165.0
2011-05-03,27.31,27.59,26.82,27.44,106895.0
2011-05-04,26.99,27.52,26.84,27.28,138785.0
2011-05-05,27.23,27.45,26.91,27.32,60705.0
2011-05-06,26.87,28.69,26.87,28.09,154450.0
2011-05-07,26.87,28.69,26.87,28.09,154450.0
