,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity,CSTRL IN Equity
2011-03-30,69.02,71.88,68.52,71.07,403448.0
2011-03-31,71.94,71.94,70.16,70.67,103472.0
2011-04-01,70.68,71.72,69.96,70.26,143004.0
2011-04-02,70.68,71.72,69.96,70.26,143004.0
2011-04-03,70.68,71.72,69.96,70.26,143004.0
2011-04-04,70.45,71.84,70.45,71.25,99020.0
2011-04-05,71.08,72.04,70.92,71.87,390796.0
2011-04-06,72.82,72.82,70.6,72.41,162084.0
2011-04-07,72.52,74.12,72.04,73.85,246828.0
2011-04-08,73.8,77.64,73.64,75.69,1693704.0
2011-04-09,73.8,77.64,73.64,75.69,1693704.0
2011-04-10,73.8,77.64,73.64,75.69,1693704.0
2011-04-11,75.72,77.46,75.24,75.78,210372.0
2011-04-12,75.72,77.46,75.24,75.78,210372.0
2011-04-13,74.92,76.64,74.92,76.52,189472.0
2011-04-14,74.92,76.64,74.92,76.52,189472.0
2011-04-15,77.0,78.12,75.4,77.52,452116.0
2011-04-16,77.0,78.12,75.4,77.52,452116.0
2011-04-17,77.0,78.12,75.4,77.52,452116.0
2011-04-18,77.52,78.13,76.6,76.85,200408.0
2011-04-19,76.04,77.48,74.53,75.34,129352.0
2011-04-20,75.4,77.13,75.27,75.8,166572.0
2011-04-21,77.06,77.06,74.44,74.98,121588.0
2011-04-22,77.06,77.06,74.44,74.98,121588.0
2011-04-23,77.06,77.06,74.44,74.98,121588.0
2011-04-24,77.06,77.06,74.44,74.98,121588.0
2011-04-25,75.24,76.46,74.44,75.16,169348.0
2011-04-26,76.43,77.46,74.6,76.79,309804.0
2011-04-27,77.64,78.79,76.12,77.1,1448608.0
2011-04-28,77.21,78.12,76.13,76.97,428152.0
2011-04-29,76.2,76.84,74.17,74.82,134404.0
2011-04-30,76.2,76.84,74.17,74.82,134404.0
2011-05-01,76.2,76.84,74.17,74.82,134404.0
2011-05-02,75.4,75.56,73.84,74.48,126612.0
2011-05-03,74.76,74.76,73.49,74.32,125404.0
2011-05-04,74.17,75.44,73.64,74.27,111676.0
2011-05-05,74.58,75.05,72.37,73.07,95328.0
2011-05-06,73.0,75.4,73.0,75.17,148564.0
