,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity,TATA IN Equity
2010-02-16,35.44,36.1,35.26,35.97,86546335.0
2010-02-17,36.1,38.38,35.65,38.21,138152080.0
2010-02-18,38.19,38.39,37.27,37.74,66066065.0
2010-02-19,37.27,37.43,36.4,36.67,96733480.0
2010-02-20,37.27,37.43,36.4,36.67,96733480.0
2010-02-21,37.27,37.43,36.4,36.67,96733480.0
2010-02-22,37.26,37.95,37.02,37.45,73953011.0
2010-02-23,37.27,37.95,36.95,37.63,76740458.0
2010-02-24,36.95,37.6,36.85,37.1,69549286.0
2010-02-25,37.21,37.54,36.62,37.23,56859097.0
2010-02-26,36.95,38.73,36.04,37.56,76025613.0
2010-02-27,36.95,38.73,36.04,37.56,76025613.0
2010-02-28,36.95,38.73,36.04,37.56,76025613.0
2010-03-01,36.95,38.73,36.04,37.56,76025613.0
2010-03-02,38.0,39.96,37.93,39.82,93033854.0
2010-03-03,40.02,40.37,39.52,39.77,82867826.0
2010-03-04,39.82,40.58,39.44,40.38,97173195.0
2010-03-05,40.45,41.06,40.28,40.42,63449900.0
2010-03-06,40.45,41.06,40.28,40.42,63449900.0
2010-03-07,40.45,41.06,40.28,40.42,63449900.0
2010-03-08,40.78,41.2,40.33,40.66,56921223.0
2010-03-09,40.61,40.7,39.96,40.2,48706179.0
2010-03-10,40.29,40.53,39.4,40.03,49835689.0
2010-03-11,40.09,40.41,39.39,39.78,45027479.0
2010-03-12,39.89,40.15,39.48,39.73,50774443.0
2010-03-13,39.89,40.15,39.48,39.73,50774443.0
2010-03-14,39.89,40.15,39.48,39.73,50774443.0
2010-03-15,39.76,40.34,39.51,39.89,46825880.0
2010-03-16,40.15,41.33,39.78,41.02,61866827.0
2010-03-17,35.05,42.08,35.05,41.34,78572394.0
2010-03-18,41.53,41.96,41.21,41.8,53395437.0
2010-03-19,41.72,42.21,41.61,42.13,45101106.0
2010-03-20,41.72,42.21,41.61,42.13,45101106.0
2010-03-21,41.72,42.21,41.61,42.13,45101106.0
2010-03-22,41.53,42.09,40.98,41.14,51119830.0
2010-03-23,41.81,41.87,41.11,41.72,50115924.0
2010-03-24,41.81,41.87,41.11,41.72,50115924.0
2010-03-25,41.66,41.91,40.84,41.73,54175264.0
2010-03-26,41.98,48.2,41.61,42.12,49896162.0
2010-03-27,41.98,48.2,41.61,42.12,49896162.0
2010-03-28,41.98,48.2,41.61,42.12,49896162.0
2010-03-29,41.84,42.57,41.62,42.08,33655947.0
2010-03-30,42.18,42.51,41.34,41.51,40193046.0
2010-03-31,41.59,41.85,40.94,41.33,52713861.0
2010-04-01,41.66,42.77,41.54,42.65,61686442.0
2010-04-02,41.66,42.77,41.54,42.65,61686442.0
2010-04-03,41.66,42.77,41.54,42.65,61686442.0
2010-04-04,41.66,42.77,41.54,42.65,61686442.0
2010-04-05,42.96,44.47,42.83,44.37,83605718.0
2010-04-06,44.66,45.44,43.98,44.97,78124236.0
2010-04-07,45.19,45.31,44.29,44.84,52081459.0
2010-04-08,48.06,48.33,43.69,43.9,51934951.0
2010-04-09,44.08,44.86,43.88,44.22,42836660.0
2010-04-10,44.08,44.86,43.88,44.22,42836660.0
2010-04-11,44.08,44.86,43.88,44.22,42836660.0
2010-04-12,44.34,45.02,43.85,44.75,54231920.0
2010-04-13,44.63,45.35,44.18,45.25,67130774.0
2010-04-14,44.63,45.35,44.18,45.25,67130774.0
2010-04-15,43.49,45.86,43.49,44.87,67107408.0
2010-04-16,44.4,45.66,42.57,45.49,57860530.0
2010-04-17,44.4,45.66,42.57,45.49,57860530.0
2010-04-18,44.4,45.66,42.57,45.49,57860530.0
2010-04-19,44.93,44.99,43.32,43.8,83050045.0
2010-04-20,44.8,44.8,43.52,43.87,60921432.0
2010-04-21,44.02,44.46,43.53,43.74,42111273.0
2010-04-22,43.49,44.04,42.49,42.85,87662765.0
2010-04-23,43.12,43.35,42.05,42.4,89410713.0
2010-04-24,43.12,43.35,42.05,42.4,89410713.0
2010-04-25,43.12,43.35,42.05,42.4,89410713.0
2010-04-26,42.66,43.47,42.51,42.95,58558724.0
2010-04-27,42.96,43.02,42.27,42.34,48417512.0
2010-04-28,41.85,42.11,40.7,40.83,70802471.0
2010-04-29,41.2,41.89,40.96,41.37,67160632.0
2010-04-30,41.75,42.11,40.22,40.47,102185338.0
2010-05-01,41.75,42.11,40.22,40.47,102185338.0
2010-05-02,41.75,42.11,40.22,40.47,102185338.0
2010-05-03,40.09,40.41,39.5,39.7,74642869.0
2010-05-04,41.19,41.19,37.42,37.79,123388063.0
2010-05-05,37.01,37.76,36.34,37.48,158129304.0
2010-05-06,37.67,37.92,36.7,37.66,113685373.0
2010-05-07,36.95,37.21,36.13,36.51,98026383.0
2010-05-08,36.95,37.21,36.13,36.51,98026383.0
2010-05-09,36.95,37.21,36.13,36.51,98026383.0
2010-05-10,37.18,39.66,36.88,39.33,105754626.0
2010-05-11,39.44,39.81,37.86,38.06,125760141.0
2010-05-12,38.06,38.45,37.41,38.22,89506459.0
2010-05-13,38.46,38.84,37.38,37.61,75912460.0
2010-05-14,37.27,37.54,35.67,35.83,109656531.0
2010-05-15,37.27,37.54,35.67,35.83,109656531.0
2010-05-16,37.27,37.54,35.67,35.83,109656531.0
2010-05-17,34.83,35.4,34.2,35.07,154483766.0
2010-05-18,34.95,35.43,34.5,34.68,134137405.0
2010-05-19,34.19,34.63,33.36,33.51,150783160.0
2010-05-20,33.68,34.14,32.94,33.23,127048631.0
2010-05-21,32.46,33.55,31.87,33.3,165231733.0
2010-05-22,32.46,33.55,31.87,33.3,165231733.0
2010-05-23,32.46,33.55,31.87,33.3,165231733.0
2010-05-24,34.01,34.29,32.38,32.77,97714158.0
2010-05-25,32.24,32.37,31.01,31.17,151812756.0
2010-05-26,31.72,32.58,31.2,31.68,170455568.0
2010-05-27,31.53,32.53,30.96,32.2,243252110.0
2010-05-28,32.92,33.27,32.02,32.49,193410324.0
2010-05-29,32.92,33.27,32.02,32.49,193410324.0
2010-05-30,32.92,33.27,32.02,32.49,193410324.0
2010-05-31,32.37,32.89,31.8,32.74,123137175.0
2010-06-01,32.57,33.22,31.19,31.39,161515969.0
2010-06-02,31.57,31.84,31.15,31.67,140687220.0
2010-06-03,32.04,32.45,31.6,31.77,126939177.0
2010-06-04,31.78,32.04,31.29,31.73,117700933.0
2010-06-05,31.78,32.04,31.29,31.73,117700933.0
2010-06-06,31.78,32.04,31.29,31.73,117700933.0
2010-06-07,30.8,30.92,29.92,30.22,116215397.0
2010-06-08,30.25,30.57,29.37,29.52,127214742.0
2010-06-09,29.59,30.49,29.46,30.28,155986017.0
2010-06-10,30.24,30.95,29.93,30.83,109264806.0
2010-06-11,31.13,31.28,30.75,30.97,95013194.0
2010-06-12,31.13,31.28,30.75,30.97,95013194.0
2010-06-13,31.13,31.28,30.75,30.97,95013194.0
2010-06-14,31.13,31.81,31.07,31.66,75343227.0
2010-06-15,31.66,32.29,31.43,32.17,81964549.0
2010-06-16,32.38,32.57,31.62,31.75,93449031.0
2010-06-17,31.72,31.85,31.16,31.45,99506248.0
2010-06-18,31.47,31.81,30.81,30.98,81869591.0
2010-06-19,31.47,31.81,30.81,30.98,81869591.0
2010-06-20,31.47,31.81,30.81,30.98,81869591.0
2010-06-21,31.52,33.12,31.4,33.01,145779194.0
2010-06-22,32.96,33.22,32.19,32.31,98246561.0
2010-06-23,32.17,32.81,32.01,32.54,109130407.0
2010-06-24,32.57,33.14,32.37,32.59,114656458.0
2010-06-25,32.57,32.82,31.93,32.05,80964576.0
2010-06-26,32.57,32.82,31.93,32.05,80964576.0
2010-06-27,32.57,32.82,31.93,32.05,80964576.0
2010-06-28,32.11,32.81,32.04,32.7,55891552.0
2010-06-29,32.63,32.7,31.39,31.49,91567676.0
2010-06-30,31.19,31.91,30.74,31.76,83015645.0
2010-07-01,31.51,31.78,30.88,31.06,68983636.0
2010-07-02,31.06,31.45,30.81,31.06,82195930.0
2010-07-03,31.06,31.45,30.81,31.06,82195930.0
2010-07-04,31.06,31.45,30.81,31.06,82195930.0
2010-07-05,31.0,31.17,30.74,30.85,34328121.0
2010-07-06,31.0,31.52,30.61,31.42,70753010.0
2010-07-07,31.52,31.65,30.96,31.06,99973189.0
2010-07-08,31.4,31.97,31.27,31.7,71134928.0
2010-07-09,31.79,32.56,31.79,32.43,84234708.0
2010-07-10,31.79,32.56,31.79,32.43,84234708.0
2010-07-11,31.79,32.56,31.79,32.43,84234708.0
2010-07-12,33.03,33.63,32.56,33.08,98349534.0
2010-07-13,32.97,34.05,32.7,33.82,103808151.0
2010-07-14,34.23,34.53,33.47,33.63,91696265.0
2010-07-15,33.1,34.36,33.1,34.08,100953387.0
2010-07-16,34.03,34.43,33.7,33.81,54880387.0
2010-07-17,34.03,34.43,33.7,33.81,54880387.0
2010-07-18,34.03,34.43,33.7,33.81,54880387.0
2010-07-19,33.43,34.18,33.37,33.98,55730291.0
2010-07-20,34.22,34.52,33.58,33.85,70669107.0
2010-07-21,34.43,35.39,33.79,35.28,148422158.0
2010-07-22,35.03,36.05,34.71,35.95,143175021.0
2010-07-23,36.22,36.48,35.46,35.6,95544264.0
2010-07-24,36.22,36.48,35.46,35.6,95544264.0
2010-07-25,36.22,36.48,35.46,35.6,95544264.0
2010-07-26,35.75,36.09,29.82,35.39,59838974.0
2010-07-27,35.89,36.02,34.97,35.22,68899839.0
2010-07-28,35.29,35.85,35.18,35.4,63612792.0
2010-07-29,35.67,35.7,35.05,35.43,51888347.0
2010-07-30,35.36,36.16,35.23,35.69,76231251.0
2010-07-31,35.36,36.16,35.23,35.69,76231251.0
2010-08-01,35.36,36.16,35.23,35.69,76231251.0
2010-08-02,29.91,36.48,29.91,36.37,51865396.0
2010-08-03,36.62,36.68,36.1,36.36,55825419.0
2010-08-04,36.42,36.55,35.7,35.93,34032675.0
2010-08-05,36.21,36.36,35.7,35.78,37923696.0
2010-08-06,35.83,36.21,35.19,35.33,43894174.0
2010-08-07,35.83,36.21,35.19,35.33,43894174.0
2010-08-08,35.83,36.21,35.19,35.33,43894174.0
2010-08-09,35.69,36.02,35.3,35.9,33926759.0
2010-08-10,35.57,36.8,35.47,35.65,97302445.0
2010-08-11,35.83,36.41,34.46,34.58,117493941.0
2010-08-12,34.56,35.29,33.73,34.56,167455778.0
2010-08-13,35.23,35.96,34.73,35.04,108947454.0
2010-08-14,35.23,35.96,34.73,35.04,108947454.0
2010-08-15,35.23,35.96,34.73,35.04,108947454.0
2010-08-16,35.27,35.69,34.23,34.42,101058450.0
2010-08-17,34.56,34.83,33.98,34.14,96161881.0
2010-08-18,34.4,34.76,34.03,34.69,74923840.0
2010-08-19,34.8,35.2,34.46,34.72,62530110.0
2010-08-20,34.56,34.76,34.3,34.49,58943756.0
2010-08-21,34.56,34.76,34.3,34.49,58943756.0
2010-08-22,34.56,34.76,34.3,34.49,58943756.0
2010-08-23,34.7,35.01,34.3,34.67,59282662.0
2010-08-24,34.63,34.95,33.92,34.15,58044305.0
2010-08-25,33.9,34.1,32.77,33.03,128537216.0
2010-08-26,33.07,33.55,33.03,33.36,78419917.0
2010-08-27,33.5,34.71,33.37,33.91,129072955.0
2010-08-28,33.5,34.71,33.37,33.91,129072955.0
2010-08-29,33.5,34.71,33.37,33.91,129072955.0
2010-08-30,34.56,35.19,34.45,35.09,102631801.0
2010-08-31,34.72,35.07,34.25,34.74,97964503.0
2010-09-01,35.04,35.83,34.94,35.76,100062273.0
2010-09-02,35.89,36.36,35.83,36.16,77611692.0
2010-09-03,35.76,36.29,35.65,35.96,47455350.0
2010-09-04,35.76,36.29,35.65,35.96,47455350.0
2010-09-05,35.76,36.29,35.65,35.96,47455350.0
2010-09-06,35.56,38.4,35.56,38.26,205907560.0
2010-09-07,38.42,38.85,37.9,38.31,111544506.0
2010-09-08,38.09,38.99,37.75,38.59,109337548.0
2010-09-09,38.65,39.66,38.22,39.46,114877776.0
2010-09-10,38.65,39.66,38.22,39.46,114877776.0
2010-09-11,38.65,39.66,38.22,39.46,114877776.0
2010-09-12,38.65,39.66,38.22,39.46,114877776.0
2010-09-13,39.68,40.33,39.56,39.98,98387163.0
2010-09-14,40.05,40.93,39.55,39.67,104648024.0
2010-09-15,39.88,40.53,39.77,40.13,96182795.0
2010-09-16,40.54,40.6,39.35,39.57,96753989.0
2010-09-17,39.96,40.83,39.7,40.2,129375181.0
2010-09-18,39.96,40.83,39.7,40.2,129375181.0
2010-09-19,39.96,40.83,39.7,40.2,129375181.0
2010-09-20,40.34,41.34,40.25,41.08,108593528.0
2010-09-21,41.21,41.46,40.58,40.9,88881498.0
2010-09-22,41.04,41.76,40.77,41.13,103474329.0
2010-09-23,41.21,41.52,40.68,41.44,90227614.0
2010-09-24,41.74,42.13,41.48,41.87,77974700.0
2010-09-25,41.74,42.13,41.48,41.87,77974700.0
2010-09-26,41.74,42.13,41.48,41.87,77974700.0
2010-09-27,42.21,43.17,42.14,42.93,94784957.0
2010-09-28,42.87,43.6,42.67,43.31,88803788.0
2010-09-29,43.4,44.18,43.22,43.41,92952414.0
2010-09-30,43.57,43.74,42.68,43.33,94039061.0
2010-10-01,43.44,44.82,43.44,44.39,103816774.0
2010-10-02,43.44,44.82,43.44,44.39,103816774.0
2010-10-03,43.44,44.82,43.44,44.39,103816774.0
2010-10-04,45.2,45.24,44.29,44.51,70112869.0
2010-10-05,44.6,45.04,44.28,44.42,54380592.0
2010-10-06,45.53,45.53,44.61,45.08,71192544.0
2010-10-07,45.33,45.33,43.01,43.18,100331784.0
2010-10-08,43.27,44.0,41.16,41.65,202611546.0
2010-10-09,43.27,44.0,41.16,41.65,202611546.0
2010-10-10,43.27,44.0,41.16,41.65,202611546.0
2010-10-11,42.14,42.85,41.96,42.55,60877791.0
2010-10-12,42.07,42.8,41.54,42.1,60010341.0
2010-10-13,42.34,42.61,41.97,42.4,88172015.0
2010-10-14,42.61,43.83,42.58,43.37,103992522.0
2010-10-15,43.44,43.77,41.95,42.26,60279916.0
2010-10-16,43.44,43.77,41.95,42.26,60279916.0
2010-10-17,43.44,43.77,41.95,42.26,60279916.0
2010-10-18,43.4,43.4,41.54,42.94,61124053.0
2010-10-19,43.21,43.4,41.91,42.08,62085096.0
2010-10-20,41.54,41.84,40.8,40.92,93447251.0
2010-10-21,41.15,41.99,41.07,41.77,61418817.0
2010-10-22,42.01,42.14,40.94,41.04,77724025.0
2010-10-23,42.01,42.14,40.94,41.04,77724025.0
2010-10-24,42.01,42.14,40.94,41.04,77724025.0
2010-10-25,41.5,41.93,41.15,41.23,68824677.0
2010-10-26,41.32,41.57,40.07,40.26,107891762.0
2010-10-27,40.03,41.0,40.01,40.87,94467317.0
2010-10-28,41.04,41.18,39.95,40.14,96523706.0
2010-10-29,40.22,40.24,38.62,39.18,97797208.0
2010-10-30,40.22,40.24,38.62,39.18,97797208.0
2010-10-31,40.22,40.24,38.62,39.18,97797208.0
2010-11-01,39.9,40.08,39.22,39.34,64474688.0
2010-11-02,39.51,39.99,39.08,39.82,77116546.0
2010-11-03,40.09,40.77,39.99,40.52,64682660.0
2010-11-04,41.04,41.39,40.88,41.31,53823811.0
2010-11-05,41.69,41.81,41.29,41.45,16079966.0
2010-11-06,41.69,41.81,41.29,41.45,16079966.0
2010-11-07,41.69,41.81,41.29,41.45,16079966.0
2010-11-08,41.61,42.45,41.25,42.09,73785343.0
2010-11-09,42.23,42.86,42.07,42.63,69574028.0
2010-11-10,42.66,43.04,42.27,42.37,46570748.0
2010-11-11,42.45,43.1,41.7,41.94,63768307.0
2010-11-12,41.77,41.96,40.08,40.34,94560015.0
2010-11-13,41.77,41.96,40.08,40.34,94560015.0
2010-11-14,41.77,41.96,40.08,40.34,94560015.0
2010-11-15,41.34,41.54,40.42,41.1,97992602.0
2010-11-16,41.27,41.47,39.51,40.28,116316750.0
2010-11-17,41.27,41.47,39.51,40.28,116316750.0
2010-11-18,40.51,41.64,39.63,41.44,104418434.0
2010-11-19,41.47,41.54,39.95,40.28,80146001.0
2010-11-20,41.47,41.54,39.95,40.28,80146001.0
2010-11-21,41.47,41.54,39.95,40.28,80146001.0
2010-11-22,40.58,41.68,40.45,41.53,64622593.0
2010-11-23,40.94,41.4,40.07,40.69,79492077.0
2010-11-24,40.78,41.58,40.64,40.98,83260053.0
2010-11-25,41.24,41.46,39.89,40.06,79363499.0
2010-11-26,40.31,40.45,38.66,39.8,113907438.0
2010-11-27,40.31,40.45,38.66,39.8,113907438.0
2010-11-28,40.31,40.45,38.66,39.8,113907438.0
2010-11-29,39.89,40.21,38.94,39.34,75342641.0
2010-11-30,39.15,39.22,38.16,38.87,109942981.0
2010-12-01,39.08,40.88,38.96,40.78,84014094.0
2010-12-02,41.34,41.89,40.98,41.39,72278243.0
2010-12-03,41.48,41.53,40.31,40.85,57394954.0
2010-12-04,41.48,41.53,40.31,40.85,57394954.0
2010-12-05,41.48,41.53,40.31,40.85,57394954.0
2010-12-06,41.34,42.53,41.21,42.21,112279498.0
2010-12-07,42.5,42.83,42.08,42.5,91404262.0
2010-12-08,42.23,42.29,41.26,41.49,65383711.0
2010-12-09,41.77,41.87,39.88,40.18,80569834.0
2010-12-10,40.06,41.28,39.51,41.14,67889932.0
2010-12-11,40.06,41.28,39.51,41.14,67889932.0
2010-12-12,40.06,41.28,39.51,41.14,67889932.0
2010-12-13,41.21,42.14,41.0,41.94,71788799.0
2010-12-14,42.07,43.14,42.01,42.98,77562050.0
2010-12-15,42.86,43.38,42.31,42.72,80042409.0
2010-12-16,42.87,44.04,42.66,43.89,125324455.0
2010-12-17,42.87,44.04,42.66,43.89,125324455.0
2010-12-18,42.87,44.04,42.66,43.89,125324455.0
2010-12-19,42.87,44.04,42.66,43.89,125324455.0
2010-12-20,43.48,44.65,43.39,44.29,84893248.0
2010-12-21,44.34,45.12,44.25,44.94,59837386.0
2010-12-22,45.02,45.38,44.31,44.73,83255277.0
2010-12-23,44.87,45.05,43.82,43.96,65833863.0
2010-12-24,43.85,44.91,43.54,44.72,55336774.0
2010-12-25,43.85,44.91,43.54,44.72,55336774.0
2010-12-26,43.85,44.91,43.54,44.72,55336774.0
2010-12-27,44.68,45.06,43.97,44.04,37009535.0
2010-12-28,44.2,44.56,44.05,44.2,28920426.0
2010-12-29,44.35,44.67,44.24,44.4,30536928.0
2010-12-30,44.57,44.97,44.48,44.72,45755904.0
2010-12-31,44.88,45.48,44.67,45.22,54663172.0
2011-01-01,44.88,45.48,44.67,45.22,54663172.0
2011-01-02,44.88,45.48,44.67,45.22,54663172.0
2011-01-03,45.54,47.03,45.48,46.8,95618424.0
2011-01-04,47.1,47.45,46.04,46.17,103843317.0
2011-01-05,46.29,46.33,45.01,45.26,67114913.0
2011-01-06,45.71,45.93,45.3,45.42,50405827.0
2011-01-07,45.5,45.73,43.61,43.95,78373952.0
2011-01-08,45.5,45.73,43.61,43.95,78373952.0
2011-01-09,45.5,45.73,43.61,43.95,78373952.0
2011-01-10,43.87,44.29,42.87,43.25,87216152.0
2011-01-11,43.14,43.89,42.59,42.97,79891201.0
2011-01-12,43.08,43.79,41.62,43.13,118912726.0
2011-01-13,43.32,43.6,42.21,42.38,91479808.0
2011-01-14,42.21,42.43,41.04,41.37,88999555.0
2011-01-15,42.21,42.43,41.04,41.37,88999555.0
2011-01-16,42.21,42.43,41.04,41.37,88999555.0
2011-01-17,41.02,41.74,40.72,41.58,67406170.0
2011-01-18,41.67,42.46,41.61,42.05,73682700.0
2011-01-19,42.13,42.84,42.08,42.51,75645006.0
2011-01-20,42.13,42.75,41.91,42.15,79309219.0
2011-01-21,41.89,42.21,41.67,41.84,48520614.0
2011-01-22,41.89,42.21,41.67,41.84,48520614.0
2011-01-23,41.89,42.21,41.67,41.84,48520614.0
2011-01-24,41.8,43.36,41.54,43.15,81510794.0
2011-01-25,43.23,44.17,43.22,43.56,84939586.0
2011-01-26,43.23,44.17,43.22,43.56,84939586.0
2011-01-27,43.68,43.89,43.02,43.21,67052436.0
2011-01-28,43.0,43.5,41.88,42.37,62844573.0
2011-01-29,43.0,43.5,41.88,42.37,62844573.0
2011-01-30,43.0,43.5,41.88,42.37,62844573.0
2011-01-31,41.28,42.67,41.03,42.52,99255349.0
2011-02-01,42.37,42.72,41.68,41.99,90256918.0
2011-02-02,41.95,42.2,40.92,41.62,206550664.0
2011-02-03,41.59,42.6,41.59,42.41,76842920.0
2011-02-04,42.39,43.34,42.01,42.27,98918905.0
2011-02-05,42.39,43.34,42.01,42.27,98918905.0
2011-02-06,42.39,43.34,42.01,42.27,98918905.0
2011-02-07,42.52,42.9,42.15,42.57,68752702.0
2011-02-08,42.88,42.88,40.96,41.19,80722024.0
2011-02-09,41.14,41.26,39.56,39.82,108964754.0
2011-02-10,39.81,40.18,38.63,39.92,109935903.0
2011-02-11,40.01,40.08,38.22,39.57,118119777.0
2011-02-12,40.01,40.08,38.22,39.57,118119777.0
2011-02-13,40.01,40.08,38.22,39.57,118119777.0
2011-02-14,40.37,41.41,39.85,41.23,71144650.0
2011-02-15,41.48,41.67,40.68,40.98,82007955.0
2011-02-16,40.54,42.84,39.22,42.63,144965810.0
2011-02-17,42.8,43.67,42.63,43.54,85769610.0
2011-02-18,43.64,43.96,42.14,42.43,76209388.0
2011-02-19,43.64,43.96,42.14,42.43,76209388.0
2011-02-20,43.64,43.96,42.14,42.43,76209388.0
2011-02-21,42.63,42.63,41.37,42.37,72693100.0
2011-02-22,41.93,42.04,41.23,41.5,67936803.0
2011-02-23,41.4,48.99,40.84,41.67,58832915.0
2011-02-24,41.48,41.63,39.55,40.06,100286821.0
2011-02-25,40.42,40.64,39.3,40.34,103352903.0
2011-02-26,40.42,40.64,39.3,40.34,103352903.0
2011-02-27,40.42,40.64,39.3,40.34,103352903.0
2011-02-28,40.81,40.98,39.83,40.36,86822135.0
2011-03-01,40.62,42.27,40.49,42.17,73959887.0
2011-03-02,40.62,42.27,40.49,42.17,73959887.0
2011-03-03,41.87,42.03,41.08,41.5,69705729.0
2011-03-04,41.89,42.08,40.95,41.09,54636235.0
2011-03-05,41.89,42.08,40.95,41.09,54636235.0
2011-03-06,41.89,42.08,40.95,41.09,54636235.0
2011-03-07,40.77,40.79,39.55,40.06,62352987.0
2011-03-08,40.35,41.12,40.09,40.94,55975924.0
2011-03-09,41.08,41.25,40.35,40.74,49540221.0
2011-03-10,40.61,40.61,39.55,39.65,85422559.0
2011-03-11,39.51,39.51,38.36,38.64,105745896.0
2011-03-12,39.51,39.51,38.36,38.64,105745896.0
2011-03-13,39.51,39.51,38.36,38.64,105745896.0
2011-03-14,38.69,40.07,38.69,39.95,72112142.0
2011-03-15,38.88,39.87,38.22,39.43,103521765.0
2011-03-16,39.65,40.38,39.64,39.85,70167500.0
2011-03-17,39.25,39.86,39.22,39.39,50631143.0
2011-03-18,39.82,40.11,39.42,39.69,58613302.0
2011-03-19,39.82,40.11,39.42,39.69,58613302.0
2011-03-20,39.82,40.11,39.42,39.69,58613302.0
2011-03-21,39.95,40.28,39.65,39.98,49499725.0
2011-03-22,40.21,40.58,40.08,40.2,41535741.0
2011-03-23,40.2,40.66,40.14,40.57,38064917.0
2011-03-24,40.88,40.97,40.26,40.53,43391214.0
2011-03-25,41.0,41.0,40.43,40.91,48928105.0
2011-03-26,41.0,41.0,40.43,40.91,48928105.0
2011-03-27,41.0,41.0,40.43,40.91,48928105.0
2011-03-28,40.86,41.22,40.55,40.77,37815329.0
2011-03-29,40.71,41.11,40.44,40.74,62365161.0
2011-03-30,40.94,41.41,40.86,40.93,43826442.0
2011-03-31,41.02,41.66,40.81,41.36,59852757.0
2011-04-01,41.41,41.87,41.23,41.65,34564971.0
2011-04-02,41.41,41.87,41.23,41.65,34564971.0
2011-04-03,41.41,41.87,41.23,41.65,34564971.0
2011-04-04,41.68,42.15,41.58,41.95,28810311.0
2011-04-05,42.02,42.4,41.43,42.22,41980424.0
2011-04-06,42.27,42.58,41.95,42.17,33886955.0
2011-04-07,42.27,42.67,42.14,42.43,33478792.0
2011-04-08,42.44,42.66,41.58,41.86,29986734.0
2011-04-09,42.44,42.66,41.58,41.86,29986734.0
2011-04-10,42.44,42.66,41.58,41.86,29986734.0
2011-04-11,41.81,42.23,41.42,41.54,27262116.0
2011-04-12,41.81,42.23,41.42,41.54,27262116.0
2011-04-13,41.31,42.54,41.11,42.3,29408196.0
2011-04-14,41.31,42.54,41.11,42.3,29408196.0
2011-04-15,42.17,42.42,41.75,41.91,31423257.0
2011-04-16,42.17,42.42,41.75,41.91,31423257.0
2011-04-17,42.17,42.42,41.75,41.91,31423257.0
2011-04-18,42.0,42.29,40.51,40.68,44077970.0
2011-04-19,40.41,41.01,40.22,40.5,40570018.0
2011-04-20,40.94,41.67,40.93,41.51,36114625.0
2011-04-21,41.76,42.07,41.63,41.88,28986900.0
2011-04-22,41.76,42.07,41.63,41.88,28986900.0
2011-04-23,41.76,42.07,41.63,41.88,28986900.0
