,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity,HPCL IN Equity
2010-03-03,40.98,41.9,40.98,41.32,4448331.0
2010-03-04,41.36,41.45,40.74,41.07,5026523.0
2010-03-05,41.46,41.67,40.87,41.17,3604577.0
2010-03-06,41.46,41.67,40.87,41.17,3604577.0
2010-03-07,41.46,41.67,40.87,41.17,3604577.0
2010-03-08,41.7,41.9,41.13,41.62,2728265.0
2010-03-09,41.8,41.82,41.13,41.36,3829824.0
2010-03-10,41.52,41.62,40.8,40.99,1840329.0
2010-03-11,40.86,41.23,39.3,40.04,8080646.0
2010-03-12,40.25,40.49,39.65,40.12,4215366.0
2010-03-13,40.25,40.49,39.65,40.12,4215366.0
2010-03-14,40.25,40.49,39.65,40.12,4215366.0
2010-03-15,40.13,40.61,39.5,39.66,1333791.0
2010-03-16,40.09,40.55,39.69,40.38,3591329.0
2010-03-17,40.53,40.73,39.77,40.04,4311441.0
2010-03-18,39.66,40.11,38.76,39.09,4420472.0
2010-03-19,39.28,39.43,38.6,38.84,4570997.0
2010-03-20,39.28,39.43,38.6,38.84,4570997.0
2010-03-21,39.28,39.43,38.6,38.84,4570997.0
2010-03-22,38.1,39.12,38.08,38.39,5215311.0
2010-03-23,38.4,38.78,37.77,37.89,4608311.0
2010-03-24,38.4,38.78,37.77,37.89,4608311.0
2010-03-25,37.83,38.2,36.92,37.25,10026729.0
2010-03-26,37.7,37.83,37.0,37.48,8793347.0
2010-03-27,37.7,37.83,37.0,37.48,8793347.0
2010-03-28,37.7,37.83,37.0,37.48,8793347.0
2010-03-29,38.2,38.98,37.19,38.73,6418067.0
2010-03-30,38.8,39.04,38.2,38.31,1720989.0
2010-03-31,38.32,38.78,37.9,38.5,1777896.0
2010-04-01,38.62,38.92,38.08,38.2,859082.0
2010-04-02,38.62,38.92,38.08,38.2,859082.0
2010-04-03,38.62,38.92,38.08,38.2,859082.0
2010-04-04,38.62,38.92,38.08,38.2,859082.0
2010-04-05,38.08,38.44,37.14,37.44,2162021.0
2010-04-06,37.35,38.08,37.11,37.23,5986287.0
2010-04-07,37.35,37.65,36.99,37.37,7816599.0
2010-04-08,37.6,38.13,37.54,37.73,2859170.0
2010-04-09,37.81,37.95,37.24,37.32,3205152.0
2010-04-10,37.81,37.95,37.24,37.32,3205152.0
2010-04-11,37.81,37.95,37.24,37.32,3205152.0
2010-04-12,37.47,37.57,36.91,37.01,1013900.0
2010-04-13,37.28,37.69,37.02,37.24,1973237.0
2010-04-14,37.28,37.69,37.02,37.24,1973237.0
2010-04-15,37.45,37.47,36.75,36.82,2962314.0
2010-04-16,36.93,37.11,36.39,36.64,1797827.0
2010-04-17,36.93,37.11,36.39,36.64,1797827.0
2010-04-18,36.93,37.11,36.39,36.64,1797827.0
2010-04-19,36.63,37.22,36.18,36.35,2929437.0
2010-04-20,36.6,37.11,36.15,36.3,1690583.0
2010-04-21,36.3,36.5,36.02,36.11,2439374.0
2010-04-22,36.16,36.56,35.9,36.37,1557833.0
2010-04-23,36.63,37.05,36.27,36.7,3195909.0
2010-04-24,36.63,37.05,36.27,36.7,3195909.0
2010-04-25,36.63,37.05,36.27,36.7,3195909.0
2010-04-26,36.81,36.87,36.27,36.39,710096.0
2010-04-27,36.6,37.08,36.42,36.67,950603.0
2010-04-28,36.27,37.07,36.27,36.51,1346544.0
2010-04-29,36.63,36.76,35.3,35.64,4938584.0
2010-04-30,35.9,38.54,35.81,38.12,10508265.0
2010-05-01,35.9,38.54,35.81,38.12,10508265.0
2010-05-02,35.9,38.54,35.81,38.12,10508265.0
2010-05-03,38.2,39.59,37.71,38.98,6210086.0
2010-05-04,38.32,40.01,38.32,39.54,6826811.0
2010-05-05,38.67,40.49,38.67,39.75,3964451.0
2010-05-06,40.13,40.83,39.54,40.23,6469812.0
2010-05-07,40.14,41.34,39.18,40.52,7844967.0
2010-05-08,40.14,41.34,39.18,40.52,7844967.0
2010-05-09,40.14,41.34,39.18,40.52,7844967.0
2010-05-10,40.99,41.1,39.35,39.82,4087742.0
2010-05-11,39.94,40.5,39.22,39.62,6627573.0
2010-05-12,40.0,40.35,38.98,40.03,5384903.0
2010-05-13,40.07,40.36,39.48,39.71,2953292.0
2010-05-14,40.25,40.74,39.8,40.18,4478990.0
2010-05-15,40.25,40.74,39.8,40.18,4478990.0
2010-05-16,40.25,40.74,39.8,40.18,4478990.0
2010-05-17,39.8,40.86,39.8,40.61,6251900.0
2010-05-18,40.74,40.86,40.28,40.61,2947914.0
2010-05-19,40.49,41.07,40.26,40.69,3343271.0
2010-05-20,40.86,43.03,40.6,41.95,11272410.0
2010-05-21,40.17,42.91,40.17,41.97,7441344.0
2010-05-22,40.17,42.91,40.17,41.97,7441344.0
2010-05-23,40.17,42.91,40.17,41.97,7441344.0
2010-05-24,42.27,42.54,41.28,41.45,3247961.0
2010-05-25,41.94,42.11,40.39,40.65,4418204.0
2010-05-26,41.3,41.58,40.69,40.98,2583401.0
2010-05-27,40.92,42.79,40.34,42.47,9579708.0
2010-05-28,42.62,43.79,41.84,43.32,5845221.0
2010-05-29,42.62,43.79,41.84,43.32,5845221.0
2010-05-30,42.62,43.79,41.84,43.32,5845221.0
2010-05-31,43.76,44.84,43.39,43.96,6678900.0
2010-06-01,44.01,44.91,43.53,43.82,8254728.0
2010-06-02,44.12,44.54,43.82,44.16,5128106.0
2010-06-03,44.48,44.6,43.83,43.95,7274588.0
2010-06-04,44.36,45.33,43.42,44.39,15674846.0
2010-06-05,44.36,45.33,43.42,44.39,15674846.0
2010-06-06,44.36,45.33,43.42,44.39,15674846.0
2010-06-07,44.8,44.89,42.23,43.1,11698403.0
2010-06-08,42.31,44.36,41.49,42.16,5564300.0
2010-06-09,42.94,44.33,42.55,42.84,5609426.0
2010-06-10,43.14,43.7,42.09,42.82,2533478.0
2010-06-11,42.28,43.46,41.7,41.93,5847561.0
2010-06-12,42.28,43.46,41.7,41.93,5847561.0
2010-06-13,42.28,43.46,41.7,41.93,5847561.0
2010-06-14,42.29,43.93,42.06,43.71,6404400.0
2010-06-15,42.94,44.12,40.71,40.9,8067591.0
2010-06-16,40.74,41.62,40.17,41.3,6833583.0
2010-06-17,41.5,41.96,41.1,41.58,2241113.0
2010-06-18,41.58,41.93,40.68,41.12,2373939.0
2010-06-19,41.58,41.93,40.68,41.12,2373939.0
2010-06-20,41.58,41.93,40.68,41.12,2373939.0
2010-06-21,40.74,41.51,40.74,41.42,1546803.0
2010-06-22,41.1,44.22,41.1,42.85,11522309.0
2010-06-23,43.36,43.94,43.03,43.4,8209683.0
2010-06-24,44.05,44.11,42.19,42.49,8961426.0
2010-06-25,42.91,49.74,41.88,48.62,104822847.0
2010-06-26,42.91,49.74,41.88,48.62,104822847.0
2010-06-27,42.91,49.74,41.88,48.62,104822847.0
2010-06-28,49.56,53.06,47.9,52.34,100698345.0
2010-06-29,51.67,53.42,51.3,52.7,51187892.0
2010-06-30,52.59,57.9,51.98,56.75,111586109.0
2010-07-01,55.6,58.59,55.6,56.8,88070832.0
2010-07-02,57.71,58.14,56.98,57.44,38744402.0
2010-07-03,57.71,58.14,56.98,57.44,38744402.0
2010-07-04,57.71,58.14,56.98,57.44,38744402.0
2010-07-05,57.42,57.78,55.74,56.38,12622410.0
2010-07-06,56.51,56.99,55.45,55.83,17144726.0
2010-07-07,55.77,56.2,55.19,55.67,11460902.0
2010-07-08,56.45,58.12,55.8,57.69,33253925.0
2010-07-09,58.32,59.92,58.02,59.07,29122893.0
2010-07-10,58.32,59.92,58.02,59.07,29122893.0
2010-07-11,58.32,59.92,58.02,59.07,29122893.0
2010-07-12,59.24,59.64,57.3,57.61,16163753.0
2010-07-13,57.65,59.05,57.05,58.29,14149445.0
2010-07-14,58.99,58.99,57.08,57.31,21993935.0
2010-07-15,57.42,57.62,53.38,53.86,39241926.0
2010-07-16,53.79,54.99,52.77,54.18,27386406.0
2010-07-17,53.79,54.99,52.77,54.18,27386406.0
2010-07-18,53.79,54.99,52.77,54.18,27386406.0
2010-07-19,54.15,55.12,53.59,54.2,7970562.0
2010-07-20,54.39,54.87,52.42,52.8,15089202.0
2010-07-21,52.94,53.89,51.98,53.27,18816966.0
2010-07-22,53.32,53.83,52.96,53.26,11275151.0
2010-07-23,53.43,53.83,52.05,52.76,15808379.0
2010-07-24,53.43,53.83,52.05,52.76,15808379.0
2010-07-25,53.43,53.83,52.05,52.76,15808379.0
2010-07-26,52.34,53.17,51.37,52.07,13990716.0
2010-07-27,52.57,53.19,51.98,52.36,8012331.0
2010-07-28,52.94,53.79,52.51,53.15,13691822.0
2010-07-29,53.31,53.72,52.1,52.31,17543138.0
2010-07-30,51.99,53.14,51.74,52.39,13187925.0
2010-07-31,51.99,53.14,51.74,52.39,13187925.0
2010-08-01,51.99,53.14,51.74,52.39,13187925.0
2010-08-02,52.52,52.96,52.29,52.64,3681648.0
2010-08-03,53.18,53.78,52.62,53.43,8414753.0
2010-08-04,53.67,55.6,52.59,52.93,4386038.0
2010-08-05,52.93,54.26,52.48,53.48,1944090.0
2010-08-06,53.79,54.53,53.34,53.67,11725632.0
2010-08-07,53.79,54.53,53.34,53.67,11725632.0
2010-08-08,53.79,54.53,53.34,53.67,11725632.0
2010-08-09,52.73,54.26,52.73,53.92,5545598.0
2010-08-10,53.67,54.82,53.56,54.62,7968938.0
2010-08-11,54.88,56.91,54.64,56.29,21059100.0
2010-08-12,56.81,59.76,55.98,59.05,36948852.0
2010-08-13,59.23,61.26,58.4,58.66,14164934.0
2010-08-14,59.23,61.26,58.4,58.66,14164934.0
2010-08-15,59.23,61.26,58.4,58.66,14164934.0
2010-08-16,58.93,59.92,57.45,58.24,6191379.0
2010-08-17,58.26,60.76,58.26,60.03,15670697.0
2010-08-18,61.53,61.74,60.47,61.26,17329446.0
2010-08-19,61.4,61.47,60.01,60.63,4861656.0
2010-08-20,60.9,62.18,60.33,61.69,14884241.0
2010-08-21,60.9,62.18,60.33,61.69,14884241.0
2010-08-22,60.9,62.18,60.33,61.69,14884241.0
2010-08-23,62.12,65.97,61.81,65.01,41821718.0
2010-08-24,66.6,66.6,62.55,62.85,25390359.0
2010-08-25,62.86,63.91,61.89,62.5,15129072.0
2010-08-26,63.1,63.79,62.47,63.51,13413105.0
2010-08-27,63.99,66.05,63.27,64.28,22267661.0
2010-08-28,63.99,66.05,63.27,64.28,22267661.0
2010-08-29,63.99,66.05,63.27,64.28,22267661.0
2010-08-30,65.88,66.24,63.96,64.48,13250304.0
2010-08-31,64.67,64.99,62.65,63.56,12438383.0
2010-09-01,63.34,65.25,63.34,64.6,9905378.0
2010-09-02,65.26,65.26,63.53,64.03,7139565.0
2010-09-03,64.77,64.77,62.96,63.2,13332776.0
2010-09-04,64.77,64.77,62.96,63.2,13332776.0
2010-09-05,64.77,64.77,62.96,63.2,13332776.0
2010-09-06,65.55,65.55,62.9,64.21,11774619.0
2010-09-07,64.06,64.86,63.49,63.73,5050292.0
2010-09-08,64.34,65.89,63.17,65.26,19212089.0
2010-09-09,65.55,66.16,64.91,65.25,8311316.0
2010-09-10,65.55,66.16,64.91,65.25,8311316.0
2010-09-11,65.55,66.16,64.91,65.25,8311316.0
2010-09-12,65.55,66.16,64.91,65.25,8311316.0
2010-09-13,65.43,65.8,64.66,65.44,6826901.0
2010-09-14,65.55,68.38,65.0,67.52,25339136.0
2010-09-15,68.02,68.7,66.85,67.25,13608221.0
2010-09-16,67.49,68.73,65.2,66.01,12248820.0
2010-09-17,66.79,67.03,65.3,65.83,10013409.0
2010-09-18,66.79,67.03,65.3,65.83,10013409.0
2010-09-19,66.79,67.03,65.3,65.83,10013409.0
2010-09-20,66.17,67.89,65.62,67.31,11266925.0
2010-09-21,68.27,68.64,66.46,66.8,11235731.0
2010-09-22,66.46,67.65,65.88,66.81,7333439.0
2010-09-23,66.79,67.55,66.29,66.84,7822800.0
2010-09-24,67.01,67.65,66.48,67.08,5772519.0
2010-09-25,67.01,67.65,66.48,67.08,5772519.0
2010-09-26,67.01,67.65,66.48,67.08,5772519.0
2010-09-27,67.52,67.73,66.75,66.96,5243490.0
2010-09-28,67.01,67.4,66.18,66.45,2771492.0
2010-09-29,66.17,67.43,63.82,64.31,7985709.0
2010-09-30,64.34,64.44,62.49,62.72,18215078.0
2010-10-01,50.57,64.13,50.57,63.6,4164984.0
2010-10-02,50.57,64.13,50.57,63.6,4164984.0
2010-10-03,50.57,64.13,50.57,63.6,4164984.0
2010-10-04,64.06,64.36,62.22,64.03,7107611.0
2010-10-05,64.31,65.3,64.19,64.64,6318405.0
2010-10-06,64.96,65.22,63.69,63.88,7393581.0
2010-10-07,64.06,65.1,63.14,63.62,9554364.0
2010-10-08,64.06,64.93,62.9,63.32,4235018.0
2010-10-09,64.06,64.93,62.9,63.32,4235018.0
2010-10-10,64.06,64.93,62.9,63.32,4235018.0
2010-10-11,68.02,68.02,63.0,63.22,6168636.0
2010-10-12,63.5,63.93,63.01,63.52,3519095.0
2010-10-13,63.69,64.55,63.32,64.05,7184417.0
2010-10-14,64.44,64.71,61.23,61.59,9959256.0
2010-10-15,61.84,62.65,60.05,60.4,13239203.0
2010-10-16,61.84,62.65,60.05,60.4,13239203.0
2010-10-17,61.84,62.65,60.05,60.4,13239203.0
2010-10-18,61.59,61.81,60.37,60.96,8575668.0
2010-10-19,61.06,62.21,60.55,61.08,4095311.0
2010-10-20,61.47,61.94,60.4,60.73,9835812.0
2010-10-21,61.14,61.81,60.83,61.42,6130962.0
2010-10-22,61.55,62.38,61.17,61.84,3501270.0
2010-10-23,61.55,62.38,61.17,61.84,3501270.0
2010-10-24,61.55,62.38,61.17,61.84,3501270.0
2010-10-25,61.72,62.41,50.08,61.98,3195369.0
2010-10-26,61.96,62.15,60.73,60.84,3586622.0
2010-10-27,60.61,61.28,59.89,60.17,2947109.0
2010-10-28,60.11,62.07,59.98,60.24,14380232.0
2010-10-29,60.6,61.48,59.49,60.27,4019558.0
2010-10-30,60.6,61.48,59.49,60.27,4019558.0
2010-10-31,60.6,61.48,59.49,60.27,4019558.0
2010-11-01,61.22,61.76,60.55,61.29,4613724.0
2010-11-02,61.5,62.43,61.1,61.62,5296446.0
2010-11-03,62.01,62.17,60.49,60.68,3839612.0
2010-11-04,60.6,61.96,59.69,59.9,4895429.0
2010-11-05,60.11,60.84,59.88,60.16,398867.0
2010-11-06,60.11,60.84,59.88,60.16,398867.0
2010-11-07,60.11,60.84,59.88,60.16,398867.0
2010-11-08,60.11,60.23,57.51,57.89,8343860.0
2010-11-09,57.94,58.49,57.58,57.98,3873339.0
2010-11-10,58.0,59.34,57.83,58.56,4452075.0
2010-11-11,59.12,59.49,55.91,56.21,9383841.0
2010-11-12,56.29,57.5,55.22,55.96,6206751.0
2010-11-13,56.29,57.5,55.22,55.96,6206751.0
2010-11-14,56.29,57.5,55.22,55.96,6206751.0
2010-11-15,56.89,57.6,56.27,57.39,6655685.0
2010-11-16,58.12,58.12,55.14,57.0,4563185.0
2010-11-17,58.12,58.12,55.14,57.0,4563185.0
2010-11-18,57.51,58.31,55.85,57.63,7353486.0
2010-11-19,58.13,58.13,54.46,54.92,3136937.0
2010-11-20,58.13,58.13,54.46,54.92,3136937.0
2010-11-21,58.13,58.13,54.46,54.92,3136937.0
2010-11-22,55.28,55.72,53.55,55.4,4849515.0
2010-11-23,55.04,56.09,53.05,54.84,6357137.0
2010-11-24,56.52,56.52,53.06,53.64,1707494.0
2010-11-25,54.28,54.28,50.12,50.81,11386382.0
2010-11-26,50.89,52.79,48.25,51.03,6334407.0
2010-11-27,50.89,52.79,48.25,51.03,6334407.0
2010-11-28,50.89,52.79,48.25,51.03,6334407.0
2010-11-29,51.33,51.44,49.67,50.61,2542581.0
2010-11-30,50.21,51.82,49.59,51.03,4296105.0
2010-12-01,51.08,53.89,51.08,53.37,8306271.0
2010-12-02,53.8,54.15,52.19,52.5,2617673.0
2010-12-03,52.62,53.1,50.97,51.29,2697048.0
2010-12-04,52.62,53.1,50.97,51.29,2697048.0
2010-12-05,52.62,53.1,50.97,51.29,2697048.0
2010-12-06,50.92,52.61,50.06,50.41,5688212.0
2010-12-07,50.83,50.83,48.83,49.06,5566113.0
2010-12-08,49.22,51.45,49.22,50.73,10306778.0
2010-12-09,51.45,52.07,46.45,48.84,10602023.0
2010-12-10,49.3,50.14,47.55,49.73,6828566.0
2010-12-11,49.3,50.14,47.55,49.73,6828566.0
2010-12-12,49.3,50.14,47.55,49.73,6828566.0
2010-12-13,49.78,51.08,48.24,49.0,5455260.0
2010-12-14,49.47,50.4,49.24,49.58,8361050.0
2010-12-15,51.33,52.63,50.37,51.63,15721596.0
2010-12-16,52.19,52.19,50.89,52.02,4476668.0
2010-12-17,52.19,52.19,50.89,52.02,4476668.0
2010-12-18,52.19,52.19,50.89,52.02,4476668.0
2010-12-19,52.19,52.19,50.89,52.02,4476668.0
2010-12-20,51.4,51.94,48.85,51.6,3784568.0
2010-12-21,51.94,51.94,50.84,51.14,1472612.0
2010-12-22,50.71,52.32,50.71,51.6,3535407.0
2010-12-23,51.73,52.04,50.25,50.46,3445286.0
2010-12-24,50.09,50.27,49.24,49.45,3803630.0
2010-12-25,50.09,50.27,49.24,49.45,3803630.0
2010-12-26,50.09,50.27,49.24,49.45,3803630.0
2010-12-27,49.22,50.02,48.62,49.35,6031886.0
2010-12-28,49.25,49.75,48.48,48.61,2763779.0
2010-12-29,49.45,49.58,48.78,49.12,2502923.0
2010-12-30,48.39,49.16,47.75,48.0,12565359.0
2010-12-31,48.36,48.7,48.02,48.44,2404706.0
2011-01-01,48.36,48.7,48.02,48.44,2404706.0
2011-01-02,48.36,48.7,48.02,48.44,2404706.0
2011-01-03,48.72,49.52,48.38,48.99,5051012.0
2011-01-04,48.99,49.19,48.36,48.5,5080721.0
2011-01-05,48.93,49.31,48.19,48.42,5760599.0
2011-01-06,48.42,48.62,47.74,47.91,6954791.0
2011-01-07,48.07,48.73,47.62,48.24,6997424.0
2011-01-08,48.07,48.73,47.62,48.24,6997424.0
2011-01-09,48.07,48.73,47.62,48.24,6997424.0
2011-01-10,48.35,48.6,46.81,47.0,2782125.0
2011-01-11,46.39,47.71,46.16,47.11,3491532.0
2011-01-12,47.0,47.55,46.27,47.25,3304944.0
2011-01-13,47.29,47.29,44.46,44.84,4676364.0
2011-01-14,45.08,45.75,43.92,44.52,3056342.0
2011-01-15,45.08,45.75,43.92,44.52,3056342.0
2011-01-16,45.08,45.75,43.92,44.52,3056342.0
2011-01-17,45.76,49.84,44.03,44.33,3957260.0
2011-01-18,44.52,45.02,43.69,44.32,1338764.0
2011-01-19,44.52,45.18,44.03,44.47,1596119.0
2011-01-20,43.94,44.52,43.02,43.55,3401753.0
2011-01-21,43.29,45.56,43.06,45.38,8071803.0
2011-01-22,43.29,45.56,43.06,45.38,8071803.0
2011-01-23,43.29,45.56,43.06,45.38,8071803.0
2011-01-24,45.51,46.06,45.09,45.73,4385655.0
2011-01-25,46.13,47.68,45.93,46.83,9181886.0
2011-01-26,46.13,47.68,45.93,46.83,9181886.0
2011-01-27,47.24,47.41,44.41,44.74,14474732.0
2011-01-28,45.35,45.51,43.52,45.17,4447062.0
2011-01-29,45.35,45.51,43.52,45.17,4447062.0
2011-01-30,45.35,45.51,43.52,45.17,4447062.0
2011-01-31,43.84,45.11,43.3,44.41,5969853.0
2011-02-01,43.91,44.28,42.31,42.74,3103934.0
2011-02-02,42.72,43.65,41.59,42.21,7428879.0
2011-02-03,41.93,42.61,41.3,42.16,3450407.0
2011-02-04,42.17,43.23,41.71,42.14,2957675.0
2011-02-05,42.17,43.23,41.71,42.14,2957675.0
2011-02-06,42.17,43.23,41.71,42.14,2957675.0
2011-02-07,42.05,43.16,41.68,42.98,3286904.0
2011-02-08,43.08,43.88,42.42,42.94,3459254.0
2011-02-09,42.59,43.45,41.2,41.78,4591832.0
2011-02-10,40.81,42.55,40.81,42.11,3319326.0
2011-02-11,42.17,42.53,40.27,42.22,3502422.0
2011-02-12,42.17,42.53,40.27,42.22,3502422.0
2011-02-13,42.17,42.53,40.27,42.22,3502422.0
2011-02-14,42.06,44.02,42.06,43.55,3934562.0
2011-02-15,43.91,45.0,43.18,43.64,5670176.0
2011-02-16,44.2,44.65,43.79,44.05,2386818.0
2011-02-17,44.04,44.51,43.29,43.97,5438120.0
2011-02-18,44.03,44.52,42.11,42.25,2260521.0
2011-02-19,44.03,44.52,42.11,42.25,2260521.0
2011-02-20,44.03,44.52,42.11,42.25,2260521.0
2011-02-21,42.42,42.42,41.1,41.67,2479896.0
2011-02-22,40.57,41.06,39.58,39.81,4559369.0
2011-02-23,39.58,40.07,38.95,39.53,3119162.0
2011-02-24,39.21,39.51,37.58,38.2,16334163.0
2011-02-25,38.93,39.76,38.04,38.63,3349841.0
2011-02-26,38.93,39.76,38.04,38.63,3349841.0
2011-02-27,38.93,39.76,38.04,38.63,3349841.0
2011-02-28,38.81,40.54,38.77,39.61,7132388.0
2011-03-01,40.56,40.91,39.86,40.59,8492468.0
2011-03-02,40.56,40.91,39.86,40.59,8492468.0
2011-03-03,40.2,41.53,39.22,40.0,10101357.0
2011-03-04,40.65,41.43,39.95,40.75,7375352.0
2011-03-05,40.65,41.43,39.95,40.75,7375352.0
2011-03-06,40.65,41.43,39.95,40.75,7375352.0
2011-03-07,39.55,40.44,38.73,39.41,3417948.0
2011-03-08,39.7,40.32,39.37,40.04,3769394.0
2011-03-09,40.31,40.64,38.12,39.53,8603667.0
2011-03-10,38.96,39.33,38.83,39.01,3780576.0
2011-03-11,39.2,39.95,38.66,39.71,2872220.0
2011-03-12,39.2,39.95,38.66,39.71,2872220.0
2011-03-13,39.2,39.95,38.66,39.71,2872220.0
2011-03-14,40.2,41.73,40.13,41.48,3904740.0
2011-03-15,41.12,42.23,40.01,41.33,7297574.0
2011-03-16,41.93,42.97,41.48,41.78,6493982.0
2011-03-17,41.18,42.24,41.06,41.77,2541708.0
2011-03-18,41.3,41.49,40.4,41.09,3833370.0
2011-03-19,41.3,41.49,40.4,41.09,3833370.0
2011-03-20,41.3,41.49,40.4,41.09,3833370.0
2011-03-21,40.94,42.42,40.53,42.12,4499006.0
2011-03-22,42.13,42.13,41.25,41.88,1230768.0
2011-03-23,41.5,41.8,41.1,41.36,2701751.0
2011-03-24,41.44,41.68,40.92,41.37,2054093.0
2011-03-25,41.45,42.43,41.32,42.09,2618951.0
2011-03-26,41.45,42.43,41.32,42.09,2618951.0
2011-03-27,41.45,42.43,41.32,42.09,2618951.0
2011-03-28,42.09,42.17,41.59,41.85,2610338.0
2011-03-29,42.04,42.91,41.87,42.76,2806488.0
2011-03-30,42.92,44.52,42.88,44.33,4354299.0
2011-03-31,44.41,45.14,43.13,44.1,5407947.0
2011-04-01,43.6,43.77,42.92,43.58,1368752.0
2011-04-02,43.6,43.77,42.92,43.58,1368752.0
2011-04-03,43.6,43.77,42.92,43.58,1368752.0
2011-04-04,43.15,43.86,42.98,43.4,1696505.0
2011-04-05,43.4,43.66,42.61,43.23,3187211.0
2011-04-06,43.41,44.77,43.29,43.7,3696206.0
2011-04-07,44.28,45.85,43.78,45.36,7191315.0
2011-04-08,45.0,45.27,43.49,43.74,2540475.0
2011-04-09,45.0,45.27,43.49,43.74,2540475.0
2011-04-10,45.0,45.27,43.49,43.74,2540475.0
2011-04-11,43.66,43.66,42.32,42.71,2673711.0
2011-04-12,43.66,43.66,42.32,42.71,2673711.0
2011-04-13,43.23,44.82,43.23,44.54,5733495.0
2011-04-14,43.23,44.82,43.23,44.54,5733495.0
2011-04-15,44.52,45.24,43.97,44.72,1840653.0
2011-04-16,44.52,45.24,43.97,44.72,1840653.0
2011-04-17,44.52,45.24,43.97,44.72,1840653.0
2011-04-18,44.54,45.34,44.47,44.7,2702547.0
2011-04-19,44.91,46.4,44.3,46.15,2698407.0
2011-04-20,46.38,47.29,45.95,46.88,4992818.0
2011-04-21,47.24,47.24,46.01,46.31,2513066.0
2011-04-22,47.24,47.24,46.01,46.31,2513066.0
2011-04-23,47.24,47.24,46.01,46.31,2513066.0
