,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity,IRB IN Equity
2010-02-18,20.1,20.52,19.92,19.97,7279880.0
2010-02-19,19.94,20.34,19.79,20.07,8637700.0
2010-02-20,19.94,20.34,19.79,20.07,8637700.0
2010-02-21,19.94,20.34,19.79,20.07,8637700.0
2010-02-22,20.29,20.48,19.71,19.83,4516850.0
2010-02-23,20.09,20.09,19.26,19.55,3481570.0
2010-02-24,19.79,19.79,19.22,19.46,2994450.0
2010-02-25,19.63,20.01,19.41,19.77,6110820.0
2010-02-26,19.81,20.48,19.33,19.52,20543530.0
2010-02-27,19.81,20.48,19.33,19.52,20543530.0
2010-02-28,19.81,20.48,19.33,19.52,20543530.0
2010-03-01,19.81,20.48,19.33,19.52,20543530.0
2010-03-02,19.79,20.14,19.73,20.01,5716480.0
2010-03-03,20.52,20.52,19.59,19.89,4727520.0
2010-03-04,19.98,20.08,19.58,19.77,4992940.0
2010-03-05,19.77,20.29,19.77,19.91,6782960.0
2010-03-06,19.77,20.29,19.77,19.91,6782960.0
2010-03-07,19.77,20.29,19.77,19.91,6782960.0
2010-03-08,20.06,20.39,19.89,20.18,10537660.0
2010-03-09,20.17,20.18,19.82,19.88,3226800.0
2010-03-10,20.1,20.17,19.61,19.98,4611120.0
2010-03-11,20.02,20.28,19.8,19.97,4588380.0
2010-03-12,19.8,20.1,19.48,19.61,2936940.0
2010-03-13,19.8,20.1,19.48,19.61,2936940.0
2010-03-14,19.8,20.1,19.48,19.61,2936940.0
2010-03-15,19.71,19.71,19.26,19.4,1903840.0
2010-03-16,19.33,19.71,19.26,19.57,1731540.0
2010-03-17,19.77,20.13,19.64,20.02,5928430.0
2010-03-18,20.19,20.82,19.95,20.71,20497730.0
2010-03-19,20.72,21.03,20.41,20.55,9197500.0
2010-03-20,20.72,21.03,20.41,20.55,9197500.0
2010-03-21,20.72,21.03,20.41,20.55,9197500.0
2010-03-22,20.24,20.56,19.95,20.31,6963740.0
2010-03-23,20.6,21.25,20.43,20.62,8417190.0
2010-03-24,20.6,21.25,20.43,20.62,8417190.0
2010-03-25,20.87,20.87,20.14,20.36,2718520.0
2010-03-26,20.52,20.88,19.96,20.5,4474740.0
2010-03-27,20.52,20.88,19.96,20.5,4474740.0
2010-03-28,20.52,20.88,19.96,20.5,4474740.0
2010-03-29,20.87,21.22,20.34,20.51,11447180.0
2010-03-30,20.67,20.77,20.12,20.26,4775190.0
2010-03-31,20.64,20.64,19.65,19.74,4618620.0
2010-04-01,20.01,20.25,19.92,20.09,4125880.0
2010-04-02,20.01,20.25,19.92,20.09,4125880.0
2010-04-03,20.01,20.25,19.92,20.09,4125880.0
2010-04-04,20.01,20.25,19.92,20.09,4125880.0
2010-04-05,20.21,20.95,19.94,20.67,13526970.0
2010-04-06,20.72,21.77,20.64,21.53,27064350.0
2010-04-07,21.64,23.0,21.64,22.47,37816940.0
2010-04-08,22.47,22.57,21.34,21.56,8356250.0
2010-04-09,21.8,22.03,21.5,21.85,5572940.0
2010-04-10,21.8,22.03,21.5,21.85,5572940.0
2010-04-11,21.8,22.03,21.5,21.85,5572940.0
2010-04-12,22.02,22.03,21.49,21.85,3488900.0
2010-04-13,21.64,22.02,21.22,21.33,5214060.0
2010-04-14,21.64,22.02,21.22,21.33,5214060.0
2010-04-15,22.49,22.49,20.85,20.9,8476050.0
2010-04-16,20.79,21.17,20.64,20.79,4547750.0
2010-04-17,20.79,21.17,20.64,20.79,4547750.0
2010-04-18,20.79,21.17,20.64,20.79,4547750.0
2010-04-19,21.1,21.1,19.63,20.72,3381150.0
2010-04-20,21.24,21.95,20.61,21.38,11413900.0
2010-04-21,21.64,22.39,21.56,22.2,16591820.0
2010-04-22,22.19,22.27,21.03,21.25,8977590.0
2010-04-23,21.61,21.95,21.03,21.8,6764660.0
2010-04-24,21.61,21.95,21.03,21.8,6764660.0
2010-04-25,21.61,21.95,21.03,21.8,6764660.0
2010-04-26,21.84,22.1,21.57,21.81,4955490.0
2010-04-27,22.03,22.96,21.53,22.41,12956680.0
2010-04-28,22.14,22.22,21.45,21.69,3880390.0
2010-04-29,22.42,22.42,21.77,22.08,3776480.0
2010-04-30,22.34,22.96,22.07,22.37,22061680.0
2010-05-01,22.34,22.96,22.07,22.37,22061680.0
2010-05-02,22.34,22.96,22.07,22.37,22061680.0
2010-05-03,22.26,22.65,21.89,22.39,5693970.0
2010-05-04,22.34,23.14,21.18,21.51,22511080.0
2010-05-05,21.3,21.93,20.58,21.76,10745710.0
2010-05-06,22.02,22.02,21.05,21.23,10648100.0
2010-05-07,20.72,21.1,20.43,20.56,7366540.0
2010-05-08,20.72,21.1,20.43,20.56,7366540.0
2010-05-09,20.72,21.1,20.43,20.56,7366540.0
2010-05-10,20.87,21.64,20.87,21.41,6316300.0
2010-05-11,22.26,22.26,20.98,21.09,2603600.0
2010-05-12,20.95,21.51,20.59,21.06,4318420.0
2010-05-13,21.4,21.63,21.18,21.32,3129590.0
2010-05-14,21.26,21.41,20.67,20.88,2194340.0
2010-05-15,21.26,21.41,20.67,20.88,2194340.0
2010-05-16,21.26,21.41,20.67,20.88,2194340.0
2010-05-17,20.56,21.0,20.42,20.77,5161520.0
2010-05-18,21.24,21.25,20.49,20.98,3464620.0
2010-05-19,20.72,20.87,19.8,20.05,4388590.0
2010-05-20,20.55,20.64,19.94,20.14,2710270.0
2010-05-21,19.79,20.71,19.52,20.4,4276820.0
2010-05-22,19.79,20.71,19.52,20.4,4276820.0
2010-05-23,19.79,20.71,19.52,20.4,4276820.0
2010-05-24,21.26,21.26,20.01,20.17,2292680.0
2010-05-25,19.91,20.25,18.71,19.14,5879960.0
2010-05-26,19.71,19.71,18.94,19.25,4753100.0
2010-05-27,19.25,20.09,19.06,19.95,6039020.0
2010-05-28,20.1,20.33,19.96,20.09,2736720.0
2010-05-29,20.1,20.33,19.96,20.09,2736720.0
2010-05-30,20.1,20.33,19.96,20.09,2736720.0
2010-05-31,20.37,21.03,19.91,20.35,18645840.0
2010-06-01,20.55,20.55,19.65,19.8,4569220.0
2010-06-02,20.01,20.38,19.75,19.94,5083800.0
2010-06-03,20.1,20.33,19.8,20.0,3957660.0
2010-06-04,20.02,20.21,19.72,20.12,4137150.0
2010-06-05,20.02,20.21,19.72,20.12,4137150.0
2010-06-06,20.02,20.21,19.72,20.12,4137150.0
2010-06-07,19.63,20.39,19.1,19.44,12989300.0
2010-06-08,19.52,19.77,18.98,19.04,8257600.0
2010-06-09,19.46,19.81,19.07,19.73,10423730.0
2010-06-10,19.98,20.5,19.77,20.33,8240190.0
2010-06-11,20.6,21.64,20.48,21.52,22861310.0
2010-06-12,20.6,21.64,20.48,21.52,22861310.0
2010-06-13,20.6,21.64,20.48,21.52,22861310.0
2010-06-14,21.68,23.04,21.64,22.26,13715360.0
2010-06-15,22.43,22.43,21.26,21.57,8251210.0
2010-06-16,21.72,21.95,21.19,21.63,4940130.0
2010-06-17,21.63,23.19,21.19,21.63,7767900.0
2010-06-18,21.64,21.78,21.21,21.6,4965730.0
2010-06-19,21.64,21.78,21.21,21.6,4965730.0
2010-06-20,21.64,21.78,21.21,21.6,4965730.0
2010-06-21,21.88,22.01,21.26,21.35,6492430.0
2010-06-22,21.35,21.62,21.03,21.15,3959120.0
2010-06-23,21.14,21.51,20.9,21.04,8705540.0
2010-06-24,21.1,21.3,20.65,20.96,5407900.0
2010-06-25,20.49,21.07,20.45,20.63,4448910.0
2010-06-26,20.49,21.07,20.45,20.63,4448910.0
2010-06-27,20.49,21.07,20.45,20.63,4448910.0
2010-06-28,21.26,21.29,20.62,21.19,4065020.0
2010-06-29,21.26,21.26,20.43,20.89,5206320.0
2010-06-30,20.87,20.87,20.37,20.67,7709050.0
2010-07-01,20.95,20.95,20.29,20.34,4212200.0
2010-07-02,19.93,20.83,19.93,20.33,6534580.0
2010-07-03,19.93,20.83,19.93,20.33,6534580.0
2010-07-04,19.93,20.83,19.93,20.33,6534580.0
2010-07-05,20.46,20.76,20.32,20.4,2906880.0
2010-07-06,20.2,20.54,20.2,20.31,5587210.0
2010-07-07,20.11,20.56,19.83,19.91,4352020.0
2010-07-08,20.18,20.33,20.1,20.25,3475730.0
2010-07-09,20.4,21.06,20.34,20.49,19854630.0
2010-07-10,20.4,21.06,20.34,20.49,19854630.0
2010-07-11,20.4,21.06,20.34,20.49,19854630.0
2010-07-12,20.99,20.99,20.25,20.33,5522290.0
2010-07-13,20.7,20.7,20.18,20.3,13622140.0
2010-07-14,20.51,21.1,20.45,20.94,52774160.0
2010-07-15,20.97,21.7,20.89,21.19,52792490.0
2010-07-16,21.44,21.75,21.32,21.43,21679650.0
2010-07-17,21.44,21.75,21.32,21.43,21679650.0
2010-07-18,21.44,21.75,21.32,21.43,21679650.0
2010-07-19,21.26,21.64,20.98,21.2,24733630.0
2010-07-20,21.37,21.6,20.89,21.0,19233140.0
2010-07-21,21.1,21.2,20.65,20.81,10264830.0
2010-07-22,20.78,20.78,20.39,20.53,11691240.0
2010-07-23,20.64,20.76,20.0,20.14,9932610.0
2010-07-24,20.64,20.76,20.0,20.14,9932610.0
2010-07-25,20.64,20.76,20.0,20.14,9932610.0
2010-07-26,20.5,20.52,19.8,19.98,8045590.0
2010-07-27,20.09,20.35,19.51,19.77,37892070.0
2010-07-28,19.79,20.48,19.79,20.37,24883660.0
2010-07-29,20.67,21.34,20.25,21.08,68980350.0
2010-07-30,21.3,23.19,21.03,22.55,130973430.0
2010-07-31,21.3,23.19,21.03,22.55,130973430.0
2010-08-01,21.3,23.19,21.03,22.55,130973430.0
2010-08-02,22.63,22.79,22.13,22.26,52775310.0
2010-08-03,22.42,22.47,21.84,22.13,20096890.0
2010-08-04,22.08,22.26,21.88,22.05,7765780.0
2010-08-05,22.26,22.92,22.03,22.19,21600190.0
2010-08-06,22.19,22.38,21.85,22.02,6329170.0
2010-08-07,22.19,22.38,21.85,22.02,6329170.0
2010-08-08,22.19,22.38,21.85,22.02,6329170.0
2010-08-09,22.03,22.24,21.8,21.93,8856710.0
2010-08-10,22.2,22.88,21.98,22.49,60331450.0
2010-08-11,22.65,22.71,21.66,22.12,9802490.0
2010-08-12,21.88,22.39,21.57,22.21,18171920.0
2010-08-13,22.41,22.78,22.05,22.48,25352520.0
2010-08-14,22.41,22.78,22.05,22.48,25352520.0
2010-08-15,22.41,22.78,22.05,22.48,25352520.0
2010-08-16,22.49,22.65,22.04,22.27,9208800.0
2010-08-17,22.41,22.41,22.03,22.16,6406880.0
2010-08-18,22.26,22.85,21.97,22.64,53443400.0
2010-08-19,22.8,23.24,22.53,22.94,59404240.0
2010-08-20,22.87,23.64,22.65,23.42,60604800.0
2010-08-21,22.87,23.64,22.65,23.42,60604800.0
2010-08-22,22.87,23.64,22.65,23.42,60604800.0
2010-08-23,23.87,24.35,23.5,23.84,43352970.0
2010-08-24,23.97,24.18,23.23,23.83,37231830.0
2010-08-25,23.81,23.85,22.12,22.82,48572410.0
2010-08-26,22.9,23.13,22.34,22.46,10412070.0
2010-08-27,22.53,23.02,21.76,21.95,12602640.0
2010-08-28,22.53,23.02,21.76,21.95,12602640.0
2010-08-29,22.53,23.02,21.76,21.95,12602640.0
2010-08-30,22.19,22.34,21.61,21.69,8085920.0
2010-08-31,21.64,21.7,20.91,21.48,17219870.0
2010-09-01,21.57,22.42,21.51,22.26,10501360.0
2010-09-02,22.41,22.52,21.66,21.9,9635800.0
2010-09-03,22.49,22.49,21.72,21.83,4809470.0
2010-09-04,22.49,22.49,21.72,21.83,4809470.0
2010-09-05,22.49,22.49,21.72,21.83,4809470.0
2010-09-06,22.09,22.3,21.65,21.78,10081640.0
2010-09-07,21.83,22.18,21.64,21.76,9445470.0
2010-09-08,21.71,22.45,21.54,22.15,28578070.0
2010-09-09,22.43,22.84,21.79,22.51,25825090.0
2010-09-10,22.43,22.84,21.79,22.51,25825090.0
2010-09-11,22.43,22.84,21.79,22.51,25825090.0
2010-09-12,22.43,22.84,21.79,22.51,25825090.0
2010-09-13,22.65,22.8,22.08,22.17,18747320.0
2010-09-14,22.4,22.4,21.78,21.91,6438240.0
2010-09-15,21.95,22.03,21.64,21.72,5041400.0
2010-09-16,21.66,21.88,21.08,21.18,8635190.0
2010-09-17,21.35,21.84,20.79,21.61,17045870.0
2010-09-18,21.35,21.84,20.79,21.61,17045870.0
2010-09-19,21.35,21.84,20.79,21.61,17045870.0
2010-09-20,21.78,21.88,21.2,21.51,44501790.0
2010-09-21,21.69,21.97,21.33,21.41,30433200.0
2010-09-22,21.92,22.31,21.64,22.07,24655410.0
2010-09-23,22.54,22.54,21.85,22.07,9785260.0
2010-09-24,22.07,22.17,21.68,21.84,5725590.0
2010-09-25,22.07,22.17,21.68,21.84,5725590.0
2010-09-26,22.07,22.17,21.68,21.84,5725590.0
2010-09-27,22.15,22.18,21.18,21.26,10698730.0
2010-09-28,21.41,21.59,20.85,20.98,11476450.0
2010-09-29,21.02,21.17,20.52,20.67,5956510.0
2010-09-30,20.75,20.79,20.01,20.23,16478910.0
2010-10-01,20.59,20.91,20.06,20.63,13646290.0
2010-10-02,20.59,20.91,20.06,20.63,13646290.0
2010-10-03,20.59,20.91,20.06,20.63,13646290.0
2010-10-04,20.87,20.87,20.13,20.25,8339200.0
2010-10-05,20.32,20.52,20.05,20.17,10686970.0
2010-10-06,20.34,20.52,19.9,20.02,23100440.0
2010-10-07,20.08,21.37,20.05,20.9,42740150.0
2010-10-08,20.99,21.33,20.32,20.51,14690720.0
2010-10-09,20.99,21.33,20.32,20.51,14690720.0
2010-10-10,20.99,21.33,20.32,20.51,14690720.0
2010-10-11,20.52,20.91,20.36,20.44,9032290.0
2010-10-12,20.56,20.56,20.08,20.27,8432940.0
2010-10-13,20.36,20.7,20.25,20.6,25806310.0
2010-10-14,20.79,20.79,19.94,20.04,26646970.0
2010-10-15,20.06,20.28,19.9,19.97,5067460.0
2010-10-16,20.06,20.28,19.9,19.97,5067460.0
2010-10-17,20.06,20.28,19.9,19.97,5067460.0
2010-10-18,19.9,20.04,19.35,19.55,7457770.0
2010-10-19,19.67,19.7,19.06,19.15,10169960.0
2010-10-20,19.96,19.96,18.89,18.96,12262130.0
2010-10-21,19.01,19.35,18.89,19.23,6105610.0
2010-10-22,19.31,19.55,18.98,19.12,19705420.0
2010-10-23,19.31,19.55,18.98,19.12,19705420.0
2010-10-24,19.31,19.55,18.98,19.12,19705420.0
2010-10-25,19.2,20.56,19.08,20.32,27426280.0
2010-10-26,20.43,20.66,19.48,19.6,18843920.0
2010-10-27,19.69,20.83,19.45,20.41,17844040.0
2010-10-28,20.83,20.9,19.82,20.7,22355910.0
2010-10-29,20.86,21.06,19.74,20.2,21498670.0
2010-10-30,20.86,21.06,19.74,20.2,21498670.0
2010-10-31,20.86,21.06,19.74,20.2,21498670.0
2010-11-01,20.32,20.6,20.06,20.15,6262390.0
2010-11-02,20.79,20.79,19.94,20.19,5350220.0
2010-11-03,20.36,20.63,20.13,20.56,18666910.0
2010-11-04,20.63,20.69,20.33,20.45,7591050.0
2010-11-05,20.6,20.67,20.45,20.58,1826040.0
2010-11-06,20.6,20.67,20.45,20.58,1826040.0
2010-11-07,20.6,20.67,20.45,20.58,1826040.0
2010-11-08,20.65,20.68,20.21,20.29,4203620.0
2010-11-09,20.43,20.57,20.09,20.22,5423720.0
2010-11-10,20.45,20.75,20.06,20.29,13319140.0
2010-11-11,20.25,20.51,19.99,20.1,10508070.0
2010-11-12,20.06,20.06,19.11,19.23,9117110.0
2010-11-13,20.06,20.06,19.11,19.23,9117110.0
2010-11-14,20.06,20.06,19.11,19.23,9117110.0
2010-11-15,19.13,19.39,18.81,19.22,7742730.0
2010-11-16,19.43,19.43,18.08,18.26,16228650.0
2010-11-17,19.43,19.43,18.08,18.26,16228650.0
2010-11-18,18.42,18.84,18.15,18.72,9106230.0
2010-11-19,18.73,19.52,18.53,18.84,11184250.0
2010-11-20,18.73,19.52,18.53,18.84,11184250.0
2010-11-21,18.73,19.52,18.53,18.84,11184250.0
2010-11-22,18.96,19.59,18.89,19.17,7328980.0
2010-11-23,19.16,19.27,18.29,18.5,4996940.0
2010-11-24,18.28,18.81,16.89,17.32,14087250.0
2010-11-25,17.56,17.88,15.4,15.8,39630050.0
2010-11-26,16.09,17.02,15.12,16.6,48096190.0
2010-11-27,16.09,17.02,15.12,16.6,48096190.0
2010-11-28,16.09,17.02,15.12,16.6,48096190.0
2010-11-29,16.87,18.54,16.71,18.23,27814460.0
2010-11-30,18.26,18.86,17.7,18.72,16353430.0
2010-12-01,18.72,19.27,18.42,18.95,10708850.0
2010-12-02,19.04,19.2,18.19,18.3,9394870.0
2010-12-03,18.37,18.73,17.46,17.67,11343300.0
2010-12-04,18.37,18.73,17.46,17.67,11343300.0
2010-12-05,18.37,18.73,17.46,17.67,11343300.0
2010-12-06,17.88,18.19,17.13,17.41,12622300.0
2010-12-07,17.54,17.55,15.86,16.33,32187780.0
2010-12-08,16.24,17.18,14.44,14.75,104603300.0
2010-12-09,14.77,15.81,14.49,14.93,66475710.0
2010-12-10,15.0,16.2,14.6,15.85,39095800.0
2010-12-11,15.0,16.2,14.6,15.85,39095800.0
2010-12-12,15.0,16.2,14.6,15.85,39095800.0
2010-12-13,15.86,17.08,15.85,17.0,30510610.0
2010-12-14,16.9,17.6,16.9,17.46,15827200.0
2010-12-15,17.56,17.72,16.8,17.25,10135680.0
2010-12-16,17.36,17.48,16.96,17.26,4953350.0
2010-12-17,17.36,17.48,16.96,17.26,4953350.0
2010-12-18,17.36,17.48,16.96,17.26,4953350.0
2010-12-19,17.36,17.48,16.96,17.26,4953350.0
2010-12-20,17.1,17.6,16.88,17.26,4161870.0
2010-12-21,17.36,17.64,17.22,17.48,3963310.0
2010-12-22,17.64,17.83,17.15,17.23,5305420.0
2010-12-23,17.33,17.36,16.32,16.74,8782110.0
2010-12-24,16.87,17.18,16.6,17.04,6156140.0
2010-12-25,16.87,17.18,16.6,17.04,6156140.0
2010-12-26,16.87,17.18,16.6,17.04,6156140.0
2010-12-27,17.15,17.28,16.72,16.83,2983150.0
2010-12-28,16.97,16.97,16.76,16.82,1949300.0
2010-12-29,16.48,17.18,16.48,17.1,3519650.0
2010-12-30,17.49,17.61,17.14,17.42,6602880.0
2010-12-31,17.64,18.17,17.32,17.49,13377450.0
2011-01-01,17.64,18.17,17.32,17.49,13377450.0
2011-01-02,17.64,18.17,17.32,17.49,13377450.0
2011-01-03,17.56,18.05,17.5,17.95,7203320.0
2011-01-04,18.19,18.19,17.67,17.88,6601030.0
2011-01-05,17.88,17.95,17.36,17.64,3491990.0
2011-01-06,17.69,18.0,17.53,17.9,5356590.0
2011-01-07,17.88,17.96,17.16,17.24,3165080.0
2011-01-08,17.88,17.96,17.16,17.24,3165080.0
2011-01-09,17.88,17.96,17.16,17.24,3165080.0
2011-01-10,17.49,17.49,16.17,16.29,6109520.0
2011-01-11,16.35,16.7,15.93,16.3,4764560.0
2011-01-12,16.63,17.01,16.38,16.93,4615010.0
2011-01-13,16.98,17.17,16.58,16.82,3633970.0
2011-01-14,16.87,17.17,16.33,16.48,4298150.0
2011-01-15,16.87,17.17,16.33,16.48,4298150.0
2011-01-16,16.87,17.17,16.33,16.48,4298150.0
2011-01-17,16.48,16.55,16.17,16.29,2969200.0
2011-01-18,16.29,16.46,15.54,15.72,6829940.0
2011-01-19,15.7,16.08,15.4,15.91,11400290.0
2011-01-20,15.66,16.01,15.56,15.76,3451400.0
2011-01-21,15.89,16.63,15.73,16.41,8401670.0
2011-01-22,15.89,16.63,15.73,16.41,8401670.0
2011-01-23,15.89,16.63,15.73,16.41,8401670.0
2011-01-24,17.1,17.1,16.33,16.64,3112910.0
2011-01-25,16.69,17.52,16.52,17.19,12019450.0
2011-01-26,16.69,17.52,16.52,17.19,12019450.0
2011-01-27,17.26,17.51,16.32,16.61,14780110.0
2011-01-28,16.63,16.75,15.35,15.66,13027570.0
2011-01-29,16.63,16.75,15.35,15.66,13027570.0
2011-01-30,16.63,16.75,15.35,15.66,13027570.0
2011-01-31,15.22,15.97,15.17,15.62,9823450.0
2011-02-01,15.73,15.92,14.66,14.79,12889090.0
2011-02-02,14.92,15.21,13.85,14.44,37080070.0
2011-02-03,14.53,14.99,14.24,14.9,18896860.0
2011-02-04,14.9,15.3,14.43,14.6,14580670.0
2011-02-05,14.9,15.3,14.43,14.6,14580670.0
2011-02-06,14.9,15.3,14.43,14.6,14580670.0
2011-02-07,14.77,15.23,14.21,14.47,13708900.0
2011-02-08,14.53,14.76,12.07,12.52,39596670.0
2011-02-09,12.44,13.09,11.71,12.26,59920040.0
2011-02-10,12.74,13.02,11.48,12.82,32860840.0
2011-02-11,12.9,13.52,12.58,13.33,17197170.0
2011-02-12,12.9,13.52,12.58,13.33,17197170.0
2011-02-13,12.9,13.52,12.58,13.33,17197170.0
2011-02-14,13.47,13.99,13.41,13.81,12654240.0
2011-02-15,13.84,14.13,13.39,13.57,15799390.0
2011-02-16,13.66,14.22,13.25,14.11,20092400.0
2011-02-17,14.07,14.58,13.83,14.28,24217960.0
2011-02-18,14.46,16.06,13.39,14.15,111640430.0
2011-02-19,14.46,16.06,13.39,14.15,111640430.0
2011-02-20,14.46,16.06,13.39,14.15,111640430.0
2011-02-21,14.22,14.91,14.11,14.63,34473210.0
2011-02-22,14.61,14.67,13.64,14.52,16481550.0
2011-02-23,14.6,15.12,14.3,14.36,29987550.0
2011-02-24,14.36,14.6,13.64,14.13,23841800.0
2011-02-25,14.36,14.52,13.82,14.02,10030460.0
2011-02-26,14.36,14.52,13.82,14.02,10030460.0
2011-02-27,14.36,14.52,13.82,14.02,10030460.0
2011-02-28,14.25,14.92,14.09,14.33,22747500.0
2011-03-01,14.46,15.23,14.38,15.1,16704900.0
2011-03-02,14.46,15.23,14.38,15.1,16704900.0
2011-03-03,15.08,15.14,14.18,14.98,10629640.0
2011-03-04,15.08,15.23,14.4,14.69,8340260.0
2011-03-05,15.08,15.23,14.4,14.69,8340260.0
2011-03-06,15.08,15.23,14.4,14.69,8340260.0
2011-03-07,14.15,14.61,14.15,14.47,4786670.0
2011-03-08,14.51,14.65,14.33,14.46,3471730.0
2011-03-09,14.59,14.91,14.49,14.68,7406160.0
2011-03-10,14.7,14.79,14.36,14.47,5188050.0
2011-03-11,14.0,14.45,14.0,14.17,5477470.0
2011-03-12,14.0,14.45,14.0,14.17,5477470.0
2011-03-13,14.0,14.45,14.0,14.17,5477470.0
2011-03-14,14.18,14.51,13.94,14.4,6495880.0
2011-03-15,14.1,14.29,13.92,14.13,4432890.0
2011-03-16,14.19,14.69,14.19,14.38,7705110.0
2011-03-17,14.22,14.41,14.15,14.19,3795190.0
2011-03-18,14.29,14.43,13.99,14.03,6059070.0
2011-03-19,14.29,14.43,13.99,14.03,6059070.0
2011-03-20,14.29,14.43,13.99,14.03,6059070.0
2011-03-21,13.83,14.61,13.83,14.34,13502790.0
2011-03-22,14.38,14.8,14.32,14.56,9706030.0
2011-03-23,14.74,14.74,14.44,14.52,5369160.0
2011-03-24,14.58,14.8,14.55,14.65,3910490.0
2011-03-25,14.69,15.12,14.69,15.02,9326930.0
2011-03-26,14.69,15.12,14.69,15.02,9326930.0
2011-03-27,14.69,15.12,14.69,15.02,9326930.0
2011-03-28,15.0,15.76,14.88,15.52,17421070.0
2011-03-29,15.57,15.91,15.47,15.58,14757100.0
2011-03-30,15.67,16.98,15.65,16.48,34232230.0
2011-03-31,16.55,16.88,16.37,16.48,14306920.0
2011-04-01,16.52,17.08,16.52,16.72,9003300.0
2011-04-02,16.52,17.08,16.52,16.72,9003300.0
2011-04-03,16.52,17.08,16.52,16.72,9003300.0
2011-04-04,16.78,17.07,16.6,16.83,7416280.0
2011-04-05,17.01,17.48,16.83,17.11,13232140.0
2011-04-06,17.23,17.41,16.88,17.1,7862500.0
2011-04-07,17.25,17.8,17.09,17.74,11295150.0
2011-04-08,17.89,17.89,16.6,16.93,11265120.0
2011-04-09,17.89,17.89,16.6,16.93,11265120.0
2011-04-10,17.89,17.89,16.6,16.93,11265120.0
2011-04-11,16.93,16.93,16.2,16.3,11462260.0
2011-04-12,16.93,16.93,16.2,16.3,11462260.0
2011-04-13,16.24,16.58,15.87,16.47,18562060.0
2011-04-14,16.24,16.58,15.87,16.47,18562060.0
2011-04-15,16.31,16.9,16.22,16.67,14112740.0
2011-04-16,16.31,16.9,16.22,16.67,14112740.0
2011-04-17,16.31,16.9,16.22,16.67,14112740.0
2011-04-18,16.94,17.49,16.17,16.35,29333460.0
2011-04-19,16.38,16.52,16.03,16.17,12031000.0
2011-04-20,16.33,16.63,15.47,15.6,36103600.0
2011-04-21,15.77,15.9,15.14,15.23,18047450.0
2011-04-22,15.77,15.9,15.14,15.23,18047450.0
2011-04-23,15.77,15.9,15.14,15.23,18047450.0
