2018-07-03,,
2018-07-04,,
2018-07-05,,
2018-07-06,,
2018-07-07,,
2018-07-08,,
2018-07-09,,
2018-07-10,,
2018-07-11,,
2018-07-12,,
2018-07-13,,
2018-07-14,,
2018-07-15,,
2018-07-16,,
2018-07-17,,
2018-07-18,,
2018-07-19,,
2018-07-20,,
2018-07-21,,
2018-07-22,,
2018-07-23,,
2018-07-24,,
2018-07-25,,
2018-07-26,,
2018-07-27,,
2018-07-28,,
2018-07-29,,
2018-07-30,,
2018-07-31,,
2018-08-01,,
2018-08-02,,
2018-08-03,,
2018-08-04,,
2018-08-05,,
2018-08-06,,
2018-08-07,,
2018-08-08,,
2018-08-09,,
2018-08-10,,
2018-08-11,,
2018-08-12,,
2018-08-13,,
2018-08-14,,
2018-08-15,,
2018-08-16,,
2018-08-17,,
2018-08-18,,
2018-08-19,,
2018-08-20,,
2018-08-21,,
2018-08-22,,
2018-08-23,,
2018-08-24,,
2018-08-25,,
2018-08-26,,
2018-08-27,,
2018-08-28,,
2018-08-29,,
2018-08-30,,
2018-08-31,,
2018-09-01,,
2018-09-02,,
2018-09-03,,
2018-09-04,,
2018-09-05,,
2018-09-06,,
2018-09-07,,
2018-09-08,,
2018-09-09,,
2018-09-10,,
2018-09-11,,
2018-09-12,,
2018-09-13,,
2018-09-14,,
2018-09-15,,
2018-09-16,,
2018-09-17,,
2018-09-18,,
2018-09-19,,
2018-09-20,,
2018-09-21,,
2018-09-22,,
2018-09-23,,
2018-09-24,,
2018-09-25,,
2018-09-26,,
2018-09-27,,
2018-09-28,,
2018-09-29,,
2018-09-30,,
2018-10-01,,
2018-10-02,,
2018-10-03,,
2018-10-04,,
2018-10-05,,
2018-10-06,,
2018-10-07,,
2018-10-08,,
2018-10-09,,
2018-10-10,,
2018-10-11,,
2018-10-12,,
2018-10-13,,
2018-10-14,,
2018-10-15,,
2018-10-16,,
2018-10-17,,
2018-10-18,,
2018-10-19,,
2018-10-20,,
2018-10-21,,
2018-10-22,,
2018-10-23,,
2018-10-24,,
2018-10-25,,
2018-10-26,,
2018-10-27,,
2018-10-28,,
2018-10-29,,
2018-10-30,,
2018-10-31,,
2018-11-01,,
2018-11-02,,
2018-11-03,,
2018-11-04,,
2018-11-05,,
2018-11-06,,
2018-11-07,,
2018-11-08,,
2018-11-09,,
2018-11-10,,
2018-11-11,,
2018-11-12,,
2018-11-13,,
2018-11-14,,
2018-11-15,,
2018-11-16,,
2018-11-17,,
2018-11-18,,
2018-11-19,,
2018-11-20,,
2018-11-21,,
2018-11-22,,
2018-11-23,,
2018-11-24,,
2018-11-25,,
2018-11-26,,
2018-11-27,,
2018-11-28,,
2018-11-29,,
2018-11-30,,
2018-12-01,,
2018-12-02,,
2018-12-03,,
2018-12-04,,
2018-12-05,,
2018-12-06,,
2018-12-07,,
2018-12-08,,
2018-12-09,,
2018-12-10,,
2018-12-11,,
2018-12-12,,
2018-12-13,,
2018-12-14,,
2018-12-15,,
2018-12-16,,
2018-12-17,,
2018-12-18,,
2018-12-19,,
2018-12-20,,
2018-12-21,,
2018-12-22,,
2018-12-23,,
2018-12-24,,
2018-12-25,,
2018-12-26,,
2018-12-27,,
2018-12-28,,
2018-12-29,,
2018-12-30,,
2018-12-31,,
2019-01-01,,
2019-01-02,,
2019-01-03,,
2019-01-04,,
2019-01-05,,
2019-01-06,,
2019-01-07,,
2019-01-08,,
2019-01-09,,
2019-01-10,,
2019-01-11,,
2019-01-12,,
2019-01-13,,
2019-01-14,,
2019-01-15,,
2019-01-16,,
2019-01-17,,
2019-01-18,,
2019-01-19,,
2019-01-20,,
2019-01-21,,
2019-01-22,,
2019-01-23,,
2019-01-24,,
2019-01-25,,
2019-01-26,,
2019-01-27,,
2019-01-28,,
2019-01-29,,
2019-01-30,,
2019-01-31,,
2019-02-01,,
2019-02-02,,
2019-02-03,,
2019-02-04,,
2019-02-05,,
2019-02-06,,
2019-02-07,,
2019-02-08,,
2019-02-09,,
2019-02-10,,
2019-02-11,,
2019-02-12,,
2019-02-13,,
2019-02-14,,
2019-02-15,,
2019-02-16,,
2019-02-17,,
2019-02-18,,
2019-02-19,,
2019-02-20,,
2019-02-21,,
2019-02-22,,
2019-02-23,,
2019-02-24,,
2019-02-25,,
2019-02-26,,
2019-02-27,,
2019-02-28,,
2019-03-01,,
2019-03-02,,
2019-03-03,,
2019-03-04,,
2019-03-05,,
2019-03-06,,
2019-03-07,,
2019-03-08,,
2019-03-09,,
2019-03-10,,
2019-03-11,,
2019-03-12,,
2019-03-13,,
2019-03-14,,
2019-03-15,,
2019-03-16,,
2019-03-17,,
2019-03-18,,
2019-03-19,,
2019-03-20,,
2019-03-21,,
2019-03-22,,
2019-03-23,,
2019-03-24,,
2019-03-25,,
2019-03-26,,
2019-03-27,,
2019-03-28,,
2019-03-29,,
2019-03-30,,
2019-03-31,,
2019-04-01,,
2019-04-02,,
2019-04-03,,
2019-04-04,,
2019-04-05,,
2019-04-06,,
2019-04-07,,
2019-04-08,,
2019-04-09,,
2019-04-10,,
2019-04-11,,
2019-04-12,,
2019-04-13,,
2019-04-14,,
2019-04-15,,
2019-04-16,,
2019-04-17,,
2019-04-18,,
2019-04-19,,
2019-04-20,,
2019-04-21,,
2019-04-22,,
2019-04-23,,
2019-04-24,,
2019-04-25,,
2019-04-26,,
2019-04-27,,
2019-04-28,,
2019-04-29,,
2019-04-30,,
2019-05-01,,
2019-05-02,,
2019-05-03,,
2019-05-04,,
2019-05-05,,
2019-05-06,,
2019-05-07,,
2019-05-08,,
2019-05-09,,
2019-05-10,,
2019-05-11,,
2019-05-12,,
2019-05-13,,
2019-05-14,,
2019-05-15,,
2019-05-16,,
2019-05-17,,
2019-05-18,,
2019-05-19,,
2019-05-20,,
2019-05-21,,
2019-05-22,,
2019-05-23,,
2019-05-24,,
2019-05-25,,
2019-05-26,,
2019-05-27,,
2019-05-28,,
2019-05-29,,
2019-05-30,,
2019-05-31,,
2019-06-01,,
2019-06-02,,
2019-06-03,,
2019-06-04,,
2019-06-05,,
2019-06-06,,
2019-06-07,,
2019-06-08,,
2019-06-09,,
2019-06-10,,
2019-06-11,,
2019-06-12,,
2019-06-13,,
2019-06-14,,
2019-06-15,,
2019-06-16,,
2019-06-17,,
2019-06-18,,
2019-06-19,,
2019-06-20,,
2019-06-21,,
2019-06-22,,
2019-06-23,,
2019-06-24,,
2019-06-25,,
2019-06-26,,
2019-06-27,,
2019-06-28,,
2019-06-29,,
2019-06-30,,
2019-07-01,,
2019-07-02,,
2019-07-03,,
2019-07-04,,
2019-07-05,,
2019-07-06,,
2019-07-07,,
2019-07-08,,
2019-07-09,,
2019-07-10,,
2019-07-11,,
2019-07-12,,
2019-07-13,,
2019-07-14,,
2019-07-15,,
2019-07-16,,
2019-07-17,,
2019-07-18,,
2019-07-19,,
2019-07-20,,
2019-07-21,,
2019-07-22,,
2019-07-23,,
2019-07-24,,
2019-07-25,,
2019-07-26,,
2019-07-27,,
2019-07-28,,
2019-07-29,,
2019-07-30,,
2019-07-31,,
2019-08-01,,
2019-08-02,,
2019-08-03,,
2019-08-04,,
2019-08-05,,
2019-08-06,,
2019-08-07,,
2019-08-08,,
2019-08-09,,
2019-08-10,,
2019-08-11,,
2019-08-12,,
2019-08-13,,
2019-08-14,,
2019-08-15,,
2019-08-16,,
2019-08-17,,
2019-08-18,,
2019-08-19,,
2019-08-20,,
2019-08-21,,
2019-08-22,,
2019-08-23,,
2019-08-24,,
2019-08-25,,
2019-08-26,,
2019-08-27,,
2019-08-28,,
2019-08-29,,
2019-08-30,,
2019-08-31,,
2019-09-01,,
2019-09-02,,
2019-09-03,,
2019-09-04,,
2019-09-05,,
2019-09-06,,
2019-09-07,,
2019-09-08,,
2019-09-09,,
2019-09-10,,
2019-09-11,,
2019-09-12,,
2019-09-13,,
2019-09-14,,
2019-09-15,,
2019-09-16,,
2019-09-17,,
2019-09-18,,
2019-09-19,,
2019-09-20,,
2019-09-21,,
2019-09-22,,
2019-09-23,,
2019-09-24,,
2019-09-25,,
2019-09-26,,
2019-09-27,,
2019-09-28,,
2019-09-29,,
2019-09-30,,
2019-10-01,,
2019-10-02,,
2019-10-03,,
2019-10-04,,
2019-10-05,,
2019-10-06,,
2019-10-07,,
2019-10-08,,
2019-10-09,,
2019-10-10,,
2019-10-11,,
2019-10-12,,
2019-10-13,,
2019-10-14,,
2019-10-15,,
2019-10-16,,
2019-10-17,,
2019-10-18,,
2019-10-19,,
2019-10-20,,
2019-10-21,,
2019-10-22,,
2019-10-23,,
2019-10-24,,
2019-10-25,,
2019-10-26,,
2019-10-27,,
2019-10-28,,
2019-10-29,,
2019-10-30,,
2019-10-31,,
2019-11-01,,
2019-11-02,,
2019-11-03,,
2019-11-04,,
2019-11-05,,
2019-11-06,,
2019-11-07,,
2019-11-08,,
2019-11-09,,
2019-11-10,,
2019-11-11,,
2019-11-12,,
2019-11-13,,
2019-11-14,,
2019-11-15,,
2019-11-16,,
2019-11-17,,
2019-11-18,,
2019-11-19,,
2019-11-20,,
2019-11-21,,
2019-11-22,,
2019-11-23,,
2019-11-24,,
2019-11-25,,
2019-11-26,,
2019-11-27,,
2019-11-28,,
2019-11-29,,
2019-11-30,,
2019-12-01,,
2019-12-02,,
2019-12-03,,
2019-12-04,,
2019-12-05,,
2019-12-06,,
2019-12-07,,
2019-12-08,,
2019-12-09,,
2019-12-10,,
2019-12-11,,
2019-12-12,,
2019-12-13,,
2019-12-14,,
2019-12-15,,
2019-12-16,,
2019-12-17,,
2019-12-18,,
2019-12-19,,
2019-12-20,,
2019-12-21,,
2019-12-22,,
2019-12-23,,
2019-12-24,,
2019-12-25,,
2019-12-26,,
2019-12-27,,
2019-12-28,,
2019-12-29,,
2019-12-30,,
2019-12-31,,
2020-01-01,,
2020-01-02,,
2020-01-03,,
2020-01-04,,
2020-01-05,,
2020-01-06,,
2020-01-07,,
2020-01-08,,
2020-01-09,,
2020-01-10,,
2020-01-11,,
2020-01-12,,
2020-01-13,,
2020-01-14,,
2020-01-15,,
2020-01-16,,
2020-01-17,,
2020-01-18,,
2020-01-19,,
2020-01-20,,
2020-01-21,,
2020-01-22,,
2020-01-23,,
2020-01-24,,
2020-01-25,,
2020-01-26,,
2020-01-27,,
2020-01-28,,
2020-01-29,,
2020-01-30,,
2020-01-31,,
2020-02-01,,
2020-02-02,,
2020-02-03,,
2020-02-04,,
2020-02-05,,
2020-02-06,,
2020-02-07,,
2020-02-08,,
2020-02-09,,
2020-02-10,,
2020-02-11,,
2020-02-12,,
2020-02-13,,
2020-02-14,,
2020-02-15,,
2020-02-16,,
2020-02-17,51.6,
2020-02-18,51.6,
2020-02-19,51.6,
2020-02-20,51.6,
2020-02-21,51.6,
2020-02-22,51.6,
2020-02-23,51.6,
2020-02-24,51.6,
2020-02-25,51.6,
2020-02-26,51.6,
2020-02-27,51.6,
2020-02-28,51.6,
2020-02-29,51.6,
2020-03-01,51.6,
2020-03-02,51.6,
2020-03-03,51.6,
2020-03-04,51.6,
2020-03-05,51.6,
2020-03-06,51.6,
2020-03-07,51.6,
2020-03-08,51.6,
2020-03-09,51.6,
2020-03-10,51.6,
2020-03-11,51.6,
2020-03-12,51.6,
2020-03-13,51.6,
2020-03-14,51.6,
2020-03-15,51.6,
2020-03-16,51.6,
2020-03-17,51.6,
2020-03-18,50.3,
2020-03-19,50.3,
2020-03-20,50.3,
2020-03-21,50.3,
2020-03-22,50.3,
2020-03-23,50.3,
2020-03-24,50.3,
2020-03-25,50.3,
2020-03-26,50.3,
2020-03-27,50.3,
2020-03-28,50.3,
2020-03-29,50.3,
2020-03-30,50.3,
2020-03-31,50.3,
2020-04-01,50.3,
2020-04-02,50.3,
2020-04-03,50.3,
2020-04-04,50.3,
2020-04-05,50.3,
2020-04-06,50.3,
2020-04-07,50.3,
2020-04-08,50.3,
2020-04-09,50.3,
2020-04-10,50.3,
2020-04-11,50.3,
2020-04-12,50.3,
2020-04-13,50.3,
2020-04-14,50.3,
2020-04-15,50.3,
2020-04-16,50.3,
2020-04-17,50.3,
2020-04-18,50.3,
2020-04-19,50.3,
2020-04-20,50.3,
2020-04-21,50.3,
2020-04-22,50.3,
2020-04-23,50.3,
2020-04-24,50.3,
2020-04-25,50.3,
2020-04-26,50.3,
2020-04-27,50.3,
2020-04-28,50.3,
2020-04-29,50.3,
2020-04-30,50.3,
2020-05-01,50.3,
2020-05-02,50.3,
2020-05-03,50.3,
2020-05-04,50.3,
2020-05-05,50.3,
2020-05-06,50.3,
2020-05-07,50.3,
2020-05-08,50.3,
2020-05-09,50.3,
2020-05-10,50.3,
2020-05-11,50.3,
2020-05-12,50.3,
2020-05-13,50.3,
2020-05-14,50.3,
2020-05-15,48.4,
2020-05-16,48.4,
2020-05-17,48.4,
2020-05-18,48.4,
2020-05-19,48.4,
2020-05-20,48.4,
2020-05-21,48.4,
2020-05-22,48.4,
2020-05-23,48.4,
2020-05-24,48.4,
2020-05-25,48.4,
2020-05-26,48.4,
2020-05-27,48.4,
2020-05-28,48.4,
2020-05-29,48.4,
2020-05-30,48.4,
2020-05-31,48.4,
2020-06-01,48.4,
2020-06-02,48.4,
2020-06-03,48.4,
2020-06-04,48.4,
2020-06-05,48.4,
2020-06-06,48.4,
2020-06-07,48.4,
2020-06-08,48.4,
2020-06-09,48.4,
2020-06-10,48.4,
2020-06-11,48.4,
2020-06-12,48.4,
2020-06-13,48.4,
2020-06-14,48.4,
2020-06-15,48.4,
2020-06-16,48.4,
2020-06-17,48.4,
2020-06-18,48.4,
2020-06-19,46.805,49.78
2020-06-20,46.805,49.78
2020-06-21,46.805,49.78
2020-06-22,46.805,49.78
2020-06-23,46.805,49.78
2020-06-24,46.805,49.78
2020-06-25,46.805,49.78
2020-06-26,46.805,49.78
2020-06-27,46.805,49.78
2020-06-28,46.805,49.78
2020-06-29,46.805,49.78
2020-06-30,46.805,49.78
2020-07-01,46.805,49.78
2020-07-02,46.805,49.78
2020-07-03,46.805,49.78
2020-07-04,46.805,49.78
2020-07-05,46.805,49.78
2020-07-06,46.805,49.78
2020-07-07,46.805,49.78
2020-07-08,46.805,49.78
2020-07-09,46.805,49.78
2020-07-10,46.805,49.78
2020-07-11,46.805,49.78
2020-07-12,46.805,49.78
2020-07-13,46.805,49.78
2020-07-14,46.805,49.78
2020-07-15,46.805,49.78
2020-07-16,46.805,49.78
2020-07-17,46.805,49.78
2020-07-18,46.805,49.78
2020-07-19,46.805,49.78
2020-07-20,46.805,49.78
2020-07-21,46.805,49.78
2020-07-22,46.805,49.78
2020-07-23,46.805,49.78
2020-07-24,46.805,49.78
2020-07-25,46.805,49.78
2020-07-26,46.805,49.78
2020-07-27,46.805,49.78
2020-07-28,46.805,49.78
2020-07-29,46.805,49.78
2020-07-30,46.805,49.78
2020-07-31,46.805,49.78
2020-08-01,46.805,49.78
2020-08-02,46.805,49.78
2020-08-03,46.805,49.78
2020-08-04,46.805,49.78
2020-08-05,46.805,49.78
2020-08-06,45.49,46.46
2020-08-07,45.49,46.46
2020-08-08,45.49,46.46
2020-08-09,45.49,46.46
2020-08-10,45.49,46.46
2020-08-11,45.49,46.46
2020-08-12,45.49,46.46
2020-08-13,45.49,46.46
2020-08-14,45.49,46.46
2020-08-15,45.49,46.46
2020-08-16,45.49,46.46
2020-08-17,45.49,46.46
2020-08-18,45.49,46.46
2020-08-19,45.35,46.2
2020-08-20,45.35,46.2
2020-08-21,45.35,46.2
2020-08-22,45.35,46.2
2020-08-23,45.35,46.2
2020-08-24,46.15,46.2
2020-08-25,46.15,46.2
2020-08-26,46.15,46.2
2020-08-27,46.15,46.2
2020-08-28,46.15,46.2
2020-08-29,46.15,46.2
2020-08-30,46.15,46.2
2020-08-31,46.15,46.2
2020-09-01,46.15,46.2
2020-09-02,46.15,46.2
2020-09-03,46.15,46.2
2020-09-04,46.15,46.2
2020-09-05,46.15,46.2
2020-09-06,46.15,46.2
2020-09-07,46.15,46.2
2020-09-08,46.15,46.2
2020-09-09,46.15,46.2
2020-09-10,46.15,46.2
2020-09-11,46.15,46.2
2020-09-12,46.15,46.2
2020-09-13,46.15,46.2
2020-09-14,46.15,46.2
2020-09-15,46.15,46.2
2020-09-16,46.15,46.2
2020-09-17,46.15,46.2
2020-09-18,46.15,46.2
2020-09-19,46.15,46.2
2020-09-20,46.15,46.2
2020-09-21,46.15,46.2
2020-09-22,46.15,46.2
2020-09-23,46.15,46.2
2020-09-24,46.15,46.2
2020-09-25,46.15,46.2
2020-09-26,46.15,46.2
2020-09-27,46.15,46.2
2020-09-28,46.15,46.2
2020-09-29,46.15,46.2
2020-09-30,46.15,46.2
2020-10-01,46.15,46.2
2020-10-02,46.15,46.2
2020-10-03,46.15,46.2
2020-10-04,46.15,46.2
2020-10-05,46.15,46.2
2020-10-06,46.15,46.2
2020-10-07,46.15,46.2
2020-10-08,46.15,46.2
2020-10-09,46.15,46.2
2020-10-10,46.15,46.2
2020-10-11,48.25,46.2
2020-10-12,48.25,46.2
2020-10-13,48.25,46.2
2020-10-14,48.25,46.2
2020-10-15,48.25,46.2
2020-10-16,48.25,46.2
2020-10-17,48.25,46.2
2020-10-18,48.25,46.2
2020-10-19,54.2,46.2
2020-10-20,54.2,46.2
2020-10-21,54.2,46.2
2020-10-22,54.2,46.2
2020-10-23,54.2,46.2
2020-10-24,54.2,46.2
2020-10-25,54.2,46.2
2020-10-26,54.2,46.2
2020-10-27,54.2,46.2
2020-10-28,54.2,46.2
2020-10-29,54.2,46.2
2020-10-30,54.2,46.2
2020-10-31,54.2,46.2
2020-11-01,54.2,46.2
2020-11-02,54.2,46.2
2020-11-03,54.2,46.2
2020-11-04,54.2,46.2
2020-11-05,54.2,46.2
2020-11-06,54.2,46.2
2020-11-07,54.2,46.2
2020-11-08,54.2,46.2
2020-11-09,66.5,46.2
2020-11-10,66.5,46.2
2020-11-11,66.5,46.2
2020-11-12,66.5,46.2
2020-11-13,66.5,46.2
2020-11-14,66.5,46.2
2020-11-15,66.5,46.2
2020-11-16,66.5,46.2
2020-11-17,66.5,46.2
2020-11-18,66.5,46.2
2020-11-19,66.5,46.2
2020-11-20,66.5,46.2
2020-11-21,66.5,46.2
2020-11-22,66.5,46.2
2020-11-23,66.5,46.2
2020-11-24,66.5,46.2
2020-11-25,66.5,46.2
2020-11-26,66.5,46.2
2020-11-27,66.5,46.2
2020-11-28,66.5,46.2
2020-11-29,66.5,46.2
2020-11-30,66.5,46.2
2020-12-01,66.5,46.2
2020-12-02,66.5,46.2
2020-12-03,66.5,46.2
2020-12-04,66.5,46.2
2020-12-05,66.5,46.2
2020-12-06,66.5,46.2
2020-12-07,66.5,46.2
2020-12-08,66.5,46.2
2020-12-09,67.2,46.2
2020-12-10,67.2,46.2
2020-12-11,67.2,46.2
2020-12-12,67.2,46.2
2020-12-13,67.2,46.2
2020-12-14,67.2,46.2
2020-12-15,67.2,46.2
2020-12-16,67.2,46.2
2020-12-17,67.2,46.2
2020-12-18,67.2,46.2
2020-12-19,67.2,46.2
2020-12-20,67.2,46.2
2020-12-21,67.2,46.2
2020-12-22,67.2,46.2
2020-12-23,67.2,46.2
2020-12-24,67.2,46.2
2020-12-25,67.2,46.2
2020-12-26,67.2,46.2
2020-12-27,67.2,46.2
2020-12-28,67.2,46.2
2020-12-29,67.2,46.2
2020-12-30,67.2,46.2
2020-12-31,67.2,46.2
2021-01-01,67.2,46.2
2021-01-02,67.2,46.2
2021-01-03,67.2,46.2
2021-01-04,67.2,46.2
2021-01-05,67.2,46.2
2021-01-06,67.2,46.2
2021-01-07,67.2,46.2
2021-01-08,67.2,46.2
2021-01-09,67.2,46.2
2021-01-10,67.2,46.2
2021-01-11,67.2,46.2
2021-01-12,67.2,46.2
2021-01-13,67.2,46.2
2021-01-14,67.2,46.2
2021-01-15,67.2,46.2
2021-01-16,67.2,46.2
2021-01-17,67.2,46.2
2021-01-18,67.2,46.2
2021-01-19,67.2,46.2
2021-01-20,67.2,46.2
2021-01-21,67.2,46.2
2021-01-22,67.2,46.2
2021-01-23,67.2,46.2
2021-01-24,67.2,46.2
2021-01-25,67.2,46.2
2021-01-26,67.2,46.2
2021-01-27,67.2,46.2
2021-01-28,67.2,46.2
2021-01-29,67.2,46.2
2021-01-30,67.2,46.2
2021-01-31,67.2,46.2
2021-02-01,67.2,46.2
2021-02-02,67.2,46.2
2021-02-03,67.2,46.2
2021-02-04,67.2,46.2
2021-02-05,67.2,46.2
2021-02-06,67.2,46.2
2021-02-07,67.2,46.2
2021-02-08,67.2,46.2
2021-02-09,67.2,46.2
2021-02-10,67.2,46.2
2021-02-11,67.2,46.2
2021-02-12,67.2,46.2
2021-02-13,67.2,46.2
2021-02-14,67.2,46.2
2021-02-15,67.2,46.2
2021-02-16,67.2,46.2
2021-02-17,67.2,46.2
2021-02-18,67.2,46.2
2021-02-19,67.2,46.2
2021-02-20,67.2,46.2
2021-02-21,67.2,46.2
2021-02-22,67.2,46.2
2021-02-23,67.2,46.2
2021-02-24,67.2,46.2
2021-02-25,67.2,46.2
2021-02-26,67.2,46.2
2021-02-27,67.2,46.2
2021-02-28,67.2,46.2
2021-03-01,67.2,46.2
2021-03-02,67.2,46.2
2021-03-03,67.2,46.2
2021-03-04,67.2,46.2
2021-03-05,67.2,46.2
2021-03-06,67.2,46.2
2021-03-07,67.2,46.2
2021-03-08,67.2,46.2
2021-03-09,67.2,46.2
2021-03-10,67.2,46.2
2021-03-11,67.2,46.2
2021-03-12,67.2,46.2
2021-03-13,67.2,46.2
2021-03-14,67.2,46.2
2021-03-15,67.2,46.2
2021-03-16,67.2,46.2
2021-03-17,67.04,46.2
2021-03-18,67.04,46.2
2021-03-19,67.04,46.2
2021-03-20,67.04,46.2
2021-03-21,67.04,46.2
2021-03-22,67.04,46.2
2021-03-23,67.04,46.2
2021-03-24,67.04,46.2
2021-03-25,67.04,46.2
2021-03-26,67.04,46.2
2021-03-27,67.04,46.2
2021-03-28,67.04,46.2
2021-03-29,67.04,46.2
2021-03-30,67.04,46.2
2021-03-31,67.04,46.2
2021-04-01,61.65,57.91
2021-04-02,61.65,57.91
2021-04-03,61.65,57.91
2021-04-04,61.65,57.91
2021-04-05,61.65,57.91
2021-04-06,61.65,57.91
2021-04-07,61.65,57.91
2021-04-08,61.65,57.91
2021-04-09,61.65,57.91
2021-04-10,61.65,57.91
2021-04-11,61.65,57.91
2021-04-12,61.65,57.91
2021-04-13,61.65,57.91
2021-04-14,61.65,57.91
2021-04-15,61.65,57.91
2021-04-16,61.65,57.91
2021-04-17,61.65,57.91
2021-04-18,61.65,57.91
2021-04-19,61.65,57.91
2021-04-20,61.65,57.91
2021-04-21,61.65,57.91
2021-04-22,61.65,57.91
2021-04-23,61.65,57.91
2021-04-24,61.65,57.91
2021-04-25,61.65,57.91
2021-04-26,61.65,57.91
2021-04-27,61.65,57.91
2021-04-28,61.65,57.91
2021-04-29,61.65,57.91
2021-04-30,61.65,57.91
2021-05-01,61.65,57.91
2021-05-02,61.65,57.91
2021-05-03,61.65,57.91
2021-05-04,62.91,60.59
2021-05-05,62.04,65.095
2021-05-06,62.04,65.095
2021-05-07,62.04,65.095
2021-05-08,62.04,65.095
2021-05-09,62.04,65.095
2021-05-10,62.04,65.095
2021-05-11,62.04,65.095
2021-05-12,62.04,65.095
2021-05-13,62.04,65.095
2021-05-14,62.04,65.095
2021-05-15,62.04,65.095
2021-05-16,62.04,65.095
2021-05-17,62.04,65.095
2021-05-18,62.04,65.095
2021-05-19,62.04,65.095
2021-05-20,62.04,65.095
2021-05-21,62.04,65.095
2021-05-22,62.04,65.095
2021-05-23,62.04,65.095
2021-05-24,62.04,65.095
2021-05-25,62.04,65.095
2021-05-26,62.04,65.095
2021-05-27,62.04,65.095
2021-05-28,62.04,65.095
2021-05-29,62.04,65.095
2021-05-30,62.04,65.095
2021-05-31,62.04,65.095
2021-06-01,62.04,65.095
2021-06-02,62.04,65.095
2021-06-03,62.04,65.095
2021-06-04,62.04,65.095
2021-06-05,62.04,65.095
2021-06-06,62.04,65.095
2021-06-07,62.04,65.095
2021-06-08,62.04,65.095
2021-06-09,62.04,65.095
2021-06-10,62.04,65.095
2021-06-11,62.04,65.095
2021-06-12,62.04,65.095
2021-06-13,62.04,65.095
2021-06-14,62.04,65.095
2021-06-15,62.04,65.095
2021-06-16,62.04,65.095
2021-06-17,62.04,65.095
2021-06-18,62.04,65.095
2021-06-19,62.04,65.095
2021-06-20,62.04,65.095
2021-06-21,62.973,67.93
2021-06-22,62.907,67.745
2021-06-23,62.907,67.745
2021-06-24,62.907,67.745
2021-06-25,62.907,67.745
2021-06-26,62.907,67.745
2021-06-27,62.907,67.745
2021-06-28,62.907,67.745
2021-06-29,62.907,67.745
2021-06-30,62.907,67.745
2021-07-01,62.907,67.745
2021-07-02,62.907,67.745
2021-07-03,62.907,67.745
2021-07-04,62.907,67.745
2021-07-05,62.907,67.745
2021-07-06,62.907,67.745
2021-07-07,62.907,67.745
2021-07-08,62.907,67.745
2021-07-09,62.907,67.745
2021-07-10,62.907,67.745
2021-07-11,62.907,67.745
2021-07-12,62.907,67.745
2021-07-13,62.907,67.745
2021-07-14,62.907,67.745
2021-07-15,62.907,67.745
2021-07-16,62.907,67.745
2021-07-17,62.907,67.745
2021-07-18,62.907,67.745
2021-07-19,62.907,67.745
2021-07-20,62.907,67.745
2021-07-21,62.907,67.745
2021-07-22,62.907,67.745
2021-07-23,62.907,67.745
2021-07-24,62.907,67.745
2021-07-25,62.907,67.745
2021-07-26,62.907,67.745
2021-07-27,62.907,67.745
2021-07-28,62.907,67.745
2021-07-29,62.907,67.745
2021-07-30,62.907,67.745
2021-07-31,62.907,67.745
2021-08-01,62.907,67.745
2021-08-02,62.907,67.745
2021-08-03,62.907,67.745
2021-08-04,62.907,67.745
2021-08-05,62.907,67.745
2021-08-06,62.907,67.745
2021-08-07,62.907,67.745
2021-08-08,62.907,67.745
2021-08-09,62.907,67.745
2021-08-10,62.907,67.745
2021-08-11,63.363,68.425
2021-08-12,63.363,68.425
2021-08-13,63.363,68.425
2021-08-14,63.363,68.425
2021-08-15,63.363,68.425
2021-08-16,63.363,68.425
2021-08-17,63.32,68.925
2021-08-18,63.307,68.93
2021-08-19,63.307,68.93
2021-08-20,63.307,68.93
2021-08-21,63.307,68.93
2021-08-22,63.307,68.93
2021-08-23,63.307,68.93
2021-08-24,63.307,68.93
2021-08-25,63.307,68.93
2021-08-26,63.307,68.93
2021-08-27,63.307,68.93
2021-08-28,63.307,68.93
2021-08-29,63.307,68.93
2021-08-30,63.307,68.93
2021-08-31,63.307,68.93
2021-09-01,63.307,68.93
2021-09-02,63.307,68.93
2021-09-03,63.307,68.93
2021-09-04,63.307,68.93
2021-09-05,63.307,68.93
2021-09-06,63.307,68.93
2021-09-07,63.307,68.93
2021-09-08,63.307,68.93
2021-09-09,63.307,68.93
2021-09-10,63.307,68.93
2021-09-11,63.307,68.93
2021-09-12,63.307,68.93
2021-09-13,63.307,68.93
2021-09-14,64.41,70.245
2021-09-15,64.41,70.245
2021-09-16,64.79,70.825
2021-09-17,64.79,70.825
2021-09-18,64.79,70.825
2021-09-19,64.79,70.825
2021-09-20,64.79,70.825
2021-09-21,64.79,70.825
2021-09-22,64.79,70.825
2021-09-23,64.79,70.825
2021-09-24,64.79,70.825
2021-09-25,64.79,70.825
2021-09-26,64.79,70.825
2021-09-27,64.79,70.825
2021-09-28,64.79,70.825
2021-09-29,64.79,70.825
2021-09-30,64.79,70.825
2021-10-01,64.79,70.825
2021-10-02,64.79,70.825
2021-10-03,64.79,70.825
2021-10-04,64.79,70.825
2021-10-05,64.79,70.825
2021-10-06,64.79,70.825
2021-10-07,64.79,70.825
2021-10-08,64.79,70.825
2021-10-09,64.79,70.825
