,SO US Equity
2022-04-24,4.119
2022-04-25,4.117
2022-04-26,4.118
2022-04-27,4.118
2022-04-28,4.118
2022-04-29,4.118
2022-04-30,4.118
2022-05-01,4.118
2022-05-02,4.118
2022-05-03,4.104
2022-05-04,4.104
2022-05-05,4.104
2022-05-06,4.104
2022-05-07,4.104
2022-05-08,4.104
2022-05-09,4.108
2022-05-10,4.108
2022-05-11,4.108
2022-05-12,4.108
2022-05-13,4.108
2022-05-14,4.108
2022-05-15,4.108
2022-05-16,4.108
2022-05-17,4.108
2022-05-18,4.108
2022-05-19,4.108
2022-05-20,4.107
2022-05-21,4.107
2022-05-22,4.107
2022-05-23,4.107
2022-05-24,4.107
2022-05-25,4.107
2022-05-26,4.107
2022-05-27,4.107
2022-05-28,4.107
2022-05-29,4.107
2022-05-30,4.111
2022-05-31,4.111
2022-06-01,4.111
2022-06-02,4.111
2022-06-03,4.111
2022-06-04,4.111
2022-06-05,4.111
2022-06-06,4.111
2022-06-07,4.111
2022-06-08,4.114
2022-06-09,4.114
2022-06-10,4.114
2022-06-11,4.114
2022-06-12,4.114
2022-06-13,4.114
2022-06-14,4.114
2022-06-15,4.114
2022-06-16,4.114
2022-06-17,4.114
2022-06-18,4.114
2022-06-19,4.114
2022-06-20,4.114
2022-06-21,4.114
2022-06-22,4.065
2022-06-23,4.065
2022-06-24,4.071
2022-06-25,4.071
2022-06-26,4.071
2022-06-27,4.071
2022-06-28,4.071
2022-06-29,4.071
2022-06-30,4.076
2022-07-01,4.076
2022-07-02,4.076
2022-07-03,4.076
2022-07-04,4.076
2022-07-05,4.075
2022-07-06,4.075
2022-07-07,4.075
2022-07-08,4.075
2022-07-09,4.075
2022-07-10,4.075
2022-07-11,4.075
2022-07-12,4.075
2022-07-13,4.075
2022-07-14,4.075
2022-07-15,4.075
2022-07-16,4.075
2022-07-17,4.075
2022-07-18,4.082
2022-07-19,4.082
2022-07-20,4.121
2022-07-21,4.123
2022-07-22,4.123
2022-07-23,4.123
2022-07-24,4.123
2022-07-25,4.123
2022-07-26,4.123
2022-07-27,4.123
2022-07-28,4.123
2022-07-29,4.124
2022-07-30,4.124
2022-07-31,4.124
2022-08-01,4.124
2022-08-02,4.124
2022-08-03,4.124
2022-08-04,4.128
2022-08-05,4.128
2022-08-06,4.128
2022-08-07,4.128
2022-08-08,4.128
2022-08-09,4.128
2022-08-10,4.128
2022-08-11,4.13
2022-08-12,4.13
2022-08-13,4.13
2022-08-14,4.13
2022-08-15,4.13
2022-08-16,4.131
2022-08-17,4.131
2022-08-18,4.131
2022-08-19,4.129
2022-08-20,4.129
2022-08-21,4.129
2022-08-22,4.129
2022-08-23,4.127
2022-08-24,4.127
2022-08-25,4.127
2022-08-26,4.127
2022-08-27,4.127
2022-08-28,4.12
2022-08-29,4.12
2022-08-30,4.12
2022-08-31,4.12
2022-09-01,4.12
2022-09-02,4.12
2022-09-03,4.12
2022-09-04,4.12
2022-09-05,4.12
2022-09-06,4.12
2022-09-07,4.12
2022-09-08,4.12
2022-09-09,4.12
2022-09-10,4.12
2022-09-11,4.12
2022-09-12,4.12
2022-09-13,4.12
2022-09-14,4.12
2022-09-15,4.12
2022-09-16,4.12
2022-09-17,4.12
2022-09-18,4.12
2022-09-19,4.12
2022-09-20,4.12
2022-09-21,4.12
2022-09-22,4.121
2022-09-23,4.121
2022-09-24,4.121
2022-09-25,4.121
2022-09-26,4.121
2022-09-27,4.121
2022-09-28,4.121
2022-09-29,4.121
2022-09-30,4.121
2022-10-01,4.121
2022-10-02,4.121
2022-10-03,4.121
2022-10-04,4.121
2022-10-05,4.121
2022-10-06,4.121
2022-10-07,4.121
2022-10-08,4.121
2022-10-09,4.121
2022-10-10,4.12
2022-10-11,4.12
2022-10-12,4.12
2022-10-13,4.12
2022-10-14,4.12
2022-10-15,4.12
2022-10-16,4.12
2022-10-17,4.12
2022-10-18,4.12
2022-10-19,4.118
2022-10-20,4.118
2022-10-21,4.118
2022-10-22,4.118
2022-10-23,4.118
2022-10-24,4.118
2022-10-25,4.118
2022-10-26,4.118
2022-10-27,4.118
2022-10-28,4.118
2022-10-29,4.118
2022-10-30,4.118
2022-10-31,4.118
2022-11-01,4.118
2022-11-02,4.118
2022-11-03,4.118
2022-11-04,4.118
2022-11-05,4.118
2022-11-06,4.118
2022-11-07,4.118
2022-11-08,4.119
2022-11-09,4.119
2022-11-10,4.119
2022-11-11,4.119
2022-11-12,4.119
2022-11-13,4.119
2022-11-14,4.119
2022-11-15,4.119
2022-11-16,4.113
2022-11-17,4.113
2022-11-18,4.105
2022-11-19,4.105
2022-11-20,4.1
2022-11-21,4.1
2022-11-22,4.103
2022-11-23,4.103
2022-11-24,4.095
2022-11-25,4.095
2022-11-26,4.095
2022-11-27,4.095
2022-11-28,4.088
2022-11-29,4.088
2022-11-30,4.088
2022-12-01,4.088
2022-12-02,4.088
2022-12-03,4.088
2022-12-04,4.088
2022-12-05,4.088
2022-12-06,4.088
2022-12-07,4.088
2022-12-08,4.088
2022-12-09,4.088
2022-12-10,4.088
2022-12-11,4.088
2022-12-12,4.088
2022-12-13,4.087
2022-12-14,4.082
2022-12-15,4.083
2022-12-16,4.083
2022-12-17,4.083
2022-12-18,4.083
2022-12-19,4.083
2022-12-20,4.078
2022-12-21,4.078
2022-12-22,4.078
2022-12-23,4.078
2022-12-24,4.078
2022-12-25,4.078
2022-12-26,4.078
2022-12-27,4.078
2022-12-28,4.078
2022-12-29,4.078
2022-12-30,4.078
2022-12-31,4.078
2023-01-01,4.078
2023-01-02,4.078
2023-01-03,4.078
2023-01-04,4.078
2023-01-05,4.078
2023-01-06,4.074
2023-01-07,4.074
2023-01-08,4.07
2023-01-09,4.07
2023-01-10,4.063
2023-01-11,4.066
2023-01-12,4.063
2023-01-13,4.063
2023-01-14,4.063
2023-01-15,4.063
2023-01-16,4.066
2023-01-17,4.061
2023-01-18,4.058
2023-01-19,4.055
2023-01-20,4.055
2023-01-21,4.055
2023-01-22,4.048
2023-01-23,4.048
2023-01-24,4.045
2023-01-25,4.045
2023-01-26,4.045
2023-01-27,4.042
2023-01-28,4.042
2023-01-29,4.042
2023-01-30,4.035
2023-01-31,4.035
2023-02-01,4.035
2023-02-02,4.035
2023-02-03,4.035
2023-02-04,4.035
2023-02-05,4.033
2023-02-06,4.033
2023-02-07,4.033
2023-02-08,4.033
2023-02-09,4.033
2023-02-10,4.033
2023-02-11,4.033
2023-02-12,4.033
2023-02-13,4.033
2023-02-14,4.033
2023-02-15,4.033
2023-02-16,4.031
2023-02-17,4.03
2023-02-18,4.03
2023-02-19,4.03
2023-02-20,4.027
2023-02-21,4.027
2023-02-22,4.023
2023-02-23,4.025
2023-02-24,4.023
2023-02-25,4.023
2023-02-26,4.023
2023-02-27,4.023
2023-02-28,4.023
2023-03-01,4.019
2023-03-02,4.019
2023-03-03,4.019
2023-03-04,4.019
2023-03-05,4.019
2023-03-06,4.019
2023-03-07,4.019
2023-03-08,4.018
2023-03-09,4.018
2023-03-10,4.018
2023-03-11,4.018
2023-03-12,4.018
2023-03-13,4.018
2023-03-14,4.018
2023-03-15,4.018
2023-03-16,4.015
2023-03-17,4.015
2023-03-18,4.015
2023-03-19,4.015
2023-03-20,4.015
2023-03-21,4.015
2023-03-22,4.015
2023-03-23,4.019
2023-03-24,4.019
2023-03-25,4.019
2023-03-26,4.019
2023-03-27,4.019
2023-03-28,4.019
2023-03-29,4.019
2023-03-30,4.019
2023-03-31,4.019
2023-04-01,4.019
2023-04-02,4.019
2023-04-03,4.019
2023-04-04,4.019
2023-04-05,4.019
2023-04-06,4.019
2023-04-07,4.019
2023-04-08,4.019
2023-04-09,4.019
2023-04-10,4.019
2023-04-11,4.019
2023-04-12,4.019
2023-04-13,4.021
2023-04-14,4.021
2023-04-15,4.031
2023-04-16,4.031
2023-04-17,4.033
2023-04-18,4.033
2023-04-19,4.032
2023-04-20,4.032
2023-04-21,4.032
2023-04-22,4.032
2023-04-23,4.032
2023-04-24,4.032
2023-04-25,4.032
2023-04-26,4.032
2023-04-27,4.03
2023-04-28,4.03
2023-04-29,4.03
2023-04-30,4.03
2023-05-01,4.03
2023-05-02,4.03
2023-05-03,4.03
2023-05-04,4.03
2023-05-05,4.03
2023-05-06,4.03
2023-05-07,4.03
2023-05-08,4.03
2023-05-09,4.03
2023-05-10,4.03
2023-05-11,4.03
2023-05-12,4.03
2023-05-13,4.03
2023-05-14,4.03
2023-05-15,4.03
2023-05-16,4.03
2023-05-17,4.03
2023-05-18,4.03
2023-05-19,4.028
2023-05-20,4.028
2023-05-21,4.028
2023-05-22,4.028
2023-05-23,4.028
2023-05-24,4.028
2023-05-25,4.028
2023-05-26,4.028
2023-05-27,4.028
2023-05-28,4.028
2023-05-29,4.028
2023-05-30,4.028
2023-05-31,4.028
2023-06-01,4.028
2023-06-02,4.028
2023-06-03,4.028
2023-06-04,4.028
2023-06-05,4.028
2023-06-06,4.028
2023-06-07,4.028
2023-06-08,4.028
2023-06-09,4.028
2023-06-10,4.028
2023-06-11,4.028
2023-06-12,4.026
2023-06-13,4.029
2023-06-14,4.029
2023-06-15,4.029
2023-06-16,4.029
2023-06-17,4.029
2023-06-18,4.029
2023-06-19,4.029
2023-06-20,4.029
2023-06-21,4.029
2023-06-22,4.029
2023-06-23,4.029
