,DISCB US Equity
2021-03-01,3.48
2021-03-02,3.48
2021-03-03,3.48
2021-03-04,3.48
2021-03-05,3.48
2021-03-06,3.48
2021-03-07,3.48
2021-03-08,3.48
2021-03-09,3.48
2021-03-10,3.48
2021-03-11,3.48
2021-03-12,3.48
2021-03-13,3.48
2021-03-14,3.48
2021-03-15,3.48
2021-03-16,3.48
2021-03-17,3.48
2021-03-18,3.663
2021-03-19,3.663
2021-03-20,3.663
2021-03-21,3.663
2021-03-22,3.663
2021-03-23,3.663
2021-03-24,3.663
2021-03-25,3.663
2021-03-26,3.663
2021-03-27,3.663
2021-03-28,3.663
2021-03-29,3.663
2021-03-30,3.663
2021-03-31,3.663
2021-04-01,3.663
2021-04-02,3.663
2021-04-03,3.663
2021-04-04,3.663
2021-04-05,3.663
2021-04-06,3.663
2021-04-07,4.232
2021-04-08,4.232
2021-04-09,4.232
2021-04-10,4.232
2021-04-11,4.232
2021-04-12,4.232
2021-04-13,4.214
2021-04-14,4.168
2021-04-15,4.175
2021-04-16,4.175
2021-04-17,4.175
2021-04-18,4.175
2021-04-19,4.175
2021-04-20,4.175
2021-04-21,4.175
2021-04-22,4.175
2021-04-23,4.175
2021-04-24,4.175
2021-04-25,4.175
2021-04-26,4.175
2021-04-27,4.175
2021-04-28,4.175
2021-04-29,4.148
2021-04-30,4.132
2021-05-01,4.132
2021-05-02,4.132
2021-05-03,4.093
2021-05-04,4.093
2021-05-05,4.093
2021-05-06,4.093
2021-05-07,4.086
2021-05-08,4.086
2021-05-09,4.086
2021-05-10,4.086
2021-05-11,4.086
2021-05-12,4.086
2021-05-13,4.086
2021-05-14,4.086
2021-05-15,4.086
2021-05-16,4.086
2021-05-17,4.113
2021-05-18,4.023
2021-05-19,4.023
2021-05-20,4.023
2021-05-21,4.023
2021-05-22,4.023
2021-05-23,4.023
2021-05-24,4.023
2021-05-25,4.023
2021-05-26,4.023
2021-05-27,4.023
2021-05-28,4.023
2021-05-29,4.023
2021-05-30,4.023
2021-05-31,4.023
2021-06-01,4.023
2021-06-02,4.023
2021-06-03,4.023
2021-06-04,4.023
2021-06-05,4.023
2021-06-06,4.023
2021-06-07,4.023
2021-06-08,4.012
2021-06-09,4.012
2021-06-10,4.012
2021-06-11,4.012
2021-06-12,4.012
2021-06-13,4.012
2021-06-14,4.012
2021-06-15,4.012
2021-06-16,4.012
2021-06-17,4.012
2021-06-18,4.012
2021-06-19,4.012
2021-06-20,4.012
2021-06-21,4.012
2021-06-22,4.012
2021-06-23,4.012
2021-06-24,4.042
2021-06-25,4.042
2021-06-26,4.042
2021-06-27,4.042
2021-06-28,4.042
2021-06-29,4.042
2021-06-30,4.042
2021-07-01,4.042
2021-07-02,4.042
2021-07-03,4.042
2021-07-04,4.042
2021-07-05,4.042
2021-07-06,4.042
2021-07-07,4.042
2021-07-08,4.042
2021-07-09,4.042
2021-07-10,4.042
2021-07-11,4.042
2021-07-12,3.986
2021-07-13,3.986
2021-07-14,3.986
2021-07-15,3.986
2021-07-16,3.986
2021-07-17,3.986
2021-07-18,3.986
2021-07-19,3.986
2021-07-20,3.986
2021-07-21,3.982
2021-07-22,3.982
2021-07-23,3.982
2021-07-24,3.982
2021-07-25,3.982
2021-07-26,3.982
2021-07-27,3.982
2021-07-28,3.982
2021-07-29,3.982
2021-07-30,3.982
2021-07-31,3.982
2021-08-01,3.982
2021-08-02,4.128
2021-08-03,3.576
2021-08-04,3.576
2021-08-05,3.544
2021-08-06,3.544
2021-08-07,3.544
2021-08-08,3.544
2021-08-09,3.544
2021-08-10,3.544
2021-08-11,3.544
2021-08-12,3.544
2021-08-13,3.544
2021-08-14,3.544
2021-08-15,3.544
2021-08-16,3.544
2021-08-17,3.544
2021-08-18,3.544
2021-08-19,3.544
2021-08-20,3.544
2021-08-21,3.544
2021-08-22,3.544
2021-08-23,3.544
2021-08-24,3.544
2021-08-25,3.544
2021-08-26,3.544
2021-08-27,3.544
2021-08-28,3.544
2021-08-29,3.544
2021-08-30,3.544
2021-08-31,3.544
2021-09-01,3.544
2021-09-02,3.544
2021-09-03,3.544
2021-09-04,3.544
2021-09-05,3.544
2021-09-06,3.544
2021-09-07,3.544
2021-09-08,3.544
2021-09-09,3.544
2021-09-10,3.544
2021-09-11,3.544
2021-09-12,3.544
2021-09-13,3.544
2021-09-14,3.544
2021-09-15,3.544
2021-09-16,3.552
2021-09-17,3.552
2021-09-18,3.552
2021-09-19,3.552
2021-09-20,3.552
2021-09-21,3.552
2021-09-22,3.552
2021-09-23,3.552
2021-09-24,3.552
2021-09-25,3.552
2021-09-26,3.552
2021-09-27,3.552
2021-09-28,3.552
2021-09-29,3.552
2021-09-30,3.552
2021-10-01,3.552
2021-10-02,3.552
2021-10-03,3.552
2021-10-04,3.552
2021-10-05,3.552
2021-10-06,3.552
2021-10-07,3.552
2021-10-08,3.552
2021-10-09,3.552
2021-10-10,3.552
2021-10-11,3.552
2021-10-12,3.552
2021-10-13,3.552
2021-10-14,3.552
2021-10-15,3.552
2021-10-16,3.552
2021-10-17,3.56
2021-10-18,3.628
2021-10-19,3.628
2021-10-20,3.628
2021-10-21,3.628
2021-10-22,3.628
2021-10-23,3.628
2021-10-24,3.628
2021-10-25,3.628
2021-10-26,3.628
2021-10-27,3.628
2021-10-28,3.628
2021-10-29,3.628
2021-10-30,3.628
2021-10-31,3.654
2021-11-01,3.654
2021-11-02,3.654
2021-11-03,3.548
2021-11-04,3.556
2021-11-05,3.556
2021-11-06,3.556
2021-11-07,3.556
2021-11-08,3.556
2021-11-09,3.508
2021-11-10,3.508
2021-11-11,3.508
2021-11-12,3.508
2021-11-13,3.508
2021-11-14,3.508
2021-11-15,3.508
2021-11-16,3.508
2021-11-17,3.508
2021-11-18,3.508
2021-11-19,3.508
2021-11-20,3.508
2021-11-21,3.508
2021-11-22,3.508
2021-11-23,3.508
2021-11-24,3.508
2021-11-25,3.508
2021-11-26,3.508
2021-11-27,3.508
2021-11-28,3.508
2021-11-29,3.508
2021-11-30,3.508
2021-12-01,3.508
2021-12-02,3.508
2021-12-03,3.508
2021-12-04,3.508
2021-12-05,3.508
2021-12-06,3.508
2021-12-07,3.508
2021-12-08,3.508
2021-12-09,3.508
2021-12-10,3.508
2021-12-11,3.508
2021-12-12,3.508
2021-12-13,3.508
2021-12-14,3.508
2021-12-15,3.508
2021-12-16,3.508
2021-12-17,3.508
2021-12-18,3.508
2021-12-19,3.508
2021-12-20,3.508
2021-12-21,3.508
2021-12-22,3.508
2021-12-23,3.508
2021-12-24,3.508
2021-12-25,3.508
2021-12-26,3.508
2021-12-27,3.508
2021-12-28,3.508
2021-12-29,3.508
2021-12-30,3.508
2021-12-31,3.508
2022-01-01,3.508
2022-01-02,3.508
2022-01-03,3.508
2022-01-04,3.508
2022-01-05,3.508
2022-01-06,3.508
2022-01-07,3.508
2022-01-08,3.508
2022-01-09,3.508
2022-01-10,3.508
2022-01-11,3.435
2022-01-12,3.435
2022-01-13,3.435
2022-01-14,3.435
2022-01-15,3.435
2022-01-16,3.435
2022-01-17,3.435
2022-01-18,3.413
2022-01-19,3.413
2022-01-20,3.413
2022-01-21,3.413
2022-01-22,3.413
2022-01-23,3.413
2022-01-24,3.413
2022-01-25,3.413
2022-01-26,3.413
2022-01-27,3.413
2022-01-28,3.413
2022-01-29,3.413
2022-01-30,3.413
2022-01-31,3.15
2022-02-01,3.15
2022-02-02,3.15
2022-02-03,3.15
2022-02-04,3.15
2022-02-05,3.15
2022-02-06,3.15
2022-02-07,3.15
2022-02-08,3.15
2022-02-09,3.15
2022-02-10,3.15
2022-02-11,3.15
2022-02-12,3.15
2022-02-13,3.15
2022-02-14,3.15
2022-02-15,3.15
2022-02-16,3.15
2022-02-17,3.15
2022-02-18,3.15
2022-02-19,3.15
2022-02-20,3.15
2022-02-21,3.15
2022-02-22,3.15
2022-02-23,3.15
2022-02-24,3.388
2022-02-25,3.132
2022-02-26,3.132
2022-02-27,3.132
2022-02-28,3.454
2022-03-01,3.454
2022-03-02,3.454
2022-03-03,3.454
2022-03-04,3.454
2022-03-05,3.454
2022-03-06,3.454
2022-03-07,3.454
2022-03-08,3.455
2022-03-09,3.455
2022-03-10,3.455
2022-03-11,3.455
2022-03-12,3.455
2022-03-13,3.455
2022-03-14,3.455
2022-03-15,3.455
2022-03-16,3.455
2022-03-17,3.455
2022-03-18,3.455
2022-03-19,3.455
2022-03-20,3.455
2022-03-21,3.455
2022-03-22,3.455
2022-03-23,3.455
2022-03-24,3.455
2022-03-25,3.455
2022-03-26,3.455
2022-03-27,3.455
2022-03-28,3.455
2022-03-29,3.455
2022-03-30,3.455
2022-03-31,3.455
2022-04-01,3.455
2022-04-02,3.455
2022-04-03,3.455
2022-04-04,3.455
2022-04-05,3.455
2022-04-06,3.455
2022-04-07,3.33
2022-04-08,3.33
2022-04-09,3.33
2022-04-10,3.33
2022-04-11,4.04
2022-04-12,4.04
2022-04-13,4.04
2022-04-14,4.04
2022-04-15,4.04
2022-04-16,4.04
2022-04-17,4.04
2022-04-18,4.04
2022-04-19,4.04
2022-04-20,4.04
2022-04-21,4.04
2022-04-22,4.04
2022-04-23,4.04
2022-04-24,4.04
2022-04-25,4.04
2022-04-26,4.04
2022-04-27,4.04
2022-04-28,4.04
2022-04-29,4.04
2022-04-30,4.04
2022-05-01,4.04
2022-05-02,4.04
2022-05-03,4.04
2022-05-04,4.04
2022-05-05,4.04
2022-05-06,4.04
2022-05-07,4.04
2022-05-08,4.04
2022-05-09,4.04
2022-05-10,4.04
2022-05-11,4.04
2022-05-12,4.04
2022-05-13,4.04
2022-05-14,4.04
2022-05-15,4.04
2022-05-16,4.04
2022-05-17,4.04
2022-05-18,4.04
2022-05-19,4.04
2022-05-20,4.04
2022-05-21,4.04
2022-05-22,4.04
2022-05-23,4.04
2022-05-24,4.04
2022-05-25,4.04
2022-05-26,4.04
2022-05-27,4.04
2022-05-28,4.04
2022-05-29,4.04
2022-05-30,4.04
2022-05-31,4.04
2022-06-01,4.04
2022-06-02,4.04
2022-06-03,4.04
2022-06-04,4.04
2022-06-05,4.04
2022-06-06,4.04
2022-06-07,4.04
2022-06-08,4.04
2022-06-09,4.04
2022-06-10,4.04
2022-06-11,4.04
2022-06-12,4.04
2022-06-13,4.04
2022-06-14,4.04
2022-06-15,4.04
2022-06-16,4.04
2022-06-17,4.04
2022-06-18,4.04
2022-06-19,4.04
2022-06-20,4.04
2022-06-21,4.04
2022-06-22,4.04
2022-06-23,4.04
2022-06-24,4.04
2022-06-25,4.04
2022-06-26,4.04
2022-06-27,4.04
2022-06-28,4.04
2022-06-29,4.04
2022-06-30,4.04
2022-07-01,4.04
2022-07-02,4.04
2022-07-03,4.04
2022-07-04,4.04
2022-07-05,4.04
2022-07-06,4.04
2022-07-07,4.04
2022-07-08,4.04
2022-07-09,4.04
2022-07-10,4.04
2022-07-11,4.04
2022-07-12,4.04
2022-07-13,4.04
2022-07-14,4.04
2022-07-15,4.04
2022-07-16,4.04
2022-07-17,4.04
2022-07-18,4.04
2022-07-19,4.04
2022-07-20,4.04
2022-07-21,4.04
2022-07-22,4.04
2022-07-23,4.04
2022-07-24,4.04
2022-07-25,4.04
2022-07-26,4.04
2022-07-27,4.04
2022-07-28,4.04
2022-07-29,4.04
2022-07-30,4.04
2022-07-31,4.04
2022-08-01,4.04
2022-08-02,4.04
2022-08-03,4.04
2022-08-04,4.04
2022-08-05,4.04
2022-08-06,4.04
2022-08-07,4.04
2022-08-08,4.04
2022-08-09,4.04
2022-08-10,4.04
2022-08-11,4.04
2022-08-12,4.04
2022-08-13,4.04
2022-08-14,4.04
2022-08-15,4.04
2022-08-16,4.04
2022-08-17,4.04
2022-08-18,4.04
2022-08-19,4.04
2022-08-20,4.04
2022-08-21,4.04
2022-08-22,4.04
2022-08-23,4.04
2022-08-24,4.04
2022-08-25,4.04
2022-08-26,4.04
2022-08-27,4.04
2022-08-28,4.04
2022-08-29,4.04
2022-08-30,4.04
2022-08-31,4.04
2022-09-01,4.04
2022-09-02,4.04
2022-09-03,4.04
2022-09-04,4.04
2022-09-05,4.04
2022-09-06,4.04
2022-09-07,4.04
2022-09-08,4.04
2022-09-09,4.04
2022-09-10,4.04
2022-09-11,4.04
2022-09-12,4.04
2022-09-13,4.04
2022-09-14,4.04
2022-09-15,4.04
2022-09-16,4.04
2022-09-17,4.04
2022-09-18,4.04
2022-09-19,4.04
2022-09-20,4.04
2022-09-21,4.04
2022-09-22,4.04
2022-09-23,4.04
2022-09-24,4.04
2022-09-25,4.04
2022-09-26,4.04
2022-09-27,4.04
2022-09-28,4.04
2022-09-29,4.04
2022-09-30,4.04
2022-10-01,4.04
2022-10-02,4.04
2022-10-03,4.04
2022-10-04,4.04
2022-10-05,4.04
2022-10-06,4.04
2022-10-07,4.04
2022-10-08,4.04
2022-10-09,4.04
2022-10-10,4.04
2022-10-11,4.04
2022-10-12,4.04
2022-10-13,4.04
2022-10-14,4.04
2022-10-15,4.04
2022-10-16,4.04
2022-10-17,4.04
2022-10-18,4.04
2022-10-19,4.04
2022-10-20,4.04
2022-10-21,4.04
2022-10-22,4.04
2022-10-23,4.04
2022-10-24,4.04
2022-10-25,4.04
2022-10-26,4.04
2022-10-27,4.04
2022-10-28,4.04
2022-10-29,4.04
2022-10-30,4.04
2022-10-31,4.04
2022-11-01,4.04
2022-11-02,4.04
2022-11-03,4.04
2022-11-04,4.04
2022-11-05,4.04
2022-11-06,4.04
2022-11-07,4.04
2022-11-08,4.04
2022-11-09,4.04
2022-11-10,4.04
2022-11-11,4.04
2022-11-12,4.04
2022-11-13,4.04
2022-11-14,4.04
2022-11-15,4.04
2022-11-16,4.04
2022-11-17,4.04
2022-11-18,4.04
2022-11-19,4.04
2022-11-20,4.04
2022-11-21,4.04
2022-11-22,4.04
2022-11-23,4.04
2022-11-24,4.04
2022-11-25,4.04
2022-11-26,4.04
2022-11-27,4.04
2022-11-28,4.04
2022-11-29,4.04
2022-11-30,4.04
2022-12-01,4.04
2022-12-02,4.04
2022-12-03,4.04
2022-12-04,4.04
2022-12-05,4.04
2022-12-06,4.04
2022-12-07,4.04
2022-12-08,4.04
2022-12-09,4.04
2022-12-10,4.04
2022-12-11,4.04
2022-12-12,4.04
2022-12-13,4.04
2022-12-14,4.04
2022-12-15,4.04
2022-12-16,4.04
2022-12-17,4.04
2022-12-18,4.04
2022-12-19,4.04
2022-12-20,4.04
2022-12-21,4.04
2022-12-22,4.04
2022-12-23,4.04
2022-12-24,4.04
2022-12-25,4.04
2022-12-26,4.04
2022-12-27,4.04
2022-12-28,4.04
2022-12-29,4.04
2022-12-30,4.04
2022-12-31,4.04
2023-01-01,4.04
2023-01-02,4.04
2023-01-03,4.04
2023-01-04,4.04
2023-01-05,4.04
2023-01-06,4.04
2023-01-07,4.04
2023-01-08,4.04
2023-01-09,4.04
2023-01-10,4.04
2023-01-11,4.04
2023-01-12,4.04
2023-01-13,4.04
2023-01-14,4.04
2023-01-15,4.04
2023-01-16,4.04
2023-01-17,4.04
2023-01-18,4.04
2023-01-19,4.04
2023-01-20,4.04
2023-01-21,4.04
2023-01-22,4.04
2023-01-23,4.04
2023-01-24,4.04
2023-01-25,4.04
2023-01-26,4.04
2023-01-27,4.04
2023-01-28,4.04
2023-01-29,4.04
2023-01-30,4.04
2023-01-31,4.04
2023-02-01,4.04
2023-02-02,4.04
2023-02-03,4.04
2023-02-04,4.04
2023-02-05,4.04
2023-02-06,4.04
2023-02-07,4.04
2023-02-08,4.04
2023-02-09,4.04
2023-02-10,4.04
2023-02-11,4.04
2023-02-12,4.04
2023-02-13,4.04
2023-02-14,4.04
2023-02-15,4.04
2023-02-16,4.04
2023-02-17,4.04
2023-02-18,4.04
2023-02-19,4.04
2023-02-20,4.04
2023-02-21,4.04
2023-02-22,4.04
2023-02-23,4.04
2023-02-24,4.04
2023-02-25,4.04
2023-02-26,4.04
2023-02-27,4.04
2023-02-28,4.04
2023-03-01,4.04
2023-03-02,4.04
2023-03-03,4.04
2023-03-04,4.04
2023-03-05,4.04
2023-03-06,4.04
2023-03-07,4.04
2023-03-08,4.04
2023-03-09,4.04
2023-03-10,4.04
2023-03-11,4.04
2023-03-12,4.04
2023-03-13,4.04
2023-03-14,4.04
2023-03-15,4.04
2023-03-16,4.04
2023-03-17,4.04
2023-03-18,4.04
2023-03-19,4.04
2023-03-20,4.04
2023-03-21,4.04
2023-03-22,4.04
2023-03-23,4.04
2023-03-24,4.04
2023-03-25,4.04
2023-03-26,4.04
2023-03-27,4.04
2023-03-28,4.04
2023-03-29,4.04
2023-03-30,4.04
2023-03-31,4.04
2023-04-01,4.04
2023-04-02,4.04
2023-04-03,4.04
2023-04-04,4.04
2023-04-05,4.04
2023-04-06,4.04
2023-04-07,4.04
2023-04-08,4.04
2023-04-09,4.04
2023-04-10,4.04
2023-04-11,4.04
2023-04-12,4.04
2023-04-13,4.04
2023-04-14,4.04
2023-04-15,4.04
2023-04-16,4.04
2023-04-17,4.04
2023-04-18,4.04
2023-04-19,4.04
2023-04-20,4.04
2023-04-21,4.04
2023-04-22,4.04
2023-04-23,4.04
2023-04-24,4.04
2023-04-25,4.04
2023-04-26,4.04
2023-04-27,4.04
2023-04-28,4.04
2023-04-29,4.04
2023-04-30,4.04
2023-05-01,4.04
2023-05-02,4.04
2023-05-03,4.04
2023-05-04,4.04
2023-05-05,4.04
2023-05-06,4.04
2023-05-07,4.04
2023-05-08,4.04
2023-05-09,4.04
2023-05-10,4.04
2023-05-11,4.04
2023-05-12,4.04
2023-05-13,4.04
2023-05-14,4.04
2023-05-15,4.04
2023-05-16,4.04
2023-05-17,4.04
2023-05-18,4.04
2023-05-19,4.04
2023-05-20,4.04
2023-05-21,4.04
2023-05-22,4.04
2023-05-23,4.04
2023-05-24,4.04
2023-05-25,4.04
2023-05-26,4.04
2023-05-27,4.04
2023-05-28,4.04
2023-05-29,4.04
2023-05-30,4.04
2023-05-31,4.04
2023-06-01,4.04
2023-06-02,4.04
2023-06-03,4.04
2023-06-04,4.04
2023-06-05,4.04
2023-06-06,4.04
2023-06-07,4.04
2023-06-08,4.04
2023-06-09,4.04
2023-06-10,4.04
2023-06-11,4.04
2023-06-12,4.04
2023-06-13,4.04
2023-06-14,4.04
2023-06-15,4.04
2023-06-16,4.04
2023-06-17,4.04
2023-06-18,4.04
2023-06-19,4.04
2023-06-20,4.04
2023-06-21,4.04
2023-06-22,4.04
2023-06-23,4.04
