,CAKE US Equity
2021-04-24,3.21
2021-04-25,3.21
2021-04-26,3.21
2021-04-27,3.21
2021-04-28,3.21
2021-04-29,3.58
2021-04-30,3.58
2021-05-01,3.58
2021-05-02,3.58
2021-05-03,3.616
2021-05-04,3.616
2021-05-05,3.616
2021-05-06,3.616
2021-05-07,3.616
2021-05-08,3.616
2021-05-09,3.616
2021-05-10,3.616
2021-05-11,3.616
2021-05-12,3.616
2021-05-13,3.616
2021-05-14,3.616
2021-05-15,3.616
2021-05-16,3.616
2021-05-17,3.616
2021-05-18,3.616
2021-05-19,3.616
2021-05-20,3.616
2021-05-21,3.616
2021-05-22,3.616
2021-05-23,3.616
2021-05-24,3.616
2021-05-25,3.616
2021-05-26,3.616
2021-05-27,3.616
2021-05-28,3.616
2021-05-29,3.616
2021-05-30,3.616
2021-05-31,3.616
2021-06-01,3.616
2021-06-02,3.614
2021-06-03,3.614
2021-06-04,3.614
2021-06-05,3.614
2021-06-06,3.614
2021-06-07,3.614
2021-06-08,3.614
2021-06-09,3.614
2021-06-10,3.614
2021-06-11,3.614
2021-06-12,3.614
2021-06-13,3.614
2021-06-14,3.614
2021-06-15,3.614
2021-06-16,3.614
2021-06-17,3.614
2021-06-18,3.614
2021-06-19,3.614
2021-06-20,3.614
2021-06-21,3.632
2021-06-22,3.632
2021-06-23,3.632
2021-06-24,3.632
2021-06-25,3.632
2021-06-26,3.632
2021-06-27,3.632
2021-06-28,3.632
2021-06-29,3.632
2021-06-30,3.676
2021-07-01,3.676
2021-07-02,3.676
2021-07-03,3.676
2021-07-04,3.676
2021-07-05,3.676
2021-07-06,3.676
2021-07-07,3.676
2021-07-08,3.676
2021-07-09,3.676
2021-07-10,3.676
2021-07-11,3.676
2021-07-12,3.676
2021-07-13,3.676
2021-07-14,3.676
2021-07-15,3.676
2021-07-16,3.676
2021-07-17,3.676
2021-07-18,3.676
2021-07-19,3.682
2021-07-20,3.908
2021-07-21,3.908
2021-07-22,3.908
2021-07-23,3.908
2021-07-24,3.908
2021-07-25,3.908
2021-07-26,3.908
2021-07-27,3.78
2021-07-28,3.92
2021-07-29,3.92
2021-07-30,3.92
2021-07-31,3.92
2021-08-01,3.92
2021-08-02,3.92
2021-08-03,3.92
2021-08-04,3.92
2021-08-05,3.92
2021-08-06,3.92
2021-08-07,3.92
2021-08-08,3.92
2021-08-09,3.92
2021-08-10,3.92
2021-08-11,3.92
2021-08-12,3.92
2021-08-13,3.92
2021-08-14,3.92
2021-08-15,3.92
2021-08-16,3.92
2021-08-17,3.92
2021-08-18,3.92
2021-08-19,3.92
2021-08-20,3.92
2021-08-21,3.92
2021-08-22,3.92
2021-08-23,3.92
2021-08-24,3.987
2021-08-25,3.987
2021-08-26,3.987
2021-08-27,3.987
2021-08-28,3.987
2021-08-29,3.987
2021-08-30,3.987
2021-08-31,3.987
2021-09-01,3.987
2021-09-02,3.987
2021-09-03,3.987
2021-09-04,3.987
2021-09-05,3.987
2021-09-06,3.987
2021-09-07,3.987
2021-09-08,3.987
2021-09-09,3.987
2021-09-10,3.987
2021-09-11,3.987
2021-09-12,3.987
2021-09-13,3.987
2021-09-14,3.987
2021-09-15,3.987
2021-09-16,3.987
2021-09-17,3.987
2021-09-18,3.987
2021-09-19,3.987
2021-09-20,3.987
2021-09-21,3.987
2021-09-22,3.987
2021-09-23,3.987
2021-09-24,3.987
2021-09-25,3.987
2021-09-26,3.987
2021-09-27,3.987
2021-09-28,3.987
2021-09-29,3.987
2021-09-30,3.987
2021-10-01,3.987
2021-10-02,3.987
2021-10-03,3.987
2021-10-04,3.987
2021-10-05,3.987
2021-10-06,3.987
2021-10-07,3.987
2021-10-08,3.987
2021-10-09,3.987
2021-10-10,3.987
2021-10-11,3.987
2021-10-12,3.987
2021-10-13,3.987
2021-10-14,3.987
2021-10-15,3.987
2021-10-16,3.987
2021-10-17,3.987
2021-10-18,3.963
2021-10-19,3.963
2021-10-20,3.963
2021-10-21,3.963
2021-10-22,3.963
2021-10-23,3.963
2021-10-24,3.972
2021-10-25,3.972
2021-10-26,3.972
2021-10-27,3.972
2021-10-28,3.972
2021-10-29,3.972
2021-10-30,3.972
2021-10-31,3.972
2021-11-01,3.972
2021-11-02,3.972
2021-11-03,3.99
2021-11-04,3.943
2021-11-05,3.943
2021-11-06,3.943
2021-11-07,3.943
2021-11-08,3.943
2021-11-09,3.943
2021-11-10,3.943
2021-11-11,3.943
2021-11-12,3.863
2021-11-13,3.863
2021-11-14,3.863
2021-11-15,3.863
2021-11-16,3.863
2021-11-17,3.863
2021-11-18,3.863
2021-11-19,3.863
2021-11-20,3.863
2021-11-21,3.863
2021-11-22,3.863
2021-11-23,3.863
2021-11-24,3.863
2021-11-25,3.863
2021-11-26,3.863
2021-11-27,3.863
2021-11-28,3.863
2021-11-29,3.863
2021-11-30,3.863
2021-12-01,3.863
2021-12-02,3.863
2021-12-03,3.863
2021-12-04,3.863
2021-12-05,3.863
2021-12-06,3.863
2021-12-07,3.863
2021-12-08,3.9
2021-12-09,3.9
2021-12-10,3.9
2021-12-11,3.9
2021-12-12,3.9
2021-12-13,3.9
2021-12-14,3.9
2021-12-15,3.9
2021-12-16,3.9
2021-12-17,3.9
2021-12-18,3.9
2021-12-19,3.9
2021-12-20,3.9
2021-12-21,3.9
2021-12-22,3.9
2021-12-23,3.9
2021-12-24,3.9
2021-12-25,3.9
2021-12-26,3.9
2021-12-27,3.9
2021-12-28,3.9
2021-12-29,3.9
2021-12-30,3.9
2021-12-31,3.9
2022-01-01,3.9
2022-01-02,3.9
2022-01-03,3.9
2022-01-04,3.9
2022-01-05,3.9
2022-01-06,3.9
2022-01-07,3.9
2022-01-08,3.9
2022-01-09,3.9
2022-01-10,3.9
2022-01-11,3.9
2022-01-12,3.9
2022-01-13,3.9
2022-01-14,3.9
2022-01-15,3.9
2022-01-16,3.9
2022-01-17,3.9
2022-01-18,3.9
2022-01-19,3.9
2022-01-20,3.9
2022-01-21,3.9
2022-01-22,3.9
2022-01-23,3.9
2022-01-24,3.9
2022-01-25,3.875
2022-01-26,3.875
2022-01-27,3.875
2022-01-28,3.875
2022-01-29,3.875
2022-01-30,3.875
2022-01-31,3.875
2022-02-01,3.875
2022-02-02,3.875
2022-02-03,3.875
2022-02-04,3.875
2022-02-05,3.875
2022-02-06,3.875
2022-02-07,3.875
2022-02-08,3.845
2022-02-09,3.845
2022-02-10,3.845
2022-02-11,3.845
2022-02-12,3.845
2022-02-13,3.845
2022-02-14,3.845
2022-02-15,3.845
2022-02-16,3.95
2022-02-17,3.969
2022-02-18,3.969
2022-02-19,3.969
2022-02-20,3.969
2022-02-21,3.969
2022-02-22,3.969
2022-02-23,3.969
2022-02-24,3.969
2022-02-25,3.969
2022-02-26,3.969
2022-02-27,3.969
2022-02-28,3.969
2022-03-01,3.969
2022-03-02,3.969
2022-03-03,3.969
2022-03-04,3.969
2022-03-05,3.969
2022-03-06,3.969
2022-03-07,3.969
2022-03-08,3.969
2022-03-09,3.969
2022-03-10,3.969
2022-03-11,3.969
2022-03-12,3.969
2022-03-13,3.969
2022-03-14,3.969
2022-03-15,3.969
2022-03-16,3.969
2022-03-17,3.969
2022-03-18,3.969
2022-03-19,3.969
2022-03-20,3.969
2022-03-21,3.969
2022-03-22,3.969
2022-03-23,3.969
2022-03-24,3.969
2022-03-25,3.983
2022-03-26,3.983
2022-03-27,3.983
2022-03-28,3.983
2022-03-29,3.983
2022-03-30,3.983
2022-03-31,3.983
2022-04-01,3.983
2022-04-02,3.983
2022-04-03,3.983
2022-04-04,3.983
2022-04-05,3.983
2022-04-06,3.983
2022-04-07,3.983
2022-04-08,3.983
2022-04-09,3.983
2022-04-10,3.983
2022-04-11,3.983
2022-04-12,4.044
2022-04-13,4.044
2022-04-14,3.998
2022-04-15,3.998
2022-04-16,3.998
2022-04-17,3.998
2022-04-18,4.002
2022-04-19,4.002
2022-04-20,4.002
2022-04-21,3.989
2022-04-22,3.989
2022-04-23,3.989
2022-04-24,3.989
2022-04-25,3.989
2022-04-26,3.989
2022-04-27,4.02
2022-04-28,4.043
2022-04-29,4.043
2022-04-30,4.043
2022-05-01,4.043
2022-05-02,4.043
2022-05-03,4.043
2022-05-04,4.043
2022-05-05,4.043
2022-05-06,4.043
2022-05-07,4.043
2022-05-08,4.043
2022-05-09,4.043
2022-05-10,4.043
2022-05-11,4.033
2022-05-12,4.033
2022-05-13,4.033
2022-05-14,4.033
2022-05-15,4.033
2022-05-16,4.033
2022-05-17,4.033
2022-05-18,4.033
2022-05-19,4.033
2022-05-20,4.033
2022-05-21,4.033
2022-05-22,4.033
2022-05-23,4.033
2022-05-24,4.033
2022-05-25,4.033
2022-05-26,4.006
2022-05-27,4.006
2022-05-28,4.006
2022-05-29,4.006
2022-05-30,4.006
2022-05-31,4.006
2022-06-01,4.006
2022-06-02,4.006
2022-06-03,4.006
2022-06-04,4.006
2022-06-05,4.006
2022-06-06,4.006
2022-06-07,4.006
2022-06-08,4.006
2022-06-09,4.006
2022-06-10,4.006
2022-06-11,4.006
2022-06-12,4.006
2022-06-13,4.006
2022-06-14,4.006
2022-06-15,4.006
2022-06-16,3.978
2022-06-17,3.978
2022-06-18,3.978
2022-06-19,3.978
2022-06-20,3.978
2022-06-21,3.978
2022-06-22,3.978
2022-06-23,3.978
2022-06-24,3.978
2022-06-25,3.978
2022-06-26,3.978
2022-06-27,3.978
2022-06-28,3.978
2022-06-29,3.978
2022-06-30,3.978
2022-07-01,3.978
2022-07-02,3.978
2022-07-03,3.978
2022-07-04,3.978
2022-07-05,3.978
2022-07-06,3.978
2022-07-07,3.978
2022-07-08,3.978
2022-07-09,3.978
2022-07-10,3.978
2022-07-11,3.978
2022-07-12,3.978
2022-07-13,3.978
2022-07-14,3.98
2022-07-15,3.98
2022-07-16,3.98
2022-07-17,3.98
2022-07-18,3.909
2022-07-19,3.909
2022-07-20,3.909
2022-07-21,3.909
2022-07-22,3.864
2022-07-23,3.864
2022-07-24,3.864
2022-07-25,3.864
2022-07-26,3.791
2022-07-27,3.785
2022-07-28,3.721
2022-07-29,3.699
2022-07-30,3.699
2022-07-31,3.699
2022-08-01,3.699
2022-08-02,3.699
2022-08-03,3.699
2022-08-04,3.699
2022-08-05,3.699
2022-08-06,3.699
2022-08-07,3.699
2022-08-08,3.673
2022-08-09,3.673
2022-08-10,3.673
2022-08-11,3.673
2022-08-12,3.673
2022-08-13,3.673
2022-08-14,3.673
2022-08-15,3.673
2022-08-16,3.673
2022-08-17,3.673
2022-08-18,3.673
2022-08-19,3.673
2022-08-20,3.673
2022-08-21,3.673
2022-08-22,3.673
2022-08-23,3.673
2022-08-24,3.673
2022-08-25,3.673
2022-08-26,3.673
2022-08-27,3.673
2022-08-28,3.673
2022-08-29,3.673
2022-08-30,3.673
2022-08-31,3.673
2022-09-01,3.673
2022-09-02,3.673
2022-09-03,3.673
2022-09-04,3.673
2022-09-05,3.673
2022-09-06,3.673
2022-09-07,3.673
2022-09-08,3.673
2022-09-09,3.673
2022-09-10,3.673
2022-09-11,3.673
2022-09-12,3.673
2022-09-13,3.673
2022-09-14,3.673
2022-09-15,3.673
2022-09-16,3.673
2022-09-17,3.673
2022-09-18,3.673
2022-09-19,3.673
2022-09-20,3.673
2022-09-21,3.673
2022-09-22,3.668
2022-09-23,3.668
2022-09-24,3.668
2022-09-25,3.668
2022-09-26,3.668
2022-09-27,3.668
2022-09-28,3.668
2022-09-29,3.668
2022-09-30,3.668
2022-10-01,3.668
2022-10-02,3.668
2022-10-03,3.668
2022-10-04,3.668
2022-10-05,3.668
2022-10-06,3.668
2022-10-07,3.668
2022-10-08,3.668
2022-10-09,3.668
2022-10-10,3.668
2022-10-11,3.609
2022-10-12,3.559
2022-10-13,3.559
2022-10-14,3.559
2022-10-15,3.559
2022-10-16,3.559
2022-10-17,3.559
2022-10-18,3.559
2022-10-19,3.552
2022-10-20,3.552
2022-10-21,3.552
2022-10-22,3.552
2022-10-23,3.552
2022-10-24,3.552
2022-10-25,3.552
2022-10-26,3.552
2022-10-27,3.552
2022-10-28,3.552
2022-10-29,3.552
2022-10-30,3.552
2022-10-31,3.552
2022-11-01,3.61
2022-11-02,3.715
2022-11-03,3.715
2022-11-04,3.715
2022-11-05,3.715
2022-11-06,3.715
2022-11-07,3.715
2022-11-08,3.715
2022-11-09,3.715
2022-11-10,3.715
2022-11-11,3.715
2022-11-12,3.715
2022-11-13,3.715
2022-11-14,3.715
2022-11-15,3.712
2022-11-16,3.712
2022-11-17,3.712
2022-11-18,3.712
2022-11-19,3.712
2022-11-20,3.712
2022-11-21,3.712
2022-11-22,3.712
2022-11-23,3.712
2022-11-24,3.712
2022-11-25,3.712
2022-11-26,3.712
2022-11-27,3.712
2022-11-28,3.712
2022-11-29,3.712
2022-11-30,3.712
2022-12-01,3.712
2022-12-02,3.712
2022-12-03,3.712
2022-12-04,3.712
2022-12-05,3.712
2022-12-06,3.712
2022-12-07,3.712
2022-12-08,3.712
2022-12-09,3.695
2022-12-10,3.695
2022-12-11,3.695
2022-12-12,3.648
2022-12-13,3.648
2022-12-14,3.648
2022-12-15,3.648
2022-12-16,3.648
2022-12-17,3.648
2022-12-18,3.648
2022-12-19,3.648
2022-12-20,3.623
2022-12-21,3.623
2022-12-22,3.623
2022-12-23,3.623
2022-12-24,3.623
2022-12-25,3.623
2022-12-26,3.623
2022-12-27,3.623
2022-12-28,3.623
2022-12-29,3.623
2022-12-30,3.623
2022-12-31,3.623
2023-01-01,3.623
2023-01-02,3.579
2023-01-03,3.579
2023-01-04,3.579
2023-01-05,3.578
2023-01-06,3.578
2023-01-07,3.578
2023-01-08,3.578
2023-01-09,3.578
2023-01-10,3.578
2023-01-11,3.578
2023-01-12,3.578
2023-01-13,3.578
2023-01-14,3.578
2023-01-15,3.578
2023-01-16,3.578
2023-01-17,3.506
2023-01-18,3.506
2023-01-19,3.506
2023-01-20,3.506
2023-01-21,3.506
2023-01-22,3.506
2023-01-23,3.506
2023-01-24,3.506
2023-01-25,3.497
2023-01-26,3.457
2023-01-27,3.457
2023-01-28,3.457
2023-01-29,3.457
2023-01-30,3.497
2023-01-31,3.497
2023-02-01,3.497
2023-02-02,3.497
2023-02-03,3.497
2023-02-04,3.497
2023-02-05,3.497
2023-02-06,3.509
2023-02-07,3.509
2023-02-08,3.509
2023-02-09,3.509
2023-02-10,3.509
2023-02-11,3.509
2023-02-12,3.509
2023-02-13,3.509
2023-02-14,3.509
2023-02-15,3.509
2023-02-16,3.509
2023-02-17,3.509
2023-02-18,3.509
2023-02-19,3.509
2023-02-20,3.509
2023-02-21,3.509
2023-02-22,3.442
2023-02-23,3.346
2023-02-24,3.346
2023-02-25,3.346
2023-02-26,3.346
2023-02-27,3.346
2023-02-28,3.346
2023-03-01,3.346
2023-03-02,3.346
2023-03-03,3.346
2023-03-04,3.346
2023-03-05,3.346
2023-03-06,3.346
2023-03-07,3.346
2023-03-08,3.339
2023-03-09,3.339
2023-03-10,3.339
2023-03-11,3.339
2023-03-12,3.339
2023-03-13,3.339
2023-03-14,3.324
2023-03-15,3.324
2023-03-16,3.324
2023-03-17,3.324
2023-03-18,3.324
2023-03-19,3.324
2023-03-20,3.324
2023-03-21,3.324
2023-03-22,3.324
2023-03-23,3.324
2023-03-24,3.345
2023-03-25,3.345
2023-03-26,3.345
2023-03-27,3.345
2023-03-28,3.345
2023-03-29,3.345
2023-03-30,3.345
2023-03-31,3.345
2023-04-01,3.345
2023-04-02,3.345
2023-04-03,3.345
2023-04-04,3.345
2023-04-05,3.345
2023-04-06,3.345
2023-04-07,3.345
2023-04-08,3.345
2023-04-09,3.345
2023-04-10,3.345
2023-04-11,3.345
2023-04-12,3.345
2023-04-13,3.345
2023-04-14,3.345
2023-04-15,3.345
2023-04-16,3.345
2023-04-17,3.339
2023-04-18,3.339
2023-04-19,3.339
2023-04-20,3.332
2023-04-21,3.335
2023-04-22,3.335
2023-04-23,3.335
2023-04-24,3.335
2023-04-25,3.335
2023-04-26,3.335
2023-04-27,3.335
2023-04-28,3.335
2023-04-29,3.335
2023-04-30,3.335
2023-05-01,3.335
2023-05-02,3.359
2023-05-03,3.359
2023-05-04,3.339
2023-05-05,3.339
2023-05-06,3.339
2023-05-07,3.339
2023-05-08,3.339
2023-05-09,3.339
2023-05-10,3.359
2023-05-11,3.365
2023-05-12,3.368
2023-05-13,3.368
2023-05-14,3.368
2023-05-15,3.365
2023-05-16,3.365
2023-05-17,3.365
2023-05-18,3.365
2023-05-19,3.365
2023-05-20,3.365
2023-05-21,3.365
2023-05-22,3.359
2023-05-23,3.359
2023-05-24,3.353
2023-05-25,3.353
2023-05-26,3.353
2023-05-27,3.353
2023-05-28,3.353
2023-05-29,3.353
2023-05-30,3.353
2023-05-31,3.353
2023-06-01,3.365
2023-06-02,3.365
2023-06-03,3.365
2023-06-04,3.365
2023-06-05,3.365
2023-06-06,3.365
2023-06-07,3.365
2023-06-08,3.365
2023-06-09,3.365
2023-06-10,3.365
2023-06-11,3.365
2023-06-12,3.365
2023-06-13,3.365
2023-06-14,3.365
2023-06-15,3.403
2023-06-16,3.403
2023-06-17,3.403
2023-06-18,3.403
2023-06-19,3.403
2023-06-20,3.41
2023-06-21,3.41
2023-06-22,3.41
2023-06-23,3.404
2023-06-24,3.404
2023-06-25,3.404
2023-06-26,3.404
2023-06-27,3.404
2023-06-28,3.404
2023-06-29,3.404
2023-06-30,3.404
2023-07-01,3.404
2023-07-02,3.404
2023-07-03,3.404
2023-07-04,3.404
2023-07-05,3.404
2023-07-06,3.404
2023-07-07,3.404
2023-07-08,3.404
2023-07-09,3.404
2023-07-10,3.404
2023-07-11,3.404
2023-07-12,3.404
2023-07-13,3.404
2023-07-14,3.378
2023-07-15,3.378
2023-07-16,3.378
2023-07-17,3.34
2023-07-18,3.333
2023-07-19,3.333
2023-07-20,3.336
2023-07-21,3.315
2023-07-22,3.315
2023-07-23,3.315
2023-07-24,3.301
2023-07-25,3.301
2023-07-26,3.301
2023-07-27,3.301
