,WM US Equity
2021-11-01,6.807
2021-11-02,6.807
2021-11-03,6.807
2021-11-04,6.807
2021-11-05,6.807
2021-11-06,6.807
2021-11-07,6.807
2021-11-08,6.807
2021-11-09,6.807
2021-11-10,6.807
2021-11-11,6.807
2021-11-12,6.807
2021-11-13,6.807
2021-11-14,6.807
2021-11-15,6.807
2021-11-16,6.807
2021-11-17,6.807
2021-11-18,6.807
2021-11-19,6.807
2021-11-20,6.807
2021-11-21,6.807
2021-11-22,6.807
2021-11-23,6.807
2021-11-24,6.807
2021-11-25,6.807
2021-11-26,6.807
2021-11-27,6.807
2021-11-28,6.807
2021-11-29,6.807
2021-11-30,6.807
2021-12-01,6.807
2021-12-02,6.807
2021-12-03,6.807
2021-12-04,6.807
2021-12-05,6.807
2021-12-06,6.807
2021-12-07,6.807
2021-12-08,6.807
2021-12-09,6.807
2021-12-10,6.807
2021-12-11,6.807
2021-12-12,6.807
2021-12-13,6.807
2021-12-14,6.807
2021-12-15,6.807
2021-12-16,6.807
2021-12-17,6.807
2021-12-18,6.807
2021-12-19,6.807
2021-12-20,6.807
2021-12-21,6.807
2021-12-22,6.807
2021-12-23,6.807
2021-12-24,6.807
2021-12-25,6.807
2021-12-26,6.807
2021-12-27,6.807
2021-12-28,6.807
2021-12-29,6.807
2021-12-30,6.807
2021-12-31,6.807
2022-01-01,6.807
2022-01-02,6.807
2022-01-03,6.807
2022-01-04,6.807
2022-01-05,6.807
2022-01-06,6.807
2022-01-07,6.807
2022-01-08,6.807
2022-01-09,6.807
2022-01-10,6.78
2022-01-11,6.78
2022-01-12,6.78
2022-01-13,6.78
2022-01-14,6.78
2022-01-15,6.78
2022-01-16,6.78
2022-01-17,6.78
2022-01-18,6.78
2022-01-19,6.78
2022-01-20,6.78
2022-01-21,6.78
2022-01-22,6.78
2022-01-23,6.78
2022-01-24,6.78
2022-01-25,6.78
2022-01-26,6.78
2022-01-27,6.78
2022-01-28,6.78
2022-01-29,6.78
2022-01-30,6.78
2022-01-31,6.78
2022-02-01,6.78
2022-02-02,6.87
2022-02-03,6.857
2022-02-04,6.9
2022-02-05,6.9
2022-02-06,6.9
2022-02-07,6.9
2022-02-08,6.9
2022-02-09,6.9
2022-02-10,6.9
2022-02-11,6.9
2022-02-12,6.9
2022-02-13,6.9
2022-02-14,6.9
2022-02-15,6.9
2022-02-16,6.9
2022-02-17,6.9
2022-02-18,6.9
2022-02-19,6.9
2022-02-20,6.9
2022-02-21,6.9
2022-02-22,6.9
2022-02-23,6.9
2022-02-24,6.9
2022-02-25,6.9
2022-02-26,6.9
2022-02-27,6.9
2022-02-28,6.9
2022-03-01,6.9
2022-03-02,6.9
2022-03-03,6.9
2022-03-04,6.9
2022-03-05,6.9
2022-03-06,6.9
2022-03-07,6.9
2022-03-08,6.9
2022-03-09,6.9
2022-03-10,6.9
2022-03-11,6.9
2022-03-12,6.9
2022-03-13,6.9
2022-03-14,6.9
2022-03-15,6.9
2022-03-16,6.9
2022-03-17,6.9
2022-03-18,6.9
2022-03-19,6.9
2022-03-20,6.9
2022-03-21,6.9
2022-03-22,6.9
2022-03-23,6.9
2022-03-24,6.9
2022-03-25,6.9
2022-03-26,6.9
2022-03-27,6.9
2022-03-28,6.9
2022-03-29,6.9
2022-03-30,6.9
2022-03-31,6.9
2022-04-01,6.9
2022-04-02,6.9
2022-04-03,6.9
2022-04-04,6.9
2022-04-05,6.9
2022-04-06,6.9
2022-04-07,6.9
2022-04-08,6.9
2022-04-09,6.9
2022-04-10,6.9
2022-04-11,6.921
2022-04-12,6.921
2022-04-13,6.921
2022-04-14,6.921
2022-04-15,6.921
2022-04-16,6.921
2022-04-17,6.921
2022-04-18,6.921
2022-04-19,6.921
2022-04-20,6.921
2022-04-21,6.921
2022-04-22,6.921
2022-04-23,6.921
2022-04-24,6.921
2022-04-25,6.877
2022-04-26,6.999
2022-04-27,7.026
2022-04-28,7.026
2022-04-29,7.026
2022-04-30,7.026
2022-05-01,7.026
2022-05-02,7.026
2022-05-03,7.026
2022-05-04,7.036
2022-05-05,7.036
2022-05-06,7.036
2022-05-07,7.036
2022-05-08,7.036
2022-05-09,7.036
2022-05-10,7.036
2022-05-11,7.036
2022-05-12,7.036
2022-05-13,7.036
2022-05-14,7.036
2022-05-15,7.036
2022-05-16,7.036
2022-05-17,7.036
2022-05-18,7.036
2022-05-19,7.036
2022-05-20,7.036
2022-05-21,7.036
2022-05-22,7.036
2022-05-23,7.036
2022-05-24,7.036
2022-05-25,7.036
2022-05-26,7.036
2022-05-27,7.036
2022-05-28,7.036
2022-05-29,7.036
2022-05-30,7.036
2022-05-31,7.036
2022-06-01,7.036
2022-06-02,7.036
2022-06-03,7.036
2022-06-04,7.036
2022-06-05,7.036
2022-06-06,7.036
2022-06-07,7.036
2022-06-08,7.036
2022-06-09,7.036
2022-06-10,7.036
2022-06-11,7.036
2022-06-12,7.036
2022-06-13,7.036
2022-06-14,7.036
2022-06-15,7.036
2022-06-16,7.036
2022-06-17,7.036
2022-06-18,7.036
2022-06-19,7.036
2022-06-20,7.036
2022-06-21,7.036
2022-06-22,7.05
2022-06-23,7.05
2022-06-24,7.05
2022-06-25,7.05
2022-06-26,7.05
2022-06-27,7.05
2022-06-28,7.05
2022-06-29,7.05
2022-06-30,7.05
2022-07-01,7.05
2022-07-02,7.05
2022-07-03,7.05
2022-07-04,7.05
2022-07-05,7.05
2022-07-06,7.05
2022-07-07,7.05
2022-07-08,7.05
2022-07-09,7.05
2022-07-10,7.05
2022-07-11,7.05
2022-07-12,7.05
2022-07-13,7.05
2022-07-14,7.05
2022-07-15,7.05
2022-07-16,7.05
2022-07-17,7.05
2022-07-18,7.05
2022-07-19,7.05
2022-07-20,7.026
2022-07-21,7.026
2022-07-22,7.026
2022-07-23,7.026
2022-07-24,7.026
2022-07-25,7.029
2022-07-26,7.029
2022-07-27,7.018
2022-07-28,7.033
2022-07-29,7.033
2022-07-30,7.033
2022-07-31,7.033
2022-08-01,7.033
2022-08-02,7.033
2022-08-03,7.033
2022-08-04,7.033
2022-08-05,7.033
2022-08-06,7.033
2022-08-07,7.033
2022-08-08,7.033
2022-08-09,7.033
2022-08-10,7.033
2022-08-11,7.033
2022-08-12,7.033
2022-08-13,7.033
2022-08-14,7.033
2022-08-15,7.033
2022-08-16,7.033
2022-08-17,7.033
2022-08-18,7.033
2022-08-19,7.033
2022-08-20,7.033
2022-08-21,7.033
2022-08-22,7.033
2022-08-23,7.033
2022-08-24,7.033
2022-08-25,7.033
2022-08-26,7.033
2022-08-27,7.033
2022-08-28,7.033
2022-08-29,7.033
2022-08-30,7.033
2022-08-31,7.033
2022-09-01,7.033
2022-09-02,7.033
2022-09-03,7.033
2022-09-04,7.033
2022-09-05,7.033
2022-09-06,7.033
2022-09-07,7.033
2022-09-08,7.033
2022-09-09,7.033
2022-09-10,7.033
2022-09-11,7.033
2022-09-12,7.033
2022-09-13,7.033
2022-09-14,7.033
2022-09-15,7.033
2022-09-16,7.064
2022-09-17,7.064
2022-09-18,7.064
2022-09-19,7.064
2022-09-20,7.064
2022-09-21,7.064
2022-09-22,7.064
2022-09-23,7.064
2022-09-24,7.064
2022-09-25,7.064
2022-09-26,7.047
2022-09-27,7.047
2022-09-28,7.047
2022-09-29,7.047
2022-09-30,7.047
2022-10-01,7.047
2022-10-02,7.047
2022-10-03,7.047
2022-10-04,7.047
2022-10-05,7.047
2022-10-06,7.029
2022-10-07,7.029
2022-10-08,7.029
2022-10-09,7.029
2022-10-10,7.029
2022-10-11,7.029
2022-10-12,7.029
2022-10-13,7.024
2022-10-14,7.024
2022-10-15,7.024
2022-10-16,7.024
2022-10-17,7.024
2022-10-18,7.024
2022-10-19,7.024
2022-10-20,7.024
2022-10-21,7.052
2022-10-22,7.052
2022-10-23,7.052
2022-10-24,7.056
2022-10-25,7.056
2022-10-26,6.922
2022-10-27,6.892
2022-10-28,6.894
2022-10-29,6.894
2022-10-30,6.894
2022-10-31,6.894
2022-11-01,6.894
2022-11-02,6.894
2022-11-03,6.894
2022-11-04,6.894
2022-11-05,6.894
2022-11-06,6.894
2022-11-07,6.894
2022-11-08,6.894
2022-11-09,6.894
2022-11-10,6.894
2022-11-11,6.841
2022-11-12,6.841
2022-11-13,6.841
2022-11-14,6.841
2022-11-15,6.841
2022-11-16,6.841
2022-11-17,6.841
2022-11-18,6.841
2022-11-19,6.841
2022-11-20,6.841
2022-11-21,6.841
2022-11-22,6.841
2022-11-23,6.841
2022-11-24,6.841
2022-11-25,6.841
2022-11-26,6.841
2022-11-27,6.841
2022-11-28,6.841
2022-11-29,6.841
2022-11-30,6.841
2022-12-01,6.841
2022-12-02,6.841
2022-12-03,6.841
2022-12-04,6.841
2022-12-05,6.841
2022-12-06,6.858
2022-12-07,6.858
2022-12-08,6.858
2022-12-09,6.858
2022-12-10,6.858
2022-12-11,6.858
2022-12-12,6.858
2022-12-13,6.858
2022-12-14,6.858
2022-12-15,6.858
2022-12-16,6.842
2022-12-17,6.842
2022-12-18,6.842
2022-12-19,6.842
2022-12-20,6.842
2022-12-21,6.842
2022-12-22,6.842
2022-12-23,6.842
2022-12-24,6.842
2022-12-25,6.842
2022-12-26,6.842
2022-12-27,6.842
2022-12-28,6.842
2022-12-29,6.842
2022-12-30,6.842
2022-12-31,6.842
2023-01-01,6.842
2023-01-02,6.842
2023-01-03,6.842
2023-01-04,6.842
2023-01-05,6.842
2023-01-06,6.839
2023-01-07,6.839
2023-01-08,6.839
2023-01-09,6.839
2023-01-10,6.838
2023-01-11,6.838
2023-01-12,6.855
2023-01-13,6.855
2023-01-14,6.855
2023-01-15,6.855
2023-01-16,6.855
2023-01-17,6.831
2023-01-18,6.831
2023-01-19,6.831
2023-01-20,6.824
2023-01-21,6.824
2023-01-22,6.824
2023-01-23,6.819
2023-01-24,6.819
2023-01-25,6.819
2023-01-26,6.819
2023-01-27,6.819
2023-01-28,6.819
2023-01-29,6.819
2023-01-30,6.803
2023-01-31,6.888
2023-02-01,6.867
2023-02-02,6.84
2023-02-03,6.84
2023-02-04,6.84
2023-02-05,6.814
2023-02-06,6.685
2023-02-07,6.685
2023-02-08,6.693
2023-02-09,6.693
2023-02-10,6.693
2023-02-11,6.693
2023-02-12,6.693
2023-02-13,6.693
2023-02-14,6.693
2023-02-15,6.693
2023-02-16,6.693
2023-02-17,6.693
2023-02-18,6.693
2023-02-19,6.693
2023-02-20,6.693
2023-02-21,6.693
2023-02-22,6.693
2023-02-23,6.693
2023-02-24,6.693
2023-02-25,6.693
2023-02-26,6.693
2023-02-27,6.693
2023-02-28,6.693
2023-03-01,6.693
2023-03-02,6.693
2023-03-03,6.693
2023-03-04,6.693
2023-03-05,6.693
2023-03-06,6.693
2023-03-07,6.693
2023-03-08,6.693
2023-03-09,6.701
2023-03-10,6.701
2023-03-11,6.701
2023-03-12,6.701
2023-03-13,6.701
2023-03-14,6.701
2023-03-15,6.701
2023-03-16,6.701
2023-03-17,6.701
2023-03-18,6.701
2023-03-19,6.701
2023-03-20,6.701
2023-03-21,6.701
2023-03-22,6.701
2023-03-23,6.701
2023-03-24,6.701
2023-03-25,6.701
2023-03-26,6.701
2023-03-27,6.701
2023-03-28,6.701
2023-03-29,6.712
2023-03-30,6.712
2023-03-31,6.696
2023-04-01,6.696
2023-04-02,6.696
2023-04-03,6.696
2023-04-04,6.696
2023-04-05,6.682
2023-04-06,6.684
2023-04-07,6.684
2023-04-08,6.684
2023-04-09,6.684
2023-04-10,6.684
2023-04-11,6.684
2023-04-12,6.684
2023-04-13,6.684
2023-04-14,6.681
2023-04-15,6.681
2023-04-16,6.681
2023-04-17,6.68
2023-04-18,6.68
2023-04-19,6.68
2023-04-20,6.684
2023-04-21,6.684
2023-04-22,6.684
2023-04-23,6.684
2023-04-24,6.684
2023-04-25,6.69
2023-04-26,6.69
2023-04-27,6.717
2023-04-28,6.735
2023-04-29,6.735
2023-04-30,6.735
2023-05-01,6.738
2023-05-02,6.738
2023-05-03,6.738
2023-05-04,6.738
2023-05-05,6.738
2023-05-06,6.738
2023-05-07,6.738
2023-05-08,6.738
2023-05-09,6.738
2023-05-10,6.727
2023-05-11,6.727
2023-05-12,6.727
2023-05-13,6.727
2023-05-14,6.727
2023-05-15,6.727
2023-05-16,6.727
2023-05-17,6.727
2023-05-18,6.727
2023-05-19,6.727
2023-05-20,6.727
2023-05-21,6.727
2023-05-22,6.727
2023-05-23,6.727
2023-05-24,6.727
2023-05-25,6.727
2023-05-26,6.727
2023-05-27,6.727
2023-05-28,6.727
2023-05-29,6.727
2023-05-30,6.727
2023-05-31,6.727
2023-06-01,6.727
2023-06-02,6.727
2023-06-03,6.727
2023-06-04,6.727
2023-06-05,6.727
2023-06-06,6.727
2023-06-07,6.727
2023-06-08,6.729
2023-06-09,6.727
2023-06-10,6.727
2023-06-11,6.727
2023-06-12,6.727
2023-06-13,6.727
2023-06-14,6.727
2023-06-15,6.727
2023-06-16,6.727
2023-06-17,6.727
2023-06-18,6.727
2023-06-19,6.727
2023-06-20,6.727
2023-06-21,6.727
2023-06-22,6.727
2023-06-23,6.727
