,SPR US Equity
2021-09-26,5.154
2021-09-27,5.154
2021-09-28,5.212
2021-09-29,5.212
2021-09-30,5.212
2021-10-01,5.212
2021-10-02,5.212
2021-10-03,5.212
2021-10-04,5.212
2021-10-05,5.212
2021-10-06,5.212
2021-10-07,5.203
2021-10-08,5.22
2021-10-09,5.22
2021-10-10,5.22
2021-10-11,5.22
2021-10-12,5.22
2021-10-13,5.22
2021-10-14,5.203
2021-10-15,5.203
2021-10-16,5.203
2021-10-17,5.203
2021-10-18,5.203
2021-10-19,5.328
2021-10-20,5.328
2021-10-21,5.328
2021-10-22,5.328
2021-10-23,5.328
2021-10-24,5.328
2021-10-25,5.328
2021-10-26,5.328
2021-10-27,5.328
2021-10-28,5.328
2021-10-29,5.328
2021-10-30,5.328
2021-10-31,5.328
2021-11-01,5.328
2021-11-02,5.328
2021-11-03,5.341
2021-11-04,5.394
2021-11-05,5.425
2021-11-06,5.425
2021-11-07,5.425
2021-11-08,5.425
2021-11-09,5.425
2021-11-10,5.425
2021-11-11,5.425
2021-11-12,5.425
2021-11-13,5.425
2021-11-14,5.425
2021-11-15,5.425
2021-11-16,5.425
2021-11-17,5.425
2021-11-18,5.425
2021-11-19,5.425
2021-11-20,5.425
2021-11-21,5.425
2021-11-22,5.425
2021-11-23,5.425
2021-11-24,5.425
2021-11-25,5.425
2021-11-26,5.425
2021-11-27,5.425
2021-11-28,5.425
2021-11-29,5.425
2021-11-30,5.425
2021-12-01,5.425
2021-12-02,5.425
2021-12-03,5.425
2021-12-04,5.425
2021-12-05,5.425
2021-12-06,5.31
2021-12-07,5.31
2021-12-08,5.31
2021-12-09,5.31
2021-12-10,5.31
2021-12-11,5.31
2021-12-12,5.31
2021-12-13,5.31
2021-12-14,5.31
2021-12-15,5.31
2021-12-16,5.335
2021-12-17,5.335
2021-12-18,5.335
2021-12-19,5.335
2021-12-20,5.335
2021-12-21,5.335
2021-12-22,5.335
2021-12-23,5.335
2021-12-24,5.335
2021-12-25,5.335
2021-12-26,5.335
2021-12-27,5.335
2021-12-28,5.335
2021-12-29,5.335
2021-12-30,5.335
2021-12-31,5.335
2022-01-01,5.335
2022-01-02,5.335
2022-01-03,5.335
2022-01-04,5.281
2022-01-05,5.281
2022-01-06,5.281
2022-01-07,5.281
2022-01-08,5.281
2022-01-09,5.281
2022-01-10,5.281
2022-01-11,5.281
2022-01-12,5.281
2022-01-13,5.281
2022-01-14,5.281
2022-01-15,5.281
2022-01-16,5.281
2022-01-17,5.281
2022-01-18,5.283
2022-01-19,5.283
2022-01-20,5.283
2022-01-21,5.283
2022-01-22,5.283
2022-01-23,5.283
2022-01-24,5.283
2022-01-25,5.283
2022-01-26,5.283
2022-01-27,5.283
2022-01-28,5.283
2022-01-29,5.283
2022-01-30,5.283
2022-01-31,5.283
2022-02-01,5.283
2022-02-02,5.284
2022-02-03,5.037
2022-02-04,5.164
2022-02-05,5.164
2022-02-06,5.175
2022-02-07,5.175
2022-02-08,5.175
2022-02-09,5.175
2022-02-10,5.175
2022-02-11,5.175
2022-02-12,5.175
2022-02-13,5.175
2022-02-14,5.175
2022-02-15,5.291
2022-02-16,5.291
2022-02-17,5.291
2022-02-18,5.291
2022-02-19,5.291
2022-02-20,5.291
2022-02-21,5.291
2022-02-22,5.187
2022-02-23,5.188
2022-02-24,5.188
2022-02-25,5.083
2022-02-26,5.083
2022-02-27,5.083
2022-02-28,5.083
2022-03-01,5.083
2022-03-02,5.083
2022-03-03,5.138
2022-03-04,5.022
2022-03-05,5.022
2022-03-06,5.022
2022-03-07,5.022
2022-03-08,5.022
2022-03-09,5.022
2022-03-10,5.022
2022-03-11,5.022
2022-03-12,5.022
2022-03-13,5.022
2022-03-14,5.022
2022-03-15,5.022
2022-03-16,5.022
2022-03-17,5.022
2022-03-18,5.022
2022-03-19,5.022
2022-03-20,5.022
2022-03-21,5.022
2022-03-22,5.022
2022-03-23,5.022
2022-03-24,5.022
2022-03-25,5.022
2022-03-26,5.022
2022-03-27,5.022
2022-03-28,5.022
2022-03-29,5.022
2022-03-30,5.022
2022-03-31,5.022
2022-04-01,5.022
2022-04-02,5.022
2022-04-03,5.022
2022-04-04,5.022
2022-04-05,5.022
2022-04-06,5.022
2022-04-07,5.022
2022-04-08,5.022
2022-04-09,5.022
2022-04-10,5.022
2022-04-11,5.022
2022-04-12,5.022
2022-04-13,5.05
2022-04-14,5.008
2022-04-15,5.008
2022-04-16,5.008
2022-04-17,5.008
2022-04-18,5.008
2022-04-19,5.008
2022-04-20,5.008
2022-04-21,5.008
2022-04-22,5.008
2022-04-23,5.008
2022-04-24,5.008
2022-04-25,5.008
2022-04-26,5.008
2022-04-27,5.008
2022-04-28,5.008
2022-04-29,5.008
2022-04-30,5.008
2022-05-01,5.008
2022-05-02,5.008
2022-05-03,5.008
2022-05-04,5.047
2022-05-05,4.878
2022-05-06,4.878
2022-05-07,4.878
2022-05-08,4.873
2022-05-09,4.705
2022-05-10,4.705
2022-05-11,4.705
2022-05-12,4.705
2022-05-13,4.562
2022-05-14,4.562
2022-05-15,4.562
2022-05-16,4.562
2022-05-17,4.562
2022-05-18,4.562
2022-05-19,4.562
2022-05-20,4.562
2022-05-21,4.562
2022-05-22,4.562
2022-05-23,4.562
2022-05-24,4.562
2022-05-25,4.562
2022-05-26,4.562
2022-05-27,4.562
2022-05-28,4.562
2022-05-29,4.562
2022-05-30,4.562
2022-05-31,4.562
2022-06-01,4.532
2022-06-02,4.532
2022-06-03,4.532
2022-06-04,4.532
2022-06-05,4.532
2022-06-06,4.532
2022-06-07,4.532
2022-06-08,4.532
2022-06-09,4.532
2022-06-10,4.532
2022-06-11,4.532
2022-06-12,4.538
2022-06-13,4.538
2022-06-14,4.609
2022-06-15,4.609
2022-06-16,4.604
2022-06-17,4.604
2022-06-18,4.604
2022-06-19,4.604
2022-06-20,4.604
2022-06-21,4.604
2022-06-22,4.604
2022-06-23,4.604
2022-06-24,4.604
2022-06-25,4.604
2022-06-26,4.604
2022-06-27,4.651
2022-06-28,4.651
2022-06-29,4.651
2022-06-30,4.651
2022-07-01,4.651
2022-07-02,4.651
2022-07-03,4.651
2022-07-04,4.651
2022-07-05,4.651
2022-07-06,4.651
2022-07-07,4.651
2022-07-08,4.651
2022-07-09,4.651
2022-07-10,4.651
2022-07-11,4.651
2022-07-12,4.651
2022-07-13,4.654
2022-07-14,4.654
2022-07-15,4.654
2022-07-16,4.654
2022-07-17,4.654
2022-07-18,4.654
2022-07-19,4.654
2022-07-20,4.654
2022-07-21,4.654
2022-07-22,4.654
2022-07-23,4.654
2022-07-24,4.654
2022-07-25,4.654
2022-07-26,4.654
2022-07-27,4.654
2022-07-28,4.654
2022-07-29,4.654
2022-07-30,4.654
2022-07-31,4.654
2022-08-01,4.654
2022-08-02,4.654
2022-08-03,4.393
2022-08-04,4.122
2022-08-05,3.851
2022-08-06,3.851
2022-08-07,3.629
2022-08-08,3.629
2022-08-09,3.629
2022-08-10,3.648
2022-08-11,3.648
2022-08-12,3.648
2022-08-13,3.648
2022-08-14,3.648
2022-08-15,3.892
2022-08-16,3.648
2022-08-17,3.648
2022-08-18,3.648
2022-08-19,3.648
2022-08-20,3.648
2022-08-21,3.648
2022-08-22,3.544
2022-08-23,3.544
2022-08-24,3.544
2022-08-25,3.544
2022-08-26,3.544
2022-08-27,3.544
2022-08-28,3.544
2022-08-29,3.544
2022-08-30,3.544
2022-08-31,3.544
2022-09-01,3.544
2022-09-02,3.544
2022-09-03,3.544
2022-09-04,3.544
2022-09-05,3.544
2022-09-06,3.544
2022-09-07,3.544
2022-09-08,3.463
2022-09-09,3.463
2022-09-10,3.463
2022-09-11,3.463
2022-09-12,3.463
2022-09-13,3.463
2022-09-14,3.463
2022-09-15,3.463
2022-09-16,3.463
2022-09-17,3.463
2022-09-18,3.463
2022-09-19,3.463
2022-09-20,3.463
2022-09-21,3.363
2022-09-22,3.363
2022-09-23,3.363
2022-09-24,3.363
2022-09-25,3.363
2022-09-26,3.363
2022-09-27,3.363
2022-09-28,3.363
2022-09-29,3.363
2022-09-30,3.363
2022-10-01,3.363
2022-10-02,3.363
2022-10-03,3.213
2022-10-04,3.213
2022-10-05,3.397
2022-10-06,3.397
2022-10-07,3.397
2022-10-08,3.397
2022-10-09,3.397
2022-10-10,3.156
2022-10-11,3.156
2022-10-12,3.156
2022-10-13,3.156
2022-10-14,3.156
2022-10-15,3.156
2022-10-16,3.056
2022-10-17,3.056
2022-10-18,3.056
2022-10-19,3.056
2022-10-20,3.056
2022-10-21,3.056
2022-10-22,3.056
2022-10-23,3.056
2022-10-24,3.056
2022-10-25,3.056
2022-10-26,3.056
2022-10-27,3.056
2022-10-28,3.056
2022-10-29,3.056
2022-10-30,3.056
2022-10-31,3.056
2022-11-01,3.056
2022-11-02,3.056
2022-11-03,2.719
2022-11-04,2.563
2022-11-05,2.563
2022-11-06,2.551
2022-11-07,2.411
2022-11-08,2.411
2022-11-09,2.316
2022-11-10,2.316
2022-11-11,2.148
2022-11-12,2.148
2022-11-13,2.088
2022-11-14,2.088
2022-11-15,2.088
2022-11-16,2.058
2022-11-17,2.058
2022-11-18,2.058
2022-11-19,2.058
2022-11-20,2.039
2022-11-21,2.039
2022-11-22,2.039
2022-11-23,2.039
2022-11-24,2.039
2022-11-25,2.039
2022-11-26,2.039
2022-11-27,2.039
2022-11-28,2.039
2022-11-29,2.039
2022-11-30,2.039
2022-12-01,2.039
2022-12-02,2.039
2022-12-03,2.039
2022-12-04,2.039
2022-12-05,2.039
2022-12-06,2.039
2022-12-07,2.039
2022-12-08,2.039
2022-12-09,2.039
2022-12-10,2.039
2022-12-11,2.039
2022-12-12,2.039
2022-12-13,2.039
2022-12-14,2.039
2022-12-15,2.039
2022-12-16,2.039
2022-12-17,2.039
2022-12-18,2.039
2022-12-19,2.039
2022-12-20,2.039
2022-12-21,2.031
2022-12-22,2.031
2022-12-23,2.031
2022-12-24,2.031
2022-12-25,2.031
2022-12-26,2.031
2022-12-27,2.031
2022-12-28,2.031
2022-12-29,2.031
2022-12-30,2.031
2022-12-31,2.031
2023-01-01,2.031
2023-01-02,2.031
2023-01-03,2.031
2023-01-04,2.01
2023-01-05,2.01
2023-01-06,2.01
2023-01-07,2.01
2023-01-08,2.01
2023-01-09,2.01
2023-01-10,2.01
2023-01-11,2.01
2023-01-12,2.01
2023-01-13,2.01
2023-01-14,2.01
2023-01-15,2.01
2023-01-16,2.011
2023-01-17,1.979
2023-01-18,1.979
2023-01-19,1.979
2023-01-20,1.979
2023-01-21,1.979
2023-01-22,1.979
2023-01-23,1.979
2023-01-24,1.979
2023-01-25,1.979
2023-01-26,1.979
2023-01-27,1.979
2023-01-28,1.979
2023-01-29,1.979
2023-01-30,1.979
2023-01-31,1.979
2023-02-01,1.979
2023-02-02,1.942
2023-02-03,1.942
2023-02-04,1.942
2023-02-05,1.942
2023-02-06,1.942
2023-02-07,1.829
2023-02-08,1.818
2023-02-09,1.818
2023-02-10,1.884
2023-02-11,1.884
2023-02-12,1.864
2023-02-13,1.864
2023-02-14,1.864
2023-02-15,1.864
2023-02-16,1.864
2023-02-17,1.864
2023-02-18,1.864
2023-02-19,1.864
2023-02-20,1.864
2023-02-21,1.864
2023-02-22,1.864
2023-02-23,1.864
2023-02-24,1.864
2023-02-25,1.864
2023-02-26,1.864
2023-02-27,1.864
2023-02-28,1.89
2023-03-01,1.89
2023-03-02,1.89
2023-03-03,1.89
2023-03-04,1.89
2023-03-05,1.89
2023-03-06,1.89
2023-03-07,1.89
2023-03-08,1.89
2023-03-09,1.89
2023-03-10,1.89
2023-03-11,1.89
2023-03-12,1.89
2023-03-13,1.89
2023-03-14,1.89
2023-03-15,1.89
2023-03-16,1.89
2023-03-17,1.89
2023-03-18,1.89
2023-03-19,1.89
2023-03-20,1.89
2023-03-21,1.89
2023-03-22,1.89
2023-03-23,1.89
2023-03-24,1.89
2023-03-25,1.89
2023-03-26,1.89
2023-03-27,1.89
2023-03-28,1.89
2023-03-29,1.837
2023-03-30,1.837
2023-03-31,1.837
2023-04-01,1.837
2023-04-02,1.837
2023-04-03,1.837
2023-04-04,1.837
2023-04-05,1.837
2023-04-06,1.837
2023-04-07,1.837
2023-04-08,1.837
2023-04-09,1.838
2023-04-10,1.828
2023-04-11,1.829
2023-04-12,1.829
2023-04-13,1.829
2023-04-14,1.829
2023-04-15,1.829
2023-04-16,1.829
2023-04-17,1.829
2023-04-18,1.829
2023-04-19,1.834
2023-04-20,1.834
2023-04-21,1.834
2023-04-22,1.834
2023-04-23,1.834
2023-04-24,1.834
2023-04-25,1.834
2023-04-26,1.834
2023-04-27,1.834
2023-04-28,1.834
2023-04-29,1.834
2023-04-30,1.834
2023-05-01,1.834
2023-05-02,1.834
2023-05-03,1.634
2023-05-04,1.481
2023-05-05,1.481
2023-05-06,1.481
2023-05-07,1.485
2023-05-08,1.471
2023-05-09,1.471
2023-05-10,1.471
2023-05-11,1.471
2023-05-12,1.471
2023-05-13,1.471
2023-05-14,1.471
2023-05-15,1.471
2023-05-16,1.471
2023-05-17,1.471
2023-05-18,1.474
2023-05-19,1.474
2023-05-20,1.474
2023-05-21,1.474
2023-05-22,1.474
2023-05-23,1.474
2023-05-24,1.474
2023-05-25,1.474
2023-05-26,1.479
2023-05-27,1.479
2023-05-28,1.479
2023-05-29,1.479
2023-05-30,1.466
2023-05-31,1.483
2023-06-01,1.479
2023-06-02,1.479
2023-06-03,1.479
2023-06-04,1.479
2023-06-05,1.479
2023-06-06,1.479
2023-06-07,1.479
2023-06-08,1.479
2023-06-09,1.479
2023-06-10,1.479
2023-06-11,1.479
2023-06-12,1.479
2023-06-13,1.479
2023-06-14,1.479
2023-06-15,1.479
2023-06-16,1.479
2023-06-17,1.479
2023-06-18,1.479
2023-06-19,1.479
2023-06-20,1.479
2023-06-21,1.479
2023-06-22,1.479
2023-06-23,1.479
