,PSX US Equity
2020-10-01,7.41
2020-10-02,7.41
2020-10-03,7.41
2020-10-04,7.41
2020-10-05,7.31
2020-10-06,7.185
2020-10-07,7.185
2020-10-08,7.185
2020-10-09,7.185
2020-10-10,7.185
2020-10-11,7.185
2020-10-12,7.185
2020-10-13,7.46
2020-10-14,7.46
2020-10-15,7.46
2020-10-16,7.46
2020-10-17,7.46
2020-10-18,7.46
2020-10-19,7.46
2020-10-20,7.46
2020-10-21,7.46
2020-10-22,7.46
2020-10-23,7.46
2020-10-24,7.46
2020-10-25,7.46
2020-10-26,7.46
2020-10-27,7.46
2020-10-28,7.46
2020-10-29,7.46
2020-10-30,7.398
2020-10-31,7.398
2020-11-01,7.05
2020-11-02,7.625
2020-11-03,7.625
2020-11-04,7.625
2020-11-05,7.625
2020-11-06,7.625
2020-11-07,7.625
2020-11-08,7.625
2020-11-09,7.625
2020-11-10,7.625
2020-11-11,7.625
2020-11-12,7.625
2020-11-13,7.613
2020-11-14,7.613
2020-11-15,7.613
2020-11-16,7.613
2020-11-17,7.613
2020-11-18,7.625
2020-11-19,7.625
2020-11-20,7.625
2020-11-21,7.625
2020-11-22,7.625
2020-11-23,7.625
2020-11-24,7.625
2020-11-25,7.625
2020-11-26,7.625
2020-11-27,7.625
2020-11-28,7.625
2020-11-29,7.625
2020-11-30,7.625
2020-12-01,7.963
2020-12-02,7.963
2020-12-03,7.963
2020-12-04,7.963
2020-12-05,7.963
2020-12-06,7.963
2020-12-07,7.963
2020-12-08,7.963
2020-12-09,7.963
2020-12-10,7.963
2020-12-11,7.963
2020-12-12,7.963
2020-12-13,7.963
2020-12-14,7.913
2020-12-15,7.913
2020-12-16,7.913
2020-12-17,7.913
2020-12-18,7.913
2020-12-19,7.913
2020-12-20,7.913
2020-12-21,7.913
2020-12-22,7.913
2020-12-23,7.913
2020-12-24,7.913
2020-12-25,7.913
2020-12-26,7.913
2020-12-27,7.913
2020-12-28,7.913
2020-12-29,7.913
2020-12-30,7.913
2020-12-31,7.913
2021-01-01,7.913
2021-01-02,7.913
2021-01-03,7.913
2021-01-04,7.913
2021-01-05,7.938
2021-01-06,7.873
2021-01-07,7.873
2021-01-08,7.873
2021-01-09,7.873
2021-01-10,7.873
2021-01-11,7.873
2021-01-12,7.873
2021-01-13,7.873
2021-01-14,7.223
2021-01-15,5.983
2021-01-16,5.983
2021-01-17,5.983
2021-01-18,5.983
2021-01-19,5.983
2021-01-20,5.983
2021-01-21,5.983
2021-01-22,5.983
2021-01-23,5.983
2021-01-24,5.983
2021-01-25,5.983
2021-01-26,5.983
2021-01-27,5.983
2021-01-28,5.983
2021-01-29,5.983
2021-01-30,5.983
2021-01-31,5.983
2021-02-01,5.877
2021-02-02,5.877
2021-02-03,5.877
2021-02-04,5.877
2021-02-05,5.877
2021-02-06,5.877
2021-02-07,5.877
2021-02-08,5.877
2021-02-09,5.877
2021-02-10,5.877
2021-02-11,5.877
2021-02-12,5.877
2021-02-13,5.877
2021-02-14,5.877
2021-02-15,5.877
2021-02-16,5.877
2021-02-17,5.877
2021-02-18,5.877
2021-02-19,5.877
2021-02-20,5.877
2021-02-21,5.877
2021-02-22,6.277
2021-02-23,6.277
2021-02-24,6.277
2021-02-25,6.277
2021-02-26,6.277
2021-02-27,6.277
2021-02-28,6.277
2021-03-01,6.277
2021-03-02,6.277
2021-03-03,6.277
2021-03-04,6.277
2021-03-05,6.277
2021-03-06,6.277
2021-03-07,6.277
2021-03-08,6.557
2021-03-09,6.557
2021-03-10,6.557
2021-03-11,6.557
2021-03-12,6.557
2021-03-13,6.557
2021-03-14,6.557
2021-03-15,6.557
2021-03-16,6.557
2021-03-17,6.557
2021-03-18,6.557
2021-03-19,6.557
2021-03-20,6.557
2021-03-21,6.557
2021-03-22,6.557
2021-03-23,6.557
2021-03-24,6.557
2021-03-25,6.557
2021-03-26,6.557
2021-03-27,6.557
2021-03-28,6.557
2021-03-29,6.557
2021-03-30,6.557
2021-03-31,6.557
2021-04-01,6.557
2021-04-02,6.557
2021-04-03,6.557
2021-04-04,6.557
2021-04-05,6.557
2021-04-06,6.573
2021-04-07,6.573
2021-04-08,6.573
2021-04-09,6.573
2021-04-10,6.573
2021-04-11,6.573
2021-04-12,6.627
2021-04-13,6.627
2021-04-14,6.627
2021-04-15,7.425
2021-04-16,7.425
2021-04-17,7.425
2021-04-18,7.425
2021-04-19,7.425
2021-04-20,7.572
2021-04-21,7.572
2021-04-22,7.572
2021-04-23,7.572
2021-04-24,7.572
2021-04-25,7.572
2021-04-26,7.572
2021-04-27,7.572
2021-04-28,7.572
2021-04-29,7.572
2021-04-30,7.632
2021-05-01,7.632
2021-05-02,7.632
2021-05-03,7.642
2021-05-04,7.642
2021-05-05,7.642
2021-05-06,7.642
2021-05-07,7.642
2021-05-08,7.642
2021-05-09,7.642
2021-05-10,7.642
2021-05-11,7.642
2021-05-12,7.642
2021-05-13,7.642
2021-05-14,7.642
2021-05-15,7.642
2021-05-16,7.666
2021-05-17,7.666
2021-05-18,7.666
2021-05-19,7.666
2021-05-20,7.666
2021-05-21,7.88
2021-05-22,7.88
2021-05-23,7.88
2021-05-24,7.88
2021-05-25,7.88
2021-05-26,7.88
2021-05-27,7.88
2021-05-28,7.88
2021-05-29,7.88
2021-05-30,7.88
2021-05-31,7.88
2021-06-01,7.88
2021-06-02,7.88
2021-06-03,7.88
2021-06-04,7.88
2021-06-05,7.88
2021-06-06,7.88
2021-06-07,7.88
2021-06-08,7.88
2021-06-09,7.88
2021-06-10,7.88
2021-06-11,7.88
2021-06-12,7.88
2021-06-13,7.88
2021-06-14,7.88
2021-06-15,7.88
2021-06-16,7.88
2021-06-17,7.88
2021-06-18,7.88
2021-06-19,7.88
2021-06-20,7.88
2021-06-21,7.88
2021-06-22,7.88
2021-06-23,7.88
2021-06-24,7.88
2021-06-25,7.88
2021-06-26,7.88
2021-06-27,7.88
2021-06-28,7.88
2021-06-29,7.876
2021-06-30,7.876
2021-07-01,7.876
2021-07-02,7.876
2021-07-03,7.876
2021-07-04,7.876
2021-07-05,7.876
2021-07-06,7.806
2021-07-07,7.806
2021-07-08,7.644
2021-07-09,7.644
2021-07-10,7.644
2021-07-11,7.644
2021-07-12,7.644
2021-07-13,7.644
2021-07-14,7.485
2021-07-15,7.06
2021-07-16,7.06
2021-07-17,7.06
2021-07-18,7.06
2021-07-19,7.06
2021-07-20,7.06
2021-07-21,7.06
2021-07-22,6.65
2021-07-23,6.65
2021-07-24,6.65
2021-07-25,6.65
2021-07-26,6.65
2021-07-27,6.65
2021-07-28,6.65
2021-07-29,6.65
2021-07-30,6.65
2021-07-31,6.65
2021-08-01,6.65
2021-08-02,6.65
2021-08-03,6.333
2021-08-04,6.017
2021-08-05,6.017
2021-08-06,6.017
2021-08-07,6.017
2021-08-08,6.017
2021-08-09,6.233
2021-08-10,6.233
2021-08-11,6.233
2021-08-12,6.233
2021-08-13,6.233
2021-08-14,6.233
2021-08-15,6.233
2021-08-16,6.233
2021-08-17,6.233
2021-08-18,6.233
2021-08-19,6.233
2021-08-20,6.233
2021-08-21,6.233
2021-08-22,6.233
2021-08-23,6.233
2021-08-24,6.233
2021-08-25,6.233
2021-08-26,6.233
2021-08-27,6.233
2021-08-28,6.233
2021-08-29,6.233
2021-08-30,6.233
2021-08-31,6.233
2021-09-01,6.233
2021-09-02,6.233
2021-09-03,6.233
2021-09-04,6.233
2021-09-05,6.233
2021-09-06,6.233
2021-09-07,6.233
2021-09-08,6.233
2021-09-09,6.233
2021-09-10,6.233
2021-09-11,6.233
2021-09-12,6.233
2021-09-13,6.233
2021-09-14,6.233
2021-09-15,6.495
2021-09-16,6.495
2021-09-17,6.79
2021-09-18,6.79
2021-09-19,6.79
2021-09-20,6.79
2021-09-21,6.79
2021-09-22,6.79
2021-09-23,6.79
2021-09-24,6.79
2021-09-25,6.79
2021-09-26,6.79
2021-09-27,6.79
2021-09-28,6.79
2021-09-29,6.79
2021-09-30,6.79
2021-10-01,6.79
2021-10-02,6.79
2021-10-03,6.79
2021-10-04,6.77
2021-10-05,6.455
2021-10-06,6.69
2021-10-07,6.69
2021-10-08,6.69
2021-10-09,6.69
2021-10-10,6.69
2021-10-11,6.69
2021-10-12,6.69
2021-10-13,7.007
2021-10-14,7.007
2021-10-15,7.007
2021-10-16,7.007
2021-10-17,7.007
2021-10-18,7.007
2021-10-19,7.007
2021-10-20,7.027
2021-10-21,7.027
2021-10-22,7.027
2021-10-23,7.027
2021-10-24,7.027
2021-10-25,7.027
2021-10-26,7.027
2021-10-27,7.027
2021-10-28,7.027
2021-10-29,7.56
2021-10-30,7.56
2021-10-31,7.773
2021-11-01,8.223
2021-11-02,8.223
2021-11-03,8.223
2021-11-04,8.223
2021-11-05,8.223
2021-11-06,8.223
2021-11-07,8.223
2021-11-08,8.223
2021-11-09,8.223
2021-11-10,8.223
2021-11-11,8.223
2021-11-12,8.223
2021-11-13,8.223
2021-11-14,8.223
2021-11-15,8.223
2021-11-16,8.223
2021-11-17,8.223
2021-11-18,8.223
2021-11-19,8.153
2021-11-20,8.153
2021-11-21,8.153
2021-11-22,8.153
2021-11-23,8.153
2021-11-24,8.153
2021-11-25,8.153
2021-11-26,8.153
2021-11-27,8.153
2021-11-28,8.153
2021-11-29,8.153
2021-11-30,8.153
2021-12-01,8.153
2021-12-02,7.9
2021-12-03,7.9
2021-12-04,7.9
2021-12-05,7.9
2021-12-06,7.9
2021-12-07,7.9
2021-12-08,8.267
2021-12-09,8.267
2021-12-10,8.213
2021-12-11,8.213
2021-12-12,8.213
2021-12-13,8.213
2021-12-14,7.828
2021-12-15,7.828
2021-12-16,7.828
2021-12-17,7.828
2021-12-18,7.828
2021-12-19,7.828
2021-12-20,7.828
2021-12-21,7.828
2021-12-22,7.828
2021-12-23,7.828
2021-12-24,7.828
2021-12-25,7.828
2021-12-26,7.828
2021-12-27,7.828
2021-12-28,7.828
2021-12-29,7.828
2021-12-30,7.828
2021-12-31,7.828
2022-01-01,7.828
2022-01-02,7.844
2022-01-03,7.844
2022-01-04,7.844
2022-01-05,7.844
2022-01-06,7.844
2022-01-07,7.844
2022-01-08,7.844
2022-01-09,7.844
2022-01-10,7.874
2022-01-11,8.14
2022-01-12,8.14
2022-01-13,8.37
2022-01-14,8.37
2022-01-15,8.37
2022-01-16,8.37
2022-01-17,8.37
2022-01-18,8.37
2022-01-19,8.163
2022-01-20,8.163
2022-01-21,8.163
2022-01-22,8.163
2022-01-23,8.57
2022-01-24,8.57
2022-01-25,8.57
2022-01-26,8.592
2022-01-27,8.592
2022-01-28,8.629
2022-01-29,8.629
2022-01-30,8.506
2022-01-31,8.452
2022-02-01,8.452
2022-02-02,8.452
2022-02-03,8.452
2022-02-04,8.452
2022-02-05,8.452
2022-02-06,8.452
2022-02-07,8.452
2022-02-08,8.452
2022-02-09,8.452
2022-02-10,8.452
2022-02-11,8.452
2022-02-12,8.452
2022-02-13,8.452
2022-02-14,8.452
2022-02-15,8.452
2022-02-16,8.452
2022-02-17,8.452
2022-02-18,8.452
2022-02-19,8.452
2022-02-20,8.452
2022-02-21,8.452
2022-02-22,8.452
2022-02-23,8.452
2022-02-24,8.452
2022-02-25,8.452
2022-02-26,8.452
2022-02-27,8.452
2022-02-28,8.452
2022-03-01,8.452
2022-03-02,8.452
2022-03-03,8.452
2022-03-04,8.452
2022-03-05,8.452
2022-03-06,8.452
2022-03-07,8.582
2022-03-08,8.582
2022-03-09,8.582
2022-03-10,8.582
2022-03-11,8.582
2022-03-12,8.582
2022-03-13,8.602
2022-03-14,8.283
2022-03-15,8.283
2022-03-16,8.283
2022-03-17,8.283
2022-03-18,8.283
2022-03-19,8.283
2022-03-20,8.283
2022-03-21,8.283
2022-03-22,8.283
2022-03-23,8.283
2022-03-24,8.283
2022-03-25,8.264
2022-03-26,8.264
2022-03-27,8.264
2022-03-28,8.264
2022-03-29,8.264
2022-03-30,8.304
2022-03-31,8.304
2022-04-01,8.304
2022-04-02,8.304
2022-04-03,8.304
2022-04-04,8.304
2022-04-05,8.304
2022-04-06,8.304
2022-04-07,8.304
2022-04-08,8.339
2022-04-09,8.339
2022-04-10,8.339
2022-04-11,8.339
2022-04-12,8.339
2022-04-13,8.348
2022-04-14,8.183
2022-04-15,8.183
2022-04-16,8.183
2022-04-17,8.183
2022-04-18,8.186
2022-04-19,8.186
2022-04-20,8.186
2022-04-21,8.186
2022-04-22,8.219
2022-04-23,8.219
2022-04-24,8.219
2022-04-25,8.219
2022-04-26,8.219
2022-04-27,8.227
2022-04-28,8.227
2022-04-29,8.227
2022-04-30,8.227
2022-05-01,8.227
2022-05-02,8.377
2022-05-03,8.443
2022-05-04,8.443
2022-05-05,8.443
2022-05-06,8.443
2022-05-07,8.443
2022-05-08,8.443
2022-05-09,8.443
2022-05-10,8.443
2022-05-11,8.443
2022-05-12,8.443
2022-05-13,8.443
2022-05-14,8.443
2022-05-15,8.443
2022-05-16,8.746
2022-05-17,8.816
2022-05-18,8.816
2022-05-19,8.816
2022-05-20,8.816
2022-05-21,8.816
2022-05-22,8.878
2022-05-23,8.942
2022-05-24,8.942
2022-05-25,8.942
2022-05-26,8.942
2022-05-27,8.942
2022-05-28,8.942
2022-05-29,8.942
2022-05-30,8.942
2022-05-31,9.257
2022-06-01,9.257
2022-06-02,9.257
2022-06-03,9.133
2022-06-04,9.133
2022-06-05,9.133
2022-06-06,9.133
2022-06-07,9.133
2022-06-08,9.133
2022-06-09,9.133
2022-06-10,9.133
2022-06-11,9.133
2022-06-12,9.133
2022-06-13,9.29
2022-06-14,9.411
2022-06-15,9.411
2022-06-16,9.411
2022-06-17,9.29
2022-06-18,9.29
2022-06-19,9.29
2022-06-20,9.29
2022-06-21,9.29
2022-06-22,9.29
2022-06-23,9.29
2022-06-24,9.29
2022-06-25,9.29
2022-06-26,9.29
2022-06-27,9.29
2022-06-28,9.29
2022-06-29,9.29
2022-06-30,9.29
2022-07-01,9.286
2022-07-02,9.286
2022-07-03,9.286
2022-07-04,9.286
2022-07-05,9.444
2022-07-06,9.158
2022-07-07,9.266
2022-07-08,9.317
2022-07-09,9.317
2022-07-10,9.317
2022-07-11,9.318
2022-07-12,9.318
2022-07-13,9.262
2022-07-14,9.262
2022-07-15,9.246
2022-07-16,9.246
2022-07-17,9.246
2022-07-18,9.269
2022-07-19,9.269
2022-07-20,9.269
2022-07-21,9.269
2022-07-22,9.269
2022-07-23,9.269
2022-07-24,9.269
2022-07-25,9.269
2022-07-26,9.269
2022-07-27,9.379
2022-07-28,9.379
2022-07-29,9.379
2022-07-30,9.379
2022-07-31,9.379
2022-08-01,9.741
2022-08-02,9.741
2022-08-03,9.741
2022-08-04,9.741
2022-08-05,9.741
2022-08-06,9.741
2022-08-07,9.741
2022-08-08,9.741
2022-08-09,9.368
2022-08-10,9.368
2022-08-11,9.368
2022-08-12,9.357
2022-08-13,9.357
2022-08-14,9.357
2022-08-15,9.357
2022-08-16,9.357
2022-08-17,9.357
2022-08-18,9.755
2022-08-19,9.838
2022-08-20,9.838
2022-08-21,9.838
2022-08-22,9.838
2022-08-23,9.838
2022-08-24,9.838
2022-08-25,9.838
2022-08-26,9.838
2022-08-27,9.838
2022-08-28,9.838
2022-08-29,9.838
2022-08-30,9.874
2022-08-31,9.796
2022-09-01,9.796
2022-09-02,9.796
2022-09-03,9.796
2022-09-04,9.796
2022-09-05,9.796
2022-09-06,9.796
2022-09-07,9.796
2022-09-08,9.796
2022-09-09,9.796
2022-09-10,9.796
2022-09-11,9.796
2022-09-12,9.961
2022-09-13,9.961
2022-09-14,9.961
2022-09-15,9.961
2022-09-16,9.961
2022-09-17,9.961
2022-09-18,9.961
2022-09-19,9.961
2022-09-20,9.961
2022-09-21,10.009
2022-09-22,10.009
2022-09-23,10.009
2022-09-24,10.009
2022-09-25,10.009
2022-09-26,10.009
2022-09-27,10.009
2022-09-28,10.009
2022-09-29,10.009
2022-09-30,10.009
2022-10-01,10.009
2022-10-02,10.009
2022-10-03,10.009
2022-10-04,10.013
2022-10-05,10.004
2022-10-06,10.145
2022-10-07,10.145
2022-10-08,10.145
2022-10-09,10.145
2022-10-10,10.145
2022-10-11,10.145
2022-10-12,10.145
2022-10-13,10.139
2022-10-14,10.156
2022-10-15,10.156
2022-10-16,10.156
2022-10-17,10.141
2022-10-18,9.897
2022-10-19,9.897
2022-10-20,9.897
2022-10-21,9.828
2022-10-22,9.828
2022-10-23,9.828
2022-10-24,9.828
2022-10-25,9.828
2022-10-26,9.828
2022-10-27,9.828
2022-10-28,9.828
2022-10-29,9.828
2022-10-30,9.828
2022-10-31,9.708
2022-11-01,9.708
2022-11-02,9.931
2022-11-03,9.931
2022-11-04,9.931
2022-11-05,9.931
2022-11-06,9.931
2022-11-07,10.016
2022-11-08,10.252
2022-11-09,10.268
2022-11-10,10.767
2022-11-11,10.699
2022-11-12,10.699
2022-11-13,10.699
2022-11-14,10.699
2022-11-15,10.699
2022-11-16,11.091
2022-11-17,11.091
2022-11-18,11.091
2022-11-19,11.091
2022-11-20,11.261
2022-11-21,11.561
2022-11-22,11.561
2022-11-23,11.561
2022-11-24,11.561
2022-11-25,11.561
2022-11-26,11.561
2022-11-27,11.561
2022-11-28,11.686
2022-11-29,11.686
2022-11-30,11.686
2022-12-01,11.686
2022-12-02,11.686
2022-12-03,11.686
2022-12-04,11.686
2022-12-05,11.706
2022-12-06,11.706
2022-12-07,11.706
2022-12-08,11.706
2022-12-09,11.508
2022-12-10,11.508
2022-12-11,11.508
2022-12-12,11.508
2022-12-13,11.467
2022-12-14,11.467
2022-12-15,11.467
2022-12-16,11.66
2022-12-17,11.66
2022-12-18,11.643
2022-12-19,11.643
2022-12-20,11.643
2022-12-21,11.643
2022-12-22,11.643
2022-12-23,11.643
2022-12-24,11.643
2022-12-25,11.643
2022-12-26,11.643
2022-12-27,11.609
2022-12-28,11.609
2022-12-29,11.609
2022-12-30,11.609
2022-12-31,11.609
2023-01-01,11.609
2023-01-02,11.609
2023-01-03,11.609
2023-01-04,11.609
2023-01-05,11.663
2023-01-06,11.525
2023-01-07,11.525
2023-01-08,11.525
2023-01-09,12.164
2023-01-10,12.241
2023-01-11,12.241
2023-01-12,12.616
2023-01-13,12.434
2023-01-14,12.434
2023-01-15,12.434
2023-01-16,12.434
2023-01-17,12.47
2023-01-18,12.521
2023-01-19,12.47
2023-01-20,12.755
2023-01-21,12.755
2023-01-22,12.755
2023-01-23,12.755
2023-01-24,12.755
2023-01-25,12.755
2023-01-26,12.755
2023-01-27,12.755
2023-01-28,12.755
2023-01-29,12.755
2023-01-30,12.755
2023-01-31,12.912
2023-02-01,12.769
2023-02-02,12.74
2023-02-03,12.692
2023-02-04,12.692
2023-02-05,12.692
2023-02-06,12.674
2023-02-07,12.674
2023-02-08,12.683
2023-02-09,12.683
2023-02-10,12.682
2023-02-11,12.682
2023-02-12,12.682
2023-02-13,12.771
2023-02-14,12.771
2023-02-15,12.771
2023-02-16,12.666
2023-02-17,12.735
2023-02-18,12.735
2023-02-19,12.735
2023-02-20,12.84
2023-02-21,12.84
2023-02-22,12.84
2023-02-23,12.84
2023-02-24,12.84
2023-02-25,12.84
2023-02-26,12.84
2023-02-27,12.843
2023-02-28,12.843
2023-03-01,12.843
2023-03-02,12.842
2023-03-03,12.842
2023-03-04,12.842
2023-03-05,12.842
2023-03-06,12.871
2023-03-07,13.151
2023-03-08,13.432
2023-03-09,13.401
2023-03-10,13.401
2023-03-11,13.401
2023-03-12,13.401
2023-03-13,13.367
2023-03-14,13.256
2023-03-15,13.256
2023-03-16,13.256
2023-03-17,13.256
2023-03-18,13.256
2023-03-19,13.256
2023-03-20,13.256
2023-03-21,13.256
2023-03-22,13.256
2023-03-23,13.256
2023-03-24,13.256
2023-03-25,13.256
2023-03-26,13.256
2023-03-27,13.253
2023-03-28,13.274
2023-03-29,13.274
2023-03-30,13.274
2023-03-31,13.274
2023-04-01,13.274
2023-04-02,13.274
2023-04-03,13.274
2023-04-04,13.274
2023-04-05,13.273
2023-04-06,13.215
2023-04-07,13.198
2023-04-08,13.198
2023-04-09,13.234
2023-04-10,13.234
2023-04-11,13.234
2023-04-12,13.171
2023-04-13,13.193
2023-04-14,13.088
2023-04-15,13.088
2023-04-16,13.088
2023-04-17,13.056
2023-04-18,13.062
2023-04-19,13.073
2023-04-20,13.073
2023-04-21,13.063
2023-04-22,13.063
2023-04-23,13.063
2023-04-24,13.063
2023-04-25,13.063
2023-04-26,13.141
2023-04-27,13.036
2023-04-28,13.036
2023-04-29,13.036
2023-04-30,13.036
2023-05-01,12.888
2023-05-02,12.888
2023-05-03,12.793
2023-05-04,12.768
2023-05-05,12.786
2023-05-06,12.786
2023-05-07,12.786
2023-05-08,12.443
2023-05-09,12.421
2023-05-10,12.421
2023-05-11,12.421
2023-05-12,12.407
2023-05-13,12.407
2023-05-14,12.407
2023-05-15,12.407
2023-05-16,12.164
2023-05-17,11.891
2023-05-18,11.891
2023-05-19,11.891
2023-05-20,11.891
2023-05-21,11.891
2023-05-22,11.935
2023-05-23,11.935
2023-05-24,11.935
2023-05-25,11.949
2023-05-26,11.949
2023-05-27,11.949
2023-05-28,11.949
2023-05-29,11.949
2023-05-30,12.126
2023-05-31,11.793
2023-06-01,11.793
2023-06-02,11.647
2023-06-03,11.647
2023-06-04,11.647
2023-06-05,11.806
2023-06-06,11.754
2023-06-07,11.73
2023-06-08,11.727
2023-06-09,11.727
2023-06-10,11.727
2023-06-11,11.727
2023-06-12,11.763
2023-06-13,11.763
2023-06-14,11.763
2023-06-15,11.763
2023-06-16,11.763
2023-06-17,11.763
2023-06-18,11.763
2023-06-19,11.763
2023-06-20,11.763
2023-06-21,11.763
2023-06-22,11.763
2023-06-23,11.763
