,SYF US Equity
2021-08-04,4.83
2021-08-05,4.83
2021-08-06,4.83
2021-08-07,4.83
2021-08-08,4.83
2021-08-09,4.83
2021-08-10,4.83
2021-08-11,4.83
2021-08-12,4.83
2021-08-13,4.83
2021-08-14,4.83
2021-08-15,4.83
2021-08-16,4.83
2021-08-17,4.83
2021-08-18,4.83
2021-08-19,4.83
2021-08-20,4.83
2021-08-21,4.83
2021-08-22,4.83
2021-08-23,4.83
2021-08-24,4.83
2021-08-25,4.83
2021-08-26,4.83
2021-08-27,4.83
2021-08-28,4.83
2021-08-29,4.83
2021-08-30,4.83
2021-08-31,4.83
2021-09-01,4.83
2021-09-02,4.83
2021-09-03,4.83
2021-09-04,4.83
2021-09-05,4.83
2021-09-06,4.83
2021-09-07,4.83
2021-09-08,4.83
2021-09-09,4.83
2021-09-10,4.83
2021-09-11,4.83
2021-09-12,4.83
2021-09-13,4.83
2021-09-14,4.83
2021-09-15,4.83
2021-09-16,4.83
2021-09-17,4.83
2021-09-18,4.83
2021-09-19,4.83
2021-09-20,4.83
2021-09-21,4.83
2021-09-22,4.83
2021-09-23,4.83
2021-09-24,4.83
2021-09-25,4.83
2021-09-26,4.83
2021-09-27,4.83
2021-09-28,4.83
2021-09-29,4.83
2021-09-30,4.83
2021-10-01,4.83
2021-10-02,4.83
2021-10-03,4.83
2021-10-04,4.83
2021-10-05,4.83
2021-10-06,4.83
2021-10-07,4.83
2021-10-08,4.83
2021-10-09,4.83
2021-10-10,4.83
2021-10-11,4.83
2021-10-12,4.83
2021-10-13,4.83
2021-10-14,4.83
2021-10-15,4.83
2021-10-16,4.83
2021-10-17,4.83
2021-10-18,4.83
2021-10-19,4.83
2021-10-20,4.765
2021-10-21,4.765
2021-10-22,4.765
2021-10-23,4.765
2021-10-24,4.765
2021-10-25,4.765
2021-10-26,4.765
2021-10-27,4.765
2021-10-28,4.765
2021-10-29,4.765
2021-10-30,4.765
2021-10-31,4.765
2021-11-01,4.765
2021-11-02,4.765
2021-11-03,4.765
2021-11-04,5.72
2021-11-05,5.72
2021-11-06,5.72
2021-11-07,5.72
2021-11-08,5.72
2021-11-09,5.72
2021-11-10,5.72
2021-11-11,5.72
2021-11-12,5.72
2021-11-13,5.72
2021-11-14,5.72
2021-11-15,5.72
2021-11-16,5.72
2021-11-17,5.72
2021-11-18,5.72
2021-11-19,5.72
2021-11-20,5.72
2021-11-21,5.72
2021-11-22,5.72
2021-11-23,5.72
2021-11-24,5.72
2021-11-25,5.72
2021-11-26,5.72
2021-11-27,5.72
2021-11-28,5.72
2021-11-29,5.72
2021-11-30,5.72
2021-12-01,5.73
2021-12-02,5.73
2021-12-03,5.73
2021-12-04,5.73
2021-12-05,5.73
2021-12-06,5.73
2021-12-07,5.73
2021-12-08,5.73
2021-12-09,5.73
2021-12-10,5.73
2021-12-11,5.73
2021-12-12,5.73
2021-12-13,5.73
2021-12-14,5.73
2021-12-15,5.73
2021-12-16,5.73
2021-12-17,5.73
2021-12-18,5.73
2021-12-19,5.73
2021-12-20,5.73
2021-12-21,5.73
2021-12-22,5.73
2021-12-23,5.73
2021-12-24,5.73
2021-12-25,5.73
2021-12-26,5.73
2021-12-27,5.73
2021-12-28,5.73
2021-12-29,5.73
2021-12-30,5.73
2021-12-31,5.73
2022-01-01,5.73
2022-01-02,5.73
2022-01-03,5.73
2022-01-04,5.73
2022-01-05,5.73
2022-01-06,5.73
2022-01-07,5.73
2022-01-08,5.73
2022-01-09,5.73
2022-01-10,5.73
2022-01-11,5.73
2022-01-12,5.73
2022-01-13,5.73
2022-01-14,5.73
2022-01-15,5.73
2022-01-16,5.73
2022-01-17,5.73
2022-01-18,5.73
2022-01-19,5.73
2022-01-20,5.73
2022-01-21,5.73
2022-01-22,5.73
2022-01-23,5.73
2022-01-24,5.73
2022-01-25,5.73
2022-01-26,5.73
2022-01-27,5.73
2022-01-28,5.827
2022-01-29,5.617
2022-01-30,5.617
2022-01-31,5.853
2022-02-01,6.14
2022-02-02,6.14
2022-02-03,6.14
2022-02-04,6.14
2022-02-05,6.14
2022-02-06,6.14
2022-02-07,6.14
2022-02-08,6.14
2022-02-09,6.14
2022-02-10,6.14
2022-02-11,6.14
2022-02-12,6.14
2022-02-13,6.14
2022-02-14,6.14
2022-02-15,6.14
2022-02-16,6.136
2022-02-17,6.136
2022-02-18,6.136
2022-02-19,6.136
2022-02-20,6.136
2022-02-21,6.136
2022-02-22,6.136
2022-02-23,6.136
2022-02-24,6.136
2022-02-25,6.136
2022-02-26,6.136
2022-02-27,6.136
2022-02-28,6.136
2022-03-01,6.15
2022-03-02,6.15
2022-03-03,6.15
2022-03-04,6.15
2022-03-05,6.15
2022-03-06,6.15
2022-03-07,6.15
2022-03-08,6.15
2022-03-09,6.15
2022-03-10,6.15
2022-03-11,6.15
2022-03-12,6.15
2022-03-13,6.15
2022-03-14,6.15
2022-03-15,6.15
2022-03-16,5.902
2022-03-17,5.902
2022-03-18,5.902
2022-03-19,5.902
2022-03-20,5.902
2022-03-21,5.902
2022-03-22,6.578
2022-03-23,6.578
2022-03-24,6.578
2022-03-25,6.578
2022-03-26,6.578
2022-03-27,6.578
2022-03-28,6.468
2022-03-29,6.468
2022-03-30,6.468
2022-03-31,6.468
2022-04-01,6.334
2022-04-02,6.334
2022-04-03,6.334
2022-04-04,6.334
2022-04-05,6.334
2022-04-06,6.334
2022-04-07,6.373
2022-04-08,6.373
2022-04-09,6.341
2022-04-10,6.341
2022-04-11,6.361
2022-04-12,6.361
2022-04-13,6.361
2022-04-14,6.361
2022-04-15,6.361
2022-04-16,6.361
2022-04-17,6.361
2022-04-18,6.49
2022-04-19,6.494
2022-04-20,6.494
2022-04-21,6.494
2022-04-22,6.494
2022-04-23,6.494
2022-04-24,6.494
2022-04-25,6.494
2022-04-26,6.494
2022-04-27,6.494
2022-04-28,6.494
2022-04-29,6.494
2022-04-30,6.494
2022-05-01,6.494
2022-05-02,6.494
2022-05-03,6.494
2022-05-04,6.494
2022-05-05,6.494
2022-05-06,6.494
2022-05-07,6.494
2022-05-08,6.494
2022-05-09,6.494
2022-05-10,6.494
2022-05-11,6.51
2022-05-12,6.51
2022-05-13,6.51
2022-05-14,6.51
2022-05-15,6.51
2022-05-16,6.51
2022-05-17,6.517
2022-05-18,6.517
2022-05-19,6.517
2022-05-20,6.528
2022-05-21,6.528
2022-05-22,6.528
2022-05-23,6.528
2022-05-24,6.528
2022-05-25,6.528
2022-05-26,6.486
2022-05-27,6.486
2022-05-28,6.486
2022-05-29,6.486
2022-05-30,6.486
2022-05-31,6.486
2022-06-01,6.486
2022-06-02,6.486
2022-06-03,6.486
2022-06-04,6.486
2022-06-05,6.486
2022-06-06,6.486
2022-06-07,6.486
2022-06-08,6.486
2022-06-09,6.486
2022-06-10,6.486
2022-06-11,6.486
2022-06-12,6.486
2022-06-13,6.486
2022-06-14,6.486
2022-06-15,6.486
2022-06-16,6.486
2022-06-17,6.486
2022-06-18,6.486
2022-06-19,6.486
2022-06-20,6.486
2022-06-21,6.486
2022-06-22,6.486
2022-06-23,6.486
2022-06-24,6.486
2022-06-25,6.486
2022-06-26,6.486
2022-06-27,6.474
2022-06-28,6.474
2022-06-29,6.474
2022-06-30,6.059
2022-07-01,6.059
2022-07-02,6.059
2022-07-03,6.059
2022-07-04,6.059
2022-07-05,6.065
2022-07-06,6.065
2022-07-07,6.065
2022-07-08,6.065
2022-07-09,6.009
2022-07-10,6.009
2022-07-11,5.953
2022-07-12,5.873
2022-07-13,5.826
2022-07-14,5.826
2022-07-15,5.82
2022-07-16,5.82
2022-07-17,5.82
2022-07-18,5.804
2022-07-19,5.726
2022-07-20,5.718
2022-07-21,5.718
2022-07-22,5.718
2022-07-23,5.718
2022-07-24,5.718
2022-07-25,5.718
2022-07-26,5.718
2022-07-27,5.718
2022-07-28,5.671
2022-07-29,5.718
2022-07-30,5.718
2022-07-31,5.718
2022-08-01,5.718
2022-08-02,5.718
2022-08-03,5.718
2022-08-04,5.718
2022-08-05,5.718
2022-08-06,5.718
2022-08-07,5.718
2022-08-08,5.718
2022-08-09,5.718
2022-08-10,5.718
2022-08-11,5.718
2022-08-12,5.718
2022-08-13,5.718
2022-08-14,5.718
2022-08-15,5.718
2022-08-16,5.718
2022-08-17,5.718
2022-08-18,5.718
2022-08-19,5.718
2022-08-20,5.718
2022-08-21,5.718
2022-08-22,5.718
2022-08-23,5.718
2022-08-24,5.718
2022-08-25,5.718
2022-08-26,5.718
2022-08-27,5.718
2022-08-28,5.718
2022-08-29,5.718
2022-08-30,5.718
2022-08-31,5.718
2022-09-01,5.718
2022-09-02,5.718
2022-09-03,5.718
2022-09-04,5.718
2022-09-05,5.718
2022-09-06,5.718
2022-09-07,5.718
2022-09-08,5.718
2022-09-09,5.718
2022-09-10,5.718
2022-09-11,5.718
2022-09-12,5.718
2022-09-13,5.718
2022-09-14,5.718
2022-09-15,5.718
2022-09-16,5.713
2022-09-17,5.713
2022-09-18,5.713
2022-09-19,5.713
2022-09-20,5.713
2022-09-21,5.713
2022-09-22,5.713
2022-09-23,5.709
2022-09-24,5.709
2022-09-25,5.709
2022-09-26,5.709
2022-09-27,5.693
2022-09-28,5.693
2022-09-29,5.693
2022-09-30,5.693
2022-10-01,5.693
2022-10-02,5.693
2022-10-03,5.64
2022-10-04,5.64
2022-10-05,5.623
2022-10-06,5.623
2022-10-07,5.623
2022-10-08,5.623
2022-10-09,5.623
2022-10-10,5.648
2022-10-11,5.648
2022-10-12,5.648
2022-10-13,5.648
2022-10-14,5.562
2022-10-15,5.562
2022-10-16,5.562
2022-10-17,5.555
2022-10-18,5.555
2022-10-19,5.555
2022-10-20,5.555
2022-10-21,5.555
2022-10-22,5.555
2022-10-23,5.555
2022-10-24,5.555
2022-10-25,5.623
2022-10-26,5.609
2022-10-27,5.609
2022-10-28,5.609
2022-10-29,5.609
2022-10-30,5.609
2022-10-31,5.631
2022-11-01,5.606
2022-11-02,5.606
2022-11-03,5.606
2022-11-04,5.606
2022-11-05,5.606
2022-11-06,5.606
2022-11-07,5.606
2022-11-08,5.523
2022-11-09,5.523
2022-11-10,5.523
2022-11-11,5.523
2022-11-12,5.523
2022-11-13,5.523
2022-11-14,5.523
2022-11-15,5.523
2022-11-16,5.524
2022-11-17,5.524
2022-11-18,5.524
2022-11-19,5.524
2022-11-20,5.524
2022-11-21,5.524
2022-11-22,5.525
2022-11-23,5.525
2022-11-24,5.525
2022-11-25,5.525
2022-11-26,5.525
2022-11-27,5.525
2022-11-28,5.525
2022-11-29,5.525
2022-11-30,5.525
2022-12-01,5.478
2022-12-02,5.478
2022-12-03,5.478
2022-12-04,5.478
2022-12-05,5.478
2022-12-06,5.507
2022-12-07,5.507
2022-12-08,5.507
2022-12-09,5.507
2022-12-10,5.507
2022-12-11,5.481
2022-12-12,5.481
2022-12-13,5.481
2022-12-14,5.48
2022-12-15,5.48
2022-12-16,5.463
2022-12-17,5.463
2022-12-18,5.463
2022-12-19,5.463
2022-12-20,5.463
2022-12-21,5.463
2022-12-22,5.463
2022-12-23,5.463
2022-12-24,5.463
2022-12-25,5.463
2022-12-26,5.463
2022-12-27,5.463
2022-12-28,5.463
2022-12-29,5.463
2022-12-30,5.463
2022-12-31,5.463
2023-01-01,5.463
2023-01-02,5.447
2023-01-03,5.482
2023-01-04,5.518
2023-01-05,5.512
2023-01-06,5.51
2023-01-07,5.51
2023-01-08,5.51
2023-01-09,5.496
2023-01-10,5.415
2023-01-11,5.415
2023-01-12,5.415
2023-01-13,5.414
2023-01-14,5.414
2023-01-15,5.414
2023-01-16,5.414
2023-01-17,5.414
2023-01-18,5.414
2023-01-19,5.413
2023-01-20,5.413
2023-01-21,5.413
2023-01-22,5.413
2023-01-23,5.275
2023-01-24,5.299
2023-01-25,5.299
2023-01-26,5.289
2023-01-27,5.289
2023-01-28,5.289
2023-01-29,5.289
2023-01-30,5.335
2023-01-31,5.335
2023-02-01,5.42
2023-02-02,5.42
2023-02-03,5.42
2023-02-04,5.42
2023-02-05,5.42
2023-02-06,5.33
2023-02-07,5.33
2023-02-08,5.33
2023-02-09,5.33
2023-02-10,5.33
2023-02-11,5.33
2023-02-12,5.33
2023-02-13,5.33
2023-02-14,5.33
2023-02-15,5.33
2023-02-16,5.33
2023-02-17,5.33
2023-02-18,5.33
2023-02-19,5.33
2023-02-20,5.33
2023-02-21,5.33
2023-02-22,5.33
2023-02-23,5.33
2023-02-24,5.33
2023-02-25,5.33
2023-02-26,5.33
2023-02-27,5.33
2023-02-28,5.33
2023-03-01,5.33
2023-03-02,5.33
2023-03-03,5.33
2023-03-04,5.33
2023-03-05,5.33
2023-03-06,5.33
2023-03-07,5.33
2023-03-08,5.33
2023-03-09,5.33
2023-03-10,5.33
2023-03-11,5.33
2023-03-12,5.33
2023-03-13,5.33
2023-03-14,5.33
2023-03-15,5.33
2023-03-16,5.336
2023-03-17,5.328
2023-03-18,5.328
2023-03-19,5.328
2023-03-20,5.328
2023-03-21,5.354
2023-03-22,5.354
2023-03-23,5.354
2023-03-24,5.354
2023-03-25,5.354
2023-03-26,5.354
2023-03-27,5.354
2023-03-28,5.352
2023-03-29,5.347
2023-03-30,5.269
2023-03-31,5.269
2023-04-01,5.269
2023-04-02,5.269
2023-04-03,5.269
2023-04-04,5.293
2023-04-05,5.282
2023-04-06,5.282
2023-04-07,5.282
2023-04-08,5.282
2023-04-09,5.282
2023-04-10,5.265
2023-04-11,5.267
2023-04-12,5.267
2023-04-13,5.263
2023-04-14,5.253
2023-04-15,5.253
2023-04-16,5.246
2023-04-17,5.237
2023-04-18,5.235
2023-04-19,5.221
2023-04-20,5.192
2023-04-21,5.192
2023-04-22,5.192
2023-04-23,5.192
2023-04-24,5.192
2023-04-25,5.179
2023-04-26,5.179
2023-04-27,5.179
2023-04-28,5.179
2023-04-29,5.179
2023-04-30,5.179
2023-05-01,5.179
2023-05-02,5.197
2023-05-03,5.316
2023-05-04,5.315
2023-05-05,5.315
2023-05-06,5.315
2023-05-07,5.315
2023-05-08,5.315
2023-05-09,5.315
2023-05-10,5.315
2023-05-11,5.315
2023-05-12,5.315
2023-05-13,5.315
2023-05-14,5.315
2023-05-15,5.316
2023-05-16,5.317
2023-05-17,5.317
2023-05-18,5.307
2023-05-19,5.32
2023-05-20,5.32
2023-05-21,5.32
2023-05-22,5.32
2023-05-23,5.32
2023-05-24,5.32
2023-05-25,5.32
2023-05-26,5.316
2023-05-27,5.316
2023-05-28,5.316
2023-05-29,5.316
2023-05-30,5.316
2023-05-31,5.316
2023-06-01,5.316
2023-06-02,5.311
2023-06-03,5.311
2023-06-04,5.311
2023-06-05,5.311
2023-06-06,5.311
2023-06-07,5.311
2023-06-08,5.298
2023-06-09,5.298
2023-06-10,5.298
2023-06-11,5.298
2023-06-12,5.299
2023-06-13,5.299
2023-06-14,5.299
2023-06-15,5.299
2023-06-16,5.299
2023-06-17,5.299
2023-06-18,5.302
2023-06-19,5.302
2023-06-20,5.302
2023-06-21,5.302
2023-06-22,5.302
2023-06-23,5.302
