,LUV US Equity
2021-04-23,5.56
2021-04-24,5.56
2021-04-25,5.56
2021-04-26,5.56
2021-04-27,5.56
2021-04-28,5.56
2021-04-29,5.56
2021-04-30,5.56
2021-05-01,5.56
2021-05-02,5.56
2021-05-03,5.56
2021-05-04,5.56
2021-05-05,5.56
2021-05-06,5.56
2021-05-07,5.56
2021-05-08,5.56
2021-05-09,5.56
2021-05-10,5.56
2021-05-11,5.56
2021-05-12,5.56
2021-05-13,5.56
2021-05-14,3.44
2021-05-15,3.44
2021-05-16,3.44
2021-05-17,3.44
2021-05-18,3.44
2021-05-19,3.44
2021-05-20,3.44
2021-05-21,3.44
2021-05-22,3.44
2021-05-23,3.44
2021-05-24,3.44
2021-05-25,3.44
2021-05-26,3.44
2021-05-27,3.44
2021-05-28,3.44
2021-05-29,3.44
2021-05-30,3.44
2021-05-31,3.44
2021-06-01,3.44
2021-06-02,3.44
2021-06-03,3.44
2021-06-04,3.44
2021-06-05,3.44
2021-06-06,3.44
2021-06-07,3.44
2021-06-08,3.44
2021-06-09,3.44
2021-06-10,3.44
2021-06-11,3.47
2021-06-12,3.47
2021-06-13,3.47
2021-06-14,3.47
2021-06-15,3.47
2021-06-16,3.47
2021-06-17,3.47
2021-06-18,3.28
2021-06-19,3.28
2021-06-20,3.28
2021-06-21,3.28
2021-06-22,3.28
2021-06-23,3.28
2021-06-24,3.28
2021-06-25,3.28
2021-06-26,3.28
2021-06-27,3.28
2021-06-28,3.28
2021-06-29,3.28
2021-06-30,3.28
2021-07-01,3.28
2021-07-02,3.28
2021-07-03,3.28
2021-07-04,3.28
2021-07-05,3.28
2021-07-06,3.28
2021-07-07,3.28
2021-07-08,3.28
2021-07-09,3.28
2021-07-10,3.28
2021-07-11,3.28
2021-07-12,4.645
2021-07-13,3.38
2021-07-14,3.38
2021-07-15,3.38
2021-07-16,3.38
2021-07-17,3.38
2021-07-18,3.38
2021-07-19,3.38
2021-07-20,3.38
2021-07-21,3.38
2021-07-22,3.73
2021-07-23,3.73
2021-07-24,3.73
2021-07-25,3.73
2021-07-26,3.73
2021-07-27,3.73
2021-07-28,3.73
2021-07-29,3.73
2021-07-30,3.73
2021-07-31,3.73
2021-08-01,3.73
2021-08-02,3.73
2021-08-03,3.73
2021-08-04,4.93
2021-08-05,4.93
2021-08-06,4.93
2021-08-07,4.93
2021-08-08,4.93
2021-08-09,4.93
2021-08-10,4.93
2021-08-11,4.575
2021-08-12,4.575
2021-08-13,4.575
2021-08-14,4.575
2021-08-15,4.575
2021-08-16,4.575
2021-08-17,4.575
2021-08-18,4.575
2021-08-19,4.575
2021-08-20,4.575
2021-08-21,4.575
2021-08-22,4.575
2021-08-23,4.575
2021-08-24,4.575
2021-08-25,4.575
2021-08-26,4.85
2021-08-27,4.85
2021-08-28,4.85
2021-08-29,4.85
2021-08-30,4.85
2021-08-31,4.85
2021-09-01,4.85
2021-09-02,4.85
2021-09-03,4.85
2021-09-04,4.85
2021-09-05,4.85
2021-09-06,4.85
2021-09-07,4.85
2021-09-08,4.85
2021-09-09,4.597
2021-09-10,4.597
2021-09-11,4.597
2021-09-12,4.597
2021-09-13,4.597
2021-09-14,4.597
2021-09-15,4.597
2021-09-16,4.597
2021-09-17,4.597
2021-09-18,4.597
2021-09-19,4.597
2021-09-20,4.597
2021-09-21,4.597
2021-09-22,4.597
2021-09-23,4.597
2021-09-24,4.597
2021-09-25,4.597
2021-09-26,4.597
2021-09-27,4.597
2021-09-28,4.597
2021-09-29,4.597
2021-09-30,4.597
2021-10-01,4.597
2021-10-02,4.597
2021-10-03,4.597
2021-10-04,4.633
2021-10-05,4.633
2021-10-06,4.587
2021-10-07,4.587
2021-10-08,4.587
2021-10-09,4.587
2021-10-10,4.587
2021-10-11,4.587
2021-10-12,4.587
2021-10-13,4.587
2021-10-14,4.587
2021-10-15,4.587
2021-10-16,4.587
2021-10-17,4.587
2021-10-18,4.125
2021-10-19,4.125
2021-10-20,4.543
2021-10-21,4.543
2021-10-22,4.543
2021-10-23,4.543
2021-10-24,4.543
2021-10-25,4.637
2021-10-26,4.637
2021-10-27,4.637
2021-10-28,4.407
2021-10-29,4.407
2021-10-30,4.407
2021-10-31,4.407
2021-11-01,4.407
2021-11-02,4.407
2021-11-03,4.407
2021-11-04,4.407
2021-11-05,4.407
2021-11-06,4.407
2021-11-07,4.407
2021-11-08,4.407
2021-11-09,4.407
2021-11-10,3.89
2021-11-11,3.89
2021-11-12,3.89
2021-11-13,3.89
2021-11-14,3.89
2021-11-15,3.89
2021-11-16,3.89
2021-11-17,3.66
2021-11-18,4.61
2021-11-19,4.61
2021-11-20,4.61
2021-11-21,4.61
2021-11-22,4.61
2021-11-23,4.61
2021-11-24,4.61
2021-11-25,4.61
2021-11-26,4.61
2021-11-27,4.61
2021-11-28,4.61
2021-11-29,4.61
2021-11-30,4.61
2021-12-01,4.61
2021-12-02,4.575
2021-12-03,4.575
2021-12-04,4.575
2021-12-05,4.575
2021-12-06,4.575
2021-12-07,4.575
2021-12-08,4.575
2021-12-09,4.287
2021-12-10,4.287
2021-12-11,4.287
2021-12-12,4.287
2021-12-13,4.287
2021-12-14,4.287
2021-12-15,4.365
2021-12-16,4.365
2021-12-17,4.365
2021-12-18,4.365
2021-12-19,4.365
2021-12-20,4.365
2021-12-21,4.365
2021-12-22,4.365
2021-12-23,4.365
2021-12-24,4.365
2021-12-25,4.365
2021-12-26,4.365
2021-12-27,4.365
2021-12-28,4.365
2021-12-29,4.365
2021-12-30,4.365
2021-12-31,4.365
2022-01-01,4.365
2022-01-02,4.365
2022-01-03,4.365
2022-01-04,4.365
2022-01-05,4.365
2022-01-06,4.365
2022-01-07,4.522
2022-01-08,4.522
2022-01-09,4.522
2022-01-10,4.522
2022-01-11,4.29
2022-01-12,4.29
2022-01-13,4.29
2022-01-14,4.29
2022-01-15,4.29
2022-01-16,4.29
2022-01-17,4.29
2022-01-18,4.29
2022-01-19,4.29
2022-01-20,4.316
2022-01-21,4.316
2022-01-22,4.316
2022-01-23,4.316
2022-01-24,4.316
2022-01-25,4.316
2022-01-26,4.316
2022-01-27,4.234
2022-01-28,4.454
2022-01-29,4.419
2022-01-30,4.419
2022-01-31,4.333
2022-02-01,4.333
2022-02-02,4.333
2022-02-03,4.333
2022-02-04,4.333
2022-02-05,4.333
2022-02-06,4.333
2022-02-07,4.333
2022-02-08,4.333
2022-02-09,4.333
2022-02-10,4.333
2022-02-11,4.333
2022-02-12,4.333
2022-02-13,4.333
2022-02-14,4.345
2022-02-15,4.345
2022-02-16,4.345
2022-02-17,4.345
2022-02-18,4.345
2022-02-19,4.345
2022-02-20,4.345
2022-02-21,4.345
2022-02-22,4.345
2022-02-23,4.345
2022-02-24,4.345
2022-02-25,4.345
2022-02-26,4.345
2022-02-27,4.345
2022-02-28,4.345
2022-03-01,4.345
2022-03-02,4.345
2022-03-03,4.2
2022-03-04,4.2
2022-03-05,4.2
2022-03-06,4.2
2022-03-07,4.2
2022-03-08,4.134
2022-03-09,4.134
2022-03-10,4.134
2022-03-11,4.134
2022-03-12,4.134
2022-03-13,4.134
2022-03-14,4.053
2022-03-15,4.31
2022-03-16,4.31
2022-03-17,4.364
2022-03-18,4.425
2022-03-19,4.425
2022-03-20,4.425
2022-03-21,4.422
2022-03-22,4.422
2022-03-23,4.422
2022-03-24,4.422
2022-03-25,4.422
2022-03-26,4.422
2022-03-27,4.422
2022-03-28,4.422
2022-03-29,4.422
2022-03-30,4.373
2022-03-31,4.373
2022-04-01,4.373
2022-04-02,4.373
2022-04-03,4.373
2022-04-04,4.37
2022-04-05,4.37
2022-04-06,4.37
2022-04-07,4.328
2022-04-08,4.328
2022-04-09,4.328
2022-04-10,4.328
2022-04-11,4.283
2022-04-12,4.329
2022-04-13,4.329
2022-04-14,4.329
2022-04-15,4.329
2022-04-16,4.329
2022-04-17,4.329
2022-04-18,4.329
2022-04-19,4.329
2022-04-20,4.329
2022-04-21,4.329
2022-04-22,4.329
2022-04-23,4.329
2022-04-24,4.329
2022-04-25,4.329
2022-04-26,4.329
2022-04-27,4.329
2022-04-28,4.389
2022-04-29,4.711
2022-04-30,4.711
2022-05-01,4.711
2022-05-02,4.673
2022-05-03,4.673
2022-05-04,4.757
2022-05-05,4.757
2022-05-06,4.757
2022-05-07,4.757
2022-05-08,4.757
2022-05-09,4.757
2022-05-10,4.757
2022-05-11,4.677
2022-05-12,4.677
2022-05-13,4.677
2022-05-14,4.677
2022-05-15,4.677
2022-05-16,4.677
2022-05-17,4.677
2022-05-18,4.677
2022-05-19,4.686
2022-05-20,4.686
2022-05-21,4.686
2022-05-22,4.686
2022-05-23,4.686
2022-05-24,4.686
2022-05-25,4.686
2022-05-26,4.755
2022-05-27,4.755
2022-05-28,4.755
2022-05-29,4.755
2022-05-30,4.755
2022-05-31,4.753
2022-06-01,4.753
2022-06-02,4.753
2022-06-03,4.753
2022-06-04,4.753
2022-06-05,4.753
2022-06-06,4.753
2022-06-07,4.753
2022-06-08,4.957
2022-06-09,4.927
2022-06-10,4.927
2022-06-11,4.927
2022-06-12,4.927
2022-06-13,4.927
2022-06-14,4.927
2022-06-15,4.927
2022-06-16,5.034
2022-06-17,5.034
2022-06-18,5.034
2022-06-19,5.034
2022-06-20,5.034
2022-06-21,5.034
2022-06-22,5.034
2022-06-23,5.034
2022-06-24,5.034
2022-06-25,5.034
2022-06-26,5.034
2022-06-27,5.11
2022-06-28,4.81
2022-06-29,4.81
2022-06-30,4.81
2022-07-01,4.81
2022-07-02,4.81
2022-07-03,4.81
2022-07-04,4.81
2022-07-05,4.81
2022-07-06,4.81
2022-07-07,4.791
2022-07-08,4.788
2022-07-09,4.788
2022-07-10,4.788
2022-07-11,4.788
2022-07-12,4.788
2022-07-13,4.788
2022-07-14,4.683
2022-07-15,4.683
2022-07-16,4.683
2022-07-17,4.683
2022-07-18,4.655
2022-07-19,4.655
2022-07-20,4.655
2022-07-21,4.655
2022-07-22,4.655
2022-07-23,4.655
2022-07-24,4.655
2022-07-25,4.588
2022-07-26,4.588
2022-07-27,4.588
2022-07-28,4.4
2022-07-29,4.4
2022-07-30,4.418
2022-07-31,4.418
2022-08-01,4.456
2022-08-02,4.429
2022-08-03,4.429
2022-08-04,4.429
2022-08-05,4.429
2022-08-06,4.429
2022-08-07,4.429
2022-08-08,4.429
2022-08-09,4.429
2022-08-10,4.429
2022-08-11,4.513
2022-08-12,4.513
2022-08-13,4.513
2022-08-14,4.513
2022-08-15,4.435
2022-08-16,4.435
2022-08-17,4.435
2022-08-18,4.435
2022-08-19,4.435
2022-08-20,4.435
2022-08-21,4.435
2022-08-22,4.435
2022-08-23,4.44
2022-08-24,4.44
2022-08-25,4.44
2022-08-26,4.44
2022-08-27,4.44
2022-08-28,4.44
2022-08-29,4.44
2022-08-30,4.44
2022-08-31,4.44
2022-09-01,4.225
2022-09-02,4.216
2022-09-03,4.216
2022-09-04,4.216
2022-09-05,4.216
2022-09-06,4.216
2022-09-07,4.216
2022-09-08,4.216
2022-09-09,4.216
2022-09-10,4.216
2022-09-11,4.216
2022-09-12,4.216
2022-09-13,4.216
2022-09-14,4.216
2022-09-15,4.174
2022-09-16,4.153
2022-09-17,4.153
2022-09-18,4.153
2022-09-19,4.126
2022-09-20,4.126
2022-09-21,4.126
2022-09-22,4.109
2022-09-23,4.109
2022-09-24,4.109
2022-09-25,4.109
2022-09-26,4.109
2022-09-27,4.109
2022-09-28,4.109
2022-09-29,4.109
2022-09-30,4.109
2022-10-01,4.109
2022-10-02,4.109
2022-10-03,4.072
2022-10-04,4.091
2022-10-05,4.091
2022-10-06,4.091
2022-10-07,4.091
2022-10-08,4.091
2022-10-09,4.091
2022-10-10,4.091
2022-10-11,4.091
2022-10-12,4.055
2022-10-13,4.055
2022-10-14,4.055
2022-10-15,4.055
2022-10-16,4.055
2022-10-17,4.055
2022-10-18,4.055
2022-10-19,4.055
2022-10-20,4.055
2022-10-21,4.055
2022-10-22,4.055
2022-10-23,4.055
2022-10-24,4.055
2022-10-25,4.055
2022-10-26,4.055
2022-10-27,4.049
2022-10-28,4.006
2022-10-29,4.006
2022-10-30,3.98
2022-10-31,3.976
2022-11-01,3.984
2022-11-02,3.984
2022-11-03,3.94
2022-11-04,3.94
2022-11-05,3.94
2022-11-06,3.94
2022-11-07,3.94
2022-11-08,3.94
2022-11-09,4.001
2022-11-10,4.001
2022-11-11,4.001
2022-11-12,4.001
2022-11-13,4.001
2022-11-14,4.001
2022-11-15,4.001
2022-11-16,4.001
2022-11-17,4.001
2022-11-18,4.001
2022-11-19,4.001
2022-11-20,4.001
2022-11-21,4.001
2022-11-22,4.001
2022-11-23,4.001
2022-11-24,3.94
2022-11-25,3.94
2022-11-26,3.94
2022-11-27,3.94
2022-11-28,3.94
2022-11-29,3.94
2022-11-30,3.94
2022-12-01,3.958
2022-12-02,3.958
2022-12-03,3.958
2022-12-04,3.958
2022-12-05,3.958
2022-12-06,3.958
2022-12-07,4.073
2022-12-08,4.099
2022-12-09,4.099
2022-12-10,4.099
2022-12-11,4.088
2022-12-12,4.088
2022-12-13,4.088
2022-12-14,4.088
2022-12-15,4.088
2022-12-16,4.074
2022-12-17,4.074
2022-12-18,4.074
2022-12-19,4.074
2022-12-20,4.074
2022-12-21,4.093
2022-12-22,4.093
2022-12-23,4.093
2022-12-24,4.093
2022-12-25,4.093
2022-12-26,4.093
2022-12-27,4.093
2022-12-28,4.093
2022-12-29,4.093
2022-12-30,4.093
2022-12-31,4.093
2023-01-01,4.093
2023-01-02,4.086
2023-01-03,4.086
2023-01-04,4.109
2023-01-05,4.112
2023-01-06,4.131
2023-01-07,4.131
2023-01-08,4.126
2023-01-09,4.067
2023-01-10,4.067
2023-01-11,4.065
2023-01-12,4.065
2023-01-13,4.065
2023-01-14,4.065
2023-01-15,4.065
2023-01-16,4.065
2023-01-17,4.065
2023-01-18,4.046
2023-01-19,4.046
2023-01-20,4.046
2023-01-21,4.046
2023-01-22,4.046
2023-01-23,4.046
2023-01-24,4.046
2023-01-25,4.046
2023-01-26,4.023
2023-01-27,3.959
2023-01-28,3.959
2023-01-29,3.978
2023-01-30,3.966
2023-01-31,3.949
2023-02-01,3.922
2023-02-02,3.922
2023-02-03,3.922
2023-02-04,3.922
2023-02-05,3.922
2023-02-06,3.922
2023-02-07,3.922
2023-02-08,3.91
2023-02-09,3.88
2023-02-10,3.88
2023-02-11,3.88
2023-02-12,3.88
2023-02-13,3.88
2023-02-14,3.862
2023-02-15,3.862
2023-02-16,3.862
2023-02-17,3.862
2023-02-18,3.862
2023-02-19,3.862
2023-02-20,3.862
2023-02-21,3.862
2023-02-22,3.862
2023-02-23,3.862
2023-02-24,3.862
2023-02-25,3.862
2023-02-26,3.862
2023-02-27,3.862
2023-02-28,3.904
2023-03-01,3.904
2023-03-02,3.904
2023-03-03,3.904
2023-03-04,3.904
2023-03-05,3.904
2023-03-06,3.904
2023-03-07,3.886
2023-03-08,3.886
2023-03-09,3.867
2023-03-10,3.859
2023-03-11,3.859
2023-03-12,3.859
2023-03-13,3.859
2023-03-14,3.852
2023-03-15,3.852
2023-03-16,3.84
2023-03-17,3.84
2023-03-18,3.84
2023-03-19,3.834
2023-03-20,3.834
2023-03-21,3.834
2023-03-22,3.834
2023-03-23,3.834
2023-03-24,3.834
2023-03-25,3.834
2023-03-26,3.834
2023-03-27,3.834
2023-03-28,3.834
2023-03-29,3.88
2023-03-30,3.88
2023-03-31,3.88
2023-04-01,3.88
2023-04-02,3.88
2023-04-03,3.88
2023-04-04,3.871
2023-04-05,3.844
2023-04-06,3.844
2023-04-07,3.844
2023-04-08,3.844
2023-04-09,3.844
2023-04-10,3.841
2023-04-11,3.867
2023-04-12,3.867
2023-04-13,3.867
2023-04-14,3.867
2023-04-15,3.867
2023-04-16,3.867
2023-04-17,3.867
2023-04-18,3.867
2023-04-19,3.867
2023-04-20,3.867
2023-04-21,3.867
2023-04-22,3.867
2023-04-23,3.867
2023-04-24,3.867
2023-04-25,3.867
2023-04-26,3.867
2023-04-27,3.788
2023-04-28,3.787
2023-04-29,3.787
2023-04-30,3.777
2023-05-01,3.781
2023-05-02,3.775
2023-05-03,3.775
2023-05-04,3.775
2023-05-05,3.775
2023-05-06,3.775
2023-05-07,3.775
2023-05-08,3.775
2023-05-09,3.775
2023-05-10,3.775
2023-05-11,3.761
2023-05-12,3.761
2023-05-13,3.761
2023-05-14,3.761
2023-05-15,3.757
2023-05-16,3.727
2023-05-17,3.747
2023-05-18,3.747
2023-05-19,3.747
2023-05-20,3.747
2023-05-21,3.747
2023-05-22,3.78
2023-05-23,3.78
2023-05-24,3.78
2023-05-25,3.78
2023-05-26,3.78
2023-05-27,3.78
2023-05-28,3.78
2023-05-29,3.78
2023-05-30,3.78
2023-05-31,3.78
2023-06-01,3.78
2023-06-02,3.78
2023-06-03,3.78
2023-06-04,3.775
2023-06-05,3.775
2023-06-06,3.77
2023-06-07,3.77
2023-06-08,3.77
2023-06-09,3.77
2023-06-10,3.77
2023-06-11,3.77
2023-06-12,3.77
2023-06-13,3.765
2023-06-14,3.765
2023-06-15,3.765
2023-06-16,3.765
2023-06-17,3.765
2023-06-18,3.765
2023-06-19,3.765
2023-06-20,3.765
2023-06-21,3.765
2023-06-22,3.746
2023-06-23,3.746
2023-06-24,3.746
2023-06-25,3.762
2023-06-26,3.765
2023-06-27,3.765
2023-06-28,3.765
2023-06-29,3.757
2023-06-30,3.757
2023-07-01,3.757
2023-07-02,3.757
2023-07-03,3.757
2023-07-04,3.757
2023-07-05,3.757
2023-07-06,3.752
2023-07-07,3.752
2023-07-08,3.752
2023-07-09,3.752
2023-07-10,3.772
2023-07-11,3.797
2023-07-12,3.806
2023-07-13,3.806
2023-07-14,3.806
2023-07-15,3.806
2023-07-16,3.806
2023-07-17,3.806
2023-07-18,3.806
2023-07-19,3.806
2023-07-20,3.806
2023-07-21,3.806
2023-07-22,3.806
2023-07-23,3.806
2023-07-24,3.806
2023-07-25,3.806
