2018-07-03,,
2018-07-04,,
2018-07-05,,
2018-07-06,,
2018-07-07,,
2018-07-08,,
2018-07-09,,
2018-07-10,,
2018-07-11,,
2018-07-12,,
2018-07-13,,
2018-07-14,,
2018-07-15,,
2018-07-16,,
2018-07-17,,
2018-07-18,,
2018-07-19,,
2018-07-20,,
2018-07-21,,
2018-07-22,,
2018-07-23,,
2018-07-24,,
2018-07-25,,
2018-07-26,,
2018-07-27,,
2018-07-28,,
2018-07-29,,
2018-07-30,,
2018-07-31,,
2018-08-01,,
2018-08-02,,
2018-08-03,,
2018-08-04,,
2018-08-05,,
2018-08-06,,
2018-08-07,,
2018-08-08,,
2018-08-09,,
2018-08-10,,
2018-08-11,,
2018-08-12,,
2018-08-13,,
2018-08-14,,
2018-08-15,,
2018-08-16,,
2018-08-17,,
2018-08-18,,
2018-08-19,,
2018-08-20,,
2018-08-21,,
2018-08-22,,
2018-08-23,,
2018-08-24,,
2018-08-25,,
2018-08-26,,
2018-08-27,,
2018-08-28,,
2018-08-29,,
2018-08-30,,
2018-08-31,,
2018-09-01,,
2018-09-02,,
2018-09-03,,
2018-09-04,,
2018-09-05,,
2018-09-06,,
2018-09-07,,
2018-09-08,,
2018-09-09,,
2018-09-10,,
2018-09-11,,
2018-09-12,,
2018-09-13,,
2018-09-14,,
2018-09-15,,
2018-09-16,,
2018-09-17,,
2018-09-18,,
2018-09-19,,
2018-09-20,,
2018-09-21,,
2018-09-22,,
2018-09-23,,
2018-09-24,,
2018-09-25,,
2018-09-26,,
2018-09-27,,
2018-09-28,,
2018-09-29,,
2018-09-30,,
2018-10-01,,
2018-10-02,,
2018-10-03,,
2018-10-04,,
2018-10-05,,
2018-10-06,,
2018-10-07,,
2018-10-08,,
2018-10-09,,
2018-10-10,,
2018-10-11,,
2018-10-12,,
2018-10-13,,
2018-10-14,,
2018-10-15,,
2018-10-16,,
2018-10-17,,
2018-10-18,,
2018-10-19,,
2018-10-20,,
2018-10-21,,
2018-10-22,,
2018-10-23,,
2018-10-24,,
2018-10-25,,
2018-10-26,,
2018-10-27,,
2018-10-28,,
2018-10-29,,
2018-10-30,,
2018-10-31,,
2018-11-01,,
2018-11-02,,
2018-11-03,,
2018-11-04,,
2018-11-05,,
2018-11-06,,
2018-11-07,,
2018-11-08,,
2018-11-09,,
2018-11-10,,
2018-11-11,,
2018-11-12,,
2018-11-13,,
2018-11-14,,
2018-11-15,,
2018-11-16,,
2018-11-17,,
2018-11-18,,
2018-11-19,,
2018-11-20,,
2018-11-21,,
2018-11-22,,
2018-11-23,,
2018-11-24,,
2018-11-25,,
2018-11-26,,
2018-11-27,,
2018-11-28,,
2018-11-29,,
2018-11-30,,
2018-12-01,,
2018-12-02,,
2018-12-03,,
2018-12-04,,
2018-12-05,,
2018-12-06,,
2018-12-07,,
2018-12-08,,
2018-12-09,,
2018-12-10,,
2018-12-11,,
2018-12-12,,
2018-12-13,,
2018-12-14,,
2018-12-15,,
2018-12-16,,
2018-12-17,,
2018-12-18,,
2018-12-19,,
2018-12-20,,
2018-12-21,,
2018-12-22,,
2018-12-23,,
2018-12-24,,
2018-12-25,,
2018-12-26,,
2018-12-27,,
2018-12-28,,
2018-12-29,,
2018-12-30,,
2018-12-31,,
2019-01-01,,
2019-01-02,,
2019-01-03,,
2019-01-04,,
2019-01-05,,
2019-01-06,,
2019-01-07,,
2019-01-08,,
2019-01-09,,
2019-01-10,,
2019-01-11,,
2019-01-12,,
2019-01-13,,
2019-01-14,,
2019-01-15,,
2019-01-16,,
2019-01-17,,
2019-01-18,,
2019-01-19,,
2019-01-20,,
2019-01-21,,
2019-01-22,,
2019-01-23,,
2019-01-24,,
2019-01-25,,
2019-01-26,,
2019-01-27,,
2019-01-28,,
2019-01-29,,
2019-01-30,,
2019-01-31,,
2019-02-01,,
2019-02-02,,
2019-02-03,,
2019-02-04,,
2019-02-05,,
2019-02-06,,
2019-02-07,,
2019-02-08,,
2019-02-09,,
2019-02-10,,
2019-02-11,,
2019-02-12,,
2019-02-13,,
2019-02-14,,
2019-02-15,,
2019-02-16,,
2019-02-17,,
2019-02-18,,
2019-02-19,,
2019-02-20,,
2019-02-21,,
2019-02-22,,
2019-02-23,,
2019-02-24,,
2019-02-25,,
2019-02-26,,
2019-02-27,,
2019-02-28,,
2019-03-01,,
2019-03-02,,
2019-03-03,,
2019-03-04,,
2019-03-05,,
2019-03-06,,
2019-03-07,,
2019-03-08,,
2019-03-09,,
2019-03-10,,
2019-03-11,,
2019-03-12,,
2019-03-13,,
2019-03-14,,
2019-03-15,,
2019-03-16,,
2019-03-17,,
2019-03-18,,
2019-03-19,,
2019-03-20,,
2019-03-21,,
2019-03-22,,
2019-03-23,,
2019-03-24,,
2019-03-25,,
2019-03-26,,
2019-03-27,,
2019-03-28,,
2019-03-29,,
2019-03-30,,
2019-03-31,,
2019-04-01,,
2019-04-02,,
2019-04-03,,
2019-04-04,,
2019-04-05,,
2019-04-06,,
2019-04-07,,
2019-04-08,,
2019-04-09,,
2019-04-10,,
2019-04-11,,
2019-04-12,,
2019-04-13,,
2019-04-14,,
2019-04-15,,
2019-04-16,,
2019-04-17,,
2019-04-18,,
2019-04-19,,
2019-04-20,,
2019-04-21,,
2019-04-22,,
2019-04-23,,
2019-04-24,,
2019-04-25,,
2019-04-26,,
2019-04-27,,
2019-04-28,,
2019-04-29,,
2019-04-30,,
2019-05-01,,
2019-05-02,,
2019-05-03,28.73,
2019-05-04,28.73,
2019-05-05,28.73,
2019-05-06,28.73,
2019-05-07,28.73,
2019-05-08,28.73,
2019-05-09,28.73,
2019-05-10,28.73,
2019-05-11,28.73,
2019-05-12,28.73,
2019-05-13,28.73,
2019-05-14,28.73,
2019-05-15,28.73,
2019-05-16,28.73,
2019-05-17,28.73,
2019-05-18,28.73,
2019-05-19,28.73,
2019-05-20,28.73,
2019-05-21,28.73,
2019-05-22,28.73,
2019-05-23,28.73,
2019-05-24,28.73,
2019-05-25,28.73,
2019-05-26,28.73,
2019-05-27,28.73,
2019-05-28,28.73,
2019-05-29,28.73,
2019-05-30,28.73,
2019-05-31,28.73,
2019-06-01,28.73,
2019-06-02,28.73,
2019-06-03,28.73,
2019-06-04,28.73,
2019-06-05,28.73,
2019-06-06,28.73,
2019-06-07,28.73,
2019-06-08,28.73,
2019-06-09,28.73,
2019-06-10,28.73,
2019-06-11,28.73,
2019-06-12,28.73,
2019-06-13,28.73,
2019-06-14,28.73,
2019-06-15,28.73,
2019-06-16,28.73,
2019-06-17,28.73,
2019-06-18,28.73,
2019-06-19,28.73,
2019-06-20,28.73,
2019-06-21,28.73,
2019-06-22,28.73,
2019-06-23,28.73,
2019-06-24,28.73,
2019-06-25,28.73,
2019-06-26,28.73,
2019-06-27,28.73,
2019-06-28,28.73,
2019-06-29,28.73,
2019-06-30,28.73,
2019-07-01,28.73,
2019-07-02,28.73,
2019-07-03,28.73,
2019-07-04,28.73,
2019-07-05,28.73,
2019-07-06,28.73,
2019-07-07,28.73,
2019-07-08,28.73,
2019-07-09,28.73,
2019-07-10,28.73,
2019-07-11,28.73,
2019-07-12,28.73,
2019-07-13,28.73,
2019-07-14,28.73,
2019-07-15,28.73,
2019-07-16,28.73,
2019-07-17,28.73,
2019-07-18,28.73,
2019-07-19,28.73,
2019-07-20,28.73,
2019-07-21,28.73,
2019-07-22,28.73,
2019-07-23,28.73,
2019-07-24,28.73,
2019-07-25,28.73,
2019-07-26,28.73,
2019-07-27,28.73,
2019-07-28,28.73,
2019-07-29,28.73,
2019-07-30,28.73,
2019-07-31,28.73,
2019-08-01,28.73,
2019-08-02,28.73,
2019-08-03,28.73,
2019-08-04,28.73,
2019-08-05,28.73,
2019-08-06,28.73,
2019-08-07,28.73,
2019-08-08,28.73,
2019-08-09,28.73,
2019-08-10,28.73,
2019-08-11,28.73,
2019-08-12,28.73,
2019-08-13,28.73,
2019-08-14,28.73,
2019-08-15,28.73,
2019-08-16,28.73,
2019-08-17,28.73,
2019-08-18,28.73,
2019-08-19,28.73,
2019-08-20,28.73,
2019-08-21,28.73,
2019-08-22,28.73,
2019-08-23,28.73,
2019-08-24,28.73,
2019-08-25,28.73,
2019-08-26,28.73,
2019-08-27,28.73,
2019-08-28,28.73,
2019-08-29,28.73,
2019-08-30,28.73,
2019-08-31,28.73,
2019-09-01,28.73,
2019-09-02,28.73,
2019-09-03,28.73,
2019-09-04,28.73,
2019-09-05,28.73,
2019-09-06,28.73,
2019-09-07,28.73,
2019-09-08,28.73,
2019-09-09,28.0,
2019-09-10,28.0,
2019-09-11,28.0,
2019-09-12,28.0,
2019-09-13,28.0,
2019-09-14,28.0,
2019-09-15,28.0,
2019-09-16,28.0,
2019-09-17,28.0,
2019-09-18,28.0,
2019-09-19,28.0,
2019-09-20,28.0,
2019-09-21,28.0,
2019-09-22,28.0,
2019-09-23,28.0,
2019-09-24,28.0,
2019-09-25,28.0,
2019-09-26,28.0,
2019-09-27,28.0,
2019-09-28,28.0,
2019-09-29,28.0,
2019-09-30,28.0,
2019-10-01,28.0,
2019-10-02,28.0,
2019-10-03,28.0,
2019-10-04,28.0,
2019-10-05,28.0,
2019-10-06,28.0,
2019-10-07,28.0,
2019-10-08,28.0,
2019-10-09,32.835,40.23
2019-10-10,32.835,40.23
2019-10-11,32.835,40.23
2019-10-12,32.835,40.23
2019-10-13,32.835,40.23
2019-10-14,32.835,40.23
2019-10-15,32.835,40.23
2019-10-16,32.835,40.23
2019-10-17,32.835,40.23
2019-10-18,32.835,40.23
2019-10-19,32.835,40.23
2019-10-20,32.835,40.23
2019-10-21,32.835,40.23
2019-10-22,32.835,40.23
2019-10-23,32.835,40.23
2019-10-24,32.835,40.23
2019-10-25,32.835,40.23
2019-10-26,32.835,40.23
2019-10-27,32.835,40.23
2019-10-28,32.835,40.23
2019-10-29,32.835,40.23
2019-10-30,32.835,40.23
2019-10-31,32.835,40.23
2019-11-01,32.95,40.23
2019-11-02,32.95,40.23
2019-11-03,32.95,40.23
2019-11-04,32.95,40.23
2019-11-05,32.95,40.23
2019-11-06,32.95,40.23
2019-11-07,32.95,40.23
2019-11-08,32.95,40.23
2019-11-09,32.95,40.23
2019-11-10,32.95,40.23
2019-11-11,32.95,40.23
2019-11-12,32.95,40.23
2019-11-13,32.95,40.23
2019-11-14,32.95,40.23
2019-11-15,32.95,40.23
2019-11-16,32.95,40.23
2019-11-17,32.95,40.23
2019-11-18,32.95,40.23
2019-11-19,32.95,40.23
2019-11-20,32.95,40.23
2019-11-21,32.95,40.23
2019-11-22,32.95,40.23
2019-11-23,32.95,40.23
2019-11-24,32.95,40.23
2019-11-25,32.95,40.23
2019-11-26,32.95,40.23
2019-11-27,32.95,40.23
2019-11-28,32.95,40.23
2019-11-29,32.95,40.23
2019-11-30,32.95,40.23
2019-12-01,32.95,40.23
2019-12-02,32.95,40.23
2019-12-03,32.95,40.23
2019-12-04,32.95,40.23
2019-12-05,32.95,40.23
2019-12-06,32.95,40.23
2019-12-07,32.95,40.23
2019-12-08,32.95,40.23
2019-12-09,32.95,40.23
2019-12-10,32.95,40.23
2019-12-11,32.95,40.23
2019-12-12,32.95,40.23
2019-12-13,32.95,40.23
2019-12-14,32.95,40.23
2019-12-15,32.95,40.23
2019-12-16,32.95,40.23
2019-12-17,32.95,40.23
2019-12-18,32.95,40.23
2019-12-19,32.95,40.23
2019-12-20,32.95,40.23
2019-12-21,32.95,40.23
2019-12-22,32.95,40.23
2019-12-23,32.95,40.23
2019-12-24,32.95,40.23
2019-12-25,32.95,40.23
2019-12-26,32.95,40.23
2019-12-27,32.95,40.23
2019-12-28,32.95,40.23
2019-12-29,32.95,40.23
2019-12-30,32.95,40.23
2019-12-31,32.95,40.23
2020-01-01,32.95,40.23
2020-01-02,32.95,40.23
2020-01-03,32.95,40.23
2020-01-04,32.95,40.23
2020-01-05,32.95,40.23
2020-01-06,32.95,40.23
2020-01-07,32.95,40.23
2020-01-08,32.95,40.23
2020-01-09,32.95,40.23
2020-01-10,32.95,40.23
2020-01-11,32.95,40.23
2020-01-12,32.95,40.23
2020-01-13,32.95,40.23
2020-01-14,32.95,40.23
2020-01-15,32.95,40.23
2020-01-16,32.95,40.23
2020-01-17,32.95,40.23
2020-01-18,32.95,40.23
2020-01-19,32.95,40.23
2020-01-20,32.95,40.23
2020-01-21,32.95,40.23
2020-01-22,33.105,40.23
2020-01-23,33.105,40.23
2020-01-24,33.105,40.23
2020-01-25,33.105,40.23
2020-01-26,33.105,40.23
2020-01-27,33.105,40.23
2020-01-28,33.105,40.23
2020-01-29,33.105,40.23
2020-01-30,33.105,40.23
2020-01-31,33.105,40.23
2020-02-01,33.105,40.23
2020-02-02,33.105,40.23
2020-02-03,33.105,40.23
2020-02-04,33.105,40.23
2020-02-05,33.105,40.23
2020-02-06,33.105,40.23
2020-02-07,33.105,40.23
2020-02-08,33.105,40.23
2020-02-09,33.105,40.23
2020-02-10,33.105,40.23
2020-02-11,33.105,40.23
2020-02-12,33.105,40.23
2020-02-13,33.105,40.23
2020-02-14,33.105,40.23
2020-02-15,33.105,40.23
2020-02-16,33.105,40.23
2020-02-17,33.105,40.23
2020-02-18,33.105,40.23
2020-02-19,33.105,40.23
2020-02-20,33.105,40.23
2020-02-21,33.105,40.23
2020-02-22,33.105,40.23
2020-02-23,33.105,40.23
2020-02-24,33.105,40.23
2020-02-25,33.105,40.23
2020-02-26,33.105,40.23
2020-02-27,33.105,40.23
2020-02-28,33.105,40.23
2020-02-29,33.105,40.23
2020-03-01,33.105,40.23
2020-03-02,33.105,40.23
2020-03-03,33.105,40.23
2020-03-04,33.105,40.23
2020-03-05,33.105,40.23
2020-03-06,33.105,40.23
2020-03-07,33.105,40.23
2020-03-08,33.105,40.23
2020-03-09,33.105,40.23
2020-03-10,33.105,40.23
2020-03-11,33.105,40.23
2020-03-12,33.105,40.23
2020-03-13,33.105,40.23
2020-03-14,33.105,40.23
2020-03-15,33.105,40.23
2020-03-16,33.105,40.23
2020-03-17,32.77,34.56
2020-03-18,32.77,34.56
2020-03-19,32.77,34.56
2020-03-20,32.77,34.56
2020-03-21,32.77,34.56
2020-03-22,32.77,34.56
2020-03-23,32.77,34.56
2020-03-24,32.77,34.56
2020-03-25,32.77,34.56
2020-03-26,32.77,34.56
2020-03-27,32.77,34.56
2020-03-28,32.77,34.56
2020-03-29,32.77,34.56
2020-03-30,32.77,34.56
2020-03-31,32.77,34.56
2020-04-01,32.77,34.56
2020-04-02,32.77,34.56
2020-04-03,32.77,34.56
2020-04-04,32.77,34.56
2020-04-05,32.77,34.56
2020-04-06,32.77,34.56
2020-04-07,32.77,34.56
2020-04-08,32.77,34.56
2020-04-09,32.77,34.56
2020-04-10,32.77,34.56
2020-04-11,32.77,34.56
2020-04-12,32.77,34.56
2020-04-13,32.77,34.56
2020-04-14,32.77,34.56
2020-04-15,32.77,34.56
2020-04-16,32.77,34.56
2020-04-17,32.77,34.56
2020-04-18,32.77,34.56
2020-04-19,32.77,34.56
2020-04-20,32.77,34.56
2020-04-21,32.77,34.56
2020-04-22,32.77,34.56
2020-04-23,32.77,34.56
2020-04-24,32.77,34.56
2020-04-25,32.77,34.56
2020-04-26,32.77,34.56
2020-04-27,32.77,34.56
2020-04-28,32.77,34.56
2020-04-29,32.77,34.56
2020-04-30,32.77,34.56
2020-05-01,32.77,34.56
2020-05-02,32.77,34.56
2020-05-03,32.77,34.56
2020-05-04,32.77,34.56
2020-05-05,31.87,33.54
2020-05-06,31.87,33.54
2020-05-07,31.87,33.54
2020-05-08,31.87,33.54
2020-05-09,31.87,33.54
2020-05-10,31.87,33.54
2020-05-11,31.87,33.54
2020-05-12,31.87,33.54
2020-05-13,31.87,33.54
2020-05-14,31.87,33.54
2020-05-15,31.87,33.54
2020-05-16,31.87,33.54
2020-05-17,31.87,33.54
2020-05-18,31.87,33.54
2020-05-19,31.87,33.54
2020-05-20,31.87,33.54
2020-05-21,31.87,33.54
2020-05-22,31.87,33.54
2020-05-23,31.87,33.54
2020-05-24,31.87,33.54
2020-05-25,31.87,33.54
2020-05-26,31.87,33.54
2020-05-27,31.87,33.54
2020-05-28,31.87,33.54
2020-05-29,31.87,33.54
2020-05-30,31.87,33.54
2020-05-31,31.87,33.54
2020-06-01,31.87,33.54
2020-06-02,31.87,33.54
2020-06-03,31.87,33.54
2020-06-04,30.367,33.54
2020-06-05,30.367,33.54
2020-06-06,30.367,33.54
2020-06-07,30.367,33.54
2020-06-08,30.367,33.54
2020-06-09,30.367,33.54
2020-06-10,30.367,33.54
2020-06-11,30.367,33.54
2020-06-12,30.367,33.54
2020-06-13,30.367,33.54
2020-06-14,30.367,33.54
2020-06-15,30.367,33.54
2020-06-16,30.367,33.54
2020-06-17,30.367,33.54
2020-06-18,30.367,33.54
2020-06-19,30.367,33.54
2020-06-20,30.367,33.54
2020-06-21,30.367,33.54
2020-06-22,30.367,33.54
2020-06-23,30.367,33.54
2020-06-24,30.367,33.54
2020-06-25,30.367,33.54
2020-06-26,30.367,33.54
2020-06-27,30.367,33.54
2020-06-28,30.367,33.54
2020-06-29,30.367,33.54
2020-06-30,30.367,33.54
2020-07-01,30.367,33.54
2020-07-02,30.367,33.54
2020-07-03,30.367,33.54
2020-07-04,30.367,33.54
2020-07-05,30.367,33.54
2020-07-06,30.367,33.54
2020-07-07,30.363,33.54
2020-07-08,30.363,33.54
2020-07-09,30.363,33.54
2020-07-10,30.363,33.54
2020-07-11,30.363,33.54
2020-07-12,30.363,33.54
2020-07-13,30.363,33.54
2020-07-14,30.363,33.54
2020-07-15,30.363,33.54
2020-07-16,30.363,33.54
2020-07-17,30.363,33.54
2020-07-18,30.363,33.54
2020-07-19,30.363,33.54
2020-07-20,30.363,33.54
2020-07-21,30.363,33.54
2020-07-22,30.363,33.54
2020-07-23,30.363,33.54
2020-07-24,30.363,33.54
2020-07-25,30.363,33.54
2020-07-26,30.363,33.54
2020-07-27,30.363,33.54
2020-07-28,30.363,33.54
2020-07-29,30.363,33.54
2020-07-30,29.68,33.54
2020-07-31,29.68,33.54
2020-08-01,29.68,33.54
2020-08-02,29.68,33.54
2020-08-03,29.68,33.54
2020-08-04,29.68,33.54
2020-08-05,29.68,33.54
2020-08-06,29.68,33.54
2020-08-07,29.68,33.54
2020-08-08,29.68,33.54
2020-08-09,29.68,33.54
2020-08-10,29.68,33.54
2020-08-11,29.46,33.375
2020-08-12,29.46,33.375
2020-08-13,29.46,33.375
2020-08-14,29.46,33.375
2020-08-15,29.46,33.375
2020-08-16,29.46,33.375
2020-08-17,29.46,33.375
2020-08-18,29.46,33.375
2020-08-19,29.46,33.375
2020-08-20,29.46,33.375
2020-08-21,29.46,33.375
2020-08-22,29.46,33.375
2020-08-23,29.46,33.375
2020-08-24,29.46,33.375
2020-08-25,28.8,33.375
2020-08-26,28.8,33.375
2020-08-27,28.8,33.375
2020-08-28,28.8,33.375
2020-08-29,28.8,33.375
2020-08-30,28.8,33.375
2020-08-31,28.8,33.375
2020-09-01,28.8,33.375
2020-09-02,28.8,33.375
2020-09-03,28.8,33.375
2020-09-04,28.8,33.375
2020-09-05,28.8,33.375
2020-09-06,28.8,33.375
2020-09-07,28.8,33.375
2020-09-08,28.8,33.375
2020-09-09,28.8,33.375
2020-09-10,28.8,33.375
2020-09-11,28.8,33.375
2020-09-12,28.8,33.375
2020-09-13,28.8,33.375
2020-09-14,28.8,33.375
2020-09-15,28.8,33.375
2020-09-16,28.8,33.375
2020-09-17,28.8,33.375
2020-09-18,28.8,33.375
2020-09-19,28.8,33.375
2020-09-20,28.8,33.375
2020-09-21,28.8,33.375
2020-09-22,28.8,33.375
2020-09-23,28.8,33.375
2020-09-24,28.8,33.375
2020-09-25,28.8,33.375
2020-09-26,28.8,33.375
2020-09-27,28.8,33.375
2020-09-28,28.8,33.375
2020-09-29,28.8,33.375
2020-09-30,28.8,33.375
2020-10-01,28.8,33.375
2020-10-02,28.8,33.375
2020-10-03,28.8,33.375
2020-10-04,28.8,33.375
2020-10-05,28.8,33.375
2020-10-06,28.8,33.375
2020-10-07,28.8,33.375
2020-10-08,28.8,33.375
2020-10-09,28.8,33.375
2020-10-10,28.8,33.375
2020-10-11,28.8,33.375
2020-10-12,28.8,33.375
2020-10-13,28.8,33.375
2020-10-14,28.8,33.375
2020-10-15,28.8,33.375
2020-10-16,28.8,33.375
2020-10-17,28.8,33.375
2020-10-18,28.8,33.375
2020-10-19,28.8,33.375
2020-10-20,29.103,33.375
2020-10-21,29.52,33.375
2020-10-22,29.52,33.375
2020-10-23,29.52,33.375
2020-10-24,29.52,33.375
2020-10-25,29.52,33.375
2020-10-26,29.52,33.375
2020-10-27,29.52,33.375
2020-10-28,29.52,33.375
2020-10-29,29.195,33.375
2020-10-30,29.178,33.96
2020-10-31,29.178,33.96
2020-11-01,29.178,33.96
2020-11-02,29.178,33.96
2020-11-03,29.178,33.96
2020-11-04,29.178,33.96
2020-11-05,29.178,33.96
2020-11-06,29.178,33.96
2020-11-07,29.178,33.96
2020-11-08,29.178,33.96
2020-11-09,29.178,33.96
2020-11-10,29.178,33.96
2020-11-11,29.178,33.96
2020-11-12,29.178,33.96
2020-11-13,29.178,33.96
2020-11-14,29.178,33.96
2020-11-15,29.178,33.96
2020-11-16,29.178,33.96
2020-11-17,29.178,33.96
2020-11-18,29.178,33.96
2020-11-19,29.178,33.96
2020-11-20,29.178,33.96
2020-11-21,29.178,33.96
2020-11-22,29.178,33.96
2020-11-23,29.178,33.96
2020-11-24,29.178,33.96
2020-11-25,29.178,33.96
2020-11-26,29.178,33.96
2020-11-27,29.5,33.96
2020-11-28,29.5,33.96
2020-11-29,29.5,33.96
2020-11-30,29.5,33.96
2020-12-01,29.5,33.96
2020-12-02,29.5,33.96
2020-12-03,29.5,33.96
2020-12-04,29.5,33.96
2020-12-05,29.5,33.96
2020-12-06,29.5,33.96
2020-12-07,29.5,33.96
2020-12-08,29.5,33.96
2020-12-09,29.5,33.96
2020-12-10,29.5,33.96
2020-12-11,29.5,33.96
2020-12-12,29.5,33.96
2020-12-13,29.5,33.96
2020-12-14,29.5,33.96
2020-12-15,29.5,33.96
2020-12-16,29.5,33.96
2020-12-17,29.5,33.96
2020-12-18,29.5,33.96
2020-12-19,29.5,33.96
2020-12-20,29.5,33.96
2020-12-21,29.5,33.96
2020-12-22,29.5,33.96
2020-12-23,29.5,33.96
2020-12-24,29.5,33.96
2020-12-25,29.5,33.96
2020-12-26,29.5,33.96
2020-12-27,29.5,33.96
2020-12-28,29.5,33.96
2020-12-29,29.5,33.96
2020-12-30,29.5,33.96
2020-12-31,29.5,33.96
2021-01-01,29.5,33.96
2021-01-02,29.5,33.96
2021-01-03,29.5,33.96
2021-01-04,29.5,33.96
2021-01-05,29.5,33.96
2021-01-06,29.5,33.96
2021-01-07,29.5,33.96
2021-01-08,29.5,33.96
2021-01-09,29.5,33.96
2021-01-10,29.5,33.96
2021-01-11,29.5,33.96
2021-01-12,30.328,35.047
2021-01-13,30.328,35.047
2021-01-14,30.328,35.047
2021-01-15,30.328,35.047
2021-01-16,30.328,35.047
2021-01-17,30.328,35.047
2021-01-18,30.328,35.047
2021-01-19,30.328,35.047
2021-01-20,30.328,35.047
2021-01-21,30.328,35.047
2021-01-22,30.328,35.047
2021-01-23,30.328,35.047
2021-01-24,31.27,35.047
2021-01-25,33.016,36.38
2021-01-26,33.016,36.38
2021-01-27,33.016,36.38
2021-01-28,33.016,36.38
2021-01-29,33.016,36.38
2021-01-30,33.016,36.38
2021-01-31,33.016,36.38
2021-02-01,33.016,36.38
2021-02-02,33.016,36.38
2021-02-03,33.016,36.38
2021-02-04,33.016,36.38
2021-02-05,33.016,36.38
2021-02-06,33.016,36.38
2021-02-07,33.016,36.38
2021-02-08,33.016,36.38
2021-02-09,33.016,36.38
2021-02-10,33.016,36.38
2021-02-11,33.016,36.38
2021-02-12,33.016,36.38
2021-02-13,33.016,36.38
2021-02-14,33.016,36.38
2021-02-15,33.016,36.38
2021-02-16,33.016,36.38
2021-02-17,34.935,40.725
2021-02-18,34.935,40.725
2021-02-19,34.935,40.725
2021-02-20,34.935,40.725
2021-02-21,34.935,40.725
2021-02-22,34.935,40.725
2021-02-23,34.935,40.725
2021-02-24,34.935,40.725
2021-02-25,34.935,40.725
2021-02-26,34.935,40.725
2021-02-27,34.935,40.725
2021-02-28,33.812,40.725
2021-03-01,33.812,40.725
2021-03-02,33.6,39.95
2021-03-03,33.6,39.95
2021-03-04,33.6,39.95
2021-03-05,33.6,39.95
2021-03-06,33.6,39.95
2021-03-07,33.6,39.95
2021-03-08,32.452,35.793
2021-03-09,32.452,35.793
2021-03-10,32.452,35.793
2021-03-11,32.756,35.793
2021-03-12,32.756,35.793
2021-03-13,32.756,35.793
2021-03-14,32.756,35.793
2021-03-15,32.756,35.793
2021-03-16,33.589,38.13
2021-03-17,33.253,38.273
2021-03-18,33.693,38.273
2021-03-19,33.271,36.724
2021-03-20,33.271,36.724
2021-03-21,33.271,36.724
2021-03-22,33.545,36.724
2021-03-23,33.128,36.724
2021-03-24,33.128,36.724
2021-03-25,33.128,36.724
2021-03-26,33.128,36.724
2021-03-27,33.128,36.724
2021-03-28,33.375,36.778
2021-03-29,33.375,36.778
2021-03-30,33.393,36.778
2021-03-31,33.393,36.778
2021-04-01,33.393,36.778
2021-04-02,33.393,36.778
2021-04-03,33.393,36.778
2021-04-04,33.393,36.778
2021-04-05,33.393,36.778
2021-04-06,33.393,36.778
2021-04-07,33.393,36.778
2021-04-08,33.393,36.778
2021-04-09,33.393,36.778
2021-04-10,33.393,36.778
2021-04-11,33.393,36.778
2021-04-12,33.333,36.592
2021-04-13,33.333,36.592
2021-04-14,33.338,36.592
2021-04-15,33.415,36.722
2021-04-16,33.888,36.722
2021-04-17,33.888,36.722
2021-04-18,33.888,36.722
2021-04-19,33.889,36.722
2021-04-20,34.224,36.886
2021-04-21,34.219,36.768
2021-04-22,34.219,36.768
2021-04-23,34.219,36.768
2021-04-24,34.219,36.768
2021-04-25,34.219,36.768
2021-04-26,34.219,36.768
2021-04-27,34.249,36.768
2021-04-28,34.249,36.768
2021-04-29,34.249,36.768
2021-04-30,34.249,36.768
2021-05-01,34.249,36.768
2021-05-02,34.249,36.768
2021-05-03,34.247,36.768
2021-05-04,34.247,36.768
2021-05-05,33.802,36.768
2021-05-06,34.322,37.12
2021-05-07,34.384,37.12
2021-05-08,34.384,37.12
2021-05-09,34.384,37.12
2021-05-10,34.022,37.12
2021-05-11,33.953,37.12
2021-05-12,33.953,37.12
2021-05-13,33.953,37.12
2021-05-14,33.953,37.12
2021-05-15,33.953,37.12
2021-05-16,33.953,37.12
2021-05-17,33.984,37.12
2021-05-18,34.005,37.144
2021-05-19,34.005,37.144
2021-05-20,34.005,37.144
2021-05-21,34.005,37.144
2021-05-22,34.005,37.144
2021-05-23,34.005,37.144
2021-05-24,34.005,37.146
2021-05-25,34.005,37.146
2021-05-26,34.005,37.146
2021-05-27,33.834,36.416
2021-05-28,33.834,36.416
2021-05-29,33.834,36.416
2021-05-30,33.834,36.416
2021-05-31,33.834,36.416
2021-06-01,33.834,36.416
2021-06-02,33.834,36.416
2021-06-03,33.834,36.416
2021-06-04,33.834,36.416
2021-06-05,33.834,36.416
2021-06-06,33.834,36.416
2021-06-07,33.834,36.416
2021-06-08,33.834,36.416
2021-06-09,33.834,36.416
2021-06-10,33.834,36.416
2021-06-11,33.834,36.416
2021-06-12,33.834,36.416
2021-06-13,33.834,36.416
2021-06-14,33.834,36.416
2021-06-15,33.834,36.416
2021-06-16,33.834,36.416
2021-06-17,33.834,36.416
2021-06-18,33.834,36.416
2021-06-19,33.834,36.416
2021-06-20,33.834,36.416
2021-06-21,33.859,36.484
2021-06-22,33.878,36.73
