,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity,ADVANC TB Equity
2010-02-05,36.569,36.903,36.457,36.903,2604100.0
2010-02-06,36.569,36.903,36.457,36.903,2604100.0
2010-02-07,36.569,36.903,36.457,36.903,2604100.0
2010-02-08,36.569,37.015,36.569,37.015,1970300.0
2010-02-09,37.015,37.461,36.68,37.461,3242200.0
2010-02-10,37.795,37.795,37.238,37.461,3783500.0
2010-02-11,37.461,37.684,37.126,37.349,3238600.0
2010-02-12,37.349,39.913,37.349,39.356,15887800.0
2010-02-13,37.349,39.913,37.349,39.356,15887800.0
2010-02-14,37.349,39.913,37.349,39.356,15887800.0
2010-02-15,39.467,39.69,39.244,39.579,8814800.0
2010-02-16,39.579,39.802,39.579,39.69,3567900.0
2010-02-17,39.913,40.136,39.69,39.69,4424300.0
2010-02-18,39.802,39.802,39.244,39.356,4609200.0
2010-02-19,39.244,39.244,38.91,39.244,4164700.0
2010-02-20,39.244,39.244,38.91,39.244,4164700.0
2010-02-21,39.244,39.244,38.91,39.244,4164700.0
2010-02-22,39.467,39.69,39.021,39.356,6419600.0
2010-02-23,39.244,39.467,39.133,39.467,4824900.0
2010-02-24,39.244,39.356,39.133,39.244,2436800.0
2010-02-25,39.356,39.356,39.021,39.133,4918600.0
2010-02-26,39.021,39.244,38.91,39.244,4118300.0
2010-02-27,39.021,39.244,38.91,39.244,4118300.0
2010-02-28,39.021,39.244,38.91,39.244,4118300.0
2010-03-01,39.021,39.244,38.91,39.244,4118300.0
2010-03-02,37.572,38.129,37.349,37.572,29805600.0
2010-03-03,37.461,37.572,36.68,36.68,15562800.0
2010-03-04,36.569,37.238,36.234,36.234,14016000.0
2010-03-05,36.234,36.346,34.116,34.227,30525300.0
2010-03-06,36.234,36.346,34.116,34.227,30525300.0
2010-03-07,36.234,36.346,34.116,34.227,30525300.0
2010-03-08,34.785,34.896,33.447,34.785,18952400.0
2010-03-09,34.896,34.896,34.227,34.339,7333400.0
2010-03-10,34.785,34.896,34.45,34.562,11317000.0
2010-03-11,34.673,35.677,34.673,35.342,11483600.0
2010-03-12,35.454,36.123,35.342,36.123,9801000.0
2010-03-13,35.454,36.123,35.342,36.123,9801000.0
2010-03-14,35.454,36.123,35.342,36.123,9801000.0
2010-03-15,35.788,36.346,35.677,35.9,6308800.0
2010-03-16,36.68,38.129,36.68,37.795,20777400.0
2010-03-17,38.241,38.352,37.906,38.241,11464000.0
2010-03-18,38.352,38.352,37.684,37.795,7658800.0
2010-03-19,37.795,38.129,37.461,37.906,10444900.0
2010-03-20,37.795,38.129,37.461,37.906,10444900.0
2010-03-21,37.795,38.129,37.461,37.906,10444900.0
2010-03-22,37.684,38.241,37.572,37.795,8772800.0
2010-03-23,37.906,38.129,37.684,37.906,6822900.0
2010-03-24,37.906,38.129,37.684,37.684,10722500.0
2010-03-25,37.906,38.352,37.906,38.241,8886200.0
2010-03-26,38.241,38.575,38.129,38.352,7543500.0
2010-03-27,38.241,38.575,38.129,38.352,7543500.0
2010-03-28,38.241,38.575,38.129,38.352,7543500.0
2010-03-29,38.352,38.464,37.906,38.018,3510700.0
2010-03-30,38.018,38.241,37.906,38.129,7824500.0
2010-03-31,38.352,38.687,38.241,38.464,8317400.0
2010-04-01,38.687,39.133,38.575,39.133,6219600.0
2010-04-02,39.467,39.69,39.133,39.69,7079300.0
2010-04-03,39.467,39.69,39.133,39.69,7079300.0
2010-04-04,39.467,39.69,39.133,39.69,7079300.0
2010-04-05,39.467,40.136,39.021,40.136,6722100.0
2010-04-06,39.467,40.136,39.021,40.136,6722100.0
2010-04-07,40.582,41.14,40.582,41.028,9479200.0
2010-04-08,40.917,40.917,39.244,39.579,15155000.0
2010-04-09,39.244,40.136,39.133,40.136,11272100.0
2010-04-10,39.244,40.136,39.133,40.136,11272100.0
2010-04-11,39.244,40.136,39.133,40.136,11272100.0
2010-04-12,38.073,39.301,37.705,38.687,14660200.0
2010-04-13,38.073,39.301,37.705,38.687,14660200.0
2010-04-14,38.073,39.301,37.705,38.687,14660200.0
2010-04-15,38.073,39.301,37.705,38.687,14660200.0
2010-04-16,38.196,38.196,36.108,36.354,18802300.0
2010-04-17,38.196,38.196,36.108,36.354,18802300.0
2010-04-18,38.196,38.196,36.108,36.354,18802300.0
2010-04-19,35.617,36.476,35.003,36.354,9642000.0
2010-04-20,36.722,38.319,36.722,38.319,8342000.0
2010-04-21,38.073,38.319,37.459,37.582,6988200.0
2010-04-22,37.213,38.073,37.213,37.459,5056900.0
2010-04-23,36.845,37.213,36.599,37.213,3694900.0
2010-04-24,36.845,37.213,36.599,37.213,3694900.0
2010-04-25,36.845,37.213,36.599,37.213,3694900.0
2010-04-26,37.705,37.705,37.336,37.336,2588100.0
2010-04-27,36.599,36.968,36.354,36.968,7473100.0
2010-04-28,36.476,36.845,36.354,36.354,3246400.0
2010-04-29,36.354,36.722,36.354,36.476,2643200.0
2010-04-30,36.722,37.213,36.722,37.213,5769200.0
2010-05-01,36.722,37.213,36.722,37.213,5769200.0
2010-05-02,36.722,37.213,36.722,37.213,5769200.0
2010-05-03,36.722,37.213,36.722,37.213,5769200.0
2010-05-04,38.319,38.319,37.705,37.827,8739200.0
2010-05-05,38.319,38.319,37.705,37.827,8739200.0
2010-05-06,37.582,37.95,37.336,37.95,5064700.0
2010-05-07,37.582,37.582,37.091,37.459,5965800.0
2010-05-08,37.582,37.582,37.091,37.459,5965800.0
2010-05-09,37.582,37.582,37.091,37.459,5965800.0
2010-05-10,37.459,37.827,37.336,37.705,4258900.0
2010-05-11,38.073,38.073,37.459,37.582,4917000.0
2010-05-12,37.459,37.827,37.336,37.705,2617300.0
2010-05-13,37.705,37.95,37.213,37.336,6009200.0
2010-05-14,36.845,37.091,36.599,37.091,3248000.0
2010-05-15,36.845,37.091,36.599,37.091,3248000.0
2010-05-16,36.845,37.091,36.599,37.091,3248000.0
2010-05-17,36.108,36.599,36.108,36.599,3738600.0
2010-05-18,36.354,36.968,36.354,36.845,2090800.0
2010-05-19,36.354,37.091,36.354,36.968,3402600.0
2010-05-20,36.354,37.091,36.354,36.968,3402600.0
2010-05-21,36.354,37.091,36.354,36.968,3402600.0
2010-05-22,36.354,37.091,36.354,36.968,3402600.0
2010-05-23,36.354,37.091,36.354,36.968,3402600.0
2010-05-24,36.968,36.968,36.354,36.476,5103000.0
2010-05-25,35.862,36.108,35.617,35.985,7027900.0
2010-05-26,35.985,36.354,35.74,36.354,4557500.0
2010-05-27,36.108,36.722,36.108,36.354,3088900.0
2010-05-28,36.108,36.722,36.108,36.354,3088900.0
2010-05-29,36.108,36.722,36.108,36.354,3088900.0
2010-05-30,36.108,36.722,36.108,36.354,3088900.0
2010-05-31,36.476,36.968,36.476,36.968,2234900.0
2010-06-01,37.091,37.091,36.599,36.722,2710600.0
2010-06-02,36.968,37.582,36.845,37.582,2876300.0
2010-06-03,38.196,39.178,38.073,39.056,10056600.0
2010-06-04,38.81,38.933,38.441,38.81,3127200.0
2010-06-05,38.81,38.933,38.441,38.81,3127200.0
2010-06-06,38.81,38.933,38.441,38.81,3127200.0
2010-06-07,37.95,39.056,37.827,38.933,5614300.0
2010-06-08,39.301,40.284,39.301,39.915,9750900.0
2010-06-09,40.038,40.038,39.424,39.915,5226300.0
2010-06-10,39.915,40.407,39.915,40.284,4907200.0
2010-06-11,40.775,40.775,40.284,40.775,5396500.0
2010-06-12,40.775,40.775,40.284,40.775,5396500.0
2010-06-13,40.775,40.775,40.284,40.775,5396500.0
2010-06-14,41.021,41.635,40.775,41.635,7537100.0
2010-06-15,41.512,41.512,40.898,41.143,4599000.0
2010-06-16,41.143,41.266,40.775,40.898,4157800.0
2010-06-17,40.898,41.143,40.284,40.775,5622900.0
2010-06-18,41.021,41.758,40.652,41.758,6499000.0
2010-06-19,41.021,41.758,40.652,41.758,6499000.0
2010-06-20,41.021,41.758,40.652,41.758,6499000.0
2010-06-21,41.635,41.758,41.389,41.635,3990700.0
2010-06-22,41.389,41.512,41.021,41.143,4917100.0
2010-06-23,41.143,41.635,41.021,41.635,4118400.0
2010-06-24,41.635,42.003,41.143,41.266,8727300.0
2010-06-25,41.021,41.389,40.775,41.389,2413100.0
2010-06-26,41.021,41.389,40.775,41.389,2413100.0
2010-06-27,41.021,41.389,40.775,41.389,2413100.0
2010-06-28,41.512,41.512,41.143,41.389,3011100.0
2010-06-29,41.389,41.635,41.143,41.389,3821800.0
2010-06-30,41.389,42.74,41.389,42.617,21658500.0
2010-07-01,41.389,42.74,41.389,42.617,21658500.0
2010-07-02,42.617,43.968,42.617,43.968,14464000.0
2010-07-03,42.617,43.968,42.617,43.968,14464000.0
2010-07-04,42.617,43.968,42.617,43.968,14464000.0
2010-07-05,43.968,44.459,43.108,43.231,6943700.0
2010-07-06,42.986,42.986,42.249,42.617,7200200.0
2010-07-07,42.863,43.231,42.863,42.986,5685700.0
2010-07-08,43.723,43.723,43.108,43.231,3840500.0
2010-07-09,43.354,43.6,42.863,42.986,3817800.0
2010-07-10,43.354,43.6,42.863,42.986,3817800.0
2010-07-11,43.354,43.6,42.863,42.986,3817800.0
2010-07-12,43.108,43.108,42.494,42.494,2838700.0
2010-07-13,42.494,42.74,42.126,42.249,4276600.0
2010-07-14,42.372,42.74,42.372,42.617,1708900.0
2010-07-15,42.74,42.986,42.249,42.74,4116500.0
2010-07-16,42.494,42.617,42.372,42.372,1872000.0
2010-07-17,42.494,42.617,42.372,42.372,1872000.0
2010-07-18,42.494,42.617,42.372,42.372,1872000.0
2010-07-19,42.249,42.863,42.249,42.617,3602100.0
2010-07-20,42.863,43.231,42.249,42.494,4150500.0
2010-07-21,42.617,43.231,42.617,43.108,6837300.0
2010-07-22,43.968,45.933,43.845,45.319,31029100.0
2010-07-23,45.933,45.933,44.705,44.828,10019800.0
2010-07-24,45.933,45.933,44.705,44.828,10019800.0
2010-07-25,45.933,45.933,44.705,44.828,10019800.0
2010-07-26,45.933,45.933,44.705,44.828,10019800.0
2010-07-27,44.705,45.074,44.337,44.828,6879400.0
2010-07-28,45.074,45.442,45.074,45.442,5463600.0
2010-07-29,45.319,45.933,45.196,45.442,4441500.0
2010-07-30,45.81,45.933,45.319,45.933,7520500.0
2010-07-31,45.81,45.933,45.319,45.933,7520500.0
2010-08-01,45.81,45.933,45.319,45.933,7520500.0
2010-08-02,46.302,46.67,45.933,46.179,5333100.0
2010-08-03,46.179,46.302,45.565,45.688,3237200.0
2010-08-04,45.319,45.442,44.705,44.828,6117400.0
2010-08-05,44.705,45.442,44.705,45.442,5718200.0
2010-08-06,45.442,45.442,44.951,45.196,5426700.0
2010-08-07,45.442,45.442,44.951,45.196,5426700.0
2010-08-08,45.442,45.442,44.951,45.196,5426700.0
2010-08-09,45.688,45.688,45.196,45.565,4232500.0
2010-08-10,45.688,45.81,45.196,45.565,6085500.0
2010-08-11,45.688,45.933,45.565,45.81,3265900.0
2010-08-12,45.688,45.933,45.565,45.81,3265900.0
2010-08-13,45.688,45.933,45.565,45.81,3265900.0
2010-08-14,45.688,45.933,45.565,45.81,3265900.0
2010-08-15,45.688,45.933,45.565,45.81,3265900.0
2010-08-16,45.688,45.933,45.688,45.688,8664000.0
2010-08-17,45.688,45.688,45.307,45.688,3286200.0
2010-08-18,45.815,47.084,45.688,47.084,5511000.0
2010-08-19,47.337,47.464,47.084,47.211,4269600.0
2010-08-20,47.337,48.099,47.337,47.972,7867900.0
2010-08-21,47.337,48.099,47.337,47.972,7867900.0
2010-08-22,47.337,48.099,47.337,47.972,7867900.0
2010-08-23,48.099,48.226,46.703,46.83,4795100.0
2010-08-24,46.703,46.957,45.815,46.576,5720700.0
2010-08-25,46.576,46.703,45.941,46.195,2710800.0
2010-08-26,46.322,46.83,46.195,46.449,3661600.0
2010-08-27,46.449,47.845,46.322,47.464,9305500.0
2010-08-28,46.449,47.845,46.322,47.464,9305500.0
2010-08-29,46.449,47.845,46.322,47.464,9305500.0
2010-08-30,47.972,48.226,47.084,47.211,7995700.0
2010-08-31,46.957,47.464,46.703,46.83,5143200.0
2010-09-01,47.972,47.972,47.084,47.337,6673300.0
2010-09-02,47.718,47.718,47.084,47.084,4961500.0
2010-09-03,47.084,47.718,47.084,47.211,5187600.0
2010-09-04,47.084,47.718,47.084,47.211,5187600.0
2010-09-05,47.084,47.718,47.084,47.211,5187600.0
2010-09-06,47.718,48.987,47.464,48.48,12531000.0
2010-09-07,49.241,49.495,48.353,48.987,16178600.0
2010-09-08,48.607,49.876,48.607,49.495,19347500.0
2010-09-09,50.003,51.018,49.876,50.256,16125100.0
2010-09-10,50.51,50.51,49.114,49.368,10582500.0
2010-09-11,50.51,50.51,49.114,49.368,10582500.0
2010-09-12,50.51,50.51,49.114,49.368,10582500.0
2010-09-13,49.749,51.018,49.622,50.129,15247500.0
2010-09-14,49.876,50.256,49.368,49.368,9170900.0
2010-09-15,48.86,50.129,48.353,50.129,12141000.0
2010-09-16,50.003,50.003,49.368,49.749,3118000.0
2010-09-17,45.688,46.195,45.307,45.434,72723700.0
2010-09-18,45.688,46.195,45.307,45.434,72723700.0
2010-09-19,45.688,46.195,45.307,45.434,72723700.0
2010-09-20,45.688,46.195,45.18,46.068,13209900.0
2010-09-21,46.322,46.449,45.941,46.449,12572700.0
2010-09-22,46.576,46.957,46.449,46.576,14094500.0
2010-09-23,46.068,46.322,45.941,46.068,18322400.0
2010-09-24,46.449,46.703,46.195,46.703,5380400.0
2010-09-25,46.449,46.703,46.195,46.703,5380400.0
2010-09-26,46.449,46.703,46.195,46.703,5380400.0
2010-09-27,47.337,47.718,46.83,47.718,10092800.0
2010-09-28,47.845,47.845,47.211,47.591,6827300.0
2010-09-29,48.226,48.48,47.845,48.226,10193000.0
2010-09-30,48.226,48.226,47.718,48.226,6771800.0
2010-10-01,48.226,48.226,47.211,47.464,9081900.0
2010-10-02,48.226,48.226,47.211,47.464,9081900.0
2010-10-03,48.226,48.226,47.211,47.464,9081900.0
2010-10-04,47.591,47.591,46.449,46.576,7623800.0
2010-10-05,46.576,46.957,46.449,46.83,4907000.0
2010-10-06,46.957,47.464,46.449,46.83,5610300.0
2010-10-07,47.084,47.337,46.83,47.084,4778100.0
2010-10-08,47.211,47.337,46.703,46.703,3931200.0
2010-10-09,47.211,47.337,46.703,46.703,3931200.0
2010-10-10,47.211,47.337,46.703,46.703,3931200.0
2010-10-11,46.957,47.084,46.703,47.084,4087800.0
2010-10-12,46.957,47.211,46.83,47.211,2770400.0
2010-10-13,47.337,47.972,47.084,47.972,7406500.0
2010-10-14,47.972,48.353,47.718,47.845,12084500.0
2010-10-15,48.099,48.48,47.972,48.48,15013100.0
2010-10-16,48.099,48.48,47.972,48.48,15013100.0
2010-10-17,48.099,48.48,47.972,48.48,15013100.0
2010-10-18,47.972,48.226,47.464,47.464,4730900.0
2010-10-19,47.464,47.845,46.703,47.718,5527400.0
2010-10-20,47.337,47.464,47.211,47.464,3316900.0
2010-10-21,47.718,47.718,47.211,47.211,1902600.0
2010-10-22,47.211,47.337,46.957,47.084,4874400.0
2010-10-23,47.211,47.337,46.957,47.084,4874400.0
2010-10-24,47.211,47.337,46.957,47.084,4874400.0
2010-10-25,47.211,47.337,46.957,47.084,4874400.0
2010-10-26,47.084,47.211,46.703,46.83,9589500.0
2010-10-27,46.83,46.957,46.068,46.449,10996000.0
2010-10-28,46.576,46.576,45.561,45.815,14620600.0
2010-10-29,45.688,46.195,45.561,45.688,7164200.0
2010-10-30,45.688,46.195,45.561,45.688,7164200.0
2010-10-31,45.688,46.195,45.561,45.688,7164200.0
2010-11-01,46.195,46.195,45.561,45.941,10072100.0
2010-11-02,45.941,46.322,45.941,46.068,3265400.0
2010-11-03,46.195,46.703,46.068,46.703,5833300.0
2010-11-04,47.084,49.368,46.957,49.114,27483600.0
2010-11-05,49.495,49.622,49.114,49.241,10867900.0
2010-11-06,49.495,49.622,49.114,49.241,10867900.0
2010-11-07,49.495,49.622,49.114,49.241,10867900.0
2010-11-08,49.368,49.495,48.987,49.114,7171400.0
2010-11-09,49.241,49.368,49.114,49.241,4580100.0
2010-11-10,49.241,49.495,49.114,49.114,6861500.0
2010-11-11,49.241,49.241,48.987,49.114,6027700.0
2010-11-12,49.114,49.241,48.733,49.241,9754400.0
2010-11-13,49.114,49.241,48.733,49.241,9754400.0
2010-11-14,49.114,49.241,48.733,49.241,9754400.0
2010-11-15,49.114,49.241,48.987,49.114,11147100.0
2010-11-16,49.249,49.52,48.844,48.979,10684800.0
2010-11-17,48.708,48.979,48.167,48.979,6113600.0
2010-11-18,48.708,49.114,48.573,48.979,2937300.0
2010-11-19,49.114,49.114,48.708,49.114,4727600.0
2010-11-20,49.114,49.114,48.708,49.114,4727600.0
2010-11-21,49.114,49.114,48.708,49.114,4727600.0
2010-11-22,48.979,49.52,48.844,49.385,3386900.0
2010-11-23,49.385,49.385,48.573,48.708,5823700.0
2010-11-24,48.708,49.385,48.573,48.979,3137400.0
2010-11-25,48.979,48.979,48.438,48.438,4284600.0
2010-11-26,48.573,48.708,48.167,48.438,2816300.0
2010-11-27,48.573,48.708,48.167,48.438,2816300.0
2010-11-28,48.573,48.708,48.167,48.438,2816300.0
2010-11-29,48.573,48.979,48.302,48.979,1468800.0
2010-11-30,48.708,48.979,48.573,48.979,3648000.0
2010-12-01,49.114,49.385,48.844,49.114,4116500.0
2010-12-02,49.249,49.249,48.844,48.979,4535800.0
2010-12-03,48.979,49.249,48.573,48.573,4875200.0
2010-12-04,48.979,49.249,48.573,48.573,4875200.0
2010-12-05,48.979,49.249,48.573,48.573,4875200.0
2010-12-06,48.979,49.249,48.573,48.573,4875200.0
2010-12-07,48.438,48.708,48.438,48.438,4015900.0
2010-12-08,48.573,48.573,48.302,48.438,2974300.0
2010-12-09,48.573,48.708,48.438,48.708,2886800.0
2010-12-10,48.573,48.708,48.438,48.708,2886800.0
2010-12-11,48.573,48.708,48.438,48.708,2886800.0
2010-12-12,48.573,48.708,48.438,48.708,2886800.0
2010-12-13,48.708,48.844,48.438,48.708,3484200.0
2010-12-14,48.979,49.655,48.844,49.655,6430800.0
2010-12-15,48.844,49.114,48.573,48.844,4682700.0
2010-12-16,46.002,47.491,46.002,46.679,16671600.0
2010-12-17,46.273,46.273,45.732,46.002,6975500.0
2010-12-18,46.273,46.273,45.732,46.002,6975500.0
2010-12-19,46.273,46.273,45.732,46.002,6975500.0
2010-12-20,46.002,47.22,45.867,46.543,6171000.0
2010-12-21,46.814,47.085,46.679,47.085,1819700.0
2010-12-22,47.491,47.491,46.949,46.949,2014000.0
2010-12-23,47.22,47.626,46.949,47.626,3416600.0
2010-12-24,47.626,47.626,46.002,46.408,6879100.0
2010-12-25,47.626,47.626,46.002,46.408,6879100.0
2010-12-26,47.626,47.626,46.002,46.408,6879100.0
2010-12-27,46.138,46.273,45.326,45.326,5107400.0
2010-12-28,45.326,45.596,45.326,45.596,2051800.0
2010-12-29,45.596,46.408,45.461,46.408,3123900.0
2010-12-30,46.408,46.408,46.002,46.002,1944400.0
2010-12-31,46.408,46.408,46.002,46.002,1944400.0
2011-01-01,46.408,46.408,46.002,46.002,1944400.0
2011-01-02,46.408,46.408,46.002,46.002,1944400.0
2011-01-03,46.408,46.408,46.002,46.002,1944400.0
2011-01-04,46.273,47.355,46.002,46.543,5651800.0
2011-01-05,46.814,47.355,46.814,47.22,4260900.0
2011-01-06,47.085,47.22,46.679,47.22,3033400.0
2011-01-07,46.949,46.949,46.138,46.543,3186300.0
2011-01-08,46.949,46.949,46.138,46.543,3186300.0
2011-01-09,46.949,46.949,46.138,46.543,3186300.0
2011-01-10,46.273,46.408,45.461,45.867,3966900.0
2011-01-11,45.867,45.867,45.461,45.732,2689000.0
2011-01-12,45.867,46.002,45.461,45.461,3243100.0
2011-01-13,46.002,46.138,45.461,45.461,5704100.0
2011-01-14,45.596,46.002,45.461,45.732,2590900.0
2011-01-15,45.596,46.002,45.461,45.732,2590900.0
2011-01-16,45.596,46.002,45.461,45.732,2590900.0
2011-01-17,45.732,46.002,45.461,45.732,4716700.0
2011-01-18,45.732,46.002,45.596,45.867,2630300.0
2011-01-19,45.867,46.002,45.461,45.596,4100600.0
2011-01-20,45.596,45.867,45.326,45.596,7012400.0
2011-01-21,45.326,45.596,44.649,45.326,5203700.0
2011-01-22,45.326,45.596,44.649,45.326,5203700.0
2011-01-23,45.326,45.596,44.649,45.326,5203700.0
2011-01-24,45.19,45.19,42.349,43.161,8147500.0
2011-01-25,43.702,44.108,42.214,43.837,5982300.0
2011-01-26,44.243,44.243,42.62,43.296,6193200.0
2011-01-27,43.567,43.702,43.161,43.567,2515600.0
2011-01-28,43.026,43.432,42.484,43.432,3061100.0
2011-01-29,43.026,43.432,42.484,43.432,3061100.0
2011-01-30,43.026,43.432,42.484,43.432,3061100.0
2011-01-31,41.943,43.296,41.673,43.296,5749500.0
2011-02-01,43.432,43.432,42.755,42.755,2482100.0
2011-02-02,43.161,43.296,42.62,43.026,2029100.0
2011-02-03,43.296,43.296,42.89,43.026,2261800.0
2011-02-04,43.296,44.379,43.026,43.702,3791900.0
2011-02-05,43.296,44.379,43.026,43.702,3791900.0
2011-02-06,43.296,44.379,43.026,43.702,3791900.0
2011-02-07,44.108,44.785,43.432,44.785,3832000.0
2011-02-08,44.514,45.326,44.514,44.785,3256100.0
2011-02-09,44.649,45.326,43.026,43.567,12709800.0
2011-02-10,44.108,44.649,43.296,43.296,6831100.0
2011-02-11,43.296,43.837,42.755,43.432,4305500.0
2011-02-12,43.296,43.837,42.755,43.432,4305500.0
2011-02-13,43.296,43.837,42.755,43.432,4305500.0
2011-02-14,43.837,44.649,43.837,44.379,3826800.0
2011-02-15,44.379,44.649,43.973,44.514,2639400.0
2011-02-16,44.379,44.649,44.379,44.379,2334800.0
2011-02-17,44.379,45.596,44.379,45.326,4367800.0
2011-02-18,44.379,45.596,44.379,45.326,4367800.0
2011-02-19,44.379,45.596,44.379,45.326,4367800.0
2011-02-20,44.379,45.596,44.379,45.326,4367800.0
2011-02-21,44.92,45.326,44.514,44.785,1946000.0
2011-02-22,45.055,45.055,44.379,44.514,3032700.0
2011-02-23,44.514,44.649,44.243,44.379,4186100.0
2011-02-24,44.649,44.649,43.837,44.108,3976700.0
2011-02-25,44.108,44.243,43.567,43.702,3445300.0
2011-02-26,44.108,44.243,43.567,43.702,3445300.0
2011-02-27,44.108,44.243,43.567,43.702,3445300.0
2011-02-28,43.567,43.973,43.026,43.026,5112300.0
2011-03-01,44.379,44.92,43.567,44.92,5883500.0
2011-03-02,44.379,44.92,44.108,44.243,2688900.0
2011-03-03,44.379,44.379,43.837,44.243,3554100.0
2011-03-04,44.514,44.514,43.702,43.702,4115000.0
2011-03-05,44.514,44.514,43.702,43.702,4115000.0
2011-03-06,44.514,44.514,43.702,43.702,4115000.0
2011-03-07,43.702,43.973,43.296,43.702,3440600.0
2011-03-08,44.108,45.19,43.973,44.92,5222600.0
2011-03-09,45.461,45.867,45.19,45.19,3691800.0
2011-03-10,45.596,45.596,45.326,45.326,2040200.0
2011-03-11,45.19,46.273,45.19,45.867,6866700.0
2011-03-12,45.19,46.273,45.19,45.867,6866700.0
2011-03-13,45.19,46.273,45.19,45.867,6866700.0
2011-03-14,46.138,47.761,46.138,47.491,10398000.0
2011-03-15,46.814,46.814,46.002,46.814,6343000.0
2011-03-16,46.273,46.814,46.273,46.543,2366200.0
2011-03-17,46.002,46.814,46.002,46.273,2429700.0
2011-03-18,46.814,47.355,46.543,47.22,4117500.0
2011-03-19,46.814,47.355,46.543,47.22,4117500.0
2011-03-20,46.814,47.355,46.543,47.22,4117500.0
2011-03-21,47.22,47.491,46.949,47.22,2050900.0
2011-03-22,47.355,47.626,47.22,47.626,4125400.0
2011-03-23,47.761,48.708,47.761,48.573,6437700.0
2011-03-24,48.708,48.708,48.302,48.438,3586800.0
2011-03-25,48.302,48.573,47.896,48.438,2677500.0
2011-03-26,48.302,48.573,47.896,48.438,2677500.0
2011-03-27,48.302,48.573,47.896,48.438,2677500.0
2011-03-28,48.167,48.302,47.761,48.167,1662600.0
2011-03-29,48.032,48.302,48.032,48.167,4534200.0
2011-03-30,48.438,48.979,48.438,48.979,6418100.0
2011-03-31,49.114,49.114,48.438,48.708,4272300.0
2011-04-01,48.844,49.249,48.844,49.114,7950800.0
2011-04-02,48.844,49.249,48.844,49.114,7950800.0
2011-04-03,48.844,49.249,48.844,49.114,7950800.0
2011-04-04,49.493,49.776,49.069,49.21,5457100.0
2011-04-05,49.21,49.21,48.928,49.069,2786700.0
2011-04-06,49.21,49.21,48.928,49.069,2786700.0
2011-04-07,49.635,49.776,49.352,49.493,4048900.0
2011-04-08,49.776,49.917,48.786,48.786,4420000.0
2011-04-09,49.776,49.917,48.786,48.786,4420000.0
2011-04-10,49.776,49.917,48.786,48.786,4420000.0
2011-04-11,49.493,49.635,48.645,48.786,2093200.0
2011-04-12,48.928,48.928,48.645,48.928,5007500.0
2011-04-13,48.928,48.928,48.645,48.928,5007500.0
2011-04-14,48.928,48.928,48.645,48.928,5007500.0
2011-04-15,48.928,48.928,48.645,48.928,5007500.0
2011-04-16,48.928,48.928,48.645,48.928,5007500.0
2011-04-17,48.928,48.928,48.645,48.928,5007500.0
2011-04-18,49.21,49.635,48.786,49.635,7013800.0
2011-04-19,49.776,50.483,49.493,50.342,6616700.0
2011-04-20,50.907,51.473,50.907,51.473,9208500.0
2011-04-21,52.039,52.604,51.756,52.18,10855300.0
2011-04-22,52.039,52.321,51.331,52.039,2876900.0
