2018-07-03,,
2018-07-04,,
2018-07-05,,
2018-07-06,,
2018-07-07,,
2018-07-08,,
2018-07-09,,
2018-07-10,,
2018-07-11,,
2018-07-12,,
2018-07-13,,
2018-07-14,,
2018-07-15,,
2018-07-16,,
2018-07-17,,
2018-07-18,,
2018-07-19,,
2018-07-20,,
2018-07-21,,
2018-07-22,,
2018-07-23,,
2018-07-24,,
2018-07-25,,
2018-07-26,,
2018-07-27,,
2018-07-28,,
2018-07-29,,
2018-07-30,,
2018-07-31,,
2018-08-01,,
2018-08-02,,
2018-08-03,,
2018-08-04,,
2018-08-05,,
2018-08-06,,
2018-08-07,,
2018-08-08,,
2018-08-09,,
2018-08-10,,
2018-08-11,,
2018-08-12,,
2018-08-13,,
2018-08-14,,
2018-08-15,,
2018-08-16,,
2018-08-17,,
2018-08-18,,
2018-08-19,,
2018-08-20,,
2018-08-21,,
2018-08-22,,
2018-08-23,,
2018-08-24,,
2018-08-25,,
2018-08-26,,
2018-08-27,,
2018-08-28,,
2018-08-29,,
2018-08-30,,
2018-08-31,,
2018-09-01,,
2018-09-02,,
2018-09-03,,
2018-09-04,,
2018-09-05,,
2018-09-06,,
2018-09-07,,
2018-09-08,,
2018-09-09,,
2018-09-10,,
2018-09-11,,
2018-09-12,,
2018-09-13,,
2018-09-14,,
2018-09-15,,
2018-09-16,,
2018-09-17,,
2018-09-18,,
2018-09-19,,
2018-09-20,,
2018-09-21,,
2018-09-22,,
2018-09-23,,
2018-09-24,,
2018-09-25,,
2018-09-26,,
2018-09-27,,
2018-09-28,,
2018-09-29,,
2018-09-30,,
2018-10-01,,
2018-10-02,,
2018-10-03,,
2018-10-04,,
2018-10-05,,
2018-10-06,,
2018-10-07,,
2018-10-08,,
2018-10-09,,
2018-10-10,,
2018-10-11,,
2018-10-12,,
2018-10-13,,
2018-10-14,,
2018-10-15,,
2018-10-16,,
2018-10-17,,
2018-10-18,,
2018-10-19,,
2018-10-20,,
2018-10-21,,
2018-10-22,,
2018-10-23,,
2018-10-24,,
2018-10-25,,
2018-10-26,,
2018-10-27,,
2018-10-28,,
2018-10-29,,
2018-10-30,,
2018-10-31,,
2018-11-01,,
2018-11-02,,
2018-11-03,,
2018-11-04,,
2018-11-05,,
2018-11-06,,
2018-11-07,,
2018-11-08,,
2018-11-09,,
2018-11-10,,
2018-11-11,,
2018-11-12,,
2018-11-13,,
2018-11-14,,
2018-11-15,,
2018-11-16,,
2018-11-17,,
2018-11-18,,
2018-11-19,,
2018-11-20,,
2018-11-21,,
2018-11-22,,
2018-11-23,,
2018-11-24,,
2018-11-25,,
2018-11-26,,
2018-11-27,,
2018-11-28,,
2018-11-29,,
2018-11-30,,
2018-12-01,,
2018-12-02,,
2018-12-03,,
2018-12-04,,
2018-12-05,,
2018-12-06,,
2018-12-07,,
2018-12-08,,
2018-12-09,,
2018-12-10,,
2018-12-11,,
2018-12-12,,
2018-12-13,,
2018-12-14,,
2018-12-15,,
2018-12-16,,
2018-12-17,,
2018-12-18,,
2018-12-19,,
2018-12-20,,
2018-12-21,,
2018-12-22,,
2018-12-23,,
2018-12-24,,
2018-12-25,,
2018-12-26,,
2018-12-27,,
2018-12-28,,
2018-12-29,,
2018-12-30,,
2018-12-31,,
2019-01-01,,
2019-01-02,,
2019-01-03,,
2019-01-04,,
2019-01-05,,
2019-01-06,,
2019-01-07,,
2019-01-08,,
2019-01-09,,
2019-01-10,,
2019-01-11,,
2019-01-12,,
2019-01-13,,
2019-01-14,,
2019-01-15,,
2019-01-16,,
2019-01-17,,
2019-01-18,,
2019-01-19,,
2019-01-20,,
2019-01-21,,
2019-01-22,,
2019-01-23,,
2019-01-24,,
2019-01-25,,
2019-01-26,,
2019-01-27,,
2019-01-28,,
2019-01-29,,
2019-01-30,,
2019-01-31,,
2019-02-01,,
2019-02-02,,
2019-02-03,,
2019-02-04,,
2019-02-05,,
2019-02-06,,
2019-02-07,,
2019-02-08,,
2019-02-09,,
2019-02-10,,
2019-02-11,,
2019-02-12,,
2019-02-13,,
2019-02-14,,
2019-02-15,,
2019-02-16,,
2019-02-17,,
2019-02-18,,
2019-02-19,,
2019-02-20,,
2019-02-21,,
2019-02-22,,
2019-02-23,,
2019-02-24,,
2019-02-25,,
2019-02-26,,
2019-02-27,,
2019-02-28,,
2019-03-01,,
2019-03-02,,
2019-03-03,,
2019-03-04,,
2019-03-05,,
2019-03-06,,
2019-03-07,,
2019-03-08,,
2019-03-09,,
2019-03-10,,
2019-03-11,,
2019-03-12,,
2019-03-13,,
2019-03-14,,
2019-03-15,,
2019-03-16,,
2019-03-17,,
2019-03-18,,
2019-03-19,,
2019-03-20,,
2019-03-21,,
2019-03-22,,
2019-03-23,,
2019-03-24,,
2019-03-25,,
2019-03-26,,
2019-03-27,,
2019-03-28,,
2019-03-29,,
2019-03-30,,
2019-03-31,,
2019-04-01,,
2019-04-02,,
2019-04-03,,
2019-04-04,,
2019-04-05,,
2019-04-06,,
2019-04-07,,
2019-04-08,,
2019-04-09,,
2019-04-10,,
2019-04-11,,
2019-04-12,,
2019-04-13,,
2019-04-14,,
2019-04-15,,
2019-04-16,,
2019-04-17,,
2019-04-18,,
2019-04-19,,
2019-04-20,,
2019-04-21,,
2019-04-22,,
2019-04-23,,
2019-04-24,,
2019-04-25,,
2019-04-26,,
2019-04-27,,
2019-04-28,,
2019-04-29,,
2019-04-30,,
2019-05-01,,
2019-05-02,,
2019-05-03,,
2019-05-04,,
2019-05-05,,
2019-05-06,,
2019-05-07,,
2019-05-08,,
2019-05-09,,
2019-05-10,,
2019-05-11,,
2019-05-12,,
2019-05-13,,
2019-05-14,,
2019-05-15,,
2019-05-16,,
2019-05-17,,
2019-05-18,,
2019-05-19,,
2019-05-20,,
2019-05-21,,
2019-05-22,,
2019-05-23,,
2019-05-24,,
2019-05-25,,
2019-05-26,,
2019-05-27,,
2019-05-28,,
2019-05-29,,
2019-05-30,,
2019-05-31,,
2019-06-01,,
2019-06-02,,
2019-06-03,,
2019-06-04,,
2019-06-05,,
2019-06-06,,
2019-06-07,,
2019-06-08,,
2019-06-09,,
2019-06-10,,
2019-06-11,,
2019-06-12,,
2019-06-13,,
2019-06-14,,
2019-06-15,,
2019-06-16,,
2019-06-17,,
2019-06-18,,
2019-06-19,,
2019-06-20,,
2019-06-21,,
2019-06-22,,
2019-06-23,,
2019-06-24,,
2019-06-25,,
2019-06-26,,
2019-06-27,,
2019-06-28,,
2019-06-29,,
2019-06-30,,
2019-07-01,,
2019-07-02,,
2019-07-03,,
2019-07-04,,
2019-07-05,,
2019-07-06,,
2019-07-07,,
2019-07-08,,
2019-07-09,,
2019-07-10,,
2019-07-11,,
2019-07-12,,
2019-07-13,,
2019-07-14,,
2019-07-15,,
2019-07-16,,
2019-07-17,,
2019-07-18,,
2019-07-19,,
2019-07-20,,
2019-07-21,,
2019-07-22,,
2019-07-23,,
2019-07-24,,
2019-07-25,,
2019-07-26,,
2019-07-27,,
2019-07-28,,
2019-07-29,,
2019-07-30,,
2019-07-31,,
2019-08-01,,
2019-08-02,,
2019-08-03,,
2019-08-04,,
2019-08-05,,
2019-08-06,,
2019-08-07,,
2019-08-08,,
2019-08-09,,
2019-08-10,,
2019-08-11,,
2019-08-12,,
2019-08-13,,
2019-08-14,,
2019-08-15,,
2019-08-16,,
2019-08-17,,
2019-08-18,,
2019-08-19,,
2019-08-20,,
2019-08-21,,
2019-08-22,,
2019-08-23,,
2019-08-24,,
2019-08-25,,
2019-08-26,,
2019-08-27,,
2019-08-28,,
2019-08-29,,
2019-08-30,,
2019-08-31,,
2019-09-01,,
2019-09-02,,
2019-09-03,,
2019-09-04,,
2019-09-05,,
2019-09-06,,
2019-09-07,,
2019-09-08,,
2019-09-09,,
2019-09-10,,
2019-09-11,,
2019-09-12,,
2019-09-13,,
2019-09-14,,
2019-09-15,,
2019-09-16,,
2019-09-17,,
2019-09-18,,
2019-09-19,,
2019-09-20,,
2019-09-21,,
2019-09-22,,
2019-09-23,,
2019-09-24,,
2019-09-25,,
2019-09-26,,
2019-09-27,,
2019-09-28,,
2019-09-29,,
2019-09-30,,
2019-10-01,,
2019-10-02,,
2019-10-03,,
2019-10-04,,
2019-10-05,,
2019-10-06,,
2019-10-07,,
2019-10-08,8.12,
2019-10-09,8.12,
2019-10-10,8.12,
2019-10-11,8.12,
2019-10-12,8.12,
2019-10-13,8.12,
2019-10-14,8.12,
2019-10-15,8.12,
2019-10-16,8.12,
2019-10-17,8.12,
2019-10-18,8.26,
2019-10-19,8.26,
2019-10-20,8.26,
2019-10-21,8.26,
2019-10-22,8.26,
2019-10-23,8.26,
2019-10-24,8.26,
2019-10-25,8.26,
2019-10-26,8.26,
2019-10-27,8.26,
2019-10-28,8.26,
2019-10-29,8.26,
2019-10-30,8.26,
2019-10-31,8.26,
2019-11-01,8.26,
2019-11-02,8.26,
2019-11-03,8.26,
2019-11-04,8.26,
2019-11-05,8.26,
2019-11-06,8.26,
2019-11-07,8.2,
2019-11-08,8.2,
2019-11-09,8.2,
2019-11-10,8.2,
2019-11-11,8.2,
2019-11-12,8.2,
2019-11-13,8.2,
2019-11-14,8.2,
2019-11-15,8.2,
2019-11-16,8.2,
2019-11-17,8.2,
2019-11-18,8.2,
2019-11-19,8.2,
2019-11-20,8.2,
2019-11-21,8.2,
2019-11-22,8.2,
2019-11-23,8.2,
2019-11-24,8.2,
2019-11-25,8.2,
2019-11-26,8.2,
2019-11-27,8.2,
2019-11-28,8.2,
2019-11-29,8.2,
2019-11-30,8.2,
2019-12-01,8.2,
2019-12-02,8.2,
2019-12-03,8.2,
2019-12-04,8.2,
2019-12-05,8.2,
2019-12-06,8.2,
2019-12-07,8.2,
2019-12-08,8.2,
2019-12-09,8.2,
2019-12-10,8.2,
2019-12-11,8.2,
2019-12-12,8.2,
2019-12-13,8.2,
2019-12-14,8.2,
2019-12-15,8.2,
2019-12-16,8.2,
2019-12-17,8.2,
2019-12-18,8.2,
2019-12-19,8.2,
2019-12-20,8.2,
2019-12-21,8.2,
2019-12-22,8.2,
2019-12-23,8.2,
2019-12-24,8.2,
2019-12-25,8.2,
2019-12-26,8.2,
2019-12-27,8.2,
2019-12-28,8.2,
2019-12-29,8.2,
2019-12-30,8.2,
2019-12-31,8.2,
2020-01-01,8.2,
2020-01-02,8.2,
2020-01-03,8.2,
2020-01-04,8.2,
2020-01-05,8.2,
2020-01-06,8.2,
2020-01-07,8.2,
2020-01-08,8.2,
2020-01-09,8.2,
2020-01-10,8.2,
2020-01-11,8.2,
2020-01-12,8.2,
2020-01-13,8.2,
2020-01-14,8.2,
2020-01-15,8.2,
2020-01-16,8.2,
2020-01-17,8.2,
2020-01-18,8.2,
2020-01-19,8.2,
2020-01-20,8.2,
2020-01-21,7.26,
2020-01-22,7.26,
2020-01-23,7.26,
2020-01-24,7.26,
2020-01-25,7.26,
2020-01-26,7.26,
2020-01-27,7.26,
2020-01-28,7.26,
2020-01-29,7.26,
2020-01-30,7.26,
2020-01-31,7.26,
2020-02-01,7.26,
2020-02-02,7.26,
2020-02-03,7.26,
2020-02-04,7.26,
2020-02-05,7.26,
2020-02-06,7.26,
2020-02-07,7.26,
2020-02-08,7.26,
2020-02-09,7.26,
2020-02-10,7.26,
2020-02-11,7.26,
2020-02-12,7.26,
2020-02-13,7.26,
2020-02-14,7.26,
2020-02-15,7.26,
2020-02-16,7.26,
2020-02-17,7.26,
2020-02-18,7.26,
2020-02-19,7.26,
2020-02-20,7.26,
2020-02-21,7.26,
2020-02-22,7.26,
2020-02-23,7.26,
2020-02-24,7.26,
2020-02-25,7.26,
2020-02-26,7.26,
2020-02-27,7.26,
2020-02-28,7.26,
2020-02-29,7.26,
2020-03-01,7.26,
2020-03-02,7.26,
2020-03-03,7.26,
2020-03-04,7.26,
2020-03-05,7.26,
2020-03-06,7.26,
2020-03-07,7.26,
2020-03-08,7.26,
2020-03-09,7.26,
2020-03-10,7.26,
2020-03-11,7.26,
2020-03-12,7.26,
2020-03-13,7.26,
2020-03-14,7.26,
2020-03-15,7.26,
2020-03-16,7.26,
2020-03-17,7.26,
2020-03-18,7.26,
2020-03-19,7.26,
2020-03-20,7.26,
2020-03-21,7.26,
2020-03-22,7.26,
2020-03-23,7.26,
2020-03-24,7.26,
2020-03-25,6.33,
2020-03-26,6.33,
2020-03-27,6.33,
2020-03-28,6.33,
2020-03-29,6.33,
2020-03-30,6.33,
2020-03-31,6.33,
2020-04-01,6.33,
2020-04-02,6.33,
2020-04-03,6.33,
2020-04-04,6.33,
2020-04-05,6.33,
2020-04-06,6.33,
2020-04-07,6.33,
2020-04-08,6.33,
2020-04-09,6.33,
2020-04-10,6.33,
2020-04-11,6.33,
2020-04-12,6.33,
2020-04-13,6.33,
2020-04-14,6.33,
2020-04-15,6.33,
2020-04-16,6.33,
2020-04-17,6.33,
2020-04-18,6.33,
2020-04-19,6.33,
2020-04-20,6.33,
2020-04-21,6.88,
2020-04-22,6.88,
2020-04-23,6.88,
2020-04-24,6.88,
2020-04-25,6.88,
2020-04-26,6.88,
2020-04-27,6.88,
2020-04-28,6.88,
2020-04-29,6.88,
2020-04-30,6.88,
2020-05-01,6.88,
2020-05-02,6.88,
2020-05-03,6.88,
2020-05-04,6.88,
2020-05-05,6.88,
2020-05-06,6.88,
2020-05-07,6.88,
2020-05-08,6.88,
2020-05-09,6.88,
2020-05-10,6.88,
2020-05-11,6.88,
2020-05-12,6.88,
2020-05-13,6.88,
2020-05-14,6.88,
2020-05-15,6.88,
2020-05-16,6.88,
2020-05-17,6.88,
2020-05-18,6.88,
2020-05-19,6.88,
2020-05-20,6.88,
2020-05-21,6.88,
2020-05-22,6.88,
2020-05-23,6.88,
2020-05-24,6.88,
2020-05-25,6.88,
2020-05-26,6.88,
2020-05-27,6.88,
2020-05-28,6.88,
2020-05-29,6.88,
2020-05-30,6.88,
2020-05-31,6.88,
2020-06-01,6.88,
2020-06-02,6.88,
2020-06-03,6.88,
2020-06-04,5.795,
2020-06-05,5.795,
2020-06-06,5.795,
2020-06-07,5.795,
2020-06-08,5.795,
2020-06-09,5.795,
2020-06-10,5.795,
2020-06-11,5.795,
2020-06-12,5.795,
2020-06-13,5.795,
2020-06-14,5.795,
2020-06-15,5.795,
2020-06-16,5.795,
2020-06-17,5.795,
2020-06-18,5.71,
2020-06-19,5.71,
2020-06-20,5.71,
2020-06-21,5.71,
2020-06-22,5.71,
2020-06-23,5.71,
2020-06-24,5.71,
2020-06-25,5.71,
2020-06-26,5.71,
2020-06-27,5.71,
2020-06-28,5.71,
2020-06-29,5.71,
2020-06-30,5.71,
2020-07-01,5.73,
2020-07-02,5.73,
2020-07-03,5.73,
2020-07-04,5.73,
2020-07-05,5.73,
2020-07-06,5.73,
2020-07-07,5.735,
2020-07-08,5.735,
2020-07-09,5.735,
2020-07-10,5.735,
2020-07-11,5.735,
2020-07-12,5.735,
2020-07-13,5.735,
2020-07-14,5.735,
2020-07-15,5.735,
2020-07-16,5.735,
2020-07-17,5.735,
2020-07-18,5.735,
2020-07-19,5.735,
2020-07-20,5.735,
2020-07-21,5.735,
2020-07-22,5.735,
2020-07-23,5.735,
2020-07-24,5.735,
2020-07-25,5.735,
2020-07-26,5.735,
2020-07-27,5.795,
2020-07-28,5.58,
2020-07-29,5.58,
2020-07-30,5.58,
2020-07-31,5.58,
2020-08-01,5.58,
2020-08-02,5.58,
2020-08-03,5.58,
2020-08-04,5.58,
2020-08-05,5.58,
2020-08-06,5.58,
2020-08-07,5.58,
2020-08-08,5.58,
2020-08-09,5.58,
2020-08-10,5.58,
2020-08-11,5.58,
2020-08-12,5.58,
2020-08-13,5.58,
2020-08-14,5.58,
2020-08-15,5.58,
2020-08-16,5.58,
2020-08-17,5.58,
2020-08-18,5.58,
2020-08-19,5.58,
2020-08-20,5.58,
2020-08-21,5.58,
2020-08-22,5.58,
2020-08-23,5.58,
2020-08-24,5.58,
2020-08-25,5.58,
2020-08-26,5.58,
2020-08-27,5.58,
2020-08-28,5.58,
2020-08-29,5.58,
2020-08-30,5.58,
2020-08-31,5.58,
2020-09-01,5.58,
2020-09-02,5.58,
2020-09-03,5.58,
2020-09-04,5.58,
2020-09-05,5.58,
2020-09-06,5.58,
2020-09-07,5.58,
2020-09-08,5.58,
2020-09-09,5.58,
2020-09-10,5.58,
2020-09-11,5.58,
2020-09-12,5.58,
2020-09-13,5.58,
2020-09-14,5.733,6.66
2020-09-15,5.733,6.66
2020-09-16,5.733,6.66
2020-09-17,5.733,6.66
2020-09-18,5.733,6.66
2020-09-19,5.733,6.66
2020-09-20,5.733,6.66
2020-09-21,5.733,6.66
2020-09-22,5.733,6.66
2020-09-23,5.733,6.66
2020-09-24,5.733,6.66
2020-09-25,5.733,6.66
2020-09-26,5.733,6.66
2020-09-27,5.733,6.66
2020-09-28,5.733,6.66
2020-09-29,5.733,6.66
2020-09-30,5.733,6.66
2020-10-01,5.733,6.66
2020-10-02,5.797,6.66
2020-10-03,5.797,6.66
2020-10-04,5.797,6.66
2020-10-05,5.797,6.66
2020-10-06,5.797,6.66
2020-10-07,5.797,6.66
2020-10-08,5.797,6.66
2020-10-09,5.797,6.66
2020-10-10,5.797,6.66
2020-10-11,5.797,6.66
2020-10-12,5.797,6.66
2020-10-13,5.797,6.66
2020-10-14,5.797,6.66
2020-10-15,5.797,6.66
2020-10-16,5.797,6.66
2020-10-17,5.797,6.66
2020-10-18,5.797,6.66
2020-10-19,5.797,6.66
2020-10-20,5.797,6.66
2020-10-21,5.92,6.66
2020-10-22,5.92,6.66
2020-10-23,5.817,6.66
2020-10-24,5.817,6.66
2020-10-25,5.817,6.66
2020-10-26,5.773,6.53
2020-10-27,5.773,6.53
2020-10-28,5.773,6.53
2020-10-29,5.747,6.44
2020-10-30,5.767,6.44
2020-10-31,5.767,6.44
2020-11-01,5.767,6.44
2020-11-02,5.767,6.44
2020-11-03,5.843,6.44
2020-11-04,5.843,6.44
2020-11-05,5.843,6.44
2020-11-06,5.843,6.44
2020-11-07,5.843,6.44
2020-11-08,5.843,6.44
2020-11-09,5.843,6.44
2020-11-10,5.843,6.44
2020-11-11,5.843,6.44
2020-11-12,5.843,6.44
2020-11-13,5.843,6.44
2020-11-14,5.843,6.44
2020-11-15,5.843,6.44
2020-11-16,5.843,6.44
2020-11-17,5.843,6.44
2020-11-18,5.843,6.44
2020-11-19,5.843,6.44
2020-11-20,5.843,6.44
2020-11-21,5.843,6.44
2020-11-22,5.843,6.44
2020-11-23,5.843,6.44
2020-11-24,5.843,6.44
2020-11-25,5.843,6.44
2020-11-26,5.843,6.44
2020-11-27,5.843,6.44
2020-11-28,5.843,6.44
2020-11-29,5.843,6.44
2020-11-30,5.843,6.44
2020-12-01,5.843,6.44
2020-12-02,5.843,6.44
2020-12-03,5.843,6.44
2020-12-04,5.843,6.44
2020-12-05,5.843,6.44
2020-12-06,5.843,6.44
2020-12-07,5.843,6.44
2020-12-08,5.843,6.44
2020-12-09,5.843,6.44
2020-12-10,5.843,6.44
2020-12-11,5.843,6.44
2020-12-12,5.843,6.44
2020-12-13,5.843,6.44
2020-12-14,5.843,6.44
2020-12-15,5.843,6.44
2020-12-16,5.843,6.44
2020-12-17,5.843,6.44
2020-12-18,5.843,6.44
2020-12-19,5.843,6.44
2020-12-20,5.843,6.44
2020-12-21,5.843,6.44
2020-12-22,5.843,6.44
2020-12-23,5.843,6.44
2020-12-24,5.843,6.44
2020-12-25,5.843,6.44
2020-12-26,5.843,6.44
2020-12-27,5.843,6.44
2020-12-28,5.843,6.44
2020-12-29,5.843,6.44
2020-12-30,5.843,6.44
2020-12-31,5.843,6.44
2021-01-01,5.843,6.44
2021-01-02,5.843,6.44
2021-01-03,5.843,6.44
2021-01-04,5.843,6.44
2021-01-05,5.843,6.44
2021-01-06,5.843,6.44
2021-01-07,5.843,6.44
2021-01-08,5.843,6.44
2021-01-09,5.843,6.44
2021-01-10,5.843,6.44
2021-01-11,5.843,6.44
2021-01-12,5.843,6.44
2021-01-13,5.843,6.44
2021-01-14,5.843,6.44
2021-01-15,5.843,6.44
2021-01-16,5.843,6.44
2021-01-17,5.843,6.44
2021-01-18,5.843,6.44
2021-01-19,5.843,6.44
2021-01-20,5.843,6.44
2021-01-21,5.843,6.44
2021-01-22,5.913,6.44
2021-01-23,5.913,6.44
2021-01-24,5.913,6.44
2021-01-25,5.963,6.44
2021-01-26,5.983,6.44
2021-01-27,5.983,6.44
2021-01-28,5.973,6.54
2021-01-29,5.973,6.54
2021-01-30,5.973,6.54
2021-01-31,5.973,6.54
2021-02-01,5.973,6.54
2021-02-02,5.973,6.54
2021-02-03,5.973,6.54
2021-02-04,5.973,6.54
2021-02-05,5.973,6.54
2021-02-06,5.973,6.54
2021-02-07,5.973,6.54
2021-02-08,5.973,6.54
2021-02-09,5.973,6.54
2021-02-10,5.973,6.54
2021-02-11,5.973,6.54
2021-02-12,6.123,6.54
2021-02-13,6.123,6.54
2021-02-14,6.123,6.54
2021-02-15,6.123,6.54
2021-02-16,6.123,6.54
2021-02-17,6.123,6.54
2021-02-18,6.123,6.54
2021-02-19,6.123,6.54
2021-02-20,6.123,6.54
2021-02-21,6.123,6.54
2021-02-22,5.914,6.54
2021-02-23,6.18,6.69
2021-02-24,6.267,6.69
2021-02-25,6.267,6.69
2021-02-26,6.262,6.69
2021-02-27,6.262,6.69
2021-02-28,6.262,6.69
2021-03-01,6.262,6.84
2021-03-02,6.262,6.84
2021-03-03,6.262,6.84
2021-03-04,6.205,6.84
2021-03-05,6.205,6.84
2021-03-06,6.205,6.84
2021-03-07,6.205,6.84
2021-03-08,6.205,6.84
2021-03-09,6.205,6.84
2021-03-10,6.205,6.84
2021-03-11,6.205,6.84
2021-03-12,6.205,6.84
2021-03-13,6.205,6.84
2021-03-14,6.205,6.84
2021-03-15,6.205,6.84
2021-03-16,6.205,6.84
2021-03-17,6.205,6.84
2021-03-18,6.205,6.84
2021-03-19,6.205,6.84
2021-03-20,6.205,6.84
2021-03-21,6.231,6.84
2021-03-22,6.205,6.84
2021-03-23,6.205,6.84
2021-03-24,6.205,6.84
2021-03-25,6.262,6.84
2021-03-26,6.262,6.84
2021-03-27,6.262,6.84
2021-03-28,6.262,6.84
2021-03-29,6.262,6.84
2021-03-30,6.262,6.84
2021-03-31,6.262,6.84
2021-04-01,6.262,6.84
2021-04-02,6.262,6.84
2021-04-03,6.262,6.84
2021-04-04,6.262,6.84
2021-04-05,6.262,6.84
2021-04-06,6.243,6.84
2021-04-07,6.243,6.84
2021-04-08,6.243,6.84
2021-04-09,6.15,6.84
2021-04-10,6.15,6.84
2021-04-11,6.15,6.84
2021-04-12,6.122,6.725
2021-04-13,6.207,6.725
2021-04-14,6.181,6.725
2021-04-15,6.201,6.725
2021-04-16,6.201,6.725
2021-04-17,6.201,6.725
2021-04-18,6.201,6.725
2021-04-19,6.208,6.725
2021-04-20,6.262,6.56
2021-04-21,6.262,6.56
2021-04-22,6.262,6.56
2021-04-23,6.262,6.56
2021-04-24,6.262,6.56
2021-04-25,6.262,6.56
2021-04-26,6.262,6.56
2021-04-27,6.262,6.56
2021-04-28,6.262,6.56
2021-04-29,6.293,6.56
2021-04-30,6.293,6.56
2021-05-01,6.293,6.56
2021-05-02,6.293,6.56
2021-05-03,6.293,6.56
2021-05-04,6.293,6.56
2021-05-05,6.293,6.56
2021-05-06,6.293,6.56
2021-05-07,6.293,6.56
2021-05-08,6.293,6.56
2021-05-09,6.293,6.56
2021-05-10,6.293,6.56
2021-05-11,6.288,6.56
2021-05-12,6.288,6.56
2021-05-13,6.288,6.56
2021-05-14,6.288,6.56
2021-05-15,6.288,6.56
2021-05-16,6.288,6.56
2021-05-17,6.288,6.56
2021-05-18,6.288,6.56
2021-05-19,6.288,6.56
2021-05-20,6.288,6.56
2021-05-21,6.288,6.56
2021-05-22,6.288,6.56
2021-05-23,6.288,6.56
2021-05-24,6.288,6.56
2021-05-25,6.288,6.56
2021-05-26,6.288,6.56
2021-05-27,6.288,6.56
2021-05-28,6.288,6.56
2021-05-29,6.288,6.56
2021-05-30,6.288,6.56
2021-05-31,6.288,6.56
2021-06-01,6.288,6.56
2021-06-02,6.288,6.56
2021-06-03,6.288,6.56
2021-06-04,6.291,6.56
2021-06-05,6.291,6.56
2021-06-06,6.174,6.56
2021-06-07,6.174,6.56
2021-06-08,6.174,6.56
2021-06-09,6.174,6.56
2021-06-10,6.174,6.56
2021-06-11,6.174,6.56
2021-06-12,6.174,6.56
2021-06-13,6.185,6.56
2021-06-14,6.185,6.56
2021-06-15,6.185,6.56
2021-06-16,6.185,6.56
2021-06-17,6.185,6.56
2021-06-18,6.185,6.56
2021-06-19,6.185,6.56
2021-06-20,6.185,6.56
2021-06-21,6.185,6.56
2021-06-22,6.147,6.56
2021-06-23,6.147,6.56
2021-06-24,6.147,6.56
2021-06-25,6.147,6.56
2021-06-26,6.147,6.56
2021-06-27,6.141,6.56
2021-06-28,6.133,6.56
2021-06-29,6.133,6.56
2021-06-30,6.151,6.56
2021-07-01,6.151,6.56
2021-07-02,6.198,6.593
2021-07-03,6.198,6.593
2021-07-04,6.198,6.593
2021-07-05,6.198,6.593
2021-07-06,6.198,6.593
2021-07-07,6.198,6.593
2021-07-08,6.198,6.593
2021-07-09,6.199,6.593
2021-07-10,6.199,6.593
2021-07-11,6.199,6.593
2021-07-12,6.199,6.593
2021-07-13,6.199,6.593
2021-07-14,6.199,6.593
2021-07-15,6.22,6.593
2021-07-16,6.22,6.593
2021-07-17,6.22,6.593
2021-07-18,6.22,6.593
2021-07-19,6.22,6.593
2021-07-20,6.22,6.593
2021-07-21,6.22,6.593
2021-07-22,6.22,6.593
2021-07-23,6.219,6.593
2021-07-24,6.219,6.593
2021-07-25,6.219,6.593
2021-07-26,6.29,6.593
2021-07-27,6.177,6.6
2021-07-28,6.177,6.6
2021-07-29,6.148,6.648
2021-07-30,6.148,6.648
2021-07-31,6.148,6.648
2021-08-01,6.117,6.648
2021-08-02,6.117,6.648
2021-08-03,6.117,6.648
2021-08-04,6.117,6.648
2021-08-05,6.117,6.648
2021-08-06,6.117,6.648
2021-08-07,6.117,6.648
2021-08-08,6.117,6.648
2021-08-09,6.117,6.648
2021-08-10,6.15,6.688
2021-08-11,6.154,6.688
2021-08-12,6.154,6.688
2021-08-13,6.154,6.688
2021-08-14,6.154,6.688
2021-08-15,6.205,6.688
2021-08-16,6.203,6.688
2021-08-17,6.187,6.847
2021-08-18,6.187,6.847
2021-08-19,6.187,6.847
2021-08-20,6.187,6.847
2021-08-21,6.187,6.847
2021-08-22,6.187,6.847
2021-08-23,6.187,6.847
2021-08-24,6.187,6.847
2021-08-25,6.187,6.847
2021-08-26,6.187,6.847
2021-08-27,6.187,6.847
2021-08-28,6.187,6.847
2021-08-29,6.301,6.847
2021-08-30,6.301,6.847
2021-08-31,6.129,6.847
2021-09-01,6.129,6.847
2021-09-02,6.129,6.847
2021-09-03,6.118,6.773
2021-09-04,6.118,6.773
2021-09-05,6.118,6.773
2021-09-06,6.118,6.773
2021-09-07,6.118,6.773
2021-09-08,6.118,6.773
2021-09-09,6.07,6.773
2021-09-10,6.07,6.773
2021-09-11,6.07,6.773
2021-09-12,6.07,6.773
2021-09-13,6.07,6.773
2021-09-14,6.188,6.773
2021-09-15,6.188,6.773
2021-09-16,6.188,6.773
2021-09-17,6.183,6.773
2021-09-18,6.183,6.773
2021-09-19,6.183,6.773
2021-09-20,6.183,6.773
2021-09-21,6.159,6.773
2021-09-22,6.159,6.773
2021-09-23,6.141,6.667
2021-09-24,6.06,6.667
2021-09-25,6.167,6.968
2021-09-26,6.167,6.968
2021-09-27,6.167,6.968
2021-09-28,6.169,6.968
2021-09-29,6.169,6.968
2021-09-30,6.169,6.968
