,3659 JP Equity,3659 JP Equity,3659 JP Equity,3659 JP Equity,3659 JP Equity
2010-07-04,,,,,
2010-07-05,,,,,
2010-07-06,,,,,
2010-07-07,,,,,
2010-07-08,,,,,
2010-07-09,,,,,
2010-07-10,,,,,
2010-07-11,,,,,
2010-07-12,,,,,
2010-07-13,,,,,
2010-07-14,,,,,
2010-07-15,,,,,
2010-07-16,,,,,
2010-07-17,,,,,
2010-07-18,,,,,
2010-07-19,,,,,
2010-07-20,,,,,
2010-07-21,,,,,
2010-07-22,,,,,
2010-07-23,,,,,
2010-07-24,,,,,
2010-07-25,,,,,
2010-07-26,,,,,
2010-07-27,,,,,
2010-07-28,,,,,
2010-07-29,,,,,
2010-07-30,,,,,
2010-07-31,,,,,
2010-08-01,,,,,
2010-08-02,,,,,
2010-08-03,,,,,
2010-08-04,,,,,
2010-08-05,,,,,
2010-08-06,,,,,
2010-08-07,,,,,
2010-08-08,,,,,
2010-08-09,,,,,
2010-08-10,,,,,
2010-08-11,,,,,
2010-08-12,,,,,
2010-08-13,,,,,
2010-08-14,,,,,
2010-08-15,,,,,
2010-08-16,,,,,
2010-08-17,,,,,
2010-08-18,,,,,
2010-08-19,,,,,
2010-08-20,,,,,
2010-08-21,,,,,
2010-08-22,,,,,
2010-08-23,,,,,
2010-08-24,,,,,
2010-08-25,,,,,
2010-08-26,,,,,
2010-08-27,,,,,
2010-08-28,,,,,
2010-08-29,,,,,
2010-08-30,,,,,
2010-08-31,,,,,
2010-09-01,,,,,
2010-09-02,,,,,
2010-09-03,,,,,
2010-09-04,,,,,
2010-09-05,,,,,
2010-09-06,,,,,
2010-09-07,,,,,
2010-09-08,,,,,
2010-09-09,,,,,
2010-09-10,,,,,
2010-09-11,,,,,
2010-09-12,,,,,
2010-09-13,,,,,
2010-09-14,,,,,
2010-09-15,,,,,
2010-09-16,,,,,
2010-09-17,,,,,
2010-09-18,,,,,
2010-09-19,,,,,
2010-09-20,,,,,
2010-09-21,,,,,
2010-09-22,,,,,
2010-09-23,,,,,
2010-09-24,,,,,
2010-09-25,,,,,
2010-09-26,,,,,
2010-09-27,,,,,
2010-09-28,,,,,
2010-09-29,,,,,
2010-09-30,,,,,
2010-10-01,,,,,
2010-10-02,,,,,
2010-10-03,,,,,
2010-10-04,,,,,
2010-10-05,,,,,
2010-10-06,,,,,
2010-10-07,,,,,
2010-10-08,,,,,
2010-10-09,,,,,
2010-10-10,,,,,
2010-10-11,,,,,
2010-10-12,,,,,
2010-10-13,,,,,
2010-10-14,,,,,
2010-10-15,,,,,
2010-10-16,,,,,
2010-10-17,,,,,
2010-10-18,,,,,
2010-10-19,,,,,
2010-10-20,,,,,
2010-10-21,,,,,
2010-10-22,,,,,
2010-10-23,,,,,
2010-10-24,,,,,
2010-10-25,,,,,
2010-10-26,,,,,
2010-10-27,,,,,
2010-10-28,,,,,
2010-10-29,,,,,
2010-10-30,,,,,
2010-10-31,,,,,
2010-11-01,,,,,
2010-11-02,,,,,
2010-11-03,,,,,
2010-11-04,,,,,
2010-11-05,,,,,
2010-11-06,,,,,
2010-11-07,,,,,
2010-11-08,,,,,
2010-11-09,,,,,
2010-11-10,,,,,
2010-11-11,,,,,
2010-11-12,,,,,
2010-11-13,,,,,
2010-11-14,,,,,
2010-11-15,,,,,
2010-11-16,,,,,
2010-11-17,,,,,
2010-11-18,,,,,
2010-11-19,,,,,
2010-11-20,,,,,
2010-11-21,,,,,
2010-11-22,,,,,
2010-11-23,,,,,
2010-11-24,,,,,
2010-11-25,,,,,
2010-11-26,,,,,
2010-11-27,,,,,
2010-11-28,,,,,
2010-11-29,,,,,
2010-11-30,,,,,
2010-12-01,,,,,
2010-12-02,,,,,
2010-12-03,,,,,
2010-12-04,,,,,
2010-12-05,,,,,
2010-12-06,,,,,
2010-12-07,,,,,
2010-12-08,,,,,
2010-12-09,,,,,
2010-12-10,,,,,
2010-12-11,,,,,
2010-12-12,,,,,
2010-12-13,,,,,
2010-12-14,,,,,
2010-12-15,,,,,
2010-12-16,,,,,
2010-12-17,,,,,
2010-12-18,,,,,
2010-12-19,,,,,
2010-12-20,,,,,
2010-12-21,,,,,
2010-12-22,,,,,
2010-12-23,,,,,
2010-12-24,,,,,
2010-12-25,,,,,
2010-12-26,,,,,
2010-12-27,,,,,
2010-12-28,,,,,
2010-12-29,,,,,
2010-12-30,,,,,
2010-12-31,,,,,
2011-01-01,,,,,
2011-01-02,,,,,
2011-01-03,,,,,
2011-01-04,,,,,
2011-01-05,,,,,
2011-01-06,,,,,
2011-01-07,,,,,
2011-01-08,,,,,
2011-01-09,,,,,
2011-01-10,,,,,
2011-01-11,,,,,
2011-01-12,,,,,
2011-01-13,,,,,
2011-01-14,,,,,
2011-01-15,,,,,
2011-01-16,,,,,
2011-01-17,,,,,
2011-01-18,,,,,
2011-01-19,,,,,
2011-01-20,,,,,
2011-01-21,,,,,
2011-01-22,,,,,
2011-01-23,,,,,
2011-01-24,,,,,
2011-01-25,,,,,
2011-01-26,,,,,
2011-01-27,,,,,
2011-01-28,,,,,
2011-01-29,,,,,
2011-01-30,,,,,
2011-01-31,,,,,
2011-02-01,,,,,
2011-02-02,,,,,
2011-02-03,,,,,
2011-02-04,,,,,
2011-02-05,,,,,
2011-02-06,,,,,
2011-02-07,,,,,
2011-02-08,,,,,
2011-02-09,,,,,
2011-02-10,,,,,
2011-02-11,,,,,
2011-02-12,,,,,
2011-02-13,,,,,
2011-02-14,,,,,
2011-02-15,,,,,
2011-02-16,,,,,
2011-02-17,,,,,
2011-02-18,,,,,
2011-02-19,,,,,
2011-02-20,,,,,
2011-02-21,,,,,
2011-02-22,,,,,
2011-02-23,,,,,
2011-02-24,,,,,
2011-02-25,,,,,
2011-02-26,,,,,
2011-02-27,,,,,
2011-02-28,,,,,
2011-03-01,,,,,
2011-03-02,,,,,
2011-03-03,,,,,
2011-03-04,,,,,
2011-03-05,,,,,
2011-03-06,,,,,
2011-03-07,,,,,
2011-03-08,,,,,
2011-03-09,,,,,
2011-03-10,,,,,
2011-03-11,,,,,
2011-03-12,,,,,
2011-03-13,,,,,
2011-03-14,,,,,
2011-03-15,,,,,
2011-03-16,,,,,
2011-03-17,,,,,
2011-03-18,,,,,
2011-03-19,,,,,
2011-03-20,,,,,
2011-03-21,,,,,
2011-03-22,,,,,
2011-03-23,,,,,
2011-03-24,,,,,
2011-03-25,,,,,
2011-03-26,,,,,
2011-03-27,,,,,
2011-03-28,,,,,
2011-03-29,,,,,
2011-03-30,,,,,
2011-03-31,,,,,
2011-04-01,,,,,
2011-04-02,,,,,
2011-04-03,,,,,
2011-04-04,,,,,
2011-04-05,,,,,
2011-04-06,,,,,
2011-04-07,,,,,
2011-04-08,,,,,
2011-04-09,,,,,
2011-04-10,,,,,
2011-04-11,,,,,
2011-04-12,,,,,
2011-04-13,,,,,
2011-04-14,,,,,
2011-04-15,,,,,
2011-04-16,,,,,
2011-04-17,,,,,
2011-04-18,,,,,
2011-04-19,,,,,
2011-04-20,,,,,
2011-04-21,,,,,
2011-04-22,,,,,
2011-04-23,,,,,
2011-04-24,,,,,
2011-04-25,,,,,
2011-04-26,,,,,
2011-04-27,,,,,
2011-04-28,,,,,
2011-04-29,,,,,
2011-04-30,,,,,
2011-05-01,,,,,
2011-05-02,,,,,
2011-05-03,,,,,
2011-05-04,,,,,
2011-05-05,,,,,
2011-05-06,,,,,
2011-05-07,,,,,
2011-05-08,,,,,
2011-05-09,,,,,
2011-05-10,,,,,
2011-05-11,,,,,
2011-05-12,,,,,
2011-05-13,,,,,
2011-05-14,,,,,
2011-05-15,,,,,
2011-05-16,,,,,
2011-05-17,,,,,
2011-05-18,,,,,
2011-05-19,,,,,
2011-05-20,,,,,
2011-05-21,,,,,
2011-05-22,,,,,
2011-05-23,,,,,
2011-05-24,,,,,
2011-05-25,,,,,
2011-05-26,,,,,
2011-05-27,,,,,
2011-05-28,,,,,
2011-05-29,,,,,
2011-05-30,,,,,
2011-05-31,,,,,
2011-06-01,,,,,
2011-06-02,,,,,
2011-06-03,,,,,
2011-06-04,,,,,
2011-06-05,,,,,
2011-06-06,,,,,
2011-06-07,,,,,
2011-06-08,,,,,
2011-06-09,,,,,
2011-06-10,,,,,
2011-06-11,,,,,
2011-06-12,,,,,
2011-06-13,,,,,
2011-06-14,,,,,
2011-06-15,,,,,
2011-06-16,,,,,
2011-06-17,,,,,
2011-06-18,,,,,
2011-06-19,,,,,
2011-06-20,,,,,
2011-06-21,,,,,
2011-06-22,,,,,
2011-06-23,,,,,
2011-06-24,,,,,
2011-06-25,,,,,
2011-06-26,,,,,
2011-06-27,,,,,
2011-06-28,,,,,
2011-06-29,,,,,
2011-06-30,,,,,
2011-07-01,,,,,
2011-07-02,,,,,
2011-07-03,,,,,
2011-07-04,,,,,
2011-07-05,,,,,
2011-07-06,,,,,
2011-07-07,,,,,
2011-07-08,,,,,
2011-07-09,,,,,
2011-07-10,,,,,
2011-07-11,,,,,
2011-07-12,,,,,
2011-07-13,,,,,
2011-07-14,,,,,
2011-07-15,,,,,
2011-07-16,,,,,
2011-07-17,,,,,
2011-07-18,,,,,
2011-07-19,,,,,
2011-07-20,,,,,
2011-07-21,,,,,
2011-07-22,,,,,
2011-07-23,,,,,
2011-07-24,,,,,
2011-07-25,,,,,
2011-07-26,,,,,
2011-07-27,,,,,
2011-07-28,,,,,
2011-07-29,,,,,
2011-07-30,,,,,
2011-07-31,,,,,
2011-08-01,,,,,
2011-08-02,,,,,
2011-08-03,,,,,
2011-08-04,,,,,
2011-08-05,,,,,
2011-08-06,,,,,
2011-08-07,,,,,
2011-08-08,,,,,
2011-08-09,,,,,
2011-08-10,,,,,
2011-08-11,,,,,
2011-08-12,,,,,
2011-08-13,,,,,
2011-08-14,,,,,
2011-08-15,,,,,
2011-08-16,,,,,
2011-08-17,,,,,
2011-08-18,,,,,
2011-08-19,,,,,
2011-08-20,,,,,
2011-08-21,,,,,
2011-08-22,,,,,
2011-08-23,,,,,
2011-08-24,,,,,
2011-08-25,,,,,
2011-08-26,,,,,
2011-08-27,,,,,
2011-08-28,,,,,
2011-08-29,,,,,
2011-08-30,,,,,
2011-08-31,,,,,
2011-09-01,,,,,
2011-09-02,,,,,
2011-09-03,,,,,
2011-09-04,,,,,
2011-09-05,,,,,
2011-09-06,,,,,
2011-09-07,,,,,
2011-09-08,,,,,
2011-09-09,,,,,
2011-09-10,,,,,
2011-09-11,,,,,
2011-09-12,,,,,
2011-09-13,,,,,
2011-09-14,,,,,
2011-09-15,,,,,
2011-09-16,,,,,
2011-09-17,,,,,
2011-09-18,,,,,
2011-09-19,,,,,
2011-09-20,,,,,
2011-09-21,,,,,
2011-09-22,,,,,
2011-09-23,,,,,
2011-09-24,,,,,
2011-09-25,,,,,
2011-09-26,,,,,
2011-09-27,,,,,
2011-09-28,,,,,
2011-09-29,,,,,
2011-09-30,,,,,
2011-10-01,,,,,
2011-10-02,,,,,
2011-10-03,,,,,
2011-10-04,,,,,
2011-10-05,,,,,
2011-10-06,,,,,
2011-10-07,,,,,
2011-10-08,,,,,
2011-10-09,,,,,
2011-10-10,,,,,
2011-10-11,,,,,
2011-10-12,,,,,
2011-10-13,,,,,
2011-10-14,,,,,
2011-10-15,,,,,
2011-10-16,,,,,
2011-10-17,,,,,
2011-10-18,,,,,
2011-10-19,,,,,
2011-10-20,,,,,
2011-10-21,,,,,
2011-10-22,,,,,
2011-10-23,,,,,
2011-10-24,,,,,
2011-10-25,,,,,
2011-10-26,,,,,
2011-10-27,,,,,
2011-10-28,,,,,
2011-10-29,,,,,
2011-10-30,,,,,
2011-10-31,,,,,
2011-11-01,,,,,
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,619.4,619.4,619.4,619.4,
2011-12-14,622.8,624.2,582.3,605.1,56511400.0
2011-12-15,602.7,604.7,587.0,592.7,14151400.0
2011-12-16,593.2,598.9,519.8,524.1,20449600.0
2011-12-17,593.2,598.9,519.8,524.1,20449600.0
2011-12-18,593.2,598.9,519.8,524.1,20449600.0
2011-12-19,495.5,535.1,486.0,505.1,11065200.0
2011-12-20,500.3,514.6,487.4,501.7,7386800.0
2011-12-21,524.1,529.8,497.9,505.1,5245200.0
2011-12-22,519.4,544.1,504.6,532.2,10466400.0
2011-12-23,519.4,544.1,504.6,532.2,10466400.0
2011-12-24,519.4,544.1,504.6,532.2,10466400.0
2011-12-25,519.4,544.1,504.6,532.2,10466400.0
2011-12-26,542.2,560.8,533.7,559.9,5583000.0
2011-12-27,553.7,567.0,545.1,550.8,3650000.0
2011-12-28,538.4,549.9,529.8,534.6,2768000.0
2011-12-29,531.3,541.8,512.2,527.5,2592600.0
2011-12-30,525.1,537.9,525.1,527.5,1761800.0
2011-12-31,525.1,537.9,525.1,527.5,1761800.0
2012-01-01,525.1,537.9,525.1,527.5,1761800.0
2012-01-02,525.1,537.9,525.1,527.5,1761800.0
2012-01-03,525.1,537.9,525.1,527.5,1761800.0
2012-01-04,535.6,552.7,529.4,549.4,2979000.0
2012-01-05,550.3,555.6,546.0,548.9,1646000.0
2012-01-06,546.0,547.9,531.3,536.0,1050600.0
2012-01-07,546.0,547.9,531.3,536.0,1050600.0
2012-01-08,546.0,547.9,531.3,536.0,1050600.0
2012-01-09,546.0,547.9,531.3,536.0,1050600.0
2012-01-10,524.1,549.4,524.1,547.9,1503200.0
2012-01-11,543.2,567.0,543.2,565.6,3926600.0
2012-01-12,565.6,569.4,554.6,555.1,2191600.0
2012-01-13,557.5,571.3,555.1,570.8,1856400.0
2012-01-14,557.5,571.3,555.1,570.8,1856400.0
2012-01-15,557.5,571.3,555.1,570.8,1856400.0
2012-01-16,586.1,590.8,568.9,571.3,4987400.0
2012-01-17,572.7,573.7,565.6,569.4,3653200.0
2012-01-18,574.2,576.1,570.8,571.8,1802400.0
2012-01-19,567.5,573.7,565.6,567.0,2745000.0
2012-01-20,562.2,564.1,550.3,554.6,3332800.0
2012-01-21,562.2,564.1,550.3,554.6,3332800.0
2012-01-22,562.2,564.1,550.3,554.6,3332800.0
2012-01-23,545.6,546.0,524.1,529.8,2896600.0
2012-01-24,531.3,547.9,529.4,547.0,1908600.0
2012-01-25,547.5,558.0,539.8,542.2,2049800.0
2012-01-26,534.6,538.9,490.8,517.9,4672800.0
2012-01-27,512.2,537.0,501.7,532.7,3809600.0
2012-01-28,512.2,537.0,501.7,532.7,3809600.0
2012-01-29,512.2,537.0,501.7,532.7,3809600.0
2012-01-30,532.2,565.6,527.9,557.5,19514600.0
2012-01-31,546.0,552.7,524.1,531.3,4457200.0
2012-02-01,524.1,546.0,523.2,543.2,2275800.0
2012-02-02,543.7,546.0,537.0,544.6,903800.0
2012-02-03,547.9,553.2,534.1,540.8,1470000.0
2012-02-04,547.9,553.2,534.1,540.8,1470000.0
2012-02-05,547.9,553.2,534.1,540.8,1470000.0
2012-02-06,545.1,550.3,538.4,542.2,701600.0
2012-02-07,555.1,558.0,544.1,545.6,1790800.0
2012-02-08,551.8,566.1,549.9,565.6,3416200.0
2012-02-09,566.1,570.3,559.9,565.1,1585600.0
2012-02-10,568.9,579.4,558.9,576.5,2414600.0
2012-02-11,568.9,579.4,558.9,576.5,2414600.0
2012-02-12,568.9,579.4,558.9,576.5,2414600.0
2012-02-13,581.3,591.8,577.0,590.8,2675400.0
2012-02-14,595.6,605.6,589.9,602.3,3855200.0
2012-02-15,581.3,592.7,568.9,573.2,4440200.0
2012-02-16,562.2,562.2,545.6,549.4,3458000.0
2012-02-17,557.5,557.5,527.9,535.6,2463400.0
2012-02-18,557.5,557.5,527.9,535.6,2463400.0
2012-02-19,557.5,557.5,527.9,535.6,2463400.0
2012-02-20,534.6,536.0,524.6,524.6,1532600.0
2012-02-21,525.1,539.8,525.1,537.5,2111200.0
2012-02-22,542.2,551.8,537.9,550.3,1660400.0
2012-02-23,547.9,558.4,540.3,554.6,2453000.0
2012-02-24,556.5,564.6,556.5,563.2,2734200.0
2012-02-25,556.5,564.6,556.5,563.2,2734200.0
2012-02-26,556.5,564.6,556.5,563.2,2734200.0
2012-02-27,571.3,590.8,567.0,588.9,4850400.0
2012-02-28,581.3,587.5,564.1,572.7,2775000.0
2012-02-29,567.0,571.3,552.2,559.9,2076400.0
2012-03-01,571.3,581.3,562.2,568.0,1713800.0
2012-03-02,580.8,580.8,561.3,571.3,2153000.0
2012-03-03,580.8,580.8,561.3,571.3,2153000.0
2012-03-04,580.8,580.8,561.3,571.3,2153000.0
2012-03-05,578.0,578.0,569.4,569.9,1052600.0
2012-03-06,567.0,576.5,564.6,569.4,1096400.0
2012-03-07,576.5,581.3,569.4,575.6,2569200.0
2012-03-08,583.7,589.9,578.4,589.9,2659200.0
2012-03-09,595.6,595.6,582.7,585.6,2570200.0
2012-03-10,595.6,595.6,582.7,585.6,2570200.0
2012-03-11,595.6,595.6,582.7,585.6,2570200.0
2012-03-12,586.5,588.0,579.9,585.6,875400.0
2012-03-13,582.3,583.7,574.6,577.5,1412600.0
2012-03-14,583.7,586.1,571.8,576.5,1185200.0
2012-03-15,581.3,581.3,563.2,567.0,2696000.0
2012-03-16,560.8,605.1,558.4,599.9,4168200.0
2012-03-17,560.8,605.1,558.4,599.9,4168200.0
2012-03-18,560.8,605.1,558.4,599.9,4168200.0
2012-03-19,591.3,608.9,591.3,607.0,3135600.0
2012-03-20,591.3,608.9,591.3,607.0,3135600.0
2012-03-21,607.0,624.2,605.1,617.0,3311800.0
2012-03-22,643.2,664.7,643.2,653.7,13235600.0
2012-03-23,654.2,657.5,644.2,651.8,4275000.0
2012-03-24,654.2,657.5,644.2,651.8,4275000.0
2012-03-25,654.2,657.5,644.2,651.8,4275000.0
2012-03-26,655.6,671.8,648.0,654.7,4111600.0
2012-03-27,654.7,671.4,654.7,669.5,5117000.0
2012-03-28,667.5,698.0,666.1,690.9,6632800.0
2012-03-29,692.3,699.9,674.2,689.5,3278800.0
2012-03-30,690.4,698.5,678.0,687.1,3726000.0
2012-03-31,690.4,698.5,678.0,687.1,3726000.0
2012-04-01,690.4,698.5,678.0,687.1,3726000.0
2012-04-02,687.6,694.2,674.2,685.2,1729200.0
2012-04-03,688.5,703.8,679.0,694.2,2681200.0
2012-04-04,690.9,696.6,683.3,688.0,2561200.0
2012-04-05,673.7,678.0,660.4,672.8,2758400.0
2012-04-06,681.4,696.1,678.5,690.9,2337400.0
2012-04-07,681.4,696.1,678.5,690.9,2337400.0
2012-04-08,681.4,696.1,678.5,690.9,2337400.0
2012-04-09,699.0,702.8,674.2,692.8,2121000.0
2012-04-10,691.8,714.2,689.9,700.9,3082200.0
2012-04-11,690.9,719.5,687.1,713.3,3231200.0
2012-04-12,715.2,728.5,704.7,715.2,2683600.0
2012-04-13,714.2,714.7,695.7,706.1,2046000.0
2012-04-14,714.2,714.7,695.7,706.1,2046000.0
2012-04-15,714.2,714.7,695.7,706.1,2046000.0
2012-04-16,700.4,700.9,683.3,688.5,2981200.0
2012-04-17,690.9,700.4,685.2,688.0,2040400.0
2012-04-18,700.4,719.0,698.0,710.0,2286000.0
2012-04-19,701.9,719.0,700.4,717.1,2069600.0
2012-04-20,729.5,751.4,729.5,741.4,5525800.0
2012-04-21,729.5,751.4,729.5,741.4,5525800.0
2012-04-22,729.5,751.4,729.5,741.4,5525800.0
2012-04-23,742.4,756.6,738.5,742.8,2315400.0
2012-04-24,742.8,750.9,726.6,734.3,1962600.0
2012-04-25,740.0,748.1,729.0,743.3,1686600.0
2012-04-26,750.5,754.7,701.4,726.2,8104000.0
2012-04-27,741.9,747.6,721.9,726.2,4223800.0
2012-04-28,741.9,747.6,721.9,726.2,4223800.0
2012-04-29,741.9,747.6,721.9,726.2,4223800.0
2012-04-30,741.9,747.6,721.9,726.2,4223800.0
2012-05-01,718.5,724.7,691.4,697.6,3065800.0
2012-05-02,697.6,710.9,688.0,707.1,1779000.0
2012-05-03,697.6,710.9,688.0,707.1,1779000.0
2012-05-04,697.6,710.9,688.0,707.1,1779000.0
2012-05-05,697.6,710.9,688.0,707.1,1779000.0
2012-05-06,697.6,710.9,688.0,707.1,1779000.0
2012-05-07,681.8,718.1,680.4,705.2,2413800.0
2012-05-08,705.7,752.4,688.0,732.8,3665800.0
2012-05-09,720.0,748.1,710.4,733.8,2969200.0
2012-05-10,728.5,729.0,691.8,702.8,3738200.0
2012-05-11,735.2,741.9,693.3,698.5,5368400.0
2012-05-12,735.2,741.9,693.3,698.5,5368400.0
2012-05-13,735.2,741.9,693.3,698.5,5368400.0
2012-05-14,686.1,696.1,679.9,688.5,2794800.0
2012-05-15,674.2,703.3,667.1,679.9,5165400.0
2012-05-16,690.9,692.8,660.4,669.9,5190800.0
2012-05-17,667.5,679.0,658.0,672.3,2467200.0
2012-05-18,662.3,668.5,654.2,657.5,1719000.0
2012-05-19,662.3,668.5,654.2,657.5,1719000.0
2012-05-20,662.3,668.5,654.2,657.5,1719000.0
2012-05-21,643.2,659.9,634.7,640.9,3236200.0
2012-05-22,640.9,654.7,639.4,642.8,2512000.0
2012-05-23,638.0,642.8,625.1,632.3,2763800.0
2012-05-24,632.8,640.9,617.5,622.3,2806400.0
2012-05-25,643.2,648.0,623.2,634.2,3509800.0
2012-05-26,643.2,648.0,623.2,634.2,3509800.0
2012-05-27,643.2,648.0,623.2,634.2,3509800.0
2012-05-28,636.6,638.5,615.1,628.5,2785000.0
2012-05-29,614.2,626.6,603.2,623.7,3004000.0
2012-05-30,623.7,634.2,602.3,613.7,3638400.0
2012-05-31,599.4,602.3,573.2,590.4,18866600.0
2012-06-01,589.9,595.1,582.7,595.1,3488400.0
2012-06-02,589.9,595.1,582.7,595.1,3488400.0
2012-06-03,589.9,595.1,582.7,595.1,3488400.0
2012-06-04,567.0,577.5,564.6,571.8,2607600.0
2012-06-05,583.7,601.8,579.4,598.5,4092600.0
2012-06-06,641.3,643.2,607.5,623.7,4208200.0
2012-06-07,638.0,639.4,624.7,629.9,2572000.0
2012-06-08,634.7,634.7,609.9,628.5,2676200.0
2012-06-09,634.7,634.7,609.9,628.5,2676200.0
2012-06-10,634.7,634.7,609.9,628.5,2676200.0
2012-06-11,657.1,663.7,648.5,660.9,3530000.0
2012-06-12,660.9,669.9,656.1,669.0,3959400.0
2012-06-13,673.3,673.3,660.4,665.6,2115000.0
