,8001 JP Equity,8001 JP Equity,8001 JP Equity,8001 JP Equity,8001 JP Equity
1980-04-28,206.3,207.2,204.9,204.9,435000.0
1980-04-29,206.3,207.2,204.9,204.9,435000.0
1980-04-30,203.0,203.9,200.6,200.6,885000.0
1980-05-01,199.2,200.2,195.9,195.9,2897000.0
1980-05-02,195.5,206.8,194.5,206.8,2886000.0
1980-05-03,195.5,206.8,194.5,206.8,2886000.0
1980-05-04,195.5,206.8,194.5,206.8,2886000.0
1980-05-05,195.5,206.8,194.5,206.8,2886000.0
1980-05-06,204.4,204.9,198.8,198.8,1049000.0
1980-05-07,201.1,202.5,198.8,200.2,1187000.0
1980-05-08,197.8,199.2,195.9,196.9,1644000.0
1980-05-09,197.4,199.7,197.4,198.3,1305000.0
1980-05-10,197.4,199.7,197.4,198.3,1305000.0
1980-05-11,197.4,199.7,197.4,198.3,1305000.0
1980-05-12,195.5,195.9,192.2,195.5,2064000.0
1980-05-13,194.5,197.4,194.5,195.5,839000.0
1980-05-14,196.9,199.2,195.9,195.9,1088000.0
1980-05-15,195.9,197.4,195.0,195.0,422000.0
1980-05-16,195.5,202.1,195.5,200.6,831000.0
1980-05-17,195.5,202.1,195.5,200.6,831000.0
1980-05-18,195.5,202.1,195.5,200.6,831000.0
1980-05-19,190.8,196.9,190.8,193.6,1708000.0
1980-05-20,197.4,205.4,195.9,203.9,1806000.0
1980-05-21,207.2,217.6,206.3,216.7,10301000.0
1980-05-22,216.7,220.9,214.3,214.3,7071000.0
1980-05-23,215.7,219.5,212.4,212.4,4695000.0
1980-05-24,215.7,219.5,212.4,212.4,4695000.0
1980-05-25,215.7,219.5,212.4,212.4,4695000.0
1980-05-26,215.3,216.7,212.9,212.9,949000.0
1980-05-27,215.3,215.3,212.0,212.0,1200000.0
1980-05-28,216.7,216.7,212.0,212.0,1829000.0
1980-05-29,212.4,214.3,206.3,206.3,950000.0
1980-05-30,207.2,209.6,206.3,206.3,908000.0
1980-05-31,207.2,209.6,206.3,206.3,908000.0
1980-06-01,207.2,209.6,206.3,206.3,908000.0
1980-06-02,212.0,212.9,207.2,207.7,670000.0
1980-06-03,209.6,210.1,206.3,206.3,587000.0
1980-06-04,206.3,207.2,203.9,204.9,1097000.0
1980-06-05,205.8,208.7,204.9,208.2,1122000.0
1980-06-06,209.6,211.5,203.9,203.9,708000.0
1980-06-07,209.6,211.5,203.9,203.9,708000.0
1980-06-08,209.6,211.5,203.9,203.9,708000.0
1980-06-09,207.2,208.2,203.9,204.4,217000.0
1980-06-10,203.5,204.4,200.2,200.6,870000.0
1980-06-11,202.5,205.4,200.2,200.2,410000.0
1980-06-12,200.2,201.6,195.5,197.4,1029000.0
1980-06-13,196.9,200.6,196.4,197.4,740000.0
1980-06-14,196.9,200.6,196.4,197.4,740000.0
1980-06-15,196.9,200.6,196.4,197.4,740000.0
1980-06-16,197.8,199.7,196.4,196.4,335000.0
1980-06-17,197.4,197.8,194.5,194.5,726000.0
1980-06-18,195.5,203.9,195.0,200.2,767000.0
1980-06-19,201.1,201.6,195.5,196.9,824000.0
1980-06-20,196.9,202.5,195.5,200.2,640000.0
1980-06-21,196.9,202.5,195.5,200.2,640000.0
1980-06-22,196.9,202.5,195.5,200.2,640000.0
1980-06-23,202.5,207.2,201.6,203.9,648000.0
1980-06-24,201.6,203.9,197.8,197.8,773000.0
1980-06-25,197.8,200.2,197.8,197.8,577000.0
1980-06-26,198.8,205.4,198.8,204.9,1151000.0
1980-06-27,207.2,209.6,204.9,204.9,2091000.0
1980-06-28,207.2,209.6,204.9,204.9,2091000.0
1980-06-29,207.2,209.6,204.9,204.9,2091000.0
1980-06-30,204.9,206.3,203.0,203.5,622000.0
1980-07-01,206.8,206.8,203.5,203.9,1481000.0
1980-07-02,203.9,205.4,201.1,201.1,1121000.0
1980-07-03,202.1,204.4,201.6,201.6,1036000.0
1980-07-04,202.5,209.1,201.6,201.6,1431000.0
1980-07-05,202.5,209.1,201.6,201.6,1431000.0
1980-07-06,202.5,209.1,201.6,201.6,1431000.0
1980-07-07,200.6,202.1,191.7,191.7,1369000.0
1980-07-08,193.6,198.8,193.6,197.8,678000.0
1980-07-09,200.2,200.6,197.4,199.2,451000.0
1980-07-10,199.2,199.2,195.9,196.4,175000.0
1980-07-11,198.3,198.8,195.9,195.9,517000.0
1980-07-12,198.3,198.8,195.9,195.9,517000.0
1980-07-13,198.3,198.8,195.9,195.9,517000.0
1980-07-14,193.6,195.9,193.1,193.1,411000.0
1980-07-15,193.6,197.8,193.1,197.8,1152000.0
1980-07-16,195.5,195.5,193.1,193.1,353000.0
1980-07-17,193.1,194.5,192.6,193.1,784000.0
1980-07-18,193.1,195.0,193.1,193.1,281000.0
1980-07-19,193.1,195.0,193.1,193.1,281000.0
1980-07-20,193.1,195.0,193.1,193.1,281000.0
1980-07-21,195.0,195.0,193.1,195.0,168000.0
1980-07-22,195.5,198.3,195.0,196.4,523000.0
1980-07-23,196.4,196.9,195.0,195.0,361000.0
1980-07-24,195.0,195.0,193.6,193.6,310000.0
1980-07-25,194.1,194.1,193.1,193.1,514000.0
1980-07-26,194.1,194.1,193.1,193.1,514000.0
1980-07-27,194.1,194.1,193.1,193.1,514000.0
1980-07-28,193.1,193.6,192.6,192.6,414000.0
1980-07-29,192.6,193.6,192.2,192.6,835000.0
1980-07-30,192.2,193.1,192.2,192.2,446000.0
1980-07-31,192.6,197.8,192.2,197.8,387000.0
1980-08-01,199.7,199.7,192.2,192.6,816000.0
1980-08-02,199.7,199.7,192.2,192.6,816000.0
1980-08-03,199.7,199.7,192.2,192.6,816000.0
1980-08-04,192.2,193.1,190.8,190.8,600000.0
1980-08-05,190.8,191.2,186.0,186.5,773000.0
1980-08-06,187.5,188.4,184.6,184.6,833000.0
1980-08-07,183.7,187.9,183.7,186.5,417000.0
1980-08-08,187.5,190.3,186.0,186.0,439000.0
1980-08-09,187.5,190.3,186.0,186.0,439000.0
1980-08-10,187.5,190.3,186.0,186.0,439000.0
1980-08-11,188.9,188.9,184.2,184.6,301000.0
1980-08-12,186.0,195.5,186.0,195.0,998000.0
1980-08-13,197.4,197.4,190.8,190.8,761000.0
1980-08-14,191.2,194.1,190.8,193.1,348000.0
1980-08-15,191.7,194.5,191.2,193.1,451000.0
1980-08-16,191.7,194.5,191.2,193.1,451000.0
1980-08-17,191.7,194.5,191.2,193.1,451000.0
1980-08-18,193.6,195.5,193.6,194.1,444000.0
1980-08-19,196.4,202.5,194.5,199.7,1059000.0
1980-08-20,202.1,206.8,200.2,206.3,2749000.0
1980-08-21,205.8,206.3,199.2,199.2,768000.0
1980-08-22,201.6,206.8,200.2,203.0,1750000.0
1980-08-23,201.6,206.8,200.2,203.0,1750000.0
1980-08-24,201.6,206.8,200.2,203.0,1750000.0
1980-08-25,206.8,207.2,202.5,205.4,782000.0
1980-08-26,204.9,204.9,202.5,203.5,731000.0
1980-08-27,202.5,203.5,200.6,202.1,973000.0
1980-08-28,202.1,203.9,198.3,198.3,774000.0
1980-08-29,198.8,204.9,198.8,200.2,733000.0
1980-08-30,198.8,204.9,198.8,200.2,733000.0
1980-08-31,198.8,204.9,198.8,200.2,733000.0
1980-09-01,203.9,203.9,200.2,200.6,352000.0
1980-09-02,202.5,203.5,200.2,200.2,354000.0
1980-09-03,200.6,205.8,200.6,203.0,973000.0
1980-09-04,205.4,205.8,201.1,203.0,901000.0
1980-09-05,203.0,204.4,200.2,201.1,808000.0
1980-09-06,203.0,204.4,200.2,201.1,808000.0
1980-09-07,203.0,204.4,200.2,201.1,808000.0
1980-09-08,202.5,202.5,200.2,200.2,237000.0
1980-09-09,200.6,201.6,196.4,197.8,377000.0
1980-09-10,197.8,197.8,193.1,195.5,646000.0
1980-09-11,193.6,200.2,193.6,197.8,337000.0
1980-09-12,200.2,201.6,196.9,197.8,460000.0
1980-09-13,200.2,201.6,196.9,197.8,460000.0
1980-09-14,200.2,201.6,196.9,197.8,460000.0
1980-09-15,200.2,201.6,196.9,197.8,460000.0
1980-09-16,196.4,197.4,194.5,194.5,320000.0
1980-09-17,193.6,194.1,191.2,191.2,618000.0
1980-09-18,190.3,192.2,188.4,190.8,2722000.0
1980-09-19,189.8,193.1,188.9,188.9,810000.0
1980-09-20,189.8,193.1,188.9,188.9,810000.0
1980-09-21,189.8,193.1,188.9,188.9,810000.0
1980-09-22,191.2,195.5,190.8,195.0,384000.0
1980-09-23,191.2,195.5,190.8,195.0,384000.0
1980-09-24,200.2,200.2,193.6,193.6,505000.0
1980-09-25,193.1,193.1,190.8,191.7,522000.0
1980-09-26,193.6,195.5,189.8,189.8,394000.0
1980-09-27,193.6,195.5,189.8,189.8,394000.0
1980-09-28,193.6,195.5,189.8,189.8,394000.0
1980-09-29,192.2,195.0,190.8,192.2,376000.0
1980-09-30,192.2,194.1,191.2,193.1,291000.0
1980-10-01,192.2,193.1,190.8,190.8,593000.0
1980-10-02,190.8,191.7,190.3,190.3,411000.0
1980-10-03,190.8,194.5,190.3,192.2,807000.0
1980-10-04,190.8,194.5,190.3,192.2,807000.0
1980-10-05,190.8,194.5,190.3,192.2,807000.0
1980-10-06,203.9,204.4,200.6,200.6,1151000.0
1980-10-07,202.5,202.5,197.4,198.3,484000.0
1980-10-08,198.3,200.2,198.3,198.3,345000.0
1980-10-09,198.3,203.9,198.3,202.1,794000.0
1980-10-10,198.3,203.9,198.3,202.1,794000.0
1980-10-11,198.3,203.9,198.3,202.1,794000.0
1980-10-12,198.3,203.9,198.3,202.1,794000.0
1980-10-13,206.3,207.2,202.1,202.5,1320000.0
1980-10-14,203.9,211.5,203.9,209.6,4532000.0
1980-10-15,211.5,216.7,210.1,215.7,9568000.0
1980-10-16,218.1,218.1,212.0,212.0,5103000.0
1980-10-17,214.3,215.3,210.5,212.0,1934000.0
1980-10-18,214.3,215.3,210.5,212.0,1934000.0
1980-10-19,214.3,215.3,210.5,212.0,1934000.0
1980-10-20,213.4,218.1,212.4,217.6,3284000.0
1980-10-21,220.4,223.3,216.2,218.5,5941000.0
1980-10-22,220.9,220.9,214.8,217.6,3229000.0
1980-10-23,214.8,218.5,214.8,216.7,2086000.0
1980-10-24,217.1,218.1,208.2,208.2,2300000.0
1980-10-25,217.1,218.1,208.2,208.2,2300000.0
1980-10-26,217.1,218.1,208.2,208.2,2300000.0
1980-10-27,205.8,208.2,204.9,205.8,584000.0
1980-10-28,206.3,207.2,202.5,203.5,703000.0
1980-10-29,204.9,206.3,198.3,199.2,715000.0
1980-10-30,201.6,204.9,200.2,200.6,797000.0
1980-10-31,202.5,206.3,202.1,204.4,618000.0
1980-11-01,202.5,206.3,202.1,204.4,618000.0
1980-11-02,202.5,206.3,202.1,204.4,618000.0
1980-11-03,202.5,206.3,202.1,204.4,618000.0
1980-11-04,200.6,204.9,200.6,200.6,301000.0
1980-11-05,202.5,209.6,202.5,203.9,1832000.0
1980-11-06,207.2,207.7,200.6,200.6,538000.0
1980-11-07,200.6,202.5,198.8,198.8,584000.0
1980-11-08,200.6,202.5,198.8,198.8,584000.0
1980-11-09,200.6,202.5,198.8,198.8,584000.0
1980-11-10,198.8,202.5,198.8,199.7,215000.0
1980-11-11,200.2,200.2,199.7,199.7,433000.0
1980-11-12,199.7,201.1,199.7,199.7,592000.0
1980-11-13,200.2,204.9,199.7,199.7,395000.0
1980-11-14,200.6,202.1,199.7,199.7,1013000.0
1980-11-15,200.6,202.1,199.7,199.7,1013000.0
1980-11-16,200.6,202.1,199.7,199.7,1013000.0
1980-11-17,201.6,202.1,199.7,199.7,306000.0
1980-11-18,199.7,201.1,199.7,199.7,257000.0
1980-11-19,199.7,200.2,198.8,198.8,594000.0
1980-11-20,198.3,198.8,197.8,198.3,1444000.0
1980-11-21,198.3,198.3,190.8,190.8,1378000.0
1980-11-22,198.3,198.3,190.8,190.8,1378000.0
1980-11-23,198.3,198.3,190.8,190.8,1378000.0
1980-11-24,198.3,198.3,190.8,190.8,1378000.0
1980-11-25,195.5,195.9,193.6,193.6,334000.0
1980-11-26,195.5,207.2,195.5,207.2,1823000.0
1980-11-27,204.9,206.3,197.8,197.8,531000.0
1980-11-28,197.8,197.8,193.6,193.6,347000.0
1980-11-29,197.8,197.8,193.6,193.6,347000.0
1980-11-30,197.8,197.8,193.6,193.6,347000.0
1980-12-01,195.9,198.8,195.5,195.5,246000.0
1980-12-02,195.5,197.8,194.5,194.5,246000.0
1980-12-03,194.5,196.4,193.6,194.1,401000.0
1980-12-04,193.6,195.0,192.6,192.6,435000.0
1980-12-05,192.6,194.1,192.2,193.1,439000.0
1980-12-06,192.6,194.1,192.2,193.1,439000.0
1980-12-07,192.6,194.1,192.2,193.1,439000.0
1980-12-08,191.7,193.1,190.8,190.8,343000.0
1980-12-09,190.8,193.1,190.8,193.1,378000.0
1980-12-10,191.2,192.2,190.8,191.2,418000.0
1980-12-11,193.6,193.6,190.8,193.6,296000.0
1980-12-12,191.7,193.1,190.8,192.2,321000.0
1980-12-13,191.7,193.1,190.8,192.2,321000.0
1980-12-14,191.7,193.1,190.8,192.2,321000.0
1980-12-15,190.3,191.7,189.8,190.3,146000.0
1980-12-16,189.8,191.2,189.8,191.2,233000.0
1980-12-17,190.3,192.2,189.8,189.8,381000.0
1980-12-18,188.9,190.3,187.5,187.5,501000.0
1980-12-19,187.0,187.0,185.1,186.0,1014000.0
1980-12-20,187.0,187.0,185.1,186.0,1014000.0
1980-12-21,187.0,187.0,185.1,186.0,1014000.0
1980-12-22,187.0,187.0,186.0,186.0,437000.0
1980-12-23,186.0,186.0,183.7,184.2,695000.0
1980-12-24,183.7,185.6,183.2,183.7,1037000.0
1980-12-25,186.0,186.0,183.7,185.6,783000.0
1980-12-26,188.4,189.8,187.5,188.4,351000.0
1980-12-27,188.4,189.8,187.5,188.4,351000.0
1980-12-28,188.4,189.8,187.5,188.4,351000.0
1980-12-29,188.4,189.8,187.5,188.4,351000.0
1980-12-30,188.4,189.8,187.5,188.4,351000.0
1980-12-31,188.4,189.8,187.5,188.4,351000.0
1981-01-01,188.4,189.8,187.5,188.4,351000.0
1981-01-02,188.4,189.8,187.5,188.4,351000.0
1981-01-03,188.4,189.8,187.5,188.4,351000.0
1981-01-04,188.4,189.8,187.5,188.4,351000.0
1981-01-05,188.4,190.8,185.1,185.6,257000.0
1981-01-06,183.7,187.9,183.7,186.0,675000.0
1981-01-07,186.0,195.0,186.0,192.6,483000.0
1981-01-08,192.2,194.5,189.3,189.3,379000.0
1981-01-09,188.9,192.6,188.9,190.3,1246000.0
1981-01-10,188.9,192.6,188.9,190.3,1246000.0
1981-01-11,188.9,192.6,188.9,190.3,1246000.0
1981-01-12,187.9,188.4,187.5,187.9,379000.0
1981-01-13,187.9,188.4,187.0,187.0,282000.0
1981-01-14,187.5,188.4,186.5,187.5,317000.0
1981-01-15,187.5,188.4,186.5,187.5,317000.0
1981-01-16,187.5,189.3,187.5,189.3,487000.0
1981-01-17,187.5,189.3,187.5,189.3,487000.0
1981-01-18,187.5,189.3,187.5,189.3,487000.0
1981-01-19,193.1,193.1,189.8,192.6,334000.0
1981-01-20,191.2,192.6,189.8,190.3,279000.0
1981-01-21,190.3,191.2,189.8,190.3,362000.0
1981-01-22,190.8,191.2,188.9,188.9,1422000.0
1981-01-23,188.4,188.9,186.0,186.0,456000.0
1981-01-24,188.4,188.9,186.0,186.0,456000.0
1981-01-25,188.4,188.9,186.0,186.0,456000.0
1981-01-26,186.5,188.4,186.5,187.5,293000.0
1981-01-27,187.5,188.4,186.0,186.0,343000.0
1981-01-28,186.5,187.0,186.0,186.0,565000.0
1981-01-29,186.5,188.4,186.0,186.5,234000.0
1981-01-30,187.0,188.4,186.0,186.5,276000.0
1981-01-31,187.0,188.4,186.0,186.5,276000.0
1981-02-01,187.0,188.4,186.0,186.5,276000.0
1981-02-02,193.1,193.1,189.8,191.2,1438000.0
1981-02-03,192.6,193.1,190.8,192.6,562000.0
1981-02-04,192.2,192.6,190.8,190.8,335000.0
1981-02-05,192.6,195.0,191.2,195.0,575000.0
1981-02-06,195.5,196.9,193.6,195.0,891000.0
1981-02-07,195.5,196.9,193.6,195.0,891000.0
1981-02-08,195.5,196.9,193.6,195.0,891000.0
1981-02-09,194.1,194.5,191.2,191.2,259000.0
1981-02-10,191.2,193.6,191.2,192.2,320000.0
1981-02-11,191.2,193.6,191.2,192.2,320000.0
1981-02-12,193.1,194.1,191.7,192.6,336000.0
1981-02-13,192.6,193.1,190.8,190.8,270000.0
1981-02-14,192.6,193.1,190.8,190.8,270000.0
1981-02-15,192.6,193.1,190.8,190.8,270000.0
1981-02-16,187.9,188.4,187.9,188.4,198000.0
1981-02-17,187.9,188.4,187.5,188.4,250000.0
1981-02-18,187.9,187.9,186.0,186.5,272000.0
1981-02-19,187.9,188.4,186.0,186.5,187000.0
1981-02-20,186.5,187.5,186.0,186.0,1451000.0
1981-02-21,186.5,187.5,186.0,186.0,1451000.0
1981-02-22,186.5,187.5,186.0,186.0,1451000.0
1981-02-23,186.0,187.5,186.0,187.0,230000.0
1981-02-24,186.0,187.0,185.6,186.0,305000.0
1981-02-25,185.6,186.0,184.2,184.6,372000.0
1981-02-26,185.1,186.0,184.6,185.6,319000.0
1981-02-27,184.6,184.6,183.2,184.2,695000.0
1981-02-28,184.6,184.6,183.2,184.2,695000.0
1981-03-01,184.6,184.6,183.2,184.2,695000.0
1981-03-02,186.0,186.0,185.1,185.6,358000.0
1981-03-03,185.1,185.1,183.7,184.2,310000.0
1981-03-04,183.7,183.7,182.8,182.8,575000.0
1981-03-05,183.7,184.2,182.8,183.2,466000.0
1981-03-06,182.8,183.2,182.3,182.3,2290000.0
1981-03-07,182.8,183.2,182.3,182.3,2290000.0
1981-03-08,182.8,183.2,182.3,182.3,2290000.0
1981-03-09,180.4,181.3,179.9,180.9,342000.0
1981-03-10,181.3,182.8,181.3,181.8,329000.0
1981-03-11,181.8,182.3,180.4,180.4,433000.0
1981-03-12,180.9,180.9,178.5,178.5,507000.0
1981-03-13,179.0,181.3,179.0,179.5,299000.0
1981-03-14,179.0,181.3,179.0,179.5,299000.0
1981-03-15,179.0,181.3,179.0,179.5,299000.0
1981-03-16,184.2,184.2,181.3,183.2,351000.0
1981-03-17,183.2,183.7,181.3,181.3,390000.0
1981-03-18,182.3,183.2,181.3,183.2,499000.0
1981-03-19,183.7,186.5,183.7,183.7,639000.0
1981-03-20,183.7,184.6,182.3,183.7,672000.0
1981-03-21,183.7,184.6,182.3,183.7,672000.0
1981-03-22,183.7,184.6,182.3,183.7,672000.0
1981-03-23,184.2,186.0,181.8,181.8,409000.0
1981-03-24,182.3,185.6,182.3,184.2,639000.0
1981-03-25,185.6,186.0,183.2,183.2,304000.0
1981-03-26,182.8,184.2,182.8,182.8,380000.0
1981-03-27,181.8,183.7,181.3,181.3,327000.0
1981-03-28,181.8,183.7,181.3,181.3,327000.0
1981-03-29,181.8,183.7,181.3,181.3,327000.0
1981-03-30,181.8,184.2,181.3,182.8,451000.0
1981-03-31,182.8,184.2,181.8,184.2,385000.0
1981-04-01,183.7,184.2,182.3,183.2,1622000.0
1981-04-02,183.2,193.1,183.2,193.1,2444000.0
1981-04-03,193.1,194.5,191.2,191.2,2535000.0
1981-04-04,193.1,194.5,191.2,191.2,2535000.0
1981-04-05,193.1,194.5,191.2,191.2,2535000.0
1981-04-06,193.1,195.0,190.8,193.1,1139000.0
1981-04-07,195.0,195.5,193.1,193.1,1538000.0
1981-04-08,194.1,195.5,193.1,193.1,1901000.0
1981-04-09,193.1,196.9,192.6,196.9,2619000.0
1981-04-10,198.3,202.1,198.3,201.1,4431000.0
1981-04-11,198.3,202.1,198.3,201.1,4431000.0
1981-04-12,198.3,202.1,198.3,201.1,4431000.0
1981-04-13,202.5,204.4,200.2,200.2,2004000.0
1981-04-14,200.2,201.6,196.9,197.8,2023000.0
1981-04-15,197.8,198.8,195.9,197.8,2488000.0
1981-04-16,195.5,197.4,193.6,193.6,1143000.0
1981-04-17,193.6,195.0,193.1,194.5,836000.0
1981-04-18,193.6,195.0,193.1,194.5,836000.0
1981-04-19,193.6,195.0,193.1,194.5,836000.0
1981-04-20,194.5,195.0,194.1,194.5,702000.0
1981-04-21,194.1,194.5,193.1,193.1,1262000.0
1981-04-22,193.6,194.1,192.2,192.6,1526000.0
1981-04-23,192.2,196.9,191.7,194.1,1953000.0
1981-04-24,194.5,195.5,193.6,195.5,1420000.0
1981-04-25,194.5,195.5,193.6,195.5,1420000.0
1981-04-26,194.5,195.5,193.6,195.5,1420000.0
1981-04-27,194.5,195.9,194.1,194.1,1217000.0
1981-04-28,194.1,194.5,192.6,194.5,1295000.0
1981-04-29,194.1,194.5,192.6,194.5,1295000.0
1981-04-30,193.6,193.6,192.2,192.2,1305000.0
1981-05-01,192.2,193.1,189.8,189.8,1333000.0
1981-05-02,192.2,193.1,189.8,189.8,1333000.0
1981-05-03,192.2,193.1,189.8,189.8,1333000.0
