,9101 JP Equity,9101 JP Equity,9101 JP Equity,9101 JP Equity,9101 JP Equity
1980-03-29,403.3,407.3,397.9,407.3,254100.0
1980-03-30,403.3,407.3,397.9,407.3,254100.0
1980-03-31,411.3,412.7,405.9,410.0,110700.0
1980-04-01,407.3,408.6,397.9,399.2,150600.0
1980-04-02,399.2,410.0,399.2,407.3,232800.0
1980-04-03,403.3,410.0,397.9,397.9,267000.0
1980-04-04,400.6,403.3,397.9,399.2,292500.0
1980-04-05,400.6,403.3,397.9,399.2,292500.0
1980-04-06,400.6,403.3,397.9,399.2,292500.0
1980-04-07,400.6,403.3,397.9,397.9,153300.0
1980-04-08,397.9,399.2,393.8,393.8,287400.0
1980-04-09,391.2,392.5,384.4,384.4,358500.0
1980-04-10,384.4,410.0,384.4,397.9,539100.0
1980-04-11,400.6,404.6,399.2,399.2,310800.0
1980-04-12,400.6,404.6,399.2,399.2,310800.0
1980-04-13,400.6,404.6,399.2,399.2,310800.0
1980-04-14,391.2,401.9,389.8,393.8,121200.0
1980-04-15,393.8,404.6,393.8,396.5,1018800.0
1980-04-16,397.9,399.2,392.5,392.5,538500.0
1980-04-17,395.2,416.7,395.2,412.7,1343700.0
1980-04-18,414.0,418.0,410.0,411.3,895500.0
1980-04-19,414.0,418.0,410.0,411.3,895500.0
1980-04-20,414.0,418.0,410.0,411.3,895500.0
1980-04-21,415.4,416.7,408.6,408.6,779400.0
1980-04-22,410.0,414.0,404.6,404.6,174600.0
1980-04-23,405.9,419.4,404.6,415.4,469200.0
1980-04-24,415.4,418.0,410.0,412.7,353100.0
1980-04-25,412.7,418.0,410.0,418.0,343800.0
1980-04-26,412.7,418.0,410.0,418.0,343800.0
1980-04-27,412.7,418.0,410.0,418.0,343800.0
1980-04-28,420.7,423.4,412.7,414.0,519300.0
1980-04-29,420.7,423.4,412.7,414.0,519300.0
1980-04-30,414.0,415.4,410.0,412.7,218400.0
1980-05-01,411.3,412.7,407.3,408.6,246600.0
1980-05-02,410.0,423.4,408.6,420.7,714300.0
1980-05-03,410.0,423.4,408.6,420.7,714300.0
1980-05-04,410.0,423.4,408.6,420.7,714300.0
1980-05-05,410.0,423.4,408.6,420.7,714300.0
1980-05-06,423.4,428.8,418.0,419.4,845100.0
1980-05-07,422.1,422.1,414.0,416.7,534300.0
1980-05-08,412.7,415.4,405.9,410.0,127500.0
1980-05-09,404.6,408.6,404.6,407.3,168000.0
1980-05-10,404.6,408.6,404.6,407.3,168000.0
1980-05-11,404.6,408.6,404.6,407.3,168000.0
1980-05-12,397.9,403.3,397.9,400.6,289800.0
1980-05-13,401.9,405.9,400.6,401.9,237000.0
1980-05-14,403.3,404.6,400.6,400.6,431100.0
1980-05-15,400.6,401.9,399.2,399.2,365400.0
1980-05-16,399.2,400.6,396.5,397.9,787500.0
1980-05-17,399.2,400.6,396.5,397.9,787500.0
1980-05-18,399.2,400.6,396.5,397.9,787500.0
1980-05-19,344.1,392.5,344.1,389.8,591300.0
1980-05-20,389.8,397.9,388.5,388.5,315000.0
1980-05-21,395.2,410.0,391.2,408.6,1070700.0
1980-05-22,405.9,419.4,403.3,405.9,1763400.0
1980-05-23,407.3,411.3,403.3,403.3,495300.0
1980-05-24,407.3,411.3,403.3,403.3,495300.0
1980-05-25,407.3,411.3,403.3,403.3,495300.0
1980-05-26,396.5,397.9,393.8,393.8,310500.0
1980-05-27,395.2,397.9,392.5,393.8,818400.0
1980-05-28,395.2,397.9,391.2,391.2,991800.0
1980-05-29,393.8,395.2,391.2,392.5,243000.0
1980-05-30,392.5,396.5,392.5,392.5,192900.0
1980-05-31,392.5,396.5,392.5,392.5,192900.0
1980-06-01,392.5,396.5,392.5,392.5,192900.0
1980-06-02,396.5,399.2,393.8,395.2,362400.0
1980-06-03,395.2,405.9,395.2,400.6,720600.0
1980-06-04,399.2,400.6,392.5,393.8,411600.0
1980-06-05,393.8,393.8,389.8,389.8,253800.0
1980-06-06,391.2,393.8,389.8,389.8,366900.0
1980-06-07,391.2,393.8,389.8,389.8,366900.0
1980-06-08,391.2,393.8,389.8,389.8,366900.0
1980-06-09,391.2,396.5,389.8,391.2,358800.0
1980-06-10,391.2,395.2,389.8,389.8,232500.0
1980-06-11,391.2,392.5,387.1,387.1,339300.0
1980-06-12,388.5,392.5,388.5,388.5,111000.0
1980-06-13,388.5,391.2,387.1,387.1,189300.0
1980-06-14,388.5,391.2,387.1,387.1,189300.0
1980-06-15,388.5,391.2,387.1,387.1,189300.0
1980-06-16,387.1,387.1,384.4,384.4,92400.0
1980-06-17,384.4,384.4,379.1,379.1,216300.0
1980-06-18,379.1,383.1,377.7,380.4,105000.0
1980-06-19,380.4,381.7,377.7,377.7,206100.0
1980-06-20,377.7,384.4,376.4,381.7,284700.0
1980-06-21,377.7,384.4,376.4,381.7,284700.0
1980-06-22,377.7,384.4,376.4,381.7,284700.0
1980-06-23,391.2,392.5,384.4,384.4,323400.0
1980-06-24,387.1,388.5,384.4,388.5,167400.0
1980-06-25,385.8,385.8,380.4,380.4,167700.0
1980-06-26,380.4,383.1,377.7,379.1,185700.0
1980-06-27,377.7,383.1,376.4,376.4,291300.0
1980-06-28,377.7,383.1,376.4,376.4,291300.0
1980-06-29,377.7,383.1,376.4,376.4,291300.0
1980-06-30,377.7,381.7,377.7,381.7,231600.0
1980-07-01,380.4,381.7,377.7,379.1,957000.0
1980-07-02,376.4,376.4,368.3,368.3,587400.0
1980-07-03,371.0,373.7,371.0,372.3,306600.0
1980-07-04,372.3,373.7,369.7,371.0,188400.0
1980-07-05,372.3,373.7,369.7,371.0,188400.0
1980-07-06,372.3,373.7,369.7,371.0,188400.0
1980-07-07,357.6,361.6,357.6,357.6,165900.0
1980-07-08,356.2,368.3,356.2,362.9,170700.0
1980-07-09,362.9,369.7,362.9,367.0,753600.0
1980-07-10,367.0,368.3,361.6,361.6,248100.0
1980-07-11,360.2,362.9,360.2,360.2,165900.0
1980-07-12,360.2,362.9,360.2,360.2,165900.0
1980-07-13,360.2,362.9,360.2,360.2,165900.0
1980-07-14,360.2,361.6,357.6,357.6,123000.0
1980-07-15,357.6,360.2,356.2,356.2,273600.0
1980-07-16,356.2,361.6,356.2,357.6,219300.0
1980-07-17,357.6,358.9,356.2,356.2,394500.0
1980-07-18,356.2,358.9,356.2,356.2,290700.0
1980-07-19,356.2,358.9,356.2,356.2,290700.0
1980-07-20,356.2,358.9,356.2,356.2,290700.0
1980-07-21,358.9,358.9,356.2,356.2,124500.0
1980-07-22,357.6,357.6,356.2,357.6,138000.0
1980-07-23,358.9,358.9,357.6,357.6,138900.0
1980-07-24,358.9,360.2,357.6,357.6,145800.0
1980-07-25,357.6,358.9,357.6,357.6,90000.0
1980-07-26,357.6,358.9,357.6,357.6,90000.0
1980-07-27,357.6,358.9,357.6,357.6,90000.0
1980-07-28,354.9,356.2,354.9,354.9,97200.0
1980-07-29,354.9,354.9,350.8,352.2,600000.0
1980-07-30,353.5,354.9,352.2,352.2,196800.0
1980-07-31,354.9,354.9,352.2,354.9,81900.0
1980-08-01,354.9,356.2,352.2,352.2,239400.0
1980-08-02,354.9,356.2,352.2,352.2,239400.0
1980-08-03,354.9,356.2,352.2,352.2,239400.0
1980-08-04,364.3,364.3,356.2,360.2,118200.0
1980-08-05,360.2,360.2,356.2,357.6,63600.0
1980-08-06,357.6,357.6,354.9,354.9,196200.0
1980-08-07,354.9,356.2,353.5,353.5,95100.0
1980-08-08,354.9,357.6,353.5,357.6,72900.0
1980-08-09,354.9,357.6,353.5,357.6,72900.0
1980-08-10,354.9,357.6,353.5,357.6,72900.0
1980-08-11,357.6,358.9,353.5,356.2,393300.0
1980-08-12,357.6,358.9,356.2,357.6,267900.0
1980-08-13,357.6,389.8,356.2,389.8,927600.0
1980-08-14,372.3,376.4,369.7,373.7,336300.0
1980-08-15,375.0,388.5,375.0,383.1,661500.0
1980-08-16,375.0,388.5,375.0,383.1,661500.0
1980-08-17,375.0,388.5,375.0,383.1,661500.0
1980-08-18,383.1,383.1,373.7,373.7,288300.0
1980-08-19,373.7,392.5,373.7,389.8,1128600.0
1980-08-20,392.5,393.8,383.1,383.1,888300.0
1980-08-21,384.4,388.5,383.1,384.4,289500.0
1980-08-22,385.8,397.9,384.4,392.5,1045500.0
1980-08-23,385.8,397.9,384.4,392.5,1045500.0
1980-08-24,385.8,397.9,384.4,392.5,1045500.0
1980-08-25,405.9,412.7,404.6,410.0,1759200.0
1980-08-26,410.0,410.0,403.3,407.3,585600.0
1980-08-27,407.3,410.0,400.6,401.9,775800.0
1980-08-28,397.9,399.2,388.5,388.5,423600.0
1980-08-29,392.5,405.9,389.8,404.6,628800.0
1980-08-30,392.5,405.9,389.8,404.6,628800.0
1980-08-31,392.5,405.9,389.8,404.6,628800.0
1980-09-01,404.6,405.9,400.6,403.3,634200.0
1980-09-02,401.9,403.3,399.2,403.3,565200.0
1980-09-03,405.9,412.7,404.6,411.3,1776000.0
1980-09-04,415.4,416.7,407.3,408.6,1581000.0
1980-09-05,416.7,422.1,411.3,420.7,3059700.0
1980-09-06,416.7,422.1,411.3,420.7,3059700.0
1980-09-07,416.7,422.1,411.3,420.7,3059700.0
1980-09-08,420.7,424.8,418.0,420.7,1793700.0
1980-09-09,420.7,427.5,418.0,418.0,2105400.0
1980-09-10,422.1,423.4,415.4,415.4,934500.0
1980-09-11,418.0,422.1,415.4,418.0,987300.0
1980-09-12,418.0,420.7,412.7,414.0,520200.0
1980-09-13,418.0,420.7,412.7,414.0,520200.0
1980-09-14,418.0,420.7,412.7,414.0,520200.0
1980-09-15,418.0,420.7,412.7,414.0,520200.0
1980-09-16,411.3,411.3,404.6,405.9,177300.0
1980-09-17,405.9,407.3,400.6,400.6,417600.0
1980-09-18,401.9,407.3,401.9,401.9,474900.0
1980-09-19,404.6,405.9,403.3,404.6,216000.0
1980-09-20,404.6,405.9,403.3,404.6,216000.0
1980-09-21,404.6,405.9,403.3,404.6,216000.0
1980-09-22,403.3,405.9,401.9,401.9,159000.0
1980-09-23,403.3,405.9,401.9,401.9,159000.0
1980-09-24,404.6,405.9,399.2,399.2,324300.0
1980-09-25,399.2,405.9,392.5,405.9,417300.0
1980-09-26,389.8,395.2,385.8,392.5,359400.0
1980-09-27,389.8,395.2,385.8,392.5,359400.0
1980-09-28,389.8,395.2,385.8,392.5,359400.0
1980-09-29,393.8,403.3,389.8,403.3,128100.0
1980-09-30,397.9,401.9,396.5,397.9,255600.0
1980-10-01,391.2,397.9,389.8,392.5,266100.0
1980-10-02,391.2,392.5,391.2,391.2,166500.0
1980-10-03,392.5,397.9,391.2,397.9,278400.0
1980-10-04,392.5,397.9,391.2,397.9,278400.0
1980-10-05,392.5,397.9,391.2,397.9,278400.0
1980-10-06,403.3,408.6,403.3,405.9,586800.0
1980-10-07,408.6,411.3,407.3,408.6,515700.0
1980-10-08,407.3,408.6,404.6,404.6,398100.0
1980-10-09,404.6,404.6,397.9,401.9,325500.0
1980-10-10,404.6,404.6,397.9,401.9,325500.0
1980-10-11,404.6,404.6,397.9,401.9,325500.0
1980-10-12,404.6,404.6,397.9,401.9,325500.0
1980-10-13,395.2,397.9,393.8,395.2,159600.0
1980-10-14,395.2,395.2,391.2,392.5,864600.0
1980-10-15,391.2,392.5,389.8,389.8,194100.0
1980-10-16,389.8,392.5,387.1,387.1,292800.0
1980-10-17,385.8,389.8,383.1,389.8,495000.0
1980-10-18,385.8,389.8,383.1,389.8,495000.0
1980-10-19,385.8,389.8,383.1,389.8,495000.0
1980-10-20,389.8,392.5,389.8,391.2,227100.0
1980-10-21,391.2,391.2,385.8,385.8,219000.0
1980-10-22,385.8,388.5,384.4,384.4,138300.0
1980-10-23,384.4,387.1,384.4,384.4,76200.0
1980-10-24,385.8,387.1,383.1,384.4,190200.0
1980-10-25,385.8,387.1,383.1,384.4,190200.0
1980-10-26,385.8,387.1,383.1,384.4,190200.0
1980-10-27,383.1,389.8,383.1,387.1,50700.0
1980-10-28,392.5,392.5,387.1,388.5,93600.0
1980-10-29,388.5,389.8,379.1,379.1,249000.0
1980-10-30,381.7,381.7,379.1,379.1,225900.0
1980-10-31,379.1,385.8,379.1,384.4,160500.0
1980-11-01,379.1,385.8,379.1,384.4,160500.0
1980-11-02,379.1,385.8,379.1,384.4,160500.0
1980-11-03,379.1,385.8,379.1,384.4,160500.0
1980-11-04,392.5,396.5,392.5,396.5,207300.0
1980-11-05,396.5,405.9,393.8,404.6,900000.0
1980-11-06,405.9,407.3,401.9,401.9,507600.0
1980-11-07,401.9,401.9,396.5,396.5,304500.0
1980-11-08,401.9,401.9,396.5,396.5,304500.0
1980-11-09,401.9,401.9,396.5,396.5,304500.0
1980-11-10,395.2,400.6,393.8,397.9,200400.0
1980-11-11,397.9,399.2,392.5,392.5,159900.0
1980-11-12,391.2,395.2,391.2,395.2,97200.0
1980-11-13,395.2,396.5,392.5,395.2,243600.0
1980-11-14,395.2,396.5,389.8,393.8,284100.0
1980-11-15,395.2,396.5,389.8,393.8,284100.0
1980-11-16,395.2,396.5,389.8,393.8,284100.0
1980-11-17,396.5,396.5,389.8,392.5,100800.0
1980-11-18,393.8,407.3,393.8,405.9,759000.0
1980-11-19,410.0,411.3,404.6,405.9,1105200.0
1980-11-20,405.9,405.9,399.2,399.2,407400.0
1980-11-21,403.3,405.9,400.6,403.3,781500.0
1980-11-22,403.3,405.9,400.6,403.3,781500.0
1980-11-23,403.3,405.9,400.6,403.3,781500.0
1980-11-24,403.3,405.9,400.6,403.3,781500.0
1980-11-25,416.7,419.4,414.0,415.4,1115700.0
1980-11-26,418.0,426.1,416.7,418.0,2238000.0
1980-11-27,418.0,420.7,415.4,415.4,858300.0
1980-11-28,415.4,415.4,411.3,411.3,517200.0
1980-11-29,415.4,415.4,411.3,411.3,517200.0
1980-11-30,415.4,415.4,411.3,411.3,517200.0
1980-12-01,416.7,418.0,414.0,414.0,349500.0
1980-12-02,415.4,416.7,414.0,414.0,543900.0
1980-12-03,414.0,415.4,412.7,415.4,622500.0
1980-12-04,415.4,420.7,414.0,415.4,1316700.0
1980-12-05,416.7,416.7,415.4,415.4,666300.0
1980-12-06,416.7,416.7,415.4,415.4,666300.0
1980-12-07,416.7,416.7,415.4,415.4,666300.0
1980-12-08,414.0,414.0,404.6,405.9,209400.0
1980-12-09,403.3,408.6,400.6,408.6,158400.0
1980-12-10,400.6,405.9,400.6,401.9,151200.0
1980-12-11,400.6,401.9,399.2,399.2,176100.0
1980-12-12,400.6,401.9,399.2,399.2,115200.0
1980-12-13,400.6,401.9,399.2,399.2,115200.0
1980-12-14,400.6,401.9,399.2,399.2,115200.0
1980-12-15,400.6,403.3,400.6,401.9,74400.0
1980-12-16,403.3,404.6,401.9,403.3,219300.0
1980-12-17,401.9,401.9,396.5,400.6,389700.0
1980-12-18,399.2,400.6,397.9,397.9,252900.0
1980-12-19,397.9,400.6,391.2,393.8,237900.0
1980-12-20,397.9,400.6,391.2,393.8,237900.0
1980-12-21,397.9,400.6,391.2,393.8,237900.0
1980-12-22,393.8,393.8,392.5,392.5,370500.0
1980-12-23,392.5,393.8,391.2,391.2,844800.0
1980-12-24,392.5,392.5,389.8,389.8,886800.0
1980-12-25,392.5,400.6,391.2,396.5,326100.0
1980-12-26,396.5,396.5,392.5,393.8,282300.0
1980-12-27,396.5,396.5,392.5,393.8,282300.0
1980-12-28,396.5,396.5,392.5,393.8,282300.0
1980-12-29,396.5,396.5,392.5,393.8,282300.0
1980-12-30,396.5,396.5,392.5,393.8,282300.0
1980-12-31,396.5,396.5,392.5,393.8,282300.0
1981-01-01,396.5,396.5,392.5,393.8,282300.0
1981-01-02,396.5,396.5,392.5,393.8,282300.0
1981-01-03,396.5,396.5,392.5,393.8,282300.0
1981-01-04,396.5,396.5,392.5,393.8,282300.0
1981-01-05,407.3,407.3,399.2,404.6,365400.0
1981-01-06,401.9,403.3,396.5,397.9,210900.0
1981-01-07,397.9,400.6,396.5,399.2,401100.0
1981-01-08,400.6,408.6,399.2,404.6,727800.0
1981-01-09,407.3,407.3,400.6,400.6,475200.0
1981-01-10,407.3,407.3,400.6,400.6,475200.0
1981-01-11,407.3,407.3,400.6,400.6,475200.0
1981-01-12,400.6,403.3,397.9,397.9,69300.0
1981-01-13,399.2,400.6,397.9,397.9,90000.0
1981-01-14,397.9,399.2,395.2,395.2,428100.0
1981-01-15,397.9,399.2,395.2,395.2,428100.0
1981-01-16,391.2,396.5,389.8,396.5,79200.0
1981-01-17,391.2,396.5,389.8,396.5,79200.0
1981-01-18,391.2,396.5,389.8,396.5,79200.0
1981-01-19,396.5,396.5,392.5,392.5,146700.0
1981-01-20,391.2,392.5,391.2,391.2,127800.0
1981-01-21,392.5,395.2,389.8,389.8,283500.0
1981-01-22,391.2,391.2,388.5,388.5,164100.0
1981-01-23,387.1,391.2,384.4,384.4,413100.0
1981-01-24,387.1,391.2,384.4,384.4,413100.0
1981-01-25,387.1,391.2,384.4,384.4,413100.0
1981-01-26,389.8,396.5,389.8,391.2,70500.0
1981-01-27,389.8,392.5,387.1,387.1,102600.0
1981-01-28,387.1,389.8,387.1,387.1,180000.0
1981-01-29,387.1,389.8,387.1,388.5,193500.0
1981-01-30,388.5,389.8,387.1,388.5,84600.0
1981-01-31,388.5,389.8,387.1,388.5,84600.0
1981-02-01,388.5,389.8,387.1,388.5,84600.0
1981-02-02,385.8,389.8,385.8,388.5,61500.0
1981-02-03,388.5,389.8,387.1,387.1,60000.0
1981-02-04,387.1,388.5,384.4,385.8,133800.0
1981-02-05,384.4,385.8,384.4,384.4,138900.0
1981-02-06,385.8,389.8,385.8,389.8,62700.0
1981-02-07,385.8,389.8,385.8,389.8,62700.0
1981-02-08,385.8,389.8,385.8,389.8,62700.0
1981-02-09,393.8,393.8,389.8,389.8,99900.0
1981-02-10,389.8,389.8,387.1,387.1,215700.0
1981-02-11,389.8,389.8,387.1,387.1,215700.0
1981-02-12,387.1,392.5,387.1,391.2,133800.0
1981-02-13,392.5,392.5,387.1,389.8,71700.0
1981-02-14,392.5,392.5,387.1,389.8,71700.0
1981-02-15,392.5,392.5,387.1,389.8,71700.0
1981-02-16,388.5,393.8,388.5,393.8,178800.0
1981-02-17,397.9,397.9,393.8,397.9,130200.0
1981-02-18,397.9,404.6,396.5,399.2,467700.0
1981-02-19,400.6,401.9,391.2,396.5,259500.0
1981-02-20,393.8,396.5,388.5,388.5,218400.0
1981-02-21,393.8,396.5,388.5,388.5,218400.0
1981-02-22,393.8,396.5,388.5,388.5,218400.0
1981-02-23,389.8,389.8,387.1,387.1,243000.0
1981-02-24,387.1,387.1,384.4,385.8,219900.0
1981-02-25,385.8,387.1,383.1,383.1,217800.0
1981-02-26,383.1,387.1,383.1,383.1,213300.0
1981-02-27,383.1,387.1,383.1,387.1,131100.0
1981-02-28,383.1,387.1,383.1,387.1,131100.0
1981-03-01,383.1,387.1,383.1,387.1,131100.0
1981-03-02,384.4,387.1,383.1,385.8,107400.0
1981-03-03,384.4,387.1,383.1,385.8,234900.0
1981-03-04,385.8,400.6,385.8,397.9,566400.0
1981-03-05,397.9,397.9,389.8,393.8,258600.0
1981-03-06,387.1,393.8,387.1,392.5,156300.0
1981-03-07,387.1,393.8,387.1,392.5,156300.0
1981-03-08,387.1,393.8,387.1,392.5,156300.0
1981-03-09,396.5,396.5,391.2,392.5,240300.0
1981-03-10,392.5,393.8,389.8,391.2,183000.0
1981-03-11,392.5,393.8,388.5,389.8,433800.0
1981-03-12,391.2,392.5,388.5,388.5,175800.0
1981-03-13,392.5,392.5,384.4,387.1,178500.0
1981-03-14,392.5,392.5,384.4,387.1,178500.0
1981-03-15,392.5,392.5,384.4,387.1,178500.0
1981-03-16,389.8,389.8,388.5,389.8,355200.0
1981-03-17,389.8,401.9,388.5,401.9,593400.0
1981-03-18,400.6,404.6,397.9,403.3,1055100.0
1981-03-19,403.3,403.3,391.2,391.2,988200.0
1981-03-20,396.5,397.9,393.8,396.5,203400.0
1981-03-21,396.5,397.9,393.8,396.5,203400.0
1981-03-22,396.5,397.9,393.8,396.5,203400.0
1981-03-23,395.2,411.3,393.8,410.0,756300.0
1981-03-24,411.3,412.7,404.6,404.6,615900.0
1981-03-25,405.9,408.6,396.5,408.6,388200.0
1981-03-26,399.2,404.6,396.5,396.5,343200.0
1981-03-27,401.9,412.7,397.9,411.3,661200.0
1981-03-28,401.9,412.7,397.9,411.3,661200.0
1981-03-29,401.9,412.7,397.9,411.3,661200.0
1981-03-30,404.6,410.0,404.6,405.9,157200.0
1981-03-31,399.2,420.7,399.2,415.4,2891100.0
1981-04-01,420.7,422.1,418.0,419.4,3266400.0
1981-04-02,422.1,435.5,422.1,434.2,6362700.0
1981-04-03,438.2,444.9,436.9,439.5,6012900.0
1981-04-04,438.2,444.9,436.9,439.5,6012900.0
1981-04-05,438.2,444.9,436.9,439.5,6012900.0
1981-04-06,434.2,438.2,432.8,435.5,1107900.0
1981-04-07,436.9,446.3,436.9,442.2,3971100.0
1981-04-08,443.6,444.9,431.5,436.9,1317600.0
1981-04-09,443.6,470.5,438.2,457.0,6149400.0
1981-04-10,483.9,486.6,455.7,455.7,8500200.0
1981-04-11,483.9,486.6,455.7,455.7,8500200.0
1981-04-12,483.9,486.6,455.7,455.7,8500200.0
1981-04-13,459.7,461.1,454.3,455.7,1317600.0
1981-04-14,455.7,469.1,453.0,453.0,1749300.0
1981-04-15,450.3,451.6,443.6,446.3,727500.0
1981-04-16,442.2,443.6,430.1,431.5,587100.0
1981-04-17,442.2,442.2,431.5,439.5,879300.0
1981-04-18,442.2,442.2,431.5,439.5,879300.0
1981-04-19,442.2,442.2,431.5,439.5,879300.0
1981-04-20,440.9,450.3,440.9,443.6,583800.0
1981-04-21,444.9,446.3,431.5,434.2,629400.0
1981-04-22,436.9,450.3,435.5,446.3,938400.0
1981-04-23,451.6,455.7,436.9,438.2,1164900.0
1981-04-24,442.2,442.2,434.2,434.2,456900.0
1981-04-25,442.2,442.2,434.2,434.2,456900.0
1981-04-26,442.2,442.2,434.2,434.2,456900.0
1981-04-27,432.8,435.5,427.5,428.8,513900.0
1981-04-28,428.8,436.9,428.8,428.8,403800.0
1981-04-29,428.8,436.9,428.8,428.8,403800.0
1981-04-30,430.1,434.2,427.5,427.5,553200.0
1981-05-01,419.4,427.5,405.9,405.9,564000.0
1981-05-02,419.4,427.5,405.9,405.9,564000.0
1981-05-03,419.4,427.5,405.9,405.9,564000.0
1981-05-04,419.4,427.5,405.9,405.9,564000.0
1981-05-05,419.4,427.5,405.9,405.9,564000.0
1981-05-06,404.6,422.1,404.6,422.1,405900.0
1981-05-07,422.1,436.9,422.1,422.1,564300.0
