,1925 JP Equity,1925 JP Equity,1925 JP Equity,1925 JP Equity,1925 JP Equity
1980-10-30,161.0,161.9,160.6,160.6,363000.0
1980-10-31,161.0,161.0,158.8,160.6,348000.0
1980-11-01,161.0,161.0,158.8,160.6,348000.0
1980-11-02,161.0,161.0,158.8,160.6,348000.0
1980-11-03,161.0,161.0,158.8,160.6,348000.0
1980-11-04,157.0,159.7,156.1,159.7,505000.0
1980-11-05,159.2,160.6,156.1,156.1,426000.0
1980-11-06,158.4,172.6,156.6,167.3,1279000.0
1980-11-07,169.5,169.5,158.4,158.4,541000.0
1980-11-08,169.5,169.5,158.4,158.4,541000.0
1980-11-09,169.5,169.5,158.4,158.4,541000.0
1980-11-10,160.6,163.3,159.7,160.1,214000.0
1980-11-11,161.5,162.8,159.2,160.6,122000.0
1980-11-12,158.8,160.6,158.8,158.8,178000.0
1980-11-13,158.4,159.2,158.4,158.4,152000.0
1980-11-14,158.4,160.6,158.4,158.8,234000.0
1980-11-15,158.4,160.6,158.4,158.8,234000.0
1980-11-16,158.4,160.6,158.4,158.8,234000.0
1980-11-17,159.2,159.2,155.2,155.7,457000.0
1980-11-18,155.7,155.7,150.8,151.7,430000.0
1980-11-19,151.7,153.9,151.7,151.7,287000.0
1980-11-20,152.1,153.4,149.9,149.9,324000.0
1980-11-21,149.4,149.4,142.7,145.0,559000.0
1980-11-22,149.4,149.4,142.7,145.0,559000.0
1980-11-23,149.4,149.4,142.7,145.0,559000.0
1980-11-24,149.4,149.4,142.7,145.0,559000.0
1980-11-25,142.7,145.0,142.7,142.7,272000.0
1980-11-26,142.7,143.6,140.5,142.7,534000.0
1980-11-27,151.2,151.2,147.6,148.5,761000.0
1980-11-28,147.2,149.4,144.5,145.0,411000.0
1980-11-29,147.2,149.4,144.5,145.0,411000.0
1980-11-30,147.2,149.4,144.5,145.0,411000.0
1980-12-01,143.2,144.5,142.7,143.2,322000.0
1980-12-02,142.7,145.0,142.7,142.7,198000.0
1980-12-03,143.2,145.0,142.7,143.6,147000.0
1980-12-04,145.9,149.0,144.5,149.0,143000.0
1980-12-05,145.0,147.2,145.0,145.0,221000.0
1980-12-06,145.0,147.2,145.0,145.0,221000.0
1980-12-07,145.0,147.2,145.0,145.0,221000.0
1980-12-08,145.0,147.2,145.0,145.0,169000.0
1980-12-09,145.0,145.4,143.2,143.2,330000.0
1980-12-10,143.2,144.1,138.7,139.2,719000.0
1980-12-11,136.9,138.3,132.9,135.6,1035000.0
1980-12-12,135.6,137.4,134.3,136.5,317000.0
1980-12-13,135.6,137.4,134.3,136.5,317000.0
1980-12-14,135.6,137.4,134.3,136.5,317000.0
1980-12-15,134.7,136.9,134.7,134.7,259000.0
1980-12-16,134.7,135.2,134.3,134.3,357000.0
1980-12-17,134.3,134.7,133.8,133.8,463000.0
1980-12-18,133.8,133.8,132.9,132.9,719000.0
1980-12-19,132.9,132.9,129.8,129.8,1087000.0
1980-12-20,132.9,132.9,129.8,129.8,1087000.0
1980-12-21,132.9,132.9,129.8,129.8,1087000.0
1980-12-22,130.3,132.9,129.8,129.8,562000.0
1980-12-23,129.8,130.7,129.4,129.4,705000.0
1980-12-24,129.4,129.8,128.0,129.8,502000.0
1980-12-25,129.4,129.8,127.6,127.6,577000.0
1980-12-26,127.1,127.6,125.3,125.3,1528000.0
1980-12-27,127.1,127.6,125.3,125.3,1528000.0
1980-12-28,127.1,127.6,125.3,125.3,1528000.0
1980-12-29,127.1,127.6,125.3,125.3,1528000.0
1980-12-30,127.1,127.6,125.3,125.3,1528000.0
1980-12-31,127.1,127.6,125.3,125.3,1528000.0
1981-01-01,127.1,127.6,125.3,125.3,1528000.0
1981-01-02,127.1,127.6,125.3,125.3,1528000.0
1981-01-03,127.1,127.6,125.3,125.3,1528000.0
1981-01-04,127.1,127.6,125.3,125.3,1528000.0
1981-01-05,136.9,139.6,135.2,139.6,1027000.0
1981-01-06,140.1,140.1,134.3,136.1,667000.0
1981-01-07,134.7,136.1,132.0,132.0,296000.0
1981-01-08,132.5,135.2,132.0,132.9,333000.0
1981-01-09,134.3,137.4,133.8,137.4,388000.0
1981-01-10,134.3,137.4,133.8,137.4,388000.0
1981-01-11,134.3,137.4,133.8,137.4,388000.0
1981-01-12,136.5,136.9,135.2,136.5,231000.0
1981-01-13,135.6,136.1,132.9,132.9,235000.0
1981-01-14,133.8,136.1,132.9,132.9,394000.0
1981-01-15,133.8,136.1,132.9,132.9,394000.0
1981-01-16,133.4,133.8,132.9,133.4,348000.0
1981-01-17,133.4,133.8,132.9,133.4,348000.0
1981-01-18,133.4,133.8,132.9,133.4,348000.0
1981-01-19,135.2,135.6,133.8,134.7,116000.0
1981-01-20,133.8,133.8,132.9,132.9,208000.0
1981-01-21,133.4,134.3,132.9,132.9,243000.0
1981-01-22,133.4,134.3,132.9,133.4,236000.0
1981-01-23,133.8,134.3,132.9,132.9,249000.0
1981-01-24,133.8,134.3,132.9,132.9,249000.0
1981-01-25,133.8,134.3,132.9,132.9,249000.0
1981-01-26,133.8,140.1,133.4,137.8,421000.0
1981-01-27,138.3,138.3,134.3,134.3,233000.0
1981-01-28,135.2,136.1,134.3,134.7,315000.0
1981-01-29,136.5,137.4,135.2,135.6,235000.0
1981-01-30,135.6,136.9,135.2,135.2,375000.0
1981-01-31,135.6,136.9,135.2,135.2,375000.0
1981-02-01,135.6,136.9,135.2,135.2,375000.0
1981-02-02,136.5,136.9,134.3,135.6,156000.0
1981-02-03,136.1,136.9,136.1,136.5,185000.0
1981-02-04,136.5,136.5,134.7,134.7,208000.0
1981-02-05,134.7,136.1,133.8,133.8,238000.0
1981-02-06,134.3,134.3,133.4,133.4,435000.0
1981-02-07,134.3,134.3,133.4,133.4,435000.0
1981-02-08,134.3,134.3,133.4,133.4,435000.0
1981-02-09,133.4,133.8,133.4,133.4,109000.0
1981-02-10,133.8,138.3,133.4,137.8,303000.0
1981-02-11,133.8,138.3,133.4,137.8,303000.0
1981-02-12,137.8,142.3,136.5,141.0,513000.0
1981-02-13,141.0,141.4,136.5,137.4,363000.0
1981-02-14,141.0,141.4,136.5,137.4,363000.0
1981-02-15,141.0,141.4,136.5,137.4,363000.0
1981-02-16,138.3,140.5,135.6,140.5,232000.0
1981-02-17,136.5,140.1,136.5,139.2,175000.0
1981-02-18,139.2,140.1,137.8,140.1,292000.0
1981-02-19,139.2,140.1,136.9,136.9,171000.0
1981-02-20,136.9,137.8,135.2,135.6,233000.0
1981-02-21,136.9,137.8,135.2,135.6,233000.0
1981-02-22,136.9,137.8,135.2,135.6,233000.0
1981-02-23,133.4,134.7,132.9,133.4,317000.0
1981-02-24,132.9,134.3,132.5,132.5,288000.0
1981-02-25,133.4,133.8,132.9,133.4,424000.0
1981-02-26,133.8,137.8,133.8,135.2,204000.0
1981-02-27,135.6,136.9,134.3,134.3,167000.0
1981-02-28,135.6,136.9,134.3,134.3,167000.0
1981-03-01,135.6,136.9,134.3,134.3,167000.0
1981-03-02,134.3,134.3,133.4,133.4,210000.0
1981-03-03,133.4,133.8,129.4,130.3,414000.0
1981-03-04,130.3,130.3,122.2,125.3,1617000.0
1981-03-05,130.3,132.0,127.6,128.0,588000.0
1981-03-06,129.8,131.6,128.9,131.6,228000.0
1981-03-07,129.8,131.6,128.9,131.6,228000.0
1981-03-08,129.8,131.6,128.9,131.6,228000.0
1981-03-09,129.8,130.3,128.0,128.0,231000.0
1981-03-10,128.5,129.4,128.0,128.0,286000.0
1981-03-11,128.0,129.4,128.0,128.0,250000.0
1981-03-12,129.4,131.1,128.9,128.9,355000.0
1981-03-13,128.9,131.6,128.9,129.8,293000.0
1981-03-14,128.9,131.6,128.9,129.8,293000.0
1981-03-15,128.9,131.6,128.9,129.8,293000.0
1981-03-16,144.5,145.0,141.0,142.7,1233000.0
1981-03-17,142.7,142.7,138.3,138.3,649000.0
1981-03-18,137.8,139.6,136.5,136.9,330000.0
1981-03-19,136.1,137.4,135.2,136.1,340000.0
1981-03-20,136.1,138.3,136.1,136.1,359000.0
1981-03-21,136.1,138.3,136.1,136.1,359000.0
1981-03-22,136.1,138.3,136.1,136.1,359000.0
1981-03-23,136.1,136.9,134.3,136.1,240000.0
1981-03-24,133.8,135.6,132.0,132.0,362000.0
1981-03-25,134.3,134.3,131.6,131.6,413000.0
1981-03-26,132.0,132.9,131.6,132.5,413000.0
1981-03-27,132.5,132.9,130.7,130.7,161000.0
1981-03-28,132.5,132.9,130.7,130.7,161000.0
1981-03-29,132.5,132.9,130.7,130.7,161000.0
1981-03-30,129.8,131.6,129.4,129.4,170000.0
1981-03-31,128.5,129.4,128.5,128.5,129000.0
1981-04-01,128.5,130.3,128.5,128.9,310000.0
1981-04-02,128.5,128.9,127.1,127.1,427000.0
1981-04-03,127.6,128.5,127.1,127.1,532000.0
1981-04-04,127.6,128.5,127.1,127.1,532000.0
1981-04-05,127.6,128.5,127.1,127.1,532000.0
1981-04-06,129.8,132.9,129.8,132.0,68000.0
1981-04-07,130.7,131.6,129.8,130.3,133000.0
1981-04-08,129.8,129.8,127.6,127.6,253000.0
1981-04-09,127.6,128.9,127.6,128.9,347000.0
1981-04-10,128.9,131.6,128.9,130.7,130000.0
1981-04-11,128.9,131.6,128.9,130.7,130000.0
1981-04-12,128.9,131.6,128.9,130.7,130000.0
1981-04-13,131.1,133.8,130.7,132.9,301000.0
1981-04-14,133.4,135.2,131.6,133.8,358000.0
1981-04-15,133.4,133.8,128.9,128.9,242000.0
1981-04-16,129.8,129.8,127.6,128.5,262000.0
1981-04-17,128.9,129.4,127.6,127.6,229000.0
1981-04-18,128.9,129.4,127.6,127.6,229000.0
1981-04-19,128.9,129.4,127.6,127.6,229000.0
1981-04-20,131.1,132.0,128.5,128.5,269000.0
1981-04-21,129.8,130.7,128.5,128.5,279000.0
1981-04-22,128.9,129.4,127.6,127.6,393000.0
1981-04-23,127.1,128.5,125.8,126.2,357000.0
1981-04-24,126.2,127.6,126.2,127.6,253000.0
1981-04-25,126.2,127.6,126.2,127.6,253000.0
1981-04-26,126.2,127.6,126.2,127.6,253000.0
1981-04-27,127.6,129.4,127.1,129.4,137000.0
1981-04-28,126.7,128.5,126.2,126.7,210000.0
1981-04-29,126.7,128.5,126.2,126.7,210000.0
1981-04-30,126.7,126.7,125.8,125.8,186000.0
1981-05-01,124.9,125.8,124.0,124.0,430000.0
1981-05-02,124.9,125.8,124.0,124.0,430000.0
1981-05-03,124.9,125.8,124.0,124.0,430000.0
1981-05-04,124.9,125.8,124.0,124.0,430000.0
1981-05-05,124.9,125.8,124.0,124.0,430000.0
