,9104 JP Equity,9104 JP Equity,9104 JP Equity,9104 JP Equity,9104 JP Equity
1980-03-02,328.4,339.6,325.6,339.6,2377137.0
1980-03-03,331.2,335.4,322.8,329.8,227733.0
1980-03-04,322.8,328.4,320.0,321.4,279027.0
1980-03-05,320.0,321.4,320.0,320.0,152955.0
1980-03-06,321.4,339.6,321.4,336.8,4755510.0
1980-03-07,332.6,335.4,315.8,325.6,536424.0
1980-03-08,332.6,335.4,315.8,325.6,536424.0
1980-03-09,332.6,335.4,315.8,325.6,536424.0
1980-03-10,331.2,331.2,317.2,322.8,264195.0
1980-03-11,322.8,322.8,313.0,317.2,274083.0
1980-03-12,317.2,332.6,315.8,327.0,3082584.0
1980-03-13,325.6,325.6,315.8,324.2,101970.0
1980-03-14,317.2,322.8,315.8,318.6,79104.0
1980-03-15,317.2,322.8,315.8,318.6,79104.0
1980-03-16,317.2,322.8,315.8,318.6,79104.0
1980-03-17,317.2,321.4,315.8,318.6,55311.0
1980-03-18,311.6,315.8,310.2,310.2,201777.0
1980-03-19,308.8,315.8,301.7,308.8,136269.0
1980-03-20,308.8,315.8,301.7,308.8,136269.0
1980-03-21,308.8,310.2,301.7,301.7,512322.0
1980-03-22,308.8,310.2,301.7,301.7,512322.0
1980-03-23,308.8,310.2,301.7,301.7,512322.0
1980-03-24,301.7,308.8,300.3,301.7,125454.0
1980-03-25,301.7,301.7,290.5,291.9,75396.0
1980-03-26,298.9,298.9,291.9,298.9,340209.0
1980-03-27,300.3,306.0,287.7,290.5,74778.0
1980-03-28,284.9,291.9,284.9,291.9,62727.0
1980-03-29,284.9,291.9,284.9,291.9,62727.0
1980-03-30,284.9,291.9,284.9,291.9,62727.0
1980-03-31,296.1,313.0,296.1,313.0,49131.0
1980-04-01,308.8,308.8,291.9,294.7,77559.0
1980-04-02,296.1,308.8,291.9,304.5,50676.0
1980-04-03,297.5,297.5,286.3,289.1,117729.0
1980-04-04,287.7,293.3,287.7,287.7,260487.0
1980-04-05,287.7,293.3,287.7,287.7,260487.0
1980-04-06,287.7,293.3,287.7,287.7,260487.0
1980-04-07,287.7,297.5,286.3,291.9,140595.0
1980-04-08,291.9,291.9,289.1,289.1,79722.0
1980-04-09,289.1,289.1,286.3,286.3,134724.0
1980-04-10,286.3,301.7,284.9,294.7,373272.0
1980-04-11,290.5,297.5,290.5,294.7,57474.0
1980-04-12,290.5,297.5,290.5,294.7,57474.0
1980-04-13,290.5,297.5,290.5,294.7,57474.0
1980-04-14,287.7,291.9,286.3,289.1,356895.0
1980-04-15,293.3,294.7,289.1,289.1,167169.0
1980-04-16,290.5,291.9,286.3,286.3,182001.0
1980-04-17,286.3,297.5,286.3,293.3,283971.0
1980-04-18,294.7,294.7,287.7,291.9,194361.0
1980-04-19,294.7,294.7,287.7,291.9,194361.0
1980-04-20,294.7,294.7,287.7,291.9,194361.0
1980-04-21,287.7,291.9,287.7,291.9,24720.0
1980-04-22,290.5,293.3,290.5,291.9,65199.0
1980-04-23,291.9,306.0,291.9,304.5,177984.0
1980-04-24,297.5,303.1,297.5,301.7,80031.0
1980-04-25,303.1,307.4,301.7,303.1,702357.0
1980-04-26,303.1,307.4,301.7,303.1,702357.0
1980-04-27,303.1,307.4,301.7,303.1,702357.0
1980-04-28,314.4,317.2,306.0,306.0,732639.0
1980-04-29,314.4,317.2,306.0,306.0,732639.0
1980-04-30,307.4,308.8,301.7,308.8,228969.0
1980-05-01,308.8,308.8,304.5,307.4,467208.0
1980-05-02,308.8,325.6,304.5,324.2,1578681.0
1980-05-03,308.8,325.6,304.5,324.2,1578681.0
1980-05-04,308.8,325.6,304.5,324.2,1578681.0
1980-05-05,308.8,325.6,304.5,324.2,1578681.0
1980-05-06,322.8,327.0,315.8,327.0,1165857.0
1980-05-07,324.2,324.2,315.8,318.6,812979.0
1980-05-08,321.4,321.4,311.6,314.4,154809.0
1980-05-09,314.4,314.4,311.6,311.6,74160.0
1980-05-10,314.4,314.4,311.6,311.6,74160.0
1980-05-11,314.4,314.4,311.6,311.6,74160.0
1980-05-12,304.5,308.8,304.5,307.4,76941.0
1980-05-13,303.1,307.4,301.7,307.4,75396.0
1980-05-14,307.4,307.4,303.1,307.4,174276.0
1980-05-15,304.5,307.4,300.3,304.5,83430.0
1980-05-16,300.3,303.1,300.3,301.7,27192.0
1980-05-17,300.3,303.1,300.3,301.7,27192.0
1980-05-18,300.3,303.1,300.3,301.7,27192.0
1980-05-19,294.7,294.7,289.1,294.7,103206.0
1980-05-20,294.7,298.9,294.7,296.1,85284.0
1980-05-21,294.7,304.5,294.7,298.9,242874.0
1980-05-22,297.5,304.5,296.1,296.1,406026.0
1980-05-23,296.1,297.5,296.1,296.1,30900.0
1980-05-24,296.1,297.5,296.1,296.1,30900.0
1980-05-25,296.1,297.5,296.1,296.1,30900.0
1980-05-26,294.7,296.1,293.3,296.1,136269.0
1980-05-27,294.7,294.7,293.3,293.3,168096.0
1980-05-28,293.3,297.5,293.3,297.5,259560.0
1980-05-29,293.3,294.7,293.3,293.3,104751.0
1980-05-30,293.3,294.7,290.5,290.5,191580.0
1980-05-31,293.3,294.7,290.5,290.5,191580.0
1980-06-01,293.3,294.7,290.5,290.5,191580.0
1980-06-02,291.9,291.9,290.5,291.9,91464.0
1980-06-03,291.9,301.7,290.5,298.9,328776.0
1980-06-04,297.5,297.5,293.3,294.7,126690.0
1980-06-05,294.7,294.7,291.9,294.7,56238.0
1980-06-06,293.3,301.7,293.3,300.3,333720.0
1980-06-07,293.3,301.7,293.3,300.3,333720.0
1980-06-08,293.3,301.7,293.3,300.3,333720.0
1980-06-09,294.7,298.9,294.7,294.7,99498.0
1980-06-10,294.7,298.9,294.7,294.7,204249.0
1980-06-11,294.7,297.5,294.7,294.7,70452.0
1980-06-12,293.3,294.7,291.9,293.3,44805.0
1980-06-13,290.5,293.3,289.1,289.1,117111.0
1980-06-14,290.5,293.3,289.1,289.1,117111.0
1980-06-15,290.5,293.3,289.1,289.1,117111.0
1980-06-16,289.1,290.5,289.1,290.5,16377.0
1980-06-17,289.1,290.5,287.7,287.7,39552.0
1980-06-18,287.7,290.5,286.3,290.5,322905.0
1980-06-19,287.7,290.5,284.9,286.3,471225.0
1980-06-20,286.3,290.5,284.9,290.5,231750.0
1980-06-21,286.3,290.5,284.9,290.5,231750.0
1980-06-22,286.3,290.5,284.9,290.5,231750.0
1980-06-23,286.3,290.5,284.9,289.1,202086.0
1980-06-24,284.9,286.3,284.9,284.9,171804.0
1980-06-25,284.9,290.5,284.9,284.9,66435.0
1980-06-26,284.9,287.7,284.9,286.3,62418.0
1980-06-27,286.3,286.3,284.9,284.9,27810.0
1980-06-28,286.3,286.3,284.9,284.9,27810.0
1980-06-29,286.3,286.3,284.9,284.9,27810.0
1980-06-30,287.7,290.5,284.9,290.5,31827.0
1980-07-01,290.5,294.7,287.7,289.1,55620.0
1980-07-02,289.1,289.1,287.7,289.1,132561.0
1980-07-03,289.1,294.7,287.7,294.7,103515.0
1980-07-04,289.1,293.3,289.1,293.3,32445.0
1980-07-05,289.1,293.3,289.1,293.3,32445.0
1980-07-06,289.1,293.3,289.1,293.3,32445.0
1980-07-07,287.7,287.7,286.3,286.3,187254.0
1980-07-08,284.9,286.3,284.9,284.9,65199.0
1980-07-09,284.9,286.3,284.9,284.9,93627.0
1980-07-10,286.3,287.7,284.9,284.9,74160.0
1980-07-11,284.9,287.7,284.9,287.7,55002.0
1980-07-12,284.9,287.7,284.9,287.7,55002.0
1980-07-13,284.9,287.7,284.9,287.7,55002.0
1980-07-14,284.9,284.9,284.9,284.9,55929.0
1980-07-15,284.9,287.7,284.9,284.9,2283201.0
1980-07-16,284.9,287.7,284.9,284.9,95172.0
1980-07-17,284.9,287.7,284.9,284.9,102897.0
1980-07-18,284.9,287.7,284.9,284.9,60564.0
1980-07-19,284.9,287.7,284.9,284.9,60564.0
1980-07-20,284.9,287.7,284.9,284.9,60564.0
1980-07-21,284.9,284.9,280.7,284.9,43878.0
1980-07-22,284.9,286.3,284.9,284.9,41097.0
1980-07-23,284.9,286.3,284.9,284.9,133488.0
1980-07-24,284.9,286.3,284.9,286.3,67053.0
1980-07-25,284.9,286.3,284.9,284.9,3739827.0
1980-07-26,284.9,286.3,284.9,284.9,3739827.0
1980-07-27,284.9,286.3,284.9,284.9,3739827.0
1980-07-28,284.9,286.3,284.9,286.3,61182.0
1980-07-29,284.9,284.9,283.5,283.5,164079.0
1980-07-30,283.5,284.9,283.5,284.9,56856.0
1980-07-31,284.9,284.9,283.5,284.9,73233.0
1980-08-01,283.5,284.9,283.5,284.9,55620.0
1980-08-02,283.5,284.9,283.5,284.9,55620.0
1980-08-03,283.5,284.9,283.5,284.9,55620.0
1980-08-04,284.9,284.9,283.5,283.5,24720.0
1980-08-05,283.5,283.5,283.5,283.5,88683.0
1980-08-06,283.5,284.9,283.5,283.5,72924.0
1980-08-07,283.5,283.5,283.5,283.5,78795.0
1980-08-08,283.5,284.9,283.5,284.9,51912.0
1980-08-09,283.5,284.9,283.5,284.9,51912.0
1980-08-10,283.5,284.9,283.5,284.9,51912.0
1980-08-11,283.5,286.3,283.5,286.3,71070.0
1980-08-12,286.3,289.1,286.3,289.1,157281.0
1980-08-13,289.1,297.5,289.1,290.5,77250.0
1980-08-14,290.5,301.7,289.1,301.7,3686370.0
1980-08-15,301.7,304.5,297.5,304.5,160371.0
1980-08-16,301.7,304.5,297.5,304.5,160371.0
1980-08-17,301.7,304.5,297.5,304.5,160371.0
1980-08-18,304.5,304.5,297.5,300.3,148938.0
1980-08-19,298.9,308.8,298.9,308.8,391503.0
1980-08-20,303.1,307.4,301.7,301.7,143994.0
1980-08-21,300.3,303.1,297.5,298.9,3420321.0
1980-08-22,298.9,301.7,296.1,301.7,190344.0
1980-08-23,298.9,301.7,296.1,301.7,190344.0
1980-08-24,298.9,301.7,296.1,301.7,190344.0
1980-08-25,301.7,301.7,298.9,300.3,647355.0
1980-08-26,301.7,304.5,301.7,304.5,88065.0
1980-08-27,304.5,304.5,297.5,297.5,4475556.0
1980-08-28,297.5,300.3,294.7,294.7,40788.0
1980-08-29,294.7,303.1,294.7,301.7,152337.0
1980-08-30,294.7,303.1,294.7,301.7,152337.0
1980-08-31,294.7,303.1,294.7,301.7,152337.0
1980-09-01,301.7,304.5,301.7,304.5,143376.0
1980-09-02,304.5,307.4,301.7,307.4,307455.0
1980-09-03,304.5,308.8,304.5,306.0,6405879.0
1980-09-04,306.0,307.4,304.5,306.0,147702.0
1980-09-05,306.0,313.0,306.0,311.6,662187.0
1980-09-06,306.0,313.0,306.0,311.6,662187.0
1980-09-07,306.0,313.0,306.0,311.6,662187.0
1980-09-08,310.2,313.0,308.8,311.6,991581.0
1980-09-09,310.2,313.0,308.8,308.8,590499.0
1980-09-10,308.8,310.2,307.4,308.8,1143918.0
1980-09-11,310.2,311.6,304.5,308.8,167169.0
1980-09-12,307.4,308.8,307.4,308.8,221244.0
1980-09-13,307.4,308.8,307.4,308.8,221244.0
1980-09-14,307.4,308.8,307.4,308.8,221244.0
1980-09-15,307.4,308.8,307.4,308.8,221244.0
1980-09-16,308.8,311.6,304.5,308.8,418695.0
1980-09-17,308.8,311.6,308.8,311.6,476169.0
1980-09-18,311.6,311.6,307.4,307.4,173040.0
1980-09-19,307.4,311.6,307.4,311.6,704211.0
1980-09-20,307.4,311.6,307.4,311.6,704211.0
1980-09-21,307.4,311.6,307.4,311.6,704211.0
1980-09-22,308.8,311.6,307.4,308.8,27501.0
1980-09-23,308.8,311.6,307.4,308.8,27501.0
1980-09-24,308.8,308.8,304.5,308.8,101352.0
1980-09-25,304.5,310.2,304.5,310.2,66435.0
1980-09-26,308.8,314.4,304.5,314.4,1111164.0
1980-09-27,308.8,314.4,304.5,314.4,1111164.0
1980-09-28,308.8,314.4,304.5,314.4,1111164.0
1980-09-29,317.2,322.8,317.2,321.4,263577.0
1980-09-30,321.4,324.2,318.6,324.2,585555.0
1980-10-01,324.2,325.6,317.2,324.2,444342.0
1980-10-02,321.4,321.4,317.2,321.4,234222.0
1980-10-03,318.6,322.8,318.6,321.4,157590.0
1980-10-04,318.6,322.8,318.6,321.4,157590.0
1980-10-05,318.6,322.8,318.6,321.4,157590.0
1980-10-06,324.2,325.6,321.4,324.2,386250.0
1980-10-07,324.2,325.6,324.2,324.2,231132.0
1980-10-08,324.2,325.6,321.4,322.8,193434.0
1980-10-09,321.4,324.2,321.4,321.4,55002.0
1980-10-10,321.4,324.2,321.4,321.4,55002.0
1980-10-11,321.4,324.2,321.4,321.4,55002.0
1980-10-12,321.4,324.2,321.4,321.4,55002.0
1980-10-13,322.8,324.2,321.4,321.4,73233.0
1980-10-14,321.4,331.2,321.4,322.8,135033.0
1980-10-15,327.0,327.0,322.8,324.2,146466.0
1980-10-16,325.6,327.0,324.2,324.2,270993.0
1980-10-17,325.6,327.0,325.6,325.6,567324.0
1980-10-18,325.6,327.0,325.6,325.6,567324.0
1980-10-19,325.6,327.0,325.6,325.6,567324.0
1980-10-20,325.6,327.0,325.6,325.6,679182.0
1980-10-21,325.6,327.0,325.6,325.6,61182.0
1980-10-22,325.6,327.0,325.6,325.6,235767.0
1980-10-23,325.6,327.0,325.6,325.6,92082.0
1980-10-24,325.6,327.0,325.6,325.6,226497.0
1980-10-25,325.6,327.0,325.6,325.6,226497.0
1980-10-26,325.6,327.0,325.6,325.6,226497.0
1980-10-27,325.6,325.6,324.2,324.2,47586.0
1980-10-28,324.2,324.2,324.2,324.2,20085.0
1980-10-29,325.6,325.6,324.2,324.2,102588.0
1980-10-30,324.2,325.6,324.2,324.2,97953.0
1980-10-31,324.2,328.4,324.2,327.0,198378.0
1980-11-01,324.2,328.4,324.2,327.0,198378.0
1980-11-02,324.2,328.4,324.2,327.0,198378.0
1980-11-03,324.2,328.4,324.2,327.0,198378.0
1980-11-04,327.0,328.4,324.2,327.0,156663.0
1980-11-05,327.0,331.2,327.0,329.8,715026.0
1980-11-06,327.0,328.4,324.2,324.2,89610.0
1980-11-07,324.2,328.4,324.2,328.4,58092.0
1980-11-08,324.2,328.4,324.2,328.4,58092.0
1980-11-09,324.2,328.4,324.2,328.4,58092.0
1980-11-10,328.4,329.8,325.6,329.8,35535.0
1980-11-11,325.6,329.8,325.6,327.0,26574.0
1980-11-12,327.0,328.4,325.6,327.0,136887.0
1980-11-13,325.6,327.0,325.6,327.0,206412.0
1980-11-14,325.6,327.0,324.2,325.6,38007.0
1980-11-15,325.6,327.0,324.2,325.6,38007.0
1980-11-16,325.6,327.0,324.2,325.6,38007.0
1980-11-17,325.6,327.0,325.6,325.6,30591.0
1980-11-18,325.6,336.8,324.2,332.6,1062342.0
1980-11-19,335.4,335.4,329.8,332.6,40170.0
1980-11-20,328.4,331.2,325.6,328.4,50367.0
1980-11-21,325.6,329.8,325.6,327.0,91464.0
1980-11-22,325.6,329.8,325.6,327.0,91464.0
1980-11-23,325.6,329.8,325.6,327.0,91464.0
1980-11-24,325.6,329.8,325.6,327.0,91464.0
1980-11-25,329.8,332.6,327.0,332.6,46659.0
1980-11-26,329.8,334.0,328.4,332.6,108150.0
1980-11-27,334.0,334.0,329.8,329.8,162843.0
1980-11-28,332.6,335.4,329.8,334.0,94863.0
1980-11-29,332.6,335.4,329.8,334.0,94863.0
1980-11-30,332.6,335.4,329.8,334.0,94863.0
1980-12-01,331.2,332.6,329.8,332.6,49131.0
1980-12-02,329.8,334.0,329.8,332.6,59328.0
1980-12-03,331.2,332.6,331.2,332.6,39552.0
1980-12-04,331.2,332.6,331.2,331.2,356586.0
1980-12-05,331.2,334.0,331.2,331.2,470298.0
1980-12-06,331.2,334.0,331.2,331.2,470298.0
1980-12-07,331.2,334.0,331.2,331.2,470298.0
1980-12-08,332.6,336.8,332.6,332.6,76632.0
1980-12-09,332.6,334.0,332.6,332.6,35844.0
1980-12-10,332.6,334.0,332.6,334.0,146775.0
1980-12-11,334.0,334.0,332.6,332.6,49749.0
1980-12-12,334.0,334.0,331.2,331.2,50367.0
1980-12-13,334.0,334.0,331.2,331.2,50367.0
1980-12-14,334.0,334.0,331.2,331.2,50367.0
1980-12-15,334.0,334.0,332.6,334.0,19158.0
1980-12-16,332.6,334.0,331.2,332.6,605022.0
1980-12-17,332.6,334.0,329.8,329.8,175512.0
1980-12-18,332.6,332.6,331.2,332.6,64890.0
1980-12-19,329.8,332.6,329.8,332.6,70452.0
1980-12-20,329.8,332.6,329.8,332.6,70452.0
1980-12-21,329.8,332.6,329.8,332.6,70452.0
1980-12-22,332.6,332.6,324.2,331.2,88374.0
1980-12-23,329.8,332.6,324.2,331.2,53766.0
1980-12-24,328.4,332.6,328.4,332.6,50676.0
1980-12-25,331.2,332.6,329.8,332.6,56856.0
1980-12-26,332.6,332.6,329.8,329.8,52530.0
1980-12-27,332.6,332.6,329.8,329.8,52530.0
1980-12-28,332.6,332.6,329.8,329.8,52530.0
1980-12-29,332.6,332.6,329.8,329.8,52530.0
1980-12-30,332.6,332.6,329.8,329.8,52530.0
1980-12-31,332.6,332.6,329.8,329.8,52530.0
1981-01-01,332.6,332.6,329.8,329.8,52530.0
1981-01-02,332.6,332.6,329.8,329.8,52530.0
1981-01-03,332.6,332.6,329.8,329.8,52530.0
1981-01-04,332.6,332.6,329.8,329.8,52530.0
1981-01-05,332.6,332.6,329.8,331.2,18231.0
1981-01-06,331.2,331.2,329.8,331.2,22866.0
1981-01-07,332.6,334.0,332.6,334.0,42642.0
1981-01-08,329.8,331.2,329.8,331.2,57165.0
1981-01-09,331.2,332.6,331.2,331.2,24102.0
1981-01-10,331.2,332.6,331.2,331.2,24102.0
1981-01-11,331.2,332.6,331.2,331.2,24102.0
1981-01-12,331.2,331.2,329.8,329.8,137814.0
1981-01-13,329.8,331.2,329.8,329.8,46041.0
1981-01-14,329.8,331.2,329.8,329.8,90228.0
1981-01-15,329.8,331.2,329.8,329.8,90228.0
1981-01-16,329.8,329.8,329.8,329.8,203322.0
1981-01-17,329.8,329.8,329.8,329.8,203322.0
1981-01-18,329.8,329.8,329.8,329.8,203322.0
1981-01-19,329.8,331.2,328.4,328.4,131943.0
1981-01-20,329.8,331.2,328.4,331.2,97644.0
1981-01-21,329.8,329.8,328.4,329.8,66744.0
1981-01-22,329.8,329.8,329.8,329.8,63963.0
1981-01-23,329.8,329.8,327.0,329.8,100116.0
1981-01-24,329.8,329.8,327.0,329.8,100116.0
1981-01-25,329.8,329.8,327.0,329.8,100116.0
1981-01-26,328.4,329.8,328.4,329.8,31518.0
1981-01-27,328.4,329.8,327.0,329.8,117729.0
1981-01-28,328.4,329.8,328.4,329.8,50676.0
1981-01-29,328.4,329.8,328.4,328.4,70761.0
1981-01-30,328.4,328.4,327.0,327.0,63036.0
1981-01-31,328.4,328.4,327.0,327.0,63036.0
1981-02-01,328.4,328.4,327.0,327.0,63036.0
1981-02-02,327.0,327.0,324.2,325.6,36462.0
1981-02-03,325.6,329.8,324.2,324.2,496254.0
1981-02-04,324.2,324.2,324.2,324.2,22866.0
1981-02-05,324.2,324.2,324.2,324.2,123600.0
1981-02-06,324.2,324.2,321.4,324.2,91155.0
1981-02-07,324.2,324.2,321.4,324.2,91155.0
1981-02-08,324.2,324.2,321.4,324.2,91155.0
1981-02-09,320.0,320.0,317.2,320.0,23175.0
1981-02-10,320.0,327.0,320.0,320.0,74778.0
1981-02-11,320.0,327.0,320.0,320.0,74778.0
1981-02-12,320.0,322.8,320.0,322.8,10815.0
1981-02-13,320.0,320.0,320.0,320.0,24411.0
1981-02-14,320.0,320.0,320.0,320.0,24411.0
1981-02-15,320.0,320.0,320.0,320.0,24411.0
1981-02-16,320.0,321.4,320.0,320.0,20085.0
1981-02-17,320.0,320.0,320.0,320.0,19467.0
1981-02-18,320.0,322.8,320.0,320.0,80031.0
1981-02-19,320.0,321.4,320.0,321.4,12051.0
1981-02-20,320.0,320.0,320.0,320.0,72924.0
1981-02-21,320.0,320.0,320.0,320.0,72924.0
1981-02-22,320.0,320.0,320.0,320.0,72924.0
1981-02-23,320.0,320.0,320.0,320.0,48822.0
1981-02-24,320.0,320.0,315.8,315.8,36462.0
1981-02-25,315.8,315.8,315.8,315.8,42951.0
1981-02-26,315.8,317.2,315.8,315.8,147084.0
1981-02-27,315.8,318.6,314.4,315.8,29973.0
1981-02-28,315.8,318.6,314.4,315.8,29973.0
1981-03-01,315.8,318.6,314.4,315.8,29973.0
1981-03-02,315.8,315.8,315.8,315.8,18849.0
1981-03-03,315.8,317.2,315.8,317.2,33372.0
1981-03-04,317.2,317.2,311.6,314.4,386250.0
1981-03-05,314.4,314.4,313.0,313.0,34917.0
1981-03-06,313.0,313.0,311.6,311.6,33063.0
1981-03-07,313.0,313.0,311.6,311.6,33063.0
1981-03-08,313.0,313.0,311.6,311.6,33063.0
1981-03-09,311.6,313.0,310.2,311.6,5253.0
1981-03-10,310.2,311.6,310.2,311.6,209193.0
1981-03-11,310.2,311.6,310.2,310.2,53148.0
1981-03-12,308.8,308.8,308.8,308.8,92700.0
1981-03-13,308.8,313.0,306.0,308.8,37389.0
1981-03-14,308.8,313.0,306.0,308.8,37389.0
1981-03-15,308.8,313.0,306.0,308.8,37389.0
1981-03-16,308.8,308.8,306.0,308.8,19467.0
1981-03-17,307.4,308.8,307.4,308.8,26883.0
1981-03-18,307.4,307.4,306.0,306.0,555582.0
1981-03-19,306.0,306.0,304.5,306.0,41097.0
1981-03-20,304.5,311.6,304.5,308.8,81267.0
1981-03-21,304.5,311.6,304.5,308.8,81267.0
1981-03-22,304.5,311.6,304.5,308.8,81267.0
1981-03-23,308.8,311.6,307.4,310.2,189108.0
1981-03-24,308.8,310.2,306.0,308.8,114330.0
1981-03-25,306.0,308.8,303.1,303.1,27501.0
1981-03-26,303.1,308.8,303.1,308.8,37080.0
1981-03-27,306.0,308.8,306.0,308.8,866436.0
1981-03-28,306.0,308.8,306.0,308.8,866436.0
1981-03-29,306.0,308.8,306.0,308.8,866436.0
1981-03-30,306.0,307.4,306.0,306.0,16686.0
1981-03-31,306.0,311.6,306.0,311.6,62109.0
1981-04-01,311.6,311.6,306.0,311.6,17922.0
1981-04-02,308.8,311.6,298.9,310.2,79413.0
1981-04-03,313.0,313.0,308.8,313.0,112476.0
1981-04-04,313.0,313.0,308.8,313.0,112476.0
1981-04-05,313.0,313.0,308.8,313.0,112476.0
1981-04-06,310.2,313.0,307.4,307.4,51294.0
1981-04-07,311.6,311.6,308.8,310.2,827811.0
1981-04-08,311.6,313.0,311.6,313.0,187563.0
1981-04-09,313.0,342.4,311.6,336.8,1286676.0
1981-04-10,336.8,349.5,324.2,329.8,3881040.0
1981-04-11,336.8,349.5,324.2,329.8,3881040.0
1981-04-12,336.8,349.5,324.2,329.8,3881040.0
1981-04-13,324.2,324.2,315.8,315.8,102897.0
1981-04-14,317.2,322.8,315.8,317.2,148320.0
1981-04-15,315.8,317.2,313.0,317.2,117420.0
1981-04-16,317.2,317.2,310.2,310.2,188490.0
1981-04-17,310.2,314.4,307.4,308.8,598224.0
1981-04-18,310.2,314.4,307.4,308.8,598224.0
1981-04-19,310.2,314.4,307.4,308.8,598224.0
1981-04-20,307.4,308.8,303.1,307.4,583083.0
1981-04-21,307.4,308.8,306.0,307.4,103206.0
1981-04-22,307.4,308.8,306.0,307.4,791967.0
1981-04-23,314.4,314.4,308.8,310.2,100116.0
1981-04-24,310.2,321.4,310.2,313.0,59328.0
1981-04-25,310.2,321.4,310.2,313.0,59328.0
1981-04-26,310.2,321.4,310.2,313.0,59328.0
1981-04-27,314.4,314.4,308.8,308.8,32136.0
1981-04-28,308.8,308.8,306.0,307.4,442179.0
1981-04-29,308.8,308.8,306.0,307.4,442179.0
1981-04-30,307.4,307.4,290.5,294.7,372036.0
1981-05-01,294.7,301.7,290.5,294.7,427965.0
1981-05-02,294.7,301.7,290.5,294.7,427965.0
1981-05-03,294.7,301.7,290.5,294.7,427965.0
1981-05-04,294.7,301.7,290.5,294.7,427965.0
1981-05-05,294.7,301.7,290.5,294.7,427965.0
1981-05-06,291.9,294.7,291.9,294.7,26265.0
1981-05-07,298.9,301.7,294.7,298.9,47586.0
1981-05-08,301.7,301.7,298.9,298.9,113403.0
