,1812 JP Equity,1812 JP Equity,1812 JP Equity,1812 JP Equity,1812 JP Equity
1980-04-29,223.8,226.3,223.0,223.8,58800.0
1980-04-30,223.8,223.8,223.0,223.8,36750.0
1980-05-01,223.8,224.6,223.0,223.8,118125.0
1980-05-02,224.6,225.4,223.8,224.6,61950.0
1980-05-03,224.6,225.4,223.8,224.6,61950.0
1980-05-04,224.6,225.4,223.8,224.6,61950.0
1980-05-05,224.6,225.4,223.8,224.6,61950.0
1980-05-06,224.6,228.8,224.6,225.4,147000.0
1980-05-07,226.3,230.4,226.3,226.3,243600.0
1980-05-08,228.8,228.8,227.9,228.8,129150.0
1980-05-09,229.6,236.3,229.6,234.6,474600.0
1980-05-10,229.6,236.3,229.6,234.6,474600.0
1980-05-11,229.6,236.3,229.6,234.6,474600.0
1980-05-12,232.1,233.8,229.6,232.1,205800.0
1980-05-13,236.3,236.3,232.9,233.8,43575.0
1980-05-14,232.9,233.8,229.6,230.4,173775.0
1980-05-15,230.4,232.9,230.4,231.3,180075.0
1980-05-16,231.3,232.1,228.8,230.4,180075.0
1980-05-17,231.3,232.1,228.8,230.4,180075.0
1980-05-18,231.3,232.1,228.8,230.4,180075.0
1980-05-19,225.4,231.3,225.4,226.3,51975.0
1980-05-20,226.3,228.8,226.3,227.9,138600.0
1980-05-21,227.9,227.9,225.4,227.1,61950.0
1980-05-22,227.9,227.9,227.1,227.1,54075.0
1980-05-23,227.9,227.9,225.4,225.4,55650.0
1980-05-24,227.9,227.9,225.4,225.4,55650.0
1980-05-25,227.9,227.9,225.4,225.4,55650.0
1980-05-26,226.3,226.3,225.4,225.4,30975.0
1980-05-27,225.4,226.3,224.6,225.4,61425.0
1980-05-28,224.6,227.1,224.6,224.6,61425.0
1980-05-29,224.6,227.9,224.6,227.9,17325.0
1980-05-30,227.1,228.8,227.1,227.9,132825.0
1980-05-31,227.1,228.8,227.1,227.9,132825.0
1980-06-01,227.1,228.8,227.1,227.9,132825.0
1980-06-02,227.9,228.8,225.4,225.4,55125.0
1980-06-03,226.3,227.9,226.3,226.3,67725.0
1980-06-04,226.3,226.3,225.4,225.4,29925.0
1980-06-05,225.4,226.3,224.6,224.6,61950.0
1980-06-06,225.4,227.1,224.6,224.6,9450.0
1980-06-07,225.4,227.1,224.6,224.6,9450.0
1980-06-08,225.4,227.1,224.6,224.6,9450.0
1980-06-09,227.1,227.9,224.6,227.1,19950.0
1980-06-10,226.3,226.3,224.6,224.6,15225.0
1980-06-11,225.4,225.4,225.4,225.4,12075.0
1980-06-12,224.6,227.1,224.6,227.1,61950.0
1980-06-13,227.1,227.1,227.1,227.1,55125.0
1980-06-14,227.1,227.1,227.1,227.1,55125.0
1980-06-15,227.1,227.1,227.1,227.1,55125.0
1980-06-16,228.8,231.3,227.9,231.3,30975.0
1980-06-17,231.3,237.9,231.3,234.6,64050.0
1980-06-18,234.6,234.6,228.8,228.8,37275.0
1980-06-19,231.3,232.9,229.6,232.9,25200.0
1980-06-20,233.8,233.8,232.9,233.8,70350.0
1980-06-21,233.8,233.8,232.9,233.8,70350.0
1980-06-22,233.8,233.8,232.9,233.8,70350.0
1980-06-23,232.9,234.6,232.9,234.6,86625.0
1980-06-24,233.8,233.8,232.9,232.9,49350.0
1980-06-25,235.4,236.3,233.8,235.4,167475.0
1980-06-26,235.4,242.9,235.4,242.9,126525.0
1980-06-27,242.9,242.9,238.8,238.8,96600.0
1980-06-28,242.9,242.9,238.8,238.8,96600.0
1980-06-29,242.9,242.9,238.8,238.8,96600.0
1980-06-30,243.8,247.1,243.8,247.1,266700.0
1980-07-01,247.1,247.9,242.1,245.4,171675.0
1980-07-02,245.4,245.4,242.9,244.6,197400.0
1980-07-03,244.6,245.4,243.8,243.8,156975.0
1980-07-04,243.8,245.4,243.8,243.8,154350.0
1980-07-05,243.8,245.4,243.8,243.8,154350.0
1980-07-06,243.8,245.4,243.8,243.8,154350.0
1980-07-07,239.6,239.6,239.6,239.6,54075.0
1980-07-08,240.4,240.4,239.6,240.4,63000.0
1980-07-09,240.4,240.4,237.9,239.6,35700.0
1980-07-10,239.6,239.6,238.8,238.8,214725.0
1980-07-11,238.8,238.8,236.3,237.1,78225.0
1980-07-12,238.8,238.8,236.3,237.1,78225.0
1980-07-13,238.8,238.8,236.3,237.1,78225.0
1980-07-14,232.9,234.6,232.9,232.9,20475.0
1980-07-15,232.9,237.9,232.9,237.9,32550.0
1980-07-16,237.1,237.9,233.8,237.1,43575.0
1980-07-17,237.1,238.8,237.1,237.1,194250.0
1980-07-18,237.9,241.3,236.3,236.3,199500.0
1980-07-19,237.9,241.3,236.3,236.3,199500.0
1980-07-20,237.9,241.3,236.3,236.3,199500.0
1980-07-21,237.1,237.1,236.3,236.3,82425.0
1980-07-22,236.3,236.3,234.6,234.6,48300.0
1980-07-23,234.6,234.6,233.8,234.6,58800.0
1980-07-24,234.6,234.6,233.8,233.8,108675.0
1980-07-25,234.6,234.6,231.3,232.9,513450.0
1980-07-26,234.6,234.6,231.3,232.9,513450.0
1980-07-27,234.6,234.6,231.3,232.9,513450.0
1980-07-28,231.3,234.6,228.8,228.8,282975.0
1980-07-29,230.4,231.3,230.4,230.4,13125.0
1980-07-30,231.3,231.3,230.4,230.4,85050.0
1980-07-31,231.3,231.3,230.4,231.3,46200.0
1980-08-01,231.3,231.3,230.4,230.4,115500.0
1980-08-02,231.3,231.3,230.4,230.4,115500.0
1980-08-03,231.3,231.3,230.4,230.4,115500.0
1980-08-04,230.4,232.9,228.8,231.3,348075.0
1980-08-05,230.4,230.4,229.6,229.6,66150.0
1980-08-06,230.4,231.3,229.6,229.6,502425.0
1980-08-07,230.4,231.3,229.6,230.4,165375.0
1980-08-08,230.4,230.4,229.6,229.6,364875.0
1980-08-09,230.4,230.4,229.6,229.6,364875.0
1980-08-10,230.4,230.4,229.6,229.6,364875.0
1980-08-11,231.3,231.3,230.4,231.3,30450.0
1980-08-12,231.3,232.9,231.3,231.3,84525.0
1980-08-13,232.1,234.6,232.1,234.6,44625.0
1980-08-14,234.6,237.1,234.6,236.3,71400.0
1980-08-15,235.4,236.3,233.8,234.6,24150.0
1980-08-16,235.4,236.3,233.8,234.6,24150.0
1980-08-17,235.4,236.3,233.8,234.6,24150.0
1980-08-18,237.1,237.1,234.6,235.4,77700.0
1980-08-19,235.4,242.9,235.4,242.9,190575.0
1980-08-20,245.4,252.1,245.4,252.1,1314600.0
1980-08-21,255.4,259.6,253.7,257.9,1736700.0
1980-08-22,259.6,264.5,257.9,257.9,1226400.0
1980-08-23,259.6,264.5,257.9,257.9,1226400.0
1980-08-24,259.6,264.5,257.9,257.9,1226400.0
1980-08-25,262.1,262.1,257.9,257.9,353325.0
1980-08-26,258.7,258.7,254.6,256.2,166425.0
1980-08-27,257.1,257.1,256.2,257.1,150150.0
1980-08-28,257.1,258.7,256.2,257.9,216825.0
1980-08-29,257.9,263.7,257.1,261.2,483525.0
1980-08-30,257.9,263.7,257.1,261.2,483525.0
1980-08-31,257.9,263.7,257.1,261.2,483525.0
1980-09-01,262.9,263.7,257.9,257.9,355425.0
1980-09-02,258.7,260.4,257.9,257.9,96600.0
1980-09-03,257.9,258.7,257.1,257.1,141750.0
1980-09-04,257.9,262.9,257.1,262.1,353325.0
1980-09-05,262.9,268.7,259.6,260.4,1027425.0
1980-09-06,262.9,268.7,259.6,260.4,1027425.0
1980-09-07,262.9,268.7,259.6,260.4,1027425.0
1980-09-08,269.5,271.2,266.2,270.4,583275.0
1980-09-09,269.5,269.5,266.2,269.5,217875.0
1980-09-10,267.0,267.9,262.1,263.7,161175.0
1980-09-11,264.5,268.7,263.7,268.7,699300.0
1980-09-12,268.7,268.7,264.5,264.5,158025.0
1980-09-13,268.7,268.7,264.5,264.5,158025.0
1980-09-14,268.7,268.7,264.5,264.5,158025.0
1980-09-15,268.7,268.7,264.5,264.5,158025.0
1980-09-16,266.2,266.2,264.5,264.5,210525.0
1980-09-17,264.5,264.5,259.6,259.6,81375.0
1980-09-18,263.7,264.5,259.6,263.7,130200.0
1980-09-19,259.6,259.6,257.9,258.7,82425.0
1980-09-20,259.6,259.6,257.9,258.7,82425.0
1980-09-21,259.6,259.6,257.9,258.7,82425.0
1980-09-22,258.7,258.7,257.9,257.9,108675.0
1980-09-23,258.7,258.7,257.9,257.9,108675.0
1980-09-24,257.9,257.9,254.6,254.6,176925.0
1980-09-25,254.6,256.2,249.6,249.6,169050.0
1980-09-26,253.7,253.7,250.4,251.2,45675.0
1980-09-27,253.7,253.7,250.4,251.2,45675.0
1980-09-28,253.7,253.7,250.4,251.2,45675.0
1980-09-29,255.4,255.4,252.9,252.9,78225.0
1980-09-30,253.7,253.7,251.2,251.2,93975.0
1980-10-01,249.6,251.2,241.3,249.6,154875.0
1980-10-02,248.7,249.6,247.9,249.6,229950.0
1980-10-03,249.6,251.2,247.9,251.2,263025.0
1980-10-04,249.6,251.2,247.9,251.2,263025.0
1980-10-05,249.6,251.2,247.9,251.2,263025.0
1980-10-06,253.7,257.9,250.4,254.6,24675.0
1980-10-07,250.4,252.9,250.4,250.4,51450.0
1980-10-08,252.9,253.7,250.4,251.2,86100.0
1980-10-09,251.2,253.7,250.4,250.4,88725.0
1980-10-10,251.2,253.7,250.4,250.4,88725.0
1980-10-11,251.2,253.7,250.4,250.4,88725.0
1980-10-12,251.2,253.7,250.4,250.4,88725.0
1980-10-13,245.4,249.6,245.4,246.2,88725.0
1980-10-14,246.2,249.6,245.4,246.2,68775.0
1980-10-15,246.2,249.6,246.2,246.2,57750.0
1980-10-16,247.9,249.6,247.9,249.6,20475.0
1980-10-17,248.7,249.6,247.9,247.9,33600.0
1980-10-18,248.7,249.6,247.9,247.9,33600.0
1980-10-19,248.7,249.6,247.9,247.9,33600.0
1980-10-20,249.6,249.6,247.1,249.6,56700.0
1980-10-21,247.1,249.6,247.1,249.6,41475.0
1980-10-22,249.6,252.1,247.9,249.6,103425.0
1980-10-23,247.9,249.6,247.1,248.7,32025.0
1980-10-24,248.7,248.7,246.2,247.9,565950.0
1980-10-25,248.7,248.7,246.2,247.9,565950.0
1980-10-26,248.7,248.7,246.2,247.9,565950.0
1980-10-27,248.7,248.7,246.2,246.2,40425.0
1980-10-28,246.2,248.7,245.4,245.4,255675.0
1980-10-29,245.4,247.1,245.4,245.4,63525.0
1980-10-30,247.1,247.9,245.4,245.4,80850.0
1980-10-31,245.4,246.2,245.4,245.4,77700.0
1980-11-01,245.4,246.2,245.4,245.4,77700.0
1980-11-02,245.4,246.2,245.4,245.4,77700.0
1980-11-03,245.4,246.2,245.4,245.4,77700.0
1980-11-04,245.4,246.2,244.6,245.4,70875.0
1980-11-05,245.4,246.2,242.1,245.4,122850.0
1980-11-06,245.4,246.2,245.4,245.4,131775.0
1980-11-07,247.1,249.6,246.2,248.7,278775.0
1980-11-08,247.1,249.6,246.2,248.7,278775.0
1980-11-09,247.1,249.6,246.2,248.7,278775.0
1980-11-10,247.1,247.9,246.2,247.1,95025.0
1980-11-11,247.1,247.9,246.2,247.1,70875.0
1980-11-12,247.1,248.7,245.4,245.4,232575.0
1980-11-13,245.4,247.1,245.4,245.4,99750.0
1980-11-14,245.4,246.2,245.4,246.2,69825.0
1980-11-15,245.4,246.2,245.4,246.2,69825.0
1980-11-16,245.4,246.2,245.4,246.2,69825.0
1980-11-17,246.2,246.2,245.4,245.4,116025.0
1980-11-18,245.4,246.2,245.4,246.2,92925.0
1980-11-19,246.2,246.2,244.6,244.6,98700.0
1980-11-20,245.4,245.4,244.6,244.6,84000.0
1980-11-21,244.6,246.2,244.6,246.2,157500.0
1980-11-22,244.6,246.2,244.6,246.2,157500.0
1980-11-23,244.6,246.2,244.6,246.2,157500.0
1980-11-24,244.6,246.2,244.6,246.2,157500.0
1980-11-25,247.1,247.1,242.1,242.9,239400.0
1980-11-26,227.9,232.9,223.8,224.6,49875.0
1980-11-27,224.6,227.9,224.6,227.1,32550.0
1980-11-28,227.1,228.8,227.1,227.1,28875.0
1980-11-29,227.1,228.8,227.1,227.1,28875.0
1980-11-30,227.1,228.8,227.1,227.1,28875.0
1980-12-01,227.1,227.1,226.3,226.3,23100.0
1980-12-02,225.4,227.1,224.6,226.3,22575.0
1980-12-03,225.4,226.3,224.6,226.3,46725.0
1980-12-04,226.3,227.1,225.4,225.4,45675.0
1980-12-05,225.4,226.3,224.6,225.4,45150.0
1980-12-06,225.4,226.3,224.6,225.4,45150.0
1980-12-07,225.4,226.3,224.6,225.4,45150.0
1980-12-08,225.4,226.3,224.6,224.6,51975.0
1980-12-09,225.4,226.3,225.4,225.4,25725.0
1980-12-10,225.4,227.1,225.4,227.1,57750.0
1980-12-11,228.8,228.8,224.6,224.6,72450.0
1980-12-12,224.6,224.6,223.8,223.8,67200.0
1980-12-13,224.6,224.6,223.8,223.8,67200.0
1980-12-14,224.6,224.6,223.8,223.8,67200.0
1980-12-15,224.6,224.6,223.8,223.8,33075.0
1980-12-16,223.8,223.8,223.0,223.0,33075.0
1980-12-17,223.0,224.6,220.5,220.5,197400.0
1980-12-18,220.5,224.6,220.5,223.0,66150.0
1980-12-19,223.0,224.6,220.5,220.5,44625.0
1980-12-20,223.0,224.6,220.5,220.5,44625.0
1980-12-21,223.0,224.6,220.5,220.5,44625.0
1980-12-22,222.1,224.6,222.1,223.8,60900.0
1980-12-23,224.6,226.3,223.0,226.3,153300.0
1980-12-24,224.6,226.3,224.6,226.3,29400.0
1980-12-25,227.1,227.1,227.1,227.1,529200.0
1980-12-26,227.1,228.8,226.3,227.1,77175.0
1980-12-27,227.1,228.8,226.3,227.1,77175.0
1980-12-28,227.1,228.8,226.3,227.1,77175.0
1980-12-29,227.1,228.8,226.3,227.1,77175.0
1980-12-30,227.1,228.8,226.3,227.1,77175.0
1980-12-31,227.1,228.8,226.3,227.1,77175.0
1981-01-01,227.1,228.8,226.3,227.1,77175.0
1981-01-02,227.1,228.8,226.3,227.1,77175.0
1981-01-03,227.1,228.8,226.3,227.1,77175.0
1981-01-04,227.1,228.8,226.3,227.1,77175.0
1981-01-05,227.1,227.1,227.1,227.1,14700.0
1981-01-06,227.9,228.8,227.1,228.8,54075.0
1981-01-07,227.9,227.9,224.6,224.6,47250.0
1981-01-08,224.6,228.8,224.6,227.1,194775.0
1981-01-09,225.4,227.1,224.6,224.6,38850.0
1981-01-10,225.4,227.1,224.6,224.6,38850.0
1981-01-11,225.4,227.1,224.6,224.6,38850.0
1981-01-12,226.3,226.3,224.6,226.3,42000.0
1981-01-13,226.3,227.1,226.3,227.1,61950.0
1981-01-14,226.3,229.6,226.3,229.6,127050.0
1981-01-15,226.3,229.6,226.3,229.6,127050.0
1981-01-16,229.6,230.4,227.1,229.6,30975.0
1981-01-17,229.6,230.4,227.1,229.6,30975.0
1981-01-18,229.6,230.4,227.1,229.6,30975.0
1981-01-19,228.8,229.6,228.8,228.8,41475.0
1981-01-20,228.8,229.6,228.8,229.6,45150.0
1981-01-21,229.6,229.6,228.8,229.6,74550.0
1981-01-22,229.6,230.4,229.6,230.4,35700.0
1981-01-23,231.3,232.9,231.3,232.9,49350.0
1981-01-24,231.3,232.9,231.3,232.9,49350.0
1981-01-25,231.3,232.9,231.3,232.9,49350.0
1981-01-26,233.8,233.8,232.9,233.8,65100.0
1981-01-27,232.9,234.6,232.1,232.1,93450.0
1981-01-28,232.9,232.9,231.3,232.9,130200.0
1981-01-29,229.6,232.1,229.6,229.6,52500.0
1981-01-30,232.9,235.4,231.3,232.9,69825.0
1981-01-31,232.9,235.4,231.3,232.9,69825.0
1981-02-01,232.9,235.4,231.3,232.9,69825.0
1981-02-02,242.9,242.9,238.8,238.8,70350.0
1981-02-03,238.8,241.3,237.9,241.3,108675.0
1981-02-04,241.3,242.1,234.6,236.3,74550.0
1981-02-05,236.3,238.8,233.8,237.1,108675.0
1981-02-06,237.1,237.1,235.4,235.4,80850.0
1981-02-07,237.1,237.1,235.4,235.4,80850.0
1981-02-08,237.1,237.1,235.4,235.4,80850.0
1981-02-09,236.3,237.1,235.4,235.4,61425.0
1981-02-10,237.1,242.1,237.1,241.3,177975.0
1981-02-11,237.1,242.1,237.1,241.3,177975.0
1981-02-12,242.1,249.6,241.3,247.1,492975.0
1981-02-13,247.1,252.9,242.9,247.9,861525.0
1981-02-14,247.1,252.9,242.9,247.9,861525.0
1981-02-15,247.1,252.9,242.9,247.9,861525.0
1981-02-16,247.1,247.1,242.1,245.4,351225.0
1981-02-17,237.1,245.4,237.1,241.3,74550.0
1981-02-18,241.3,242.1,241.3,241.3,56175.0
1981-02-19,242.1,242.1,238.8,241.3,74025.0
1981-02-20,241.3,242.1,240.4,241.3,56700.0
1981-02-21,241.3,242.1,240.4,241.3,56700.0
1981-02-22,241.3,242.1,240.4,241.3,56700.0
1981-02-23,241.3,241.3,232.9,232.9,56175.0
1981-02-24,235.4,241.3,235.4,239.6,64575.0
1981-02-25,241.3,245.4,241.3,241.3,402150.0
1981-02-26,246.2,248.7,245.4,246.2,250425.0
1981-02-27,246.2,249.6,246.2,248.7,187425.0
1981-02-28,246.2,249.6,246.2,248.7,187425.0
1981-03-01,246.2,249.6,246.2,248.7,187425.0
1981-03-02,248.7,248.7,245.4,248.7,80325.0
1981-03-03,248.7,249.6,246.2,247.1,117600.0
1981-03-04,248.7,258.7,248.7,257.1,672525.0
1981-03-05,259.6,259.6,251.2,252.1,565425.0
1981-03-06,252.9,257.1,249.6,249.6,468300.0
1981-03-07,252.9,257.1,249.6,249.6,468300.0
1981-03-08,252.9,257.1,249.6,249.6,468300.0
1981-03-09,252.1,252.1,248.7,248.7,102375.0
1981-03-10,252.1,252.1,249.6,249.6,78750.0
1981-03-11,249.6,249.6,247.1,247.1,218925.0
1981-03-12,247.1,248.7,247.1,247.1,29400.0
1981-03-13,247.1,249.6,247.1,247.1,153825.0
1981-03-14,247.1,249.6,247.1,247.1,153825.0
1981-03-15,247.1,249.6,247.1,247.1,153825.0
1981-03-16,249.6,252.9,249.6,249.6,101850.0
1981-03-17,250.4,252.1,247.1,247.1,133875.0
1981-03-18,249.6,253.7,247.9,252.1,146475.0
1981-03-19,249.6,249.6,247.9,248.7,78750.0
1981-03-20,248.7,249.6,245.4,247.9,61950.0
1981-03-21,248.7,249.6,245.4,247.9,61950.0
1981-03-22,248.7,249.6,245.4,247.9,61950.0
1981-03-23,248.7,250.4,246.2,246.2,218925.0
1981-03-24,247.9,252.9,246.2,252.9,151200.0
1981-03-25,252.9,257.9,252.9,252.9,463575.0
1981-03-26,254.6,254.6,249.6,249.6,62475.0
1981-03-27,253.7,253.7,248.7,248.7,97650.0
1981-03-28,253.7,253.7,248.7,248.7,97650.0
1981-03-29,253.7,253.7,248.7,248.7,97650.0
1981-03-30,248.7,249.6,248.7,249.6,22050.0
1981-03-31,248.7,251.2,248.7,249.6,22050.0
1981-04-01,251.2,252.9,251.2,252.9,135975.0
1981-04-02,251.2,252.9,251.2,252.1,87675.0
1981-04-03,252.1,265.4,252.1,265.4,728700.0
1981-04-04,252.1,265.4,252.1,265.4,728700.0
1981-04-05,252.1,265.4,252.1,265.4,728700.0
1981-04-06,268.7,275.4,267.0,272.9,1313550.0
1981-04-07,271.2,277.0,270.4,270.4,1297275.0
1981-04-08,274.5,281.2,271.2,278.7,652050.0
1981-04-09,278.7,278.7,267.0,272.9,555450.0
1981-04-10,273.7,288.7,272.9,282.9,1411725.0
1981-04-11,273.7,288.7,272.9,282.9,1411725.0
1981-04-12,273.7,288.7,272.9,282.9,1411725.0
1981-04-13,290.3,293.7,282.9,282.9,1239000.0
1981-04-14,287.0,287.8,279.5,282.0,393750.0
1981-04-15,278.7,283.7,278.7,281.2,373275.0
1981-04-16,284.5,287.8,280.4,281.2,453075.0
1981-04-17,282.9,284.5,281.2,283.7,302400.0
1981-04-18,282.9,284.5,281.2,283.7,302400.0
1981-04-19,282.9,284.5,281.2,283.7,302400.0
1981-04-20,282.0,282.9,281.2,281.2,113400.0
1981-04-21,283.7,283.7,274.5,274.5,162225.0
1981-04-22,277.0,281.2,274.5,274.5,242025.0
1981-04-23,278.7,278.7,272.0,275.4,203175.0
1981-04-24,274.5,278.7,274.5,278.7,260400.0
1981-04-25,274.5,278.7,274.5,278.7,260400.0
1981-04-26,274.5,278.7,274.5,278.7,260400.0
1981-04-27,272.0,279.5,272.0,275.4,160125.0
1981-04-28,274.5,278.7,272.0,272.0,85575.0
1981-04-29,274.5,278.7,272.0,272.0,85575.0
1981-04-30,272.9,283.7,272.9,282.0,435225.0
1981-05-01,282.0,286.2,272.9,283.7,552825.0
1981-05-02,282.0,286.2,272.9,283.7,552825.0
1981-05-03,282.0,286.2,272.9,283.7,552825.0
1981-05-04,282.0,286.2,272.9,283.7,552825.0
1981-05-05,282.0,286.2,272.9,283.7,552825.0
1981-05-06,273.7,278.7,273.7,278.7,114975.0
1981-05-07,279.5,281.2,275.4,277.9,368025.0
1981-05-08,278.7,280.4,274.5,274.5,151200.0
