,7729 JP Equity,7729 JP Equity,7729 JP Equity,7729 JP Equity,7729 JP Equity
2014-06-07,1400.7,1408.2,1369.5,1403.7,370700.0
2014-06-08,1400.7,1408.2,1369.5,1403.7,370700.0
2014-06-09,1376.9,1378.4,1333.1,1336.8,919800.0
2014-06-10,1327.8,1345.7,1316.7,1325.6,471300.0
2014-06-11,1318.9,1333.8,1310.0,1319.7,445300.0
2014-06-12,1319.7,1345.7,1316.7,1332.3,329700.0
2014-06-13,1316.7,1342.0,1315.9,1336.0,262800.0
2014-06-14,1316.7,1342.0,1315.9,1336.0,262800.0
2014-06-15,1316.7,1342.0,1315.9,1336.0,262800.0
2014-06-16,1339.0,1341.2,1324.9,1332.3,238200.0
2014-06-17,1327.1,1331.6,1316.7,1318.2,320000.0
2014-06-18,1331.6,1355.4,1324.9,1352.4,397100.0
2014-06-19,1354.6,1406.0,1353.9,1388.8,690900.0
2014-06-20,1396.3,1402.2,1373.2,1374.0,459900.0
2014-06-21,1396.3,1402.2,1373.2,1374.0,459900.0
2014-06-22,1396.3,1402.2,1373.2,1374.0,459900.0
2014-06-23,1381.4,1387.4,1359.8,1368.0,176000.0
2014-06-24,1365.8,1365.8,1350.2,1363.6,156400.0
2014-06-25,1377.7,1388.8,1365.0,1365.0,210200.0
2014-06-26,1375.5,1393.3,1362.1,1367.3,236000.0
2014-06-27,1379.9,1394.1,1333.1,1350.9,410100.0
2014-06-28,1379.9,1394.1,1333.1,1350.9,410100.0
2014-06-29,1379.9,1394.1,1333.1,1350.9,410100.0
2014-06-30,1368.0,1372.5,1344.2,1354.6,415500.0
2014-07-01,1354.6,1362.8,1347.2,1354.6,238400.0
2014-07-02,1355.4,1367.3,1326.4,1332.3,444600.0
2014-07-03,1342.0,1342.7,1326.4,1334.5,174100.0
2014-07-04,1347.9,1347.9,1315.2,1321.9,424300.0
2014-07-05,1347.9,1347.9,1315.2,1321.9,424300.0
2014-07-06,1347.9,1347.9,1315.2,1321.9,424300.0
2014-07-07,1322.6,1328.6,1312.2,1316.7,216600.0
2014-07-08,1316.7,1322.6,1307.0,1315.2,363100.0
2014-07-09,1305.5,1321.9,1303.3,1318.9,295700.0
2014-07-10,1325.6,1342.0,1311.5,1319.7,294500.0
2014-07-11,1304.0,1317.4,1303.3,1315.2,167100.0
2014-07-12,1304.0,1317.4,1303.3,1315.2,167100.0
2014-07-13,1304.0,1317.4,1303.3,1315.2,167100.0
2014-07-14,1316.7,1333.8,1309.2,1333.1,159000.0
2014-07-15,1345.0,1346.4,1333.8,1340.5,199500.0
2014-07-16,1335.3,1336.0,1327.1,1328.6,120500.0
2014-07-17,1331.6,1369.5,1331.6,1363.6,545200.0
2014-07-18,1357.6,1387.4,1353.9,1382.1,457700.0
2014-07-19,1357.6,1387.4,1353.9,1382.1,457700.0
2014-07-20,1357.6,1387.4,1353.9,1382.1,457700.0
2014-07-21,1357.6,1387.4,1353.9,1382.1,457700.0
2014-07-22,1391.1,1419.3,1391.1,1405.2,354700.0
2014-07-23,1397.8,1413.4,1381.4,1403.0,228900.0
2014-07-24,1403.0,1412.6,1383.6,1390.3,181800.0
2014-07-25,1383.6,1391.8,1370.2,1381.4,214500.0
2014-07-26,1383.6,1391.8,1370.2,1381.4,214500.0
2014-07-27,1383.6,1391.8,1370.2,1381.4,214500.0
2014-07-28,1383.6,1391.1,1379.9,1390.3,83300.0
2014-07-29,1391.1,1398.5,1373.2,1378.4,101000.0
2014-07-30,1382.9,1400.7,1374.7,1374.7,187100.0
2014-07-31,1379.2,1388.1,1364.3,1368.8,119700.0
2014-08-01,1347.9,1362.1,1339.7,1347.2,137500.0
2014-08-02,1347.9,1362.1,1339.7,1347.2,137500.0
2014-08-03,1347.9,1362.1,1339.7,1347.2,137500.0
2014-08-04,1342.7,1368.0,1340.5,1362.8,127100.0
2014-08-05,1371.0,1371.0,1342.0,1344.2,181200.0
2014-08-06,1345.7,1353.9,1334.5,1341.2,137700.0
2014-08-07,1342.0,1353.1,1333.1,1352.4,109500.0
2014-08-08,1331.6,1354.6,1284.7,1289.2,340100.0
2014-08-09,1331.6,1354.6,1284.7,1289.2,340100.0
2014-08-10,1331.6,1354.6,1284.7,1289.2,340100.0
2014-08-11,1324.1,1335.3,1311.5,1333.1,322300.0
2014-08-12,1273.5,1335.3,1257.2,1310.0,760800.0
2014-08-13,1310.0,1313.7,1281.7,1308.5,407000.0
2014-08-14,1321.9,1348.7,1313.7,1331.6,310600.0
2014-08-15,1331.6,1357.6,1327.8,1333.1,250900.0
2014-08-16,1331.6,1357.6,1327.8,1333.1,250900.0
2014-08-17,1331.6,1357.6,1327.8,1333.1,250900.0
2014-08-18,1332.3,1352.4,1317.4,1323.4,134600.0
2014-08-19,1324.1,1326.4,1305.5,1319.7,246600.0
2014-08-20,1327.8,1335.3,1315.9,1317.4,143900.0
2014-08-21,1337.5,1344.2,1320.4,1326.4,156800.0
2014-08-22,1326.4,1333.1,1312.2,1313.0,88200.0
2014-08-23,1326.4,1333.1,1312.2,1313.0,88200.0
2014-08-24,1326.4,1333.1,1312.2,1313.0,88200.0
2014-08-25,1321.1,1330.8,1310.7,1330.8,113600.0
2014-08-26,1324.1,1330.8,1318.2,1324.1,109800.0
2014-08-27,1318.9,1327.1,1306.3,1315.9,124100.0
2014-08-28,1310.0,1310.0,1286.2,1287.7,325500.0
2014-08-29,1289.9,1302.6,1286.2,1298.1,237800.0
2014-08-30,1289.9,1302.6,1286.2,1298.1,237800.0
2014-08-31,1289.9,1302.6,1286.2,1298.1,237800.0
2014-09-01,1324.1,1353.1,1301.8,1341.2,538200.0
2014-09-02,1342.0,1356.1,1337.5,1339.7,212400.0
2014-09-03,1358.3,1358.3,1343.5,1347.9,201400.0
2014-09-04,1343.5,1345.7,1329.3,1332.3,173700.0
2014-09-05,1383.6,1412.6,1365.8,1367.3,909100.0
2014-09-06,1383.6,1412.6,1365.8,1367.3,909100.0
2014-09-07,1383.6,1412.6,1365.8,1367.3,909100.0
2014-09-08,1391.1,1415.6,1388.1,1396.3,389600.0
2014-09-09,1413.4,1419.3,1400.7,1407.4,212100.0
2014-09-10,1402.2,1416.4,1396.3,1413.4,175600.0
2014-09-11,1423.8,1437.2,1411.2,1422.3,359000.0
2014-09-12,1434.2,1441.7,1413.4,1417.9,262800.0
2014-09-13,1434.2,1441.7,1413.4,1417.9,262800.0
2014-09-14,1434.2,1441.7,1413.4,1417.9,262800.0
2014-09-15,1434.2,1441.7,1413.4,1417.9,262800.0
2014-09-16,1420.8,1430.5,1411.2,1417.1,183500.0
2014-09-17,1417.1,1417.9,1403.7,1406.7,117300.0
2014-09-18,1408.2,1419.3,1391.8,1411.2,264400.0
2014-09-19,1419.3,1423.1,1400.7,1423.1,255600.0
2014-09-20,1419.3,1423.1,1400.7,1423.1,255600.0
2014-09-21,1419.3,1423.1,1400.7,1423.1,255600.0
2014-09-22,1435.0,1435.0,1406.0,1417.9,137100.0
2014-09-23,1435.0,1435.0,1406.0,1417.9,137100.0
2014-09-24,1409.7,1414.1,1391.8,1406.7,199600.0
2014-09-25,1413.4,1417.1,1397.0,1406.0,222100.0
2014-09-26,1399.9,1412.7,1393.9,1409.0,164800.0
2014-09-27,1399.9,1412.7,1393.9,1409.0,164800.0
2014-09-28,1399.9,1412.7,1393.9,1409.0,164800.0
2014-09-29,1422.5,1422.5,1400.7,1406.7,146700.0
2014-09-30,1412.7,1412.7,1376.6,1387.1,179400.0
2014-10-01,1400.7,1402.2,1370.6,1371.3,166300.0
2014-10-02,1360.8,1366.8,1336.0,1338.2,214100.0
2014-10-03,1336.0,1353.3,1331.4,1352.5,134200.0
2014-10-04,1336.0,1353.3,1331.4,1352.5,134200.0
2014-10-05,1336.0,1353.3,1331.4,1352.5,134200.0
2014-10-06,1367.6,1375.1,1352.5,1358.5,126300.0
2014-10-07,1357.8,1362.3,1340.5,1346.5,191000.0
2014-10-08,1320.9,1337.5,1317.1,1323.9,150900.0
2014-10-09,1332.2,1334.5,1314.1,1315.6,192800.0
2014-10-10,1303.6,1312.6,1289.3,1295.3,185900.0
2014-10-11,1303.6,1312.6,1289.3,1295.3,185900.0
2014-10-12,1303.6,1312.6,1289.3,1295.3,185900.0
2014-10-13,1303.6,1312.6,1289.3,1295.3,185900.0
2014-10-14,1275.7,1277.2,1258.4,1260.7,184800.0
2014-10-15,1264.5,1278.0,1257.7,1275.7,85900.0
2014-10-16,1245.6,1249.4,1223.8,1226.8,194900.0
2014-10-17,1226.8,1235.9,1211.8,1214.0,163400.0
2014-10-18,1226.8,1235.9,1211.8,1214.0,163400.0
2014-10-19,1226.8,1235.9,1211.8,1214.0,163400.0
2014-10-20,1250.2,1262.2,1240.4,1262.2,127100.0
2014-10-21,1269.7,1269.7,1224.6,1225.3,139200.0
2014-10-22,1244.9,1271.2,1235.9,1269.7,127500.0
2014-10-23,1266.7,1289.3,1258.4,1259.2,162800.0
2014-10-24,1281.8,1289.3,1256.9,1278.0,224300.0
2014-10-25,1281.8,1289.3,1256.9,1278.0,224300.0
2014-10-26,1281.8,1289.3,1256.9,1278.0,224300.0
2014-10-27,1283.3,1285.5,1265.2,1280.3,108100.0
2014-10-28,1279.5,1287.0,1269.0,1272.7,75500.0
2014-10-29,1278.0,1302.1,1278.0,1292.3,79500.0
2014-10-30,1293.1,1300.6,1279.5,1289.3,232300.0
2014-10-31,1308.1,1352.5,1295.3,1345.0,245200.0
2014-11-01,1308.1,1352.5,1295.3,1345.0,245200.0
2014-11-02,1308.1,1352.5,1295.3,1345.0,245200.0
2014-11-03,1308.1,1352.5,1295.3,1345.0,245200.0
2014-11-04,1412.0,1412.7,1351.8,1360.0,310300.0
2014-11-05,1357.8,1375.1,1356.3,1365.3,227100.0
2014-11-06,1366.1,1374.3,1331.4,1338.2,282600.0
2014-11-07,1353.3,1363.8,1328.4,1358.5,203200.0
2014-11-08,1353.3,1363.8,1328.4,1358.5,203200.0
2014-11-09,1353.3,1363.8,1328.4,1358.5,203200.0
2014-11-10,1388.6,1417.2,1372.8,1412.0,484100.0
2014-11-11,1412.7,1445.8,1403.7,1440.6,380100.0
2014-11-12,1530.9,1610.7,1510.6,1591.9,1698100.0
2014-11-13,1588.1,1616.7,1576.1,1594.9,698400.0
2014-11-14,1603.1,1637.0,1602.4,1634.0,513100.0
2014-11-15,1603.1,1637.0,1602.4,1634.0,513100.0
2014-11-16,1603.1,1637.0,1602.4,1634.0,513100.0
2014-11-17,1619.0,1634.8,1598.6,1606.9,352800.0
2014-11-18,1613.7,1698.7,1613.7,1694.2,594700.0
2014-11-19,1703.2,1710.8,1659.6,1660.3,437200.0
2014-11-20,1667.1,1687.4,1648.3,1673.1,198600.0
2014-11-21,1693.5,1698.7,1646.8,1670.9,315700.0
2014-11-22,1693.5,1698.7,1646.8,1670.9,315700.0
2014-11-23,1693.5,1698.7,1646.8,1670.9,315700.0
2014-11-24,1693.5,1698.7,1646.8,1670.9,315700.0
2014-11-25,1689.7,1743.1,1682.9,1731.1,466600.0
2014-11-26,1727.3,1727.3,1704.8,1719.1,265100.0
2014-11-27,1706.3,1728.1,1704.0,1711.5,195700.0
2014-11-28,1708.5,1750.7,1702.5,1748.4,231700.0
2014-11-29,1708.5,1750.7,1702.5,1748.4,231700.0
2014-11-30,1708.5,1750.7,1702.5,1748.4,231700.0
2014-12-01,1753.7,1772.5,1745.4,1765.7,188900.0
2014-12-02,1776.3,1836.5,1762.0,1777.0,356800.0
2014-12-03,1783.8,1816.9,1777.8,1798.8,621800.0
2014-12-04,1806.4,1851.5,1793.6,1844.7,895700.0
2014-12-05,1844.7,1847.8,1813.9,1844.0,1525700.0
2014-12-06,1844.7,1847.8,1813.9,1844.0,1525700.0
2014-12-07,1844.7,1847.8,1813.9,1844.0,1525700.0
2014-12-08,1865.8,1867.3,1822.9,1838.7,1556000.0
2014-12-09,1816.1,1877.9,1805.6,1828.2,841100.0
2014-12-10,1783.0,1825.2,1770.2,1803.4,409600.0
2014-12-11,1753.7,1804.1,1731.9,1801.1,410500.0
2014-12-12,1792.8,1836.5,1785.3,1819.2,385600.0
2014-12-13,1792.8,1836.5,1785.3,1819.2,385600.0
2014-12-14,1792.8,1836.5,1785.3,1819.2,385600.0
2014-12-15,1793.6,1804.1,1759.7,1774.0,205100.0
2014-12-16,1730.3,1745.4,1712.3,1737.1,284200.0
2014-12-17,1712.3,1768.0,1709.3,1746.2,253000.0
2014-12-18,1818.4,1818.4,1786.8,1801.1,294200.0
2014-12-19,1836.5,1858.3,1799.6,1810.9,358700.0
2014-12-20,1836.5,1858.3,1799.6,1810.9,358700.0
2014-12-21,1836.5,1858.3,1799.6,1810.9,358700.0
2014-12-22,1816.1,1828.9,1798.8,1820.7,133200.0
2014-12-23,1816.1,1828.9,1798.8,1820.7,133200.0
2014-12-24,1844.0,1861.3,1823.7,1828.9,150100.0
2014-12-25,1835.0,1861.3,1816.1,1842.5,209900.0
2014-12-26,1853.8,1868.1,1847.8,1862.1,154500.0
2014-12-27,1853.8,1868.1,1847.8,1862.1,154500.0
2014-12-28,1853.8,1868.1,1847.8,1862.1,154500.0
2014-12-29,1872.6,1909.5,1844.0,1865.8,293600.0
2014-12-30,1865.8,1877.9,1832.7,1835.7,206200.0
2014-12-31,1865.8,1877.9,1832.7,1835.7,206200.0
2015-01-01,1865.8,1877.9,1832.7,1835.7,206200.0
2015-01-02,1865.8,1877.9,1832.7,1835.7,206200.0
2015-01-03,1865.8,1877.9,1832.7,1835.7,206200.0
2015-01-04,1865.8,1877.9,1832.7,1835.7,206200.0
2015-01-05,1828.2,1873.3,1818.4,1860.6,178800.0
2015-01-06,1828.2,1840.2,1791.3,1805.6,223500.0
2015-01-07,1777.0,1829.7,1777.0,1810.9,226900.0
2015-01-08,1842.5,1844.7,1807.1,1813.1,193700.0
2015-01-09,1806.4,1838.7,1801.1,1821.4,245700.0
2015-01-10,1806.4,1838.7,1801.1,1821.4,245700.0
2015-01-11,1806.4,1838.7,1801.1,1821.4,245700.0
2015-01-12,1806.4,1838.7,1801.1,1821.4,245700.0
2015-01-13,1770.2,1789.1,1723.6,1780.0,394900.0
2015-01-14,1772.5,1783.0,1717.6,1722.1,193400.0
2015-01-15,1728.1,1789.8,1728.1,1780.8,348000.0
2015-01-16,1731.1,1773.2,1708.5,1769.5,455500.0
2015-01-17,1731.1,1773.2,1708.5,1769.5,455500.0
2015-01-18,1731.1,1773.2,1708.5,1769.5,455500.0
2015-01-19,1779.3,1792.8,1728.1,1756.7,199000.0
2015-01-20,1755.2,1755.2,1731.9,1749.9,208200.0
2015-01-21,1738.6,1760.5,1722.1,1746.2,192600.0
2015-01-22,1754.4,1754.4,1720.6,1732.6,118300.0
2015-01-23,1746.2,1755.2,1737.9,1746.2,106500.0
2015-01-24,1746.2,1755.2,1737.9,1746.2,106500.0
2015-01-25,1746.2,1755.2,1737.9,1746.2,106500.0
2015-01-26,1731.1,1747.7,1726.6,1734.1,86300.0
2015-01-27,1761.2,1787.5,1755.2,1771.0,185400.0
2015-01-28,1771.0,1772.5,1749.2,1764.2,124400.0
2015-01-29,1762.0,1781.5,1752.2,1768.0,100800.0
2015-01-30,1780.0,1819.9,1772.5,1813.9,226800.0
2015-01-31,1780.0,1819.9,1772.5,1813.9,226800.0
2015-02-01,1780.0,1819.9,1772.5,1813.9,226800.0
2015-02-02,1777.8,1783.8,1742.4,1756.7,207700.0
2015-02-03,1746.2,1750.7,1702.5,1711.5,174900.0
2015-02-04,1722.8,1749.2,1720.6,1740.9,134900.0
2015-02-05,1791.3,1819.2,1751.4,1764.2,381700.0
2015-02-06,1798.8,1798.8,1748.4,1760.5,184300.0
2015-02-07,1798.8,1798.8,1748.4,1760.5,184300.0
2015-02-08,1798.8,1798.8,1748.4,1760.5,184300.0
2015-02-09,1788.3,1788.3,1736.4,1746.2,143400.0
2015-02-10,1746.2,1746.2,1711.5,1722.8,235100.0
2015-02-11,1746.2,1746.2,1711.5,1722.8,235100.0
2015-02-12,1730.3,1786.0,1728.8,1762.0,406400.0
2015-02-13,1837.2,1903.5,1807.1,1856.8,780400.0
2015-02-14,1837.2,1903.5,1807.1,1856.8,780400.0
2015-02-15,1837.2,1903.5,1807.1,1856.8,780400.0
2015-02-16,1861.3,1872.6,1828.9,1832.7,240600.0
2015-02-17,1828.9,1835.0,1807.9,1813.9,200300.0
2015-02-18,1835.7,1916.3,1835.7,1912.5,486500.0
2015-02-19,1926.8,1947.1,1915.5,1922.3,254700.0
2015-02-20,1926.8,1938.1,1886.1,1917.8,512600.0
2015-02-21,1926.8,1938.1,1886.1,1917.8,512600.0
2015-02-22,1926.8,1938.1,1886.1,1917.8,512600.0
2015-02-23,1955.4,1990.0,1943.3,1966.7,472900.0
2015-02-24,1974.2,1990.0,1943.3,1971.2,311900.0
2015-02-25,1971.2,2002.1,1944.1,1999.8,274000.0
2015-02-26,2008.8,2048.7,1999.8,2014.1,529100.0
2015-02-27,2009.6,2045.7,1987.0,2006.6,325500.0
2015-02-28,2009.6,2045.7,1987.0,2006.6,325500.0
2015-03-01,2009.6,2045.7,1987.0,2006.6,325500.0
2015-03-02,1994.5,2025.4,1979.5,2002.8,183000.0
2015-03-03,2008.8,2011.8,1961.4,2003.6,247900.0
2015-03-04,1994.5,2003.6,1973.5,1990.0,136500.0
2015-03-05,1972.7,1992.3,1963.7,1971.2,100500.0
2015-03-06,1981.0,2060.8,1981.0,2049.5,330900.0
2015-03-07,1981.0,2060.8,1981.0,2049.5,330900.0
2015-03-08,1981.0,2060.8,1981.0,2049.5,330900.0
2015-03-09,2051.7,2092.4,2043.4,2067.5,312900.0
2015-03-10,2096.1,2112.7,2054.7,2059.3,172800.0
2015-03-11,2047.2,2080.3,2047.2,2075.1,150400.0
2015-03-12,2090.1,2114.2,2075.1,2113.4,272400.0
2015-03-13,2220.3,2246.7,2154.1,2172.2,549100.0
2015-03-14,2220.3,2246.7,2154.1,2172.2,549100.0
2015-03-15,2220.3,2246.7,2154.1,2172.2,549100.0
2015-03-16,2168.4,2215.8,2153.3,2170.6,353900.0
2015-03-17,2208.3,2208.3,2160.9,2165.4,218100.0
2015-03-18,2160.1,2169.1,2133.0,2169.1,171100.0
2015-03-19,2169.1,2169.1,2133.8,2146.6,167800.0
2015-03-20,2137.5,2156.3,2124.0,2153.3,144700.0
2015-03-21,2137.5,2156.3,2124.0,2153.3,144700.0
2015-03-22,2137.5,2156.3,2124.0,2153.3,144700.0
2015-03-23,2194.7,2246.7,2179.7,2246.7,322200.0
2015-03-24,2226.3,2227.1,2186.5,2212.0,248200.0
2015-03-25,2218.1,2224.1,2176.7,2184.9,284300.0
2015-03-26,2181.2,2181.9,2053.2,2068.3,666700.0
2015-03-27,2087.3,2136.8,2057.6,2070.6,274800.0
2015-03-28,2087.3,2136.8,2057.6,2070.6,274800.0
2015-03-29,2087.3,2136.8,2057.6,2070.6,274800.0
2015-03-30,2069.8,2094.2,2064.5,2077.4,184900.0
2015-03-31,2130.0,2136.8,2095.7,2098.0,224800.0
2015-04-01,2100.3,2102.6,2058.4,2060.7,174400.0
2015-04-02,2066.0,2126.2,2059.1,2102.6,163600.0
2015-04-03,2099.5,2110.9,2082.0,2110.9,113400.0
2015-04-04,2099.5,2110.9,2082.0,2110.9,113400.0
2015-04-05,2099.5,2110.9,2082.0,2110.9,113400.0
2015-04-06,2065.2,2105.6,2065.2,2084.3,125700.0
2015-04-07,2094.2,2110.9,2073.6,2085.8,158400.0
2015-04-08,2110.2,2123.9,2085.0,2089.6,127600.0
2015-04-09,2089.6,2117.0,2086.6,2112.5,113200.0
2015-04-10,2110.2,2110.9,2090.4,2092.7,119200.0
2015-04-11,2110.2,2110.9,2090.4,2092.7,119200.0
2015-04-12,2110.2,2110.9,2090.4,2092.7,119200.0
2015-04-13,2094.9,2180.3,2094.9,2126.9,303500.0
2015-04-14,2126.9,2147.5,2096.5,2103.3,182400.0
2015-04-15,2096.5,2098.0,2031.0,2050.0,391300.0
2015-04-16,2031.0,2040.9,2002.8,2012.7,311400.0
2015-04-17,1980.7,1998.2,1893.1,1918.2,809300.0
2015-04-18,1980.7,1998.2,1893.1,1918.2,809300.0
2015-04-19,1980.7,1998.2,1893.1,1918.2,809300.0
2015-04-20,1872.5,1915.2,1857.3,1884.7,370200.0
2015-04-21,1923.5,1960.1,1912.1,1958.6,369500.0
2015-04-22,1966.2,1995.2,1950.2,1985.3,292700.0
2015-04-23,1995.2,2002.0,1977.6,1984.5,152800.0
2015-04-24,1958.6,1970.8,1950.2,1963.9,148300.0
2015-04-25,1958.6,1970.8,1950.2,1963.9,148300.0
2015-04-26,1958.6,1970.8,1950.2,1963.9,148300.0
2015-04-27,1945.6,1966.2,1938.0,1957.8,118700.0
2015-04-28,1950.2,1962.4,1937.3,1954.0,123000.0
2015-04-29,1950.2,1962.4,1937.3,1954.0,123000.0
2015-04-30,1954.0,1987.5,1954.0,1976.1,286400.0
2015-05-01,1988.3,1988.3,1924.3,1950.2,252100.0
2015-05-02,1988.3,1988.3,1924.3,1950.2,252100.0
2015-05-03,1988.3,1988.3,1924.3,1950.2,252100.0
2015-05-04,1988.3,1988.3,1924.3,1950.2,252100.0
2015-05-05,1988.3,1988.3,1924.3,1950.2,252100.0
2015-05-06,1988.3,1988.3,1924.3,1950.2,252100.0
2015-05-07,1912.1,1951.7,1898.4,1941.8,194700.0
2015-05-08,1930.4,1974.6,1930.4,1969.3,120500.0
2015-05-09,1930.4,1974.6,1930.4,1969.3,120500.0
2015-05-10,1930.4,1974.6,1930.4,1969.3,120500.0
2015-05-11,2007.3,2039.3,1984.5,2008.1,376800.0
2015-05-12,2022.6,2048.5,1997.4,2040.9,293000.0
2015-05-13,2047.7,2087.3,2018.0,2078.2,283900.0
2015-05-14,2037.1,2041.6,1981.4,2032.5,432900.0
2015-05-15,2056.9,2101.0,2053.1,2088.1,347600.0
2015-05-16,2056.9,2101.0,2053.1,2088.1,347600.0
2015-05-17,2056.9,2101.0,2053.1,2088.1,347600.0
2015-05-18,2110.2,2129.2,2101.0,2118.6,248400.0
2015-05-19,2131.5,2150.6,2128.5,2140.7,195300.0
2015-05-20,2148.3,2171.1,2138.4,2152.8,436900.0
2015-05-21,2154.4,2166.6,2140.7,2150.6,216800.0
2015-05-22,2154.4,2197.0,2149.0,2182.6,269600.0
2015-05-23,2154.4,2197.0,2149.0,2182.6,269600.0
2015-05-24,2154.4,2197.0,2149.0,2182.6,269600.0
2015-05-25,2197.0,2215.3,2145.2,2150.6,314900.0
2015-05-26,2123.1,2184.1,2117.8,2173.4,352100.0
2015-05-27,2178.7,2178.7,2154.4,2175.7,108700.0
2015-05-28,2178.0,2205.4,2164.3,2186.4,262500.0
2015-05-29,2186.4,2219.1,2174.2,2202.4,315600.0
2015-05-30,2186.4,2219.1,2174.2,2202.4,315600.0
2015-05-31,2186.4,2219.1,2174.2,2202.4,315600.0
2015-06-01,2232.1,2275.5,2190.9,2213.8,281300.0
2015-06-02,2235.9,2235.9,2182.6,2187.1,216700.0
2015-06-03,2149.0,2220.6,2149.0,2184.8,164100.0
2015-06-04,2247.3,2247.3,2186.4,2209.2,399300.0
2015-06-05,2183.3,2202.4,2168.8,2194.0,181700.0
2015-06-06,2183.3,2202.4,2168.8,2194.0,181700.0
2015-06-07,2183.3,2202.4,2168.8,2194.0,181700.0
2015-06-08,2193.2,2197.8,2143.7,2150.6,177800.0
2015-06-09,2117.8,2139.9,2081.2,2085.8,340500.0
2015-06-10,2100.3,2124.7,2001.2,2015.0,432900.0
2015-06-11,2070.6,2075.9,2021.1,2040.9,275900.0
2015-06-12,2075.9,2091.1,2025.6,2063.0,391100.0
2015-06-13,2075.9,2091.1,2025.6,2063.0,391100.0
2015-06-14,2075.9,2091.1,2025.6,2063.0,391100.0
2015-06-15,2041.6,2071.3,2037.8,2057.6,107400.0
2015-06-16,2075.9,2092.7,2060.7,2065.2,205400.0
2015-06-17,2059.1,2059.1,2022.6,2037.8,140700.0
2015-06-18,2017.2,2025.6,1969.3,1973.1,326100.0
2015-06-19,2018.8,2078.2,2008.1,2078.2,534300.0
2015-06-20,2018.8,2078.2,2008.1,2078.2,534300.0
2015-06-21,2018.8,2078.2,2008.1,2078.2,534300.0
2015-06-22,2054.6,2076.7,2016.5,2053.8,267000.0
2015-06-23,2085.0,2160.5,2085.0,2113.2,353500.0
2015-06-24,2132.3,2133.0,2111.7,2127.7,196100.0
2015-06-25,2117.0,2142.2,2099.5,2110.9,191900.0
2015-06-26,2124.7,2169.6,2098.0,2136.8,276200.0
2015-06-27,2124.7,2169.6,2098.0,2136.8,276200.0
2015-06-28,2124.7,2169.6,2098.0,2136.8,276200.0
2015-06-29,2060.7,2101.8,2042.4,2043.1,243500.0
2015-06-30,2040.9,2047.0,2018.0,2045.4,187700.0
2015-07-01,2038.6,2066.0,2005.8,2034.8,199600.0
2015-07-02,2067.5,2067.5,2024.9,2027.1,156100.0
2015-07-03,2045.4,2068.3,2018.0,2067.5,188600.0
2015-07-04,2045.4,2068.3,2018.0,2067.5,188600.0
2015-07-05,2045.4,2068.3,2018.0,2067.5,188600.0
2015-07-06,2018.8,2036.3,1990.6,1997.4,222900.0
2015-07-07,2015.0,2027.1,1999.7,2001.2,147800.0
2015-07-08,1995.9,2035.5,1934.2,1934.2,268000.0
2015-07-09,1866.4,1925.1,1841.3,1914.4,228200.0
2015-07-10,1938.8,1949.4,1882.4,1893.8,159100.0
2015-07-11,1938.8,1949.4,1882.4,1893.8,159100.0
2015-07-12,1938.8,1949.4,1882.4,1893.8,159100.0
2015-07-13,1919.7,1938.0,1906.0,1916.7,84000.0
2015-07-14,1973.8,2026.4,1955.5,1997.4,293000.0
2015-07-15,1994.4,2022.6,1973.1,1999.0,175200.0
2015-07-16,2037.1,2053.1,1991.3,2011.9,258600.0
2015-07-17,2033.2,2033.2,1989.8,1993.6,141800.0
2015-07-18,2033.2,2033.2,1989.8,1993.6,141800.0
2015-07-19,2033.2,2033.2,1989.8,1993.6,141800.0
2015-07-20,2033.2,2033.2,1989.8,1993.6,141800.0
2015-07-21,2017.2,2024.9,2000.5,2018.8,156000.0
2015-07-22,2010.4,2033.2,2000.5,2000.5,165900.0
2015-07-23,2011.2,2029.4,1967.0,1974.6,183600.0
2015-07-24,1951.0,1976.1,1924.3,1935.0,322600.0
2015-07-25,1951.0,1976.1,1924.3,1935.0,322600.0
2015-07-26,1951.0,1976.1,1924.3,1935.0,322600.0
2015-07-27,1919.7,1919.7,1846.6,1852.7,403800.0
2015-07-28,1836.7,1871.0,1812.3,1857.3,258400.0
2015-07-29,1837.5,1858.0,1807.8,1821.5,325700.0
2015-07-30,1847.4,1861.8,1800.9,1816.1,283500.0
2015-07-31,1852.7,1880.9,1849.6,1875.6,191700.0
2015-08-01,1852.7,1880.9,1849.6,1875.6,191700.0
2015-08-02,1852.7,1880.9,1849.6,1875.6,191700.0
2015-08-03,1857.3,1875.6,1835.2,1874.0,174700.0
2015-08-04,1895.4,1898.4,1835.9,1848.9,155200.0
2015-08-05,1843.6,1889.3,1839.7,1874.0,197400.0
2015-08-06,1900.7,1915.2,1891.5,1894.6,132900.0
2015-08-07,1889.3,1927.4,1889.3,1909.1,186300.0
2015-08-08,1889.3,1927.4,1889.3,1909.1,186300.0
2015-08-09,1889.3,1927.4,1889.3,1909.1,186300.0
2015-08-10,1947.2,2008.1,1927.4,2005.8,454800.0
2015-08-11,2035.5,2056.9,1997.4,2016.5,371500.0
2015-08-12,2023.3,2054.6,1882.4,1896.1,556000.0
2015-08-13,1897.6,1918.2,1882.4,1915.2,174100.0
2015-08-14,1906.0,1935.0,1883.2,1920.5,170300.0
2015-08-15,1906.0,1935.0,1883.2,1920.5,170300.0
