,8001 JP Equity,8001 JP Equity,8001 JP Equity,8001 JP Equity,8001 JP Equity
2010-03-06,451.8,456.7,451.2,454.3,7244000.0
2010-03-07,451.8,456.7,451.2,454.3,7244000.0
2010-03-08,465.3,469.6,464.7,469.0,8916000.0
2010-03-09,465.9,470.2,464.7,465.3,7407000.0
2010-03-10,465.9,469.6,465.3,467.8,6678000.0
2010-03-11,477.0,481.3,471.5,478.2,10052000.0
2010-03-12,483.7,483.7,475.1,475.1,12335000.0
2010-03-13,483.7,483.7,475.1,475.1,12335000.0
2010-03-14,483.7,483.7,475.1,475.1,12335000.0
2010-03-15,478.8,479.4,472.7,477.6,5628000.0
2010-03-16,472.7,475.1,467.8,467.8,7536000.0
2010-03-17,470.8,474.5,467.8,472.1,7637000.0
2010-03-18,473.9,480.6,472.7,475.7,7884000.0
2010-03-19,480.6,483.7,477.6,483.1,7522000.0
2010-03-20,480.6,483.7,477.6,483.1,7522000.0
2010-03-21,480.6,483.7,477.6,483.1,7522000.0
2010-03-22,480.6,483.7,477.6,483.1,7522000.0
2010-03-23,490.5,493.5,488.0,492.9,12481000.0
2010-03-24,494.1,500.3,492.9,500.3,11356000.0
2010-03-25,502.7,502.7,494.7,496.6,10988000.0
2010-03-26,501.5,501.5,496.0,498.4,7190000.0
2010-03-27,501.5,501.5,496.0,498.4,7190000.0
2010-03-28,501.5,501.5,496.0,498.4,7190000.0
2010-03-29,495.0,501.8,495.0,501.2,5654000.0
2010-03-30,503.1,506.2,501.8,502.4,13768000.0
2010-03-31,500.0,508.0,497.5,506.8,11241000.0
2010-04-01,513.0,519.8,511.7,515.4,9536100.0
2010-04-02,519.8,522.9,516.7,522.2,5574800.0
2010-04-03,519.8,522.9,516.7,522.2,5574800.0
2010-04-04,519.8,522.9,516.7,522.2,5574800.0
2010-04-05,529.7,531.5,526.0,527.2,5098600.0
2010-04-06,532.1,532.1,519.2,521.6,8647300.0
2010-04-07,526.0,535.2,524.1,532.1,9821900.0
2010-04-08,529.7,535.2,524.7,526.0,7838200.0
2010-04-09,524.7,529.1,521.6,524.1,5785500.0
2010-04-10,524.7,529.1,521.6,524.1,5785500.0
2010-04-11,524.7,529.1,521.6,524.1,5785500.0
2010-04-12,533.4,549.5,530.9,547.0,13305800.0
2010-04-13,544.5,547.6,541.4,546.4,10611100.0
2010-04-14,546.4,554.4,544.5,548.9,11356600.0
2010-04-15,553.8,562.5,551.3,560.6,13397600.0
2010-04-16,560.0,561.9,553.8,558.8,10770500.0
2010-04-17,560.0,561.9,553.8,558.8,10770500.0
2010-04-18,560.0,561.9,553.8,558.8,10770500.0
2010-04-19,544.5,547.0,536.5,537.7,12165600.0
2010-04-20,543.3,543.9,524.1,525.3,14222000.0
2010-04-21,533.4,535.2,525.3,529.7,11093400.0
2010-04-22,517.9,519.2,511.1,515.4,13820200.0
2010-04-23,513.6,522.9,511.7,514.8,12108700.0
2010-04-24,513.6,522.9,511.7,514.8,12108700.0
2010-04-25,513.6,522.9,511.7,514.8,12108700.0
2010-04-26,516.1,528.4,515.4,527.2,10282300.0
2010-04-27,521.0,523.5,516.7,517.3,8724200.0
2010-04-28,501.2,511.1,501.2,508.0,10366700.0
2010-04-29,501.2,511.1,501.2,508.0,10366700.0
2010-04-30,517.3,518.5,505.5,508.6,8186100.0
2010-05-01,517.3,518.5,505.5,508.6,8186100.0
2010-05-02,517.3,518.5,505.5,508.6,8186100.0
2010-05-03,517.3,518.5,505.5,508.6,8186100.0
2010-05-04,517.3,518.5,505.5,508.6,8186100.0
2010-05-05,517.3,518.5,505.5,508.6,8186100.0
2010-05-06,482.6,485.1,479.6,482.0,14799900.0
2010-05-07,458.5,491.3,458.5,490.7,19997200.0
2010-05-08,458.5,491.3,458.5,490.7,19997200.0
2010-05-09,458.5,491.3,458.5,490.7,19997200.0
2010-05-10,485.7,496.9,483.3,487.6,12651500.0
2010-05-11,494.4,498.1,482.0,484.5,10692200.0
2010-05-12,488.8,496.3,487.0,493.8,8283800.0
2010-05-13,503.1,505.5,500.0,504.9,6213500.0
2010-05-14,495.0,501.2,487.0,498.7,11149300.0
2010-05-15,495.0,501.2,487.0,498.7,11149300.0
2010-05-16,495.0,501.2,487.0,498.7,11149300.0
2010-05-17,492.5,494.4,474.6,480.8,11584500.0
2010-05-18,481.4,483.3,465.9,470.3,9907300.0
2010-05-19,462.2,471.5,459.1,469.7,8704700.0
2010-05-20,464.7,474.0,461.0,462.2,6782100.0
2010-05-21,443.7,457.9,442.4,456.7,12160600.0
2010-05-22,443.7,457.9,442.4,456.7,12160600.0
2010-05-23,443.7,457.9,442.4,456.7,12160600.0
2010-05-24,452.3,459.1,449.9,458.5,9770800.0
2010-05-25,451.7,454.8,442.4,446.1,10810500.0
2010-05-26,448.6,456.0,434.4,448.0,20909800.0
2010-05-27,444.9,465.3,443.0,464.7,15527100.0
2010-05-28,475.8,475.8,461.0,469.0,12082000.0
2010-05-29,475.8,475.8,461.0,469.0,12082000.0
2010-05-30,475.8,475.8,461.0,469.0,12082000.0
2010-05-31,467.2,471.5,458.5,467.2,10891600.0
2010-06-01,466.6,466.6,457.9,460.4,6818800.0
2010-06-02,451.7,462.2,443.7,444.9,16711400.0
2010-06-03,462.8,467.2,461.0,463.5,12681700.0
2010-06-04,464.7,471.5,464.1,469.0,10154900.0
2010-06-05,464.7,471.5,464.1,469.0,10154900.0
2010-06-06,464.7,471.5,464.1,469.0,10154900.0
2010-06-07,457.3,457.3,448.6,451.1,8687800.0
2010-06-08,444.9,453.6,443.7,450.5,9510200.0
2010-06-09,444.9,448.0,438.7,440.6,8628700.0
2010-06-10,448.0,455.4,438.7,454.2,9975400.0
2010-06-11,467.8,468.4,454.2,456.0,14020800.0
2010-06-12,467.8,468.4,454.2,456.0,14020800.0
2010-06-13,467.8,468.4,454.2,456.0,14020800.0
2010-06-14,464.7,465.9,459.8,464.1,4626400.0
2010-06-15,461.0,461.0,454.8,458.5,5255900.0
2010-06-16,467.8,480.2,467.2,478.3,11387200.0
2010-06-17,475.8,483.3,475.2,475.8,7725700.0
2010-06-18,475.8,481.4,472.7,475.8,5657300.0
2010-06-19,475.8,481.4,472.7,475.8,5657300.0
2010-06-20,475.8,481.4,472.7,475.8,5657300.0
2010-06-21,483.9,496.3,482.0,495.6,10265100.0
2010-06-22,488.2,492.5,480.8,480.8,9997500.0
2010-06-23,473.4,477.1,470.9,472.7,5689900.0
2010-06-24,479.6,484.5,475.2,476.5,6948600.0
2010-06-25,469.0,470.9,465.3,467.2,6010800.0
2010-06-26,469.0,470.9,465.3,467.2,6010800.0
2010-06-27,469.0,470.9,465.3,467.2,6010800.0
2010-06-28,467.2,467.8,453.6,454.8,9345400.0
2010-06-29,454.2,459.1,444.3,446.1,9063400.0
2010-06-30,436.9,437.5,431.9,436.2,9865000.0
2010-07-01,431.3,438.7,425.1,438.1,11069700.0
2010-07-02,436.9,438.1,427.6,430.7,6618600.0
2010-07-03,436.9,438.1,427.6,430.7,6618600.0
2010-07-04,436.9,438.1,427.6,430.7,6618600.0
2010-07-05,433.8,433.8,425.1,427.6,8516800.0
2010-07-06,417.7,433.8,415.2,433.1,15052600.0
2010-07-07,433.8,438.1,430.1,431.9,12177400.0
2010-07-08,442.4,446.1,436.2,438.7,9804200.0
2010-07-09,443.0,443.0,435.0,441.2,9228000.0
2010-07-10,443.0,443.0,435.0,441.2,9228000.0
2010-07-11,443.0,443.0,435.0,441.2,9228000.0
2010-07-12,441.8,451.1,441.2,443.0,5582300.0
2010-07-13,443.0,445.5,433.1,435.6,5830400.0
2010-07-14,445.5,446.1,443.0,446.1,5425900.0
2010-07-15,438.1,440.6,433.8,433.8,5913500.0
2010-07-16,432.5,436.9,425.1,426.3,6059000.0
2010-07-17,432.5,436.9,425.1,426.3,6059000.0
2010-07-18,432.5,436.9,425.1,426.3,6059000.0
2010-07-19,432.5,436.9,425.1,426.3,6059000.0
2010-07-20,417.7,422.6,415.2,420.2,7831600.0
2010-07-21,423.2,423.9,414.6,417.1,6913100.0
2010-07-22,412.7,417.7,407.8,414.0,9330500.0
2010-07-23,423.9,427.0,420.2,423.9,8062100.0
2010-07-24,423.9,427.0,420.2,423.9,8062100.0
2010-07-25,423.9,427.0,420.2,423.9,8062100.0
2010-07-26,427.0,429.4,422.6,422.6,4990600.0
2010-07-27,424.5,425.1,417.1,417.7,6445300.0
2010-07-28,422.6,432.5,420.8,431.9,8086300.0
2010-07-29,427.0,429.4,424.5,425.7,5522500.0
2010-07-30,423.2,424.5,413.3,417.1,6382400.0
2010-07-31,423.2,424.5,413.3,417.1,6382400.0
2010-08-01,423.2,424.5,413.3,417.1,6382400.0
2010-08-02,420.2,427.6,417.7,422.6,8596800.0
2010-08-03,433.1,447.4,432.5,446.1,17794000.0
2010-08-04,440.0,447.4,440.0,444.9,13117900.0
2010-08-05,449.2,452.9,446.8,452.9,11034300.0
2010-08-06,448.6,457.9,448.0,452.3,6742900.0
2010-08-07,448.6,457.9,448.0,452.3,6742900.0
2010-08-08,448.6,457.9,448.0,452.3,6742900.0
2010-08-09,448.0,449.2,444.9,448.0,4288900.0
2010-08-10,448.0,451.7,443.7,446.1,6058600.0
2010-08-11,437.5,438.7,430.1,432.5,7173800.0
2010-08-12,420.8,426.3,415.8,426.3,7898200.0
2010-08-13,426.3,427.6,419.5,425.1,8570400.0
2010-08-14,426.3,427.6,419.5,425.1,8570400.0
2010-08-15,426.3,427.6,419.5,425.1,8570400.0
2010-08-16,421.4,421.4,415.8,417.7,7348300.0
2010-08-17,414.6,417.7,413.3,415.8,5513300.0
2010-08-18,423.2,428.8,421.4,423.2,9171200.0
2010-08-19,424.5,430.7,423.9,429.4,5242000.0
2010-08-20,423.2,426.3,421.4,423.9,5454500.0
2010-08-21,423.2,426.3,421.4,423.9,5454500.0
2010-08-22,423.2,426.3,421.4,423.9,5454500.0
2010-08-23,420.8,426.3,420.8,424.5,5070400.0
2010-08-24,418.3,422.6,417.1,419.5,5084300.0
2010-08-25,418.3,422.6,416.4,418.9,8061700.0
2010-08-26,423.9,423.9,418.9,422.0,7175300.0
2010-08-27,417.7,433.1,415.2,431.3,10308300.0
2010-08-28,417.7,433.1,415.2,431.3,10308300.0
2010-08-29,417.7,433.1,415.2,431.3,10308300.0
2010-08-30,437.5,443.0,433.8,436.9,10133900.0
2010-08-31,427.6,428.2,423.9,424.5,8971200.0
2010-09-01,425.1,428.8,422.6,428.8,8571200.0
2010-09-02,439.3,440.0,426.3,430.7,6458900.0
2010-09-03,435.0,438.1,433.1,436.2,5936600.0
2010-09-04,435.0,438.1,433.1,436.2,5936600.0
2010-09-05,435.0,438.1,433.1,436.2,5936600.0
2010-09-06,439.3,448.6,439.3,448.6,7484700.0
2010-09-07,444.3,449.2,437.5,438.1,8743100.0
2010-09-08,431.9,433.8,427.6,429.4,8763500.0
2010-09-09,434.4,435.6,430.1,430.7,9218300.0
2010-09-10,432.5,436.9,430.7,431.9,12411300.0
2010-09-11,432.5,436.9,430.7,431.9,12411300.0
2010-09-12,432.5,436.9,430.7,431.9,12411300.0
2010-09-13,435.6,440.0,433.1,437.5,6910900.0
2010-09-14,438.1,447.4,437.5,443.0,7730400.0
2010-09-15,437.5,451.1,436.2,445.5,8296200.0
2010-09-16,452.3,452.9,448.0,449.9,8663200.0
2010-09-17,451.7,461.0,449.2,459.1,7738200.0
2010-09-18,451.7,461.0,449.2,459.1,7738200.0
2010-09-19,451.7,461.0,449.2,459.1,7738200.0
2010-09-20,451.7,461.0,449.2,459.1,7738200.0
2010-09-21,461.6,462.2,449.2,449.9,7909200.0
2010-09-22,447.4,453.6,442.4,448.6,5821000.0
2010-09-23,447.4,453.6,442.4,448.6,5821000.0
2010-09-24,440.6,449.2,439.3,443.0,7563100.0
2010-09-25,440.6,449.2,439.3,443.0,7563100.0
2010-09-26,440.6,449.2,439.3,443.0,7563100.0
2010-09-27,450.5,459.1,447.4,459.1,6806300.0
2010-09-28,458.5,477.9,458.5,471.7,10942500.0
2010-09-29,472.3,478.6,471.0,477.3,8656100.0
2010-09-30,483.6,491.1,475.4,478.6,17276400.0
2010-10-01,479.8,483.6,471.0,474.8,9602200.0
2010-10-02,479.8,483.6,471.0,474.8,9602200.0
2010-10-03,479.8,483.6,471.0,474.8,9602200.0
2010-10-04,474.2,481.1,470.4,474.8,6875800.0
2010-10-05,471.7,478.6,467.9,477.3,10043600.0
2010-10-06,487.9,494.8,487.3,490.5,13135300.0
2010-10-07,489.8,492.3,487.3,491.1,6132800.0
2010-10-08,491.1,491.1,485.4,487.3,5984000.0
2010-10-09,491.1,491.1,485.4,487.3,5984000.0
2010-10-10,491.1,491.1,485.4,487.3,5984000.0
2010-10-11,491.1,491.1,485.4,487.3,5984000.0
2010-10-12,494.8,497.3,479.2,479.2,8614000.0
2010-10-13,472.3,484.8,472.3,478.6,7764800.0
2010-10-14,487.9,497.3,486.1,495.5,9661800.0
2010-10-15,493.0,493.6,482.9,483.6,9438500.0
2010-10-16,493.0,493.6,482.9,483.6,9438500.0
2010-10-17,493.0,493.6,482.9,483.6,9438500.0
2010-10-18,484.2,487.9,479.8,481.1,4913600.0
2010-10-19,481.1,483.6,472.3,474.8,6925200.0
2010-10-20,460.4,461.6,449.7,458.5,17609900.0
2010-10-21,463.5,464.1,454.7,458.5,8257600.0
2010-10-22,456.0,459.8,454.7,456.6,6190100.0
2010-10-23,456.0,459.8,454.7,456.6,6190100.0
2010-10-24,456.0,459.8,454.7,456.6,6190100.0
2010-10-25,454.1,464.8,453.5,464.1,7403100.0
2010-10-26,457.3,459.8,452.2,453.5,8377800.0
2010-10-27,455.4,458.5,448.5,449.7,8819100.0
2010-10-28,450.4,452.9,446.0,449.1,7704500.0
2010-10-29,449.7,451.6,438.5,442.2,7770600.0
2010-10-30,449.7,451.6,438.5,442.2,7770600.0
2010-10-31,449.7,451.6,438.5,442.2,7770600.0
2010-11-01,439.1,445.4,437.8,441.6,7471400.0
2010-11-02,443.5,451.0,441.0,450.4,10223000.0
2010-11-03,443.5,451.0,441.0,450.4,10223000.0
2010-11-04,456.6,466.0,455.4,461.6,13715100.0
2010-11-05,470.4,489.8,469.2,484.2,20490000.0
2010-11-06,470.4,489.8,469.2,484.2,20490000.0
2010-11-07,470.4,489.8,469.2,484.2,20490000.0
2010-11-08,489.2,493.0,484.8,487.3,7368900.0
2010-11-09,487.9,496.1,477.9,488.6,8466700.0
2010-11-10,492.3,496.1,489.8,493.6,7881900.0
2010-11-11,494.8,495.5,489.2,494.2,6534000.0
2010-11-12,490.5,494.8,479.2,479.8,8974200.0
2010-11-13,490.5,494.8,479.2,479.8,8974200.0
2010-11-14,490.5,494.8,479.2,479.8,8974200.0
2010-11-15,481.7,482.3,476.0,479.2,7308200.0
2010-11-16,484.2,484.8,472.3,478.6,7787500.0
2010-11-17,469.2,474.8,467.9,473.5,6338200.0
2010-11-18,472.9,484.8,471.0,482.3,8550200.0
2010-11-19,493.6,494.2,487.3,489.2,10410000.0
2010-11-20,493.6,494.2,487.3,489.2,10410000.0
2010-11-21,493.6,494.2,487.3,489.2,10410000.0
2010-11-22,490.5,494.8,488.6,493.0,8970400.0
2010-11-23,490.5,494.8,488.6,493.0,8970400.0
2010-11-24,480.4,494.8,480.4,490.5,11648300.0
2010-11-25,494.2,494.8,488.6,489.8,7866200.0
2010-11-26,490.5,492.3,486.7,487.3,5578100.0
2010-11-27,490.5,492.3,486.7,487.3,5578100.0
2010-11-28,490.5,492.3,486.7,487.3,5578100.0
2010-11-29,490.5,496.1,487.9,494.8,10250400.0
2010-11-30,491.7,493.6,484.8,486.1,9492600.0
2010-12-01,486.1,493.6,484.8,492.3,7068500.0
2010-12-02,501.1,507.4,499.8,506.7,12252300.0
2010-12-03,511.1,513.0,507.4,510.5,9844300.0
2010-12-04,511.1,513.0,507.4,510.5,9844300.0
2010-12-05,511.1,513.0,507.4,510.5,9844300.0
2010-12-06,511.1,513.0,508.0,509.9,6955200.0
2010-12-07,513.0,514.9,507.4,510.5,9887100.0
2010-12-08,513.6,514.3,509.2,513.0,8456500.0
2010-12-09,510.5,513.0,506.1,508.0,8312800.0
2010-12-10,510.5,511.1,503.0,503.6,12145300.0
2010-12-11,510.5,511.1,503.0,503.6,12145300.0
2010-12-12,510.5,511.1,503.0,503.6,12145300.0
2010-12-13,499.2,504.2,497.3,503.6,9024200.0
2010-12-14,501.7,506.1,501.7,506.1,7381500.0
2010-12-15,509.2,518.6,508.0,516.8,12403100.0
2010-12-16,513.0,516.1,509.9,513.6,8364900.0
2010-12-17,513.6,516.8,511.1,512.4,6835500.0
2010-12-18,513.6,516.8,511.1,512.4,6835500.0
2010-12-19,513.6,516.8,511.1,512.4,6835500.0
2010-12-20,513.0,516.8,507.4,509.2,5898000.0
2010-12-21,511.7,517.4,510.5,514.9,5746400.0
2010-12-22,514.9,521.1,514.9,516.8,6728700.0
2010-12-23,514.9,521.1,514.9,516.8,6728700.0
2010-12-24,513.6,519.9,513.6,518.6,6607800.0
2010-12-25,513.6,519.9,513.6,518.6,6607800.0
2010-12-26,513.6,519.9,513.6,518.6,6607800.0
2010-12-27,519.3,521.1,517.4,519.9,4249100.0
2010-12-28,519.3,522.4,517.4,519.9,4033900.0
2010-12-29,519.9,525.5,518.0,524.9,4544400.0
2010-12-30,523.0,523.7,514.9,514.9,6185500.0
2010-12-31,523.0,523.7,514.9,514.9,6185500.0
2011-01-01,523.0,523.7,514.9,514.9,6185500.0
2011-01-02,523.0,523.7,514.9,514.9,6185500.0
2011-01-03,523.0,523.7,514.9,514.9,6185500.0
2011-01-04,521.1,531.2,518.6,528.7,11824600.0
2011-01-05,526.2,539.9,526.2,539.3,11290600.0
2011-01-06,546.8,550.6,544.3,547.5,9569900.0
2011-01-07,542.4,547.5,540.6,544.3,6008200.0
2011-01-08,542.4,547.5,540.6,544.3,6008200.0
2011-01-09,542.4,547.5,540.6,544.3,6008200.0
2011-01-10,542.4,547.5,540.6,544.3,6008200.0
2011-01-11,541.8,555.6,539.9,552.5,8222800.0
2011-01-12,558.7,558.7,553.1,553.7,7506000.0
2011-01-13,562.5,571.3,560.0,570.0,12742700.0
2011-01-14,570.6,578.1,570.0,571.9,17617300.0
2011-01-15,570.6,578.1,570.0,571.9,17617300.0
2011-01-16,570.6,578.1,570.0,571.9,17617300.0
2011-01-17,578.8,581.3,564.4,567.5,9283400.0
2011-01-18,569.4,575.6,566.2,571.9,8638500.0
2011-01-19,573.1,573.8,569.4,572.5,6189000.0
2011-01-20,567.5,571.9,564.4,571.3,7656000.0
2011-01-21,570.6,570.6,546.8,550.0,12860100.0
2011-01-22,570.6,570.6,546.8,550.0,12860100.0
2011-01-23,570.6,570.6,546.8,550.0,12860100.0
2011-01-24,551.2,555.6,549.3,551.8,10316700.0
2011-01-25,561.2,568.1,557.5,564.4,9888300.0
2011-01-26,565.0,566.9,558.7,563.7,12215600.0
2011-01-27,571.3,582.5,567.5,571.3,14721400.0
2011-01-28,575.0,576.3,563.7,567.5,6027500.0
2011-01-29,575.0,576.3,563.7,567.5,6027500.0
2011-01-30,575.0,576.3,563.7,567.5,6027500.0
2011-01-31,561.2,563.7,558.7,558.7,6860300.0
2011-02-01,563.1,565.0,559.4,562.5,5125900.0
2011-02-02,568.7,575.0,561.2,567.5,16314100.0
2011-02-03,563.7,571.3,558.7,561.9,10461700.0
2011-02-04,565.0,566.9,558.1,560.0,12633700.0
2011-02-05,565.0,566.9,558.1,560.0,12633700.0
2011-02-06,565.0,566.9,558.1,560.0,12633700.0
2011-02-07,560.6,563.7,558.7,560.6,8079900.0
2011-02-08,556.8,557.5,548.1,550.6,13742600.0
2011-02-09,551.2,554.3,546.2,549.3,12949900.0
2011-02-10,546.2,553.1,545.6,551.2,7408100.0
2011-02-11,546.2,553.1,545.6,551.2,7408100.0
2011-02-12,546.2,553.1,545.6,551.2,7408100.0
2011-02-13,546.2,553.1,545.6,551.2,7408100.0
2011-02-14,557.5,557.5,551.8,553.7,7834000.0
2011-02-15,551.8,560.0,551.8,558.7,12323900.0
2011-02-16,556.8,561.9,556.2,558.1,7268100.0
2011-02-17,562.5,563.7,558.7,562.5,8122900.0
2011-02-18,561.2,562.5,557.5,559.4,5001300.0
2011-02-19,561.2,562.5,557.5,559.4,5001300.0
2011-02-20,561.2,562.5,557.5,559.4,5001300.0
2011-02-21,558.1,558.1,551.2,553.7,5659600.0
2011-02-22,550.0,551.8,540.6,542.4,9167700.0
2011-02-23,534.3,538.7,528.7,529.3,10397600.0
2011-02-24,521.1,522.4,513.6,517.4,17660200.0
2011-02-25,516.8,524.3,514.9,524.3,13293300.0
2011-02-26,516.8,524.3,514.9,524.3,13293300.0
2011-02-27,516.8,524.3,514.9,524.3,13293300.0
2011-02-28,523.7,532.4,513.6,529.9,13264300.0
2011-03-01,531.2,535.6,528.7,533.7,11224900.0
2011-03-02,525.5,531.8,523.0,526.2,10813200.0
2011-03-03,526.8,534.9,526.8,533.7,7637100.0
2011-03-04,541.8,545.6,537.4,543.7,9012300.0
2011-03-05,541.8,545.6,537.4,543.7,9012300.0
2011-03-06,541.8,545.6,537.4,543.7,9012300.0
2011-03-07,543.1,543.1,528.7,531.2,6543100.0
2011-03-08,528.7,534.9,526.8,531.2,7185400.0
2011-03-09,536.2,539.9,531.2,531.8,5909900.0
2011-03-10,531.2,531.8,520.5,523.0,5519900.0
2011-03-11,513.6,516.8,504.9,506.1,15080100.0
2011-03-12,513.6,516.8,504.9,506.1,15080100.0
2011-03-13,513.6,516.8,504.9,506.1,15080100.0
2011-03-14,449.7,488.6,446.6,477.3,19223100.0
2011-03-15,469.8,474.8,417.2,443.5,22130200.0
2011-03-16,463.5,491.7,462.3,488.6,21970600.0
2011-03-17,469.8,493.6,466.0,487.3,16405400.0
2011-03-18,501.1,509.9,498.0,500.5,13417200.0
2011-03-19,501.1,509.9,498.0,500.5,13417200.0
2011-03-20,501.1,509.9,498.0,500.5,13417200.0
2011-03-21,501.1,509.9,498.0,500.5,13417200.0
2011-03-22,515.5,519.3,510.5,516.8,9621900.0
2011-03-23,518.6,524.9,512.4,519.3,8404500.0
2011-03-24,523.0,541.8,521.8,538.1,11931000.0
2011-03-25,544.3,547.5,534.9,538.7,8317700.0
2011-03-26,544.3,547.5,534.9,538.7,8317700.0
2011-03-27,544.3,547.5,534.9,538.7,8317700.0
2011-03-28,548.1,548.1,534.3,539.9,6190400.0
2011-03-29,530.4,545.0,530.4,539.3,8581300.0
2011-03-30,540.6,557.7,539.3,557.0,9666700.0
2011-03-31,562.1,563.4,548.8,551.3,6096400.0
2011-04-01,550.7,561.5,548.8,555.1,6928500.0
2011-04-02,550.7,561.5,548.8,555.1,6928500.0
2011-04-03,550.7,561.5,548.8,555.1,6928500.0
2011-04-04,559.6,564.0,557.7,557.7,5258100.0
2011-04-05,558.3,559.6,539.3,544.4,6838200.0
2011-04-06,545.0,545.0,531.1,532.3,7839100.0
2011-04-07,536.1,540.6,530.4,531.1,5042800.0
2011-04-08,529.8,539.3,526.0,538.0,8903000.0
2011-04-09,529.8,539.3,526.0,538.0,8903000.0
2011-04-10,529.8,539.3,526.0,538.0,8903000.0
2011-04-11,538.0,541.8,534.2,536.1,3130600.0
2011-04-12,529.2,530.4,519.7,522.8,5515000.0
2011-04-13,518.4,522.8,514.6,522.8,5689100.0
2011-04-14,518.4,523.5,517.1,521.6,3450900.0
2011-04-15,520.3,523.5,517.8,519.0,5129100.0
2011-04-16,520.3,523.5,517.8,519.0,5129100.0
2011-04-17,520.3,523.5,517.8,519.0,5129100.0
2011-04-18,520.9,520.9,508.3,509.6,5346300.0
2011-04-19,506.4,509.6,503.2,505.1,4890900.0
2011-04-20,508.9,512.1,505.8,509.6,5606900.0
2011-04-21,515.9,521.6,512.1,519.7,6738300.0
2011-04-22,515.9,521.6,513.4,518.4,4134200.0
2011-04-23,515.9,521.6,513.4,518.4,4134200.0
