,5803 JP Equity,5803 JP Equity,5803 JP Equity,5803 JP Equity,5803 JP Equity
1980-03-10,114.6,115.9,114.0,114.0,83000.0
1980-03-11,112.7,112.7,109.0,112.1,68000.0
1980-03-12,112.1,112.1,109.0,109.6,94000.0
1980-03-13,110.2,111.5,110.2,110.9,78000.0
1980-03-14,110.2,110.2,109.0,109.0,110000.0
1980-03-15,110.2,110.2,109.0,109.0,110000.0
1980-03-16,110.2,110.2,109.0,109.0,110000.0
1980-03-17,109.6,109.6,109.0,109.0,51000.0
1980-03-18,109.0,109.6,105.9,109.0,125000.0
1980-03-19,108.4,108.4,104.6,108.4,76000.0
1980-03-20,108.4,108.4,104.6,108.4,76000.0
1980-03-21,107.8,108.4,105.9,105.9,48000.0
1980-03-22,107.8,108.4,105.9,105.9,48000.0
1980-03-23,107.8,108.4,105.9,105.9,48000.0
1980-03-24,107.1,107.1,106.5,106.5,31000.0
1980-03-25,107.8,107.8,106.5,107.1,58000.0
1980-03-26,106.5,107.1,104.6,105.9,90000.0
1980-03-27,104.0,105.9,102.8,102.8,63000.0
1980-03-28,105.9,107.1,104.6,105.3,20000.0
1980-03-29,105.9,107.1,104.6,105.3,20000.0
1980-03-30,105.9,107.1,104.6,105.3,20000.0
1980-03-31,105.9,108.4,105.9,107.8,34000.0
1980-04-01,107.8,109.0,105.9,107.1,52000.0
1980-04-02,107.1,107.1,105.9,105.9,44000.0
1980-04-03,108.4,108.4,107.8,107.8,19000.0
1980-04-04,109.0,114.0,109.0,110.2,86000.0
1980-04-05,109.0,114.0,109.0,110.2,86000.0
1980-04-06,109.0,114.0,109.0,110.2,86000.0
1980-04-07,117.7,122.7,116.5,116.5,768000.0
1980-04-08,116.5,116.5,114.0,114.0,125000.0
1980-04-09,115.9,132.0,115.9,130.8,3761000.0
1980-04-10,132.0,145.8,128.9,141.4,11410000.0
1980-04-11,140.1,140.1,128.9,130.8,1332000.0
1980-04-12,140.1,140.1,128.9,130.8,1332000.0
1980-04-13,140.1,140.1,128.9,130.8,1332000.0
1980-04-14,127.7,135.8,125.8,132.0,997000.0
1980-04-15,135.2,137.7,130.2,132.0,1158000.0
1980-04-16,132.0,133.3,122.7,125.2,338000.0
1980-04-17,130.2,133.9,126.4,133.3,304000.0
1980-04-18,135.2,135.8,131.4,132.0,540000.0
1980-04-19,135.2,135.8,131.4,132.0,540000.0
1980-04-20,135.2,135.8,131.4,132.0,540000.0
1980-04-21,132.0,133.3,127.7,128.3,176000.0
1980-04-22,126.4,127.7,124.6,125.2,222000.0
1980-04-23,125.2,126.4,123.3,124.6,205000.0
1980-04-24,125.2,125.2,120.8,120.8,175000.0
1980-04-25,124.0,124.0,120.8,121.5,227000.0
1980-04-26,124.0,124.0,120.8,121.5,227000.0
1980-04-27,124.0,124.0,120.8,121.5,227000.0
1980-04-28,119.0,123.3,119.0,122.1,63000.0
1980-04-29,119.0,123.3,119.0,122.1,63000.0
1980-04-30,123.3,124.6,120.8,124.6,91000.0
1980-05-01,124.6,124.6,120.2,120.2,175000.0
1980-05-02,120.8,121.5,118.3,118.3,250000.0
1980-05-03,120.8,121.5,118.3,118.3,250000.0
1980-05-04,120.8,121.5,118.3,118.3,250000.0
1980-05-05,120.8,121.5,118.3,118.3,250000.0
1980-05-06,119.6,123.3,119.0,119.0,63000.0
1980-05-07,120.2,120.2,119.0,119.0,66000.0
1980-05-08,119.0,119.6,119.0,119.0,67000.0
1980-05-09,118.3,118.3,118.3,118.3,109000.0
1980-05-10,118.3,118.3,118.3,118.3,109000.0
1980-05-11,118.3,118.3,118.3,118.3,109000.0
1980-05-12,117.1,118.3,117.1,117.7,22000.0
1980-05-13,116.5,116.5,115.9,115.9,67000.0
1980-05-14,116.5,116.5,114.6,115.2,135000.0
1980-05-15,115.2,115.9,112.1,112.1,284000.0
1980-05-16,113.4,113.4,112.1,112.1,139000.0
1980-05-17,113.4,113.4,112.1,112.1,139000.0
1980-05-18,113.4,113.4,112.1,112.1,139000.0
1980-05-19,109.0,110.2,107.1,110.2,147000.0
1980-05-20,113.4,115.9,112.1,115.2,103000.0
1980-05-21,117.1,117.1,114.6,114.6,51000.0
1980-05-22,116.5,124.0,116.5,124.0,104000.0
1980-05-23,122.7,122.7,118.3,119.0,125000.0
1980-05-24,122.7,122.7,118.3,119.0,125000.0
1980-05-25,122.7,122.7,118.3,119.0,125000.0
1980-05-26,117.7,117.7,115.2,115.2,39000.0
1980-05-27,118.3,118.3,115.2,115.9,64000.0
1980-05-28,115.9,118.3,115.2,118.3,96000.0
1980-05-29,118.3,118.3,117.1,117.1,68000.0
1980-05-30,115.9,115.9,112.7,113.4,117000.0
1980-05-31,115.9,115.9,112.7,113.4,117000.0
1980-06-01,115.9,115.9,112.7,113.4,117000.0
1980-06-02,112.7,112.7,112.1,112.1,78000.0
1980-06-03,112.1,112.7,112.1,112.7,108000.0
1980-06-04,112.7,115.9,112.1,115.9,18000.0
1980-06-05,112.7,113.4,112.1,112.1,34000.0
1980-06-06,112.7,112.7,112.1,112.7,68000.0
1980-06-07,112.7,112.7,112.1,112.7,68000.0
1980-06-08,112.7,112.7,112.1,112.7,68000.0
1980-06-09,112.7,112.7,112.1,112.1,79000.0
1980-06-10,112.7,113.4,110.9,111.5,91000.0
1980-06-11,111.5,111.5,110.2,110.9,72000.0
1980-06-12,110.9,110.9,110.2,110.9,112000.0
1980-06-13,111.5,112.1,110.9,111.5,90000.0
1980-06-14,111.5,112.1,110.9,111.5,90000.0
1980-06-15,111.5,112.1,110.9,111.5,90000.0
1980-06-16,112.1,114.6,111.5,112.1,49000.0
1980-06-17,112.7,113.4,112.1,113.4,73000.0
1980-06-18,113.4,113.4,112.1,112.1,37000.0
1980-06-19,112.1,113.4,112.1,112.7,45000.0
1980-06-20,112.7,113.4,112.1,113.4,82000.0
1980-06-21,112.7,113.4,112.1,113.4,82000.0
1980-06-22,112.7,113.4,112.1,113.4,82000.0
1980-06-23,113.4,114.0,113.4,114.0,28000.0
1980-06-24,114.6,114.6,112.7,112.7,121000.0
1980-06-25,112.1,112.7,112.1,112.1,71000.0
1980-06-26,112.1,113.4,112.1,113.4,111000.0
1980-06-27,113.4,113.4,112.1,112.7,41000.0
1980-06-28,113.4,113.4,112.1,112.7,41000.0
1980-06-29,113.4,113.4,112.1,112.7,41000.0
1980-06-30,114.6,122.1,113.4,121.5,352000.0
1980-07-01,121.5,121.5,119.0,119.6,253000.0
1980-07-02,119.0,123.3,115.9,123.3,364000.0
1980-07-03,124.0,127.7,122.1,124.0,872000.0
1980-07-04,124.0,125.2,119.0,119.0,284000.0
1980-07-05,124.0,125.2,119.0,119.0,284000.0
1980-07-06,124.0,125.2,119.0,119.0,284000.0
1980-07-07,121.5,121.5,117.1,117.1,83000.0
1980-07-08,115.2,120.8,115.2,118.3,226000.0
1980-07-09,119.6,128.9,118.3,128.9,1114000.0
1980-07-10,132.0,132.7,124.6,124.6,1245000.0
1980-07-11,125.2,125.8,123.3,125.8,382000.0
1980-07-12,125.2,125.8,123.3,125.8,382000.0
1980-07-13,125.2,125.8,123.3,125.8,382000.0
1980-07-14,122.1,123.3,121.5,121.5,151000.0
1980-07-15,124.6,127.7,122.7,124.6,128000.0
1980-07-16,124.6,131.4,124.0,130.8,1021000.0
1980-07-17,132.7,133.9,127.7,128.3,1298000.0
1980-07-18,130.8,130.8,126.4,126.4,387000.0
1980-07-19,130.8,130.8,126.4,126.4,387000.0
1980-07-20,130.8,130.8,126.4,126.4,387000.0
1980-07-21,129.6,130.2,127.7,130.2,233000.0
1980-07-22,129.6,129.6,126.4,127.7,233000.0
1980-07-23,125.2,127.7,124.6,127.7,173000.0
1980-07-24,126.4,132.0,126.4,128.3,1002000.0
1980-07-25,131.4,135.2,130.8,133.3,3220000.0
1980-07-26,131.4,135.2,130.8,133.3,3220000.0
1980-07-27,131.4,135.2,130.8,133.3,3220000.0
1980-07-28,130.8,132.7,124.6,127.7,296000.0
1980-07-29,128.9,144.5,128.3,142.0,6053000.0
1980-07-30,140.1,144.5,132.0,132.7,2937000.0
1980-07-31,135.2,135.2,129.6,130.2,305000.0
1980-08-01,128.3,133.9,127.7,128.3,532000.0
1980-08-02,128.3,133.9,127.7,128.3,532000.0
1980-08-03,128.3,133.9,127.7,128.3,532000.0
1980-08-04,129.6,129.6,127.1,127.1,173000.0
1980-08-05,127.7,133.9,127.7,129.6,343000.0
1980-08-06,128.3,131.4,126.4,126.4,357000.0
1980-08-07,126.4,126.4,124.6,124.6,209000.0
1980-08-08,123.3,125.2,121.5,122.7,210000.0
1980-08-09,123.3,125.2,121.5,122.7,210000.0
1980-08-10,123.3,125.2,121.5,122.7,210000.0
1980-08-11,123.3,123.3,119.0,121.5,325000.0
1980-08-12,119.6,121.5,118.3,120.2,110000.0
1980-08-13,119.0,121.5,119.0,119.6,131000.0
1980-08-14,121.5,121.5,120.2,120.8,72000.0
1980-08-15,122.1,122.1,119.6,119.6,73000.0
1980-08-16,122.1,122.1,119.6,119.6,73000.0
1980-08-17,122.1,122.1,119.6,119.6,73000.0
1980-08-18,120.8,121.5,119.6,120.2,85000.0
1980-08-19,119.0,119.6,116.5,117.1,228000.0
1980-08-20,117.1,117.1,115.9,117.1,105000.0
1980-08-21,116.5,117.1,115.9,115.9,75000.0
1980-08-22,117.7,117.7,115.9,115.9,121000.0
1980-08-23,117.7,117.7,115.9,115.9,121000.0
1980-08-24,117.7,117.7,115.9,115.9,121000.0
1980-08-25,119.6,121.5,116.5,118.3,68000.0
1980-08-26,116.5,118.3,116.5,117.1,18000.0
1980-08-27,118.3,124.6,118.3,118.3,101000.0
1980-08-28,120.2,120.8,118.3,120.2,37000.0
1980-08-29,119.0,121.5,119.0,120.2,61000.0
1980-08-30,119.0,121.5,119.0,120.2,61000.0
1980-08-31,119.0,121.5,119.0,120.2,61000.0
1980-09-01,118.3,121.5,117.7,118.3,80000.0
1980-09-02,120.2,121.5,118.3,119.0,128000.0
1980-09-03,120.2,120.2,117.1,118.3,133000.0
1980-09-04,120.2,129.6,119.0,124.6,362000.0
1980-09-05,125.8,135.8,125.8,130.8,1458000.0
1980-09-06,125.8,135.8,125.8,130.8,1458000.0
1980-09-07,125.8,135.8,125.8,130.8,1458000.0
1980-09-08,132.7,135.8,127.7,130.2,553000.0
1980-09-09,128.3,130.8,125.2,125.8,283000.0
1980-09-10,125.8,128.9,124.6,126.4,126000.0
1980-09-11,129.6,129.6,126.4,127.1,385000.0
1980-09-12,127.1,128.9,125.2,125.2,187000.0
1980-09-13,127.1,128.9,125.2,125.2,187000.0
1980-09-14,127.1,128.9,125.2,125.2,187000.0
1980-09-15,127.1,128.9,125.2,125.2,187000.0
1980-09-16,122.1,128.9,122.1,125.2,332000.0
1980-09-17,131.4,131.4,127.7,129.6,435000.0
1980-09-18,130.8,130.8,126.4,126.4,262000.0
1980-09-19,125.8,126.4,124.6,124.6,96000.0
1980-09-20,125.8,126.4,124.6,124.6,96000.0
1980-09-21,125.8,126.4,124.6,124.6,96000.0
1980-09-22,124.6,124.6,122.1,122.1,103000.0
1980-09-23,124.6,124.6,122.1,122.1,103000.0
1980-09-24,122.1,123.3,122.1,122.1,143000.0
1980-09-25,122.1,122.7,122.1,122.1,95000.0
1980-09-26,121.5,122.7,118.3,118.3,191000.0
1980-09-27,121.5,122.7,118.3,118.3,191000.0
1980-09-28,121.5,122.7,118.3,118.3,191000.0
1980-09-29,120.2,123.3,120.2,121.5,81000.0
1980-09-30,121.5,124.6,121.5,124.6,42000.0
1980-10-01,124.0,124.0,120.2,124.0,100000.0
1980-10-02,121.5,123.3,119.6,120.2,117000.0
1980-10-03,120.2,121.5,119.6,120.2,169000.0
1980-10-04,120.2,121.5,119.6,120.2,169000.0
1980-10-05,120.2,121.5,119.6,120.2,169000.0
1980-10-06,120.2,123.3,119.6,120.2,98000.0
1980-10-07,120.8,121.5,119.6,120.2,94000.0
1980-10-08,120.2,120.2,118.3,118.3,512000.0
1980-10-09,118.3,119.6,118.3,119.6,390000.0
1980-10-10,118.3,119.6,118.3,119.6,390000.0
1980-10-11,118.3,119.6,118.3,119.6,390000.0
1980-10-12,118.3,119.6,118.3,119.6,390000.0
1980-10-13,122.1,123.3,120.2,120.2,56000.0
1980-10-14,119.6,120.8,118.3,119.0,127000.0
1980-10-15,119.0,120.2,118.3,118.3,149000.0
1980-10-16,119.0,120.2,118.3,118.3,92000.0
1980-10-17,118.3,119.6,118.3,118.3,193000.0
1980-10-18,118.3,119.6,118.3,118.3,193000.0
1980-10-19,118.3,119.6,118.3,118.3,193000.0
1980-10-20,118.3,119.0,117.1,117.1,76000.0
1980-10-21,117.1,118.3,115.9,116.5,132000.0
1980-10-22,116.5,117.7,115.9,115.9,156000.0
1980-10-23,117.1,117.1,115.9,115.9,68000.0
1980-10-24,118.3,118.3,118.3,118.3,39000.0
1980-10-25,118.3,118.3,118.3,118.3,39000.0
1980-10-26,118.3,118.3,118.3,118.3,39000.0
1980-10-27,118.3,119.0,116.5,116.5,52000.0
1980-10-28,117.1,118.3,116.5,116.5,72000.0
1980-10-29,116.5,117.7,115.9,115.9,112000.0
1980-10-30,115.9,116.5,115.2,115.2,101000.0
1980-10-31,115.2,115.9,115.2,115.9,49000.0
1980-11-01,115.2,115.9,115.2,115.9,49000.0
1980-11-02,115.2,115.9,115.2,115.9,49000.0
1980-11-03,115.2,115.9,115.2,115.9,49000.0
1980-11-04,118.3,118.3,116.5,118.3,76000.0
1980-11-05,116.5,116.5,115.2,115.2,103000.0
1980-11-06,115.2,119.0,114.0,117.1,149000.0
1980-11-07,118.3,124.6,117.7,118.3,155000.0
1980-11-08,118.3,124.6,117.7,118.3,155000.0
1980-11-09,118.3,124.6,117.7,118.3,155000.0
1980-11-10,119.0,121.5,119.0,121.5,157000.0
1980-11-11,123.3,127.1,122.1,125.8,726000.0
1980-11-12,127.1,128.3,124.6,125.8,607000.0
1980-11-13,126.4,127.7,125.8,125.8,256000.0
1980-11-14,125.8,126.4,121.5,121.5,168000.0
1980-11-15,125.8,126.4,121.5,121.5,168000.0
1980-11-16,125.8,126.4,121.5,121.5,168000.0
1980-11-17,123.3,124.6,120.2,120.2,114000.0
1980-11-18,118.3,119.0,118.3,118.3,45000.0
1980-11-19,121.5,121.5,119.0,119.6,47000.0
1980-11-20,119.6,121.5,119.0,120.2,25000.0
1980-11-21,120.2,120.2,119.0,119.0,92000.0
1980-11-22,120.2,120.2,119.0,119.0,92000.0
1980-11-23,120.2,120.2,119.0,119.0,92000.0
1980-11-24,120.2,120.2,119.0,119.0,92000.0
1980-11-25,117.1,119.0,117.1,118.3,87000.0
1980-11-26,117.7,117.7,117.1,117.1,101000.0
1980-11-27,117.1,118.3,117.1,118.3,66000.0
1980-11-28,117.1,118.3,117.1,117.7,50000.0
1980-11-29,117.1,118.3,117.1,117.7,50000.0
1980-11-30,117.1,118.3,117.1,117.7,50000.0
1980-12-01,117.7,117.7,115.9,115.9,118000.0
1980-12-02,115.9,118.3,115.9,116.5,128000.0
1980-12-03,116.5,117.1,116.5,117.1,35000.0
1980-12-04,117.1,117.1,116.5,117.1,52000.0
1980-12-05,117.1,117.1,116.5,116.5,78000.0
1980-12-06,117.1,117.1,116.5,116.5,78000.0
1980-12-07,117.1,117.1,116.5,116.5,78000.0
1980-12-08,120.8,120.8,119.0,119.0,69000.0
1980-12-09,119.0,119.0,118.3,118.3,104000.0
1980-12-10,117.1,119.6,116.5,117.1,115000.0
1980-12-11,117.7,118.3,117.7,118.3,109000.0
1980-12-12,118.3,119.6,118.3,119.0,80000.0
1980-12-13,118.3,119.6,118.3,119.0,80000.0
1980-12-14,118.3,119.6,118.3,119.0,80000.0
1980-12-15,122.1,123.3,120.2,123.3,89000.0
1980-12-16,123.3,130.8,122.1,130.2,585000.0
1980-12-17,130.2,132.0,125.2,127.1,1511000.0
1980-12-18,130.8,135.2,128.3,133.9,2134000.0
1980-12-19,136.4,137.0,132.0,133.3,1043000.0
1980-12-20,136.4,137.0,132.0,133.3,1043000.0
1980-12-21,136.4,137.0,132.0,133.3,1043000.0
1980-12-22,132.0,132.0,128.3,130.2,338000.0
1980-12-23,130.2,130.8,127.7,130.8,488000.0
1980-12-24,130.8,132.7,128.9,130.8,745000.0
1980-12-25,133.3,135.2,130.8,131.4,995000.0
1980-12-26,131.4,131.4,128.3,129.6,207000.0
1980-12-27,131.4,131.4,128.3,129.6,207000.0
1980-12-28,131.4,131.4,128.3,129.6,207000.0
1980-12-29,131.4,131.4,128.3,129.6,207000.0
1980-12-30,131.4,131.4,128.3,129.6,207000.0
1980-12-31,131.4,131.4,128.3,129.6,207000.0
1981-01-01,131.4,131.4,128.3,129.6,207000.0
1981-01-02,131.4,131.4,128.3,129.6,207000.0
1981-01-03,131.4,131.4,128.3,129.6,207000.0
1981-01-04,131.4,131.4,128.3,129.6,207000.0
1981-01-05,130.2,131.4,128.3,131.4,293000.0
1981-01-06,133.3,134.5,131.4,132.7,424000.0
1981-01-07,135.8,137.0,132.7,137.0,1548000.0
1981-01-08,137.7,139.5,134.5,134.5,1640000.0
1981-01-09,136.4,136.4,132.7,132.7,332000.0
1981-01-10,136.4,136.4,132.7,132.7,332000.0
1981-01-11,136.4,136.4,132.7,132.7,332000.0
1981-01-12,135.8,137.0,133.9,136.4,188000.0
1981-01-13,133.9,135.8,132.7,135.2,290000.0
1981-01-14,134.5,140.8,133.9,140.8,2151000.0
1981-01-15,134.5,140.8,133.9,140.8,2151000.0
1981-01-16,139.5,139.5,137.7,139.5,528000.0
1981-01-17,139.5,139.5,137.7,139.5,528000.0
1981-01-18,139.5,139.5,137.7,139.5,528000.0
1981-01-19,139.5,139.5,137.0,138.9,468000.0
1981-01-20,138.9,141.4,137.7,140.1,1664000.0
1981-01-21,139.5,140.8,138.9,139.5,891000.0
1981-01-22,138.9,139.5,133.9,138.3,340000.0
1981-01-23,137.7,137.7,134.5,134.5,396000.0
1981-01-24,137.7,137.7,134.5,134.5,396000.0
1981-01-25,137.7,137.7,134.5,134.5,396000.0
1981-01-26,132.7,135.8,132.7,135.8,141000.0
1981-01-27,135.8,140.8,133.9,140.8,744000.0
1981-01-28,137.7,139.5,135.2,136.4,842000.0
1981-01-29,135.2,135.8,128.9,128.9,358000.0
1981-01-30,130.8,132.7,130.8,132.7,260000.0
1981-01-31,130.8,132.7,130.8,132.7,260000.0
1981-02-01,130.8,132.7,130.8,132.7,260000.0
1981-02-02,130.8,133.3,129.6,130.8,194000.0
1981-02-03,131.4,131.4,129.6,129.6,105000.0
1981-02-04,130.2,130.2,128.9,128.9,183000.0
1981-02-05,129.6,129.6,127.1,127.1,225000.0
1981-02-06,128.9,128.9,127.1,127.7,45000.0
1981-02-07,128.9,128.9,127.1,127.7,45000.0
1981-02-08,128.9,128.9,127.1,127.7,45000.0
1981-02-09,127.7,127.7,127.1,127.1,186000.0
1981-02-10,127.7,130.2,127.1,127.1,141000.0
1981-02-11,127.7,130.2,127.1,127.1,141000.0
1981-02-12,128.3,130.8,127.1,130.2,69000.0
1981-02-13,127.7,130.2,127.7,128.3,62000.0
1981-02-14,127.7,130.2,127.7,128.3,62000.0
1981-02-15,127.7,130.2,127.7,128.3,62000.0
1981-02-16,124.6,127.1,124.6,124.6,79000.0
1981-02-17,124.6,125.8,120.8,120.8,307000.0
1981-02-18,121.5,122.1,121.5,122.1,99000.0
1981-02-19,122.1,124.0,121.5,121.5,219000.0
1981-02-20,122.1,122.7,120.8,120.8,138000.0
1981-02-21,122.1,122.7,120.8,120.8,138000.0
1981-02-22,122.1,122.7,120.8,120.8,138000.0
1981-02-23,120.8,122.1,120.8,122.1,55000.0
1981-02-24,120.8,124.6,120.8,120.8,65000.0
1981-02-25,123.3,123.3,120.2,121.5,114000.0
1981-02-26,124.0,126.4,123.3,126.4,120000.0
1981-02-27,127.7,133.3,127.7,132.7,217000.0
1981-02-28,127.7,133.3,127.7,132.7,217000.0
1981-03-01,127.7,133.3,127.7,132.7,217000.0
1981-03-02,132.7,133.3,127.7,127.7,141000.0
1981-03-03,128.3,128.9,124.6,127.1,102000.0
1981-03-04,127.1,127.1,124.6,124.6,57000.0
1981-03-05,125.2,127.7,124.6,126.4,212000.0
1981-03-06,129.6,129.6,124.6,126.4,124000.0
1981-03-07,129.6,129.6,124.6,126.4,124000.0
1981-03-08,129.6,129.6,124.6,126.4,124000.0
1981-03-09,128.9,128.9,125.8,126.4,85000.0
1981-03-10,125.8,128.3,124.6,124.6,132000.0
1981-03-11,125.2,125.8,124.0,124.0,125000.0
1981-03-12,124.6,124.6,119.0,121.5,401000.0
1981-03-13,119.6,124.0,118.3,122.7,356000.0
1981-03-14,119.6,124.0,118.3,122.7,356000.0
1981-03-15,119.6,124.0,118.3,122.7,356000.0
1981-03-16,127.7,129.6,127.1,128.9,166000.0
1981-03-17,128.9,129.6,127.7,128.9,139000.0
1981-03-18,128.9,131.4,127.7,131.4,233000.0
1981-03-19,132.7,135.8,132.0,132.7,294000.0
1981-03-20,132.7,133.9,131.4,132.0,265000.0
1981-03-21,132.7,133.9,131.4,132.0,265000.0
1981-03-22,132.7,133.9,131.4,132.0,265000.0
1981-03-23,133.9,135.2,131.4,133.9,342000.0
1981-03-24,134.5,135.2,132.7,133.3,156000.0
1981-03-25,133.3,133.3,130.2,130.2,221000.0
1981-03-26,130.8,130.8,128.9,129.6,88000.0
1981-03-27,131.4,134.5,129.6,132.7,293000.0
1981-03-28,131.4,134.5,129.6,132.7,293000.0
1981-03-29,131.4,134.5,129.6,132.7,293000.0
1981-03-30,134.5,134.5,132.7,133.9,83000.0
1981-03-31,130.8,132.7,130.2,132.7,87000.0
1981-04-01,132.7,133.9,131.4,132.0,176000.0
1981-04-02,132.0,132.7,129.6,129.6,181000.0
1981-04-03,130.8,130.8,129.6,129.6,117000.0
1981-04-04,130.8,130.8,129.6,129.6,117000.0
1981-04-05,130.8,130.8,129.6,129.6,117000.0
1981-04-06,127.1,129.6,126.4,128.9,91000.0
1981-04-07,132.7,135.2,132.7,133.9,353000.0
1981-04-08,134.5,145.8,134.5,145.8,3214000.0
1981-04-09,148.2,152.0,142.6,143.3,3345000.0
1981-04-10,146.4,146.4,142.6,142.6,824000.0
1981-04-11,146.4,146.4,142.6,142.6,824000.0
1981-04-12,146.4,146.4,142.6,142.6,824000.0
1981-04-13,147.6,149.5,145.8,147.0,1397000.0
1981-04-14,148.2,165.1,148.2,165.1,7013000.0
1981-04-15,180.6,185.6,171.9,175.0,15618000.0
1981-04-16,176.9,185.0,172.5,179.4,9439000.0
1981-04-17,177.5,185.6,176.3,180.6,4753000.0
1981-04-18,177.5,185.6,176.3,180.6,4753000.0
1981-04-19,177.5,185.6,176.3,180.6,4753000.0
1981-04-20,181.9,182.5,169.4,171.9,1379000.0
1981-04-21,169.4,171.9,165.1,170.7,1796000.0
1981-04-22,173.8,176.9,165.1,165.1,1587000.0
1981-04-23,166.9,168.2,156.3,159.5,1195000.0
1981-04-24,153.9,158.8,153.9,158.2,1161000.0
1981-04-25,153.9,158.8,153.9,158.2,1161000.0
1981-04-26,153.9,158.8,153.9,158.2,1161000.0
1981-04-27,153.9,155.7,147.6,148.9,927000.0
1981-04-28,151.4,158.2,151.4,157.0,938000.0
1981-04-29,151.4,158.2,151.4,157.0,938000.0
1981-04-30,158.8,158.8,151.4,151.4,671000.0
1981-05-01,152.6,156.3,148.2,148.2,510000.0
1981-05-02,152.6,156.3,148.2,148.2,510000.0
1981-05-03,152.6,156.3,148.2,148.2,510000.0
1981-05-04,152.6,156.3,148.2,148.2,510000.0
1981-05-05,152.6,156.3,148.2,148.2,510000.0
1981-05-06,149.5,150.7,148.2,148.2,360000.0
1981-05-07,149.5,152.0,148.2,148.2,258000.0
