,7272 JP Equity,7272 JP Equity,7272 JP Equity,7272 JP Equity,7272 JP Equity
1981-01-02,137.1,138.6,136.1,136.9,60000.0
1981-01-03,137.1,138.6,136.1,136.9,60000.0
1981-01-04,137.1,138.6,136.1,136.9,60000.0
1981-01-05,138.0,138.6,138.0,138.6,72000.0
1981-01-06,138.6,138.6,137.2,138.6,84000.0
1981-01-07,137.2,138.6,137.2,138.0,129000.0
1981-01-08,138.0,138.7,137.1,137.1,192000.0
1981-01-09,137.1,137.1,135.6,135.6,360000.0
1981-01-10,137.1,137.1,135.6,135.6,360000.0
1981-01-11,137.1,137.1,135.6,135.6,360000.0
1981-01-12,138.0,140.8,136.1,138.6,510000.0
1981-01-13,141.8,144.2,141.8,144.2,792000.0
1981-01-14,150.2,151.9,148.3,150.2,1731000.0
1981-01-15,150.2,151.9,148.3,150.2,1731000.0
1981-01-16,154.0,154.0,150.2,151.1,396000.0
1981-01-17,154.0,154.0,150.2,151.1,396000.0
1981-01-18,154.0,154.0,150.2,151.1,396000.0
1981-01-19,150.4,154.0,150.2,153.8,714000.0
1981-01-20,155.8,157.3,152.6,156.4,1359000.0
1981-01-21,154.5,154.9,151.9,153.0,402000.0
1981-01-22,152.1,152.1,150.2,151.3,159000.0
1981-01-23,151.1,156.8,151.1,153.0,711000.0
1981-01-24,151.1,156.8,151.1,153.0,711000.0
1981-01-25,151.1,156.8,151.1,153.0,711000.0
1981-01-26,152.8,152.8,151.1,151.7,96000.0
1981-01-27,151.5,153.0,151.5,152.3,129000.0
1981-01-28,151.5,155.6,151.5,155.6,735000.0
1981-01-29,155.8,161.1,155.5,155.5,1629000.0
1981-01-30,159.2,161.1,157.7,161.1,1305000.0
1981-01-31,159.2,161.1,157.7,161.1,1305000.0
1981-02-01,159.2,161.1,157.7,161.1,1305000.0
1981-02-02,167.3,167.3,161.8,164.3,513000.0
1981-02-03,164.3,164.3,162.4,162.4,471000.0
1981-02-04,163.3,164.3,160.5,161.5,312000.0
1981-02-05,159.8,160.0,158.1,158.3,288000.0
1981-02-06,157.9,159.2,156.4,158.1,309000.0
1981-02-07,157.9,159.2,156.4,158.1,309000.0
1981-02-08,157.9,159.2,156.4,158.1,309000.0
1981-02-09,156.2,161.1,156.2,156.8,438000.0
1981-02-10,158.6,159.8,157.7,159.6,162000.0
1981-02-11,158.6,159.8,157.7,159.6,162000.0
1981-02-12,157.9,159.4,157.5,158.1,156000.0
1981-02-13,158.3,158.8,157.0,157.0,213000.0
1981-02-14,158.3,158.8,157.0,157.0,213000.0
1981-02-15,158.3,158.8,157.0,157.0,213000.0
1981-02-16,154.0,158.5,154.0,156.8,186000.0
1981-02-17,157.7,157.7,155.8,155.8,435000.0
1981-02-18,155.3,155.8,152.1,152.3,315000.0
1981-02-19,152.6,156.6,152.6,156.6,282000.0
1981-02-20,157.7,158.5,154.0,154.3,861000.0
1981-02-21,157.7,158.5,154.0,154.3,861000.0
1981-02-22,157.7,158.5,154.0,154.3,861000.0
1981-02-23,153.6,154.7,153.6,154.7,78000.0
1981-02-24,154.1,154.7,153.2,153.2,198000.0
1981-02-25,153.2,154.7,151.7,152.1,474000.0
1981-02-26,153.0,157.3,153.0,157.3,549000.0
1981-02-27,158.6,160.2,154.0,154.0,750000.0
1981-02-28,158.6,160.2,154.0,154.0,750000.0
1981-03-01,158.6,160.2,154.0,154.0,750000.0
1981-03-02,156.4,161.3,156.4,159.2,711000.0
1981-03-03,161.1,164.8,161.1,162.4,1854000.0
1981-03-04,162.0,164.3,161.3,164.3,1332000.0
1981-03-05,166.2,166.2,161.7,161.7,1464000.0
1981-03-06,163.2,168.4,163.2,167.1,3831000.0
1981-03-07,163.2,168.4,163.2,167.1,3831000.0
1981-03-08,163.2,168.4,163.2,167.1,3831000.0
1981-03-09,164.5,166.0,163.3,164.5,351000.0
1981-03-10,164.5,166.5,163.5,165.8,564000.0
1981-03-11,163.9,165.2,162.4,162.4,297000.0
1981-03-12,162.4,163.3,162.4,162.8,237000.0
1981-03-13,162.6,163.3,160.5,161.1,369000.0
1981-03-14,162.6,163.3,160.5,161.1,369000.0
1981-03-15,162.6,163.3,160.5,161.1,369000.0
1981-03-16,162.4,163.9,162.4,162.4,486000.0
1981-03-17,163.3,166.2,163.0,164.7,447000.0
1981-03-18,166.0,169.0,166.0,168.4,2295000.0
1981-03-19,172.7,178.4,169.3,178.4,4575000.0
1981-03-20,178.4,185.7,175.5,182.3,6042000.0
1981-03-21,178.4,185.7,175.5,182.3,6042000.0
1981-03-22,178.4,185.7,175.5,182.3,6042000.0
1981-03-23,185.3,191.5,184.2,187.7,6480000.0
1981-03-24,199.0,200.9,193.4,193.4,5847000.0
1981-03-25,193.4,197.1,189.6,195.3,3066000.0
1981-03-26,193.4,193.4,186.2,186.8,1734000.0
1981-03-27,187.7,193.4,187.0,191.5,1464000.0
1981-03-28,187.7,193.4,187.0,191.5,1464000.0
1981-03-29,187.7,193.4,187.0,191.5,1464000.0
1981-03-30,183.1,187.7,183.1,186.8,759000.0
1981-03-31,183.2,185.9,183.2,184.2,624000.0
1981-04-01,189.6,193.4,186.8,186.8,2430000.0
1981-04-02,191.5,195.3,187.7,195.3,1938000.0
1981-04-03,195.3,195.3,187.4,187.7,831000.0
1981-04-04,195.3,195.3,187.4,187.7,831000.0
1981-04-05,195.3,195.3,187.4,187.7,831000.0
1981-04-06,185.9,187.7,184.4,185.9,336000.0
1981-04-07,185.9,187.7,185.9,187.4,570000.0
1981-04-08,186.8,189.6,186.1,186.8,804000.0
1981-04-09,189.6,189.6,185.9,185.9,624000.0
1981-04-10,184.0,187.7,183.1,184.4,450000.0
1981-04-11,184.0,187.7,183.1,184.4,450000.0
1981-04-12,184.0,187.7,183.1,184.4,450000.0
1981-04-13,183.4,187.7,182.3,187.7,498000.0
1981-04-14,185.9,193.4,185.9,189.6,1137000.0
1981-04-15,193.4,197.1,185.9,185.9,2502000.0
1981-04-16,187.7,187.7,182.1,184.2,774000.0
1981-04-17,184.4,186.8,182.1,182.1,375000.0
1981-04-18,184.4,186.8,182.1,182.1,375000.0
1981-04-19,184.4,186.8,182.1,182.1,375000.0
1981-04-20,184.0,184.9,182.3,183.8,234000.0
1981-04-21,185.9,187.7,184.9,185.1,267000.0
1981-04-22,184.7,193.4,183.1,193.4,1362000.0
1981-04-23,197.1,199.0,189.6,195.3,2049000.0
1981-04-24,193.4,195.3,187.6,195.3,774000.0
1981-04-25,193.4,195.3,187.6,195.3,774000.0
1981-04-26,193.4,195.3,187.6,195.3,774000.0
1981-04-27,187.7,189.6,184.0,186.8,522000.0
1981-04-28,185.9,189.6,185.9,185.9,345000.0
1981-04-29,185.9,189.6,185.9,185.9,345000.0
1981-04-30,191.5,193.4,187.7,189.6,855000.0
1981-05-01,191.5,193.4,185.9,187.7,708000.0
1981-05-02,191.5,193.4,185.9,187.7,708000.0
1981-05-03,191.5,193.4,185.9,187.7,708000.0
1981-05-04,191.5,193.4,185.9,187.7,708000.0
1981-05-05,191.5,193.4,185.9,187.7,708000.0
1981-05-06,183.8,183.8,178.4,180.2,288000.0
1981-05-07,184.0,184.0,176.7,176.7,516000.0
