,7011 JP Equity,7011 JP Equity,7011 JP Equity,7011 JP Equity,7011 JP Equity
1980-06-07,97.2,98.8,97.2,98.3,503000.0
1980-06-08,97.2,98.8,97.2,98.3,503000.0
1980-06-09,97.2,97.7,96.6,96.6,2284000.0
1980-06-10,96.6,98.3,96.6,97.7,1758000.0
1980-06-11,97.7,99.4,97.7,98.8,1666000.0
1980-06-12,98.8,98.8,97.7,97.7,2451000.0
1980-06-13,98.3,98.3,97.2,97.2,1006000.0
1980-06-14,98.3,98.3,97.2,97.2,1006000.0
1980-06-15,98.3,98.3,97.2,97.2,1006000.0
1980-06-16,97.7,98.3,97.7,97.7,262000.0
1980-06-17,97.7,98.3,97.2,97.2,800000.0
1980-06-18,97.2,97.7,96.6,97.2,703000.0
1980-06-19,97.2,98.3,97.2,97.7,2066000.0
1980-06-20,97.2,98.3,97.2,98.3,2127000.0
1980-06-21,97.2,98.3,97.2,98.3,2127000.0
1980-06-22,97.2,98.3,97.2,98.3,2127000.0
1980-06-23,98.3,101.0,97.7,98.8,1759000.0
1980-06-24,100.5,101.0,98.8,99.9,2470000.0
1980-06-25,99.4,99.9,97.7,97.7,1428000.0
1980-06-26,99.9,99.9,98.8,99.4,1051000.0
1980-06-27,99.4,99.9,98.8,98.8,1334000.0
1980-06-28,99.4,99.9,98.8,98.8,1334000.0
1980-06-29,99.4,99.9,98.8,98.8,1334000.0
1980-06-30,98.8,99.9,97.7,99.9,1185000.0
1980-07-01,98.3,98.8,97.2,97.2,2828000.0
1980-07-02,97.2,98.3,97.2,97.2,485000.0
1980-07-03,97.2,97.7,96.6,97.2,1017000.0
1980-07-04,97.2,97.7,96.6,96.6,1056000.0
1980-07-05,97.2,97.7,96.6,96.6,1056000.0
1980-07-06,97.2,97.7,96.6,96.6,1056000.0
1980-07-07,97.2,97.7,96.6,96.6,647000.0
1980-07-08,96.6,97.7,96.6,96.6,1369000.0
1980-07-09,96.6,97.2,96.6,97.2,848000.0
1980-07-10,97.7,98.3,96.6,97.7,5356000.0
1980-07-11,96.6,97.7,96.1,96.1,1224000.0
1980-07-12,96.6,97.7,96.1,96.1,1224000.0
1980-07-13,96.6,97.7,96.1,96.1,1224000.0
1980-07-14,95.5,96.1,95.5,96.1,1656000.0
1980-07-15,95.5,96.1,94.4,95.5,2366000.0
1980-07-16,94.4,95.0,94.4,94.4,492000.0
1980-07-17,94.4,95.0,94.4,95.0,708000.0
1980-07-18,95.0,97.2,94.4,95.5,797000.0
1980-07-19,95.0,97.2,94.4,95.5,797000.0
1980-07-20,95.0,97.2,94.4,95.5,797000.0
1980-07-21,96.1,97.2,96.1,96.6,1130000.0
1980-07-22,96.1,97.2,96.1,96.1,515000.0
1980-07-23,96.1,96.6,95.5,95.5,1770000.0
1980-07-24,95.5,96.1,95.0,95.0,10269000.0
1980-07-25,95.0,95.5,94.4,94.4,1314000.0
1980-07-26,95.0,95.5,94.4,94.4,1314000.0
1980-07-27,95.0,95.5,94.4,94.4,1314000.0
1980-07-28,97.2,97.2,95.0,95.0,673000.0
1980-07-29,95.5,96.1,94.4,95.0,1711000.0
1980-07-30,94.4,95.5,94.4,95.5,531000.0
1980-07-31,95.0,96.6,94.4,96.6,1046000.0
1980-08-01,96.1,97.2,96.1,96.6,564000.0
1980-08-02,96.1,97.2,96.1,96.6,564000.0
1980-08-03,96.1,97.2,96.1,96.6,564000.0
1980-08-04,97.2,97.2,96.6,97.2,288000.0
1980-08-05,97.2,97.7,96.6,96.6,5368000.0
1980-08-06,97.2,97.7,96.1,96.6,2825000.0
1980-08-07,96.6,97.2,95.5,95.5,1074000.0
1980-08-08,95.5,98.3,95.5,97.2,7010000.0
1980-08-09,95.5,98.3,95.5,97.2,7010000.0
1980-08-10,95.5,98.3,95.5,97.2,7010000.0
1980-08-11,97.7,99.4,97.2,98.8,7021000.0
1980-08-12,98.8,100.5,98.3,98.8,3403000.0
1980-08-13,99.4,101.5,99.4,101.0,4367000.0
1980-08-14,101.0,101.5,99.9,101.0,6753000.0
1980-08-15,101.0,103.2,100.5,102.1,5596000.0
1980-08-16,101.0,103.2,100.5,102.1,5596000.0
1980-08-17,101.0,103.2,100.5,102.1,5596000.0
1980-08-18,102.1,105.9,102.1,104.8,9403000.0
1980-08-19,104.8,107.0,104.3,105.9,14150000.0
1980-08-20,105.9,105.9,104.3,105.4,12104000.0
1980-08-21,104.8,105.4,104.3,104.8,7185000.0
1980-08-22,104.8,105.4,104.3,105.4,14161000.0
1980-08-23,104.8,105.4,104.3,105.4,14161000.0
1980-08-24,104.8,105.4,104.3,105.4,14161000.0
1980-08-25,103.7,104.3,102.6,103.7,942000.0
1980-08-26,103.2,103.7,101.5,101.5,1288000.0
1980-08-27,102.1,102.6,100.5,100.5,3471000.0
1980-08-28,101.0,101.5,98.8,99.9,1819000.0
1980-08-29,99.9,101.0,99.4,100.5,893000.0
1980-08-30,99.9,101.0,99.4,100.5,893000.0
1980-08-31,99.9,101.0,99.4,100.5,893000.0
1980-09-01,103.7,103.7,102.6,103.7,2981000.0
1980-09-02,103.2,104.3,102.6,103.2,7799000.0
1980-09-03,103.2,104.3,102.1,102.6,5110000.0
1980-09-04,102.6,103.2,102.6,103.2,6299000.0
1980-09-05,103.2,103.2,102.1,102.6,3169000.0
1980-09-06,103.2,103.2,102.1,102.6,3169000.0
1980-09-07,103.2,103.2,102.1,102.6,3169000.0
1980-09-08,102.6,103.2,102.1,102.6,1389000.0
1980-09-09,102.6,103.2,102.1,102.6,762000.0
1980-09-10,101.0,102.1,101.0,101.5,849000.0
1980-09-11,101.5,102.6,101.5,102.1,1066000.0
1980-09-12,102.1,102.6,102.1,102.1,477000.0
1980-09-13,102.1,102.6,102.1,102.1,477000.0
1980-09-14,102.1,102.6,102.1,102.1,477000.0
1980-09-15,102.1,102.6,102.1,102.1,477000.0
1980-09-16,102.1,102.6,102.1,102.1,741000.0
1980-09-17,102.1,102.6,101.5,101.5,1864000.0
1980-09-18,102.1,103.7,101.5,102.6,5381000.0
1980-09-19,103.7,105.4,103.7,104.3,18239000.0
1980-09-20,103.7,105.4,103.7,104.3,18239000.0
1980-09-21,103.7,105.4,103.7,104.3,18239000.0
1980-09-22,104.3,107.5,103.7,106.5,14326000.0
1980-09-23,104.3,107.5,103.7,106.5,14326000.0
1980-09-24,105.9,106.5,103.7,104.8,5945000.0
1980-09-25,104.8,107.0,104.3,105.9,8178000.0
1980-09-26,105.9,110.3,104.8,110.3,27980000.0
1980-09-27,105.9,110.3,104.8,110.3,27980000.0
1980-09-28,105.9,110.3,104.8,110.3,27980000.0
1980-09-29,111.9,115.2,111.4,113.6,29705000.0
1980-09-30,113.6,114.1,111.9,112.5,13548000.0
1980-10-01,112.5,113.6,110.8,112.5,21620000.0
1980-10-02,111.9,113.0,110.8,112.5,11949000.0
1980-10-03,113.0,116.3,113.0,115.2,54603000.0
1980-10-04,113.0,116.3,113.0,115.2,54603000.0
1980-10-05,113.0,116.3,113.0,115.2,54603000.0
1980-10-06,115.2,115.2,114.1,114.1,12400000.0
1980-10-07,114.1,114.6,112.5,113.0,5350000.0
1980-10-08,113.0,114.1,111.4,114.1,5247000.0
1980-10-09,114.1,115.2,113.6,115.2,17429000.0
1980-10-10,114.1,115.2,113.6,115.2,17429000.0
1980-10-11,114.1,115.2,113.6,115.2,17429000.0
1980-10-12,114.1,115.2,113.6,115.2,17429000.0
1980-10-13,116.8,118.5,116.8,117.9,39581000.0
1980-10-14,117.4,119.6,116.3,119.6,30051000.0
1980-10-15,119.0,120.1,118.5,119.0,47516000.0
1980-10-16,119.0,119.6,117.4,118.5,10400000.0
1980-10-17,117.9,121.2,117.4,120.7,25459000.0
1980-10-18,117.9,121.2,117.4,120.7,25459000.0
1980-10-19,117.9,121.2,117.4,120.7,25459000.0
1980-10-20,121.2,121.7,120.1,121.2,23370000.0
1980-10-21,121.2,121.2,117.4,118.5,11163000.0
1980-10-22,118.5,118.5,116.8,117.9,5525000.0
1980-10-23,116.8,116.8,115.7,115.7,3794000.0
1980-10-24,115.2,116.3,114.6,114.6,2572000.0
1980-10-25,115.2,116.3,114.6,114.6,2572000.0
1980-10-26,115.2,116.3,114.6,114.6,2572000.0
1980-10-27,114.1,114.6,113.0,113.0,2267000.0
1980-10-28,111.9,113.0,111.9,113.0,3448000.0
1980-10-29,111.9,114.1,109.7,114.1,4336000.0
1980-10-30,112.5,114.1,111.9,111.9,4744000.0
1980-10-31,113.0,115.7,112.5,114.1,7344000.0
1980-11-01,113.0,115.7,112.5,114.1,7344000.0
1980-11-02,113.0,115.7,112.5,114.1,7344000.0
1980-11-03,113.0,115.7,112.5,114.1,7344000.0
1980-11-04,114.1,114.6,113.0,113.0,4009000.0
1980-11-05,113.0,116.8,113.0,114.1,13010000.0
1980-11-06,116.8,117.9,115.7,117.4,11988000.0
1980-11-07,115.7,116.3,114.6,114.6,3785000.0
1980-11-08,115.7,116.3,114.6,114.6,3785000.0
1980-11-09,115.7,116.3,114.6,114.6,3785000.0
1980-11-10,115.2,115.2,114.1,114.6,2495000.0
1980-11-11,114.1,114.6,112.5,112.5,3559000.0
1980-11-12,112.5,113.6,112.5,113.0,1782000.0
1980-11-13,113.6,114.1,112.5,112.5,3241000.0
1980-11-14,112.5,113.6,112.5,112.5,2224000.0
1980-11-15,112.5,113.6,112.5,112.5,2224000.0
1980-11-16,112.5,113.6,112.5,112.5,2224000.0
1980-11-17,112.5,113.0,110.8,110.8,3173000.0
1980-11-18,110.3,110.8,109.2,109.2,2195000.0
1980-11-19,108.6,109.2,108.6,108.6,3517000.0
1980-11-20,109.2,109.7,108.6,109.2,3704000.0
1980-11-21,109.2,109.2,108.6,109.2,2365000.0
1980-11-22,109.2,109.2,108.6,109.2,2365000.0
1980-11-23,109.2,109.2,108.6,109.2,2365000.0
1980-11-24,109.2,109.2,108.6,109.2,2365000.0
1980-11-25,109.2,110.3,109.2,109.7,1058000.0
1980-11-26,108.6,109.7,108.6,108.6,3440000.0
1980-11-27,108.6,109.7,108.1,109.7,2456000.0
1980-11-28,107.5,108.6,105.9,105.9,2689000.0
1980-11-29,107.5,108.6,105.9,105.9,2689000.0
1980-11-30,107.5,108.6,105.9,105.9,2689000.0
1980-12-01,107.0,107.5,107.0,107.5,1091000.0
1980-12-02,107.5,107.5,104.3,104.8,2690000.0
1980-12-03,104.8,106.5,104.8,105.9,4131000.0
1980-12-04,105.4,108.6,105.4,108.6,1954000.0
1980-12-05,108.6,109.2,107.5,109.2,1576000.0
1980-12-06,108.6,109.2,107.5,109.2,1576000.0
1980-12-07,108.6,109.2,107.5,109.2,1576000.0
1980-12-08,109.2,109.2,106.5,107.0,856000.0
1980-12-09,106.5,108.6,106.5,107.0,819000.0
1980-12-10,105.9,108.1,105.9,106.5,2806000.0
1980-12-11,106.5,107.0,105.4,105.4,828000.0
1980-12-12,105.4,105.9,104.3,104.3,1837000.0
1980-12-13,105.4,105.9,104.3,104.3,1837000.0
1980-12-14,105.4,105.9,104.3,104.3,1837000.0
1980-12-15,104.3,105.4,104.3,104.3,904000.0
1980-12-16,104.8,106.5,104.8,106.5,4157000.0
1980-12-17,105.4,105.9,105.4,105.9,1343000.0
1980-12-18,106.5,107.5,105.9,107.5,1066000.0
1980-12-19,107.0,107.5,106.5,107.0,966000.0
1980-12-20,107.0,107.5,106.5,107.0,966000.0
1980-12-21,107.0,107.5,106.5,107.0,966000.0
1980-12-22,107.5,108.1,106.5,107.0,1404000.0
1980-12-23,107.0,107.5,107.0,107.0,2222000.0
1980-12-24,107.0,108.1,106.5,107.0,1544000.0
1980-12-25,107.0,109.7,107.0,108.6,5302000.0
1980-12-26,108.1,111.4,108.1,111.4,5460000.0
1980-12-27,108.1,111.4,108.1,111.4,5460000.0
1980-12-28,108.1,111.4,108.1,111.4,5460000.0
1980-12-29,108.1,111.4,108.1,111.4,5460000.0
1980-12-30,108.1,111.4,108.1,111.4,5460000.0
1980-12-31,108.1,111.4,108.1,111.4,5460000.0
1981-01-01,108.1,111.4,108.1,111.4,5460000.0
1981-01-02,108.1,111.4,108.1,111.4,5460000.0
1981-01-03,108.1,111.4,108.1,111.4,5460000.0
1981-01-04,108.1,111.4,108.1,111.4,5460000.0
1981-01-05,111.9,112.5,110.8,111.9,3832000.0
1981-01-06,111.9,112.5,110.8,112.5,6827000.0
1981-01-07,114.6,117.4,114.1,116.8,22624000.0
1981-01-08,116.8,116.8,115.2,115.7,11922000.0
1981-01-09,115.7,116.3,114.6,115.2,12429000.0
1981-01-10,115.7,116.3,114.6,115.2,12429000.0
1981-01-11,115.7,116.3,114.6,115.2,12429000.0
1981-01-12,114.1,114.6,113.6,114.1,1432000.0
1981-01-13,114.1,114.1,111.9,111.9,3151000.0
1981-01-14,111.4,111.9,110.3,110.3,5940000.0
1981-01-15,111.4,111.9,110.3,110.3,5940000.0
1981-01-16,110.3,111.4,109.7,110.3,4247000.0
1981-01-17,110.3,111.4,109.7,110.3,4247000.0
1981-01-18,110.3,111.4,109.7,110.3,4247000.0
1981-01-19,110.3,110.8,108.1,109.2,2483000.0
1981-01-20,108.6,110.8,108.1,110.3,10054000.0
1981-01-21,110.3,110.8,109.7,109.7,3745000.0
1981-01-22,110.3,110.3,109.2,109.2,1210000.0
1981-01-23,109.2,109.2,108.1,108.1,3333000.0
1981-01-24,109.2,109.2,108.1,108.1,3333000.0
1981-01-25,109.2,109.2,108.1,108.1,3333000.0
1981-01-26,108.6,109.7,108.6,109.2,1203000.0
1981-01-27,109.2,110.3,109.2,109.2,1229000.0
1981-01-28,109.2,109.7,108.1,108.1,2991000.0
1981-01-29,109.2,109.2,107.5,107.5,2412000.0
1981-01-30,108.1,108.6,107.0,107.5,604000.0
1981-01-31,108.1,108.6,107.0,107.5,604000.0
1981-02-01,108.1,108.6,107.0,107.5,604000.0
1981-02-02,105.4,107.0,105.4,107.0,2393000.0
1981-02-03,107.0,107.0,105.9,105.9,1441000.0
1981-02-04,105.4,106.5,105.4,105.9,2079000.0
1981-02-05,105.4,106.5,105.4,105.4,1486000.0
1981-02-06,105.4,105.9,103.7,103.7,2916000.0
1981-02-07,105.4,105.9,103.7,103.7,2916000.0
1981-02-08,105.4,105.9,103.7,103.7,2916000.0
1981-02-09,105.9,105.9,104.3,104.8,1550000.0
1981-02-10,103.7,104.3,103.2,103.7,3745000.0
1981-02-11,103.7,104.3,103.2,103.7,3745000.0
1981-02-12,103.2,103.7,103.2,103.2,4202000.0
1981-02-13,103.2,104.3,103.2,103.7,1594000.0
1981-02-14,103.2,104.3,103.2,103.7,1594000.0
1981-02-15,103.2,104.3,103.2,103.7,1594000.0
1981-02-16,102.1,103.2,101.5,101.5,672000.0
1981-02-17,101.0,102.6,101.0,102.1,1149000.0
1981-02-18,102.1,103.2,101.5,102.6,2480000.0
1981-02-19,103.2,103.2,102.1,102.6,839000.0
1981-02-20,102.6,102.6,101.5,101.5,1664000.0
1981-02-21,102.6,102.6,101.5,101.5,1664000.0
1981-02-22,102.6,102.6,101.5,101.5,1664000.0
1981-02-23,102.1,103.2,102.1,102.1,1516000.0
1981-02-24,102.1,103.7,102.1,103.7,881000.0
1981-02-25,103.7,104.3,102.6,102.6,1092000.0
1981-02-26,103.7,104.8,102.6,102.6,2467000.0
1981-02-27,102.6,104.8,102.6,103.7,2118000.0
1981-02-28,102.6,104.8,102.6,103.7,2118000.0
1981-03-01,102.6,104.8,102.6,103.7,2118000.0
1981-03-02,104.3,105.4,103.7,104.3,1452000.0
1981-03-03,104.8,106.5,104.8,106.5,2320000.0
1981-03-04,105.9,106.5,105.4,105.9,3055000.0
1981-03-05,105.9,106.5,104.8,105.4,1252000.0
1981-03-06,104.8,105.9,104.8,105.4,2608000.0
1981-03-07,104.8,105.9,104.8,105.4,2608000.0
1981-03-08,104.8,105.9,104.8,105.4,2608000.0
1981-03-09,104.8,105.9,104.8,104.8,665000.0
1981-03-10,104.8,105.9,104.8,105.9,2086000.0
1981-03-11,105.4,105.4,104.8,104.8,1074000.0
1981-03-12,104.8,105.4,104.8,104.8,1171000.0
1981-03-13,104.8,104.8,104.3,104.3,1468000.0
1981-03-14,104.8,104.8,104.3,104.3,1468000.0
1981-03-15,104.8,104.8,104.3,104.3,1468000.0
1981-03-16,104.3,104.8,104.3,104.3,1531000.0
1981-03-17,104.8,105.9,104.3,104.8,1832000.0
1981-03-18,105.4,110.3,104.8,109.7,10886000.0
1981-03-19,109.2,109.2,104.8,105.9,4361000.0
1981-03-20,105.4,108.6,105.4,108.1,3131000.0
1981-03-21,105.4,108.6,105.4,108.1,3131000.0
1981-03-22,105.4,108.6,105.4,108.1,3131000.0
1981-03-23,109.2,113.6,108.6,113.0,17017000.0
1981-03-24,113.0,114.6,110.8,110.8,14208000.0
1981-03-25,110.8,111.4,108.1,109.2,5602000.0
1981-03-26,108.6,111.4,108.1,110.3,10377000.0
1981-03-27,114.1,115.7,112.5,115.7,27442000.0
1981-03-28,114.1,115.7,112.5,115.7,27442000.0
1981-03-29,114.1,115.7,112.5,115.7,27442000.0
1981-03-30,113.6,116.3,113.6,115.7,16839000.0
1981-03-31,114.6,124.5,113.6,121.7,57974000.0
1981-04-01,122.8,122.8,119.6,120.1,24110000.0
1981-04-02,120.1,123.4,119.0,120.1,22060000.0
1981-04-03,120.1,122.8,119.6,120.1,16198000.0
1981-04-04,120.1,122.8,119.6,120.1,16198000.0
1981-04-05,120.1,122.8,119.6,120.1,16198000.0
1981-04-06,117.9,122.3,117.9,121.2,6644000.0
1981-04-07,121.2,123.9,120.7,121.2,24785000.0
1981-04-08,125.0,133.8,124.5,132.7,114866000.0
1981-04-09,135.4,142.5,132.7,138.7,105295000.0
1981-04-10,137.6,140.3,135.4,137.6,37487000.0
1981-04-11,137.6,140.3,135.4,137.6,37487000.0
1981-04-12,137.6,140.3,135.4,137.6,37487000.0
1981-04-13,145.8,148.5,143.6,148.5,79500000.0
1981-04-14,148.5,149.6,144.7,145.8,46145000.0
1981-04-15,143.0,154.0,141.9,152.9,74181000.0
1981-04-16,154.0,156.1,149.0,154.0,71956000.0
1981-04-17,155.6,162.1,154.5,161.0,126602000.0
1981-04-18,155.6,162.1,154.5,161.0,126602000.0
1981-04-19,155.6,162.1,154.5,161.0,126602000.0
1981-04-20,161.6,164.9,160.0,163.2,71390000.0
1981-04-21,160.0,164.9,159.4,161.0,52751000.0
1981-04-22,161.0,164.3,159.4,160.0,49048000.0
1981-04-23,159.4,160.0,154.5,154.5,26137000.0
1981-04-24,151.8,156.1,151.8,156.1,28757000.0
