,5423 JP Equity,5423 JP Equity,5423 JP Equity,5423 JP Equity,5423 JP Equity
1980-04-02,235.6,235.6,234.0,234.0,37700.0
1980-04-03,234.0,234.5,234.0,234.0,23400.0
1980-04-04,234.5,235.6,234.0,234.5,37700.0
1980-04-05,234.5,235.6,234.0,234.5,37700.0
1980-04-06,234.5,235.6,234.0,234.5,37700.0
1980-04-07,235.1,235.1,234.5,234.5,35100.0
1980-04-08,234.0,234.0,234.0,234.0,67600.0
1980-04-09,234.0,236.6,234.0,234.0,59800.0
1980-04-10,236.6,244.2,235.6,244.2,53300.0
1980-04-11,245.7,254.4,244.2,251.8,131300.0
1980-04-12,245.7,254.4,244.2,251.8,131300.0
1980-04-13,245.7,254.4,244.2,251.8,131300.0
1980-04-14,247.3,254.4,247.3,249.3,42900.0
1980-04-15,251.3,251.3,246.8,247.3,107900.0
1980-04-16,246.8,264.6,246.8,264.1,145600.0
1980-04-17,259.0,260.5,254.4,256.9,132600.0
1980-04-18,256.9,259.5,254.9,259.5,198900.0
1980-04-19,256.9,259.5,254.9,259.5,198900.0
1980-04-20,256.9,259.5,254.9,259.5,198900.0
1980-04-21,259.0,259.5,254.4,256.9,178100.0
1980-04-22,256.9,256.9,256.4,256.4,175500.0
1980-04-23,256.4,256.4,253.4,254.4,111800.0
1980-04-24,254.4,256.4,251.8,255.4,174200.0
1980-04-25,255.4,256.4,255.4,255.4,31200.0
1980-04-26,255.4,256.4,255.4,255.4,31200.0
1980-04-27,255.4,256.4,255.4,255.4,31200.0
1980-04-28,256.4,256.9,255.9,256.4,46800.0
1980-04-29,256.4,256.9,255.9,256.4,46800.0
1980-04-30,257.4,259.5,254.9,254.9,113100.0
1980-05-01,256.9,259.5,255.9,259.5,42900.0
1980-05-02,256.4,259.5,256.4,259.5,122200.0
1980-05-03,256.4,259.5,256.4,259.5,122200.0
1980-05-04,256.4,259.5,256.4,259.5,122200.0
1980-05-05,256.4,259.5,256.4,259.5,122200.0
1980-05-06,262.5,274.7,262.5,269.7,236600.0
1980-05-07,278.8,279.8,275.2,279.8,457600.0
1980-05-08,275.8,278.8,272.2,274.7,271700.0
1980-05-09,273.7,276.8,273.2,273.2,141700.0
1980-05-10,273.7,276.8,273.2,273.2,141700.0
1980-05-11,273.7,276.8,273.2,273.2,141700.0
1980-05-12,279.8,279.8,277.3,277.8,158600.0
1980-05-13,277.3,284.9,273.2,284.9,653899.0
1980-05-14,290.0,312.9,287.5,309.8,1619799.0
1980-05-15,305.8,309.8,302.2,309.8,740999.0
1980-05-16,310.4,311.4,300.2,300.2,514800.0
1980-05-17,310.4,311.4,300.2,300.2,514800.0
1980-05-18,310.4,311.4,300.2,300.2,514800.0
1980-05-19,290.0,292.5,285.4,292.0,405600.0
1980-05-20,294.6,307.8,290.0,307.8,486200.0
1980-05-21,307.8,309.8,300.7,302.7,455000.0
1980-05-22,297.6,305.3,295.1,300.2,278200.0
1980-05-23,295.6,300.2,295.6,297.6,230100.0
1980-05-24,295.6,300.2,295.6,297.6,230100.0
1980-05-25,295.6,300.2,295.6,297.6,230100.0
1980-05-26,300.2,300.2,297.6,298.1,66300.0
1980-05-27,300.7,300.7,287.5,290.0,244400.0
1980-05-28,290.5,295.1,287.5,287.5,57200.0
1980-05-29,287.5,287.5,287.5,287.5,61100.0
1980-05-30,288.0,289.0,284.9,284.9,197600.0
1980-05-31,288.0,289.0,284.9,284.9,197600.0
1980-06-01,288.0,289.0,284.9,284.9,197600.0
1980-06-02,274.7,277.3,269.7,274.7,54600.0
1980-06-03,274.7,274.7,272.2,272.2,50700.0
1980-06-04,272.2,272.2,269.7,269.7,109200.0
1980-06-05,269.7,270.7,268.6,268.6,205400.0
1980-06-06,268.6,269.7,268.6,268.6,83200.0
1980-06-07,268.6,269.7,268.6,268.6,83200.0
1980-06-08,268.6,269.7,268.6,268.6,83200.0
1980-06-09,268.6,268.6,268.6,268.6,28600.0
1980-06-10,269.1,269.1,268.6,268.6,23400.0
1980-06-11,274.7,274.7,272.2,272.7,11700.0
1980-06-12,269.1,274.2,269.1,269.1,37700.0
1980-06-13,269.1,274.2,269.1,269.7,14300.0
1980-06-14,269.1,274.2,269.1,269.7,14300.0
1980-06-15,269.1,274.2,269.1,269.7,14300.0
1980-06-16,268.6,269.7,268.6,269.7,40300.0
1980-06-17,274.7,274.7,269.7,270.2,61100.0
1980-06-18,270.7,274.7,270.7,271.7,11700.0
1980-06-19,271.7,274.2,271.7,274.2,33800.0
1980-06-20,270.7,271.2,270.7,271.2,40300.0
1980-06-21,270.7,271.2,270.7,271.2,40300.0
1980-06-22,270.7,271.2,270.7,271.2,40300.0
1980-06-23,271.7,274.7,271.7,272.7,72800.0
1980-06-24,272.7,273.2,272.7,272.7,80600.0
1980-06-25,272.7,272.7,271.2,271.2,65000.0
1980-06-26,271.2,271.2,269.7,269.7,113100.0
1980-06-27,269.7,269.7,267.1,267.1,491400.0
1980-06-28,269.7,269.7,267.1,267.1,491400.0
1980-06-29,269.7,269.7,267.1,267.1,491400.0
1980-06-30,267.1,267.1,267.1,267.1,29900.0
1980-07-01,267.1,267.1,267.1,267.1,71500.0
1980-07-02,267.1,267.1,267.1,267.1,131300.0
1980-07-03,267.1,267.1,263.5,263.5,71500.0
1980-07-04,263.5,264.6,263.5,263.5,89700.0
1980-07-05,263.5,264.6,263.5,263.5,89700.0
1980-07-06,263.5,264.6,263.5,263.5,89700.0
1980-07-07,263.5,263.5,263.0,263.5,49400.0
1980-07-08,263.0,263.5,263.0,263.0,59800.0
1980-07-09,262.5,262.5,256.9,257.4,40300.0
1980-07-10,257.4,258.0,254.4,254.4,79300.0
1980-07-11,254.4,254.9,254.4,254.4,39000.0
1980-07-12,254.4,254.9,254.4,254.4,39000.0
1980-07-13,254.4,254.9,254.4,254.4,39000.0
1980-07-14,251.8,253.9,249.8,251.8,18200.0
1980-07-15,252.4,252.4,250.8,251.3,41600.0
1980-07-16,251.8,251.8,251.8,251.8,32500.0
1980-07-17,251.8,253.4,251.8,252.4,20800.0
1980-07-18,251.8,252.4,250.8,250.8,120900.0
1980-07-19,251.8,252.4,250.8,250.8,120900.0
1980-07-20,251.8,252.4,250.8,250.8,120900.0
1980-07-21,250.8,251.8,250.8,250.8,66300.0
1980-07-22,250.8,250.8,250.3,250.3,23400.0
1980-07-23,250.3,250.3,249.3,249.3,66300.0
1980-07-24,249.3,249.3,249.3,249.3,42900.0
1980-07-25,249.3,250.3,249.3,250.3,50700.0
1980-07-26,249.3,250.3,249.3,250.3,50700.0
1980-07-27,249.3,250.3,249.3,250.3,50700.0
1980-07-28,251.8,252.9,250.8,250.8,35100.0
1980-07-29,250.8,250.8,250.8,250.8,19500.0
1980-07-30,250.3,250.3,249.3,249.3,10400.0
1980-07-31,246.8,247.8,244.2,244.2,65000.0
1980-08-01,246.2,246.8,244.2,244.2,63700.0
1980-08-02,246.2,246.8,244.2,244.2,63700.0
1980-08-03,246.2,246.8,244.2,244.2,63700.0
1980-08-04,247.8,248.3,247.3,248.3,11700.0
1980-08-05,249.3,256.9,249.3,256.9,18200.0
1980-08-06,257.4,265.1,257.4,265.1,45500.0
1980-08-07,265.1,265.1,262.0,262.0,20800.0
1980-08-08,262.5,262.5,257.4,261.5,10400.0
1980-08-09,262.5,262.5,257.4,261.5,10400.0
1980-08-10,262.5,262.5,257.4,261.5,10400.0
1980-08-11,259.5,259.5,256.9,256.9,6500.0
1980-08-12,253.9,254.4,249.3,249.3,31200.0
1980-08-13,251.8,251.8,250.3,251.8,33800.0
1980-08-14,254.9,259.5,254.4,254.4,33800.0
1980-08-15,254.4,256.9,254.4,254.9,91000.0
1980-08-16,254.4,256.9,254.4,254.9,91000.0
1980-08-17,254.4,256.9,254.4,254.9,91000.0
1980-08-18,255.9,259.5,255.9,256.9,59800.0
1980-08-19,256.9,262.0,256.9,258.5,39000.0
1980-08-20,256.9,256.9,255.4,255.9,44200.0
1980-08-21,257.4,262.5,257.4,257.4,16900.0
1980-08-22,258.0,259.5,257.4,258.5,27300.0
1980-08-23,258.0,259.5,257.4,258.5,27300.0
1980-08-24,258.0,259.5,257.4,258.5,27300.0
1980-08-25,263.0,263.5,260.0,261.0,283400.0
1980-08-26,262.5,263.5,262.0,262.0,22100.0
1980-08-27,264.6,267.1,262.5,264.6,36400.0
1980-08-28,262.0,262.0,260.5,260.5,26000.0
1980-08-29,260.0,260.0,259.5,259.5,20800.0
1980-08-30,260.0,260.0,259.5,259.5,20800.0
1980-08-31,260.0,260.0,259.5,259.5,20800.0
1980-09-01,259.5,264.6,256.9,256.9,18200.0
1980-09-02,255.9,256.4,255.4,256.4,19500.0
1980-09-03,254.9,255.9,254.4,254.4,9100.0
1980-09-04,254.4,254.4,254.4,254.4,15600.0
1980-09-05,254.9,267.1,254.9,263.0,52000.0
1980-09-06,254.9,267.1,254.9,263.0,52000.0
1980-09-07,254.9,267.1,254.9,263.0,52000.0
1980-09-08,270.2,270.2,267.1,269.1,107900.0
1980-09-09,264.6,267.6,264.6,265.1,62400.0
1980-09-10,262.0,264.1,262.0,264.1,41600.0
1980-09-11,260.5,262.0,260.5,261.0,29900.0
1980-09-12,262.5,262.5,262.0,262.0,13000.0
1980-09-13,262.5,262.5,262.0,262.0,13000.0
1980-09-14,262.5,262.5,262.0,262.0,13000.0
1980-09-15,262.5,262.5,262.0,262.0,13000.0
1980-09-16,262.5,262.5,259.5,259.5,37700.0
1980-09-17,260.0,260.0,259.5,259.5,19500.0
1980-09-18,259.5,259.5,259.5,259.5,41600.0
1980-09-19,259.5,259.5,254.4,255.4,68900.0
1980-09-20,259.5,259.5,254.4,255.4,68900.0
1980-09-21,259.5,259.5,254.4,255.4,68900.0
1980-09-22,255.9,260.0,255.9,260.0,22100.0
1980-09-23,255.9,260.0,255.9,260.0,22100.0
1980-09-24,260.0,260.0,259.5,260.0,40300.0
1980-09-25,259.5,259.5,254.9,254.9,29900.0
1980-09-26,256.9,256.9,254.4,254.4,9100.0
1980-09-27,256.9,256.9,254.4,254.4,9100.0
1980-09-28,256.9,256.9,254.4,254.4,9100.0
1980-09-29,256.9,258.5,256.9,258.5,15600.0
1980-09-30,260.0,263.0,259.5,261.0,40300.0
1980-10-01,262.5,267.1,262.5,267.1,35100.0
1980-10-02,274.7,276.8,274.7,276.3,58500.0
1980-10-03,277.3,277.3,276.3,276.8,14300.0
1980-10-04,277.3,277.3,276.3,276.8,14300.0
1980-10-05,277.3,277.3,276.3,276.8,14300.0
1980-10-06,266.6,266.6,259.5,260.5,39000.0
1980-10-07,261.0,269.1,261.0,269.1,7800.0
1980-10-08,261.0,264.1,261.0,263.5,19500.0
1980-10-09,263.0,263.5,262.0,263.0,32500.0
1980-10-10,263.0,263.5,262.0,263.0,32500.0
1980-10-11,263.0,263.5,262.0,263.0,32500.0
1980-10-12,263.0,263.5,262.0,263.0,32500.0
1980-10-13,264.6,264.6,263.0,264.6,27300.0
1980-10-14,264.6,264.6,262.0,262.0,42900.0
1980-10-15,263.0,263.0,263.0,263.0,39000.0
1980-10-16,262.5,262.5,262.0,262.0,27300.0
1980-10-17,262.0,262.0,259.0,259.0,33800.0
1980-10-18,262.0,262.0,259.0,259.0,33800.0
1980-10-19,262.0,262.0,259.0,259.0,33800.0
1980-10-20,257.4,258.5,257.4,258.0,19500.0
1980-10-21,258.0,258.5,258.0,258.5,11700.0
1980-10-22,260.0,260.0,258.5,260.0,137800.0
1980-10-23,259.5,259.5,255.4,255.4,92300.0
1980-10-24,255.4,255.4,246.8,247.8,40300.0
1980-10-25,255.4,255.4,246.8,247.8,40300.0
1980-10-26,255.4,255.4,246.8,247.8,40300.0
1980-10-27,252.4,254.4,252.4,253.9,15600.0
1980-10-28,253.9,254.4,253.9,253.9,41600.0
1980-10-29,253.9,253.9,251.8,251.8,49400.0
1980-10-30,251.8,251.8,251.8,251.8,20800.0
1980-10-31,251.8,252.9,247.3,247.3,88400.0
1980-11-01,251.8,252.9,247.3,247.3,88400.0
1980-11-02,251.8,252.9,247.3,247.3,88400.0
1980-11-03,251.8,252.9,247.3,247.3,88400.0
1980-11-04,247.8,247.8,247.3,247.3,7800.0
1980-11-05,247.8,247.8,244.7,246.8,178100.0
1980-11-06,245.7,245.7,245.7,245.7,24700.0
1980-11-07,244.7,245.7,244.2,244.2,94900.0
1980-11-08,244.7,245.7,244.2,244.2,94900.0
1980-11-09,244.7,245.7,244.2,244.2,94900.0
1980-11-10,245.7,246.8,245.2,245.7,14300.0
1980-11-11,246.8,249.3,245.7,249.3,14300.0
1980-11-12,249.8,249.8,246.8,246.8,10400.0
1980-11-13,246.8,247.3,246.8,247.3,115700.0
1980-11-14,246.8,247.3,246.8,247.3,27300.0
1980-11-15,246.8,247.3,246.8,247.3,27300.0
1980-11-16,246.8,247.3,246.8,247.3,27300.0
1980-11-17,246.8,246.8,246.8,246.8,32500.0
1980-11-18,246.8,246.8,246.8,246.8,19500.0
1980-11-19,246.8,246.8,245.2,245.2,76700.0
1980-11-20,245.7,246.8,244.2,244.2,93600.0
1980-11-21,244.2,244.2,241.7,241.7,65000.0
1980-11-22,244.2,244.2,241.7,241.7,65000.0
1980-11-23,244.2,244.2,241.7,241.7,65000.0
1980-11-24,244.2,244.2,241.7,241.7,65000.0
1980-11-25,241.2,241.2,239.1,241.2,76700.0
1980-11-26,241.2,241.2,239.1,239.1,19500.0
1980-11-27,238.6,238.6,235.6,235.6,16900.0
1980-11-28,233.0,234.0,233.0,234.0,48100.0
1980-11-29,233.0,234.0,233.0,234.0,48100.0
1980-11-30,233.0,234.0,233.0,234.0,48100.0
1980-12-01,234.5,234.5,234.0,234.5,26000.0
1980-12-02,234.5,234.5,234.0,234.5,26000.0
1980-12-03,234.5,234.5,234.0,234.0,49400.0
1980-12-04,234.5,234.5,232.0,232.0,123500.0
1980-12-05,232.0,232.0,231.5,232.0,63700.0
1980-12-06,232.0,232.0,231.5,232.0,63700.0
1980-12-07,232.0,232.0,231.5,232.0,63700.0
1980-12-08,230.5,230.5,229.0,230.0,45500.0
1980-12-09,230.5,230.5,229.0,230.0,94900.0
1980-12-10,231.0,234.0,230.0,234.0,24700.0
1980-12-11,236.6,244.2,234.0,244.2,58500.0
1980-12-12,244.2,246.8,244.2,246.8,58500.0
1980-12-13,244.2,246.8,244.2,246.8,58500.0
1980-12-14,244.2,246.8,244.2,246.8,58500.0
1980-12-15,253.9,264.6,251.8,264.6,159900.0
1980-12-16,264.6,267.6,261.0,264.6,409500.0
1980-12-17,267.1,270.7,265.1,269.7,289900.0
1980-12-18,279.3,279.3,259.5,259.5,317200.0
1980-12-19,268.1,268.1,260.0,262.0,94900.0
1980-12-20,268.1,268.1,260.0,262.0,94900.0
1980-12-21,268.1,268.1,260.0,262.0,94900.0
1980-12-22,258.0,264.1,254.9,254.9,67600.0
1980-12-23,255.9,255.9,249.8,249.8,61100.0
1980-12-24,249.8,251.8,248.3,250.8,111800.0
1980-12-25,254.4,255.4,254.4,255.4,22100.0
1980-12-26,260.5,261.0,260.5,261.0,10400.0
1980-12-27,260.5,261.0,260.5,261.0,10400.0
1980-12-28,260.5,261.0,260.5,261.0,10400.0
1980-12-29,260.5,261.0,260.5,261.0,10400.0
1980-12-30,260.5,261.0,260.5,261.0,10400.0
1980-12-31,260.5,261.0,260.5,261.0,10400.0
1981-01-01,260.5,261.0,260.5,261.0,10400.0
1981-01-02,260.5,261.0,260.5,261.0,10400.0
1981-01-03,260.5,261.0,260.5,261.0,10400.0
1981-01-04,260.5,261.0,260.5,261.0,10400.0
1981-01-05,260.5,261.0,260.5,261.0,10400.0
1981-01-06,262.0,262.0,255.4,255.4,31200.0
1981-01-07,254.4,254.9,252.4,252.4,61100.0
1981-01-08,257.4,257.4,254.4,257.4,57200.0
1981-01-09,257.4,267.1,257.4,267.1,96200.0
1981-01-10,257.4,267.1,257.4,267.1,96200.0
1981-01-11,257.4,267.1,257.4,267.1,96200.0
1981-01-12,266.1,267.1,262.0,265.6,87100.0
1981-01-13,264.6,266.6,262.0,266.6,85800.0
1981-01-14,262.0,263.0,262.0,263.0,24700.0
1981-01-15,262.0,263.0,262.0,263.0,24700.0
1981-01-16,262.0,262.0,249.3,251.8,148200.0
1981-01-17,262.0,262.0,249.3,251.8,148200.0
1981-01-18,262.0,262.0,249.3,251.8,148200.0
1981-01-19,253.4,262.0,251.8,259.5,76700.0
1981-01-20,264.6,267.1,262.0,264.6,119600.0
1981-01-21,264.6,266.1,256.9,256.9,66300.0
1981-01-22,259.0,259.5,256.9,259.5,75400.0
1981-01-23,259.5,259.5,254.4,257.4,50700.0
1981-01-24,259.5,259.5,254.4,257.4,50700.0
1981-01-25,259.5,259.5,254.4,257.4,50700.0
1981-01-26,254.4,254.4,253.9,254.4,41600.0
1981-01-27,253.9,254.4,251.8,251.8,83200.0
1981-01-28,254.4,256.4,251.8,252.4,49400.0
1981-01-29,254.4,254.4,252.4,254.4,35100.0
1981-01-30,254.4,256.9,253.4,256.9,72800.0
1981-01-31,254.4,256.9,253.4,256.9,72800.0
1981-02-01,254.4,256.9,253.4,256.9,72800.0
1981-02-02,251.8,254.4,251.8,254.4,52000.0
1981-02-03,254.4,254.9,251.8,254.4,66300.0
1981-02-04,254.9,254.9,252.4,252.9,45500.0
1981-02-05,256.9,267.1,256.4,266.1,300300.0
1981-02-06,267.6,267.6,262.0,267.1,230100.0
1981-02-07,267.6,267.6,262.0,267.1,230100.0
1981-02-08,267.6,267.6,262.0,267.1,230100.0
1981-02-09,265.1,265.1,262.0,262.0,92300.0
1981-02-10,261.0,264.6,261.0,262.0,80600.0
1981-02-11,261.0,264.6,261.0,262.0,80600.0
1981-02-12,266.6,266.6,262.0,262.5,58500.0
1981-02-13,261.0,261.0,254.9,255.9,68900.0
1981-02-14,261.0,261.0,254.9,255.9,68900.0
1981-02-15,261.0,261.0,254.9,255.9,68900.0
1981-02-16,254.9,257.4,254.9,256.9,18200.0
1981-02-17,254.9,255.9,254.4,255.9,26000.0
1981-02-18,256.4,256.9,254.4,254.4,53300.0
1981-02-19,259.5,259.5,251.8,251.8,57200.0
1981-02-20,252.4,258.5,251.8,254.4,33800.0
1981-02-21,252.4,258.5,251.8,254.4,33800.0
1981-02-22,252.4,258.5,251.8,254.4,33800.0
1981-02-23,254.9,254.9,251.8,251.8,72800.0
1981-02-24,251.8,252.4,250.8,251.8,59800.0
1981-02-25,250.8,251.8,250.8,251.3,70200.0
1981-02-26,251.3,254.4,251.3,252.9,53300.0
1981-02-27,252.9,254.4,252.4,252.9,65000.0
1981-02-28,252.9,254.4,252.4,252.9,65000.0
1981-03-01,252.9,254.4,252.4,252.9,65000.0
1981-03-02,254.4,256.4,253.4,253.4,46800.0
1981-03-03,253.4,259.5,253.4,259.5,76700.0
1981-03-04,259.5,262.0,254.4,258.5,175500.0
1981-03-05,260.5,264.6,260.5,263.0,101400.0
1981-03-06,262.0,262.0,259.0,259.0,141700.0
1981-03-07,262.0,262.0,259.0,259.0,141700.0
1981-03-08,262.0,262.0,259.0,259.0,141700.0
1981-03-09,256.9,256.9,254.4,254.4,59800.0
1981-03-10,254.4,254.4,251.8,254.4,167700.0
1981-03-11,254.4,259.5,254.4,259.5,104000.0
1981-03-12,259.5,269.1,257.4,267.1,211900.0
1981-03-13,272.2,277.3,267.6,277.3,825499.0
1981-03-14,272.2,277.3,267.6,277.3,825499.0
1981-03-15,272.2,277.3,267.6,277.3,825499.0
1981-03-16,299.7,303.7,291.5,295.1,1539199.0
1981-03-17,284.9,294.1,278.3,294.1,1146599.0
1981-03-18,295.1,303.7,293.6,299.2,1621099.0
1981-03-19,299.7,310.4,295.1,308.3,1840799.0
1981-03-20,307.8,311.9,302.7,304.2,1253199.0
1981-03-21,307.8,311.9,302.7,304.2,1253199.0
1981-03-22,307.8,311.9,302.7,304.2,1253199.0
1981-03-23,309.3,309.8,304.2,307.8,539500.0
1981-03-24,310.4,315.4,308.3,310.4,1207699.0
1981-03-25,315.4,318.0,306.3,306.3,1136199.0
1981-03-26,307.8,307.8,300.2,303.7,278200.0
1981-03-27,298.7,312.9,298.7,309.8,341900.0
1981-03-28,298.7,312.9,298.7,309.8,341900.0
1981-03-29,298.7,312.9,298.7,309.8,341900.0
1981-03-30,300.7,312.9,300.2,312.4,162500.0
1981-03-31,307.3,318.0,305.3,315.4,753999.0
1981-04-01,311.4,315.4,305.8,307.8,260000.0
1981-04-02,305.3,310.4,303.7,305.3,144300.0
1981-04-03,309.8,310.4,307.8,308.3,200200.0
1981-04-04,309.8,310.4,307.8,308.3,200200.0
1981-04-05,309.8,310.4,307.8,308.3,200200.0
1981-04-06,315.4,318.0,310.4,311.4,448500.0
1981-04-07,311.4,315.4,309.8,312.9,292500.0
1981-04-08,316.5,316.5,305.8,305.8,261300.0
1981-04-09,309.8,312.9,305.3,305.3,174200.0
1981-04-10,304.2,304.2,295.1,298.1,166400.0
1981-04-11,304.2,304.2,295.1,298.1,166400.0
1981-04-12,304.2,304.2,295.1,298.1,166400.0
1981-04-13,303.7,303.7,299.2,299.2,79300.0
1981-04-14,299.7,299.7,290.5,294.6,102700.0
1981-04-15,293.6,295.6,291.0,291.0,97500.0
1981-04-16,291.5,291.5,285.4,285.9,57200.0
1981-04-17,280.8,290.0,279.8,282.9,122200.0
1981-04-18,280.8,290.0,279.8,282.9,122200.0
1981-04-19,280.8,290.0,279.8,282.9,122200.0
1981-04-20,287.0,287.0,280.8,280.8,24700.0
1981-04-21,281.4,287.0,281.4,282.4,32500.0
1981-04-22,282.4,282.4,280.8,280.8,57200.0
1981-04-23,279.8,282.4,279.8,282.4,104000.0
1981-04-24,287.5,290.0,287.5,290.0,92300.0
1981-04-25,287.5,290.0,287.5,290.0,92300.0
1981-04-26,287.5,290.0,287.5,290.0,92300.0
1981-04-27,294.1,294.1,287.5,287.5,94900.0
1981-04-28,287.5,290.0,287.5,290.0,24700.0
1981-04-29,287.5,290.0,287.5,290.0,24700.0
1981-04-30,288.0,293.1,287.5,288.0,122200.0
1981-05-01,287.5,290.0,287.5,288.0,110500.0
1981-05-02,287.5,290.0,287.5,288.0,110500.0
1981-05-03,287.5,290.0,287.5,288.0,110500.0
1981-05-04,287.5,290.0,287.5,288.0,110500.0
1981-05-05,287.5,290.0,287.5,288.0,110500.0
1981-05-06,282.4,283.4,282.4,283.4,26000.0
1981-05-07,283.9,289.0,283.9,283.9,105300.0
1981-05-08,283.9,284.9,283.9,283.9,41600.0
