,1803 JP Equity,1803 JP Equity,1803 JP Equity,1803 JP Equity,1803 JP Equity
1980-02-12,118.1,118.5,116.2,118.1,84000.0
1980-02-13,117.1,117.1,116.6,116.6,67000.0
1980-02-14,118.1,118.1,117.1,118.1,155000.0
1980-02-15,119.0,120.0,119.0,119.5,337000.0
1980-02-16,119.0,120.0,119.0,119.5,337000.0
1980-02-17,119.0,120.0,119.0,119.5,337000.0
1980-02-18,120.4,121.4,120.0,120.4,321000.0
1980-02-19,120.4,120.4,119.5,119.5,243000.0
1980-02-20,120.4,121.8,120.0,121.8,271000.0
1980-02-21,121.8,122.3,120.9,121.8,315000.0
1980-02-22,121.8,122.3,121.4,121.8,317000.0
1980-02-23,121.8,122.3,121.4,121.8,317000.0
1980-02-24,121.8,122.3,121.4,121.8,317000.0
1980-02-25,127.0,129.9,126.6,128.9,1542000.0
1980-02-26,132.7,134.6,130.8,131.3,2748000.0
1980-02-27,132.2,132.7,130.8,130.8,1720000.0
1980-02-28,130.8,130.8,128.5,128.9,325000.0
1980-02-29,129.4,129.9,127.5,128.0,377000.0
1980-03-01,129.4,129.9,127.5,128.0,377000.0
1980-03-02,129.4,129.9,127.5,128.0,377000.0
1980-03-03,129.4,129.9,128.0,128.5,221000.0
1980-03-04,128.9,129.4,127.0,127.0,304000.0
1980-03-05,127.5,127.5,122.8,123.3,283000.0
1980-03-06,124.7,125.2,123.3,124.2,106000.0
1980-03-07,123.7,124.2,122.8,122.8,105000.0
1980-03-08,123.7,124.2,122.8,122.8,105000.0
1980-03-09,123.7,124.2,122.8,122.8,105000.0
1980-03-10,121.8,122.8,119.5,120.9,130000.0
1980-03-11,119.5,120.9,117.1,117.6,408000.0
1980-03-12,117.6,118.1,117.6,118.1,171000.0
1980-03-13,118.1,120.4,117.1,117.1,195000.0
1980-03-14,118.1,120.0,118.1,118.1,134000.0
1980-03-15,118.1,120.0,118.1,118.1,134000.0
1980-03-16,118.1,120.0,118.1,118.1,134000.0
1980-03-17,118.1,119.5,116.2,117.1,116000.0
1980-03-18,117.6,118.5,117.1,117.1,97000.0
1980-03-19,117.1,119.5,117.1,118.1,116000.0
1980-03-20,117.1,119.5,117.1,118.1,116000.0
1980-03-21,118.1,118.1,116.2,116.2,58000.0
1980-03-22,118.1,118.1,116.2,116.2,58000.0
1980-03-23,118.1,118.1,116.2,116.2,58000.0
1980-03-24,116.6,118.1,116.6,118.1,63000.0
1980-03-25,117.6,118.1,116.6,117.1,106000.0
1980-03-26,118.1,120.4,118.1,118.1,308000.0
1980-03-27,116.2,118.1,116.2,116.6,94000.0
1980-03-28,116.2,116.6,116.2,116.2,46000.0
1980-03-29,116.2,116.6,116.2,116.2,46000.0
1980-03-30,116.2,116.6,116.2,116.2,46000.0
1980-03-31,116.6,118.1,116.2,116.2,33000.0
1980-04-01,116.2,118.1,115.7,116.6,88000.0
1980-04-02,116.2,118.1,114.8,118.1,194000.0
1980-04-03,118.1,118.1,115.7,115.7,101000.0
1980-04-04,116.6,116.6,115.7,115.7,99000.0
1980-04-05,116.6,116.6,115.7,115.7,99000.0
1980-04-06,116.6,116.6,115.7,115.7,99000.0
1980-04-07,118.1,118.1,115.7,115.7,94000.0
1980-04-08,116.6,116.6,115.7,115.7,82000.0
1980-04-09,115.7,115.7,113.8,113.8,62000.0
1980-04-10,114.3,114.8,113.3,114.3,89000.0
1980-04-11,113.3,114.3,113.3,113.3,72000.0
1980-04-12,113.3,114.3,113.3,113.3,72000.0
1980-04-13,113.3,114.3,113.3,113.3,72000.0
1980-04-14,113.3,113.3,108.6,110.0,103000.0
1980-04-15,112.4,112.4,110.0,111.0,99000.0
1980-04-16,110.5,111.0,110.0,110.0,100000.0
1980-04-17,111.0,111.9,110.0,110.0,66000.0
1980-04-18,111.9,111.9,111.0,111.9,61000.0
1980-04-19,111.9,111.9,111.0,111.9,61000.0
1980-04-20,111.9,111.9,111.0,111.9,61000.0
1980-04-21,112.9,112.9,111.0,111.0,86000.0
1980-04-22,111.9,111.9,110.5,111.0,107000.0
1980-04-23,112.9,113.3,111.0,111.0,109000.0
1980-04-24,111.0,111.9,111.0,111.0,90000.0
1980-04-25,112.4,112.9,111.0,111.0,177000.0
1980-04-26,112.4,112.9,111.0,111.0,177000.0
1980-04-27,112.4,112.9,111.0,111.0,177000.0
1980-04-28,111.0,111.0,110.0,110.0,112000.0
1980-04-29,111.0,111.0,110.0,110.0,112000.0
1980-04-30,109.6,110.0,109.1,109.6,104000.0
1980-05-01,109.6,111.0,109.6,110.0,116000.0
1980-05-02,110.0,112.4,110.0,112.4,140000.0
1980-05-03,110.0,112.4,110.0,112.4,140000.0
1980-05-04,110.0,112.4,110.0,112.4,140000.0
1980-05-05,110.0,112.4,110.0,112.4,140000.0
1980-05-06,113.8,115.7,112.9,115.7,218000.0
1980-05-07,118.1,120.9,116.2,117.6,382000.0
1980-05-08,118.5,119.5,117.6,117.6,326000.0
1980-05-09,118.1,121.8,118.1,118.5,470000.0
1980-05-10,118.1,121.8,118.1,118.5,470000.0
1980-05-11,118.1,121.8,118.1,118.5,470000.0
1980-05-12,120.4,120.9,119.5,119.5,194000.0
1980-05-13,119.5,120.0,119.0,119.5,131000.0
1980-05-14,120.0,120.4,119.0,119.0,185000.0
1980-05-15,119.0,121.4,119.0,121.4,338000.0
1980-05-16,120.4,120.9,119.5,120.4,162000.0
1980-05-17,120.4,120.9,119.5,120.4,162000.0
1980-05-18,120.4,120.9,119.5,120.4,162000.0
1980-05-19,118.1,118.1,113.8,114.8,301000.0
1980-05-20,117.6,118.1,117.6,118.1,151000.0
1980-05-21,118.1,119.5,118.1,118.1,69000.0
1980-05-22,118.5,119.5,118.5,119.0,84000.0
1980-05-23,119.5,120.0,119.0,119.5,108000.0
1980-05-24,119.5,120.0,119.0,119.5,108000.0
1980-05-25,119.5,120.0,119.0,119.5,108000.0
1980-05-26,120.4,122.3,119.5,119.5,476000.0
1980-05-27,119.5,120.9,119.5,119.5,138000.0
1980-05-28,119.5,121.8,119.5,121.8,166000.0
1980-05-29,120.4,121.8,120.4,120.9,120000.0
1980-05-30,120.9,122.8,120.9,120.9,260000.0
1980-05-31,120.9,122.8,120.9,120.9,260000.0
1980-06-01,120.9,122.8,120.9,120.9,260000.0
1980-06-02,120.0,120.0,118.1,118.1,72000.0
1980-06-03,118.5,119.5,116.6,116.6,65000.0
1980-06-04,116.6,118.1,116.2,116.2,617000.0
1980-06-05,116.2,117.1,115.7,115.7,162000.0
1980-06-06,115.7,116.6,115.7,116.6,51000.0
1980-06-07,115.7,116.6,115.7,116.6,51000.0
1980-06-08,115.7,116.6,115.7,116.6,51000.0
1980-06-09,116.6,118.1,115.7,116.6,120000.0
1980-06-10,116.6,116.6,116.6,116.6,36000.0
1980-06-11,117.6,118.1,117.6,117.6,45000.0
1980-06-12,117.1,118.1,117.1,118.1,173000.0
1980-06-13,118.5,120.0,118.1,120.0,147000.0
1980-06-14,118.5,120.0,118.1,120.0,147000.0
1980-06-15,118.5,120.0,118.1,120.0,147000.0
1980-06-16,120.4,123.7,120.4,121.8,234000.0
1980-06-17,122.8,126.6,121.8,121.8,524000.0
1980-06-18,122.8,122.8,120.9,120.9,285000.0
1980-06-19,120.4,122.8,120.4,122.8,597000.0
1980-06-20,122.8,124.7,122.8,123.3,367000.0
1980-06-21,122.8,124.7,122.8,123.3,367000.0
1980-06-22,122.8,124.7,122.8,123.3,367000.0
1980-06-23,123.3,125.6,122.8,124.7,343000.0
1980-06-24,125.2,125.6,124.7,125.2,324000.0
1980-06-25,125.2,126.1,125.2,125.6,616000.0
1980-06-26,125.6,126.1,125.6,125.6,431000.0
1980-06-27,126.1,128.0,125.6,126.6,642000.0
1980-06-28,126.1,128.0,125.6,126.6,642000.0
1980-06-29,126.1,128.0,125.6,126.6,642000.0
1980-06-30,127.5,131.8,127.0,131.8,655000.0
1980-07-01,129.9,131.3,127.5,127.5,552000.0
1980-07-02,127.5,128.0,127.5,127.5,124000.0
1980-07-03,127.5,127.5,125.6,127.0,208000.0
1980-07-04,127.0,127.5,123.3,126.6,92000.0
1980-07-05,127.0,127.5,123.3,126.6,92000.0
1980-07-06,127.0,127.5,123.3,126.6,92000.0
1980-07-07,122.8,125.6,122.8,122.8,62000.0
1980-07-08,123.3,125.2,122.8,125.2,165000.0
1980-07-09,125.2,125.2,123.7,124.7,408000.0
1980-07-10,123.7,124.7,123.7,124.2,73000.0
1980-07-11,124.7,125.2,123.3,124.2,337000.0
1980-07-12,124.7,125.2,123.3,124.2,337000.0
1980-07-13,124.7,125.2,123.3,124.2,337000.0
1980-07-14,121.8,122.8,120.9,122.8,68000.0
1980-07-15,121.8,122.3,120.9,120.9,113000.0
1980-07-16,121.4,124.7,120.9,124.2,244000.0
1980-07-17,124.7,125.2,122.8,124.7,362000.0
1980-07-18,123.3,124.7,123.3,123.3,76000.0
1980-07-19,123.3,124.7,123.3,123.3,76000.0
1980-07-20,123.3,124.7,123.3,123.3,76000.0
1980-07-21,124.7,124.7,122.8,123.3,71000.0
1980-07-22,122.8,122.8,121.8,121.8,85000.0
1980-07-23,123.7,123.7,120.9,120.9,61000.0
1980-07-24,120.9,121.4,120.9,121.4,87000.0
1980-07-25,121.4,121.4,119.0,119.0,69000.0
1980-07-26,121.4,121.4,119.0,119.0,69000.0
1980-07-27,121.4,121.4,119.0,119.0,69000.0
1980-07-28,120.0,122.3,119.0,120.4,79000.0
1980-07-29,121.4,121.8,120.4,120.4,68000.0
1980-07-30,120.9,120.9,118.5,120.4,40000.0
1980-07-31,120.4,120.4,119.0,119.5,46000.0
1980-08-01,119.5,120.0,119.0,119.0,215000.0
1980-08-02,119.5,120.0,119.0,119.0,215000.0
1980-08-03,119.5,120.0,119.0,119.0,215000.0
1980-08-04,119.0,120.4,118.5,120.4,42000.0
1980-08-05,120.4,120.4,119.5,119.5,53000.0
1980-08-06,120.0,120.0,119.5,119.5,32000.0
1980-08-07,119.5,121.8,119.5,120.4,769000.0
1980-08-08,120.4,121.8,120.4,121.8,41000.0
1980-08-09,120.4,121.8,120.4,121.8,41000.0
1980-08-10,120.4,121.8,120.4,121.8,41000.0
1980-08-11,120.4,122.3,120.4,121.8,45000.0
1980-08-12,121.4,121.8,120.9,121.8,41000.0
1980-08-13,121.4,121.4,120.4,120.4,97000.0
1980-08-14,121.8,122.8,120.9,121.8,123000.0
1980-08-15,121.8,122.8,121.8,122.8,102000.0
1980-08-16,121.8,122.8,121.8,122.8,102000.0
1980-08-17,121.8,122.8,121.8,122.8,102000.0
1980-08-18,121.8,121.8,120.4,120.4,112000.0
1980-08-19,120.4,123.3,120.4,123.3,229000.0
1980-08-20,124.2,126.6,123.3,126.6,962000.0
1980-08-21,126.6,128.9,126.1,127.5,956000.0
1980-08-22,128.0,130.3,127.5,128.9,1059000.0
1980-08-23,128.0,130.3,127.5,128.9,1059000.0
1980-08-24,128.0,130.3,127.5,128.9,1059000.0
1980-08-25,128.5,129.9,127.5,127.5,238000.0
1980-08-26,128.5,128.5,127.5,127.5,215000.0
1980-08-27,127.5,128.0,127.0,127.5,1830000.0
1980-08-28,127.5,127.5,125.2,127.5,299000.0
1980-08-29,126.6,127.5,126.6,126.6,401000.0
1980-08-30,126.6,127.5,126.6,126.6,401000.0
1980-08-31,126.6,127.5,126.6,126.6,401000.0
1980-09-01,127.5,128.0,127.5,127.5,298000.0
1980-09-02,127.5,127.5,125.2,126.1,287000.0
1980-09-03,126.6,126.6,125.2,126.6,54000.0
1980-09-04,126.6,127.0,126.6,127.0,64000.0
1980-09-05,127.5,129.9,127.5,128.9,248000.0
1980-09-06,127.5,129.9,127.5,128.9,248000.0
1980-09-07,127.5,129.9,127.5,128.9,248000.0
1980-09-08,129.4,129.9,128.0,129.4,71000.0
1980-09-09,128.9,129.4,128.0,128.0,543000.0
1980-09-10,128.0,128.5,127.5,127.5,358000.0
1980-09-11,128.0,129.4,128.0,128.9,638000.0
1980-09-12,128.9,129.9,128.5,128.5,385000.0
1980-09-13,128.9,129.9,128.5,128.5,385000.0
1980-09-14,128.9,129.9,128.5,128.5,385000.0
1980-09-15,128.9,129.9,128.5,128.5,385000.0
1980-09-16,129.4,129.9,129.4,129.4,175000.0
1980-09-17,129.9,129.9,128.9,129.4,323000.0
1980-09-18,129.9,129.9,129.4,129.4,301000.0
1980-09-19,129.4,129.4,128.0,128.0,166000.0
1980-09-20,129.4,129.4,128.0,128.0,166000.0
1980-09-21,129.4,129.4,128.0,128.0,166000.0
1980-09-22,128.0,128.0,124.2,126.1,625000.0
1980-09-23,128.0,128.0,124.2,126.1,625000.0
1980-09-24,126.1,126.1,125.2,125.2,109000.0
1980-09-25,125.2,126.1,125.2,125.6,178000.0
1980-09-26,126.1,126.6,125.2,125.2,197000.0
1980-09-27,126.1,126.6,125.2,125.2,197000.0
1980-09-28,126.1,126.6,125.2,125.2,197000.0
1980-09-29,125.2,125.6,125.2,125.6,96000.0
1980-09-30,125.2,126.1,125.2,125.2,177000.0
1980-10-01,122.8,122.8,120.4,120.4,82000.0
1980-10-02,120.9,121.4,120.4,120.4,91000.0
1980-10-03,120.9,122.8,120.9,122.8,273000.0
1980-10-04,120.9,122.8,120.9,122.8,273000.0
1980-10-05,120.9,122.8,120.9,122.8,273000.0
1980-10-06,122.8,123.7,122.3,123.7,89000.0
1980-10-07,122.8,123.7,121.4,121.4,76000.0
1980-10-08,123.3,123.3,121.8,122.3,38000.0
1980-10-09,122.3,122.8,120.9,120.9,93000.0
1980-10-10,122.3,122.8,120.9,120.9,93000.0
1980-10-11,122.3,122.8,120.9,120.9,93000.0
1980-10-12,122.3,122.8,120.9,120.9,93000.0
1980-10-13,121.4,121.8,121.4,121.4,90000.0
1980-10-14,121.4,122.3,120.4,120.9,207000.0
1980-10-15,120.9,121.4,118.5,118.5,156000.0
1980-10-16,120.4,122.3,120.4,120.9,205000.0
1980-10-17,120.9,121.4,120.9,120.9,62000.0
1980-10-18,120.9,121.4,120.9,120.9,62000.0
1980-10-19,120.9,121.4,120.9,120.9,62000.0
1980-10-20,120.9,121.8,119.0,119.0,130000.0
1980-10-21,120.4,120.4,119.5,119.5,48000.0
1980-10-22,119.5,120.9,119.5,120.9,175000.0
1980-10-23,120.4,121.4,120.4,120.9,126000.0
1980-10-24,121.4,121.4,119.5,119.5,1488000.0
1980-10-25,121.4,121.4,119.5,119.5,1488000.0
1980-10-26,121.4,121.4,119.5,119.5,1488000.0
1980-10-27,120.9,121.4,120.4,120.4,130000.0
1980-10-28,120.9,120.9,119.5,120.4,115000.0
1980-10-29,119.5,119.5,119.0,119.0,44000.0
1980-10-30,118.5,118.5,113.3,117.1,255000.0
1980-10-31,117.1,119.0,116.6,117.1,274000.0
1980-11-01,117.1,119.0,116.6,117.1,274000.0
1980-11-02,117.1,119.0,116.6,117.1,274000.0
1980-11-03,117.1,119.0,116.6,117.1,274000.0
1980-11-04,118.1,120.0,118.1,120.0,51000.0
1980-11-05,117.6,118.5,117.6,118.5,78000.0
1980-11-06,118.5,120.4,118.1,118.1,549000.0
1980-11-07,120.4,120.4,119.5,119.5,62000.0
1980-11-08,120.4,120.4,119.5,119.5,62000.0
1980-11-09,120.4,120.4,119.5,119.5,62000.0
1980-11-10,119.5,119.5,118.5,118.5,62000.0
1980-11-11,119.0,119.5,118.1,118.1,97000.0
1980-11-12,118.5,119.0,118.1,119.0,70000.0
1980-11-13,118.1,119.0,118.1,118.1,90000.0
1980-11-14,118.1,119.0,118.1,118.1,117000.0
1980-11-15,118.1,119.0,118.1,118.1,117000.0
1980-11-16,118.1,119.0,118.1,118.1,117000.0
1980-11-17,120.4,120.9,119.0,120.0,129000.0
1980-11-18,119.5,119.5,118.5,118.5,128000.0
1980-11-19,118.5,119.0,118.5,118.5,83000.0
1980-11-20,118.5,119.5,118.1,119.5,122000.0
1980-11-21,118.1,119.0,118.1,118.1,118000.0
1980-11-22,118.1,119.0,118.1,118.1,118000.0
1980-11-23,118.1,119.0,118.1,118.1,118000.0
1980-11-24,118.1,119.0,118.1,118.1,118000.0
1980-11-25,118.1,119.0,118.1,118.1,109000.0
1980-11-26,119.5,119.5,118.1,118.1,153000.0
1980-11-27,117.6,119.0,117.1,117.1,55000.0
1980-11-28,117.1,119.0,114.8,114.8,60000.0
1980-11-29,117.1,119.0,114.8,114.8,60000.0
1980-11-30,117.1,119.0,114.8,114.8,60000.0
1980-12-01,114.8,118.1,114.8,114.8,56000.0
1980-12-02,115.2,115.2,114.8,114.8,64000.0
1980-12-03,114.8,114.8,113.3,113.3,242000.0
1980-12-04,113.8,117.1,113.3,114.8,340000.0
1980-12-05,117.1,117.1,114.3,114.8,76000.0
1980-12-06,117.1,117.1,114.3,114.8,76000.0
1980-12-07,117.1,117.1,114.3,114.8,76000.0
1980-12-08,115.7,118.1,114.8,117.6,86000.0
1980-12-09,117.6,117.6,116.6,116.6,74000.0
1980-12-10,116.6,117.6,115.7,115.7,54000.0
1980-12-11,115.7,115.7,114.8,115.7,85000.0
1980-12-12,115.2,116.2,115.2,115.7,40000.0
1980-12-13,115.2,116.2,115.2,115.7,40000.0
1980-12-14,115.2,116.2,115.2,115.7,40000.0
1980-12-15,115.7,117.1,115.7,117.1,69000.0
1980-12-16,117.1,117.1,116.2,116.2,51000.0
1980-12-17,116.2,117.1,116.2,116.6,140000.0
1980-12-18,117.1,118.1,117.1,117.6,210000.0
1980-12-19,117.6,118.1,117.6,117.6,111000.0
1980-12-20,117.6,118.1,117.6,117.6,111000.0
1980-12-21,117.6,118.1,117.6,117.6,111000.0
1980-12-22,118.1,119.0,117.6,117.6,67000.0
1980-12-23,117.6,119.0,117.1,117.1,87000.0
1980-12-24,117.6,117.6,117.1,117.1,85000.0
1980-12-25,116.2,117.6,116.2,117.1,50000.0
1980-12-26,118.1,118.1,117.6,117.6,105000.0
1980-12-27,118.1,118.1,117.6,117.6,105000.0
1980-12-28,118.1,118.1,117.6,117.6,105000.0
1980-12-29,118.1,118.1,117.6,117.6,105000.0
1980-12-30,118.1,118.1,117.6,117.6,105000.0
1980-12-31,118.1,118.1,117.6,117.6,105000.0
1981-01-01,118.1,118.1,117.6,117.6,105000.0
1981-01-02,118.1,118.1,117.6,117.6,105000.0
1981-01-03,118.1,118.1,117.6,117.6,105000.0
1981-01-04,118.1,118.1,117.6,117.6,105000.0
1981-01-05,122.8,122.8,119.5,121.4,251000.0
1981-01-06,120.9,120.9,115.7,115.7,187000.0
1981-01-07,116.6,118.1,116.6,117.1,186000.0
1981-01-08,117.1,118.5,116.6,117.1,296000.0
1981-01-09,117.1,117.6,116.2,116.6,92000.0
1981-01-10,117.1,117.6,116.2,116.6,92000.0
1981-01-11,117.1,117.6,116.2,116.6,92000.0
1981-01-12,117.1,117.1,116.2,116.2,92000.0
1981-01-13,116.2,117.1,115.7,116.2,292000.0
1981-01-14,116.6,118.1,116.2,118.1,74000.0
1981-01-15,116.6,118.1,116.2,118.1,74000.0
1981-01-16,118.1,118.1,116.6,116.6,155000.0
1981-01-17,118.1,118.1,116.6,116.6,155000.0
1981-01-18,118.1,118.1,116.6,116.6,155000.0
1981-01-19,117.1,117.6,116.2,116.2,71000.0
1981-01-20,116.6,116.6,116.2,116.6,73000.0
1981-01-21,116.2,116.6,116.2,116.6,118000.0
1981-01-22,116.2,116.2,115.7,115.7,69000.0
1981-01-23,116.2,116.2,115.7,115.7,111000.0
1981-01-24,116.2,116.2,115.7,115.7,111000.0
1981-01-25,116.2,116.2,115.7,115.7,111000.0
1981-01-26,115.7,116.2,115.7,115.7,265000.0
1981-01-27,115.7,116.2,114.8,114.8,125000.0
1981-01-28,114.8,116.2,114.8,115.7,193000.0
1981-01-29,115.7,118.5,115.7,117.1,6010000.0
1981-01-30,120.4,124.2,120.4,120.4,710000.0
1981-01-31,120.4,124.2,120.4,120.4,710000.0
1981-02-01,120.4,124.2,120.4,120.4,710000.0
1981-02-02,122.3,122.3,119.0,120.4,110000.0
1981-02-03,120.4,120.4,118.1,118.1,70000.0
1981-02-04,118.1,119.5,118.1,118.5,95000.0
1981-02-05,118.5,119.5,118.1,118.5,177000.0
1981-02-06,119.0,119.5,118.1,119.5,87000.0
1981-02-07,119.0,119.5,118.1,119.5,87000.0
1981-02-08,119.0,119.5,118.1,119.5,87000.0
1981-02-09,118.5,122.8,118.5,121.8,101000.0
1981-02-10,121.8,121.8,119.5,120.0,187000.0
1981-02-11,121.8,121.8,119.5,120.0,187000.0
1981-02-12,120.4,121.8,120.0,120.9,655000.0
1981-02-13,120.4,122.8,118.1,118.1,481000.0
1981-02-14,120.4,122.8,118.1,118.1,481000.0
1981-02-15,120.4,122.8,118.1,118.1,481000.0
1981-02-16,121.8,121.8,119.5,120.4,126000.0
1981-02-17,118.5,120.9,118.5,120.9,66000.0
1981-02-18,120.9,121.8,119.0,120.0,97000.0
1981-02-19,120.0,121.8,119.5,121.8,69000.0
1981-02-20,119.5,120.4,119.0,120.4,57000.0
1981-02-21,119.5,120.4,119.0,120.4,57000.0
1981-02-22,119.5,120.4,119.0,120.4,57000.0
1981-02-23,118.1,119.0,118.1,118.1,88000.0
1981-02-24,118.1,120.4,118.1,118.1,81000.0
1981-02-25,118.5,121.4,118.5,119.5,438000.0
1981-02-26,120.9,121.8,120.4,120.4,588000.0
1981-02-27,121.8,121.8,120.4,120.4,307000.0
1981-02-28,121.8,121.8,120.4,120.4,307000.0
1981-03-01,121.8,121.8,120.4,120.4,307000.0
1981-03-02,120.4,121.4,120.4,120.9,111000.0
1981-03-03,121.8,122.3,121.4,122.3,116000.0
1981-03-04,122.3,129.4,122.3,128.9,716000.0
1981-03-05,129.9,129.9,126.1,126.1,1850000.0
1981-03-06,126.6,128.5,126.6,126.6,345000.0
1981-03-07,126.6,128.5,126.6,126.6,345000.0
1981-03-08,126.6,128.5,126.6,126.6,345000.0
1981-03-09,127.0,127.5,126.6,126.6,130000.0
1981-03-10,127.0,128.0,126.6,126.6,708000.0
1981-03-11,126.6,127.5,123.7,123.7,266000.0
1981-03-12,124.2,124.2,122.8,122.8,217000.0
1981-03-13,123.7,123.7,122.3,122.8,144000.0
1981-03-14,123.7,123.7,122.3,122.8,144000.0
1981-03-15,123.7,123.7,122.3,122.8,144000.0
1981-03-16,127.0,127.5,125.6,126.6,151000.0
1981-03-17,127.5,127.5,126.6,126.6,164000.0
1981-03-18,127.0,128.9,126.6,128.9,417000.0
1981-03-19,127.5,128.5,127.0,127.0,402000.0
1981-03-20,127.0,127.5,127.0,127.0,435000.0
1981-03-21,127.0,127.5,127.0,127.0,435000.0
1981-03-22,127.0,127.5,127.0,127.0,435000.0
1981-03-23,127.0,128.5,127.0,128.5,269000.0
1981-03-24,128.5,130.3,127.5,129.9,484000.0
1981-03-25,129.9,129.9,128.5,128.5,434000.0
1981-03-26,129.9,131.3,128.0,131.3,426000.0
1981-03-27,130.3,130.3,127.0,127.5,112000.0
1981-03-28,130.3,130.3,127.0,127.5,112000.0
1981-03-29,130.3,130.3,127.0,127.5,112000.0
1981-03-30,125.2,126.1,125.2,125.2,118000.0
1981-03-31,125.2,125.6,125.2,125.6,119000.0
1981-04-01,123.3,127.5,123.3,126.1,215000.0
1981-04-02,123.7,125.6,123.7,123.7,254000.0
1981-04-03,124.2,128.9,124.2,127.5,430000.0
1981-04-04,124.2,128.9,124.2,127.5,430000.0
1981-04-05,124.2,128.9,124.2,127.5,430000.0
1981-04-06,130.3,133.2,129.9,132.2,2157000.0
1981-04-07,132.2,134.6,131.3,131.3,1177000.0
1981-04-08,131.8,132.2,131.3,132.2,486000.0
1981-04-09,132.2,133.2,130.3,130.3,537000.0
1981-04-10,131.3,136.5,130.3,133.2,2417000.0
1981-04-11,131.3,136.5,130.3,133.2,2417000.0
1981-04-12,131.3,136.5,130.3,133.2,2417000.0
1981-04-13,135.5,137.0,133.7,135.1,1145000.0
1981-04-14,133.7,134.1,130.8,130.8,334000.0
1981-04-15,130.3,132.2,128.0,132.2,293000.0
1981-04-16,129.9,131.3,127.5,128.9,96000.0
1981-04-17,128.9,129.9,128.5,128.5,137000.0
1981-04-18,128.9,129.9,128.5,128.5,137000.0
1981-04-19,128.9,129.9,128.5,128.5,137000.0
1981-04-20,130.8,131.8,128.9,129.4,111000.0
1981-04-21,129.4,131.3,128.9,128.9,126000.0
1981-04-22,128.5,129.9,125.2,125.2,456000.0
1981-04-23,125.2,126.1,125.2,125.6,170000.0
1981-04-24,125.2,126.6,125.2,125.2,149000.0
1981-04-25,125.2,126.6,125.2,125.2,149000.0
1981-04-26,125.2,126.6,125.2,125.2,149000.0
1981-04-27,126.6,127.5,126.6,127.5,171000.0
1981-04-28,127.5,128.5,127.5,128.0,104000.0
1981-04-29,127.5,128.5,127.5,128.0,104000.0
1981-04-30,128.5,131.8,127.5,129.9,197000.0
1981-05-01,131.8,132.2,130.8,130.8,450000.0
1981-05-02,131.8,132.2,130.8,130.8,450000.0
1981-05-03,131.8,132.2,130.8,130.8,450000.0
1981-05-04,131.8,132.2,130.8,130.8,450000.0
1981-05-05,131.8,132.2,130.8,130.8,450000.0
1981-05-06,132.2,132.2,128.0,128.5,546000.0
1981-05-07,130.8,131.8,128.9,129.4,295000.0
1981-05-08,130.3,132.2,129.9,131.8,595000.0
