,4519 JP Equity,4519 JP Equity,4519 JP Equity,4519 JP Equity,4519 JP Equity
1980-02-20,94.8,95.3,94.6,94.8,252000.0
1980-02-21,94.9,96.2,94.8,95.5,237000.0
1980-02-22,94.9,94.9,93.1,93.3,228000.0
1980-02-23,94.9,94.9,93.1,93.3,228000.0
1980-02-24,94.9,94.9,93.1,93.3,228000.0
1980-02-25,92.4,92.4,91.5,91.7,360000.0
1980-02-26,91.5,91.5,90.1,90.6,687000.0
1980-02-27,90.3,92.2,90.3,91.0,339000.0
1980-02-28,92.8,93.7,91.9,92.1,156000.0
1980-02-29,92.1,93.1,92.1,92.6,237000.0
1980-03-01,92.1,93.1,92.1,92.6,237000.0
1980-03-02,92.1,93.1,92.1,92.6,237000.0
1980-03-03,92.4,94.4,91.9,91.9,6345000.0
1980-03-04,91.9,91.9,91.0,91.7,405000.0
1980-03-05,91.7,92.2,91.2,91.2,207000.0
1980-03-06,91.9,92.6,91.0,91.0,372000.0
1980-03-07,91.7,93.7,91.0,93.7,465000.0
1980-03-08,91.7,93.7,91.0,93.7,465000.0
1980-03-09,91.7,93.7,91.0,93.7,465000.0
1980-03-10,98.9,98.9,91.9,94.4,690000.0
1980-03-11,94.9,106.3,94.8,106.3,7494000.0
1980-03-12,105.4,115.3,104.7,108.5,15480000.0
1980-03-13,109.9,112.6,106.3,106.5,3417000.0
1980-03-14,104.7,106.3,101.4,105.8,1659000.0
1980-03-15,104.7,106.3,101.4,105.8,1659000.0
1980-03-16,104.7,106.3,101.4,105.8,1659000.0
1980-03-17,105.8,105.8,102.7,104.3,474000.0
1980-03-18,100.7,103.8,100.7,102.2,2040000.0
1980-03-19,102.7,105.2,102.2,104.5,1467000.0
1980-03-20,102.7,105.2,102.2,104.5,1467000.0
1980-03-21,103.2,104.3,102.0,102.0,459000.0
1980-03-22,103.2,104.3,102.0,102.0,459000.0
1980-03-23,103.2,104.3,102.0,102.0,459000.0
1980-03-24,102.7,107.2,100.9,105.8,2172000.0
1980-03-25,104.5,104.5,101.8,102.0,636000.0
1980-03-26,103.8,106.3,103.1,103.1,1143000.0
1980-03-27,106.7,108.1,102.7,104.9,1779000.0
1980-03-28,105.4,112.6,104.5,109.2,6819000.0
1980-03-29,105.4,112.6,104.5,109.2,6819000.0
1980-03-30,105.4,112.6,104.5,109.2,6819000.0
1980-03-31,112.6,112.6,109.9,110.3,1056000.0
1980-04-01,109.7,117.1,109.0,117.1,14157000.0
1980-04-02,118.9,119.1,114.8,117.1,13401000.0
1980-04-03,117.1,117.1,113.1,114.4,3015000.0
1980-04-04,116.2,120.4,115.3,116.0,7740000.0
1980-04-05,116.2,120.4,115.3,116.0,7740000.0
1980-04-06,116.2,120.4,115.3,116.0,7740000.0
1980-04-07,119.8,123.1,118.5,120.7,8850000.0
1980-04-08,119.3,121.6,116.4,116.7,4443000.0
1980-04-09,118.5,124.3,117.3,124.1,14217000.0
1980-04-10,126.1,128.1,125.2,126.1,19995000.0
1980-04-11,127.0,132.2,125.8,130.8,23574000.0
1980-04-12,127.0,132.2,125.8,130.8,23574000.0
1980-04-13,127.0,132.2,125.8,130.8,23574000.0
1980-04-14,134.8,138.5,133.9,136.7,8412000.0
1980-04-15,138.7,140.7,138.0,138.7,17268000.0
1980-04-16,137.8,137.8,134.2,135.7,4998000.0
1980-04-17,135.1,138.0,134.6,137.8,6123000.0
1980-04-18,141.4,143.8,140.5,141.1,22314000.0
1980-04-19,141.4,143.8,140.5,141.1,22314000.0
1980-04-20,141.4,143.8,140.5,141.1,22314000.0
1980-04-21,140.5,141.3,138.2,140.3,3900000.0
1980-04-22,138.5,138.5,136.7,136.7,3582000.0
1980-04-23,137.5,137.5,132.8,133.3,2916000.0
1980-04-24,133.3,140.2,133.0,137.8,4344000.0
1980-04-25,137.8,141.6,137.8,140.7,7293000.0
1980-04-26,137.8,141.6,137.8,140.7,7293000.0
1980-04-27,137.8,141.6,137.8,140.7,7293000.0
1980-04-28,137.3,140.0,136.0,138.7,2001000.0
1980-04-29,137.3,140.0,136.0,138.7,2001000.0
1980-04-30,139.6,142.3,139.4,141.4,6762000.0
1980-05-01,143.1,143.1,134.4,137.1,5028000.0
1980-05-02,135.1,136.6,134.2,135.3,2529000.0
1980-05-03,135.1,136.6,134.2,135.3,2529000.0
1980-05-04,135.1,136.6,134.2,135.3,2529000.0
1980-05-05,135.1,136.6,134.2,135.3,2529000.0
1980-05-06,133.9,135.1,133.0,133.5,1020000.0
1980-05-07,133.3,136.0,133.3,133.9,2001000.0
1980-05-08,134.4,135.1,129.2,129.9,2136000.0
1980-05-09,129.9,132.4,129.0,129.5,2556000.0
1980-05-10,129.9,132.4,129.0,129.5,2556000.0
1980-05-11,129.9,132.4,129.0,129.5,2556000.0
1980-05-12,126.5,129.7,126.3,127.2,1269000.0
1980-05-13,127.2,129.2,127.0,127.4,1077000.0
1980-05-14,127.9,129.5,127.0,127.0,969000.0
1980-05-15,126.7,127.9,126.3,126.5,1050000.0
1980-05-16,127.7,127.7,124.3,125.4,1059000.0
1980-05-17,127.7,127.7,124.3,125.4,1059000.0
1980-05-18,127.7,127.7,124.3,125.4,1059000.0
1980-05-19,119.8,124.3,119.8,124.3,2187000.0
1980-05-20,125.2,127.9,124.3,125.2,1176000.0
1980-05-21,123.8,125.8,121.6,124.1,1155000.0
1980-05-22,127.9,128.8,125.2,125.9,1653000.0
1980-05-23,125.9,126.5,124.3,126.5,744000.0
1980-05-24,125.9,126.5,124.3,126.5,744000.0
1980-05-25,125.9,126.5,124.3,126.5,744000.0
1980-05-26,131.9,131.9,127.0,127.6,723000.0
1980-05-27,128.1,133.0,126.7,133.0,1383000.0
1980-05-28,134.8,135.1,131.5,132.1,3636000.0
1980-05-29,133.0,142.2,132.4,135.1,6969000.0
1980-05-30,139.3,141.6,136.2,136.2,5874000.0
1980-05-31,139.3,141.6,136.2,136.2,5874000.0
1980-06-01,139.3,141.6,136.2,136.2,5874000.0
1980-06-02,140.3,140.7,136.2,136.6,2862000.0
1980-06-03,135.5,136.9,133.3,133.9,816000.0
1980-06-04,134.4,136.7,128.8,133.0,1248000.0
1980-06-05,129.9,131.5,128.8,129.4,735000.0
1980-06-06,129.4,131.0,127.7,128.1,852000.0
1980-06-07,129.4,131.0,127.7,128.1,852000.0
1980-06-08,129.4,131.0,127.7,128.1,852000.0
1980-06-09,130.3,132.1,128.8,132.1,468000.0
1980-06-10,129.5,131.2,127.9,129.0,1857000.0
1980-06-11,132.6,133.9,129.9,132.2,4491000.0
1980-06-12,133.3,134.4,131.2,131.3,1002000.0
1980-06-13,131.0,133.7,130.3,131.7,1461000.0
1980-06-14,131.0,133.7,130.3,131.7,1461000.0
1980-06-15,131.0,133.7,130.3,131.7,1461000.0
1980-06-16,131.3,131.3,129.4,130.3,243000.0
1980-06-17,129.7,130.6,127.7,128.1,405000.0
1980-06-18,128.5,130.4,127.9,127.9,468000.0
1980-06-19,128.1,129.2,124.7,126.1,1032000.0
1980-06-20,126.3,127.9,126.1,127.9,390000.0
1980-06-21,126.3,127.9,126.1,127.9,390000.0
1980-06-22,126.3,127.9,126.1,127.9,390000.0
1980-06-23,126.7,130.6,126.7,127.9,1035000.0
1980-06-24,127.9,127.9,126.1,127.0,774000.0
1980-06-25,125.2,126.1,124.1,124.1,1275000.0
1980-06-26,115.5,116.9,114.6,116.9,738000.0
1980-06-27,117.3,118.9,117.1,117.3,915000.0
1980-06-28,117.3,118.9,117.1,117.3,915000.0
1980-06-29,117.3,118.9,117.1,117.3,915000.0
1980-06-30,119.8,119.8,118.0,119.8,231000.0
1980-07-01,119.8,121.6,119.5,119.5,660000.0
1980-07-02,119.1,123.4,119.1,121.6,1281000.0
1980-07-03,122.0,124.0,121.8,124.0,645000.0
1980-07-04,125.6,127.9,124.0,126.3,1395000.0
1980-07-05,125.6,127.9,124.0,126.3,1395000.0
1980-07-06,125.6,127.9,124.0,126.3,1395000.0
1980-07-07,123.4,123.6,118.9,119.3,312000.0
1980-07-08,121.1,123.4,121.1,121.6,378000.0
1980-07-09,119.8,121.6,119.3,121.3,339000.0
1980-07-10,120.7,121.3,119.3,119.3,156000.0
1980-07-11,119.5,123.2,119.5,120.9,681000.0
1980-07-12,119.5,123.2,119.5,120.9,681000.0
1980-07-13,119.5,123.2,119.5,120.9,681000.0
1980-07-14,120.5,121.4,118.9,118.9,270000.0
1980-07-15,119.1,120.4,118.9,119.1,531000.0
1980-07-16,119.1,122.5,119.1,122.5,702000.0
1980-07-17,121.6,126.1,120.7,123.4,1542000.0
1980-07-18,125.2,125.2,123.4,124.1,1083000.0
1980-07-19,125.2,125.2,123.4,124.1,1083000.0
1980-07-20,125.2,125.2,123.4,124.1,1083000.0
1980-07-21,124.1,124.1,119.8,120.0,621000.0
1980-07-22,121.6,121.6,118.9,119.1,249000.0
1980-07-23,119.3,120.0,118.5,118.5,384000.0
1980-07-24,118.5,118.9,118.0,118.0,357000.0
1980-07-25,118.0,118.9,117.1,117.1,231000.0
1980-07-26,118.0,118.9,117.1,117.1,231000.0
1980-07-27,118.0,118.9,117.1,117.1,231000.0
1980-07-28,117.1,117.1,113.7,114.0,186000.0
1980-07-29,115.3,116.0,114.0,114.2,456000.0
1980-07-30,114.4,115.3,114.4,114.6,93000.0
1980-07-31,114.9,117.5,114.4,117.5,420000.0
1980-08-01,117.1,117.1,112.6,112.6,366000.0
1980-08-02,117.1,117.1,112.6,112.6,366000.0
1980-08-03,117.1,117.1,112.6,112.6,366000.0
1980-08-04,111.7,112.6,111.7,111.7,297000.0
1980-08-05,111.7,111.7,108.1,108.1,381000.0
1980-08-06,108.1,110.3,108.1,108.1,492000.0
1980-08-07,109.0,109.0,108.3,108.6,243000.0
1980-08-08,108.8,110.3,108.8,110.1,246000.0
1980-08-09,108.8,110.3,108.8,110.1,246000.0
1980-08-10,108.8,110.3,108.8,110.1,246000.0
1980-08-11,109.0,110.8,109.0,109.9,201000.0
1980-08-12,109.2,110.8,109.0,110.8,378000.0
1980-08-13,112.6,119.1,111.2,115.7,1197000.0
1980-08-14,117.5,117.5,114.2,114.4,525000.0
1980-08-15,113.9,115.3,112.6,112.6,354000.0
1980-08-16,113.9,115.3,112.6,112.6,354000.0
1980-08-17,113.9,115.3,112.6,112.6,354000.0
1980-08-18,112.6,115.1,112.6,112.6,399000.0
1980-08-19,112.6,113.9,109.0,109.7,351000.0
1980-08-20,110.3,110.8,108.3,108.5,489000.0
1980-08-21,110.3,110.3,108.5,108.6,441000.0
1980-08-22,110.4,110.8,108.8,110.8,306000.0
1980-08-23,110.4,110.8,108.8,110.8,306000.0
1980-08-24,110.4,110.8,108.8,110.8,306000.0
1980-08-25,111.7,112.6,110.1,111.7,150000.0
1980-08-26,111.7,113.0,110.1,110.3,420000.0
1980-08-27,110.4,111.7,109.5,109.5,549000.0
1980-08-28,109.9,110.8,109.5,109.5,354000.0
1980-08-29,109.7,110.1,109.2,109.9,189000.0
1980-08-30,109.7,110.1,109.2,109.9,189000.0
1980-08-31,109.7,110.1,109.2,109.9,189000.0
1980-09-01,111.5,111.7,110.1,110.6,177000.0
1980-09-02,110.4,110.6,110.1,110.3,336000.0
1980-09-03,110.1,111.9,109.7,111.9,327000.0
1980-09-04,110.1,117.1,110.1,116.9,690000.0
1980-09-05,115.1,116.6,114.9,116.6,1140000.0
1980-09-06,115.1,116.6,114.9,116.6,1140000.0
1980-09-07,115.1,116.6,114.9,116.6,1140000.0
1980-09-08,118.9,118.9,116.2,117.8,768000.0
1980-09-09,117.8,118.0,114.9,117.1,336000.0
1980-09-10,115.3,116.2,113.3,114.4,276000.0
1980-09-11,113.5,114.4,111.9,114.4,333000.0
1980-09-12,113.7,115.1,111.9,113.9,522000.0
1980-09-13,113.7,115.1,111.9,113.9,522000.0
1980-09-14,113.7,115.1,111.9,113.9,522000.0
1980-09-15,113.7,115.1,111.9,113.9,522000.0
1980-09-16,116.0,116.0,112.6,112.6,540000.0
1980-09-17,113.7,117.5,113.5,117.1,1206000.0
1980-09-18,118.7,118.9,116.2,116.2,1497000.0
1980-09-19,115.5,120.4,115.5,120.2,1713000.0
1980-09-20,115.5,120.4,115.5,120.2,1713000.0
1980-09-21,115.5,120.4,115.5,120.2,1713000.0
1980-09-22,118.9,118.9,116.2,116.2,330000.0
1980-09-23,118.9,118.9,116.2,116.2,330000.0
1980-09-24,113.5,115.3,113.5,113.5,759000.0
1980-09-25,111.7,117.1,111.7,112.6,1212000.0
1980-09-26,114.4,116.7,113.5,113.5,792000.0
1980-09-27,114.4,116.7,113.5,113.5,792000.0
1980-09-28,114.4,116.7,113.5,113.5,792000.0
1980-09-29,117.1,122.3,117.1,122.0,3501000.0
1980-09-30,122.0,122.7,119.3,122.7,1836000.0
1980-10-01,122.9,122.9,117.3,118.9,1263000.0
1980-10-02,118.9,119.8,117.3,117.5,414000.0
1980-10-03,118.5,118.5,114.4,116.2,1944000.0
1980-10-04,118.5,118.5,114.4,116.2,1944000.0
1980-10-05,118.5,118.5,114.4,116.2,1944000.0
1980-10-06,116.4,117.1,115.8,116.2,135000.0
1980-10-07,116.2,117.1,114.6,116.0,306000.0
1980-10-08,115.8,115.8,114.6,114.8,771000.0
1980-10-09,114.6,115.3,113.1,113.1,1095000.0
1980-10-10,114.6,115.3,113.1,113.1,1095000.0
1980-10-11,114.6,115.3,113.1,113.1,1095000.0
1980-10-12,114.6,115.3,113.1,113.1,1095000.0
1980-10-13,114.6,114.6,113.5,113.5,786000.0
1980-10-14,113.5,113.5,112.4,112.8,882000.0
1980-10-15,111.7,112.6,110.8,110.8,1200000.0
1980-10-16,111.7,112.4,111.3,112.2,1248000.0
1980-10-17,111.7,111.7,110.8,111.7,1773000.0
1980-10-18,111.7,111.7,110.8,111.7,1773000.0
1980-10-19,111.7,111.7,110.8,111.7,1773000.0
1980-10-20,112.8,112.8,111.2,111.2,483000.0
1980-10-21,111.0,111.7,111.0,111.7,570000.0
1980-10-22,111.3,111.7,110.8,111.0,360000.0
1980-10-23,111.0,111.0,110.1,110.1,474000.0
1980-10-24,110.3,110.8,109.9,109.9,837000.0
1980-10-25,110.3,110.8,109.9,109.9,837000.0
1980-10-26,110.3,110.8,109.9,109.9,837000.0
1980-10-27,110.8,116.2,109.7,114.6,423000.0
1980-10-28,115.1,115.3,110.8,110.8,603000.0
1980-10-29,112.6,115.1,112.6,112.8,1194000.0
1980-10-30,114.4,114.9,112.8,113.3,549000.0
1980-10-31,113.5,113.5,111.7,112.6,1089000.0
1980-11-01,113.5,113.5,111.7,112.6,1089000.0
1980-11-02,113.5,113.5,111.7,112.6,1089000.0
1980-11-03,113.5,113.5,111.7,112.6,1089000.0
1980-11-04,111.7,112.6,111.7,111.7,282000.0
1980-11-05,112.2,112.4,111.9,112.4,861000.0
1980-11-06,111.7,112.4,111.0,111.0,432000.0
1980-11-07,111.0,111.0,108.6,109.0,540000.0
1980-11-08,111.0,111.0,108.6,109.0,540000.0
1980-11-09,111.0,111.0,108.6,109.0,540000.0
1980-11-10,109.0,110.4,109.0,110.4,159000.0
1980-11-11,109.9,110.8,109.5,109.9,426000.0
1980-11-12,110.8,111.7,109.7,110.3,690000.0
1980-11-13,111.5,111.5,110.1,110.1,270000.0
1980-11-14,110.3,110.8,109.0,109.0,660000.0
1980-11-15,110.3,110.8,109.0,109.0,660000.0
1980-11-16,110.3,110.8,109.0,109.0,660000.0
1980-11-17,109.2,110.6,109.0,109.2,492000.0
1980-11-18,109.2,109.7,109.0,109.7,474000.0
1980-11-19,109.2,112.1,109.0,112.1,1236000.0
1980-11-20,113.5,115.8,113.1,114.6,3900000.0
1980-11-21,115.7,115.7,110.8,111.0,1890000.0
1980-11-22,115.7,115.7,110.8,111.0,1890000.0
1980-11-23,115.7,115.7,110.8,111.0,1890000.0
1980-11-24,115.7,115.7,110.8,111.0,1890000.0
1980-11-25,115.5,119.6,115.3,118.4,6765000.0
1980-11-26,120.7,122.5,119.3,119.5,8847000.0
1980-11-27,121.3,121.3,117.1,117.8,3354000.0
1980-11-28,117.1,118.4,114.4,115.3,915000.0
1980-11-29,117.1,118.4,114.4,115.3,915000.0
1980-11-30,117.1,118.4,114.4,115.3,915000.0
1980-12-01,113.5,114.4,112.6,113.1,549000.0
1980-12-02,114.4,114.4,112.8,113.1,597000.0
1980-12-03,113.7,114.0,112.2,114.0,357000.0
1980-12-04,113.7,113.7,111.2,111.2,483000.0
1980-12-05,111.0,112.4,111.0,111.3,276000.0
1980-12-06,111.0,112.4,111.0,111.3,276000.0
1980-12-07,111.0,112.4,111.0,111.3,276000.0
1980-12-08,110.1,111.5,109.9,110.6,429000.0
1980-12-09,110.4,111.7,110.4,110.8,417000.0
1980-12-10,110.1,110.6,109.9,109.9,681000.0
1980-12-11,110.1,110.4,108.5,108.8,936000.0
1980-12-12,108.1,109.5,108.1,108.8,672000.0
1980-12-13,108.1,109.5,108.1,108.8,672000.0
1980-12-14,108.1,109.5,108.1,108.8,672000.0
1980-12-15,108.6,109.9,108.6,109.2,384000.0
1980-12-16,109.2,109.9,109.0,109.2,414000.0
1980-12-17,109.4,109.9,109.0,109.0,489000.0
1980-12-18,108.6,109.5,108.3,108.3,456000.0
1980-12-19,108.3,108.5,108.3,108.3,327000.0
1980-12-20,108.3,108.5,108.3,108.3,327000.0
1980-12-21,108.3,108.5,108.3,108.3,327000.0
1980-12-22,108.3,109.5,108.3,108.3,237000.0
1980-12-23,108.5,108.5,107.2,107.2,516000.0
1980-12-24,105.4,107.2,105.2,106.7,363000.0
1980-12-25,106.1,107.6,105.6,106.3,777000.0
1980-12-26,105.9,106.1,105.4,105.4,219000.0
1980-12-27,105.9,106.1,105.4,105.4,219000.0
1980-12-28,105.9,106.1,105.4,105.4,219000.0
1980-12-29,105.9,106.1,105.4,105.4,219000.0
1980-12-30,105.9,106.1,105.4,105.4,219000.0
1980-12-31,105.9,106.1,105.4,105.4,219000.0
1981-01-01,105.9,106.1,105.4,105.4,219000.0
1981-01-02,105.9,106.1,105.4,105.4,219000.0
1981-01-03,105.9,106.1,105.4,105.4,219000.0
1981-01-04,105.9,106.1,105.4,105.4,219000.0
1981-01-05,107.2,109.9,106.3,109.7,120000.0
1981-01-06,108.1,108.8,107.2,108.8,180000.0
1981-01-07,107.4,108.1,107.4,107.9,162000.0
1981-01-08,107.9,107.9,106.5,106.7,408000.0
1981-01-09,106.5,107.0,105.9,106.3,357000.0
1981-01-10,106.5,107.0,105.9,106.3,357000.0
1981-01-11,106.5,107.0,105.9,106.3,357000.0
1981-01-12,105.4,105.9,104.5,105.9,384000.0
1981-01-13,105.0,107.9,105.0,107.9,564000.0
1981-01-14,106.5,107.7,106.5,106.7,372000.0
1981-01-15,106.5,107.7,106.5,106.7,372000.0
1981-01-16,105.9,106.3,104.5,104.5,771000.0
1981-01-17,105.9,106.3,104.5,104.5,771000.0
1981-01-18,105.9,106.3,104.5,104.5,771000.0
1981-01-19,106.3,107.7,106.3,107.2,519000.0
1981-01-20,106.5,109.0,106.5,107.7,399000.0
1981-01-21,107.9,109.0,107.7,107.7,348000.0
1981-01-22,109.5,111.7,109.0,110.1,753000.0
1981-01-23,110.4,111.0,109.5,109.5,273000.0
1981-01-24,110.4,111.0,109.5,109.5,273000.0
1981-01-25,110.4,111.0,109.5,109.5,273000.0
1981-01-26,108.1,108.1,107.6,107.6,204000.0
1981-01-27,107.2,109.0,106.8,107.6,591000.0
1981-01-28,108.1,110.8,107.9,110.8,249000.0
1981-01-29,111.2,111.2,109.7,110.6,561000.0
1981-01-30,109.7,112.2,109.7,112.2,618000.0
1981-01-31,109.7,112.2,109.7,112.2,618000.0
1981-02-01,109.7,112.2,109.7,112.2,618000.0
1981-02-02,113.5,113.5,111.2,111.2,495000.0
1981-02-03,112.6,113.0,111.7,111.7,426000.0
1981-02-04,111.9,114.4,111.9,113.5,1146000.0
1981-02-05,115.3,116.7,113.9,116.7,3384000.0
1981-02-06,116.7,122.0,116.2,121.8,17286000.0
1981-02-07,116.7,122.0,116.2,121.8,17286000.0
1981-02-08,116.7,122.0,116.2,121.8,17286000.0
1981-02-09,122.5,123.8,117.1,119.3,6609000.0
1981-02-10,117.5,118.9,116.0,117.5,2265000.0
1981-02-11,117.5,118.9,116.0,117.5,2265000.0
1981-02-12,118.0,118.5,113.9,115.1,1227000.0
1981-02-13,114.6,115.1,112.4,112.8,1680000.0
1981-02-14,114.6,115.1,112.4,112.8,1680000.0
1981-02-15,114.6,115.1,112.4,112.8,1680000.0
1981-02-16,113.0,115.8,113.0,115.8,390000.0
1981-02-17,114.4,116.2,114.0,116.2,528000.0
1981-02-18,116.2,116.7,114.4,114.6,714000.0
1981-02-19,114.4,114.4,112.6,113.0,360000.0
1981-02-20,115.3,119.5,114.9,119.3,3075000.0
1981-02-21,115.3,119.5,114.9,119.3,3075000.0
1981-02-22,115.3,119.5,114.9,119.3,3075000.0
1981-02-23,119.3,122.3,118.0,121.6,6753000.0
1981-02-24,123.4,125.2,121.8,123.4,13407000.0
1981-02-25,125.0,125.9,122.7,122.7,12441000.0
1981-02-26,122.9,123.2,119.1,120.7,2766000.0
1981-02-27,121.3,127.0,119.8,126.7,8307000.0
1981-02-28,121.3,127.0,119.8,126.7,8307000.0
1981-03-01,121.3,127.0,119.8,126.7,8307000.0
1981-03-02,128.5,130.3,127.0,128.8,10995000.0
1981-03-03,128.8,129.2,126.3,126.3,4863000.0
1981-03-04,124.5,127.9,124.5,127.2,3618000.0
1981-03-05,126.1,126.8,122.7,123.1,2721000.0
1981-03-06,123.1,123.1,121.4,122.9,2127000.0
1981-03-07,123.1,123.1,121.4,122.9,2127000.0
1981-03-08,123.1,123.1,121.4,122.9,2127000.0
1981-03-09,120.4,123.2,120.4,123.2,615000.0
1981-03-10,123.6,124.0,121.3,121.3,636000.0
1981-03-11,121.3,121.4,119.8,120.4,621000.0
1981-03-12,120.7,120.7,119.1,119.1,732000.0
1981-03-13,118.5,119.8,117.6,118.0,807000.0
1981-03-14,118.5,119.8,117.6,118.0,807000.0
1981-03-15,118.5,119.8,117.6,118.0,807000.0
1981-03-16,122.0,122.2,119.8,120.4,432000.0
1981-03-17,120.2,121.6,119.8,120.7,1218000.0
1981-03-18,121.3,122.2,119.1,119.1,1353000.0
1981-03-19,119.1,119.1,116.6,117.1,960000.0
1981-03-20,117.1,119.8,117.1,118.5,747000.0
1981-03-21,117.1,119.8,117.1,118.5,747000.0
1981-03-22,117.1,119.8,117.1,118.5,747000.0
1981-03-23,118.4,118.4,116.2,116.2,1173000.0
1981-03-24,116.4,122.5,116.2,120.4,1581000.0
1981-03-25,122.5,122.5,119.3,119.3,639000.0
1981-03-26,119.8,121.6,118.9,118.9,621000.0
1981-03-27,117.8,120.7,117.8,118.9,1008000.0
1981-03-28,117.8,120.7,117.8,118.9,1008000.0
1981-03-29,117.8,120.7,117.8,118.9,1008000.0
1981-03-30,119.8,124.1,119.3,124.0,996000.0
1981-03-31,124.1,124.7,121.8,122.0,951000.0
1981-04-01,122.5,127.4,120.0,126.7,2919000.0
1981-04-02,126.5,126.5,118.9,121.3,1602000.0
1981-04-03,124.9,125.2,121.6,122.2,588000.0
1981-04-04,124.9,125.2,121.6,122.2,588000.0
1981-04-05,124.9,125.2,121.6,122.2,588000.0
1981-04-06,120.4,121.1,120.0,120.4,207000.0
1981-04-07,120.7,121.1,119.1,120.5,537000.0
1981-04-08,118.9,119.8,116.2,117.1,552000.0
1981-04-09,116.4,117.1,116.0,116.0,933000.0
1981-04-10,117.8,127.0,116.4,125.9,5586000.0
1981-04-11,117.8,127.0,116.4,125.9,5586000.0
1981-04-12,117.8,127.0,116.4,125.9,5586000.0
1981-04-13,120.0,121.6,118.5,118.9,975000.0
1981-04-14,122.5,124.3,120.7,124.1,1086000.0
1981-04-15,124.3,125.6,119.1,122.5,1200000.0
1981-04-16,122.3,122.5,119.3,120.0,552000.0
1981-04-17,123.6,124.1,119.5,120.7,618000.0
1981-04-18,123.6,124.1,119.5,120.7,618000.0
1981-04-19,123.6,124.1,119.5,120.7,618000.0
1981-04-20,120.7,122.5,120.0,120.7,180000.0
1981-04-21,120.9,120.9,119.5,119.8,810000.0
1981-04-22,121.6,121.6,120.0,120.7,1038000.0
1981-04-23,120.9,125.0,120.7,124.1,1368000.0
1981-04-24,125.9,125.9,123.8,125.6,2451000.0
1981-04-25,125.9,125.9,123.8,125.6,2451000.0
1981-04-26,125.9,125.9,123.8,125.6,2451000.0
1981-04-27,128.8,130.6,127.2,128.6,7794000.0
1981-04-28,129.9,130.4,127.0,129.2,3840000.0
1981-04-29,129.9,130.4,127.0,129.2,3840000.0
1981-04-30,130.6,132.2,129.7,131.0,5367000.0
1981-05-01,132.8,133.1,125.6,128.3,4161000.0
1981-05-02,132.8,133.1,125.6,128.3,4161000.0
