,8354 JP Equity,8354 JP Equity,8354 JP Equity,8354 JP Equity,8354 JP Equity
2010-04-07,1288.2,1311.1,1262.1,1301.3,951800.0
2010-04-08,1281.7,1301.3,1281.7,1294.8,538000.0
2010-04-09,1307.9,1307.9,1291.5,1301.3,600400.0
2010-04-10,1307.9,1307.9,1291.5,1301.3,600400.0
2010-04-11,1307.9,1307.9,1291.5,1301.3,600400.0
2010-04-12,1311.1,1340.6,1307.9,1327.5,704600.0
2010-04-13,1327.5,1327.5,1294.8,1304.6,526600.0
2010-04-14,1317.7,1324.2,1311.1,1317.7,627800.0
2010-04-15,1343.8,1392.9,1334.0,1383.1,1902400.0
2010-04-16,1389.6,1428.8,1379.8,1399.4,1456800.0
2010-04-17,1389.6,1428.8,1379.8,1399.4,1456800.0
2010-04-18,1389.6,1428.8,1379.8,1399.4,1456800.0
2010-04-19,1373.3,1383.1,1353.6,1360.2,771600.0
2010-04-20,1366.7,1373.3,1340.6,1343.8,630600.0
2010-04-21,1363.4,1366.7,1350.4,1366.7,541800.0
2010-04-22,1366.7,1366.7,1320.9,1334.0,741000.0
2010-04-23,1343.8,1360.2,1330.8,1353.6,556800.0
2010-04-24,1343.8,1360.2,1330.8,1353.6,556800.0
2010-04-25,1343.8,1360.2,1330.8,1353.6,556800.0
2010-04-26,1360.2,1379.8,1360.2,1366.7,599800.0
2010-04-27,1366.7,1376.5,1350.4,1363.4,482800.0
2010-04-28,1337.3,1347.1,1317.7,1343.8,586600.0
2010-04-29,1337.3,1347.1,1317.7,1343.8,586600.0
2010-04-30,1363.4,1370.0,1330.8,1340.6,538200.0
2010-05-01,1363.4,1370.0,1330.8,1340.6,538200.0
2010-05-02,1363.4,1370.0,1330.8,1340.6,538200.0
2010-05-03,1363.4,1370.0,1330.8,1340.6,538200.0
2010-05-04,1363.4,1370.0,1330.8,1340.6,538200.0
2010-05-05,1363.4,1370.0,1330.8,1340.6,538200.0
2010-05-06,1314.4,1317.7,1281.7,1301.3,696400.0
2010-05-07,1275.2,1281.7,1242.5,1271.9,753200.0
2010-05-08,1275.2,1281.7,1242.5,1271.9,753200.0
2010-05-09,1275.2,1281.7,1242.5,1271.9,753200.0
2010-05-10,1265.4,1314.4,1262.1,1311.1,766200.0
2010-05-11,1334.0,1334.0,1288.2,1294.8,478800.0
2010-05-12,1275.2,1281.7,1252.3,1268.6,684000.0
2010-05-13,1271.9,1285.0,1265.4,1275.2,544600.0
2010-05-14,1268.6,1298.1,1265.4,1278.4,714200.0
2010-05-15,1268.6,1298.1,1265.4,1278.4,714200.0
2010-05-16,1268.6,1298.1,1265.4,1278.4,714200.0
2010-05-17,1252.3,1258.8,1216.3,1242.5,735400.0
2010-05-18,1255.6,1255.6,1219.6,1232.7,499400.0
2010-05-19,1222.9,1252.3,1216.3,1252.3,803800.0
2010-05-20,1249.0,1281.7,1235.9,1271.9,888200.0
2010-05-21,1245.7,1265.4,1200.0,1245.7,1030800.0
2010-05-22,1245.7,1265.4,1200.0,1245.7,1030800.0
2010-05-23,1245.7,1265.4,1200.0,1245.7,1030800.0
2010-05-24,1249.0,1278.4,1235.9,1258.8,761800.0
2010-05-25,1235.9,1255.6,1235.9,1249.0,828000.0
2010-05-26,1222.9,1229.4,1173.8,1173.8,1597400.0
2010-05-27,1183.6,1249.0,1183.6,1242.5,1613200.0
2010-05-28,1239.2,1255.6,1226.1,1239.2,774200.0
2010-05-29,1239.2,1255.6,1226.1,1239.2,774200.0
2010-05-30,1239.2,1255.6,1226.1,1239.2,774200.0
2010-05-31,1242.5,1271.9,1235.9,1252.3,795000.0
2010-06-01,1245.7,1278.4,1242.5,1265.4,538000.0
2010-06-02,1255.6,1271.9,1242.5,1245.7,558800.0
2010-06-03,1258.8,1268.6,1249.0,1265.4,647000.0
2010-06-04,1262.1,1265.4,1239.2,1249.0,770200.0
2010-06-05,1262.1,1265.4,1239.2,1249.0,770200.0
2010-06-06,1262.1,1265.4,1239.2,1249.0,770200.0
2010-06-07,1222.9,1222.9,1203.2,1206.5,474000.0
2010-06-08,1186.9,1216.3,1186.9,1196.7,476000.0
2010-06-09,1173.8,1200.0,1170.5,1193.4,529200.0
2010-06-10,1190.2,1196.7,1183.6,1186.9,424400.0
2010-06-11,1222.9,1226.1,1196.7,1196.7,1369000.0
2010-06-12,1222.9,1226.1,1196.7,1196.7,1369000.0
2010-06-13,1222.9,1226.1,1196.7,1196.7,1369000.0
2010-06-14,1200.0,1203.2,1190.2,1200.0,330400.0
2010-06-15,1196.7,1209.8,1183.6,1193.4,400000.0
2010-06-16,1209.8,1209.8,1193.4,1203.2,399200.0
2010-06-17,1193.4,1216.3,1190.2,1213.0,297000.0
2010-06-18,1222.9,1222.9,1193.4,1196.7,320800.0
2010-06-19,1222.9,1222.9,1193.4,1196.7,320800.0
2010-06-20,1222.9,1222.9,1193.4,1196.7,320800.0
2010-06-21,1219.6,1239.2,1216.3,1232.7,440000.0
2010-06-22,1232.7,1291.5,1232.7,1278.4,1083600.0
2010-06-23,1265.4,1281.7,1255.6,1262.1,783000.0
2010-06-24,1252.3,1291.5,1252.3,1271.9,565200.0
2010-06-25,1249.0,1262.1,1245.7,1255.6,588000.0
2010-06-26,1249.0,1262.1,1245.7,1255.6,588000.0
2010-06-27,1249.0,1262.1,1245.7,1255.6,588000.0
2010-06-28,1281.7,1285.0,1262.1,1268.6,470800.0
2010-06-29,1268.6,1268.6,1239.2,1249.0,614000.0
2010-06-30,1235.9,1239.2,1203.2,1216.3,726800.0
2010-07-01,1190.2,1196.7,1167.3,1180.3,748600.0
2010-07-02,1160.7,1186.9,1160.7,1180.3,584200.0
2010-07-03,1160.7,1186.9,1160.7,1180.3,584200.0
2010-07-04,1160.7,1186.9,1160.7,1180.3,584200.0
2010-07-05,1193.4,1219.6,1183.6,1200.0,466600.0
2010-07-06,1173.8,1219.6,1167.3,1213.0,532200.0
2010-07-07,1239.2,1268.6,1232.7,1252.3,1049800.0
2010-07-08,1268.6,1278.4,1255.6,1265.4,675600.0
2010-07-09,1278.4,1278.4,1245.7,1252.3,575800.0
2010-07-10,1278.4,1278.4,1245.7,1252.3,575800.0
2010-07-11,1278.4,1278.4,1245.7,1252.3,575800.0
2010-07-12,1235.9,1242.5,1216.3,1219.6,562000.0
2010-07-13,1232.7,1242.5,1206.5,1226.1,631400.0
2010-07-14,1242.5,1255.6,1222.9,1226.1,507800.0
2010-07-15,1206.5,1206.5,1180.3,1183.6,604000.0
2010-07-16,1170.5,1183.6,1157.5,1167.3,505200.0
2010-07-17,1170.5,1183.6,1157.5,1167.3,505200.0
2010-07-18,1170.5,1183.6,1157.5,1167.3,505200.0
2010-07-19,1170.5,1183.6,1157.5,1167.3,505200.0
2010-07-20,1160.7,1183.6,1154.2,1167.3,668000.0
2010-07-21,1180.3,1193.4,1173.8,1173.8,618200.0
2010-07-22,1160.7,1177.1,1160.7,1164.0,550000.0
2010-07-23,1190.2,1200.0,1177.1,1190.2,445200.0
2010-07-24,1190.2,1200.0,1177.1,1190.2,445200.0
2010-07-25,1190.2,1200.0,1177.1,1190.2,445200.0
2010-07-26,1203.2,1209.8,1183.6,1190.2,324400.0
2010-07-27,1183.6,1209.8,1180.3,1196.7,402600.0
2010-07-28,1206.5,1219.6,1200.0,1206.5,591800.0
2010-07-29,1196.7,1213.0,1196.7,1209.8,303600.0
2010-07-30,1209.8,1213.0,1170.5,1177.1,438800.0
2010-07-31,1209.8,1213.0,1170.5,1177.1,438800.0
2010-08-01,1209.8,1213.0,1170.5,1177.1,438800.0
2010-08-02,1186.9,1196.7,1164.0,1167.3,626200.0
2010-08-03,1186.9,1190.2,1170.5,1173.8,351600.0
2010-08-04,1167.3,1173.8,1150.9,1164.0,367400.0
2010-08-05,1183.6,1186.9,1157.5,1164.0,549600.0
2010-08-06,1154.2,1173.8,1154.2,1164.0,272800.0
2010-08-07,1154.2,1173.8,1154.2,1164.0,272800.0
2010-08-08,1154.2,1173.8,1154.2,1164.0,272800.0
2010-08-09,1150.9,1160.7,1150.9,1160.7,271800.0
2010-08-10,1164.0,1167.3,1150.9,1154.2,282000.0
2010-08-11,1141.1,1147.7,1118.2,1128.0,531800.0
2010-08-12,1111.7,1118.2,1095.3,1115.0,494200.0
2010-08-13,1105.1,1124.8,1098.6,1118.2,517600.0
2010-08-14,1105.1,1124.8,1098.6,1118.2,517600.0
2010-08-15,1105.1,1124.8,1098.6,1118.2,517600.0
2010-08-16,1098.6,1118.2,1088.8,1118.2,251600.0
2010-08-17,1095.3,1115.0,1092.1,1111.7,248800.0
2010-08-18,1128.0,1131.3,1108.4,1128.0,424000.0
2010-08-19,1131.3,1141.1,1118.2,1128.0,326000.0
2010-08-20,1121.5,1141.1,1105.1,1108.4,537000.0
2010-08-21,1121.5,1141.1,1105.1,1108.4,537000.0
2010-08-22,1121.5,1141.1,1105.1,1108.4,537000.0
2010-08-23,1101.9,1111.7,1101.9,1101.9,293400.0
2010-08-24,1092.1,1111.7,1088.8,1098.6,270400.0
2010-08-25,1092.1,1101.9,1082.3,1092.1,469000.0
2010-08-26,1108.4,1108.4,1095.3,1108.4,461400.0
2010-08-27,1105.1,1128.0,1105.1,1121.5,686600.0
2010-08-28,1105.1,1128.0,1105.1,1121.5,686600.0
2010-08-29,1105.1,1128.0,1105.1,1121.5,686600.0
2010-08-30,1144.4,1160.7,1134.6,1141.1,451800.0
2010-08-31,1118.2,1124.8,1095.3,1098.6,375000.0
2010-09-01,1105.1,1118.2,1098.6,1118.2,612000.0
2010-09-02,1141.1,1141.1,1105.1,1124.8,491600.0
2010-09-03,1124.8,1141.1,1118.2,1137.8,389400.0
2010-09-04,1124.8,1141.1,1118.2,1137.8,389400.0
2010-09-05,1124.8,1141.1,1118.2,1137.8,389400.0
2010-09-06,1141.1,1150.9,1134.6,1147.7,481800.0
2010-09-07,1137.8,1150.9,1131.3,1137.8,346200.0
2010-09-08,1111.7,1121.5,1101.9,1111.7,592200.0
2010-09-09,1118.2,1121.5,1101.9,1115.0,554600.0
2010-09-10,1108.4,1131.3,1105.1,1115.0,901400.0
2010-09-11,1108.4,1131.3,1105.1,1115.0,901400.0
2010-09-12,1108.4,1131.3,1105.1,1115.0,901400.0
2010-09-13,1118.2,1131.3,1115.0,1128.0,452400.0
2010-09-14,1128.0,1144.4,1124.8,1131.3,382200.0
2010-09-15,1128.0,1173.8,1121.5,1160.7,767200.0
2010-09-16,1186.9,1186.9,1150.9,1154.2,469400.0
2010-09-17,1173.8,1183.6,1160.7,1170.5,467400.0
2010-09-18,1173.8,1183.6,1160.7,1170.5,467400.0
2010-09-19,1173.8,1183.6,1160.7,1170.5,467400.0
2010-09-20,1173.8,1183.6,1160.7,1170.5,467400.0
2010-09-21,1177.1,1183.6,1157.5,1160.7,585200.0
2010-09-22,1167.3,1173.8,1160.7,1167.3,331200.0
2010-09-23,1167.3,1173.8,1160.7,1167.3,331200.0
2010-09-24,1147.7,1173.8,1141.1,1150.9,658400.0
2010-09-25,1147.7,1173.8,1141.1,1150.9,658400.0
2010-09-26,1147.7,1173.8,1141.1,1150.9,658400.0
2010-09-27,1157.5,1160.7,1128.0,1141.1,637600.0
2010-09-28,1141.1,1147.7,1134.5,1141.1,327200.0
2010-09-29,1131.2,1151.0,1131.2,1137.8,620200.0
2010-09-30,1131.2,1141.1,1098.1,1104.7,903600.0
2010-10-01,1127.9,1127.9,1098.1,1101.4,829600.0
2010-10-02,1127.9,1127.9,1098.1,1101.4,829600.0
2010-10-03,1127.9,1127.9,1098.1,1101.4,829600.0
2010-10-04,1091.5,1094.8,1058.4,1065.0,1154000.0
2010-10-05,1061.7,1108.0,1061.7,1101.4,968600.0
2010-10-06,1098.1,1127.9,1081.6,1121.3,926000.0
2010-10-07,1111.3,1137.8,1111.3,1121.3,633200.0
2010-10-08,1121.3,1131.2,1111.3,1121.3,452800.0
2010-10-09,1121.3,1131.2,1111.3,1121.3,452800.0
2010-10-10,1121.3,1131.2,1111.3,1121.3,452800.0
2010-10-11,1121.3,1131.2,1111.3,1121.3,452800.0
2010-10-12,1131.2,1141.1,1091.5,1098.1,744600.0
2010-10-13,1111.3,1111.3,1088.2,1094.8,545600.0
2010-10-14,1111.3,1118.0,1098.1,1104.7,585800.0
2010-10-15,1104.7,1108.0,1078.3,1084.9,611400.0
2010-10-16,1104.7,1108.0,1078.3,1084.9,611400.0
2010-10-17,1104.7,1108.0,1078.3,1084.9,611400.0
2010-10-18,1084.9,1104.7,1081.6,1091.5,365000.0
2010-10-19,1091.5,1121.3,1091.5,1108.0,708800.0
2010-10-20,1094.8,1104.7,1075.0,1091.5,493400.0
2010-10-21,1091.5,1098.1,1075.0,1081.6,445400.0
2010-10-22,1088.2,1104.7,1084.9,1084.9,386200.0
2010-10-23,1088.2,1104.7,1084.9,1084.9,386200.0
2010-10-24,1088.2,1104.7,1084.9,1084.9,386200.0
2010-10-25,1078.3,1084.9,1068.3,1071.7,283800.0
2010-10-26,1065.0,1068.3,1041.9,1045.2,1123600.0
2010-10-27,1051.8,1051.8,1015.4,1028.7,769800.0
2010-10-28,1028.7,1041.9,1022.0,1028.7,483400.0
2010-10-29,1015.4,1038.6,992.3,1035.3,1005200.0
2010-10-30,1015.4,1038.6,992.3,1035.3,1005200.0
2010-10-31,1015.4,1038.6,992.3,1035.3,1005200.0
2010-11-01,1025.3,1035.3,1012.1,1018.7,586600.0
2010-11-02,1008.8,1028.7,1005.5,1012.1,497600.0
2010-11-03,1008.8,1028.7,1005.5,1012.1,497600.0
2010-11-04,1025.3,1055.1,1025.3,1038.6,670200.0
2010-11-05,1058.4,1084.9,1051.8,1061.7,639400.0
2010-11-06,1058.4,1084.9,1051.8,1061.7,639400.0
2010-11-07,1058.4,1084.9,1051.8,1061.7,639400.0
2010-11-08,1061.7,1068.3,1051.8,1061.7,548000.0
2010-11-09,1058.4,1071.7,1048.5,1068.3,326200.0
2010-11-10,1071.7,1108.0,1068.3,1094.8,955800.0
2010-11-11,1101.4,1127.9,1094.8,1114.7,878400.0
2010-11-12,1108.0,1111.3,1088.2,1091.5,536400.0
2010-11-13,1108.0,1111.3,1088.2,1091.5,536400.0
2010-11-14,1108.0,1111.3,1088.2,1091.5,536400.0
2010-11-15,1098.1,1104.7,1078.3,1088.2,303600.0
2010-11-16,1098.1,1101.4,1055.1,1061.7,828600.0
2010-11-17,1051.8,1075.0,1041.9,1068.3,781600.0
2010-11-18,1084.9,1127.9,1081.6,1121.3,1527400.0
2010-11-19,1141.1,1144.4,1118.0,1131.2,922800.0
2010-11-20,1141.1,1144.4,1118.0,1131.2,922800.0
2010-11-21,1141.1,1144.4,1118.0,1131.2,922800.0
2010-11-22,1144.4,1144.4,1104.7,1104.7,963600.0
2010-11-23,1144.4,1144.4,1104.7,1104.7,963600.0
2010-11-24,1088.2,1104.7,1088.2,1088.2,558800.0
2010-11-25,1091.5,1098.1,1075.0,1084.9,514200.0
2010-11-26,1091.5,1091.5,1071.7,1075.0,355800.0
2010-11-27,1091.5,1091.5,1071.7,1075.0,355800.0
2010-11-28,1091.5,1091.5,1071.7,1075.0,355800.0
2010-11-29,1075.0,1098.1,1075.0,1091.5,477400.0
2010-11-30,1088.2,1094.8,1065.0,1065.0,640800.0
2010-12-01,1075.0,1081.6,1058.4,1081.6,512000.0
2010-12-02,1094.8,1101.4,1081.6,1081.6,533400.0
2010-12-03,1101.4,1101.4,1088.2,1088.2,483200.0
2010-12-04,1101.4,1101.4,1088.2,1088.2,483200.0
2010-12-05,1101.4,1101.4,1088.2,1088.2,483200.0
2010-12-06,1084.9,1094.8,1084.9,1091.5,304400.0
2010-12-07,1088.2,1094.8,1078.3,1084.9,472000.0
2010-12-08,1094.8,1104.7,1084.9,1098.1,585000.0
2010-12-09,1108.0,1114.7,1098.1,1108.0,941400.0
2010-12-10,1127.9,1127.9,1104.7,1121.3,1562400.0
2010-12-11,1127.9,1127.9,1104.7,1121.3,1562400.0
2010-12-12,1127.9,1127.9,1104.7,1121.3,1562400.0
2010-12-13,1141.1,1177.5,1134.5,1170.9,1623400.0
2010-12-14,1197.3,1210.6,1174.2,1197.3,1603200.0
2010-12-15,1204.0,1207.3,1190.7,1200.6,796400.0
2010-12-16,1200.6,1210.6,1187.4,1204.0,901200.0
2010-12-17,1204.0,1220.5,1194.0,1207.3,960400.0
2010-12-18,1204.0,1220.5,1194.0,1207.3,960400.0
2010-12-19,1204.0,1220.5,1194.0,1207.3,960400.0
2010-12-20,1210.6,1217.2,1190.7,1197.3,698200.0
2010-12-21,1190.7,1210.6,1187.4,1200.6,676400.0
2010-12-22,1204.0,1217.2,1197.3,1207.3,1106600.0
2010-12-23,1204.0,1217.2,1197.3,1207.3,1106600.0
2010-12-24,1194.0,1197.3,1174.2,1180.8,840200.0
2010-12-25,1194.0,1197.3,1174.2,1180.8,840200.0
2010-12-26,1194.0,1197.3,1174.2,1180.8,840200.0
2010-12-27,1184.1,1190.7,1177.5,1180.8,549800.0
2010-12-28,1180.8,1184.1,1174.2,1177.5,415000.0
2010-12-29,1167.6,1197.3,1164.3,1194.0,432200.0
2010-12-30,1180.8,1190.7,1164.3,1167.6,554200.0
2010-12-31,1180.8,1190.7,1164.3,1167.6,554200.0
2011-01-01,1180.8,1190.7,1164.3,1167.6,554200.0
2011-01-02,1180.8,1190.7,1164.3,1167.6,554200.0
2011-01-03,1180.8,1190.7,1164.3,1167.6,554200.0
2011-01-04,1194.0,1207.3,1190.7,1200.6,404800.0
2011-01-05,1197.3,1197.3,1177.5,1180.8,302800.0
2011-01-06,1180.8,1190.7,1167.6,1180.8,1633400.0
2011-01-07,1180.8,1194.0,1174.2,1180.8,807400.0
2011-01-08,1180.8,1194.0,1174.2,1180.8,807400.0
2011-01-09,1180.8,1194.0,1174.2,1180.8,807400.0
2011-01-10,1180.8,1194.0,1174.2,1180.8,807400.0
2011-01-11,1174.2,1190.7,1164.3,1184.1,601200.0
2011-01-12,1194.0,1217.2,1190.7,1204.0,1389800.0
2011-01-13,1217.2,1237.0,1204.0,1223.8,1042800.0
2011-01-14,1210.6,1220.5,1204.0,1207.3,1185800.0
2011-01-15,1210.6,1220.5,1204.0,1207.3,1185800.0
2011-01-16,1210.6,1220.5,1204.0,1207.3,1185800.0
2011-01-17,1207.3,1213.9,1194.0,1200.6,654800.0
2011-01-18,1197.3,1220.5,1190.7,1200.6,588800.0
2011-01-19,1213.9,1217.2,1194.0,1213.9,805000.0
2011-01-20,1197.3,1210.6,1190.7,1204.0,653600.0
2011-01-21,1207.3,1207.3,1167.6,1174.2,1068200.0
2011-01-22,1207.3,1207.3,1167.6,1174.2,1068200.0
2011-01-23,1207.3,1207.3,1167.6,1174.2,1068200.0
2011-01-24,1180.8,1180.8,1154.3,1174.2,825400.0
2011-01-25,1180.8,1204.0,1167.6,1204.0,689600.0
2011-01-26,1194.0,1197.3,1177.5,1184.1,496000.0
2011-01-27,1184.1,1197.3,1174.2,1194.0,1091600.0
2011-01-28,1194.0,1194.0,1167.6,1174.2,843800.0
2011-01-29,1194.0,1194.0,1167.6,1174.2,843800.0
2011-01-30,1194.0,1194.0,1167.6,1174.2,843800.0
2011-01-31,1147.7,1167.6,1144.4,1164.3,526000.0
2011-02-01,1151.0,1161.0,1127.9,1137.8,950800.0
2011-02-02,1124.6,1161.0,1124.6,1154.3,1293200.0
2011-02-03,1157.6,1157.6,1134.5,1147.7,516800.0
2011-02-04,1167.6,1177.5,1164.3,1170.9,458200.0
2011-02-05,1167.6,1177.5,1164.3,1170.9,458200.0
2011-02-06,1167.6,1177.5,1164.3,1170.9,458200.0
2011-02-07,1187.4,1187.4,1164.3,1174.2,627600.0
2011-02-08,1170.9,1184.1,1170.9,1174.2,745400.0
2011-02-09,1184.1,1184.1,1170.9,1177.5,617600.0
2011-02-10,1167.6,1184.1,1167.6,1180.8,929800.0
2011-02-11,1167.6,1184.1,1167.6,1180.8,929800.0
2011-02-12,1167.6,1184.1,1167.6,1180.8,929800.0
2011-02-13,1167.6,1184.1,1167.6,1180.8,929800.0
2011-02-14,1197.3,1200.6,1187.4,1197.3,511200.0
2011-02-15,1197.3,1207.3,1187.4,1200.6,704000.0
2011-02-16,1200.6,1223.8,1197.3,1217.2,1080400.0
2011-02-17,1220.5,1230.4,1213.9,1227.1,1047800.0
2011-02-18,1230.4,1263.5,1223.8,1260.2,1818400.0
2011-02-19,1230.4,1263.5,1223.8,1260.2,1818400.0
2011-02-20,1230.4,1263.5,1223.8,1260.2,1818400.0
2011-02-21,1260.2,1273.4,1247.0,1270.1,1239800.0
2011-02-22,1256.9,1263.5,1233.7,1240.3,918200.0
2011-02-23,1217.2,1240.3,1197.3,1207.3,1326600.0
2011-02-24,1200.6,1227.1,1194.0,1197.3,976000.0
2011-02-25,1197.3,1204.0,1184.1,1200.6,808400.0
2011-02-26,1197.3,1204.0,1184.1,1200.6,808400.0
2011-02-27,1197.3,1204.0,1184.1,1200.6,808400.0
2011-02-28,1200.6,1227.1,1194.0,1223.8,806400.0
2011-03-01,1227.1,1253.6,1227.1,1243.6,932600.0
2011-03-02,1233.7,1240.3,1210.6,1217.2,1041400.0
2011-03-03,1223.8,1230.4,1210.6,1213.9,661000.0
2011-03-04,1240.3,1250.3,1233.7,1233.7,679200.0
2011-03-05,1240.3,1250.3,1233.7,1233.7,679200.0
2011-03-06,1240.3,1250.3,1233.7,1233.7,679200.0
2011-03-07,1220.5,1227.1,1204.0,1210.6,533200.0
