,4005 JP Equity,4005 JP Equity,4005 JP Equity,4005 JP Equity,4005 JP Equity
1980-03-07,69.0,69.0,67.5,68.5,1819000.0
1980-03-08,69.0,69.0,67.5,68.5,1819000.0
1980-03-09,69.0,69.0,67.5,68.5,1819000.0
1980-03-10,66.5,67.0,64.9,64.9,1584000.0
1980-03-11,64.9,68.0,64.9,68.0,1251000.0
1980-03-12,68.0,68.5,66.5,67.0,1226000.0
1980-03-13,68.0,68.5,67.5,68.0,1124000.0
1980-03-14,67.5,68.0,67.0,68.0,1510000.0
1980-03-15,67.5,68.0,67.0,68.0,1510000.0
1980-03-16,67.5,68.0,67.0,68.0,1510000.0
1980-03-17,68.0,68.0,67.5,67.5,314000.0
1980-03-18,67.5,68.0,66.0,67.0,985000.0
1980-03-19,67.0,67.5,66.5,67.0,663000.0
1980-03-20,67.0,67.5,66.5,67.0,663000.0
1980-03-21,67.5,67.5,66.5,66.5,628000.0
1980-03-22,67.5,67.5,66.5,66.5,628000.0
1980-03-23,67.5,67.5,66.5,66.5,628000.0
1980-03-24,67.5,67.5,66.5,67.5,680000.0
1980-03-25,67.5,68.0,66.5,67.0,894000.0
1980-03-26,66.5,67.0,66.0,66.0,727000.0
1980-03-27,66.5,67.0,65.5,66.0,1481000.0
1980-03-28,66.0,66.5,65.5,66.5,851000.0
1980-03-29,66.0,66.5,65.5,66.5,851000.0
1980-03-30,66.0,66.5,65.5,66.5,851000.0
1980-03-31,66.0,66.5,65.5,66.0,240000.0
1980-04-01,66.0,66.5,64.4,64.9,1288000.0
1980-04-02,64.9,66.0,63.9,65.5,942000.0
1980-04-03,64.9,65.5,64.4,64.9,752000.0
1980-04-04,64.9,68.5,64.9,68.5,1246000.0
1980-04-05,64.9,68.5,64.9,68.5,1246000.0
1980-04-06,64.9,68.5,64.9,68.5,1246000.0
1980-04-07,72.0,73.1,68.5,70.0,1719000.0
1980-04-08,70.5,71.0,67.5,67.5,1073000.0
1980-04-09,67.5,69.0,67.5,69.0,863000.0
1980-04-10,69.0,70.0,68.5,69.0,831000.0
1980-04-11,69.0,70.0,68.5,69.0,2544000.0
1980-04-12,69.0,70.0,68.5,69.0,2544000.0
1980-04-13,69.0,70.0,68.5,69.0,2544000.0
1980-04-14,68.5,68.5,67.5,68.0,813000.0
1980-04-15,68.0,68.5,66.0,66.5,1444000.0
1980-04-16,67.0,67.0,66.0,66.0,953000.0
1980-04-17,66.0,67.0,66.0,66.5,690000.0
1980-04-18,66.5,67.0,66.0,67.0,1268000.0
1980-04-19,66.5,67.0,66.0,67.0,1268000.0
1980-04-20,66.5,67.0,66.0,67.0,1268000.0
1980-04-21,67.0,67.0,66.0,66.0,609000.0
1980-04-22,66.5,67.0,66.0,66.5,797000.0
1980-04-23,66.5,69.0,66.5,69.0,1266000.0
1980-04-24,69.0,69.5,68.0,68.0,3022000.0
1980-04-25,68.0,68.5,67.0,67.5,594000.0
1980-04-26,68.0,68.5,67.0,67.5,594000.0
1980-04-27,68.0,68.5,67.0,67.5,594000.0
1980-04-28,66.5,68.0,66.0,67.0,549000.0
1980-04-29,66.5,68.0,66.0,67.0,549000.0
1980-04-30,67.0,67.5,66.5,67.0,874000.0
1980-05-01,68.5,69.0,68.0,69.0,1054000.0
1980-05-02,68.5,70.0,68.5,70.0,1768000.0
1980-05-03,68.5,70.0,68.5,70.0,1768000.0
1980-05-04,68.5,70.0,68.5,70.0,1768000.0
1980-05-05,68.5,70.0,68.5,70.0,1768000.0
1980-05-06,69.5,72.6,69.5,71.0,5580000.0
1980-05-07,71.0,71.5,69.5,69.5,2038000.0
1980-05-08,70.0,70.5,69.5,69.5,906000.0
1980-05-09,69.5,70.5,69.5,70.0,921000.0
1980-05-10,69.5,70.5,69.5,70.0,921000.0
1980-05-11,69.5,70.5,69.5,70.0,921000.0
1980-05-12,70.0,71.0,70.0,70.0,622000.0
1980-05-13,70.5,71.0,69.5,70.0,1453000.0
1980-05-14,70.0,71.0,69.5,70.0,1912000.0
1980-05-15,70.5,71.0,70.0,70.0,823000.0
1980-05-16,70.0,70.5,69.5,69.5,949000.0
1980-05-17,70.0,70.5,69.5,69.5,949000.0
1980-05-18,70.0,70.5,69.5,69.5,949000.0
1980-05-19,64.4,67.5,63.9,67.5,1212000.0
1980-05-20,68.0,69.0,68.0,68.0,709000.0
1980-05-21,68.5,70.5,68.5,69.5,993000.0
1980-05-22,70.0,70.5,69.0,69.0,946000.0
1980-05-23,69.5,70.0,69.0,69.0,682000.0
1980-05-24,69.5,70.0,69.0,69.0,682000.0
1980-05-25,69.5,70.0,69.0,69.0,682000.0
1980-05-26,70.5,71.0,70.0,70.0,494000.0
1980-05-27,70.0,70.0,69.0,69.5,369000.0
1980-05-28,69.5,69.5,68.5,68.5,1552000.0
1980-05-29,69.0,69.0,68.0,68.0,1117000.0
1980-05-30,68.0,68.5,67.5,68.5,317000.0
1980-05-31,68.0,68.5,67.5,68.5,317000.0
1980-06-01,68.0,68.5,67.5,68.5,317000.0
1980-06-02,68.0,68.5,68.0,68.0,555000.0
1980-06-03,68.0,68.5,68.0,68.0,386000.0
1980-06-04,68.0,68.5,67.5,68.0,678000.0
1980-06-05,67.5,68.0,67.0,67.0,724000.0
1980-06-06,67.0,67.5,66.5,66.5,546000.0
1980-06-07,67.0,67.5,66.5,66.5,546000.0
1980-06-08,67.0,67.5,66.5,66.5,546000.0
1980-06-09,67.5,68.0,67.0,67.5,754000.0
1980-06-10,67.5,67.5,66.5,66.5,443000.0
1980-06-11,67.0,67.0,66.5,66.5,469000.0
1980-06-12,67.0,67.5,67.0,67.0,152000.0
1980-06-13,67.0,67.5,66.5,67.5,268000.0
1980-06-14,67.0,67.5,66.5,67.5,268000.0
1980-06-15,67.0,67.5,66.5,67.5,268000.0
1980-06-16,66.0,66.5,66.0,66.0,294000.0
1980-06-17,66.0,66.5,66.0,66.5,864000.0
1980-06-18,66.0,66.5,65.5,65.5,589000.0
1980-06-19,66.0,66.5,65.5,66.5,812000.0
1980-06-20,66.5,67.0,66.0,66.5,389000.0
1980-06-21,66.5,67.0,66.0,66.5,389000.0
1980-06-22,66.5,67.0,66.0,66.5,389000.0
1980-06-23,67.0,67.0,66.5,66.5,299000.0
1980-06-24,66.5,67.0,66.5,66.5,722000.0
1980-06-25,66.0,66.5,65.5,65.5,640000.0
1980-06-26,64.9,66.0,64.9,65.5,293000.0
1980-06-27,65.5,66.0,65.5,66.0,366000.0
1980-06-28,65.5,66.0,65.5,66.0,366000.0
1980-06-29,65.5,66.0,65.5,66.0,366000.0
1980-06-30,65.5,66.0,64.9,66.0,1002000.0
1980-07-01,64.9,66.0,64.4,64.9,1020000.0
1980-07-02,64.9,65.5,64.9,65.5,174000.0
1980-07-03,65.5,66.0,64.9,66.0,280000.0
1980-07-04,66.0,66.0,64.9,64.9,800000.0
1980-07-05,66.0,66.0,64.9,64.9,800000.0
1980-07-06,66.0,66.0,64.9,64.9,800000.0
1980-07-07,66.0,66.0,65.5,65.5,426000.0
1980-07-08,65.5,66.0,64.9,65.5,471000.0
1980-07-09,65.5,67.5,65.5,67.5,560000.0
1980-07-10,66.0,67.0,65.5,65.5,478000.0
1980-07-11,65.5,66.0,64.4,64.4,2493000.0
1980-07-12,65.5,66.0,64.4,64.4,2493000.0
1980-07-13,65.5,66.0,64.4,64.4,2493000.0
1980-07-14,64.9,64.9,64.4,64.9,597000.0
1980-07-15,64.9,64.9,64.4,64.4,552000.0
1980-07-16,64.9,65.5,64.4,64.9,425000.0
1980-07-17,64.9,65.5,64.9,64.9,497000.0
1980-07-18,65.5,65.5,64.9,65.5,316000.0
1980-07-19,65.5,65.5,64.9,65.5,316000.0
1980-07-20,65.5,65.5,64.9,65.5,316000.0
1980-07-21,65.5,67.5,65.5,67.5,1218000.0
1980-07-22,67.0,67.0,66.0,66.0,530000.0
1980-07-23,66.0,67.0,65.5,65.5,1908000.0
1980-07-24,66.0,66.0,65.5,65.5,522000.0
1980-07-25,65.5,66.5,65.5,66.0,963000.0
1980-07-26,65.5,66.5,65.5,66.0,963000.0
1980-07-27,65.5,66.5,65.5,66.0,963000.0
1980-07-28,66.0,66.0,65.5,65.5,388000.0
1980-07-29,66.0,66.5,65.5,65.5,459000.0
1980-07-30,65.5,66.0,64.9,64.9,761000.0
1980-07-31,64.9,65.5,64.4,64.9,1375000.0
1980-08-01,64.9,65.5,64.9,65.5,1964000.0
1980-08-02,64.9,65.5,64.9,65.5,1964000.0
1980-08-03,64.9,65.5,64.9,65.5,1964000.0
1980-08-04,65.5,65.5,64.4,64.4,630000.0
1980-08-05,64.4,64.9,64.4,64.4,426000.0
1980-08-06,64.9,64.9,64.4,64.9,1092000.0
1980-08-07,64.9,65.5,64.4,64.4,776000.0
1980-08-08,64.9,66.0,64.4,65.5,1627000.0
1980-08-09,64.9,66.0,64.4,65.5,1627000.0
1980-08-10,64.9,66.0,64.4,65.5,1627000.0
1980-08-11,64.9,66.0,64.9,66.0,877000.0
1980-08-12,66.0,66.5,65.5,66.5,761000.0
1980-08-13,71.5,71.5,69.0,69.5,6284000.0
1980-08-14,69.5,69.5,67.5,68.0,2014000.0
1980-08-15,68.5,69.0,67.5,68.5,1471000.0
1980-08-16,68.5,69.0,67.5,68.5,1471000.0
1980-08-17,68.5,69.0,67.5,68.5,1471000.0
1980-08-18,69.0,69.5,68.5,69.0,1202000.0
1980-08-19,69.0,69.5,68.0,68.0,1323000.0
1980-08-20,68.5,70.0,68.5,70.0,2117000.0
1980-08-21,70.0,70.5,69.5,69.5,1925000.0
1980-08-22,69.5,70.0,69.0,69.0,906000.0
1980-08-23,69.5,70.0,69.0,69.0,906000.0
1980-08-24,69.5,70.0,69.0,69.0,906000.0
1980-08-25,68.5,69.0,68.0,68.0,794000.0
1980-08-26,68.0,68.5,67.0,67.5,949000.0
1980-08-27,67.5,68.5,67.5,67.5,793000.0
1980-08-28,68.0,68.5,68.0,68.5,690000.0
1980-08-29,68.5,68.5,66.5,66.5,686000.0
1980-08-30,68.5,68.5,66.5,66.5,686000.0
1980-08-31,68.5,68.5,66.5,66.5,686000.0
1980-09-01,67.0,67.5,66.5,67.5,418000.0
1980-09-02,67.0,67.5,66.5,66.5,615000.0
1980-09-03,67.0,67.5,66.5,67.0,725000.0
1980-09-04,67.0,67.5,66.5,66.5,488000.0
1980-09-05,66.5,67.0,66.0,66.5,2746000.0
1980-09-06,66.5,67.0,66.0,66.5,2746000.0
1980-09-07,66.5,67.0,66.0,66.5,2746000.0
1980-09-08,66.5,66.5,66.0,66.5,737000.0
1980-09-09,66.0,66.5,65.5,65.5,2909000.0
1980-09-10,66.0,67.0,65.5,66.5,347000.0
1980-09-11,66.5,67.0,66.5,67.0,485000.0
1980-09-12,67.0,67.0,66.5,66.5,499000.0
1980-09-13,67.0,67.0,66.5,66.5,499000.0
1980-09-14,67.0,67.0,66.5,66.5,499000.0
1980-09-15,67.0,67.0,66.5,66.5,499000.0
1980-09-16,67.0,67.5,66.5,67.5,419000.0
1980-09-17,67.5,68.0,67.0,67.0,1242000.0
1980-09-18,67.0,68.5,66.5,67.5,2638000.0
1980-09-19,68.5,69.0,67.5,69.0,2663000.0
1980-09-20,68.5,69.0,67.5,69.0,2663000.0
1980-09-21,68.5,69.0,67.5,69.0,2663000.0
1980-09-22,69.0,69.5,68.5,69.5,1727000.0
1980-09-23,69.0,69.5,68.5,69.5,1727000.0
1980-09-24,68.5,68.5,67.0,67.0,1471000.0
1980-09-25,67.5,68.0,66.5,67.0,992000.0
1980-09-26,67.5,69.5,67.5,68.5,1062000.0
1980-09-27,67.5,69.5,67.5,68.5,1062000.0
1980-09-28,67.5,69.5,67.5,68.5,1062000.0
1980-09-29,71.0,72.0,70.5,72.0,8204000.0
1980-09-30,72.6,72.6,69.5,70.0,5390000.0
1980-10-01,71.0,71.0,70.0,70.5,2876000.0
1980-10-02,71.0,74.1,70.5,73.1,12699000.0
1980-10-03,73.1,74.1,72.6,73.6,11547000.0
1980-10-04,73.1,74.1,72.6,73.6,11547000.0
1980-10-05,73.1,74.1,72.6,73.6,11547000.0
1980-10-06,75.1,75.6,73.6,74.6,6557000.0
1980-10-07,75.1,75.1,73.6,73.6,4571000.0
1980-10-08,74.6,75.1,73.6,74.6,5886000.0
1980-10-09,75.1,75.1,73.6,73.6,5151000.0
1980-10-10,75.1,75.1,73.6,73.6,5151000.0
1980-10-11,75.1,75.1,73.6,73.6,5151000.0
1980-10-12,75.1,75.1,73.6,73.6,5151000.0
1980-10-13,74.1,76.1,74.1,75.6,15129000.0
1980-10-14,76.1,76.6,75.1,75.1,6676000.0
1980-10-15,75.6,76.6,74.6,75.1,7634000.0
1980-10-16,75.6,76.1,74.6,74.6,5818000.0
1980-10-17,75.1,76.6,74.6,76.6,5197000.0
1980-10-18,75.1,76.6,74.6,76.6,5197000.0
1980-10-19,75.1,76.6,74.6,76.6,5197000.0
1980-10-20,76.6,76.6,75.6,76.6,9902000.0
1980-10-21,76.6,77.6,75.6,76.1,11844000.0
1980-10-22,76.1,76.1,74.6,75.6,1664000.0
1980-10-23,74.1,75.6,73.6,74.1,2951000.0
1980-10-24,74.1,74.6,73.6,73.6,968000.0
1980-10-25,74.1,74.6,73.6,73.6,968000.0
1980-10-26,74.1,74.6,73.6,73.6,968000.0
1980-10-27,73.6,73.6,72.0,72.0,796000.0
1980-10-28,72.0,73.6,72.0,73.1,656000.0
1980-10-29,73.6,73.6,72.6,72.6,1308000.0
1980-10-30,73.1,74.1,73.1,73.6,1550000.0
1980-10-31,73.6,74.6,73.6,74.1,952000.0
1980-11-01,73.6,74.6,73.6,74.1,952000.0
1980-11-02,73.6,74.6,73.6,74.1,952000.0
1980-11-03,73.6,74.6,73.6,74.1,952000.0
1980-11-04,73.1,73.6,72.6,72.6,664000.0
1980-11-05,72.6,74.1,72.6,73.1,1502000.0
1980-11-06,73.1,74.1,72.6,73.6,1007000.0
1980-11-07,72.6,73.1,72.0,72.0,1108000.0
1980-11-08,72.6,73.1,72.0,72.0,1108000.0
1980-11-09,72.6,73.1,72.0,72.0,1108000.0
1980-11-10,72.6,73.6,72.6,72.6,695000.0
1980-11-11,73.1,73.6,73.1,73.6,875000.0
1980-11-12,72.6,73.6,72.6,72.6,970000.0
1980-11-13,73.1,73.6,72.6,73.1,2148000.0
1980-11-14,72.6,73.1,72.6,72.6,731000.0
1980-11-15,72.6,73.1,72.6,72.6,731000.0
1980-11-16,72.6,73.1,72.6,72.6,731000.0
1980-11-17,72.6,73.1,71.5,71.5,585000.0
1980-11-18,71.5,72.0,71.5,72.0,1271000.0
1980-11-19,72.0,72.6,71.5,72.0,746000.0
1980-11-20,71.5,72.0,71.5,72.0,1510000.0
1980-11-21,72.0,72.6,71.5,72.0,576000.0
1980-11-22,72.0,72.6,71.5,72.0,576000.0
1980-11-23,72.0,72.6,71.5,72.0,576000.0
1980-11-24,72.0,72.6,71.5,72.0,576000.0
1980-11-25,71.5,72.0,71.5,71.5,610000.0
1980-11-26,71.0,72.0,71.0,71.5,645000.0
1980-11-27,71.5,72.0,70.5,70.5,2157000.0
1980-11-28,70.5,71.0,70.5,70.5,1386000.0
1980-11-29,70.5,71.0,70.5,70.5,1386000.0
1980-11-30,70.5,71.0,70.5,70.5,1386000.0
1980-12-01,70.0,70.5,69.5,69.5,3667000.0
1980-12-02,69.5,70.5,69.0,70.5,862000.0
1980-12-03,70.0,70.5,69.0,69.0,1243000.0
1980-12-04,69.5,70.5,69.5,70.0,516000.0
1980-12-05,70.5,71.0,70.0,71.0,662000.0
1980-12-06,70.5,71.0,70.0,71.0,662000.0
1980-12-07,70.5,71.0,70.0,71.0,662000.0
1980-12-08,71.0,72.0,70.5,71.0,317000.0
1980-12-09,71.0,71.5,71.0,71.0,450000.0
1980-12-10,71.0,71.5,71.0,71.0,1089000.0
1980-12-11,71.0,72.0,71.0,71.0,559000.0
1980-12-12,71.0,71.0,70.0,70.0,758000.0
1980-12-13,71.0,71.0,70.0,70.0,758000.0
1980-12-14,71.0,71.0,70.0,70.0,758000.0
1980-12-15,70.5,71.0,70.0,70.0,331000.0
1980-12-16,70.5,71.0,70.0,70.5,405000.0
1980-12-17,71.0,71.5,70.0,70.0,2278000.0
1980-12-18,71.0,71.0,70.0,70.5,953000.0
1980-12-19,70.5,71.0,70.5,70.5,648000.0
1980-12-20,70.5,71.0,70.5,70.5,648000.0
1980-12-21,70.5,71.0,70.5,70.5,648000.0
1980-12-22,71.0,72.6,71.0,72.0,789000.0
1980-12-23,73.6,74.1,72.6,74.1,7073000.0
1980-12-24,73.1,75.6,73.1,75.1,2391000.0
1980-12-25,72.6,73.1,72.0,72.0,911000.0
1980-12-26,72.6,73.6,72.6,73.1,824000.0
1980-12-27,72.6,73.6,72.6,73.1,824000.0
1980-12-28,72.6,73.6,72.6,73.1,824000.0
1980-12-29,72.6,73.6,72.6,73.1,824000.0
1980-12-30,72.6,73.6,72.6,73.1,824000.0
1980-12-31,72.6,73.6,72.6,73.1,824000.0
1981-01-01,72.6,73.6,72.6,73.1,824000.0
1981-01-02,72.6,73.6,72.6,73.1,824000.0
1981-01-03,72.6,73.6,72.6,73.1,824000.0
1981-01-04,72.6,73.6,72.6,73.1,824000.0
1981-01-05,74.1,76.1,73.1,76.1,1699000.0
1981-01-06,76.6,80.7,76.1,80.2,28643000.0
1981-01-07,80.2,81.7,79.7,81.2,23507000.0
1981-01-08,80.2,80.7,79.2,79.2,9739000.0
1981-01-09,79.7,79.7,78.1,78.1,6344000.0
1981-01-10,79.7,79.7,78.1,78.1,6344000.0
1981-01-11,79.7,79.7,78.1,78.1,6344000.0
1981-01-12,79.2,79.2,78.6,78.6,1878000.0
1981-01-13,78.6,79.2,77.6,77.6,2066000.0
1981-01-14,77.6,78.1,77.6,77.6,2343000.0
1981-01-15,77.6,78.1,77.6,77.6,2343000.0
1981-01-16,77.6,78.1,77.1,77.1,1080000.0
1981-01-17,77.6,78.1,77.1,77.1,1080000.0
1981-01-18,77.6,78.1,77.1,77.1,1080000.0
1981-01-19,77.1,77.6,76.6,76.6,1306000.0
1981-01-20,77.1,77.1,76.1,76.6,996000.0
1981-01-21,76.6,77.1,75.6,75.6,2189000.0
1981-01-22,76.1,76.6,75.6,76.1,1908000.0
1981-01-23,75.6,76.1,75.6,75.6,1128000.0
1981-01-24,75.6,76.1,75.6,75.6,1128000.0
1981-01-25,75.6,76.1,75.6,75.6,1128000.0
1981-01-26,75.6,77.1,75.6,76.6,1288000.0
1981-01-27,75.1,76.1,74.6,74.6,1866000.0
1981-01-28,74.6,74.6,73.1,73.1,2786000.0
1981-01-29,73.1,73.6,71.5,71.5,1067000.0
1981-01-30,71.5,73.1,71.5,73.1,1574000.0
1981-01-31,71.5,73.1,71.5,73.1,1574000.0
1981-02-01,71.5,73.1,71.5,73.1,1574000.0
1981-02-02,73.6,75.6,73.1,73.1,634000.0
1981-02-03,73.6,74.1,72.6,73.6,1364000.0
1981-02-04,73.6,74.6,73.1,73.6,2061000.0
1981-02-05,73.6,73.6,73.1,73.1,711000.0
1981-02-06,73.1,73.6,72.0,72.6,680000.0
1981-02-07,73.1,73.6,72.0,72.6,680000.0
1981-02-08,73.1,73.6,72.0,72.6,680000.0
1981-02-09,72.6,73.6,72.6,73.1,1062000.0
1981-02-10,73.1,74.1,73.1,73.1,2181000.0
1981-02-11,73.1,74.1,73.1,73.1,2181000.0
1981-02-12,73.1,73.6,72.6,72.6,614000.0
1981-02-13,73.1,73.6,72.6,72.6,1004000.0
1981-02-14,73.1,73.6,72.6,72.6,1004000.0
1981-02-15,73.1,73.6,72.6,72.6,1004000.0
1981-02-16,72.0,72.6,72.0,72.0,399000.0
1981-02-17,72.0,72.6,72.0,72.6,600000.0
1981-02-18,72.0,73.1,72.0,72.6,1122000.0
1981-02-19,73.1,73.6,72.6,72.6,1265000.0
1981-02-20,73.1,73.6,72.6,72.6,1500000.0
1981-02-21,73.1,73.6,72.6,72.6,1500000.0
1981-02-22,73.1,73.6,72.6,72.6,1500000.0
1981-02-23,73.1,73.1,72.6,72.6,520000.0
1981-02-24,72.6,73.1,71.5,71.5,894000.0
1981-02-25,72.0,72.6,71.5,72.0,995000.0
1981-02-26,72.0,72.6,72.0,72.6,1118000.0
1981-02-27,73.1,73.6,72.6,73.1,2154000.0
1981-02-28,73.1,73.6,72.6,73.1,2154000.0
1981-03-01,73.1,73.6,72.6,73.1,2154000.0
1981-03-02,73.1,73.6,73.1,73.6,3054000.0
1981-03-03,73.6,74.6,73.1,74.6,4320000.0
1981-03-04,74.1,75.1,74.1,75.1,4272000.0
1981-03-05,75.6,76.6,75.1,75.1,4412000.0
1981-03-06,74.6,75.1,74.1,74.1,950000.0
1981-03-07,74.6,75.1,74.1,74.1,950000.0
1981-03-08,74.6,75.1,74.1,74.1,950000.0
1981-03-09,73.6,74.6,73.6,74.6,1179000.0
1981-03-10,74.1,74.1,72.6,73.1,3188000.0
1981-03-11,73.1,73.6,72.6,73.1,6826000.0
1981-03-12,73.1,73.1,72.6,72.6,296000.0
1981-03-13,72.6,73.1,72.0,72.0,1988000.0
1981-03-14,72.6,73.1,72.0,72.0,1988000.0
1981-03-15,72.6,73.1,72.0,72.0,1988000.0
1981-03-16,72.6,73.6,72.6,73.6,942000.0
1981-03-17,73.1,74.1,73.1,73.6,1954000.0
1981-03-18,73.6,76.1,73.6,75.1,1838000.0
1981-03-19,75.1,75.1,74.1,74.6,973000.0
1981-03-20,73.6,74.1,73.6,73.6,870000.0
1981-03-21,73.6,74.1,73.6,73.6,870000.0
1981-03-22,73.6,74.1,73.6,73.6,870000.0
1981-03-23,74.6,77.6,74.1,76.1,2861000.0
1981-03-24,76.1,76.6,74.6,74.6,1885000.0
1981-03-25,74.6,74.6,73.1,73.1,4212000.0
1981-03-26,73.6,73.6,73.1,73.1,1234000.0
1981-03-27,73.6,75.1,73.1,74.1,989000.0
1981-03-28,73.6,75.1,73.1,74.1,989000.0
1981-03-29,73.6,75.1,73.1,74.1,989000.0
1981-03-30,74.6,75.6,74.1,75.1,506000.0
1981-03-31,75.6,80.2,75.6,79.7,7839000.0
1981-04-01,79.7,80.2,78.6,79.2,9441000.0
1981-04-02,79.2,80.7,77.1,79.7,8333000.0
1981-04-03,80.7,84.7,80.2,83.2,32956000.0
1981-04-04,80.7,84.7,80.2,83.2,32956000.0
1981-04-05,80.7,84.7,80.2,83.2,32956000.0
1981-04-06,80.7,83.2,80.7,82.7,5902000.0
1981-04-07,82.7,84.2,81.7,82.7,20272000.0
1981-04-08,84.2,86.3,84.2,85.7,23370000.0
1981-04-09,86.3,89.3,84.7,86.8,38209000.0
1981-04-10,87.8,88.3,84.2,84.2,13582000.0
1981-04-11,87.8,88.3,84.2,84.2,13582000.0
1981-04-12,87.8,88.3,84.2,84.2,13582000.0
1981-04-13,88.3,89.3,86.3,86.8,13967000.0
1981-04-14,87.8,88.3,84.2,84.2,6202000.0
1981-04-15,83.7,86.8,83.7,84.7,4960000.0
1981-04-16,85.7,85.7,81.2,81.2,3326000.0
1981-04-17,82.7,85.7,82.2,84.2,2508000.0
1981-04-18,82.7,85.7,82.2,84.2,2508000.0
1981-04-19,82.7,85.7,82.2,84.2,2508000.0
1981-04-20,84.7,85.2,84.2,84.2,1817000.0
1981-04-21,84.2,85.2,83.7,84.2,2029000.0
1981-04-22,84.7,85.2,84.2,84.2,5828000.0
1981-04-23,84.7,87.3,84.2,87.3,7403000.0
1981-04-24,87.3,87.3,84.7,84.7,4022000.0
1981-04-25,87.3,87.3,84.7,84.7,4022000.0
1981-04-26,87.3,87.3,84.7,84.7,4022000.0
1981-04-27,85.7,86.3,84.7,85.2,1917000.0
1981-04-28,85.2,85.7,84.2,84.2,1673000.0
1981-04-29,85.2,85.7,84.2,84.2,1673000.0
1981-04-30,86.3,87.3,85.2,86.3,5122000.0
