,1808 JP Equity,1808 JP Equity,1808 JP Equity,1808 JP Equity,1808 JP Equity
2010-02-09,269.9,273.3,266.4,269.9,2517200.0
2010-02-10,276.8,280.3,273.3,280.3,4121900.0
2010-02-11,276.8,280.3,273.3,280.3,4121900.0
2010-02-12,280.3,280.3,269.9,269.9,4046300.0
2010-02-13,280.3,280.3,269.9,269.9,4046300.0
2010-02-14,280.3,280.3,269.9,269.9,4046300.0
2010-02-15,283.7,290.6,276.8,290.6,12318300.0
2010-02-16,290.6,290.6,280.3,287.2,6328300.0
2010-02-17,287.2,290.6,280.3,283.7,3339900.0
2010-02-18,283.7,283.7,276.8,276.8,3207500.0
2010-02-19,283.7,287.2,280.3,283.7,3518800.0
2010-02-20,283.7,287.2,280.3,283.7,3518800.0
2010-02-21,283.7,287.2,280.3,283.7,3518800.0
2010-02-22,287.2,290.6,283.7,287.2,2891300.0
2010-02-23,287.2,301.0,287.2,297.6,7690700.0
2010-02-24,297.6,307.9,294.1,307.9,4977000.0
2010-02-25,311.4,318.3,290.6,301.0,10729900.0
2010-02-26,304.5,307.9,301.0,301.0,4120500.0
2010-02-27,304.5,307.9,301.0,301.0,4120500.0
2010-02-28,304.5,307.9,301.0,301.0,4120500.0
2010-03-01,304.5,307.9,301.0,304.5,1852200.0
2010-03-02,304.5,307.9,301.0,307.9,2041800.0
2010-03-03,307.9,311.4,301.0,307.9,1832100.0
2010-03-04,304.5,307.9,290.6,290.6,4671600.0
2010-03-05,297.6,301.0,294.1,294.1,1859800.0
2010-03-06,297.6,301.0,294.1,294.1,1859800.0
2010-03-07,297.6,301.0,294.1,294.1,1859800.0
2010-03-08,297.6,301.0,297.6,301.0,1482200.0
2010-03-09,297.6,297.6,294.1,294.1,1845600.0
2010-03-10,294.1,297.6,290.6,294.1,2913300.0
2010-03-11,294.1,304.5,294.1,304.5,5705500.0
2010-03-12,304.5,304.5,297.6,304.5,3292500.0
2010-03-13,304.5,304.5,297.6,304.5,3292500.0
2010-03-14,304.5,304.5,297.6,304.5,3292500.0
2010-03-15,304.5,307.9,297.6,301.0,4561700.0
2010-03-16,304.5,314.9,304.5,311.4,7466800.0
2010-03-17,311.4,314.9,307.9,314.9,4815400.0
2010-03-18,314.9,318.3,304.5,304.5,3232700.0
2010-03-19,307.9,311.4,304.5,304.5,2201000.0
2010-03-20,307.9,311.4,304.5,304.5,2201000.0
2010-03-21,307.9,311.4,304.5,304.5,2201000.0
2010-03-22,307.9,311.4,304.5,304.5,2201000.0
2010-03-23,304.5,307.9,297.6,297.6,2549700.0
2010-03-24,301.0,304.5,294.1,301.0,2431300.0
2010-03-25,301.0,304.5,297.6,301.0,2063500.0
2010-03-26,297.6,301.0,297.6,301.0,2450800.0
2010-03-27,297.6,301.0,297.6,301.0,2450800.0
2010-03-28,297.6,301.0,297.6,301.0,2450800.0
2010-03-29,297.6,304.5,297.6,301.0,3198800.0
2010-03-30,301.0,307.9,297.6,307.9,5953900.0
2010-03-31,307.9,311.4,297.6,301.0,4618800.0
2010-04-01,301.0,307.9,301.0,304.5,2138900.0
2010-04-02,304.5,304.5,301.0,301.0,2445100.0
2010-04-03,304.5,304.5,301.0,301.0,2445100.0
2010-04-04,304.5,304.5,301.0,301.0,2445100.0
2010-04-05,304.5,311.4,301.0,304.5,3461500.0
2010-04-06,307.9,314.9,304.5,314.9,4829600.0
2010-04-07,311.4,314.9,307.9,311.4,3481300.0
2010-04-08,311.4,332.2,307.9,321.8,11715400.0
2010-04-09,325.2,335.6,318.3,328.7,6712300.0
2010-04-10,325.2,335.6,318.3,328.7,6712300.0
2010-04-11,325.2,335.6,318.3,328.7,6712300.0
2010-04-12,332.2,332.2,321.8,325.2,4469500.0
2010-04-13,325.2,328.7,318.3,325.2,5763300.0
2010-04-14,332.2,346.0,328.7,346.0,18247700.0
2010-04-15,346.0,349.5,332.2,335.6,10090800.0
2010-04-16,332.2,339.1,328.7,332.2,4566400.0
2010-04-17,332.2,339.1,328.7,332.2,4566400.0
2010-04-18,332.2,339.1,328.7,332.2,4566400.0
2010-04-19,328.7,339.1,325.2,332.2,6259800.0
2010-04-20,332.2,335.6,321.8,321.8,6024600.0
2010-04-21,325.2,335.6,325.2,335.6,3624500.0
2010-04-22,335.6,339.1,328.7,335.6,6702900.0
2010-04-23,332.2,339.1,332.2,339.1,2414900.0
2010-04-24,332.2,339.1,332.2,339.1,2414900.0
2010-04-25,332.2,339.1,332.2,339.1,2414900.0
2010-04-26,339.1,346.0,339.1,346.0,3290500.0
2010-04-27,342.5,342.5,332.2,332.2,4224600.0
2010-04-28,328.7,335.6,328.7,332.2,3691200.0
2010-04-29,328.7,335.6,328.7,332.2,3691200.0
2010-04-30,335.6,346.0,332.2,342.5,5074200.0
2010-05-01,335.6,346.0,332.2,342.5,5074200.0
2010-05-02,335.6,346.0,332.2,342.5,5074200.0
2010-05-03,335.6,346.0,332.2,342.5,5074200.0
2010-05-04,335.6,346.0,332.2,342.5,5074200.0
2010-05-05,335.6,346.0,332.2,342.5,5074200.0
2010-05-06,335.6,339.1,328.7,328.7,4130600.0
2010-05-07,314.9,318.3,304.5,314.9,6795200.0
2010-05-08,314.9,318.3,304.5,314.9,6795200.0
2010-05-09,314.9,318.3,304.5,314.9,6795200.0
2010-05-10,321.8,328.7,321.8,321.8,3473200.0
2010-05-11,332.2,339.1,318.3,318.3,7950600.0
2010-05-12,325.2,328.7,318.3,325.2,3638900.0
2010-05-13,328.7,335.6,325.2,335.6,2694800.0
2010-05-14,335.6,342.5,332.2,335.6,6670300.0
2010-05-15,335.6,342.5,332.2,335.6,6670300.0
2010-05-16,335.6,342.5,332.2,335.6,6670300.0
2010-05-17,335.6,335.6,325.2,325.2,4629400.0
2010-05-18,332.2,332.2,307.9,314.9,6612700.0
2010-05-19,304.5,314.9,294.1,307.9,7741800.0
2010-05-20,311.4,325.2,311.4,321.8,4972300.0
2010-05-21,301.0,311.4,301.0,307.9,3179200.0
2010-05-22,301.0,311.4,301.0,307.9,3179200.0
2010-05-23,301.0,311.4,301.0,307.9,3179200.0
2010-05-24,314.9,318.3,307.9,318.3,4250100.0
2010-05-25,314.9,318.3,307.9,307.9,3727800.0
2010-05-26,307.9,311.4,297.6,301.0,4388600.0
2010-05-27,294.1,304.5,290.6,304.5,5319000.0
2010-05-28,311.4,318.3,307.9,307.9,4941300.0
2010-05-29,311.4,318.3,307.9,307.9,4941300.0
2010-05-30,311.4,318.3,307.9,307.9,4941300.0
2010-05-31,307.9,311.4,304.5,311.4,2234100.0
2010-06-01,311.4,311.4,301.0,304.5,2016900.0
2010-06-02,301.0,307.9,301.0,301.0,2137600.0
2010-06-03,304.5,311.4,304.5,307.9,2305400.0
2010-06-04,307.9,307.9,304.5,307.9,2123200.0
2010-06-05,307.9,307.9,304.5,307.9,2123200.0
2010-06-06,307.9,307.9,304.5,307.9,2123200.0
2010-06-07,297.6,301.0,297.6,297.6,1148200.0
2010-06-08,294.1,301.0,294.1,294.1,1560900.0
2010-06-09,290.6,290.6,269.9,273.3,8475400.0
2010-06-10,273.3,280.3,263.0,266.4,6466600.0
2010-06-11,276.8,280.3,269.9,276.8,3935700.0
2010-06-12,276.8,280.3,269.9,276.8,3935700.0
2010-06-13,276.8,280.3,269.9,276.8,3935700.0
2010-06-14,280.3,287.2,280.3,283.7,2083600.0
2010-06-15,287.2,290.6,283.7,287.2,2774000.0
2010-06-16,290.6,294.1,287.2,290.6,2193400.0
2010-06-17,287.2,287.2,276.8,276.8,3638900.0
2010-06-18,276.8,280.3,259.5,269.9,7953500.0
2010-06-19,276.8,280.3,259.5,269.9,7953500.0
2010-06-20,276.8,280.3,259.5,269.9,7953500.0
2010-06-21,269.9,280.3,266.4,280.3,3333900.0
2010-06-22,276.8,287.2,273.3,283.7,2570000.0
2010-06-23,276.8,280.3,266.4,266.4,3731400.0
2010-06-24,269.9,276.8,266.4,269.9,1826700.0
2010-06-25,266.4,273.3,266.4,266.4,2065200.0
2010-06-26,266.4,273.3,266.4,266.4,2065200.0
2010-06-27,266.4,273.3,266.4,266.4,2065200.0
2010-06-28,266.4,269.9,259.5,259.5,2033500.0
2010-06-29,259.5,263.0,245.7,252.6,3690100.0
2010-06-30,242.2,245.7,235.3,245.7,6710900.0
2010-07-01,242.2,245.7,224.9,228.4,5244800.0
2010-07-02,231.8,238.7,224.9,235.3,5351800.0
2010-07-03,231.8,238.7,224.9,235.3,5351800.0
2010-07-04,231.8,238.7,224.9,235.3,5351800.0
2010-07-05,235.3,249.1,231.8,249.1,3856200.0
2010-07-06,245.7,252.6,238.7,252.6,5464800.0
2010-07-07,252.6,252.6,242.2,242.2,2586400.0
2010-07-08,252.6,256.0,245.7,249.1,3176800.0
2010-07-09,249.1,249.1,235.3,235.3,5899300.0
2010-07-10,249.1,249.1,235.3,235.3,5899300.0
2010-07-11,249.1,249.1,235.3,235.3,5899300.0
2010-07-12,245.7,245.7,235.3,238.7,3203900.0
2010-07-13,235.3,242.2,231.8,231.8,2017700.0
2010-07-14,235.3,242.2,235.3,238.7,2794700.0
2010-07-15,238.7,242.2,231.8,235.3,3371700.0
2010-07-16,231.8,235.3,224.9,231.8,3141800.0
2010-07-17,231.8,235.3,224.9,231.8,3141800.0
2010-07-18,231.8,235.3,224.9,231.8,3141800.0
2010-07-19,231.8,235.3,224.9,231.8,3141800.0
2010-07-20,228.4,238.7,224.9,231.8,3703500.0
2010-07-21,235.3,238.7,228.4,228.4,1400400.0
2010-07-22,228.4,231.8,228.4,228.4,1845800.0
2010-07-23,235.3,235.3,224.9,228.4,3370300.0
2010-07-24,235.3,235.3,224.9,228.4,3370300.0
2010-07-25,235.3,235.3,224.9,228.4,3370300.0
2010-07-26,228.4,235.3,224.9,228.4,2576100.0
2010-07-27,228.4,238.7,228.4,235.3,4175700.0
2010-07-28,238.7,238.7,231.8,238.7,3153000.0
2010-07-29,235.3,242.2,231.8,242.2,2622500.0
2010-07-30,242.2,242.2,231.8,242.2,4446000.0
2010-07-31,242.2,242.2,231.8,242.2,4446000.0
2010-08-01,242.2,242.2,231.8,242.2,4446000.0
2010-08-02,242.2,249.1,238.7,249.1,4043600.0
2010-08-03,252.6,256.0,245.7,252.6,3141400.0
2010-08-04,249.1,249.1,242.2,242.2,2275100.0
2010-08-05,245.7,252.6,245.7,249.1,3333600.0
2010-08-06,245.7,259.5,245.7,256.0,5110800.0
2010-08-07,245.7,259.5,245.7,256.0,5110800.0
2010-08-08,245.7,259.5,245.7,256.0,5110800.0
2010-08-09,263.0,269.9,259.5,269.9,4383900.0
2010-08-10,269.9,273.3,266.4,266.4,3182400.0
2010-08-11,266.4,273.3,249.1,256.0,7993800.0
2010-08-12,249.1,252.6,245.7,249.1,3771800.0
2010-08-13,252.6,259.5,252.6,256.0,3372100.0
2010-08-14,252.6,259.5,252.6,256.0,3372100.0
2010-08-15,252.6,259.5,252.6,256.0,3372100.0
2010-08-16,252.6,259.5,249.1,252.6,3259900.0
2010-08-17,252.6,259.5,249.1,259.5,2588400.0
2010-08-18,259.5,269.9,259.5,269.9,4294600.0
2010-08-19,269.9,273.3,263.0,266.4,4105300.0
2010-08-20,259.5,266.4,259.5,259.5,2888900.0
2010-08-21,259.5,266.4,259.5,259.5,2888900.0
2010-08-22,259.5,266.4,259.5,259.5,2888900.0
2010-08-23,259.5,263.0,252.6,256.0,1916400.0
2010-08-24,252.6,256.0,245.7,249.1,3635300.0
2010-08-25,242.2,252.6,238.7,245.7,4376300.0
2010-08-26,245.7,249.1,235.3,238.7,2691200.0
2010-08-27,238.7,249.1,235.3,249.1,2373000.0
2010-08-28,238.7,249.1,235.3,249.1,2373000.0
2010-08-29,238.7,249.1,235.3,249.1,2373000.0
2010-08-30,252.6,256.0,249.1,256.0,3209800.0
2010-08-31,252.6,252.6,242.2,242.2,1282400.0
2010-09-01,242.2,245.7,238.7,242.2,2132300.0
2010-09-02,252.6,252.6,242.2,242.2,2468400.0
2010-09-03,245.7,249.1,238.7,238.7,2060500.0
2010-09-04,245.7,249.1,238.7,238.7,2060500.0
2010-09-05,245.7,249.1,238.7,238.7,2060500.0
2010-09-06,242.2,249.1,238.7,249.1,2385800.0
2010-09-07,245.7,249.1,242.2,249.1,1390400.0
2010-09-08,242.2,245.7,242.2,245.7,1562400.0
2010-09-09,252.6,256.0,245.7,252.6,4189700.0
2010-09-10,252.6,252.6,245.7,249.1,2559700.0
2010-09-11,252.6,252.6,245.7,249.1,2559700.0
2010-09-12,252.6,252.6,245.7,249.1,2559700.0
2010-09-13,252.6,252.6,245.7,249.1,2393800.0
2010-09-14,249.1,249.1,245.7,249.1,916900.0
2010-09-15,245.7,249.1,242.2,249.1,2709200.0
2010-09-16,249.1,249.1,242.2,242.2,1780600.0
2010-09-17,245.7,249.1,242.2,242.2,2444500.0
2010-09-18,245.7,249.1,242.2,242.2,2444500.0
2010-09-19,245.7,249.1,242.2,242.2,2444500.0
2010-09-20,245.7,249.1,242.2,242.2,2444500.0
2010-09-21,242.2,245.7,238.7,238.7,2521700.0
2010-09-22,238.7,242.2,235.3,238.7,2646800.0
2010-09-23,238.7,242.2,235.3,238.7,2646800.0
2010-09-24,235.3,242.2,235.3,235.3,2382300.0
2010-09-25,235.3,242.2,235.3,235.3,2382300.0
2010-09-26,235.3,242.2,235.3,235.3,2382300.0
2010-09-27,235.3,238.7,231.8,235.3,1618000.0
2010-09-28,231.8,238.7,228.4,235.3,4193300.0
2010-09-29,235.3,242.2,231.8,242.2,1706500.0
2010-09-30,238.7,242.2,228.4,231.8,2897200.0
2010-10-01,231.8,235.3,228.4,228.4,1400100.0
2010-10-02,231.8,235.3,228.4,228.4,1400100.0
2010-10-03,231.8,235.3,228.4,228.4,1400100.0
2010-10-04,231.8,235.3,224.9,224.9,1786900.0
2010-10-05,224.9,235.3,211.1,224.9,5017900.0
2010-10-06,224.9,242.2,224.9,238.7,6987800.0
2010-10-07,235.3,256.0,235.3,249.1,8340100.0
2010-10-08,245.7,252.6,245.7,245.7,2425100.0
2010-10-09,245.7,252.6,245.7,245.7,2425100.0
2010-10-10,245.7,252.6,245.7,245.7,2425100.0
2010-10-11,245.7,252.6,245.7,245.7,2425100.0
2010-10-12,252.6,252.6,242.2,245.7,3527100.0
2010-10-13,245.7,249.1,231.8,231.8,3578600.0
2010-10-14,235.3,249.1,235.3,245.7,5056100.0
2010-10-15,242.2,245.7,235.3,235.3,2270400.0
2010-10-16,242.2,245.7,235.3,235.3,2270400.0
2010-10-17,242.2,245.7,235.3,235.3,2270400.0
2010-10-18,235.3,242.2,235.3,235.3,1739000.0
2010-10-19,238.7,242.2,238.7,242.2,1060600.0
2010-10-20,235.3,242.2,235.3,235.3,2093700.0
2010-10-21,238.7,245.7,231.8,235.3,4062600.0
2010-10-22,242.2,245.7,238.7,238.7,3228800.0
2010-10-23,242.2,245.7,238.7,238.7,3228800.0
2010-10-24,242.2,245.7,238.7,238.7,3228800.0
2010-10-25,238.7,242.2,235.3,238.7,1657500.0
2010-10-26,238.7,242.2,235.3,235.3,1219200.0
2010-10-27,235.3,242.2,235.3,238.7,2378600.0
2010-10-28,238.7,242.2,235.3,235.3,2533700.0
2010-10-29,235.3,238.7,235.3,238.7,1330800.0
2010-10-30,235.3,238.7,235.3,238.7,1330800.0
2010-10-31,235.3,238.7,235.3,238.7,1330800.0
2010-11-01,238.7,238.7,231.8,235.3,1131700.0
2010-11-02,235.3,235.3,228.4,228.4,1576800.0
2010-11-03,235.3,235.3,228.4,228.4,1576800.0
2010-11-04,231.8,238.7,231.8,238.7,1607600.0
2010-11-05,238.7,242.2,238.7,242.2,2213600.0
2010-11-06,238.7,242.2,238.7,242.2,2213600.0
2010-11-07,238.7,242.2,238.7,242.2,2213600.0
2010-11-08,242.2,245.7,238.7,242.2,2120000.0
2010-11-09,242.2,245.7,238.7,242.2,1460100.0
2010-11-10,245.7,249.1,242.2,242.2,3142100.0
2010-11-11,245.7,249.1,242.2,242.2,2095800.0
2010-11-12,245.7,245.7,238.7,245.7,3196300.0
2010-11-13,245.7,245.7,238.7,245.7,3196300.0
2010-11-14,245.7,245.7,238.7,245.7,3196300.0
2010-11-15,245.7,249.1,242.2,242.2,1061800.0
2010-11-16,242.2,245.7,238.7,238.7,1618300.0
2010-11-17,238.7,242.2,235.3,238.7,2429600.0
2010-11-18,242.2,245.7,238.7,238.7,2366600.0
2010-11-19,242.2,249.1,242.2,242.2,3137900.0
2010-11-20,242.2,249.1,242.2,242.2,3137900.0
2010-11-21,242.2,249.1,242.2,242.2,3137900.0
2010-11-22,245.7,256.0,245.7,256.0,4369700.0
2010-11-23,245.7,256.0,245.7,256.0,4369700.0
2010-11-24,245.7,252.6,245.7,252.6,3603300.0
2010-11-25,252.6,263.0,252.6,259.5,6055200.0
2010-11-26,266.4,266.4,252.6,256.0,4577100.0
2010-11-27,266.4,266.4,252.6,256.0,4577100.0
2010-11-28,266.4,266.4,252.6,256.0,4577100.0
2010-11-29,256.0,263.0,252.6,263.0,3379800.0
2010-11-30,259.5,263.0,256.0,259.5,3203600.0
2010-12-01,256.0,259.5,252.6,259.5,1473300.0
2010-12-02,263.0,266.4,259.5,259.5,4444900.0
2010-12-03,263.0,263.0,256.0,256.0,1983000.0
2010-12-04,263.0,263.0,256.0,256.0,1983000.0
2010-12-05,263.0,263.0,256.0,256.0,1983000.0
2010-12-06,256.0,259.5,252.6,256.0,2426000.0
2010-12-07,256.0,263.0,256.0,263.0,2095200.0
2010-12-08,263.0,266.4,256.0,263.0,3456200.0
2010-12-09,263.0,263.0,259.5,259.5,1561300.0
2010-12-10,259.5,259.5,256.0,256.0,1694200.0
2010-12-11,259.5,259.5,256.0,256.0,1694200.0
2010-12-12,259.5,259.5,256.0,256.0,1694200.0
2010-12-13,259.5,263.0,256.0,259.5,2821000.0
2010-12-14,259.5,266.4,259.5,263.0,4851900.0
2010-12-15,266.4,269.9,263.0,266.4,3430400.0
2010-12-16,266.4,269.9,263.0,266.4,3689400.0
2010-12-17,266.4,269.9,263.0,263.0,3352200.0
2010-12-18,266.4,269.9,263.0,263.0,3352200.0
2010-12-19,266.4,269.9,263.0,263.0,3352200.0
2010-12-20,266.4,266.4,252.6,259.5,3882800.0
2010-12-21,259.5,263.0,256.0,259.5,2814500.0
2010-12-22,259.5,263.0,256.0,256.0,1858200.0
2010-12-23,259.5,263.0,256.0,256.0,1858200.0
2010-12-24,256.0,259.5,252.6,252.6,2353600.0
2010-12-25,256.0,259.5,252.6,252.6,2353600.0
2010-12-26,256.0,259.5,252.6,252.6,2353600.0
2010-12-27,252.6,256.0,249.1,252.6,2833400.0
2010-12-28,256.0,256.0,252.6,252.6,818600.0
2010-12-29,252.6,256.0,249.1,252.6,2248500.0
2010-12-30,249.1,252.6,249.1,249.1,1291000.0
2010-12-31,249.1,252.6,249.1,249.1,1291000.0
2011-01-01,249.1,252.6,249.1,249.1,1291000.0
2011-01-02,249.1,252.6,249.1,249.1,1291000.0
2011-01-03,249.1,252.6,249.1,249.1,1291000.0
2011-01-04,256.0,256.0,252.6,256.0,1195800.0
2011-01-05,256.0,263.0,256.0,259.5,3307600.0
2011-01-06,266.4,269.9,259.5,263.0,6326400.0
2011-01-07,263.0,266.4,256.0,263.0,5911100.0
2011-01-08,263.0,266.4,256.0,263.0,5911100.0
2011-01-09,263.0,266.4,256.0,263.0,5911100.0
2011-01-10,263.0,266.4,256.0,263.0,5911100.0
2011-01-11,266.4,266.4,263.0,266.4,1819500.0
2011-01-12,266.4,269.9,259.5,263.0,4037100.0
2011-01-13,266.4,269.9,259.5,269.9,6522300.0
2011-01-14,269.9,283.7,269.9,280.3,12309500.0
2011-01-15,269.9,283.7,269.9,280.3,12309500.0
2011-01-16,269.9,283.7,269.9,280.3,12309500.0
2011-01-17,283.7,287.2,273.3,273.3,6026000.0
2011-01-18,273.3,283.7,269.9,283.7,6694000.0
2011-01-19,283.7,283.7,269.9,280.3,6319800.0
2011-01-20,276.8,280.3,269.9,269.9,6985600.0
2011-01-21,273.3,276.8,263.0,263.0,8132200.0
2011-01-22,273.3,276.8,263.0,263.0,8132200.0
2011-01-23,273.3,276.8,263.0,263.0,8132200.0
2011-01-24,266.4,269.9,263.0,269.9,2780300.0
2011-01-25,269.9,273.3,266.4,273.3,2435100.0
2011-01-26,276.8,280.3,273.3,276.8,2888600.0
2011-01-27,276.8,280.3,269.9,273.3,4211700.0
2011-01-28,269.9,273.3,263.0,269.9,3720200.0
2011-01-29,269.9,273.3,263.0,269.9,3720200.0
2011-01-30,269.9,273.3,263.0,269.9,3720200.0
2011-01-31,263.0,266.4,259.5,263.0,2895200.0
2011-02-01,263.0,269.9,263.0,266.4,1782000.0
2011-02-02,266.4,273.3,263.0,269.9,4500500.0
2011-02-03,266.4,269.9,263.0,269.9,1439200.0
2011-02-04,269.9,273.3,266.4,269.9,2366200.0
2011-02-05,269.9,273.3,266.4,269.9,2366200.0
2011-02-06,269.9,273.3,266.4,269.9,2366200.0
2011-02-07,269.9,273.3,266.4,266.4,1176200.0
2011-02-08,273.3,283.7,273.3,276.8,8480100.0
2011-02-09,276.8,280.3,266.4,266.4,6686100.0
2011-02-10,269.9,280.3,266.4,276.8,6042000.0
2011-02-11,269.9,280.3,266.4,276.8,6042000.0
2011-02-12,269.9,280.3,266.4,276.8,6042000.0
2011-02-13,269.9,280.3,266.4,276.8,6042000.0
2011-02-14,276.8,283.7,269.9,269.9,6495300.0
2011-02-15,273.3,276.8,269.9,273.3,2690800.0
2011-02-16,273.3,276.8,269.9,273.3,3468100.0
2011-02-17,276.8,276.8,266.4,269.9,4293900.0
2011-02-18,269.9,273.3,269.9,269.9,2793000.0
2011-02-19,269.9,273.3,269.9,269.9,2793000.0
2011-02-20,269.9,273.3,269.9,269.9,2793000.0
2011-02-21,269.9,273.3,266.4,273.3,2950000.0
2011-02-22,273.3,273.3,263.0,263.0,4664900.0
2011-02-23,263.0,266.4,259.5,263.0,3591100.0
2011-02-24,259.5,263.0,256.0,256.0,3805000.0
2011-02-25,256.0,259.5,252.6,259.5,2390200.0
2011-02-26,256.0,259.5,252.6,259.5,2390200.0
2011-02-27,256.0,259.5,252.6,259.5,2390200.0
2011-02-28,259.5,263.0,256.0,263.0,2906800.0
2011-03-01,263.0,269.9,259.5,263.0,4202000.0
2011-03-02,263.0,263.0,259.5,259.5,2394300.0
2011-03-03,263.0,266.4,256.0,263.0,3440000.0
2011-03-04,263.0,266.4,259.5,259.5,4076000.0
2011-03-05,263.0,266.4,259.5,259.5,4076000.0
2011-03-06,263.0,266.4,259.5,259.5,4076000.0
2011-03-07,259.5,263.0,256.0,256.0,1993400.0
2011-03-08,259.5,263.0,256.0,256.0,2615400.0
2011-03-09,259.5,263.0,256.0,256.0,3168600.0
2011-03-10,256.0,259.5,249.1,249.1,3649400.0
2011-03-11,245.7,252.6,242.2,245.7,6307400.0
2011-03-12,245.7,252.6,242.2,245.7,6307400.0
2011-03-13,245.7,252.6,242.2,245.7,6307400.0
2011-03-14,235.3,245.7,218.0,228.4,8040400.0
2011-03-15,228.4,235.3,162.6,197.2,9956900.0
2011-03-16,197.2,214.5,197.2,207.6,5465900.0
2011-03-17,197.2,214.5,193.8,207.6,3975800.0
2011-03-18,211.1,228.4,211.1,214.5,7527600.0
2011-03-19,211.1,228.4,211.1,214.5,7527600.0
2011-03-20,211.1,228.4,211.1,214.5,7527600.0
2011-03-21,211.1,228.4,211.1,214.5,7527600.0
2011-03-22,231.8,235.3,221.4,228.4,7214900.0
2011-03-23,231.8,231.8,221.4,224.9,7611800.0
2011-03-24,224.9,228.4,218.0,218.0,5333400.0
2011-03-25,221.4,224.9,218.0,224.9,3837300.0
2011-03-26,221.4,224.9,218.0,224.9,3837300.0
2011-03-27,221.4,224.9,218.0,224.9,3837300.0
2011-03-28,224.9,224.9,211.1,214.5,4359000.0
2011-03-29,211.1,214.5,207.6,214.5,3693500.0
2011-03-30,214.5,218.0,211.1,218.0,2085100.0
2011-03-31,218.0,224.9,218.0,221.4,2831900.0
2011-04-01,224.9,228.4,221.4,224.9,3881900.0
2011-04-02,224.9,228.4,221.4,224.9,3881900.0
2011-04-03,224.9,228.4,221.4,224.9,3881900.0
2011-04-04,221.4,224.9,214.5,214.5,2994100.0
2011-04-05,214.5,218.0,204.1,211.1,4624800.0
2011-04-06,211.1,214.5,204.1,211.1,3895300.0
2011-04-07,211.1,214.5,207.6,207.6,2019200.0
2011-04-08,207.6,218.0,204.1,214.5,5443600.0
2011-04-09,207.6,218.0,204.1,214.5,5443600.0
2011-04-10,207.6,218.0,204.1,214.5,5443600.0
2011-04-11,218.0,221.4,211.1,214.5,3435500.0
2011-04-12,214.5,214.5,207.6,211.1,2353400.0
2011-04-13,207.6,207.6,204.1,207.6,3283300.0
2011-04-14,204.1,207.6,200.7,207.6,4880800.0
2011-04-15,204.1,207.6,200.7,204.1,3730400.0
2011-04-16,204.1,207.6,200.7,204.1,3730400.0
2011-04-17,204.1,207.6,200.7,204.1,3730400.0
2011-04-18,200.7,204.1,200.7,200.7,1535300.0
2011-04-19,197.2,200.7,193.8,193.8,2549300.0
2011-04-20,197.2,200.7,193.8,200.7,2474200.0
2011-04-21,200.7,200.7,193.8,193.8,3336800.0
2011-04-22,193.8,197.2,190.3,193.8,3199100.0
2011-04-23,193.8,197.2,190.3,193.8,3199100.0
