,1802 JP Equity,1802 JP Equity,1802 JP Equity,1802 JP Equity,1802 JP Equity
2010-04-07,303.1,311.6,301.6,305.9,5520000.0
2010-04-08,305.9,306.6,298.8,300.2,3376000.0
2010-04-09,298.8,305.2,298.8,302.4,3637000.0
2010-04-10,298.8,305.2,298.8,302.4,3637000.0
2010-04-11,298.8,305.2,298.8,302.4,3637000.0
2010-04-12,308.1,313.0,307.3,308.1,3785000.0
2010-04-13,310.9,311.6,303.8,305.9,4066000.0
2010-04-14,310.9,314.5,307.3,310.2,5905000.0
2010-04-15,310.9,312.3,306.6,312.3,3654000.0
2010-04-16,310.9,311.6,302.4,305.2,3791000.0
2010-04-17,310.9,311.6,302.4,305.2,3791000.0
2010-04-18,310.9,311.6,302.4,305.2,3791000.0
2010-04-19,299.5,301.6,298.1,298.8,2648000.0
2010-04-20,300.2,303.8,297.4,298.8,2687000.0
2010-04-21,303.1,303.8,299.5,303.1,3027000.0
2010-04-22,298.8,303.1,296.0,302.4,3449000.0
2010-04-23,300.2,300.9,295.2,298.8,3300000.0
2010-04-24,300.2,300.9,295.2,298.8,3300000.0
2010-04-25,300.2,300.9,295.2,298.8,3300000.0
2010-04-26,303.1,308.8,301.6,302.4,2471000.0
2010-04-27,303.8,303.8,300.2,302.4,1774000.0
2010-04-28,297.4,298.1,292.4,293.8,3149000.0
2010-04-29,297.4,298.1,292.4,293.8,3149000.0
2010-04-30,299.5,301.6,296.0,299.5,2516000.0
2010-05-01,299.5,301.6,296.0,299.5,2516000.0
2010-05-02,299.5,301.6,296.0,299.5,2516000.0
2010-05-03,299.5,301.6,296.0,299.5,2516000.0
2010-05-04,299.5,301.6,296.0,299.5,2516000.0
2010-05-05,299.5,301.6,296.0,299.5,2516000.0
2010-05-06,293.8,293.8,287.4,288.8,4035000.0
2010-05-07,277.5,283.2,277.5,281.0,4428000.0
2010-05-08,277.5,283.2,277.5,281.0,4428000.0
2010-05-09,277.5,283.2,277.5,281.0,4428000.0
2010-05-10,278.9,287.4,278.9,285.3,2595000.0
2010-05-11,288.1,289.6,276.7,276.7,3473000.0
2010-05-12,279.6,284.6,276.7,279.6,3859000.0
2010-05-13,281.7,283.2,276.7,279.6,4640000.0
2010-05-14,273.9,276.0,268.9,270.3,6226000.0
2010-05-15,273.9,276.0,268.9,270.3,6226000.0
2010-05-16,273.9,276.0,268.9,270.3,6226000.0
2010-05-17,265.4,270.3,263.2,266.8,4574000.0
2010-05-18,268.2,270.3,259.0,260.4,4162000.0
2010-05-19,256.1,262.5,256.1,262.5,3312000.0
2010-05-20,261.8,265.4,261.1,263.9,4009000.0
2010-05-21,258.3,261.8,254.0,256.8,3878000.0
2010-05-22,258.3,261.8,254.0,256.8,3878000.0
2010-05-23,258.3,261.8,254.0,256.8,3878000.0
2010-05-24,252.6,254.7,249.0,253.3,4255000.0
2010-05-25,249.7,251.1,245.4,248.3,2789000.0
2010-05-26,254.0,259.7,254.0,256.1,6368000.0
2010-05-27,251.1,258.3,250.4,256.8,3743000.0
2010-05-28,261.8,264.7,251.8,254.7,5053000.0
2010-05-29,261.8,264.7,251.8,254.7,5053000.0
2010-05-30,261.8,264.7,251.8,254.7,5053000.0
2010-05-31,258.3,266.8,256.8,264.7,5755000.0
2010-06-01,262.5,268.9,259.0,264.7,3424000.0
2010-06-02,262.5,266.1,260.4,261.8,3479000.0
2010-06-03,267.5,269.6,266.1,268.2,3524000.0
2010-06-04,262.5,266.1,260.4,263.2,4784000.0
2010-06-05,262.5,266.1,260.4,263.2,4784000.0
2010-06-06,262.5,266.1,260.4,263.2,4784000.0
2010-06-07,257.5,258.3,253.3,254.7,3952000.0
2010-06-08,251.1,255.4,251.1,253.3,2410000.0
2010-06-09,250.4,254.0,249.7,249.7,3641000.0
2010-06-10,250.4,256.1,250.4,255.4,3323000.0
2010-06-11,259.0,261.8,254.7,255.4,5938000.0
2010-06-12,259.0,261.8,254.7,255.4,5938000.0
2010-06-13,259.0,261.8,254.7,255.4,5938000.0
2010-06-14,261.1,267.5,260.4,267.5,2589000.0
2010-06-15,267.5,268.2,263.2,264.7,2216000.0
2010-06-16,268.2,274.6,267.5,272.5,3571000.0
2010-06-17,269.6,273.2,263.9,266.1,3080000.0
2010-06-18,266.1,266.1,260.4,261.8,2498000.0
2010-06-19,266.1,266.1,260.4,261.8,2498000.0
2010-06-20,266.1,266.1,260.4,261.8,2498000.0
2010-06-21,267.5,273.2,266.8,272.5,2996000.0
2010-06-22,269.6,273.2,268.9,270.3,2120000.0
2010-06-23,264.7,266.8,263.2,263.2,1596000.0
2010-06-24,262.5,270.3,261.8,268.2,1853000.0
2010-06-25,262.5,263.9,259.0,262.5,2063000.0
2010-06-26,262.5,263.9,259.0,262.5,2063000.0
2010-06-27,262.5,263.9,259.0,262.5,2063000.0
2010-06-28,266.1,266.1,260.4,264.7,2335000.0
2010-06-29,265.4,266.8,257.5,259.0,2881000.0
2010-06-30,253.3,255.4,251.8,252.6,3552000.0
2010-07-01,247.6,249.0,245.4,249.0,2505000.0
2010-07-02,251.1,251.8,245.4,248.3,2080000.0
2010-07-03,251.1,251.8,245.4,248.3,2080000.0
2010-07-04,251.1,251.8,245.4,248.3,2080000.0
2010-07-05,246.2,246.9,241.9,243.3,2955000.0
2010-07-06,241.2,246.9,240.5,246.2,2013000.0
2010-07-07,246.9,247.6,239.0,241.2,3835000.0
2010-07-08,249.0,257.5,248.3,253.3,4258000.0
2010-07-09,255.4,256.1,251.1,253.3,2070000.0
2010-07-10,255.4,256.1,251.1,253.3,2070000.0
2010-07-11,255.4,256.1,251.1,253.3,2070000.0
2010-07-12,256.1,261.1,254.0,256.8,2513000.0
2010-07-13,257.5,259.0,254.0,257.5,2658000.0
2010-07-14,263.2,266.8,262.5,266.8,3172000.0
2010-07-15,262.5,266.8,259.7,265.4,2596000.0
2010-07-16,261.8,262.5,259.7,261.8,2681000.0
2010-07-17,261.8,262.5,259.7,261.8,2681000.0
2010-07-18,261.8,262.5,259.7,261.8,2681000.0
2010-07-19,261.8,262.5,259.7,261.8,2681000.0
2010-07-20,256.8,265.4,253.3,263.2,3798000.0
2010-07-21,261.8,263.2,257.5,257.5,2844000.0
2010-07-22,255.4,262.5,252.6,260.4,3717000.0
2010-07-23,267.5,273.2,266.8,271.1,7342000.0
2010-07-24,267.5,273.2,266.8,271.1,7342000.0
2010-07-25,267.5,273.2,266.8,271.1,7342000.0
2010-07-26,271.8,272.5,267.5,270.3,2587000.0
2010-07-27,271.1,271.1,267.5,268.2,2026000.0
2010-07-28,270.3,276.7,269.6,274.6,3354000.0
2010-07-29,271.8,273.2,269.6,270.3,1190000.0
2010-07-30,266.8,268.2,261.1,262.5,3418000.0
2010-07-31,266.8,268.2,261.1,262.5,3418000.0
2010-08-01,266.8,268.2,261.1,262.5,3418000.0
2010-08-02,265.4,271.1,264.7,265.4,2493000.0
2010-08-03,266.8,271.8,263.2,267.5,3957000.0
2010-08-04,264.7,264.7,257.5,257.5,4785000.0
2010-08-05,263.2,268.9,262.5,267.5,3128000.0
2010-08-06,260.4,268.9,260.4,263.2,5219000.0
2010-08-07,260.4,268.9,260.4,263.2,5219000.0
2010-08-08,260.4,268.9,260.4,263.2,5219000.0
2010-08-09,258.3,263.9,257.5,259.0,2770000.0
2010-08-10,261.8,263.2,254.7,256.1,2965000.0
2010-08-11,251.8,253.3,247.6,249.0,2821000.0
2010-08-12,243.3,247.6,241.9,246.9,3216000.0
2010-08-13,244.0,246.9,241.9,242.6,4805000.0
2010-08-14,244.0,246.9,241.9,242.6,4805000.0
2010-08-15,244.0,246.9,241.9,242.6,4805000.0
2010-08-16,240.5,248.3,239.8,247.6,4049000.0
2010-08-17,241.9,247.6,241.9,246.9,2905000.0
2010-08-18,247.6,249.7,243.3,248.3,4621000.0
2010-08-19,248.3,249.0,246.2,249.0,2763000.0
2010-08-20,244.0,245.4,241.2,242.6,3401000.0
2010-08-21,244.0,245.4,241.2,242.6,3401000.0
2010-08-22,244.0,245.4,241.2,242.6,3401000.0
2010-08-23,242.6,242.6,239.8,240.5,1936000.0
2010-08-24,237.6,240.5,235.5,237.6,2447000.0
2010-08-25,234.1,238.3,231.9,234.1,3910000.0
2010-08-26,235.5,235.5,226.2,229.1,5224000.0
2010-08-27,229.1,235.5,227.7,234.8,5307000.0
2010-08-28,229.1,235.5,227.7,234.8,5307000.0
2010-08-29,229.1,235.5,227.7,234.8,5307000.0
2010-08-30,238.3,245.4,236.9,237.6,3526000.0
2010-08-31,233.4,235.5,227.7,227.7,4297000.0
2010-09-01,231.9,236.2,230.5,235.5,3721000.0
2010-09-02,241.2,244.0,236.9,244.0,5740000.0
2010-09-03,246.9,252.6,246.2,251.1,6951000.0
2010-09-04,246.9,252.6,246.2,251.1,6951000.0
2010-09-05,246.9,252.6,246.2,251.1,6951000.0
2010-09-06,251.1,254.7,251.1,254.7,2566000.0
2010-09-07,252.6,254.7,249.0,254.0,2092000.0
2010-09-08,248.3,250.4,247.6,248.3,1809000.0
2010-09-09,250.4,251.8,246.9,249.7,2606000.0
2010-09-10,251.1,254.0,249.7,251.8,5383000.0
2010-09-11,251.1,254.0,249.7,251.8,5383000.0
2010-09-12,251.1,254.0,249.7,251.8,5383000.0
2010-09-13,254.0,256.8,252.6,254.0,1337000.0
2010-09-14,252.6,253.3,241.2,241.9,6820000.0
2010-09-15,239.0,245.4,236.2,243.3,7910000.0
2010-09-16,244.0,244.0,236.2,238.3,5481000.0
2010-09-17,241.2,245.4,238.3,244.0,2882000.0
2010-09-18,241.2,245.4,238.3,244.0,2882000.0
2010-09-19,241.2,245.4,238.3,244.0,2882000.0
2010-09-20,241.2,245.4,238.3,244.0,2882000.0
2010-09-21,241.2,241.2,236.9,238.3,3765000.0
2010-09-22,239.8,242.6,239.0,240.5,2961000.0
2010-09-23,239.8,242.6,239.0,240.5,2961000.0
2010-09-24,238.3,242.6,237.6,239.0,2824000.0
2010-09-25,238.3,242.6,237.6,239.0,2824000.0
2010-09-26,238.3,242.6,237.6,239.0,2824000.0
2010-09-27,242.6,242.6,236.9,238.3,2621000.0
2010-09-28,240.5,241.9,239.1,239.8,1999000.0
2010-09-29,241.2,243.4,239.1,239.8,2647000.0
2010-09-30,240.5,245.5,238.3,239.1,4346000.0
2010-10-01,242.7,242.7,234.7,237.6,4022000.0
2010-10-02,242.7,242.7,234.7,237.6,4022000.0
2010-10-03,242.7,242.7,234.7,237.6,4022000.0
2010-10-04,237.6,237.6,230.4,231.1,4343000.0
2010-10-05,229.0,231.1,222.5,226.8,6772000.0
2010-10-06,230.4,240.5,227.5,238.3,7241000.0
2010-10-07,239.1,254.2,238.3,252.0,8588000.0
2010-10-08,251.3,252.7,246.3,247.0,5594000.0
2010-10-09,251.3,252.7,246.3,247.0,5594000.0
2010-10-10,251.3,252.7,246.3,247.0,5594000.0
2010-10-11,251.3,252.7,246.3,247.0,5594000.0
2010-10-12,249.1,249.9,241.9,246.3,6208000.0
2010-10-13,247.7,249.1,237.6,238.3,5012000.0
2010-10-14,244.1,247.7,241.2,247.0,4126000.0
2010-10-15,247.7,248.4,241.9,246.3,3585000.0
2010-10-16,247.7,248.4,241.9,246.3,3585000.0
2010-10-17,247.7,248.4,241.9,246.3,3585000.0
2010-10-18,244.8,247.0,241.9,243.4,4103000.0
2010-10-19,244.1,249.1,242.7,247.7,3768000.0
2010-10-20,242.7,246.3,240.5,245.5,3173000.0
2010-10-21,244.1,247.7,241.2,244.1,2977000.0
2010-10-22,246.3,251.3,246.3,248.4,3623000.0
2010-10-23,246.3,251.3,246.3,248.4,3623000.0
2010-10-24,246.3,251.3,246.3,248.4,3623000.0
2010-10-25,248.4,250.6,247.0,249.9,2613000.0
2010-10-26,250.6,250.6,246.3,249.1,3265000.0
2010-10-27,251.3,251.3,244.8,247.0,3877000.0
2010-10-28,244.1,246.3,240.5,242.7,6198000.0
2010-10-29,241.9,243.4,234.7,236.2,4963000.0
2010-10-30,241.9,243.4,234.7,236.2,4963000.0
2010-10-31,241.9,243.4,234.7,236.2,4963000.0
2010-11-01,234.0,241.2,234.0,236.2,5569000.0
2010-11-02,234.0,239.1,231.9,234.7,4108000.0
2010-11-03,234.0,239.1,231.9,234.7,4108000.0
2010-11-04,236.9,241.9,236.2,236.9,4835000.0
2010-11-05,240.5,247.7,239.1,244.1,4901000.0
2010-11-06,240.5,247.7,239.1,244.1,4901000.0
2010-11-07,240.5,247.7,239.1,244.1,4901000.0
2010-11-08,243.4,247.0,241.2,244.8,4453000.0
2010-11-09,245.5,245.5,233.3,235.5,7770000.0
2010-11-10,235.5,241.9,234.7,240.5,4487000.0
2010-11-11,242.7,242.7,239.1,239.8,4443000.0
2010-11-12,237.6,241.2,234.7,236.9,4725000.0
2010-11-13,237.6,241.2,234.7,236.9,4725000.0
2010-11-14,237.6,241.2,234.7,236.9,4725000.0
2010-11-15,237.6,238.3,235.5,236.2,2438000.0
2010-11-16,237.6,240.5,234.7,239.1,5021000.0
2010-11-17,236.9,243.4,236.9,242.7,4856000.0
2010-11-18,241.9,249.1,241.2,249.1,4761000.0
2010-11-19,250.6,250.6,246.3,247.7,3896000.0
2010-11-20,250.6,250.6,246.3,247.7,3896000.0
2010-11-21,250.6,250.6,246.3,247.7,3896000.0
2010-11-22,250.6,252.7,250.6,250.6,1844000.0
2010-11-23,250.6,252.7,250.6,250.6,1844000.0
2010-11-24,250.6,251.3,248.4,249.1,2271000.0
2010-11-25,253.5,255.6,249.9,254.9,4038000.0
2010-11-26,253.5,259.2,252.7,253.5,2936000.0
2010-11-27,253.5,259.2,252.7,253.5,2936000.0
2010-11-28,253.5,259.2,252.7,253.5,2936000.0
2010-11-29,256.3,260.7,253.5,259.2,5784000.0
2010-11-30,259.9,262.1,250.6,250.6,4986000.0
2010-12-01,252.0,254.9,249.1,254.2,4462000.0
2010-12-02,256.3,258.5,254.9,255.6,3609000.0
2010-12-03,259.2,259.9,256.3,257.1,2229000.0
2010-12-04,259.2,259.9,256.3,257.1,2229000.0
2010-12-05,259.2,259.9,256.3,257.1,2229000.0
2010-12-06,257.1,258.5,256.3,257.1,2374000.0
2010-12-07,254.2,257.8,254.2,257.1,2245000.0
2010-12-08,259.2,263.5,258.5,262.8,4354000.0
2010-12-09,264.3,266.4,262.8,264.3,2384000.0
2010-12-10,270.0,270.0,265.7,267.1,9754000.0
2010-12-11,270.0,270.0,265.7,267.1,9754000.0
2010-12-12,270.0,270.0,265.7,267.1,9754000.0
2010-12-13,269.3,271.5,265.7,268.6,2607000.0
2010-12-14,268.6,270.0,266.4,269.3,3138000.0
2010-12-15,271.5,271.5,267.9,270.7,1557000.0
2010-12-16,271.5,271.5,266.4,269.3,4156000.0
2010-12-17,271.5,274.3,269.3,270.7,4792000.0
2010-12-18,271.5,274.3,269.3,270.7,4792000.0
2010-12-19,271.5,274.3,269.3,270.7,4792000.0
2010-12-20,270.0,272.9,267.1,270.0,2941000.0
2010-12-21,270.7,273.6,270.0,272.9,2394000.0
2010-12-22,270.0,273.6,269.3,272.2,2904000.0
2010-12-23,270.0,273.6,269.3,272.2,2904000.0
2010-12-24,267.9,270.7,265.0,265.0,2749000.0
2010-12-25,267.9,270.7,265.0,265.0,2749000.0
2010-12-26,267.9,270.7,265.0,265.0,2749000.0
2010-12-27,266.4,268.6,265.7,266.4,1359000.0
2010-12-28,265.7,267.9,265.7,267.1,1230000.0
2010-12-29,268.6,271.5,268.6,270.0,2123000.0
2010-12-30,267.9,270.7,265.7,269.3,2361000.0
2010-12-31,267.9,270.7,265.7,269.3,2361000.0
2011-01-01,267.9,270.7,265.7,269.3,2361000.0
2011-01-02,267.9,270.7,265.7,269.3,2361000.0
2011-01-03,267.9,270.7,265.7,269.3,2361000.0
2011-01-04,273.6,281.5,273.6,277.9,4791000.0
2011-01-05,278.7,280.8,275.1,276.5,4052000.0
2011-01-06,280.8,288.7,280.1,286.6,4881000.0
2011-01-07,285.1,287.3,283.0,285.1,4014000.0
2011-01-08,285.1,287.3,283.0,285.1,4014000.0
2011-01-09,285.1,287.3,283.0,285.1,4014000.0
2011-01-10,285.1,287.3,283.0,285.1,4014000.0
2011-01-11,285.1,288.7,282.3,287.3,3338000.0
2011-01-12,288.0,288.0,283.0,283.7,3108000.0
2011-01-13,284.4,288.7,284.4,287.3,2925000.0
2011-01-14,285.1,288.7,284.4,286.6,3976000.0
2011-01-15,285.1,288.7,284.4,286.6,3976000.0
2011-01-16,285.1,288.7,284.4,286.6,3976000.0
2011-01-17,288.0,294.5,287.3,288.7,5106000.0
2011-01-18,287.3,290.9,287.3,288.0,3446000.0
2011-01-19,286.6,287.3,285.1,285.9,2812000.0
2011-01-20,285.9,287.3,283.7,285.9,2235000.0
2011-01-21,289.5,290.9,285.9,289.5,5722000.0
2011-01-22,289.5,290.9,285.9,289.5,5722000.0
2011-01-23,289.5,290.9,285.9,289.5,5722000.0
2011-01-24,289.5,295.9,287.3,294.5,5726000.0
2011-01-25,298.1,301.0,295.2,296.7,6717000.0
2011-01-26,293.8,297.4,293.8,294.5,3278000.0
2011-01-27,294.5,296.7,291.6,293.8,6116000.0
2011-01-28,294.5,294.5,287.3,290.2,5269000.0
2011-01-29,294.5,294.5,287.3,290.2,5269000.0
2011-01-30,294.5,294.5,287.3,290.2,5269000.0
2011-01-31,284.4,284.4,280.8,282.3,5162000.0
2011-02-01,281.5,285.1,280.1,280.8,4809000.0
2011-02-02,282.3,285.9,281.5,283.7,4708000.0
2011-02-03,280.8,283.7,277.2,277.9,5851000.0
2011-02-04,280.1,282.3,275.8,278.7,5982000.0
2011-02-05,280.1,282.3,275.8,278.7,5982000.0
2011-02-06,280.1,282.3,275.8,278.7,5982000.0
2011-02-07,280.8,283.0,279.4,282.3,3452000.0
2011-02-08,284.4,285.1,279.4,280.1,5745000.0
2011-02-09,271.5,275.8,267.9,271.5,7264000.0
2011-02-10,268.6,270.0,267.1,269.3,5000000.0
2011-02-11,268.6,270.0,267.1,269.3,5000000.0
2011-02-12,268.6,270.0,267.1,269.3,5000000.0
2011-02-13,268.6,270.0,267.1,269.3,5000000.0
2011-02-14,270.7,271.5,265.0,267.1,3255000.0
2011-02-15,267.9,270.0,265.0,268.6,3652000.0
2011-02-16,267.9,267.9,263.5,264.3,5701000.0
2011-02-17,266.4,266.4,262.8,265.0,3880000.0
2011-02-18,265.7,268.6,264.3,266.4,3758000.0
2011-02-19,265.7,268.6,264.3,266.4,3758000.0
2011-02-20,265.7,268.6,264.3,266.4,3758000.0
2011-02-21,265.7,268.6,265.0,268.6,3674000.0
2011-02-22,267.1,267.1,262.1,263.5,3533000.0
2011-02-23,262.8,267.1,259.2,259.9,6220000.0
2011-02-24,259.2,260.7,257.1,257.8,2686000.0
2011-02-25,258.5,262.1,256.3,260.7,3236000.0
2011-02-26,258.5,262.1,256.3,260.7,3236000.0
2011-02-27,258.5,262.1,256.3,260.7,3236000.0
2011-02-28,259.9,264.3,257.8,263.5,3520000.0
2011-03-01,263.5,267.1,263.5,265.7,3595000.0
2011-03-02,262.1,262.1,254.9,256.3,6434000.0
2011-03-03,255.6,257.8,254.9,257.1,2941000.0
2011-03-04,259.2,259.2,255.6,257.1,4603000.0
2011-03-05,259.2,259.2,255.6,257.1,4603000.0
2011-03-06,259.2,259.2,255.6,257.1,4603000.0
2011-03-07,257.1,257.1,252.0,254.2,4682000.0
2011-03-08,252.7,255.6,251.3,252.7,4270000.0
2011-03-09,254.2,255.6,252.0,252.7,3362000.0
2011-03-10,250.6,251.3,247.7,248.4,3626000.0
2011-03-11,245.5,255.6,245.5,250.6,9855000.0
2011-03-12,245.5,255.6,245.5,250.6,9855000.0
2011-03-13,245.5,255.6,245.5,250.6,9855000.0
2011-03-14,296.7,297.4,270.0,277.2,24235000.0
2011-03-15,280.1,281.5,222.5,242.7,21004000.0
2011-03-16,243.4,260.7,240.5,249.9,10571000.0
2011-03-17,249.9,257.8,244.1,252.0,10188000.0
2011-03-18,257.8,267.1,255.6,263.5,8754000.0
2011-03-19,257.8,267.1,255.6,263.5,8754000.0
2011-03-20,257.8,267.1,255.6,263.5,8754000.0
2011-03-21,257.8,267.1,255.6,263.5,8754000.0
2011-03-22,276.5,283.0,272.2,280.8,12362000.0
2011-03-23,285.1,285.9,270.7,276.5,14232000.0
2011-03-24,278.7,283.7,276.5,278.7,8260000.0
2011-03-25,283.7,283.7,271.5,273.6,7232000.0
2011-03-26,283.7,283.7,271.5,273.6,7232000.0
2011-03-27,283.7,283.7,271.5,273.6,7232000.0
2011-03-28,271.5,273.6,266.4,270.0,5758000.0
2011-03-29,270.7,271.5,262.7,267.8,6186000.0
2011-03-30,268.6,270.7,265.6,268.6,5658000.0
2011-03-31,271.5,272.2,267.8,269.3,4997000.0
2011-04-01,274.4,275.8,270.0,271.5,6888000.0
2011-04-02,274.4,275.8,270.0,271.5,6888000.0
2011-04-03,274.4,275.8,270.0,271.5,6888000.0
2011-04-04,274.4,274.4,268.6,270.0,4436000.0
2011-04-05,269.3,270.0,263.5,264.9,5217000.0
2011-04-06,267.8,267.8,259.1,266.4,8912000.0
2011-04-07,268.6,268.6,257.6,258.4,8498000.0
2011-04-08,259.1,259.8,253.3,257.6,8429000.0
2011-04-09,259.1,259.8,253.3,257.6,8429000.0
2011-04-10,259.1,259.8,253.3,257.6,8429000.0
2011-04-11,259.1,264.2,257.6,262.7,3630000.0
2011-04-12,258.4,262.7,258.4,261.3,3816000.0
2011-04-13,258.4,264.2,258.4,264.2,5803000.0
2011-04-14,264.2,265.6,262.0,264.2,4584000.0
2011-04-15,263.5,264.2,257.6,262.0,4579000.0
2011-04-16,263.5,264.2,257.6,262.0,4579000.0
2011-04-17,263.5,264.2,257.6,262.0,4579000.0
2011-04-18,262.0,262.0,257.6,257.6,2564000.0
2011-04-19,254.0,256.2,251.8,254.0,5796000.0
2011-04-20,256.2,256.2,251.1,251.8,4124000.0
2011-04-21,253.3,256.2,250.4,254.7,3244000.0
2011-04-22,254.7,256.9,253.3,254.7,3529000.0
2011-04-23,254.7,256.9,253.3,254.7,3529000.0
