,1802 JP Equity,1802 JP Equity,1802 JP Equity,1802 JP Equity,1802 JP Equity
1980-03-11,82.2,82.7,81.8,82.2,79000.0
1980-03-12,82.7,83.6,82.2,83.6,58000.0
1980-03-13,84.1,84.5,83.6,83.6,63000.0
1980-03-14,83.6,84.1,83.6,84.1,74000.0
1980-03-15,83.6,84.1,83.6,84.1,74000.0
1980-03-16,83.6,84.1,83.6,84.1,74000.0
1980-03-17,84.1,84.1,82.7,82.7,104000.0
1980-03-18,82.7,82.7,81.8,82.2,68000.0
1980-03-19,82.2,82.7,81.8,82.2,136000.0
1980-03-20,82.2,82.7,81.8,82.2,136000.0
1980-03-21,82.2,82.7,81.8,82.7,44000.0
1980-03-22,82.2,82.7,81.8,82.7,44000.0
1980-03-23,82.2,82.7,81.8,82.7,44000.0
1980-03-24,82.7,82.7,81.8,81.8,152000.0
1980-03-25,81.8,81.8,80.9,80.9,293000.0
1980-03-26,81.3,84.1,81.3,82.7,492000.0
1980-03-27,82.2,84.1,82.2,82.7,53000.0
1980-03-28,81.8,82.7,81.8,81.8,37000.0
1980-03-29,81.8,82.7,81.8,81.8,37000.0
1980-03-30,81.8,82.7,81.8,81.8,37000.0
1980-03-31,81.8,82.7,81.8,81.8,64000.0
1980-04-01,81.8,82.7,80.4,80.9,113000.0
1980-04-02,80.9,81.8,80.9,81.8,79000.0
1980-04-03,81.8,81.8,80.9,81.3,44000.0
1980-04-04,80.9,81.3,80.9,80.9,91000.0
1980-04-05,80.9,81.3,80.9,80.9,91000.0
1980-04-06,80.9,81.3,80.9,80.9,91000.0
1980-04-07,81.3,81.3,80.9,80.9,49000.0
1980-04-08,80.9,81.3,80.4,81.3,96000.0
1980-04-09,81.3,81.3,80.4,80.4,34000.0
1980-04-10,80.4,80.9,80.4,80.4,56000.0
1980-04-11,80.9,80.9,80.4,80.9,103000.0
1980-04-12,80.9,80.9,80.4,80.9,103000.0
1980-04-13,80.9,80.9,80.4,80.9,103000.0
1980-04-14,81.8,81.8,80.4,81.3,47000.0
1980-04-15,80.9,81.3,80.4,81.3,79000.0
1980-04-16,81.3,81.3,80.4,80.9,38000.0
1980-04-17,80.9,81.3,80.4,80.4,37000.0
1980-04-18,80.4,80.4,80.4,80.4,59000.0
1980-04-19,80.4,80.4,80.4,80.4,59000.0
1980-04-20,80.4,80.4,80.4,80.4,59000.0
1980-04-21,80.4,80.9,80.4,80.4,70000.0
1980-04-22,80.4,80.9,80.4,80.4,59000.0
1980-04-23,80.4,81.3,80.4,80.4,53000.0
1980-04-24,80.4,80.9,80.4,80.4,122000.0
1980-04-25,81.3,81.3,80.4,80.4,195000.0
1980-04-26,81.3,81.3,80.4,80.4,195000.0
1980-04-27,81.3,81.3,80.4,80.4,195000.0
1980-04-28,80.4,80.4,79.0,79.0,56000.0
1980-04-29,80.4,80.4,79.0,79.0,56000.0
1980-04-30,79.0,80.4,79.0,79.0,100000.0
1980-05-01,79.0,81.8,79.0,80.4,94000.0
1980-05-02,81.8,81.8,79.5,79.5,54000.0
1980-05-03,81.8,81.8,79.5,79.5,54000.0
1980-05-04,81.8,81.8,79.5,79.5,54000.0
1980-05-05,81.8,81.8,79.5,79.5,54000.0
1980-05-06,81.3,81.3,79.9,80.4,58000.0
1980-05-07,80.4,82.7,80.4,82.2,149000.0
1980-05-08,83.2,84.5,82.7,84.1,112000.0
1980-05-09,82.7,83.6,82.7,82.7,129000.0
1980-05-10,82.7,83.6,82.7,82.7,129000.0
1980-05-11,82.7,83.6,82.7,82.7,129000.0
1980-05-12,81.8,82.7,81.3,82.7,53000.0
1980-05-13,82.2,83.6,81.8,82.7,66000.0
1980-05-14,82.2,82.7,81.8,82.7,57000.0
1980-05-15,82.2,82.7,81.8,81.8,92000.0
1980-05-16,81.8,81.8,80.9,80.9,52000.0
1980-05-17,81.8,81.8,80.9,80.9,52000.0
1980-05-18,81.8,81.8,80.9,80.9,52000.0
1980-05-19,79.5,80.4,78.1,78.6,116000.0
1980-05-20,78.6,80.4,78.6,80.4,69000.0
1980-05-21,79.9,80.4,79.9,80.4,49000.0
1980-05-22,80.4,81.3,80.4,80.4,41000.0
1980-05-23,80.4,81.8,80.4,80.9,64000.0
1980-05-24,80.4,81.8,80.4,80.9,64000.0
1980-05-25,80.4,81.8,80.4,80.9,64000.0
1980-05-26,81.8,81.8,81.8,81.8,68000.0
1980-05-27,82.7,82.7,80.4,80.4,80000.0
1980-05-28,82.2,82.2,80.9,82.2,100000.0
1980-05-29,82.2,82.2,80.4,80.4,90000.0
1980-05-30,80.9,81.8,79.9,79.9,79000.0
1980-05-31,80.9,81.8,79.9,79.9,79000.0
1980-06-01,80.9,81.8,79.9,79.9,79000.0
1980-06-02,80.4,80.4,79.9,79.9,49000.0
1980-06-03,79.9,80.4,79.9,79.9,92000.0
1980-06-04,79.9,80.4,79.9,79.9,35000.0
1980-06-05,79.9,80.4,79.9,79.9,93000.0
1980-06-06,80.4,80.4,79.9,80.4,69000.0
1980-06-07,80.4,80.4,79.9,80.4,69000.0
1980-06-08,80.4,80.4,79.9,80.4,69000.0
1980-06-09,80.4,80.4,79.9,79.9,174000.0
1980-06-10,79.9,80.4,79.9,79.9,67000.0
1980-06-11,79.9,80.4,79.9,80.4,205000.0
1980-06-12,79.5,79.9,78.6,78.6,68000.0
1980-06-13,79.0,79.9,78.6,79.0,130000.0
1980-06-14,79.0,79.9,78.6,79.0,130000.0
1980-06-15,79.0,79.9,78.6,79.0,130000.0
1980-06-16,80.4,80.4,79.0,79.5,55000.0
1980-06-17,79.9,82.2,79.9,82.2,152000.0
1980-06-18,82.2,84.1,82.2,84.1,237000.0
1980-06-19,83.6,86.4,83.2,84.5,420000.0
1980-06-20,85.0,85.9,82.7,84.5,290000.0
1980-06-21,85.0,85.9,82.7,84.5,290000.0
1980-06-22,85.0,85.9,82.7,84.5,290000.0
1980-06-23,82.2,84.5,82.2,84.5,116000.0
1980-06-24,84.1,84.5,83.2,84.1,74000.0
1980-06-25,85.5,85.9,84.5,85.0,262000.0
1980-06-26,86.8,89.6,86.4,87.8,481000.0
1980-06-27,89.1,89.1,87.3,88.2,1006000.0
1980-06-28,89.1,89.1,87.3,88.2,1006000.0
1980-06-29,89.1,89.1,87.3,88.2,1006000.0
1980-06-30,90.5,92.3,90.5,90.5,1074000.0
1980-07-01,91.4,94.2,91.4,93.7,1691000.0
1980-07-02,92.8,93.7,91.4,91.4,900000.0
1980-07-03,91.9,91.9,90.5,91.0,388000.0
1980-07-04,90.1,92.3,90.1,91.0,467000.0
1980-07-05,90.1,92.3,90.1,91.0,467000.0
1980-07-06,90.1,92.3,90.1,91.0,467000.0
1980-07-07,88.7,89.6,88.7,88.7,181000.0
1980-07-08,88.7,89.6,88.7,89.6,157000.0
1980-07-09,89.6,92.3,89.6,90.1,263000.0
1980-07-10,91.4,92.3,91.4,91.9,399000.0
1980-07-11,91.4,91.9,89.1,89.1,407000.0
1980-07-12,91.4,91.9,89.1,89.1,407000.0
1980-07-13,91.4,91.9,89.1,89.1,407000.0
1980-07-14,91.4,91.4,90.5,90.5,135000.0
1980-07-15,91.0,91.4,90.5,91.0,175000.0
1980-07-16,91.4,94.2,91.0,92.8,934000.0
1980-07-17,93.3,93.7,91.0,91.0,704000.0
1980-07-18,91.4,91.9,91.0,91.0,310000.0
1980-07-19,91.4,91.9,91.0,91.0,310000.0
1980-07-20,91.4,91.9,91.0,91.0,310000.0
1980-07-21,91.4,91.9,91.4,91.4,71000.0
1980-07-22,91.4,91.9,91.0,91.4,218000.0
1980-07-23,91.4,91.9,91.0,91.4,248000.0
1980-07-24,91.4,91.9,90.1,90.1,502000.0
1980-07-25,91.0,91.0,88.7,89.6,257000.0
1980-07-26,91.0,91.0,88.7,89.6,257000.0
1980-07-27,91.0,91.0,88.7,89.6,257000.0
1980-07-28,89.6,91.0,87.8,88.2,101000.0
1980-07-29,88.7,89.6,88.2,88.7,112000.0
1980-07-30,88.7,89.1,88.7,88.7,53000.0
1980-07-31,88.7,89.6,88.7,88.7,88000.0
1980-08-01,88.2,88.2,87.3,87.3,79000.0
1980-08-02,88.2,88.2,87.3,87.3,79000.0
1980-08-03,88.2,88.2,87.3,87.3,79000.0
1980-08-04,87.8,88.2,87.8,87.8,86000.0
1980-08-05,87.8,88.2,87.3,87.3,73000.0
1980-08-06,87.8,87.8,87.3,87.3,67000.0
1980-08-07,87.8,87.8,87.3,87.3,108000.0
1980-08-08,87.3,87.8,87.3,87.8,124000.0
1980-08-09,87.3,87.8,87.3,87.8,124000.0
1980-08-10,87.3,87.8,87.3,87.8,124000.0
1980-08-11,87.3,87.3,87.3,87.3,71000.0
1980-08-12,85.0,86.8,85.0,85.5,97000.0
1980-08-13,85.9,87.3,85.5,85.5,87000.0
1980-08-14,86.4,87.3,86.4,86.4,159000.0
1980-08-15,85.0,86.4,85.0,85.0,91000.0
1980-08-16,85.0,86.4,85.0,85.0,91000.0
1980-08-17,85.0,86.4,85.0,85.0,91000.0
1980-08-18,85.0,86.8,85.0,86.8,108000.0
1980-08-19,85.0,86.8,85.0,86.8,51000.0
1980-08-20,85.5,86.8,85.5,86.8,409000.0
1980-08-21,87.8,88.7,87.3,87.8,301000.0
1980-08-22,88.2,91.4,88.2,89.6,225000.0
1980-08-23,88.2,91.4,88.2,89.6,225000.0
1980-08-24,88.2,91.4,88.2,89.6,225000.0
1980-08-25,89.6,91.0,86.8,87.3,200000.0
1980-08-26,87.3,88.7,87.3,87.8,159000.0
1980-08-27,87.8,87.8,86.4,87.3,137000.0
1980-08-28,87.3,87.8,86.8,87.3,622000.0
1980-08-29,87.3,87.3,86.8,87.3,56000.0
1980-08-30,87.3,87.3,86.8,87.3,56000.0
1980-08-31,87.3,87.3,86.8,87.3,56000.0
1980-09-01,87.8,87.8,87.3,87.8,147000.0
1980-09-02,88.2,88.2,87.3,87.8,108000.0
1980-09-03,87.3,87.8,87.3,87.8,108000.0
1980-09-04,87.8,88.2,87.3,87.3,130000.0
1980-09-05,89.6,89.6,88.2,88.7,314000.0
1980-09-06,89.6,89.6,88.2,88.7,314000.0
1980-09-07,89.6,89.6,88.2,88.7,314000.0
1980-09-08,89.1,90.1,89.1,90.1,305000.0
1980-09-09,89.1,89.6,88.7,88.7,47000.0
1980-09-10,88.7,89.1,88.2,88.7,144000.0
1980-09-11,89.1,90.1,88.7,89.6,248000.0
1980-09-12,90.1,90.5,90.1,90.1,310000.0
1980-09-13,90.1,90.5,90.1,90.1,310000.0
1980-09-14,90.1,90.5,90.1,90.1,310000.0
1980-09-15,90.1,90.5,90.1,90.1,310000.0
1980-09-16,90.1,90.5,88.7,88.7,249000.0
1980-09-17,89.6,90.5,88.2,88.2,108000.0
1980-09-18,88.2,88.7,87.8,88.7,126000.0
1980-09-19,88.7,88.7,87.3,87.3,114000.0
1980-09-20,88.7,88.7,87.3,87.3,114000.0
1980-09-21,88.7,88.7,87.3,87.3,114000.0
1980-09-22,88.7,89.6,87.8,88.7,209000.0
1980-09-23,88.7,89.6,87.8,88.7,209000.0
1980-09-24,87.3,88.2,85.0,87.8,88000.0
1980-09-25,87.3,87.3,84.1,85.0,314000.0
1980-09-26,85.9,85.9,85.9,85.9,36000.0
1980-09-27,85.9,85.9,85.9,85.9,36000.0
1980-09-28,85.9,85.9,85.9,85.9,36000.0
1980-09-29,86.4,88.7,86.4,87.3,53000.0
1980-09-30,87.8,87.8,86.4,86.4,211000.0
1980-10-01,86.8,87.3,85.0,85.9,72000.0
1980-10-02,86.4,87.3,85.9,86.4,66000.0
1980-10-03,86.4,87.3,86.4,86.8,122000.0
1980-10-04,86.4,87.3,86.4,86.8,122000.0
1980-10-05,86.4,87.3,86.4,86.8,122000.0
1980-10-06,85.9,86.4,85.9,85.9,25000.0
1980-10-07,85.9,86.4,85.0,85.0,88000.0
1980-10-08,85.0,85.0,85.0,85.0,87000.0
1980-10-09,85.9,85.9,85.0,85.0,54000.0
1980-10-10,85.9,85.9,85.0,85.0,54000.0
1980-10-11,85.9,85.9,85.0,85.0,54000.0
1980-10-12,85.9,85.9,85.0,85.0,54000.0
1980-10-13,85.0,85.0,85.0,85.0,30000.0
1980-10-14,85.0,85.5,82.7,83.6,123000.0
1980-10-15,83.6,85.0,82.7,83.2,125000.0
1980-10-16,83.2,84.1,82.7,83.6,77000.0
1980-10-17,83.2,83.2,82.7,82.7,66000.0
1980-10-18,83.2,83.2,82.7,82.7,66000.0
1980-10-19,83.2,83.2,82.7,82.7,66000.0
1980-10-20,84.1,84.1,82.7,83.6,75000.0
1980-10-21,82.7,83.2,82.7,82.7,100000.0
1980-10-22,83.2,83.2,82.7,83.2,37000.0
1980-10-23,83.2,83.6,82.7,83.2,53000.0
1980-10-24,83.2,83.6,82.7,83.6,48000.0
1980-10-25,83.2,83.6,82.7,83.6,48000.0
1980-10-26,83.2,83.6,82.7,83.6,48000.0
1980-10-27,85.9,85.9,84.1,85.0,68000.0
1980-10-28,83.6,84.1,83.6,84.1,63000.0
1980-10-29,83.2,84.1,82.7,82.7,115000.0
1980-10-30,82.7,83.2,82.7,82.7,79000.0
1980-10-31,82.7,83.2,82.7,82.7,159000.0
1980-11-01,82.7,83.2,82.7,82.7,159000.0
1980-11-02,82.7,83.2,82.7,82.7,159000.0
1980-11-03,82.7,83.2,82.7,82.7,159000.0
1980-11-04,82.7,83.2,82.7,82.7,58000.0
1980-11-05,82.2,82.7,81.8,81.8,103000.0
1980-11-06,82.7,85.0,82.2,85.0,117000.0
1980-11-07,82.7,85.0,82.7,84.1,128000.0
1980-11-08,82.7,85.0,82.7,84.1,128000.0
1980-11-09,82.7,85.0,82.7,84.1,128000.0
1980-11-10,83.2,83.6,82.7,82.7,49000.0
1980-11-11,82.7,83.2,82.7,82.7,72000.0
1980-11-12,83.2,84.1,82.7,82.7,21000.0
1980-11-13,82.7,84.1,82.7,83.2,58000.0
1980-11-14,82.7,83.2,82.7,82.7,98000.0
1980-11-15,82.7,83.2,82.7,82.7,98000.0
1980-11-16,82.7,83.2,82.7,82.7,98000.0
1980-11-17,85.0,87.3,84.1,84.1,154000.0
1980-11-18,86.4,86.8,84.1,84.1,85000.0
1980-11-19,84.5,85.9,84.1,84.1,132000.0
1980-11-20,83.6,85.0,83.6,84.1,39000.0
1980-11-21,83.2,84.1,82.7,83.6,102000.0
1980-11-22,83.2,84.1,82.7,83.6,102000.0
1980-11-23,83.2,84.1,82.7,83.6,102000.0
1980-11-24,83.2,84.1,82.7,83.6,102000.0
1980-11-25,84.1,84.1,82.7,83.2,120000.0
1980-11-26,82.7,83.6,82.7,82.7,114000.0
1980-11-27,82.7,83.2,82.7,82.7,75000.0
1980-11-28,82.7,82.7,80.9,80.9,279000.0
1980-11-29,82.7,82.7,80.9,80.9,279000.0
1980-11-30,82.7,82.7,80.9,80.9,279000.0
1980-12-01,80.9,82.7,80.9,82.7,42000.0
1980-12-02,80.9,80.9,80.9,80.9,63000.0
1980-12-03,80.9,81.3,80.9,81.3,86000.0
1980-12-04,81.3,82.2,81.3,81.3,63000.0
1980-12-05,81.8,82.2,81.3,81.3,48000.0
1980-12-06,81.8,82.2,81.3,81.3,48000.0
1980-12-07,81.8,82.2,81.3,81.3,48000.0
1980-12-08,81.8,81.8,81.3,81.3,75000.0
1980-12-09,81.8,82.7,81.8,81.8,124000.0
1980-12-10,82.7,83.6,81.8,81.8,139000.0
1980-12-11,81.8,81.8,80.9,80.9,96000.0
1980-12-12,81.3,82.2,80.9,82.2,46000.0
1980-12-13,81.3,82.2,80.9,82.2,46000.0
1980-12-14,81.3,82.2,80.9,82.2,46000.0
1980-12-15,82.2,82.2,81.3,81.3,75000.0
1980-12-16,81.8,81.8,80.9,80.9,90000.0
1980-12-17,80.4,80.4,80.4,80.4,130000.0
1980-12-18,80.4,80.4,79.5,79.9,102000.0
1980-12-19,79.9,81.8,79.9,80.4,187000.0
1980-12-20,79.9,81.8,79.9,80.4,187000.0
1980-12-21,79.9,81.8,79.9,80.4,187000.0
1980-12-22,81.8,82.2,80.9,81.8,138000.0
1980-12-23,80.9,81.8,80.4,80.9,71000.0
1980-12-24,82.2,82.7,80.9,82.7,117000.0
1980-12-25,80.9,82.2,80.4,80.9,136000.0
1980-12-26,80.9,81.3,80.4,80.4,77000.0
1980-12-27,80.9,81.3,80.4,80.4,77000.0
1980-12-28,80.9,81.3,80.4,80.4,77000.0
1980-12-29,80.9,81.3,80.4,80.4,77000.0
1980-12-30,80.9,81.3,80.4,80.4,77000.0
1980-12-31,80.9,81.3,80.4,80.4,77000.0
1981-01-01,80.9,81.3,80.4,80.4,77000.0
1981-01-02,80.9,81.3,80.4,80.4,77000.0
1981-01-03,80.9,81.3,80.4,80.4,77000.0
1981-01-04,80.9,81.3,80.4,80.4,77000.0
1981-01-05,82.7,82.7,80.9,81.8,72000.0
1981-01-06,81.8,81.8,80.4,80.4,93000.0
1981-01-07,81.3,82.2,80.4,82.2,139000.0
1981-01-08,81.8,82.7,81.8,82.2,123000.0
1981-01-09,82.2,82.2,81.8,82.2,75000.0
1981-01-10,82.2,82.2,81.8,82.2,75000.0
1981-01-11,82.2,82.2,81.8,82.2,75000.0
1981-01-12,82.2,82.7,80.9,80.9,87000.0
1981-01-13,81.3,82.7,80.9,80.9,191000.0
1981-01-14,81.3,82.2,80.9,82.2,67000.0
1981-01-15,81.3,82.2,80.9,82.2,67000.0
1981-01-16,81.8,82.2,81.3,81.3,92000.0
1981-01-17,81.8,82.2,81.3,81.3,92000.0
1981-01-18,81.8,82.2,81.3,81.3,92000.0
1981-01-19,81.8,81.8,81.3,81.3,52000.0
1981-01-20,81.8,81.8,81.3,81.8,66000.0
1981-01-21,82.2,82.2,81.3,81.3,127000.0
1981-01-22,81.3,81.8,81.3,81.8,51000.0
1981-01-23,81.8,82.2,81.3,82.2,110000.0
1981-01-24,81.8,82.2,81.3,82.2,110000.0
1981-01-25,81.8,82.2,81.3,82.2,110000.0
1981-01-26,81.8,82.2,81.8,81.8,82000.0
1981-01-27,81.8,82.7,81.8,81.8,97000.0
1981-01-28,82.2,82.2,81.8,82.2,103000.0
1981-01-29,82.7,82.7,82.2,82.2,105000.0
1981-01-30,82.2,83.2,82.2,82.7,115000.0
1981-01-31,82.2,83.2,82.2,82.7,115000.0
1981-02-01,82.2,83.2,82.2,82.7,115000.0
1981-02-02,84.5,85.0,84.1,84.5,171000.0
1981-02-03,84.1,84.5,83.2,83.2,84000.0
1981-02-04,83.2,84.1,83.2,83.2,93000.0
1981-02-05,83.2,83.6,82.7,83.2,152000.0
1981-02-06,82.7,82.7,82.2,82.7,95000.0
1981-02-07,82.7,82.7,82.2,82.7,95000.0
1981-02-08,82.7,82.7,82.2,82.7,95000.0
1981-02-09,82.2,82.7,81.3,81.3,47000.0
1981-02-10,82.7,84.1,82.2,84.1,139000.0
1981-02-11,82.7,84.1,82.2,84.1,139000.0
1981-02-12,84.5,85.9,84.1,84.1,219000.0
1981-02-13,85.0,85.9,84.1,84.1,197000.0
1981-02-14,85.0,85.9,84.1,84.1,197000.0
1981-02-15,85.0,85.9,84.1,84.1,197000.0
1981-02-16,85.0,85.0,83.6,83.6,68000.0
1981-02-17,83.6,83.6,82.7,82.7,53000.0
1981-02-18,82.7,83.2,82.2,82.2,154000.0
1981-02-19,82.2,82.7,82.2,82.7,120000.0
1981-02-20,82.7,83.6,82.2,82.2,59000.0
1981-02-21,82.7,83.6,82.2,82.2,59000.0
1981-02-22,82.7,83.6,82.2,82.2,59000.0
1981-02-23,83.6,84.1,82.2,82.2,179000.0
1981-02-24,82.7,83.6,82.2,82.7,92000.0
1981-02-25,83.2,83.6,82.7,83.6,119000.0
1981-02-26,83.6,85.0,83.6,84.1,403000.0
1981-02-27,84.1,84.5,84.1,84.5,80000.0
1981-02-28,84.1,84.5,84.1,84.5,80000.0
1981-03-01,84.1,84.5,84.1,84.5,80000.0
1981-03-02,85.0,85.9,85.0,85.0,90000.0
1981-03-03,85.5,85.9,85.0,85.0,153000.0
1981-03-04,85.9,89.1,85.9,88.7,476000.0
1981-03-05,89.6,89.6,87.3,87.8,684000.0
1981-03-06,88.2,88.7,86.8,88.2,196000.0
1981-03-07,88.2,88.7,86.8,88.2,196000.0
1981-03-08,88.2,88.7,86.8,88.2,196000.0
1981-03-09,87.3,87.3,86.4,86.4,121000.0
1981-03-10,86.4,86.8,85.5,85.5,80000.0
1981-03-11,86.4,86.8,86.4,86.4,284000.0
1981-03-12,86.4,86.8,85.9,86.4,79000.0
1981-03-13,85.9,86.8,85.9,86.4,200000.0
1981-03-14,85.9,86.8,85.9,86.4,200000.0
1981-03-15,85.9,86.8,85.9,86.4,200000.0
1981-03-16,87.3,88.7,87.3,87.3,215000.0
1981-03-17,87.8,88.2,87.3,87.3,131000.0
1981-03-18,86.8,87.8,86.8,87.3,111000.0
1981-03-19,87.3,87.3,86.4,86.4,201000.0
1981-03-20,85.9,87.3,85.9,86.8,134000.0
1981-03-21,85.9,87.3,85.9,86.8,134000.0
1981-03-22,85.9,87.3,85.9,86.8,134000.0
1981-03-23,87.8,88.2,86.8,86.8,182000.0
1981-03-24,87.3,87.8,86.8,87.3,181000.0
1981-03-25,89.6,89.6,87.8,87.8,601000.0
1981-03-26,87.3,88.7,85.0,87.3,617000.0
1981-03-27,87.3,88.7,85.9,86.4,107000.0
1981-03-28,87.3,88.7,85.9,86.4,107000.0
1981-03-29,87.3,88.7,85.9,86.4,107000.0
1981-03-30,84.5,86.8,82.7,85.0,45000.0
1981-03-31,85.0,87.3,85.0,86.8,105000.0
1981-04-01,84.5,86.8,84.5,85.0,98000.0
1981-04-02,85.0,85.5,84.1,84.1,108000.0
1981-04-03,84.1,87.3,83.6,86.4,169000.0
1981-04-04,84.1,87.3,83.6,86.4,169000.0
1981-04-05,84.1,87.3,83.6,86.4,169000.0
1981-04-06,87.3,90.1,87.3,90.1,462000.0
1981-04-07,89.6,89.6,88.2,88.2,429000.0
1981-04-08,88.7,89.6,88.2,89.1,313000.0
1981-04-09,89.1,89.1,85.5,85.9,308000.0
1981-04-10,87.8,92.8,86.8,90.1,1636000.0
1981-04-11,87.8,92.8,86.8,90.1,1636000.0
1981-04-12,87.8,92.8,86.8,90.1,1636000.0
1981-04-13,91.4,91.9,89.6,89.6,466000.0
1981-04-14,90.5,90.5,88.2,88.7,160000.0
1981-04-15,89.1,89.6,88.2,88.2,203000.0
1981-04-16,89.1,89.6,86.4,86.4,224000.0
1981-04-17,86.4,89.1,86.4,89.1,122000.0
1981-04-18,86.4,89.1,86.4,89.1,122000.0
1981-04-19,86.4,89.1,86.4,89.1,122000.0
1981-04-20,87.3,88.7,87.3,87.3,64000.0
1981-04-21,87.3,88.7,87.3,87.3,107000.0
1981-04-22,87.8,88.2,86.4,87.3,146000.0
1981-04-23,86.4,87.3,84.1,86.8,198000.0
1981-04-24,87.8,87.8,85.9,86.4,209000.0
1981-04-25,87.8,87.8,85.9,86.4,209000.0
1981-04-26,87.8,87.8,85.9,86.4,209000.0
1981-04-27,86.8,86.8,86.8,86.8,98000.0
1981-04-28,87.3,87.3,86.4,86.4,125000.0
1981-04-29,87.3,87.3,86.4,86.4,125000.0
1981-04-30,86.4,88.7,85.5,85.9,215000.0
1981-05-01,86.8,87.3,85.0,85.0,198000.0
1981-05-02,86.8,87.3,85.0,85.0,198000.0
1981-05-03,86.8,87.3,85.0,85.0,198000.0
1981-05-04,86.8,87.3,85.0,85.0,198000.0
1981-05-05,86.8,87.3,85.0,85.0,198000.0
1981-05-06,85.0,86.8,85.0,85.0,102000.0
1981-05-07,85.0,85.0,85.0,85.0,66000.0
1981-05-08,85.0,86.4,85.0,86.4,80000.0
