,8053 JP Equity,8053 JP Equity,8053 JP Equity,8053 JP Equity,8053 JP Equity
1980-05-30,168.6,181.9,168.6,178.1,1062000.0
1980-05-31,168.6,181.9,168.6,178.1,1062000.0
1980-06-01,168.6,181.9,168.6,178.1,1062000.0
1980-06-02,185.6,186.0,174.4,174.4,1811000.0
1980-06-03,176.5,179.8,174.0,176.5,2226000.0
1980-06-04,176.9,183.1,176.9,180.2,4281000.0
1980-06-05,182.3,194.3,182.3,193.9,6726000.0
1980-06-06,191.8,191.8,186.8,189.3,2232000.0
1980-06-07,191.8,191.8,186.8,189.3,2232000.0
1980-06-08,191.8,191.8,186.8,189.3,2232000.0
1980-06-09,186.4,186.8,183.9,184.3,418000.0
1980-06-10,184.3,184.3,180.2,181.4,390000.0
1980-06-11,181.4,184.3,181.4,183.9,328000.0
1980-06-12,184.3,184.3,180.6,181.4,381000.0
1980-06-13,181.9,183.5,181.0,181.9,330000.0
1980-06-14,181.9,183.5,181.0,181.9,330000.0
1980-06-15,181.9,183.5,181.0,181.9,330000.0
1980-06-16,188.1,188.1,184.3,184.3,385000.0
1980-06-17,185.2,186.0,183.9,184.3,411000.0
1980-06-18,185.2,192.2,184.3,192.2,2023000.0
1980-06-19,194.3,195.9,191.4,191.8,3241000.0
1980-06-20,192.6,194.7,188.9,194.3,953000.0
1980-06-21,192.6,194.7,188.9,194.3,953000.0
1980-06-22,192.6,194.7,188.9,194.3,953000.0
1980-06-23,194.7,198.8,194.3,194.7,2065000.0
1980-06-24,196.8,197.2,189.3,189.7,794000.0
1980-06-25,191.0,191.0,184.8,186.4,544000.0
1980-06-26,186.4,194.7,185.6,190.6,545000.0
1980-06-27,198.4,198.4,192.6,194.7,1562000.0
1980-06-28,198.4,198.4,192.6,194.7,1562000.0
1980-06-29,198.4,198.4,192.6,194.7,1562000.0
1980-06-30,196.4,196.4,191.0,194.7,558000.0
1980-07-01,193.9,193.9,185.6,186.8,699000.0
1980-07-02,188.9,188.9,183.9,184.8,306000.0
1980-07-03,187.2,190.1,184.3,184.3,397000.0
1980-07-04,186.8,194.7,186.4,193.0,1670000.0
1980-07-05,186.8,194.7,186.4,193.0,1670000.0
1980-07-06,186.8,194.7,186.4,193.0,1670000.0
1980-07-07,198.4,201.3,193.0,195.9,2715000.0
1980-07-08,194.7,200.1,194.7,195.1,1573000.0
1980-07-09,196.8,197.6,193.0,195.1,574000.0
1980-07-10,192.6,194.3,188.5,191.4,473000.0
1980-07-11,189.3,191.0,186.8,186.8,674000.0
1980-07-12,189.3,191.0,186.8,186.8,674000.0
1980-07-13,189.3,191.0,186.8,186.8,674000.0
1980-07-14,188.5,188.5,185.2,188.1,303000.0
1980-07-15,185.2,186.8,184.3,186.0,323000.0
1980-07-16,186.0,188.1,184.8,184.8,223000.0
1980-07-17,184.3,186.0,180.2,180.6,343000.0
1980-07-18,181.9,186.4,181.9,186.0,271000.0
1980-07-19,181.9,186.4,181.9,186.0,271000.0
1980-07-20,181.9,186.4,181.9,186.0,271000.0
1980-07-21,182.7,186.4,182.7,186.4,224000.0
1980-07-22,184.8,185.6,182.3,182.3,216000.0
1980-07-23,183.1,184.3,181.4,182.3,289000.0
1980-07-24,181.9,182.3,181.4,182.3,227000.0
1980-07-25,180.6,182.3,180.6,181.4,182000.0
1980-07-26,180.6,182.3,180.6,181.4,182000.0
1980-07-27,180.6,182.3,180.6,181.4,182000.0
1980-07-28,183.1,183.5,181.4,181.4,150000.0
1980-07-29,181.4,182.3,180.6,181.0,206000.0
1980-07-30,181.0,182.3,180.2,182.3,159000.0
1980-07-31,180.2,184.8,179.8,182.3,434000.0
1980-08-01,184.3,186.0,183.1,183.9,2491000.0
1980-08-02,184.3,186.0,183.1,183.9,2491000.0
1980-08-03,184.3,186.0,183.1,183.9,2491000.0
1980-08-04,182.3,184.3,181.4,181.4,146000.0
1980-08-05,182.3,182.3,181.4,181.9,142000.0
1980-08-06,181.9,181.9,181.4,181.4,278000.0
1980-08-07,181.4,182.3,181.4,181.4,279000.0
1980-08-08,181.9,184.3,181.4,181.4,119000.0
1980-08-09,181.9,184.3,181.4,181.4,119000.0
1980-08-10,181.9,184.3,181.4,181.4,119000.0
1980-08-11,181.9,183.5,181.4,181.4,130000.0
1980-08-12,182.3,190.1,182.3,188.5,1280000.0
1980-08-13,188.5,189.7,185.6,188.5,983000.0
1980-08-14,188.5,189.3,187.2,187.2,532000.0
1980-08-15,188.9,191.0,187.7,190.6,388000.0
1980-08-16,188.9,191.0,187.7,190.6,388000.0
1980-08-17,188.9,191.0,187.7,190.6,388000.0
1980-08-18,191.8,193.9,190.6,191.8,399000.0
1980-08-19,191.8,192.6,189.7,191.4,737000.0
1980-08-20,193.0,195.5,191.4,191.8,1109000.0
1980-08-21,193.5,194.7,191.4,191.4,777000.0
1980-08-22,191.8,194.3,191.4,191.4,380000.0
1980-08-23,191.8,194.3,191.4,191.4,380000.0
1980-08-24,191.8,194.3,191.4,191.4,380000.0
1980-08-25,193.5,193.5,191.4,191.4,276000.0
1980-08-26,191.4,192.6,190.1,190.6,219000.0
1980-08-27,190.6,191.8,188.9,188.9,306000.0
1980-08-28,189.3,189.7,186.4,187.2,239000.0
1980-08-29,187.2,188.9,186.0,186.8,694000.0
1980-08-30,187.2,188.9,186.0,186.8,694000.0
1980-08-31,187.2,188.9,186.0,186.8,694000.0
1980-09-01,186.8,188.9,186.0,186.4,125000.0
1980-09-02,186.4,186.4,183.1,183.5,241000.0
1980-09-03,184.8,189.7,183.5,189.7,145000.0
1980-09-04,189.7,191.8,187.2,189.7,410000.0
1980-09-05,187.7,189.7,185.2,187.7,150000.0
1980-09-06,187.7,189.7,185.2,187.7,150000.0
1980-09-07,187.7,189.7,185.2,187.7,150000.0
1980-09-08,186.4,186.8,184.3,184.3,253000.0
1980-09-09,184.3,185.2,184.3,184.3,317000.0
1980-09-10,184.8,186.0,184.3,186.0,69000.0
1980-09-11,186.0,186.4,185.2,186.4,77000.0
1980-09-12,186.0,186.4,184.8,186.4,191000.0
1980-09-13,186.0,186.4,184.8,186.4,191000.0
1980-09-14,186.0,186.4,184.8,186.4,191000.0
1980-09-15,186.0,186.4,184.8,186.4,191000.0
1980-09-16,185.6,185.6,184.3,185.6,186000.0
1980-09-17,185.2,185.6,184.3,184.8,333000.0
1980-09-18,184.3,184.8,182.3,183.1,384000.0
1980-09-19,183.5,185.6,182.3,185.2,846000.0
1980-09-20,183.5,185.6,182.3,185.2,846000.0
1980-09-21,183.5,185.6,182.3,185.2,846000.0
1980-09-22,184.3,185.2,183.5,183.5,156000.0
1980-09-23,184.3,185.2,183.5,183.5,156000.0
1980-09-24,183.5,184.3,180.2,182.3,259000.0
1980-09-25,180.6,188.1,180.6,187.7,427000.0
1980-09-26,183.1,183.5,183.1,183.1,191000.0
1980-09-27,183.1,183.5,183.1,183.1,191000.0
1980-09-28,183.1,183.5,183.1,183.1,191000.0
1980-09-29,183.1,185.6,180.6,184.3,384000.0
1980-09-30,184.3,186.4,184.3,184.3,149000.0
1980-10-01,184.3,186.0,182.3,186.0,476000.0
1980-10-02,184.3,185.2,183.1,183.1,217000.0
1980-10-03,182.3,183.9,182.3,183.1,431000.0
1980-10-04,182.3,183.9,182.3,183.1,431000.0
1980-10-05,182.3,183.9,182.3,183.1,431000.0
1980-10-06,186.8,190.1,186.8,188.5,453000.0
1980-10-07,188.5,189.3,186.8,188.1,172000.0
1980-10-08,186.0,186.4,183.5,183.5,518000.0
1980-10-09,183.5,186.4,182.3,184.3,496000.0
1980-10-10,183.5,186.4,182.3,184.3,496000.0
1980-10-11,183.5,186.4,182.3,184.3,496000.0
1980-10-12,183.5,186.4,182.3,184.3,496000.0
1980-10-13,194.3,194.3,186.4,190.1,252000.0
1980-10-14,188.9,188.9,186.4,188.9,185000.0
1980-10-15,188.5,192.6,186.4,192.6,446000.0
1980-10-16,194.7,195.5,189.3,189.3,1131000.0
1980-10-17,189.3,192.6,188.5,190.6,1457000.0
1980-10-18,189.3,192.6,188.5,190.6,1457000.0
1980-10-19,189.3,192.6,188.5,190.6,1457000.0
1980-10-20,191.8,193.9,191.0,191.0,629000.0
1980-10-21,193.0,195.5,192.2,194.7,1212000.0
1980-10-22,193.9,194.7,192.6,193.0,598000.0
1980-10-23,194.7,197.6,193.0,195.5,1529000.0
1980-10-24,196.8,197.6,191.0,191.0,736000.0
1980-10-25,196.8,197.6,191.0,191.0,736000.0
1980-10-26,196.8,197.6,191.0,191.0,736000.0
1980-10-27,191.4,192.6,191.4,191.4,221000.0
1980-10-28,189.7,190.6,186.4,188.5,162000.0
1980-10-29,189.3,191.0,186.8,189.3,484000.0
1980-10-30,189.3,192.6,189.3,189.7,215000.0
1980-10-31,189.7,191.0,188.5,190.6,817000.0
1980-11-01,189.7,191.0,188.5,190.6,817000.0
1980-11-02,189.7,191.0,188.5,190.6,817000.0
1980-11-03,189.7,191.0,188.5,190.6,817000.0
1980-11-04,189.3,193.0,188.5,188.5,169000.0
1980-11-05,188.1,193.5,187.7,193.5,256000.0
1980-11-06,189.3,192.2,188.5,191.4,247000.0
1980-11-07,187.7,189.3,187.2,188.1,343000.0
1980-11-08,187.7,189.3,187.2,188.1,343000.0
1980-11-09,187.7,189.3,187.2,188.1,343000.0
1980-11-10,189.7,190.1,187.7,189.3,136000.0
1980-11-11,189.7,189.7,186.4,186.8,1187000.0
1980-11-12,186.4,188.5,185.6,186.0,304000.0
1980-11-13,187.2,187.2,184.8,186.0,96000.0
1980-11-14,185.2,186.4,184.8,184.8,242000.0
1980-11-15,185.2,186.4,184.8,184.8,242000.0
1980-11-16,185.2,186.4,184.8,184.8,242000.0
1980-11-17,184.8,186.4,184.3,186.4,178000.0
1980-11-18,186.4,187.2,185.2,186.4,142000.0
1980-11-19,184.3,186.0,183.9,185.6,212000.0
1980-11-20,183.5,184.3,181.0,182.3,254000.0
1980-11-21,182.3,183.5,182.3,183.5,245000.0
1980-11-22,182.3,183.5,182.3,183.5,245000.0
1980-11-23,182.3,183.5,182.3,183.5,245000.0
1980-11-24,182.3,183.5,182.3,183.5,245000.0
1980-11-25,182.3,184.3,182.3,182.3,163000.0
1980-11-26,182.3,185.2,182.3,183.5,384000.0
1980-11-27,185.6,186.0,182.7,182.7,137000.0
1980-11-28,182.3,182.3,181.9,181.9,58000.0
1980-11-29,182.3,182.3,181.9,181.9,58000.0
1980-11-30,182.3,182.3,181.9,181.9,58000.0
1980-12-01,181.0,182.3,181.0,181.0,126000.0
1980-12-02,180.6,181.0,178.1,179.0,650000.0
1980-12-03,179.8,179.8,178.1,179.0,632000.0
1980-12-04,178.1,179.0,176.1,178.1,893000.0
1980-12-05,178.1,179.0,176.5,178.1,501000.0
1980-12-06,178.1,179.0,176.5,178.1,501000.0
1980-12-07,178.1,179.0,176.5,178.1,501000.0
1980-12-08,179.0,179.0,178.1,179.0,977000.0
1980-12-09,178.1,179.0,178.1,178.1,323000.0
1980-12-10,178.1,178.5,178.1,178.1,149000.0
1980-12-11,178.1,179.0,178.1,178.1,168000.0
1980-12-12,178.1,179.0,178.1,178.1,162000.0
1980-12-13,178.1,179.0,178.1,178.1,162000.0
1980-12-14,178.1,179.0,178.1,178.1,162000.0
1980-12-15,178.1,179.4,178.1,178.1,85000.0
1980-12-16,178.1,179.0,178.1,178.1,479000.0
1980-12-17,178.1,178.5,178.1,178.1,204000.0
1980-12-18,178.1,178.5,178.1,178.5,368000.0
1980-12-19,178.1,178.1,176.5,178.1,868000.0
1980-12-20,178.1,178.1,176.5,178.1,868000.0
1980-12-21,178.1,178.1,176.5,178.1,868000.0
1980-12-22,178.1,179.0,176.5,178.1,337000.0
1980-12-23,178.1,178.1,176.5,178.1,375000.0
1980-12-24,176.5,178.5,176.5,178.5,264000.0
1980-12-25,178.5,178.5,176.9,178.1,1289000.0
1980-12-26,177.3,180.2,176.9,178.1,217000.0
1980-12-27,177.3,180.2,176.9,178.1,217000.0
1980-12-28,177.3,180.2,176.9,178.1,217000.0
1980-12-29,177.3,180.2,176.9,178.1,217000.0
1980-12-30,177.3,180.2,176.9,178.1,217000.0
1980-12-31,177.3,180.2,176.9,178.1,217000.0
1981-01-01,177.3,180.2,176.9,178.1,217000.0
1981-01-02,177.3,180.2,176.9,178.1,217000.0
1981-01-03,177.3,180.2,176.9,178.1,217000.0
1981-01-04,177.3,180.2,176.9,178.1,217000.0
1981-01-05,178.1,180.2,174.4,178.1,204000.0
1981-01-06,176.9,178.1,176.1,178.1,115000.0
1981-01-07,176.9,184.3,176.9,184.3,177000.0
1981-01-08,182.3,185.2,182.3,184.3,2433000.0
1981-01-09,183.5,186.8,183.1,186.4,2086000.0
1981-01-10,183.5,186.8,183.1,186.4,2086000.0
1981-01-11,183.5,186.8,183.1,186.4,2086000.0
1981-01-12,183.9,186.0,182.3,184.3,75000.0
1981-01-13,180.2,182.3,179.0,180.2,131000.0
1981-01-14,180.2,182.3,180.2,180.2,556000.0
1981-01-15,180.2,182.3,180.2,180.2,556000.0
1981-01-16,179.8,180.2,178.1,179.0,151000.0
1981-01-17,179.8,180.2,178.1,179.0,151000.0
1981-01-18,179.8,180.2,178.1,179.0,151000.0
1981-01-19,179.0,180.2,179.0,179.4,72000.0
1981-01-20,179.8,180.2,178.5,179.4,707000.0
1981-01-21,179.0,179.0,178.5,178.5,214000.0
1981-01-22,180.6,180.6,178.5,179.0,192000.0
1981-01-23,179.0,179.4,178.1,179.0,630000.0
1981-01-24,179.0,179.4,178.1,179.0,630000.0
1981-01-25,179.0,179.4,178.1,179.0,630000.0
1981-01-26,179.0,179.0,178.5,178.5,61000.0
1981-01-27,179.4,179.4,178.1,179.4,116000.0
1981-01-28,179.4,179.8,178.5,179.4,102000.0
1981-01-29,178.5,179.4,177.3,179.4,140000.0
1981-01-30,178.1,179.0,178.1,179.0,98000.0
1981-01-31,178.1,179.0,178.1,179.0,98000.0
1981-02-01,178.1,179.0,178.1,179.0,98000.0
1981-02-02,179.0,179.4,178.1,179.0,97000.0
1981-02-03,179.0,180.2,178.1,179.0,61000.0
1981-02-04,179.0,179.0,176.1,178.5,1623000.0
1981-02-05,179.0,179.4,178.5,179.4,103000.0
1981-02-06,179.0,180.2,179.0,179.4,137000.0
1981-02-07,179.0,180.2,179.0,179.4,137000.0
1981-02-08,179.0,180.2,179.0,179.4,137000.0
1981-02-09,179.4,179.4,178.5,178.5,66000.0
1981-02-10,179.0,179.0,178.1,178.1,80000.0
1981-02-11,179.0,179.0,178.1,178.1,80000.0
1981-02-12,178.1,178.1,176.9,178.1,119000.0
1981-02-13,178.1,178.5,178.1,178.1,182000.0
1981-02-14,178.1,178.5,178.1,178.1,182000.0
1981-02-15,178.1,178.5,178.1,178.1,182000.0
1981-02-16,178.1,178.1,178.1,178.1,67000.0
1981-02-17,178.1,178.1,178.1,178.1,595000.0
1981-02-18,178.1,178.1,178.1,178.1,158000.0
1981-02-19,178.1,178.1,178.1,178.1,223000.0
1981-02-20,178.1,178.1,174.0,178.1,856000.0
1981-02-21,178.1,178.1,174.0,178.1,856000.0
1981-02-22,178.1,178.1,174.0,178.1,856000.0
1981-02-23,176.9,178.1,176.9,178.1,209000.0
1981-02-24,177.7,178.1,176.9,178.1,132000.0
1981-02-25,177.7,179.0,176.1,178.1,276000.0
1981-02-26,176.9,178.1,176.9,178.1,86000.0
1981-02-27,176.9,177.7,176.9,177.3,176000.0
1981-02-28,176.9,177.7,176.9,177.3,176000.0
1981-03-01,176.9,177.7,176.9,177.3,176000.0
1981-03-02,178.1,178.1,176.9,177.3,75000.0
1981-03-03,177.3,178.1,177.3,177.3,1210000.0
1981-03-04,177.3,178.1,176.9,176.9,440000.0
1981-03-05,176.9,176.9,176.5,176.5,1641000.0
1981-03-06,176.5,177.3,176.5,176.9,83000.0
1981-03-07,176.5,177.3,176.5,176.9,83000.0
1981-03-08,176.5,177.3,176.5,176.9,83000.0
1981-03-09,176.9,176.9,175.6,175.6,127000.0
1981-03-10,176.5,176.9,176.5,176.5,69000.0
1981-03-11,176.9,176.9,176.1,176.9,85000.0
1981-03-12,176.5,176.9,174.0,176.5,391000.0
1981-03-13,176.5,176.5,174.0,174.0,64000.0
1981-03-14,176.5,176.5,174.0,174.0,64000.0
1981-03-15,176.5,176.5,174.0,174.0,64000.0
1981-03-16,174.0,176.1,174.0,176.1,257000.0
1981-03-17,178.1,178.1,176.1,177.3,67000.0
1981-03-18,177.7,178.1,176.1,178.1,327000.0
1981-03-19,177.7,178.1,176.5,177.3,2069000.0
1981-03-20,177.3,178.1,176.1,176.1,708000.0
1981-03-21,177.3,178.1,176.1,176.1,708000.0
1981-03-22,177.3,178.1,176.1,176.1,708000.0
1981-03-23,176.9,176.9,174.0,174.0,111000.0
1981-03-24,175.2,178.1,174.8,176.1,293000.0
1981-03-25,176.1,176.9,174.8,174.8,140000.0
1981-03-26,174.8,176.1,174.0,174.8,221000.0
1981-03-27,169.4,169.4,166.1,166.9,75000.0
1981-03-28,169.4,169.4,166.1,166.9,75000.0
1981-03-29,169.4,169.4,166.1,166.9,75000.0
1981-03-30,169.8,169.8,167.8,169.8,24000.0
1981-03-31,169.0,169.8,169.0,169.0,44000.0
1981-04-01,168.2,169.8,166.9,169.0,111000.0
1981-04-02,169.8,180.2,169.8,180.2,609000.0
1981-04-03,180.2,182.3,176.5,176.5,540000.0
1981-04-04,180.2,182.3,176.5,176.5,540000.0
1981-04-05,180.2,182.3,176.5,176.5,540000.0
1981-04-06,177.3,177.3,175.2,175.2,61000.0
1981-04-07,175.2,177.3,172.3,174.8,319000.0
1981-04-08,175.2,176.1,173.2,176.1,533000.0
1981-04-09,178.1,188.5,178.1,183.1,1656000.0
1981-04-10,185.2,188.5,184.3,187.2,1289000.0
1981-04-11,185.2,188.5,184.3,187.2,1289000.0
1981-04-12,185.2,188.5,184.3,187.2,1289000.0
1981-04-13,194.7,198.8,193.9,194.7,1401000.0
1981-04-14,198.0,202.6,196.8,200.9,2989000.0
1981-04-15,203.0,204.6,199.7,199.7,2935000.0
1981-04-16,198.8,198.8,192.6,192.6,588000.0
1981-04-17,194.7,196.8,193.5,195.5,216000.0
1981-04-18,194.7,196.8,193.5,195.5,216000.0
1981-04-19,194.7,196.8,193.5,195.5,216000.0
1981-04-20,194.7,196.4,190.6,192.6,221000.0
1981-04-21,193.5,193.9,191.8,191.8,244000.0
1981-04-22,192.6,196.8,192.6,193.9,1031000.0
1981-04-23,198.4,208.4,198.4,205.1,4312000.0
1981-04-24,205.5,218.7,205.5,217.5,4345000.0
1981-04-25,205.5,218.7,205.5,217.5,4345000.0
1981-04-26,205.5,218.7,205.5,217.5,4345000.0
1981-04-27,217.5,217.5,211.3,211.3,1153000.0
1981-04-28,210.4,211.3,202.2,203.0,1454000.0
1981-04-29,210.4,211.3,202.2,203.0,1454000.0
1981-04-30,200.9,211.3,200.9,209.2,1124000.0
1981-05-01,210.4,213.3,203.8,206.7,819000.0
1981-05-02,210.4,213.3,203.8,206.7,819000.0
1981-05-03,210.4,213.3,203.8,206.7,819000.0
1981-05-04,210.4,213.3,203.8,206.7,819000.0
1981-05-05,210.4,213.3,203.8,206.7,819000.0
1981-05-06,205.9,206.3,199.3,200.5,777000.0
