,6753 JP Equity,6753 JP Equity,6753 JP Equity,6753 JP Equity,6753 JP Equity
1980-03-08,3965.2,3965.2,3868.7,3889.4,89900.0
1980-03-09,3965.2,3965.2,3868.7,3889.4,89900.0
1980-03-10,3868.7,3896.3,3723.9,3751.5,107400.0
1980-03-11,3730.8,3910.1,3730.8,3910.1,259000.0
1980-03-12,3979.0,4013.5,3917.0,3965.2,92800.0
1980-03-13,3985.9,3985.9,3896.3,3930.8,65800.0
1980-03-14,3896.3,3937.6,3875.6,3937.6,34400.0
1980-03-15,3896.3,3937.6,3875.6,3937.6,34400.0
1980-03-16,3896.3,3937.6,3875.6,3937.6,34400.0
1980-03-17,3937.6,3951.4,3848.0,3903.2,75500.0
1980-03-18,3799.7,3979.0,3792.8,3958.3,64800.0
1980-03-19,3979.0,3999.7,3937.6,3999.7,64600.0
1980-03-20,3979.0,3999.7,3937.6,3999.7,64600.0
1980-03-21,4006.6,4116.9,3999.7,4075.6,99800.0
1980-03-22,4006.6,4116.9,3999.7,4075.6,99800.0
1980-03-23,4006.6,4116.9,3999.7,4075.6,99800.0
1980-03-24,4103.2,4165.2,4089.4,4144.5,192700.0
1980-03-25,4123.8,4151.4,4068.7,4068.7,209000.0
1980-03-26,4068.7,4096.3,4054.9,4096.3,136200.0
1980-03-27,3634.2,3703.2,3523.9,3572.2,117900.0
1980-03-28,3572.2,3765.2,3558.4,3751.5,241100.0
1980-03-29,3572.2,3765.2,3558.4,3751.5,241100.0
1980-03-30,3572.2,3765.2,3558.4,3751.5,241100.0
1980-03-31,3710.1,3779.0,3710.1,3751.5,62200.0
1980-04-01,3737.7,3758.4,3586.0,3586.0,184100.0
1980-04-02,3586.0,3689.4,3572.2,3620.4,52800.0
1980-04-03,3592.8,3648.0,3586.0,3648.0,37900.0
1980-04-04,3641.1,3654.9,3592.8,3592.8,60000.0
1980-04-05,3641.1,3654.9,3592.8,3592.8,60000.0
1980-04-06,3641.1,3654.9,3592.8,3592.8,60000.0
1980-04-07,3689.4,3689.4,3592.8,3606.6,90300.0
1980-04-08,3592.8,3620.4,3530.8,3530.8,48100.0
1980-04-09,3537.7,3586.0,3537.7,3537.7,44000.0
1980-04-10,3551.5,3682.5,3551.5,3620.4,91100.0
1980-04-11,3751.5,3751.5,3654.9,3696.3,85300.0
1980-04-12,3751.5,3751.5,3654.9,3696.3,85300.0
1980-04-13,3751.5,3751.5,3654.9,3696.3,85300.0
1980-04-14,3627.3,3668.7,3627.3,3627.3,32500.0
1980-04-15,3627.3,3703.2,3620.4,3620.4,86600.0
1980-04-16,3620.4,3620.4,3572.2,3572.2,79300.0
1980-04-17,3613.5,3717.0,3613.5,3620.4,64900.0
1980-04-18,3648.0,3723.9,3648.0,3703.2,78900.0
1980-04-19,3648.0,3723.9,3648.0,3703.2,78900.0
1980-04-20,3648.0,3723.9,3648.0,3703.2,78900.0
1980-04-21,3703.2,3703.2,3654.9,3661.8,40000.0
1980-04-22,3654.9,3723.9,3627.3,3682.5,71700.0
1980-04-23,3723.9,3861.8,3689.4,3861.8,217300.0
1980-04-24,3848.0,3848.0,3730.8,3792.8,106600.0
1980-04-25,3792.8,3889.4,3772.1,3848.0,302700.0
1980-04-26,3792.8,3889.4,3772.1,3848.0,302700.0
1980-04-27,3792.8,3889.4,3772.1,3848.0,302700.0
1980-04-28,3820.4,3820.4,3785.9,3792.8,84700.0
1980-04-29,3820.4,3820.4,3785.9,3792.8,84700.0
1980-04-30,3792.8,3792.8,3765.2,3772.1,82000.0
1980-05-01,3772.1,3772.1,3723.9,3723.9,88600.0
1980-05-02,3723.9,3723.9,3689.4,3710.1,52800.0
1980-05-03,3723.9,3723.9,3689.4,3710.1,52800.0
1980-05-04,3723.9,3723.9,3689.4,3710.1,52800.0
1980-05-05,3723.9,3723.9,3689.4,3710.1,52800.0
1980-05-06,3710.1,3751.5,3710.1,3717.0,60900.0
1980-05-07,3723.9,3779.0,3717.0,3744.6,69400.0
1980-05-08,3758.4,3792.8,3744.6,3751.5,90400.0
1980-05-09,3744.6,3882.5,3744.6,3861.8,199100.0
1980-05-10,3744.6,3882.5,3744.6,3861.8,199100.0
1980-05-11,3744.6,3882.5,3744.6,3861.8,199100.0
1980-05-12,3827.3,3854.9,3799.7,3799.7,38200.0
1980-05-13,3772.1,3848.0,3772.1,3779.0,34700.0
1980-05-14,3779.0,3820.4,3772.1,3772.1,69400.0
1980-05-15,3758.4,3792.8,3737.7,3737.7,44200.0
1980-05-16,3758.4,3765.2,3737.7,3758.4,51900.0
1980-05-17,3758.4,3765.2,3737.7,3758.4,51900.0
1980-05-18,3758.4,3765.2,3737.7,3758.4,51900.0
1980-05-19,3558.4,3675.6,3558.4,3654.9,135300.0
1980-05-20,3689.4,3717.0,3654.9,3682.5,47700.0
1980-05-21,3682.5,3730.8,3682.5,3710.1,80100.0
1980-05-22,3710.1,3723.9,3689.4,3710.1,133700.0
1980-05-23,3703.2,3703.2,3689.4,3689.4,39200.0
1980-05-24,3703.2,3703.2,3689.4,3689.4,39200.0
1980-05-25,3703.2,3703.2,3689.4,3689.4,39200.0
1980-05-26,3682.5,3723.9,3682.5,3723.9,24500.0
1980-05-27,3696.3,3723.9,3696.3,3723.9,30900.0
1980-05-28,3717.0,3723.9,3661.8,3696.3,88200.0
1980-05-29,3696.3,3696.3,3661.8,3661.8,34900.0
1980-05-30,3668.7,3689.4,3661.8,3661.8,54200.0
1980-05-31,3668.7,3689.4,3661.8,3661.8,54200.0
1980-06-01,3668.7,3689.4,3661.8,3661.8,54200.0
1980-06-02,3675.6,3710.1,3668.7,3668.7,27300.0
1980-06-03,3668.7,3689.4,3668.7,3675.6,40500.0
1980-06-04,3668.7,3675.6,3634.2,3654.9,67300.0
1980-06-05,3661.8,3675.6,3627.3,3627.3,57000.0
1980-06-06,3627.3,3641.1,3620.4,3620.4,31300.0
1980-06-07,3627.3,3641.1,3620.4,3620.4,31300.0
1980-06-08,3627.3,3641.1,3620.4,3620.4,31300.0
1980-06-09,3620.4,3654.9,3620.4,3627.3,29600.0
1980-06-10,3641.1,3654.9,3627.3,3627.3,56700.0
1980-06-11,3634.2,3675.6,3627.3,3675.6,56100.0
1980-06-12,3668.7,3710.1,3654.9,3682.5,67800.0
1980-06-13,3682.5,3710.1,3661.8,3668.7,69400.0
1980-06-14,3682.5,3710.1,3661.8,3668.7,69400.0
1980-06-15,3682.5,3710.1,3661.8,3668.7,69400.0
1980-06-16,3682.5,3779.0,3682.5,3779.0,73100.0
1980-06-17,3827.3,3834.2,3765.2,3772.1,78900.0
1980-06-18,3765.2,3896.3,3758.4,3848.0,260000.0
1980-06-19,3861.8,3896.3,3806.6,3861.8,179200.0
1980-06-20,3848.0,3882.5,3827.3,3861.8,116600.0
1980-06-21,3848.0,3882.5,3827.3,3861.8,116600.0
1980-06-22,3848.0,3882.5,3827.3,3861.8,116600.0
1980-06-23,3875.6,3985.9,3868.7,3937.6,217000.0
1980-06-24,3972.1,3972.1,3813.5,3813.5,164300.0
1980-06-25,3848.0,3848.0,3737.7,3772.1,90700.0
1980-06-26,3758.4,3765.2,3689.4,3689.4,148000.0
1980-06-27,3723.9,3744.6,3703.2,3723.9,118600.0
1980-06-28,3723.9,3744.6,3703.2,3723.9,118600.0
1980-06-29,3723.9,3744.6,3703.2,3723.9,118600.0
1980-06-30,3744.6,3744.6,3710.1,3723.9,25300.0
1980-07-01,3723.9,3730.8,3696.3,3696.3,41900.0
1980-07-02,3710.1,3717.0,3689.4,3689.4,47600.0
1980-07-03,3703.2,3723.9,3703.2,3703.2,30300.0
1980-07-04,3710.1,3758.4,3710.1,3730.8,53000.0
1980-07-05,3710.1,3758.4,3710.1,3730.8,53000.0
1980-07-06,3710.1,3758.4,3710.1,3730.8,53000.0
1980-07-07,3758.4,3758.4,3689.4,3689.4,52400.0
1980-07-08,3696.3,3751.5,3689.4,3744.6,53900.0
1980-07-09,3737.7,3744.6,3710.1,3710.1,75700.0
1980-07-10,3758.4,3758.4,3717.0,3737.7,58300.0
1980-07-11,3758.4,3779.0,3737.7,3765.2,45900.0
1980-07-12,3758.4,3779.0,3737.7,3765.2,45900.0
1980-07-13,3758.4,3779.0,3737.7,3765.2,45900.0
1980-07-14,3765.2,3785.9,3737.7,3758.4,35900.0
1980-07-15,3744.6,3765.2,3744.6,3744.6,27800.0
1980-07-16,3751.5,3751.5,3723.9,3723.9,28500.0
1980-07-17,3723.9,3737.7,3689.4,3696.3,45500.0
1980-07-18,3703.2,3717.0,3703.2,3703.2,26200.0
1980-07-19,3703.2,3717.0,3703.2,3703.2,26200.0
1980-07-20,3703.2,3717.0,3703.2,3703.2,26200.0
1980-07-21,3772.1,3779.0,3723.9,3730.8,47900.0
1980-07-22,3758.4,3758.4,3730.8,3730.8,38200.0
1980-07-23,3737.7,3758.4,3730.8,3758.4,87700.0
1980-07-24,3758.4,3758.4,3730.8,3744.6,40000.0
1980-07-25,3758.4,3882.5,3758.4,3820.4,82100.0
1980-07-26,3758.4,3882.5,3758.4,3820.4,82100.0
1980-07-27,3758.4,3882.5,3758.4,3820.4,82100.0
1980-07-28,3834.2,3861.8,3827.3,3827.3,72100.0
1980-07-29,3841.1,3841.1,3792.8,3813.5,68300.0
1980-07-30,3813.5,3854.9,3806.6,3820.4,44300.0
1980-07-31,3854.9,3937.6,3854.9,3903.2,281400.0
1980-08-01,3972.1,3992.8,3930.8,3930.8,448200.0
1980-08-02,3972.1,3992.8,3930.8,3930.8,448200.0
1980-08-03,3972.1,3992.8,3930.8,3930.8,448200.0
1980-08-04,3903.2,3910.1,3854.9,3861.8,60200.0
1980-08-05,3875.6,3917.0,3875.6,3910.1,76300.0
1980-08-06,3910.1,3923.9,3848.0,3903.2,67100.0
1980-08-07,3903.2,3958.3,3875.6,3930.8,140200.0
1980-08-08,3992.8,4061.8,3965.2,4034.2,338300.0
1980-08-09,3992.8,4061.8,3965.2,4034.2,338300.0
1980-08-10,3992.8,4061.8,3965.2,4034.2,338300.0
1980-08-11,4103.2,4137.6,4089.4,4096.3,413600.0
1980-08-12,4116.9,4151.4,4110.1,4137.6,475800.0
1980-08-13,4172.1,4344.5,4151.4,4310.0,811900.0
1980-08-14,4296.2,4316.9,4241.1,4275.6,441500.0
1980-08-15,4296.2,4303.1,4213.5,4261.8,245700.0
1980-08-16,4296.2,4303.1,4213.5,4261.8,245700.0
1980-08-17,4296.2,4303.1,4213.5,4261.8,245700.0
1980-08-18,4248.0,4310.0,4241.1,4261.8,218100.0
1980-08-19,4261.8,4296.2,4220.4,4254.9,625500.0
1980-08-20,4261.8,4261.8,4192.8,4206.6,307400.0
1980-08-21,4206.6,4241.1,4116.9,4123.8,156500.0
1980-08-22,4137.6,4144.5,4075.6,4103.2,103200.0
1980-08-23,4137.6,4144.5,4075.6,4103.2,103200.0
1980-08-24,4137.6,4144.5,4075.6,4103.2,103200.0
1980-08-25,4234.2,4241.1,4199.7,4227.3,101700.0
1980-08-26,4158.3,4206.6,4123.8,4172.1,83600.0
1980-08-27,4103.2,4137.6,4082.5,4089.4,84700.0
1980-08-28,4075.6,4089.4,4034.2,4075.6,96600.0
1980-08-29,4075.6,4116.9,4061.8,4116.9,75800.0
1980-08-30,4075.6,4116.9,4061.8,4116.9,75800.0
1980-08-31,4075.6,4116.9,4061.8,4116.9,75800.0
1980-09-01,4116.9,4137.6,4068.7,4130.7,61300.0
1980-09-02,4130.7,4137.6,4103.2,4130.7,60800.0
1980-09-03,4130.7,4151.4,4110.1,4130.7,166200.0
1980-09-04,4206.6,4227.3,4144.5,4227.3,112900.0
1980-09-05,4199.7,4199.7,4151.4,4179.0,64300.0
1980-09-06,4199.7,4199.7,4151.4,4179.0,64300.0
1980-09-07,4199.7,4199.7,4151.4,4179.0,64300.0
1980-09-08,4137.6,4165.2,4137.6,4165.2,42700.0
1980-09-09,4151.4,4172.1,4137.6,4137.6,76200.0
1980-09-10,4172.1,4172.1,4130.7,4130.7,48900.0
1980-09-11,4165.2,4241.1,4137.6,4206.6,131500.0
1980-09-12,4254.9,4310.0,4241.1,4296.2,354700.0
1980-09-13,4254.9,4310.0,4241.1,4296.2,354700.0
1980-09-14,4254.9,4310.0,4241.1,4296.2,354700.0
1980-09-15,4254.9,4310.0,4241.1,4296.2,354700.0
1980-09-16,4358.3,4406.6,4344.5,4358.3,354600.0
1980-09-17,4358.3,4372.1,4310.0,4365.2,226400.0
1980-09-18,4406.6,4482.4,4392.8,4461.8,455900.0
1980-09-19,4468.6,4468.6,4385.9,4406.6,143800.0
1980-09-20,4468.6,4468.6,4385.9,4406.6,143800.0
1980-09-21,4468.6,4468.6,4385.9,4406.6,143800.0
1980-09-22,4399.7,4406.6,4344.5,4365.2,205700.0
1980-09-23,4399.7,4406.6,4344.5,4365.2,205700.0
1980-09-24,4137.6,4241.1,4116.9,4206.6,149000.0
1980-09-25,4220.4,4289.3,4220.4,4268.7,130800.0
1980-09-26,4427.3,4468.6,4344.5,4454.9,210400.0
1980-09-27,4427.3,4468.6,4344.5,4454.9,210400.0
1980-09-28,4427.3,4468.6,4344.5,4454.9,210400.0
1980-09-29,4413.5,4468.6,4379.0,4461.8,122200.0
1980-09-30,4448.0,4448.0,4344.5,4441.1,72900.0
1980-10-01,4434.2,4461.8,4379.0,4461.8,219700.0
1980-10-02,4448.0,4461.8,4420.4,4461.8,186900.0
1980-10-03,4461.8,4703.1,4461.8,4661.7,927800.0
1980-10-04,4461.8,4703.1,4461.8,4661.7,927800.0
1980-10-05,4461.8,4703.1,4461.8,4661.7,927800.0
1980-10-06,4696.2,4737.6,4620.4,4675.5,173900.0
1980-10-07,4675.5,4689.3,4551.4,4585.9,147700.0
1980-10-08,4523.8,4579.0,4482.4,4551.4,120200.0
1980-10-09,4530.7,4579.0,4530.7,4551.4,144900.0
1980-10-10,4530.7,4579.0,4530.7,4551.4,144900.0
1980-10-11,4530.7,4579.0,4530.7,4551.4,144900.0
1980-10-12,4530.7,4579.0,4530.7,4551.4,144900.0
1980-10-13,4627.3,4654.8,4592.8,4634.2,130800.0
1980-10-14,4689.3,4744.5,4634.2,4737.6,654400.0
1980-10-15,4792.8,4841.0,4765.2,4813.4,1014800.0
1980-10-16,4813.4,4813.4,4737.6,4751.4,287800.0
1980-10-17,4682.4,4772.1,4682.4,4758.3,163300.0
1980-10-18,4682.4,4772.1,4682.4,4758.3,163300.0
1980-10-19,4682.4,4772.1,4682.4,4758.3,163300.0
1980-10-20,4758.3,4758.3,4689.3,4696.2,103900.0
1980-10-21,4675.5,4689.3,4627.3,4682.4,62400.0
1980-10-22,4544.5,4599.7,4516.9,4558.3,125400.0
1980-10-23,4558.3,4599.7,4558.3,4558.3,130200.0
1980-10-24,4558.3,4613.5,4551.4,4606.6,198100.0
1980-10-25,4558.3,4613.5,4551.4,4606.6,198100.0
1980-10-26,4558.3,4613.5,4551.4,4606.6,198100.0
1980-10-27,4585.9,4613.5,4551.4,4558.3,74500.0
1980-10-28,4558.3,4654.8,4551.4,4647.9,160800.0
1980-10-29,4627.3,4861.7,4620.4,4841.0,965000.0
1980-10-30,4827.2,4930.7,4792.8,4896.2,1049700.0
1980-10-31,4889.3,4910.0,4847.9,4896.2,716000.0
1980-11-01,4889.3,4910.0,4847.9,4896.2,716000.0
1980-11-02,4889.3,4910.0,4847.9,4896.2,716000.0
1980-11-03,4889.3,4910.0,4847.9,4896.2,716000.0
1980-11-04,4799.7,4882.4,4792.8,4868.6,193100.0
1980-11-05,4854.8,4889.3,4730.7,4813.4,317500.0
1980-11-06,4827.2,4827.2,4689.3,4689.3,244700.0
1980-11-07,4668.6,4710.0,4620.4,4641.0,112400.0
1980-11-08,4668.6,4710.0,4620.4,4641.0,112400.0
1980-11-09,4668.6,4710.0,4620.4,4641.0,112400.0
1980-11-10,4592.8,4620.4,4572.1,4620.4,51100.0
1980-11-11,4620.4,4654.8,4585.9,4592.8,119800.0
1980-11-12,4558.3,4585.9,4551.4,4551.4,112200.0
1980-11-13,4620.4,4668.6,4565.2,4641.0,153000.0
1980-11-14,4689.3,4723.8,4620.4,4668.6,175500.0
1980-11-15,4689.3,4723.8,4620.4,4668.6,175500.0
1980-11-16,4689.3,4723.8,4620.4,4668.6,175500.0
1980-11-17,4668.6,4668.6,4592.8,4654.8,146000.0
1980-11-18,4654.8,4654.8,4599.7,4606.6,153900.0
1980-11-19,4606.6,4730.7,4592.8,4730.7,249900.0
1980-11-20,4730.7,4765.2,4661.7,4668.6,334700.0
1980-11-21,4723.8,4723.8,4620.4,4627.3,167100.0
1980-11-22,4723.8,4723.8,4620.4,4627.3,167100.0
1980-11-23,4723.8,4723.8,4620.4,4627.3,167100.0
1980-11-24,4723.8,4723.8,4620.4,4627.3,167100.0
1980-11-25,4689.3,4689.3,4620.4,4654.8,48800.0
1980-11-26,4585.9,4675.5,4585.9,4613.5,108700.0
1980-11-27,4613.5,4620.4,4592.8,4592.8,70000.0
1980-11-28,4592.8,4620.4,4585.9,4585.9,52700.0
1980-11-29,4592.8,4620.4,4585.9,4585.9,52700.0
1980-11-30,4592.8,4620.4,4585.9,4585.9,52700.0
1980-12-01,4558.3,4579.0,4537.6,4544.5,130800.0
1980-12-02,4523.8,4551.4,4510.0,4523.8,116500.0
1980-12-03,4516.9,4530.7,4503.1,4523.8,107100.0
1980-12-04,4523.8,4620.4,4516.9,4620.4,71700.0
1980-12-05,4620.4,4647.9,4530.7,4530.7,121400.0
1980-12-06,4620.4,4647.9,4530.7,4530.7,121400.0
1980-12-07,4620.4,4647.9,4530.7,4530.7,121400.0
1980-12-08,4551.4,4585.9,4544.5,4551.4,47400.0
1980-12-09,4530.7,4551.4,4523.8,4551.4,60200.0
1980-12-10,4537.6,4537.6,4475.5,4482.4,78900.0
1980-12-11,4475.5,4475.5,4413.5,4434.2,76700.0
1980-12-12,4413.5,4434.2,4379.0,4427.3,53800.0
1980-12-13,4413.5,4434.2,4379.0,4427.3,53800.0
1980-12-14,4413.5,4434.2,4379.0,4427.3,53800.0
1980-12-15,4413.5,4448.0,4413.5,4448.0,20000.0
1980-12-16,4448.0,4496.2,4427.3,4482.4,120100.0
1980-12-17,4489.3,4544.5,4482.4,4496.2,91800.0
1980-12-18,4496.2,4496.2,4454.9,4454.9,42000.0
1980-12-19,4454.9,4482.4,4454.9,4482.4,45800.0
1980-12-20,4454.9,4482.4,4454.9,4482.4,45800.0
1980-12-21,4454.9,4482.4,4454.9,4482.4,45800.0
1980-12-22,4489.3,4551.4,4482.4,4482.4,44100.0
1980-12-23,4489.3,4489.3,4441.1,4448.0,270200.0
1980-12-24,4448.0,4654.8,4448.0,4641.0,107700.0
1980-12-25,4620.4,4620.4,4537.6,4558.3,80300.0
1980-12-26,4558.3,4565.2,4510.0,4516.9,40000.0
1980-12-27,4558.3,4565.2,4510.0,4516.9,40000.0
1980-12-28,4558.3,4565.2,4510.0,4516.9,40000.0
1980-12-29,4558.3,4565.2,4510.0,4516.9,40000.0
1980-12-30,4558.3,4565.2,4510.0,4516.9,40000.0
1980-12-31,4558.3,4565.2,4510.0,4516.9,40000.0
1981-01-01,4558.3,4565.2,4510.0,4516.9,40000.0
1981-01-02,4558.3,4565.2,4510.0,4516.9,40000.0
1981-01-03,4558.3,4565.2,4510.0,4516.9,40000.0
1981-01-04,4558.3,4565.2,4510.0,4516.9,40000.0
1981-01-05,4558.3,4558.3,4516.9,4558.3,22100.0
1981-01-06,4503.1,4516.9,4448.0,4448.0,85400.0
1981-01-07,4516.9,4516.9,4468.6,4482.4,111200.0
1981-01-08,4551.4,4551.4,4516.9,4516.9,66400.0
1981-01-09,4551.4,4654.8,4516.9,4620.4,170800.0
1981-01-10,4551.4,4654.8,4516.9,4620.4,170800.0
1981-01-11,4551.4,4654.8,4516.9,4620.4,170800.0
1981-01-12,4627.3,4654.8,4585.9,4613.5,27100.0
1981-01-13,4620.4,4620.4,4551.4,4551.4,64100.0
1981-01-14,4585.9,4599.7,4544.5,4551.4,38500.0
1981-01-15,4585.9,4599.7,4544.5,4551.4,38500.0
1981-01-16,4544.5,4572.1,4516.9,4537.6,48600.0
1981-01-17,4544.5,4572.1,4516.9,4537.6,48600.0
1981-01-18,4544.5,4572.1,4516.9,4537.6,48600.0
1981-01-19,4537.6,4579.0,4530.7,4551.4,41200.0
1981-01-20,4585.9,4585.9,4537.6,4544.5,87400.0
1981-01-21,4585.9,4689.3,4537.6,4668.6,155500.0
1981-01-22,4654.8,4689.3,4516.9,4551.4,100000.0
1981-01-23,4551.4,4592.8,4551.4,4551.4,61800.0
1981-01-24,4551.4,4592.8,4551.4,4551.4,61800.0
1981-01-25,4551.4,4592.8,4551.4,4551.4,61800.0
1981-01-26,4551.4,4606.6,4544.5,4565.2,25100.0
1981-01-27,4565.2,4585.9,4551.4,4585.9,56500.0
1981-01-28,4579.0,4579.0,4551.4,4551.4,66900.0
1981-01-29,4551.4,4620.4,4551.4,4558.3,95200.0
1981-01-30,4599.7,4634.2,4579.0,4579.0,73300.0
1981-01-31,4599.7,4634.2,4579.0,4579.0,73300.0
1981-02-01,4599.7,4634.2,4579.0,4579.0,73300.0
1981-02-02,4613.5,4620.4,4585.9,4613.5,70500.0
1981-02-03,4613.5,4620.4,4585.9,4599.7,48700.0
1981-02-04,4599.7,4606.6,4592.8,4599.7,44600.0
1981-02-05,4620.4,4620.4,4558.3,4565.2,60800.0
1981-02-06,4565.2,4585.9,4565.2,4565.2,39600.0
1981-02-07,4565.2,4585.9,4565.2,4565.2,39600.0
1981-02-08,4565.2,4585.9,4565.2,4565.2,39600.0
1981-02-09,4565.2,4565.2,4551.4,4565.2,99700.0
1981-02-10,4565.2,4572.1,4544.5,4544.5,71700.0
1981-02-11,4565.2,4572.1,4544.5,4544.5,71700.0
1981-02-12,4544.5,4579.0,4544.5,4551.4,51100.0
1981-02-13,4551.4,4551.4,4454.9,4489.3,89500.0
1981-02-14,4551.4,4551.4,4454.9,4489.3,89500.0
1981-02-15,4551.4,4551.4,4454.9,4489.3,89500.0
1981-02-16,4454.9,4475.5,4454.9,4468.6,14300.0
1981-02-17,4468.6,4482.4,4454.9,4454.9,47500.0
1981-02-18,4454.9,4482.4,4454.9,4468.6,59100.0
1981-02-19,4468.6,4475.5,4454.9,4461.8,60800.0
1981-02-20,4461.8,4634.2,4461.8,4634.2,72300.0
1981-02-21,4461.8,4634.2,4461.8,4634.2,72300.0
1981-02-22,4461.8,4634.2,4461.8,4634.2,72300.0
1981-02-23,4551.4,4613.5,4551.4,4572.1,46100.0
1981-02-24,4579.0,4668.6,4572.1,4668.6,123100.0
1981-02-25,4647.9,4716.9,4627.3,4675.5,252400.0
1981-02-26,4696.2,4779.0,4675.5,4737.6,323500.0
1981-02-27,4792.8,4799.7,4737.6,4751.4,472200.0
1981-02-28,4792.8,4799.7,4737.6,4751.4,472200.0
1981-03-01,4792.8,4799.7,4737.6,4751.4,472200.0
1981-03-02,4654.8,4806.6,4654.8,4758.3,168000.0
1981-03-03,4792.8,4847.9,4758.3,4765.2,337300.0
1981-03-04,4758.3,4772.1,4710.0,4751.4,80000.0
1981-03-05,4751.4,4799.7,4737.6,4792.8,172900.0
1981-03-06,4779.0,4827.2,4716.9,4723.8,228500.0
1981-03-07,4779.0,4827.2,4716.9,4723.8,228500.0
1981-03-08,4779.0,4827.2,4716.9,4723.8,228500.0
