,1803 JP Equity,1803 JP Equity,1803 JP Equity,1803 JP Equity,1803 JP Equity
2010-07-06,221.7,226.8,220.2,225.3,1540000.0
2010-07-07,225.3,226.1,222.4,223.9,1279000.0
2010-07-08,229.7,233.4,228.2,233.4,1514000.0
2010-07-09,237.0,237.8,234.1,237.0,2483000.0
2010-07-10,237.0,237.8,234.1,237.0,2483000.0
2010-07-11,237.0,237.8,234.1,237.0,2483000.0
2010-07-12,237.0,238.5,232.6,234.1,2814000.0
2010-07-13,237.0,237.8,234.8,237.0,1399000.0
2010-07-14,241.4,243.6,240.7,243.6,1586000.0
2010-07-15,242.1,242.1,239.2,240.7,1281000.0
2010-07-16,237.8,238.5,234.8,236.3,1768000.0
2010-07-17,237.8,238.5,234.8,236.3,1768000.0
2010-07-18,237.8,238.5,234.8,236.3,1768000.0
2010-07-19,237.8,238.5,234.8,236.3,1768000.0
2010-07-20,234.1,239.2,231.9,237.8,2269000.0
2010-07-21,237.8,238.5,232.6,233.4,1684000.0
2010-07-22,231.2,237.0,230.4,236.3,2154000.0
2010-07-23,242.1,243.6,240.0,242.1,2798000.0
2010-07-24,242.1,243.6,240.0,242.1,2798000.0
2010-07-25,242.1,243.6,240.0,242.1,2798000.0
2010-07-26,243.6,247.3,242.1,244.3,1372000.0
2010-07-27,244.3,245.8,242.9,243.6,1053000.0
2010-07-28,245.8,248.0,244.3,247.3,2536000.0
2010-07-29,242.9,247.3,242.1,244.3,2008000.0
2010-07-30,244.3,244.3,238.5,239.2,1852000.0
2010-07-31,244.3,244.3,238.5,239.2,1852000.0
2010-08-01,244.3,244.3,238.5,239.2,1852000.0
2010-08-02,238.5,242.9,236.3,237.0,1836000.0
2010-08-03,239.2,242.9,238.5,241.4,1346000.0
2010-08-04,238.5,238.5,234.8,234.8,1522000.0
2010-08-05,238.5,243.6,234.8,242.1,2568000.0
2010-08-06,240.0,248.0,239.2,245.8,2172000.0
2010-08-07,240.0,248.0,239.2,245.8,2172000.0
2010-08-08,240.0,248.0,239.2,245.8,2172000.0
2010-08-09,242.9,245.1,241.4,243.6,1015000.0
2010-08-10,240.0,245.8,238.5,241.4,2958000.0
2010-08-11,237.8,240.7,232.6,235.6,1234000.0
2010-08-12,231.2,234.1,229.7,234.1,1387000.0
2010-08-13,232.6,236.3,231.2,233.4,1706000.0
2010-08-14,232.6,236.3,231.2,233.4,1706000.0
2010-08-15,232.6,236.3,231.2,233.4,1706000.0
2010-08-16,231.2,231.2,227.5,230.4,2389000.0
2010-08-17,226.8,231.2,226.8,230.4,1454000.0
2010-08-18,233.4,235.6,229.7,234.1,1655000.0
2010-08-19,232.6,237.0,232.6,234.8,1324000.0
2010-08-20,231.9,233.4,227.5,227.5,1392000.0
2010-08-21,231.9,233.4,227.5,227.5,1392000.0
2010-08-22,231.9,233.4,227.5,227.5,1392000.0
2010-08-23,226.8,226.8,223.9,223.9,1809000.0
2010-08-24,220.9,223.1,219.5,221.7,1540000.0
2010-08-25,222.4,225.3,218.0,220.2,2596000.0
2010-08-26,222.4,222.4,215.1,218.0,2506000.0
2010-08-27,215.8,224.6,215.1,223.9,2042000.0
2010-08-28,215.8,224.6,215.1,223.9,2042000.0
2010-08-29,215.8,224.6,215.1,223.9,2042000.0
2010-08-30,227.5,231.2,226.1,226.8,1248000.0
2010-08-31,221.7,223.1,217.3,218.0,1329000.0
2010-09-01,220.2,223.9,218.0,223.9,1849000.0
2010-09-02,226.1,227.5,222.4,226.8,2418000.0
2010-09-03,229.7,231.2,226.8,230.4,1720000.0
2010-09-04,229.7,231.2,226.8,230.4,1720000.0
2010-09-05,229.7,231.2,226.8,230.4,1720000.0
2010-09-06,232.6,234.8,229.7,234.8,1416000.0
2010-09-07,231.9,234.1,231.9,232.6,997000.0
2010-09-08,228.2,229.7,225.3,226.1,1340000.0
2010-09-09,229.7,229.7,226.8,228.2,1016000.0
2010-09-10,227.5,233.4,226.8,231.2,3592000.0
2010-09-11,227.5,233.4,226.8,231.2,3592000.0
2010-09-12,227.5,233.4,226.8,231.2,3592000.0
2010-09-13,233.4,235.6,231.9,231.9,1186000.0
2010-09-14,231.2,231.9,227.5,228.2,1357000.0
2010-09-15,227.5,232.6,223.9,229.7,2755000.0
2010-09-16,231.9,232.6,224.6,225.3,3469000.0
2010-09-17,226.8,231.2,225.3,229.0,1612000.0
2010-09-18,226.8,231.2,225.3,229.0,1612000.0
2010-09-19,226.8,231.2,225.3,229.0,1612000.0
2010-09-20,226.8,231.2,225.3,229.0,1612000.0
2010-09-21,230.4,230.4,225.3,226.1,1349000.0
2010-09-22,226.8,229.7,226.8,228.2,1411000.0
2010-09-23,226.8,229.7,226.8,228.2,1411000.0
2010-09-24,228.2,228.2,223.1,223.9,3086000.0
2010-09-25,228.2,228.2,223.1,223.9,3086000.0
2010-09-26,228.2,228.2,223.1,223.9,3086000.0
2010-09-27,225.3,226.8,224.6,226.8,1043000.0
2010-09-28,228.6,229.4,227.2,229.4,827000.0
2010-09-29,229.4,232.3,228.6,230.1,2919000.0
2010-09-30,229.4,231.6,227.2,228.6,1644000.0
2010-10-01,229.4,230.9,226.4,230.1,2497000.0
2010-10-02,229.4,230.9,226.4,230.1,2497000.0
2010-10-03,229.4,230.9,226.4,230.1,2497000.0
2010-10-04,230.9,231.6,224.2,224.9,1888000.0
2010-10-05,224.9,227.9,219.8,224.2,3516000.0
2010-10-06,224.2,236.8,224.2,236.0,3186000.0
2010-10-07,238.3,244.9,236.8,243.4,4323000.0
2010-10-08,244.2,245.7,240.5,242.0,2590000.0
2010-10-09,244.2,245.7,240.5,242.0,2590000.0
2010-10-10,244.2,245.7,240.5,242.0,2590000.0
2010-10-11,244.2,245.7,240.5,242.0,2590000.0
2010-10-12,246.4,247.1,237.5,242.0,4071000.0
2010-10-13,243.4,245.7,235.3,237.5,3516000.0
2010-10-14,242.0,244.2,239.7,243.4,2446000.0
2010-10-15,243.4,243.4,236.8,239.7,1763000.0
2010-10-16,243.4,243.4,236.8,239.7,1763000.0
2010-10-17,243.4,243.4,236.8,239.7,1763000.0
2010-10-18,239.7,241.2,239.0,240.5,1227000.0
2010-10-19,241.2,244.2,239.0,240.5,1823000.0
2010-10-20,236.0,239.7,234.6,238.3,2199000.0
2010-10-21,238.3,239.7,235.3,237.5,1769000.0
2010-10-22,239.7,243.4,239.0,242.0,1668000.0
2010-10-23,239.7,243.4,239.0,242.0,1668000.0
2010-10-24,239.7,243.4,239.0,242.0,1668000.0
2010-10-25,243.4,243.4,239.0,239.7,1673000.0
2010-10-26,240.5,243.4,239.7,240.5,1293000.0
2010-10-27,242.7,242.7,236.0,236.8,2918000.0
2010-10-28,235.3,236.8,232.3,234.6,2764000.0
2010-10-29,234.6,234.6,227.9,230.1,2722000.0
2010-10-30,234.6,234.6,227.9,230.1,2722000.0
2010-10-31,234.6,234.6,227.9,230.1,2722000.0
2010-11-01,228.6,232.3,227.2,227.9,2030000.0
2010-11-02,226.4,228.6,224.9,227.9,1807000.0
2010-11-03,226.4,228.6,224.9,227.9,1807000.0
2010-11-04,230.1,236.8,230.1,233.1,2526000.0
2010-11-05,237.5,243.4,236.8,239.7,2313000.0
2010-11-06,237.5,243.4,236.8,239.7,2313000.0
2010-11-07,237.5,243.4,236.8,239.7,2313000.0
2010-11-08,241.2,242.7,239.7,242.7,1551000.0
2010-11-09,239.7,242.0,235.3,236.8,2946000.0
2010-11-10,239.7,247.9,238.3,245.7,4535000.0
2010-11-11,244.2,246.4,241.2,242.0,2845000.0
2010-11-12,241.2,244.2,238.3,240.5,3052000.0
2010-11-13,241.2,244.2,238.3,240.5,3052000.0
2010-11-14,241.2,244.2,238.3,240.5,3052000.0
2010-11-15,240.5,242.0,239.0,239.0,2144000.0
2010-11-16,241.2,242.0,236.8,239.0,2720000.0
2010-11-17,236.8,241.2,236.8,240.5,1565000.0
2010-11-18,241.2,248.6,240.5,247.9,3846000.0
2010-11-19,250.8,251.6,246.4,247.1,1493000.0
2010-11-20,250.8,251.6,246.4,247.1,1493000.0
2010-11-21,250.8,251.6,246.4,247.1,1493000.0
2010-11-22,250.8,252.3,248.6,248.6,1225000.0
2010-11-23,250.8,252.3,248.6,248.6,1225000.0
2010-11-24,247.9,249.4,246.4,247.9,1697000.0
2010-11-25,250.8,250.8,247.1,249.4,1767000.0
2010-11-26,249.4,253.1,248.6,249.4,1758000.0
2010-11-27,249.4,253.1,248.6,249.4,1758000.0
2010-11-28,249.4,253.1,248.6,249.4,1758000.0
2010-11-29,248.6,257.5,248.6,256.0,2858000.0
2010-11-30,257.5,259.0,247.9,248.6,3232000.0
2010-12-01,248.6,252.3,247.1,252.3,1820000.0
2010-12-02,256.0,256.0,251.6,253.8,2118000.0
2010-12-03,253.8,256.8,253.1,254.5,1571000.0
2010-12-04,253.8,256.8,253.1,254.5,1571000.0
2010-12-05,253.8,256.8,253.1,254.5,1571000.0
2010-12-06,254.5,255.3,252.3,253.8,1127000.0
2010-12-07,251.6,254.5,250.1,253.1,1273000.0
2010-12-08,253.8,257.5,253.1,256.8,2854000.0
2010-12-09,256.8,259.0,255.3,256.8,2070000.0
2010-12-10,260.5,260.5,255.3,257.5,5809000.0
2010-12-11,260.5,260.5,255.3,257.5,5809000.0
2010-12-12,260.5,260.5,255.3,257.5,5809000.0
2010-12-13,258.2,258.2,255.3,257.5,1351000.0
2010-12-14,256.8,258.2,255.3,258.2,2572000.0
2010-12-15,259.0,259.0,256.8,257.5,1847000.0
2010-12-16,259.0,261.9,257.5,259.7,3684000.0
2010-12-17,259.0,261.9,259.0,259.7,1921000.0
2010-12-18,259.0,261.9,259.0,259.7,1921000.0
2010-12-19,259.0,261.9,259.0,259.7,1921000.0
2010-12-20,260.5,261.2,256.8,258.2,1467000.0
2010-12-21,258.2,261.9,258.2,260.5,1390000.0
2010-12-22,259.7,264.2,259.0,263.4,2001000.0
2010-12-23,259.7,264.2,259.0,263.4,2001000.0
2010-12-24,264.2,264.2,256.0,256.8,1957000.0
2010-12-25,264.2,264.2,256.0,256.8,1957000.0
2010-12-26,264.2,264.2,256.0,256.8,1957000.0
2010-12-27,256.8,259.0,256.0,257.5,1013000.0
2010-12-28,257.5,257.5,255.3,256.0,840000.0
2010-12-29,256.0,261.2,255.3,260.5,1185000.0
2010-12-30,257.5,259.0,256.0,256.8,1172000.0
2010-12-31,257.5,259.0,256.0,256.8,1172000.0
2011-01-01,257.5,259.0,256.0,256.8,1172000.0
2011-01-02,257.5,259.0,256.0,256.8,1172000.0
2011-01-03,257.5,259.0,256.0,256.8,1172000.0
2011-01-04,261.2,264.2,259.7,261.2,2026000.0
2011-01-05,260.5,262.7,259.0,260.5,1840000.0
2011-01-06,265.6,270.8,264.9,269.3,3352000.0
2011-01-07,271.6,274.5,268.6,272.3,2875000.0
2011-01-08,271.6,274.5,268.6,272.3,2875000.0
2011-01-09,271.6,274.5,268.6,272.3,2875000.0
2011-01-10,271.6,274.5,268.6,272.3,2875000.0
2011-01-11,270.8,272.3,268.6,271.6,1670000.0
2011-01-12,273.8,273.8,268.6,269.3,2094000.0
2011-01-13,270.8,271.6,268.6,270.8,1617000.0
2011-01-14,267.1,270.1,265.6,267.1,3106000.0
2011-01-15,267.1,270.1,265.6,267.1,3106000.0
2011-01-16,267.1,270.1,265.6,267.1,3106000.0
2011-01-17,268.6,270.8,266.4,267.9,1191000.0
2011-01-18,267.1,270.8,267.1,268.6,1170000.0
2011-01-19,270.8,270.8,266.4,268.6,1081000.0
2011-01-20,266.4,270.8,266.4,270.1,1310000.0
2011-01-21,271.6,271.6,266.4,266.4,1752000.0
2011-01-22,271.6,271.6,266.4,266.4,1752000.0
2011-01-23,271.6,271.6,266.4,266.4,1752000.0
2011-01-24,269.3,270.1,264.9,268.6,1670000.0
2011-01-25,270.1,271.6,267.1,270.8,1657000.0
2011-01-26,267.9,270.1,267.1,267.9,1361000.0
2011-01-27,270.8,272.3,268.6,271.6,1437000.0
2011-01-28,271.6,271.6,263.4,266.4,2433000.0
2011-01-29,271.6,271.6,263.4,266.4,2433000.0
2011-01-30,271.6,271.6,263.4,266.4,2433000.0
2011-01-31,261.9,262.7,258.2,258.2,1947000.0
2011-02-01,260.5,261.2,256.0,257.5,2313000.0
2011-02-02,258.2,264.2,258.2,260.5,3510000.0
2011-02-03,259.0,261.9,256.8,256.8,1445000.0
2011-02-04,259.7,261.9,257.5,261.2,2261000.0
2011-02-05,259.7,261.9,257.5,261.2,2261000.0
2011-02-06,259.7,261.9,257.5,261.2,2261000.0
2011-02-07,261.9,264.2,260.5,261.2,1870000.0
2011-02-08,261.9,267.1,259.7,265.6,3518000.0
2011-02-09,268.6,268.6,259.0,260.5,4174000.0
2011-02-10,259.0,265.6,259.0,264.2,2250000.0
2011-02-11,259.0,265.6,259.0,264.2,2250000.0
2011-02-12,259.0,265.6,259.0,264.2,2250000.0
2011-02-13,259.0,265.6,259.0,264.2,2250000.0
2011-02-14,264.9,265.6,259.0,259.7,2630000.0
2011-02-15,259.0,259.0,253.8,253.8,5247000.0
2011-02-16,254.5,256.8,253.8,254.5,1841000.0
2011-02-17,256.8,258.2,254.5,257.5,2543000.0
2011-02-18,257.5,258.2,255.3,256.0,2504000.0
2011-02-19,257.5,258.2,255.3,256.0,2504000.0
2011-02-20,257.5,258.2,255.3,256.0,2504000.0
2011-02-21,254.5,256.8,251.6,256.8,2581000.0
2011-02-22,254.5,254.5,250.1,252.3,2359000.0
2011-02-23,251.6,255.3,249.4,250.8,3781000.0
2011-02-24,251.6,253.8,249.4,250.8,4449000.0
2011-02-25,254.5,257.5,252.3,256.0,3264000.0
2011-02-26,254.5,257.5,252.3,256.0,3264000.0
2011-02-27,254.5,257.5,252.3,256.0,3264000.0
2011-02-28,256.8,260.5,253.8,259.0,2656000.0
2011-03-01,259.7,261.2,258.2,260.5,1735000.0
2011-03-02,259.0,259.0,253.1,256.0,2760000.0
2011-03-03,256.8,258.2,254.5,257.5,2088000.0
2011-03-04,261.9,261.9,258.2,260.5,2385000.0
2011-03-05,261.9,261.9,258.2,260.5,2385000.0
2011-03-06,261.9,261.9,258.2,260.5,2385000.0
2011-03-07,259.7,259.7,251.6,253.1,3439000.0
2011-03-08,253.1,253.8,250.8,251.6,3348000.0
2011-03-09,252.3,253.8,250.1,250.8,1891000.0
2011-03-10,249.4,250.1,244.9,245.7,2033000.0
2011-03-11,244.2,252.3,242.0,248.6,7633000.0
2011-03-12,244.2,252.3,242.0,248.6,7633000.0
2011-03-13,244.2,252.3,242.0,248.6,7633000.0
2011-03-14,301.9,303.4,273.0,276.0,17785000.0
2011-03-15,279.7,281.2,233.1,235.3,13362000.0
2011-03-16,247.1,260.5,246.4,258.2,9557000.0
2011-03-17,259.7,276.7,252.3,272.3,9666000.0
2011-03-18,273.8,287.1,271.6,276.0,9164000.0
2011-03-19,273.8,287.1,271.6,276.0,9164000.0
2011-03-20,273.8,287.1,271.6,276.0,9164000.0
2011-03-21,273.8,287.1,271.6,276.0,9164000.0
2011-03-22,283.4,294.5,281.2,293.7,9941000.0
2011-03-23,294.5,294.5,278.2,282.6,10128000.0
2011-03-24,285.6,289.3,283.4,287.1,4805000.0
2011-03-25,292.3,292.3,279.7,284.1,4830000.0
2011-03-26,292.3,292.3,279.7,284.1,4830000.0
2011-03-27,292.3,292.3,279.7,284.1,4830000.0
2011-03-28,281.9,282.6,276.7,281.9,3428000.0
2011-03-29,280.0,280.0,271.8,277.1,5646000.0
2011-03-30,277.8,277.8,273.3,276.3,5015000.0
2011-03-31,279.3,280.0,274.1,276.3,4033000.0
2011-04-01,277.1,278.5,272.6,273.3,7714000.0
2011-04-02,277.1,278.5,272.6,273.3,7714000.0
2011-04-03,277.1,278.5,272.6,273.3,7714000.0
2011-04-04,275.6,275.6,271.1,272.6,4489000.0
2011-04-05,273.3,273.3,262.9,266.6,5266000.0
2011-04-06,271.8,272.6,265.1,268.1,7740000.0
2011-04-07,268.8,270.3,262.1,264.4,4024000.0
2011-04-08,266.6,268.1,262.1,265.9,4992000.0
2011-04-09,266.6,268.1,262.1,265.9,4992000.0
2011-04-10,266.6,268.1,262.1,265.9,4992000.0
2011-04-11,265.9,270.3,265.1,267.3,3182000.0
2011-04-12,266.6,268.8,263.6,265.9,6713000.0
2011-04-13,263.6,267.3,263.6,265.9,6227000.0
2011-04-14,264.4,267.3,263.6,266.6,3894000.0
2011-04-15,264.4,265.9,259.9,264.4,3864000.0
2011-04-16,264.4,265.9,259.9,264.4,3864000.0
2011-04-17,264.4,265.9,259.9,264.4,3864000.0
2011-04-18,263.6,263.6,259.9,259.9,2589000.0
2011-04-19,257.6,260.6,253.9,257.6,4211000.0
2011-04-20,260.6,260.6,255.4,255.4,3050000.0
2011-04-21,258.4,259.1,256.1,257.6,2924000.0
2011-04-22,256.9,258.4,254.7,255.4,2826000.0
2011-04-23,256.9,258.4,254.7,255.4,2826000.0
