,3092 JP Equity,3092 JP Equity,3092 JP Equity,3092 JP Equity,3092 JP Equity
2010-02-10,136.6,137.3,134.2,134.2,629100.0
2010-02-11,136.6,137.3,134.2,134.2,629100.0
2010-02-12,136.0,145.2,134.2,141.2,1391400.0
2010-02-13,136.0,145.2,134.2,141.2,1391400.0
2010-02-14,136.0,145.2,134.2,141.2,1391400.0
2010-02-15,139.3,140.6,135.8,136.2,760500.0
2010-02-16,138.4,142.6,137.9,140.3,1000800.0
2010-02-17,143.3,143.3,139.6,140.2,777600.0
2010-02-18,139.6,140.9,136.4,137.4,645300.0
2010-02-19,137.9,138.3,133.5,134.7,952200.0
2010-02-20,137.9,138.3,133.5,134.7,952200.0
2010-02-21,137.9,138.3,133.5,134.7,952200.0
2010-02-22,135.3,136.6,133.5,134.0,810000.0
2010-02-23,133.8,135.4,131.9,135.4,1077300.0
2010-02-24,134.9,138.5,133.6,133.6,736200.0
2010-02-25,134.9,137.9,128.9,130.2,2845800.0
2010-02-26,130.6,133.8,129.1,132.4,1827000.0
2010-02-27,130.6,133.8,129.1,132.4,1827000.0
2010-02-28,130.6,133.8,129.1,132.4,1827000.0
2010-03-01,135.0,137.5,132.5,136.3,1572300.0
2010-03-02,137.9,142.5,137.1,142.0,3468600.0
2010-03-03,140.6,142.0,136.1,141.9,2323800.0
2010-03-04,142.0,146.3,141.2,144.8,2136600.0
2010-03-05,145.2,146.1,138.3,139.7,2141100.0
2010-03-06,145.2,146.1,138.3,139.7,2141100.0
2010-03-07,145.2,146.1,138.3,139.7,2141100.0
2010-03-08,140.0,141.4,138.9,139.6,1523700.0
2010-03-09,139.3,140.6,138.2,140.6,473400.0
2010-03-10,140.6,141.9,139.5,140.9,1199700.0
2010-03-11,140.2,141.5,136.0,138.3,765000.0
2010-03-12,137.9,140.9,137.3,139.5,568800.0
2010-03-13,137.9,140.9,137.3,139.5,568800.0
2010-03-14,137.9,140.9,137.3,139.5,568800.0
2010-03-15,140.6,140.6,138.4,139.5,544500.0
2010-03-16,140.1,143.6,138.9,141.9,837900.0
2010-03-17,143.0,149.6,143.0,148.8,1772100.0
2010-03-18,150.7,153.4,149.0,149.0,1261800.0
2010-03-19,151.2,154.1,149.0,152.6,1458900.0
2010-03-20,151.2,154.1,149.0,152.6,1458900.0
2010-03-21,151.2,154.1,149.0,152.6,1458900.0
2010-03-22,151.2,154.1,149.0,152.6,1458900.0
2010-03-23,152.7,153.8,147.8,149.8,1297800.0
2010-03-24,149.9,150.0,146.1,147.1,1127700.0
2010-03-25,146.1,147.1,142.6,144.2,893700.0
2010-03-26,146.5,158.8,145.2,155.9,2551500.0
2010-03-27,146.5,158.8,145.2,155.9,2551500.0
2010-03-28,146.5,158.8,145.2,155.9,2551500.0
2010-03-29,152.4,159.3,151.9,157.9,1239300.0
2010-03-30,160.1,160.1,155.6,156.6,1488600.0
2010-03-31,155.6,158.7,155.6,157.4,1020600.0
2010-04-01,157.0,164.9,155.6,163.0,2415600.0
2010-04-02,163.0,163.5,160.6,162.9,1314900.0
2010-04-03,163.0,163.5,160.6,162.9,1314900.0
2010-04-04,163.0,163.5,160.6,162.9,1314900.0
2010-04-05,162.5,166.9,161.9,165.9,1518300.0
2010-04-06,163.9,165.4,160.8,163.9,880200.0
2010-04-07,165.8,172.7,165.8,169.5,2400300.0
2010-04-08,175.8,191.7,174.5,189.1,5875200.0
2010-04-09,185.2,186.6,181.5,184.3,3534300.0
2010-04-10,185.2,186.6,181.5,184.3,3534300.0
2010-04-11,185.2,186.6,181.5,184.3,3534300.0
2010-04-12,186.2,189.7,185.2,186.7,2305800.0
2010-04-13,180.6,188.0,177.7,179.9,1585800.0
2010-04-14,178.4,180.2,176.0,177.1,1409400.0
2010-04-15,180.1,180.1,176.2,176.9,680400.0
2010-04-16,179.3,187.8,178.4,179.9,1390500.0
2010-04-17,179.3,187.8,178.4,179.9,1390500.0
2010-04-18,179.3,187.8,178.4,179.9,1390500.0
2010-04-19,180.6,182.4,176.2,180.6,738900.0
2010-04-20,178.8,187.2,177.2,177.4,1090800.0
2010-04-21,177.4,182.1,177.1,180.4,956700.0
2010-04-22,179.2,179.7,177.5,177.8,485100.0
2010-04-23,178.8,180.1,177.3,178.7,1181700.0
2010-04-24,178.8,180.1,177.3,178.7,1181700.0
2010-04-25,178.8,180.1,177.3,178.7,1181700.0
2010-04-26,183.1,183.6,181.2,182.7,1002600.0
2010-04-27,186.4,188.0,184.5,187.3,2017800.0
2010-04-28,188.0,212.1,182.5,197.5,7767000.0
2010-04-29,188.0,212.1,182.5,197.5,7767000.0
2010-04-30,206.7,210.0,200.3,206.1,2822400.0
2010-05-01,206.7,210.0,200.3,206.1,2822400.0
2010-05-02,206.7,210.0,200.3,206.1,2822400.0
2010-05-03,206.7,210.0,200.3,206.1,2822400.0
2010-05-04,206.7,210.0,200.3,206.1,2822400.0
2010-05-05,206.7,210.0,200.3,206.1,2822400.0
2010-05-06,203.8,214.9,202.4,211.2,3539700.0
2010-05-07,201.9,206.5,195.4,197.6,2219400.0
2010-05-08,201.9,206.5,195.4,197.6,2219400.0
2010-05-09,201.9,206.5,195.4,197.6,2219400.0
2010-05-10,194.5,201.7,191.7,194.6,1187100.0
2010-05-11,197.7,198.8,184.2,187.9,1177200.0
2010-05-12,192.6,192.6,187.5,191.4,1103400.0
2010-05-13,193.4,195.4,188.6,193.6,2227500.0
2010-05-14,190.8,190.8,187.1,188.9,805500.0
2010-05-15,190.8,190.8,187.1,188.9,805500.0
2010-05-16,190.8,190.8,187.1,188.9,805500.0
2010-05-17,188.9,188.9,176.0,176.2,1393200.0
2010-05-18,178.8,183.1,171.6,172.5,1844100.0
2010-05-19,168.7,189.7,166.6,186.4,2801700.0
2010-05-20,186.4,192.6,181.3,184.6,2359800.0
2010-05-21,180.9,183.4,176.4,182.5,1072800.0
2010-05-22,180.9,183.4,176.4,182.5,1072800.0
2010-05-23,180.9,183.4,176.4,182.5,1072800.0
2010-05-24,182.0,188.8,182.0,185.0,864900.0
2010-05-25,183.4,183.4,173.7,175.9,1098900.0
2010-05-26,177.0,183.2,172.5,183.2,836100.0
2010-05-27,179.7,188.0,179.3,185.2,1374300.0
2010-05-28,189.9,195.3,187.1,191.7,1751400.0
2010-05-29,189.9,195.3,187.1,191.7,1751400.0
2010-05-30,189.9,195.3,187.1,191.7,1751400.0
2010-05-31,188.9,192.6,187.5,188.8,1069200.0
2010-06-01,186.9,188.0,184.3,185.2,1060200.0
2010-06-02,185.2,199.0,184.3,193.9,2274300.0
2010-06-03,196.3,198.8,190.4,191.1,1242900.0
2010-06-04,191.2,192.6,186.3,186.3,1407600.0
2010-06-05,191.2,192.6,186.3,186.3,1407600.0
2010-06-06,191.2,192.6,186.3,186.3,1407600.0
2010-06-07,185.2,194.5,184.1,188.7,1645200.0
2010-06-08,189.9,198.5,189.7,190.9,2060100.0
2010-06-09,195.5,204.2,195.0,198.9,3715200.0
2010-06-10,202.0,202.4,191.0,192.9,1897200.0
2010-06-11,192.7,200.0,191.9,199.0,2195100.0
2010-06-12,192.7,200.0,191.9,199.0,2195100.0
2010-06-13,192.7,200.0,191.9,199.0,2195100.0
2010-06-14,201.8,206.0,201.0,206.0,2057400.0
2010-06-15,203.9,205.6,200.2,202.6,1274400.0
2010-06-16,205.1,206.8,201.8,202.0,810900.0
2010-06-17,201.9,201.9,195.0,196.0,1287900.0
2010-06-18,198.0,214.8,197.9,211.3,3209400.0
2010-06-19,198.0,214.8,197.9,211.3,3209400.0
2010-06-20,198.0,214.8,197.9,211.3,3209400.0
2010-06-21,211.2,218.6,207.2,211.4,2076300.0
2010-06-22,213.1,225.0,213.1,220.5,3650400.0
2010-06-23,217.6,225.4,208.9,223.8,3554100.0
2010-06-24,229.7,239.0,227.7,239.0,3616200.0
2010-06-25,234.3,240.8,229.8,231.3,2198700.0
2010-06-26,234.3,240.8,229.8,231.3,2198700.0
2010-06-27,234.3,240.8,229.8,231.3,2198700.0
2010-06-28,228.8,231.3,207.8,208.9,3329100.0
2010-06-29,216.7,221.8,211.4,218.1,2694600.0
2010-06-30,212.6,227.6,209.8,226.1,1974600.0
2010-07-01,228.3,235.2,218.7,221.7,1540800.0
2010-07-02,228.5,233.9,222.3,232.2,2285100.0
2010-07-03,228.5,233.9,222.3,232.2,2285100.0
2010-07-04,228.5,233.9,222.3,232.2,2285100.0
2010-07-05,234.3,242.6,234.1,241.5,3141900.0
2010-07-06,245.3,248.0,237.5,240.8,3234600.0
2010-07-07,249.1,250.1,236.0,236.6,3768300.0
2010-07-08,239.8,243.4,222.4,225.2,2676600.0
2010-07-09,225.2,230.6,219.5,225.1,1736100.0
2010-07-10,225.2,230.6,219.5,225.1,1736100.0
2010-07-11,225.2,230.6,219.5,225.1,1736100.0
2010-07-12,225.2,231.4,224.8,228.1,1092600.0
2010-07-13,228.4,232.5,226.1,231.4,1024200.0
2010-07-14,236.2,259.1,236.2,256.5,5264100.0
2010-07-15,257.6,259.8,245.4,249.1,3131100.0
2010-07-16,258.5,268.2,250.1,253.8,9167400.0
2010-07-17,258.5,268.2,250.1,253.8,9167400.0
2010-07-18,258.5,268.2,250.1,253.8,9167400.0
2010-07-19,258.5,268.2,250.1,253.8,9167400.0
2010-07-20,254.5,263.0,253.5,259.0,2243700.0
2010-07-21,263.0,266.7,254.8,258.5,2004300.0
2010-07-22,262.1,262.1,245.4,261.2,1951200.0
2010-07-23,262.1,265.9,257.3,258.7,1593000.0
2010-07-24,262.1,265.9,257.3,258.7,1593000.0
2010-07-25,262.1,265.9,257.3,258.7,1593000.0
2010-07-26,259.4,261.2,253.0,257.2,1721700.0
2010-07-27,257.9,261.7,255.6,259.2,1566000.0
2010-07-28,258.0,265.9,257.8,264.3,2864700.0
2010-07-29,269.0,276.0,264.3,265.2,2997900.0
2010-07-30,260.5,260.5,242.3,247.6,6396300.0
2010-07-31,260.5,260.5,242.3,247.6,6396300.0
2010-08-01,260.5,260.5,242.3,247.6,6396300.0
2010-08-02,248.0,257.3,239.9,246.3,3076200.0
2010-08-03,246.5,248.8,237.3,237.6,2558700.0
2010-08-04,233.4,245.3,228.9,242.7,3381300.0
2010-08-05,245.3,257.2,244.1,247.6,4251600.0
2010-08-06,245.7,247.7,236.1,236.2,2915100.0
2010-08-07,245.7,247.7,236.1,236.2,2915100.0
2010-08-08,245.7,247.7,236.1,236.2,2915100.0
2010-08-09,230.6,238.9,229.8,234.3,2888100.0
2010-08-10,233.1,236.9,228.0,229.1,1945800.0
2010-08-11,230.1,230.1,219.7,219.7,2205900.0
2010-08-12,211.8,228.6,210.5,226.5,4164300.0
2010-08-13,225.8,230.9,222.8,227.5,1624500.0
2010-08-14,225.8,230.9,222.8,227.5,1624500.0
2010-08-15,225.8,230.9,222.8,227.5,1624500.0
2010-08-16,227.4,227.4,219.6,223.0,1163700.0
2010-08-17,224.3,224.6,219.8,220.0,1357200.0
2010-08-18,220.0,229.9,220.0,223.9,2836800.0
2010-08-19,222.3,226.4,218.4,222.7,1347300.0
2010-08-20,223.9,224.1,216.9,218.6,1442700.0
2010-08-21,223.9,224.1,216.9,218.6,1442700.0
2010-08-22,223.9,224.1,216.9,218.6,1442700.0
2010-08-23,215.6,218.6,207.5,208.2,2230200.0
2010-08-24,205.0,215.5,204.8,205.3,2302200.0
2010-08-25,204.7,216.5,202.2,213.2,2515500.0
2010-08-26,213.4,220.2,212.3,212.8,1419300.0
2010-08-27,212.9,212.9,203.8,208.9,1188900.0
2010-08-28,212.9,212.9,203.8,208.9,1188900.0
2010-08-29,212.9,212.9,203.8,208.9,1188900.0
2010-08-30,208.2,212.1,199.6,200.0,2081700.0
2010-08-31,200.3,202.4,190.6,192.9,1875600.0
2010-09-01,191.1,194.5,188.5,192.0,2034900.0
2010-09-02,194.3,195.0,185.2,186.0,1861200.0
2010-09-03,187.1,210.7,186.7,208.4,6085800.0
2010-09-04,187.1,210.7,186.7,208.4,6085800.0
2010-09-05,187.1,210.7,186.7,208.4,6085800.0
2010-09-06,211.6,216.4,205.8,211.2,2356200.0
2010-09-07,207.9,220.0,207.4,215.5,2421900.0
2010-09-08,217.1,225.5,213.4,224.0,3159900.0
2010-09-09,224.1,225.2,212.8,215.3,2254500.0
2010-09-10,213.0,217.6,206.1,206.8,2421900.0
2010-09-11,213.0,217.6,206.1,206.8,2421900.0
2010-09-12,213.0,217.6,206.1,206.8,2421900.0
2010-09-13,210.7,221.4,208.7,219.0,2521800.0
2010-09-14,226.0,231.1,222.4,228.6,4909500.0
2010-09-15,227.8,230.2,223.6,226.2,1206000.0
2010-09-16,228.9,229.6,221.1,223.3,1178100.0
2010-09-17,221.1,224.1,214.9,217.2,1510200.0
2010-09-18,221.1,224.1,214.9,217.2,1510200.0
2010-09-19,221.1,224.1,214.9,217.2,1510200.0
2010-09-20,221.1,224.1,214.9,217.2,1510200.0
2010-09-21,221.8,224.7,220.9,221.4,1800900.0
2010-09-22,221.8,221.8,208.4,212.2,2289600.0
2010-09-23,221.8,221.8,208.4,212.2,2289600.0
2010-09-24,213.0,217.2,209.8,210.0,1345500.0
2010-09-25,213.0,217.2,209.8,210.0,1345500.0
2010-09-26,213.0,217.2,209.8,210.0,1345500.0
2010-09-27,208.2,208.3,199.7,201.9,1494000.0
2010-09-28,206.4,211.3,203.1,209.5,1370700.0
2010-09-29,213.1,221.3,211.7,218.3,2853900.0
2010-09-30,217.6,220.8,211.3,215.7,3105000.0
2010-10-01,220.4,232.9,220.3,231.7,4317300.0
2010-10-02,220.4,232.9,220.3,231.7,4317300.0
2010-10-03,220.4,232.9,220.3,231.7,4317300.0
2010-10-04,231.7,244.8,230.5,243.6,3688200.0
2010-10-05,236.2,238.6,229.5,232.7,2017800.0
2010-10-06,236.2,243.6,228.8,231.4,2160000.0
2010-10-07,233.8,240.8,230.6,234.5,1779300.0
2010-10-08,237.6,243.6,231.5,240.3,1942200.0
2010-10-09,237.6,243.6,231.5,240.3,1942200.0
2010-10-10,237.6,243.6,231.5,240.3,1942200.0
2010-10-11,237.6,243.6,231.5,240.3,1942200.0
2010-10-12,242.7,250.4,239.9,249.1,2317500.0
2010-10-13,249.6,255.5,247.1,254.5,2304000.0
2010-10-14,252.0,252.1,238.5,241.1,2741400.0
2010-10-15,236.5,241.1,232.7,234.4,1584900.0
2010-10-16,236.5,241.1,232.7,234.4,1584900.0
2010-10-17,236.5,241.1,232.7,234.4,1584900.0
2010-10-18,248.3,256.5,239.9,242.0,3404700.0
2010-10-19,239.0,239.9,231.6,235.1,1778400.0
2010-10-20,234.9,238.1,228.3,229.5,1426500.0
2010-10-21,227.8,228.8,222.6,224.8,790200.0
2010-10-22,224.8,235.3,224.2,230.2,951300.0
2010-10-23,224.8,235.3,224.2,230.2,951300.0
2010-10-24,224.8,235.3,224.2,230.2,951300.0
2010-10-25,233.4,233.9,227.9,229.8,615600.0
2010-10-26,228.0,228.8,220.4,220.6,1247400.0
2010-10-27,227.8,228.3,223.2,226.1,1065600.0
2010-10-28,226.9,232.2,226.0,229.0,1126800.0
2010-10-29,227.5,232.5,220.5,231.8,1167300.0
2010-10-30,227.5,232.5,220.5,231.8,1167300.0
2010-10-31,227.5,232.5,220.5,231.8,1167300.0
2010-11-01,238.0,238.4,228.9,229.3,1393200.0
2010-11-02,234.7,242.8,232.6,240.4,2457000.0
2010-11-03,234.7,242.8,232.6,240.4,2457000.0
2010-11-04,237.4,244.3,237.0,244.1,1060200.0
2010-11-05,245.4,248.1,242.2,244.0,1028700.0
2010-11-06,245.4,248.1,242.2,244.0,1028700.0
2010-11-07,245.4,248.1,242.2,244.0,1028700.0
2010-11-08,247.6,251.5,245.4,249.0,1356300.0
2010-11-09,246.1,248.9,243.3,246.6,685800.0
2010-11-10,248.6,249.4,242.1,242.1,607500.0
2010-11-11,240.8,242.4,236.2,241.7,844200.0
2010-11-12,241.7,243.4,236.2,237.2,786600.0
2010-11-13,241.7,243.4,236.2,237.2,786600.0
2010-11-14,241.7,243.4,236.2,237.2,786600.0
2010-11-15,238.2,240.6,230.2,232.5,1037700.0
2010-11-16,233.4,234.2,227.7,229.7,1207800.0
2010-11-17,229.7,233.9,228.0,232.5,1233900.0
2010-11-18,238.0,245.4,236.2,244.1,1827000.0
2010-11-19,247.3,247.7,236.4,240.7,1414800.0
2010-11-20,247.3,247.7,236.4,240.7,1414800.0
2010-11-21,247.3,247.7,236.4,240.7,1414800.0
2010-11-22,244.3,254.7,240.8,253.7,2436300.0
2010-11-23,244.3,254.7,240.8,253.7,2436300.0
2010-11-24,249.0,258.4,246.4,253.8,1601100.0
2010-11-25,258.4,263.6,251.1,251.5,1739700.0
2010-11-26,251.9,254.0,242.3,246.4,1132200.0
2010-11-27,251.9,254.0,242.3,246.4,1132200.0
2010-11-28,251.9,254.0,242.3,246.4,1132200.0
2010-11-29,249.9,250.1,246.8,249.6,849600.0
2010-11-30,249.7,255.6,248.3,252.5,1135800.0
2010-12-01,255.6,262.2,252.6,261.5,1990800.0
2010-12-02,261.5,263.9,257.7,260.3,1215900.0
2010-12-03,260.3,261.5,257.7,260.9,542700.0
2010-12-04,260.3,261.5,257.7,260.9,542700.0
2010-12-05,260.3,261.5,257.7,260.9,542700.0
2010-12-06,263.5,269.5,262.1,266.8,1332000.0
2010-12-07,270.4,274.1,267.6,272.5,2414700.0
2010-12-08,269.7,274.6,262.2,264.9,1260900.0
2010-12-09,266.7,268.1,261.1,261.9,1251000.0
2010-12-10,260.3,260.3,255.0,259.0,1811700.0
2010-12-11,260.3,260.3,255.0,259.0,1811700.0
2010-12-12,260.3,260.3,255.0,259.0,1811700.0
2010-12-13,261.1,272.3,260.5,270.7,1715400.0
2010-12-14,273.2,295.9,270.4,295.9,3899700.0
2010-12-15,307.5,324.2,297.8,314.0,7636500.0
2010-12-16,309.3,311.2,302.4,302.4,2093400.0
2010-12-17,299.2,307.0,294.5,297.8,1431000.0
2010-12-18,299.2,307.0,294.5,297.8,1431000.0
2010-12-19,299.2,307.0,294.5,297.8,1431000.0
2010-12-20,299.6,304.2,297.8,299.6,1645200.0
2010-12-21,303.8,304.2,293.1,294.1,1323000.0
2010-12-22,294.5,296.4,287.6,289.9,858600.0
2010-12-23,294.5,296.4,287.6,289.9,858600.0
2010-12-24,287.1,298.2,286.6,297.3,914400.0
2010-12-25,287.1,298.2,286.6,297.3,914400.0
2010-12-26,287.1,298.2,286.6,297.3,914400.0
2010-12-27,301.9,309.3,299.6,309.3,2978100.0
2010-12-28,313.0,313.0,298.2,301.5,1777500.0
2010-12-29,301.9,303.3,295.9,296.8,931500.0
2010-12-30,295.9,301.9,293.1,300.5,765000.0
2010-12-31,295.9,301.9,293.1,300.5,765000.0
2011-01-01,295.9,301.9,293.1,300.5,765000.0
2011-01-02,295.9,301.9,293.1,300.5,765000.0
2011-01-03,295.9,301.9,293.1,300.5,765000.0
2011-01-04,307.0,309.3,301.9,303.8,1319400.0
2011-01-05,305.6,305.6,301.9,303.3,1098000.0
2011-01-06,305.6,314.9,304.2,313.0,2961900.0
2011-01-07,313.5,325.5,313.0,320.5,4306500.0
2011-01-08,313.5,325.5,313.0,320.5,4306500.0
2011-01-09,313.5,325.5,313.0,320.5,4306500.0
2011-01-10,313.5,325.5,313.0,320.5,4306500.0
2011-01-11,326.9,345.5,326.9,345.0,5049000.0
2011-01-12,349.2,351.0,335.7,339.0,2346300.0
2011-01-13,345.5,345.9,337.1,337.1,2125800.0
2011-01-14,337.6,339.9,335.3,335.7,1294200.0
2011-01-15,337.6,339.9,335.3,335.7,1294200.0
2011-01-16,337.6,339.9,335.3,335.7,1294200.0
2011-01-17,336.2,336.7,324.2,326.5,1710900.0
2011-01-18,330.2,331.6,323.2,326.5,1443600.0
2011-01-19,326.0,331.1,320.9,331.1,1404900.0
2011-01-20,335.7,339.0,331.6,333.0,1809900.0
2011-01-21,333.0,333.0,308.4,316.7,1981800.0
2011-01-22,333.0,333.0,308.4,316.7,1981800.0
2011-01-23,333.0,333.0,308.4,316.7,1981800.0
2011-01-24,317.2,319.5,311.2,314.9,1290600.0
2011-01-25,318.6,326.0,315.8,325.1,2078100.0
2011-01-26,331.6,340.8,328.8,336.2,2520000.0
2011-01-27,328.4,343.1,325.1,333.4,1287300.0
2011-01-28,341.8,375.1,339.3,367.6,6380700.0
2011-01-29,341.8,375.1,339.3,367.6,6380700.0
2011-01-30,341.8,375.1,339.3,367.6,6380700.0
2011-01-31,371.2,377.9,347.3,351.8,4851000.0
2011-02-01,361.2,364.0,347.6,353.1,2549100.0
2011-02-02,358.4,359.5,345.1,347.0,1733100.0
2011-02-03,350.1,361.2,347.3,356.2,2426700.0
2011-02-04,359.8,360.6,349.0,358.4,1759500.0
2011-02-05,359.8,360.6,349.0,358.4,1759500.0
2011-02-06,359.8,360.6,349.0,358.4,1759500.0
2011-02-07,362.3,378.4,358.4,377.0,4404000.0
2011-02-08,379.3,382.3,369.0,380.7,2593200.0
2011-02-09,380.7,380.7,372.0,374.5,1485600.0
2011-02-10,370.4,372.6,364.0,367.3,1241700.0
2011-02-11,370.4,372.6,364.0,367.3,1241700.0
2011-02-12,370.4,372.6,364.0,367.3,1241700.0
2011-02-13,370.4,372.6,364.0,367.3,1241700.0
2011-02-14,369.5,374.5,367.6,372.6,1065900.0
2011-02-15,375.1,385.4,372.9,379.3,2278200.0
2011-02-16,382.3,382.9,375.9,378.7,1578000.0
2011-02-17,380.7,382.0,375.7,380.7,1172400.0
2011-02-18,380.4,380.4,372.0,375.4,1615500.0
2011-02-19,380.4,380.4,372.0,375.4,1615500.0
2011-02-20,380.4,380.4,372.0,375.4,1615500.0
2011-02-21,370.9,379.0,364.0,379.0,1429500.0
2011-02-22,378.7,378.7,368.4,369.0,1108200.0
2011-02-23,355.4,369.5,349.5,361.8,1651800.0
2011-02-24,358.4,359.8,339.5,342.0,1868400.0
2011-02-25,339.0,354.3,334.5,348.4,2260800.0
2011-02-26,339.0,354.3,334.5,348.4,2260800.0
2011-02-27,339.0,354.3,334.5,348.4,2260800.0
2011-02-28,356.8,377.3,355.4,377.0,2176200.0
2011-03-01,373.7,388.2,373.7,384.5,2785800.0
2011-03-02,376.2,392.3,376.2,385.7,2059500.0
2011-03-03,393.4,415.4,392.3,399.8,3751200.0
2011-03-04,414.8,415.4,402.9,412.1,2335200.0
2011-03-05,414.8,415.4,402.9,412.1,2335200.0
2011-03-06,414.8,415.4,402.9,412.1,2335200.0
2011-03-07,409.6,410.4,390.9,402.6,2436300.0
2011-03-08,394.5,406.2,391.8,394.0,1485600.0
2011-03-09,395.1,398.2,376.2,380.9,2826600.0
2011-03-10,379.3,392.3,375.4,380.7,1904100.0
2011-03-11,374.8,388.4,372.9,381.2,1312800.0
2011-03-12,374.8,388.4,372.9,381.2,1312800.0
2011-03-13,374.8,388.4,372.9,381.2,1312800.0
2011-03-14,297.9,315.4,297.9,310.6,6984000.0
2011-03-15,300.1,305.4,263.7,300.1,5406300.0
2011-03-16,341.8,347.0,311.2,332.0,4054500.0
2011-03-17,320.6,355.4,311.2,347.3,2483700.0
2011-03-18,361.2,373.7,358.4,372.3,2030700.0
2011-03-19,361.2,373.7,358.4,372.3,2030700.0
2011-03-20,361.2,373.7,358.4,372.3,2030700.0
2011-03-21,361.2,373.7,358.4,372.3,2030700.0
2011-03-22,380.7,383.4,364.8,368.2,3052800.0
2011-03-23,368.2,371.8,343.1,345.9,3775800.0
2011-03-24,343.4,344.5,333.4,334.5,2008800.0
2011-03-25,338.4,351.8,334.5,342.9,1746900.0
2011-03-26,338.4,351.8,334.5,342.9,1746900.0
2011-03-27,338.4,351.8,334.5,342.9,1746900.0
2011-03-28,340.4,342.6,333.4,336.2,1314300.0
2011-03-29,339.3,343.7,335.4,342.3,855600.0
2011-03-30,344.9,351.8,344.0,351.3,950700.0
2011-03-31,359.1,360.0,352.1,359.7,993900.0
2011-04-01,363.3,371.7,361.9,363.0,1479600.0
2011-04-02,363.3,371.7,361.9,363.0,1479600.0
2011-04-03,363.3,371.7,361.9,363.0,1479600.0
2011-04-04,361.1,363.0,349.3,349.6,1071600.0
2011-04-05,349.6,349.9,334.5,337.3,1452900.0
2011-04-06,342.6,343.2,329.8,334.2,948600.0
2011-04-07,330.6,344.9,322.5,334.0,1686300.0
2011-04-08,335.1,343.5,334.0,341.2,1486500.0
2011-04-09,335.1,343.5,334.0,341.2,1486500.0
2011-04-10,335.1,343.5,334.0,341.2,1486500.0
2011-04-11,335.4,339.6,321.4,324.2,3700500.0
2011-04-12,322.8,323.1,299.9,304.3,4734900.0
2011-04-13,304.3,314.1,301.8,303.8,2162400.0
2011-04-14,301.5,301.5,285.9,297.9,3575700.0
2011-04-15,304.9,316.6,300.7,313.0,3232800.0
2011-04-16,304.9,316.6,300.7,313.0,3232800.0
2011-04-17,304.9,316.6,300.7,313.0,3232800.0
2011-04-18,338.2,339.0,321.4,324.7,4072200.0
2011-04-19,328.1,343.7,327.3,340.9,4716600.0
2011-04-20,337.3,339.6,329.8,330.1,2107800.0
2011-04-21,332.8,341.5,323.1,340.9,1982400.0
2011-04-22,339.6,357.4,339.0,349.6,2167200.0
2011-04-23,339.6,357.4,339.0,349.6,2167200.0
2011-04-24,339.6,357.4,339.0,349.6,2167200.0
2011-04-25,354.9,363.3,347.4,361.9,2493600.0
