,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity,UG FP Equity
2010-01-29,14.9278,15.2116,14.6663,15.0745,3721111.0
2010-01-30,14.9278,15.2116,14.6663,15.0745,3721111.0
2010-01-31,14.9278,15.2116,14.6663,15.0745,3721111.0
2010-02-01,14.8034,15.3934,14.7046,15.3392,3173749.0
2010-02-02,15.3711,15.3839,14.9533,15.1766,2958607.0
2010-02-03,15.2754,15.4955,15.1861,15.2627,2673335.0
2010-02-04,15.3137,15.5178,14.5483,14.5834,3338339.0
2010-02-05,14.4845,14.5834,14.0349,14.2454,5184823.0
2010-02-06,14.4845,14.5834,14.0349,14.2454,5184823.0
2010-02-07,14.4845,14.5834,14.0349,14.2454,5184823.0
2010-02-08,14.3283,14.4463,13.7925,13.9998,4704275.0
2010-02-09,14.0477,14.4654,13.9998,14.2294,3824434.0
2010-02-10,13.8404,14.2039,13.4577,13.5278,7620265.0
2010-02-11,13.7287,13.7574,12.7689,13.0112,5815867.0
2010-02-12,13.0304,13.1388,12.2267,12.4818,7280192.0
2010-02-13,13.0304,13.1388,12.2267,12.4818,7280192.0
2010-02-14,13.0304,13.1388,12.2267,12.4818,7280192.0
2010-02-15,12.6253,12.8358,12.4659,12.5361,3125918.0
2010-02-16,12.788,12.8581,12.2777,12.6285,4411451.0
2010-02-17,12.8326,13.0527,12.737,12.9506,4143659.0
2010-02-18,13.024,13.1515,12.6158,13.0176,4455772.0
2010-02-19,12.8709,13.2504,12.8199,13.1802,2240320.0
2010-02-20,12.8709,13.2504,12.8199,13.1802,2240320.0
2010-02-21,12.8709,13.2504,12.8199,13.1802,2240320.0
2010-02-22,13.2919,13.2919,12.7912,12.7912,3197061.0
2010-02-23,12.89,12.9857,12.5169,12.5903,4293520.0
2010-02-24,12.6317,12.6604,12.2267,12.4308,3991927.0
2010-02-25,12.3734,12.4053,11.9875,12.1023,6016624.0
2010-02-26,12.265,12.3862,12.0673,12.3638,3033911.0
2010-02-27,12.265,12.3862,12.0673,12.3638,3033911.0
2010-02-28,12.265,12.3862,12.0673,12.3638,3033911.0
2010-03-01,12.501,12.6764,12.1438,12.4627,2582626.0
2010-03-02,12.5329,12.89,12.4691,12.8837,4479669.0
2010-03-03,12.9092,13.2472,12.788,13.2026,3985400.0
2010-03-04,13.142,13.665,13.0208,13.5597,5534586.0
2010-03-05,13.6554,14.0221,13.5948,13.9392,3159581.0
2010-03-06,13.6554,14.0221,13.5948,13.9392,3159581.0
2010-03-07,13.6554,14.0221,13.5948,13.9392,3159581.0
2010-03-08,13.9679,13.9902,13.7415,13.8117,2603709.0
2010-03-09,13.8085,13.8563,13.6363,13.7383,2173255.0
2010-03-10,13.7256,13.7511,13.4736,13.6937,3768455.0
2010-03-11,13.6363,13.9105,13.5693,13.7638,3088167.0
2010-03-12,13.8372,14.0859,13.7638,13.9424,3123100.0
2010-03-13,13.8372,14.0859,13.7638,13.9424,3123100.0
2010-03-14,13.8372,14.0859,13.7638,13.9424,3123100.0
2010-03-15,13.936,13.9902,13.7351,13.7351,1434941.0
2010-03-16,13.8212,14.054,13.7957,13.9552,2463655.0
2010-03-17,14.0317,14.0923,13.9073,14.0189,2425773.0
2010-03-18,13.9998,14.0668,13.8308,13.8691,1918451.0
2010-03-19,13.9902,14.0891,13.818,13.8308,2685142.0
2010-03-20,13.9902,14.0891,13.818,13.8308,2685142.0
2010-03-21,13.9902,14.0891,13.818,13.8308,2685142.0
2010-03-22,13.7766,13.9552,13.6937,13.8021,2522295.0
2010-03-23,13.7925,14.0508,13.6713,13.7638,3205331.0
2010-03-24,13.818,13.9743,13.6745,13.9169,2256021.0
2010-03-25,13.9711,14.526,13.8786,14.4973,4032441.0
2010-03-26,14.5101,14.7333,14.3219,14.4016,2670201.0
2010-03-27,14.5101,14.7333,14.3219,14.4016,2670201.0
2010-03-28,14.5101,14.7333,14.3219,14.4016,2670201.0
2010-03-29,14.5132,14.6568,14.4431,14.4973,1535526.0
2010-03-30,14.593,14.644,14.1242,14.1816,2792882.0
2010-03-31,14.2517,14.3442,13.8212,13.9041,3448595.0
2010-04-01,14.0317,14.1656,13.9424,14.0094,2282679.0
2010-04-02,14.0317,14.1656,13.9424,14.0094,2282679.0
2010-04-03,14.0317,14.1656,13.9424,14.0094,2282679.0
2010-04-04,14.0317,14.1656,13.9424,14.0094,2282679.0
2010-04-05,14.0317,14.1656,13.9424,14.0094,2282679.0
2010-04-06,14.0859,14.2039,13.8404,14.0285,3370940.0
2010-04-07,14.0636,14.0732,13.9169,13.9615,1755750.0
2010-04-08,13.9265,14.0445,13.7,13.818,2182160.0
2010-04-09,13.9169,14.0572,13.7606,13.9679,1772524.0
2010-04-10,13.9169,14.0572,13.7606,13.9679,1772524.0
2010-04-11,13.9169,14.0572,13.7606,13.9679,1772524.0
2010-04-12,14.0477,14.0987,13.834,13.9392,1749532.0
2010-04-13,13.9775,14.3347,13.8563,14.3187,4625277.0
2010-04-14,14.2996,14.3219,14.0732,14.172,2493816.0
2010-04-15,14.2836,14.2836,14.0126,14.1688,2132514.0
2010-04-16,14.0636,14.2199,13.8053,13.8467,2550062.0
2010-04-17,14.0636,14.2199,13.8053,13.8467,2550062.0
2010-04-18,14.0636,14.2199,13.8053,13.8467,2550062.0
2010-04-19,13.8085,14.0636,13.7192,13.8882,2868493.0
2010-04-20,14.1369,14.5994,14.0381,14.593,5676052.0
2010-04-21,15.0203,15.269,14.5356,14.5802,7946072.0
2010-04-22,14.6855,14.9501,14.4686,14.4877,4884095.0
2010-04-23,14.6121,15.0809,14.5069,14.9884,4490122.0
2010-04-24,14.6121,15.0809,14.5069,14.9884,4490122.0
2010-04-25,14.6121,15.0809,14.5069,14.9884,4490122.0
2010-04-26,15.1287,15.1925,14.9916,15.1351,2504372.0
2010-04-27,15.1128,15.1798,14.6057,14.6057,3901214.0
2010-04-28,14.3825,14.4782,13.8882,14.239,4912299.0
2010-04-29,14.2358,14.424,13.952,14.2645,2745838.0
2010-04-30,14.3092,14.5451,14.2167,14.3187,2012223.0
2010-05-01,14.3092,14.5451,14.2167,14.3187,2012223.0
2010-05-02,14.3092,14.5451,14.2167,14.3187,2012223.0
2010-05-03,14.3283,14.5196,14.1975,14.4335,1355868.0
2010-05-04,14.4718,14.5483,13.3684,13.413,7089600.0
2010-05-05,13.3875,13.5055,12.8231,13.0431,5874815.0
2010-05-06,12.839,13.5151,12.8326,12.8964,5093601.0
2010-05-07,12.6285,12.7242,12.1183,12.2714,6037888.0
2010-05-08,12.6285,12.7242,12.1183,12.2714,6037888.0
2010-05-09,12.6285,12.7242,12.1183,12.2714,6037888.0
2010-05-10,13.0335,13.1707,12.6923,12.9442,5395617.0
2010-05-11,12.7561,13.008,12.5998,12.9729,4081113.0
2010-05-12,12.8837,13.193,12.6509,13.0878,4940648.0
2010-05-13,13.1707,13.2855,12.9315,13.2408,3044561.0
2010-05-14,13.1388,13.1483,12.2586,12.3351,5451228.0
2010-05-15,13.1388,13.1483,12.2586,12.3351,5451228.0
2010-05-16,13.1388,13.1483,12.2586,12.3351,5451228.0
2010-05-17,12.3096,12.603,12.1438,12.3447,3995807.0
2010-05-18,12.5903,12.7338,12.332,12.603,2746645.0
2010-05-19,12.4181,12.6636,12.0832,12.2746,4653357.0
2010-05-20,12.316,12.4021,11.6495,12.0162,5736411.0
2010-05-21,12.2331,12.3096,11.742,12.0003,6894047.0
2010-05-22,12.2331,12.3096,11.742,12.0003,6894047.0
2010-05-23,12.2331,12.3096,11.742,12.0003,6894047.0
2010-05-24,12.1215,12.1821,11.7069,11.9939,2409571.0
2010-05-25,11.5762,11.7356,11.4295,11.5315,3932338.0
2010-05-26,11.7675,12.0545,11.7388,11.7962,3462352.0
2010-05-27,11.9397,12.6668,11.8855,12.6349,4343533.0
2010-05-28,12.8199,12.8199,12.4117,12.4659,2726408.0
2010-05-29,12.8199,12.8199,12.4117,12.4659,2726408.0
2010-05-30,12.8199,12.8199,12.4117,12.4659,2726408.0
2010-05-31,12.383,12.6604,12.3798,12.4627,1043115.0
2010-06-01,12.3543,12.4691,11.9716,12.4053,4561541.0
2010-06-02,12.2809,12.4595,12.0609,12.4563,3651006.0
2010-06-03,13.0718,13.2632,12.9602,13.0495,4179150.0
2010-06-04,13.1101,13.4481,12.7593,12.9283,4370144.0
2010-06-05,13.1101,13.4481,12.7593,12.9283,4370144.0
2010-06-06,13.1101,13.4481,12.7593,12.9283,4370144.0
2010-06-07,12.6381,13.0878,12.5329,12.8518,2659330.0
2010-06-08,12.9347,12.9474,12.3925,12.5839,3166033.0
2010-06-09,12.7593,12.9793,12.4882,12.9761,3210190.0
2010-06-10,12.8613,13.3748,12.7657,13.3493,2953560.0
2010-06-11,13.3939,13.767,13.3237,13.6618,4243540.0
2010-06-12,13.3939,13.767,13.3237,13.6618,4243540.0
2010-06-13,13.3939,13.767,13.3237,13.6618,4243540.0
2010-06-14,13.7192,14.2804,13.7192,14.1593,4989323.0
2010-06-15,13.9679,14.1625,13.8467,14.1114,2915867.0
2010-06-16,14.2836,14.3123,13.7606,13.9807,3525188.0
2010-06-17,13.952,14.3092,13.7447,14.2294,2777804.0
2010-06-18,14.3187,14.5515,14.2868,14.4782,2971804.0
2010-06-19,14.3187,14.5515,14.2868,14.4782,2971804.0
2010-06-20,14.3187,14.5515,14.2868,14.4782,2971804.0
2010-06-21,14.6759,14.9119,14.6568,14.8322,2662325.0
2010-06-22,14.6695,14.6886,14.3984,14.526,2899565.0
2010-06-23,14.3825,14.7237,14.2549,14.3283,3384940.0
2010-06-24,14.4271,14.5994,14.1465,14.1943,3171441.0
2010-06-25,14.239,14.239,13.7766,13.8308,2425423.0
2010-06-26,14.239,14.239,13.7766,13.8308,2425423.0
2010-06-27,14.239,14.239,13.7766,13.8308,2425423.0
2010-06-28,13.9073,14.3379,13.8786,14.223,2294594.0
2010-06-29,13.9679,14.0221,13.295,13.3716,3222403.0
2010-06-30,13.4641,13.7096,13.2791,13.4354,2881535.0
2010-07-01,13.1611,13.2376,12.7689,12.7848,4403826.0
2010-07-02,12.9251,13.3748,12.8486,13.2982,4234707.0
2010-07-03,12.9251,13.3748,12.8486,13.2982,4234707.0
2010-07-04,12.9251,13.3748,12.8486,13.2982,4234707.0
2010-07-05,13.4194,13.5247,13.2057,13.2695,1662427.0
2010-07-06,13.3875,13.9647,13.3142,13.7511,2583388.0
2010-07-07,13.547,14.2007,13.5438,14.1561,3544835.0
2010-07-08,14.2964,14.5324,14.1242,14.4463,3154339.0
2010-07-09,14.6344,14.864,14.5451,14.7524,3241005.0
2010-07-10,14.6344,14.864,14.5451,14.7524,3241005.0
2010-07-11,14.6344,14.864,14.5451,14.7524,3241005.0
2010-07-12,14.7524,14.8577,14.6568,14.7684,1769264.0
2010-07-13,14.7811,15.5561,14.7747,15.5433,4275494.0
2010-07-14,15.5656,15.7378,15.2818,15.5369,2574180.0
2010-07-15,15.3998,15.7283,15.0618,15.1224,3379717.0
2010-07-16,15.1638,15.4827,14.9119,15.1638,3205975.0
2010-07-17,15.1638,15.4827,14.9119,15.1638,3205975.0
2010-07-18,15.1638,15.4827,14.9119,15.1638,3205975.0
2010-07-19,15.0267,15.1989,14.8003,14.9023,1944090.0
2010-07-20,14.7173,15.0426,14.2581,14.5324,4390603.0
2010-07-21,14.7652,14.9852,14.7142,14.8577,2841355.0
2010-07-22,14.7173,15.3679,14.7046,15.3169,3215940.0
2010-07-23,15.3041,15.6135,15.218,15.4349,2166371.0
2010-07-24,15.3041,15.6135,15.218,15.4349,2166371.0
2010-07-25,15.3041,15.6135,15.218,15.4349,2166371.0
2010-07-26,15.5018,15.69,15.3998,15.69,2047032.0
2010-07-27,15.7825,15.9961,15.6485,15.8654,3551028.0
2010-07-28,16.1365,16.1365,14.931,15.2148,8611469.0
2010-07-29,15.0362,15.0841,14.7429,14.7652,4535250.0
2010-07-30,14.7205,14.7524,14.3442,14.5228,4740881.0
2010-07-31,14.7205,14.7524,14.3442,14.5228,4740881.0
2010-08-01,14.7205,14.7524,14.3442,14.5228,4740881.0
2010-08-02,14.6249,14.829,14.4718,14.7301,3129532.0
2010-08-03,14.7333,15.1542,14.6759,15.1542,3709108.0
2010-08-04,14.9533,15.0905,14.6855,14.7716,3897208.0
2010-08-05,14.88,14.9884,14.7652,14.9023,2183576.0
2010-08-06,14.9119,15.0299,14.2613,14.3474,3887424.0
2010-08-07,14.9119,15.0299,14.2613,14.3474,3887424.0
2010-08-08,14.9119,15.0299,14.2613,14.3474,3887424.0
2010-08-09,14.4112,14.6025,14.3187,14.4431,1905020.0
2010-08-10,14.3984,14.5802,14.1816,14.4144,2441152.0
2010-08-11,14.2677,14.3889,14.0955,14.1242,2883561.0
2010-08-12,14.1051,14.2486,13.5757,13.716,3365455.0
2010-08-13,13.8467,13.8499,13.4609,13.6267,3102911.0
2010-08-14,13.8467,13.8499,13.4609,13.6267,3102911.0
2010-08-15,13.8467,13.8499,13.4609,13.6267,3102911.0
2010-08-16,13.6713,13.7574,13.4991,13.649,1457674.0
2010-08-17,13.7766,14.0859,13.7192,14.0732,2255499.0
2010-08-18,14.003,14.4144,13.9265,14.3666,2352730.0
2010-08-19,14.4176,14.4782,13.7989,13.8531,3194398.0
2010-08-20,13.7862,13.9041,13.5597,13.6299,2089942.0
2010-08-21,13.7862,13.9041,13.5597,13.6299,2089942.0
2010-08-22,13.7862,13.9041,13.5597,13.6299,2089942.0
2010-08-23,13.6076,13.7351,13.5087,13.5725,1360356.0
2010-08-24,13.4896,13.5757,13.2281,13.3461,2060587.0
2010-08-25,13.2504,13.429,12.8837,13.0686,2469882.0
2010-08-26,13.2281,13.3174,13.075,13.1707,1922275.0
2010-08-27,13.1547,13.3142,12.9506,13.2887,2066499.0
2010-08-28,13.1547,13.3142,12.9506,13.2887,2066499.0
2010-08-29,13.1547,13.3142,12.9506,13.2887,2066499.0
2010-08-30,13.3939,13.4864,13.2632,13.3206,1217769.0
2010-08-31,13.0431,13.2504,12.9506,13.2217,1589715.0
2010-09-01,13.3046,13.7862,13.0431,13.7447,2747571.0
2010-09-02,13.7096,13.9615,13.6522,13.8276,1782775.0
2010-09-03,13.8978,14.1465,13.6299,13.9233,3066494.0
2010-09-04,13.8978,14.1465,13.6299,13.9233,3066494.0
2010-09-05,13.8978,14.1465,13.6299,13.9233,3066494.0
2010-09-06,14.0062,14.0604,13.7638,13.8659,1435933.0
2010-09-07,13.818,13.8627,13.6586,13.783,1169337.0
2010-09-08,13.716,13.8882,13.5087,13.818,1625970.0
2010-09-09,13.783,14.5388,13.7543,14.4463,4512612.0
2010-09-10,14.3729,14.9501,14.357,14.7078,3171801.0
2010-09-11,14.3729,14.9501,14.357,14.7078,3171801.0
2010-09-12,14.3729,14.9501,14.357,14.7078,3171801.0
2010-09-13,14.8609,15.0394,14.6823,14.931,2772837.0
2010-09-14,14.9278,15.0426,14.7333,14.8991,2092952.0
2010-09-15,15.3233,15.5688,15.234,15.4859,5945709.0
2010-09-16,15.4349,15.4572,15.1319,15.1925,2742172.0
2010-09-17,15.4827,15.4827,15.2372,15.4157,3793214.0
2010-09-18,15.4827,15.4827,15.2372,15.4157,3793214.0
2010-09-19,15.4827,15.4827,15.2372,15.4157,3793214.0
2010-09-20,15.4157,15.7155,15.387,15.7155,2172856.0
2010-09-21,15.6677,16.0025,15.6135,15.7442,2205731.0
2010-09-22,15.859,15.8813,15.4476,15.5401,2420699.0
2010-09-23,15.7665,15.8431,15.2308,15.5369,2578226.0
2010-09-24,15.403,16.0217,15.2946,16.0217,2627757.0
2010-09-25,15.403,16.0217,15.2946,16.0217,2627757.0
2010-09-26,15.403,16.0217,15.2946,16.0217,2627757.0
2010-09-27,16.0408,16.3693,16.0248,16.3406,2618058.0
2010-09-28,16.1365,16.264,15.6868,15.9547,3329992.0
2010-09-29,16.1205,16.2002,15.572,15.6996,2355614.0
2010-09-30,15.4572,16.1365,15.4157,15.7315,2881873.0
2010-10-01,15.8686,16.0727,15.639,15.8303,3790094.0
2010-10-02,15.8686,16.0727,15.639,15.8303,3790094.0
2010-10-03,15.8686,16.0727,15.639,15.8303,3790094.0
2010-10-04,15.8335,15.8622,15.2467,15.2467,2739756.0
2010-10-05,15.2308,15.6294,15.116,15.6198,2006727.0
2010-10-06,15.8016,15.9419,15.6677,15.8367,3072689.0
2010-10-07,15.9451,16.1365,15.7729,16.0344,2963778.0
2010-10-08,16.0312,16.1684,15.875,16.1141,1577587.0
2010-10-09,16.0312,16.1684,15.875,16.1141,1577587.0
2010-10-10,16.0312,16.1684,15.875,16.1141,1577587.0
2010-10-11,16.1173,16.2385,15.9547,16.0153,1614973.0
2010-10-12,15.91,16.1971,15.6071,16.0727,2399626.0
2010-10-13,16.1684,16.4936,16.1652,16.3788,2377917.0
2010-10-14,16.3788,17.09,16.3374,17.074,6285601.0
2010-10-15,17.0517,18.2253,16.9146,17.782,9500881.0
2010-10-16,17.0517,18.2253,16.9146,17.782,9500881.0
2010-10-17,17.0517,18.2253,16.9146,17.782,9500881.0
2010-10-18,17.6576,17.9191,17.3355,17.5556,3630422.0
2010-10-19,17.5524,18.1583,17.4248,17.4918,3789074.0
2010-10-20,17.3164,17.9861,17.0677,17.6417,4708573.0
2010-10-21,17.7087,18.4868,17.5396,18.3688,4903595.0
2010-10-22,18.3656,18.9587,18.2763,18.879,4420996.0
2010-10-23,18.3656,18.9587,18.2763,18.879,4420996.0
2010-10-24,18.3656,18.9587,18.2763,18.879,4420996.0
2010-10-25,18.9013,19.0991,18.8408,18.9619,2122602.0
2010-10-26,18.8726,19.0704,18.4772,18.7228,2760934.0
2010-10-27,18.541,18.6877,18.2891,18.3401,2403321.0
2010-10-28,18.2476,18.474,18.136,18.3114,2840767.0
2010-10-29,18.3082,18.4613,18.1392,18.2412,2691322.0
2010-10-30,18.3082,18.4613,18.1392,18.2412,2691322.0
2010-10-31,18.3082,18.4613,18.1392,18.2412,2691322.0
2010-11-01,18.372,18.5633,18.0626,18.3337,2213180.0
2010-11-02,18.2444,18.3305,17.967,18.0818,1910768.0
2010-11-03,18.0244,18.3146,17.8904,17.9255,3036909.0
2010-11-04,18.1774,18.2859,18.0244,18.1519,1986352.0
2010-11-05,18.2412,18.5059,18.1264,18.4166,2460409.0
2010-11-06,18.2412,18.5059,18.1264,18.4166,2460409.0
2010-11-07,18.2412,18.5059,18.1264,18.4166,2460409.0
2010-11-08,18.423,18.6271,18.0818,18.608,2007816.0
2010-11-09,18.6813,19.4148,18.5888,19.3255,3269826.0
2010-11-10,19.2521,19.2521,18.6622,18.8758,1829476.0
2010-11-11,18.9237,19.0193,18.592,18.8057,1395960.0
2010-11-12,18.4963,18.8152,18.1487,18.6558,2074285.0
2010-11-13,18.4963,18.8152,18.1487,18.6558,2074285.0
2010-11-14,18.4963,18.8152,18.1487,18.6558,2074285.0
2010-11-15,18.4453,18.9587,18.3018,18.7929,1346819.0
2010-11-16,18.6909,18.7004,18.0435,18.1105,2052691.0
2010-11-17,18.0913,18.5219,17.9989,18.5059,2049286.0
2010-11-18,18.7515,19.5487,18.7004,19.5487,3665663.0
2010-11-19,19.6125,19.8357,19.3446,19.823,2520116.0
2010-11-20,19.6125,19.8357,19.3446,19.823,2520116.0
2010-11-21,19.6125,19.8357,19.3446,19.823,2520116.0
2010-11-22,19.9633,20.4735,19.9601,20.0047,2770200.0
2010-11-23,19.9314,20.5054,19.5966,19.6093,3229401.0
2010-11-24,19.6508,19.8102,19.2776,19.6444,2939302.0
2010-11-25,19.6444,20.0909,19.5806,19.9569,1449554.0
2010-11-26,19.7719,19.9473,19.233,19.4116,1925866.0
2010-11-27,19.7719,19.9473,19.233,19.4116,1925866.0
2010-11-28,19.7719,19.9473,19.233,19.4116,1925866.0
2010-11-29,19.536,19.638,18.7897,18.8312,2414125.0
2010-11-30,18.828,19.1118,18.3178,18.3178,3195128.0
2010-12-01,18.5346,19.1118,18.5282,19.1118,2314772.0
2010-12-02,19.1023,19.8389,19.0385,19.7847,2511920.0
2010-12-03,19.823,19.9537,19.5328,19.7145,1524195.0
2010-12-04,19.823,19.9537,19.5328,19.7145,1524195.0
2010-12-05,19.823,19.9537,19.5328,19.7145,1524195.0
2010-12-06,19.6954,19.9282,19.6253,19.7847,1079753.0
2010-12-07,19.8836,20.5054,19.7273,20.2152,2186648.0
2010-12-08,20.0972,20.5533,20.0334,20.3524,2222098.0
2010-12-09,20.4416,20.4448,19.2266,19.233,4201427.0
2010-12-10,19.284,19.5902,19.284,19.418,1708817.0
2010-12-11,19.284,19.5902,19.284,19.418,1708817.0
2010-12-12,19.284,19.5902,19.284,19.418,1708817.0
2010-12-13,19.52,19.8772,19.52,19.8772,1919181.0
2010-12-14,19.9186,19.9633,19.7177,19.8389,1915409.0
2010-12-15,19.7241,19.7656,19.2202,19.3414,2797929.0
2010-12-16,19.2808,19.571,19.166,19.3574,1751253.0
2010-12-17,19.3255,19.5104,18.9715,18.9843,1720305.0
2010-12-18,19.3255,19.5104,18.9715,18.9843,1720305.0
2010-12-19,19.3255,19.5104,18.9715,18.9843,1720305.0
2010-12-20,19.1341,19.3988,18.9906,19.1373,987999.0
2010-12-21,19.1628,19.5009,19.1373,19.5009,835559.0
2010-12-22,19.4977,19.7082,19.4275,19.5423,1213444.0
2010-12-23,19.6189,19.6635,19.2681,19.2681,673627.0
2010-12-24,19.1788,19.3255,18.7834,18.7834,571692.0
2010-12-25,19.1788,19.3255,18.7834,18.7834,571692.0
2010-12-26,19.1788,19.3255,18.7834,18.7834,571692.0
2010-12-27,18.7546,18.9077,18.12,18.3943,1700840.0
2010-12-28,18.3943,18.474,18.2157,18.2922,753320.0
2010-12-29,18.3975,18.5984,18.3305,18.3656,619699.0
2010-12-30,18.4134,18.5601,18.085,18.238,765894.0
2010-12-31,18.2093,18.3656,18.12,18.12,256216.0
2011-01-01,18.2093,18.3656,18.12,18.12,256216.0
2011-01-02,18.2093,18.3656,18.12,18.12,256216.0
2011-01-03,18.356,18.8471,18.3273,18.7323,1343252.0
2011-01-04,18.5506,19.2776,18.541,19.1214,1912278.0
2011-01-05,19.1118,19.3606,18.8599,19.3606,1720856.0
2011-01-06,19.3765,20.0334,19.3255,19.7688,2624755.0
2011-01-07,19.7751,20.4416,19.6603,20.094,2367847.0
2011-01-08,19.7751,20.4416,19.6603,20.094,2367847.0
2011-01-09,19.7751,20.4416,19.6603,20.094,2367847.0
2011-01-10,19.9888,20.0526,19.5774,19.5774,1834240.0
2011-01-11,19.7145,20.582,19.6093,20.5692,3092240.0
2011-01-12,20.6617,20.8817,20.4608,20.5246,2184874.0
2011-01-13,20.4098,20.7669,20.1068,20.3364,2186447.0
2011-01-14,20.3077,20.6585,20.177,20.6139,1953663.0
2011-01-15,20.3077,20.6585,20.177,20.6139,1953663.0
2011-01-16,20.3077,20.6585,20.177,20.6139,1953663.0
2011-01-17,20.6808,21.3346,20.6744,21.0794,2449735.0
2011-01-18,21.1751,21.4302,20.9296,21.038,1726214.0
2011-01-19,21.14,21.1815,20.5086,20.5373,2014862.0
2011-01-20,20.8275,20.8754,19.7592,20.1419,3459789.0
2011-01-21,20.2981,20.4034,19.8676,19.9633,2248624.0
2011-01-22,20.2981,20.4034,19.8676,19.9633,2248624.0
2011-01-23,20.2981,20.4034,19.8676,19.9633,2248624.0
2011-01-24,20.0749,20.094,19.3765,19.7145,2089213.0
2011-01-25,19.7911,20.2822,19.6444,19.8963,2095254.0
2011-01-26,20.1451,20.397,20.0398,20.3268,1980947.0
2011-01-27,20.3747,20.6011,20.1419,20.3715,2217076.0
2011-01-28,20.3428,20.6553,19.7432,19.7528,2955243.0
2011-01-29,20.3428,20.6553,19.7432,19.7528,2955243.0
2011-01-30,20.3428,20.6553,19.7432,19.7528,2955243.0
2011-01-31,19.7592,19.9123,19.1214,19.5264,2821806.0
2011-02-01,19.9186,19.9186,19.1597,19.2617,2938673.0
2011-02-02,19.4754,19.4913,18.6622,18.7451,3422101.0
2011-02-03,18.6941,18.8439,18.1647,18.8152,3445707.0
2011-02-04,18.7929,18.8631,18.4326,18.5601,2245612.0
2011-02-05,18.7929,18.8631,18.4326,18.5601,2245612.0
2011-02-06,18.7929,18.8631,18.4326,18.5601,2245612.0
2011-02-07,18.6877,19.1278,18.592,19.0831,2278056.0
2011-02-08,19.5296,19.9952,19.3223,19.8995,4620190.0
2011-02-09,19.8357,19.9633,18.8918,19.013,8097551.0
2011-02-10,18.6303,19.3255,18.4326,19.3255,4550814.0
2011-02-11,19.2649,19.3765,18.8312,19.2234,2592080.0
2011-02-12,19.2649,19.3765,18.8312,19.2234,2592080.0
2011-02-13,19.2649,19.3765,18.8312,19.2234,2592080.0
2011-02-14,19.3446,19.3574,18.7036,18.9396,2363699.0
2011-02-15,19.0225,19.3606,18.9428,19.1533,2211588.0
2011-02-16,19.1756,19.4307,19.0225,19.0289,2301981.0
2011-02-17,19.182,19.3223,18.7323,18.9938,2658590.0
2011-02-18,19.0385,19.115,18.7834,18.8982,1625386.0
2011-02-19,19.0385,19.115,18.7834,18.8982,1625386.0
2011-02-20,19.0385,19.115,18.7834,18.8982,1625386.0
2011-02-21,18.8854,19.1086,18.2986,18.4007,2226675.0
2011-02-22,18.2859,18.592,18.0818,18.423,2499706.0
2011-02-23,18.372,18.423,17.8904,17.951,2420620.0
2011-02-24,17.8553,18.1424,17.5715,17.8936,3300814.0
2011-02-25,18.0052,18.49,17.8777,18.407,2534091.0
2011-02-26,18.0052,18.49,17.8777,18.407,2534091.0
2011-02-27,18.0052,18.49,17.8777,18.407,2534091.0
2011-02-28,18.5824,18.6877,18.1519,18.5059,2273700.0
2011-03-01,18.6877,19.0608,18.1838,18.2029,3333614.0
2011-03-02,18.0881,18.5123,17.7278,18.3815,3457026.0
