2018-07-03,,
2018-07-04,,
2018-07-05,,
2018-07-06,,
2018-07-07,,
2018-07-08,,
2018-07-09,,
2018-07-10,,
2018-07-11,,
2018-07-12,,
2018-07-13,,
2018-07-14,,
2018-07-15,,
2018-07-16,,
2018-07-17,,
2018-07-18,,
2018-07-19,,
2018-07-20,,
2018-07-21,,
2018-07-22,,
2018-07-23,,
2018-07-24,,
2018-07-25,,
2018-07-26,,
2018-07-27,,
2018-07-28,,
2018-07-29,,
2018-07-30,,
2018-07-31,,
2018-08-01,,
2018-08-02,,
2018-08-03,,
2018-08-04,,
2018-08-05,,
2018-08-06,,
2018-08-07,,
2018-08-08,,
2018-08-09,,
2018-08-10,,
2018-08-11,,
2018-08-12,,
2018-08-13,,
2018-08-14,,
2018-08-15,,
2018-08-16,,
2018-08-17,,
2018-08-18,,
2018-08-19,,
2018-08-20,,
2018-08-21,,
2018-08-22,,
2018-08-23,,
2018-08-24,,
2018-08-25,,
2018-08-26,,
2018-08-27,,
2018-08-28,,
2018-08-29,,
2018-08-30,,
2018-08-31,,
2018-09-01,,
2018-09-02,,
2018-09-03,,
2018-09-04,,
2018-09-05,,
2018-09-06,,
2018-09-07,,
2018-09-08,,
2018-09-09,,
2018-09-10,,
2018-09-11,,
2018-09-12,,
2018-09-13,,
2018-09-14,,
2018-09-15,,
2018-09-16,,
2018-09-17,,
2018-09-18,,
2018-09-19,,
2018-09-20,,
2018-09-21,,
2018-09-22,,
2018-09-23,,
2018-09-24,,
2018-09-25,,
2018-09-26,,
2018-09-27,,
2018-09-28,,
2018-09-29,,
2018-09-30,,
2018-10-01,,
2018-10-02,,
2018-10-03,,
2018-10-04,,
2018-10-05,,
2018-10-06,,
2018-10-07,,
2018-10-08,,
2018-10-09,,
2018-10-10,,
2018-10-11,,
2018-10-12,,
2018-10-13,,
2018-10-14,,
2018-10-15,,
2018-10-16,,
2018-10-17,,
2018-10-18,,
2018-10-19,,
2018-10-20,,
2018-10-21,,
2018-10-22,,
2018-10-23,,
2018-10-24,,
2018-10-25,,
2018-10-26,,
2018-10-27,,
2018-10-28,,
2018-10-29,,
2018-10-30,,
2018-10-31,,
2018-11-01,,
2018-11-02,,
2018-11-03,,
2018-11-04,,
2018-11-05,,
2018-11-06,,
2018-11-07,,
2018-11-08,,
2018-11-09,,
2018-11-10,,
2018-11-11,,
2018-11-12,,
2018-11-13,,
2018-11-14,,
2018-11-15,,
2018-11-16,,
2018-11-17,,
2018-11-18,,
2018-11-19,,
2018-11-20,,
2018-11-21,,
2018-11-22,,
2018-11-23,,
2018-11-24,,
2018-11-25,,
2018-11-26,,
2018-11-27,,
2018-11-28,,
2018-11-29,,
2018-11-30,,
2018-12-01,,
2018-12-02,,
2018-12-03,,
2018-12-04,,
2018-12-05,,
2018-12-06,,
2018-12-07,,
2018-12-08,,
2018-12-09,,
2018-12-10,,
2018-12-11,,
2018-12-12,,
2018-12-13,,
2018-12-14,,
2018-12-15,,
2018-12-16,,
2018-12-17,,
2018-12-18,,
2018-12-19,,
2018-12-20,,
2018-12-21,,
2018-12-22,,
2018-12-23,,
2018-12-24,,
2018-12-25,,
2018-12-26,,
2018-12-27,,
2018-12-28,,
2018-12-29,,
2018-12-30,,
2018-12-31,,
2019-01-01,,
2019-01-02,,
2019-01-03,,
2019-01-04,,
2019-01-05,,
2019-01-06,,
2019-01-07,,
2019-01-08,,
2019-01-09,,
2019-01-10,,
2019-01-11,,
2019-01-12,,
2019-01-13,,
2019-01-14,,
2019-01-15,,
2019-01-16,,
2019-01-17,,
2019-01-18,,
2019-01-19,,
2019-01-20,,
2019-01-21,,
2019-01-22,,
2019-01-23,,
2019-01-24,,
2019-01-25,,
2019-01-26,,
2019-01-27,,
2019-01-28,,
2019-01-29,,
2019-01-30,,
2019-01-31,,
2019-02-01,,
2019-02-02,,
2019-02-03,,
2019-02-04,,
2019-02-05,,
2019-02-06,,
2019-02-07,,
2019-02-08,,
2019-02-09,,
2019-02-10,,
2019-02-11,,
2019-02-12,,
2019-02-13,,
2019-02-14,,
2019-02-15,,
2019-02-16,,
2019-02-17,,
2019-02-18,,
2019-02-19,,
2019-02-20,,
2019-02-21,,
2019-02-22,,
2019-02-23,,
2019-02-24,,
2019-02-25,,
2019-02-26,,
2019-02-27,,
2019-02-28,,
2019-03-01,,
2019-03-02,,
2019-03-03,,
2019-03-04,,
2019-03-05,,
2019-03-06,,
2019-03-07,,
2019-03-08,,
2019-03-09,,
2019-03-10,,
2019-03-11,,
2019-03-12,,
2019-03-13,,
2019-03-14,,
2019-03-15,,
2019-03-16,,
2019-03-17,,
2019-03-18,,
2019-03-19,,
2019-03-20,,
2019-03-21,,
2019-03-22,,
2019-03-23,,
2019-03-24,,
2019-03-25,,
2019-03-26,,
2019-03-27,,
2019-03-28,,
2019-03-29,,
2019-03-30,,
2019-03-31,,
2019-04-01,,
2019-04-02,,
2019-04-03,,
2019-04-04,,
2019-04-05,,
2019-04-06,,
2019-04-07,,
2019-04-08,,
2019-04-09,,
2019-04-10,,
2019-04-11,,
2019-04-12,,
2019-04-13,,
2019-04-14,,
2019-04-15,,
2019-04-16,,
2019-04-17,,
2019-04-18,,
2019-04-19,,
2019-04-20,,
2019-04-21,,
2019-04-22,,
2019-04-23,,
2019-04-24,,
2019-04-25,,
2019-04-26,,
2019-04-27,,
2019-04-28,,
2019-04-29,,
2019-04-30,,
2019-05-01,,
2019-05-02,,
2019-05-03,,
2019-05-04,,
2019-05-05,,
2019-05-06,,
2019-05-07,,
2019-05-08,,
2019-05-09,,
2019-05-10,,
2019-05-11,,
2019-05-12,,
2019-05-13,,
2019-05-14,,
2019-05-15,,
2019-05-16,,
2019-05-17,,
2019-05-18,,
2019-05-19,,
2019-05-20,,
2019-05-21,,
2019-05-22,,
2019-05-23,,
2019-05-24,,
2019-05-25,,
2019-05-26,,
2019-05-27,,
2019-05-28,,
2019-05-29,,
2019-05-30,,
2019-05-31,,
2019-06-01,,
2019-06-02,,
2019-06-03,,
2019-06-04,,
2019-06-05,,
2019-06-06,,
2019-06-07,,
2019-06-08,,
2019-06-09,,
2019-06-10,,
2019-06-11,,
2019-06-12,,
2019-06-13,,
2019-06-14,,
2019-06-15,,
2019-06-16,,
2019-06-17,,
2019-06-18,,
2019-06-19,,
2019-06-20,,
2019-06-21,,
2019-06-22,,
2019-06-23,,
2019-06-24,,
2019-06-25,,
2019-06-26,,
2019-06-27,,
2019-06-28,,
2019-06-29,,
2019-06-30,,
2019-07-01,,
2019-07-02,,
2019-07-03,,
2019-07-04,,
2019-07-05,,
2019-07-06,,
2019-07-07,,
2019-07-08,,
2019-07-09,,
2019-07-10,,
2019-07-11,,
2019-07-12,,
2019-07-13,,
2019-07-14,,
2019-07-15,,
2019-07-16,,
2019-07-17,,
2019-07-18,,
2019-07-19,,
2019-07-20,,
2019-07-21,,
2019-07-22,,
2019-07-23,,
2019-07-24,,
2019-07-25,,
2019-07-26,,
2019-07-27,,
2019-07-28,,
2019-07-29,,
2019-07-30,,
2019-07-31,,
2019-08-01,,
2019-08-02,,
2019-08-03,,
2019-08-04,,
2019-08-05,,
2019-08-06,,
2019-08-07,,
2019-08-08,,
2019-08-09,,
2019-08-10,,
2019-08-11,,
2019-08-12,,
2019-08-13,,
2019-08-14,,
2019-08-15,,
2019-08-16,,
2019-08-17,,
2019-08-18,,
2019-08-19,,
2019-08-20,,
2019-08-21,,
2019-08-22,,
2019-08-23,,
2019-08-24,,
2019-08-25,,
2019-08-26,,
2019-08-27,,
2019-08-28,,
2019-08-29,,
2019-08-30,,
2019-08-31,,
2019-09-01,,
2019-09-02,,
2019-09-03,496.6,
2019-09-04,496.6,
2019-09-05,496.6,
2019-09-06,496.6,
2019-09-07,496.6,
2019-09-08,496.6,
2019-09-09,496.6,
2019-09-10,496.6,
2019-09-11,496.6,
2019-09-12,496.6,
2019-09-13,496.6,
2019-09-14,496.6,
2019-09-15,496.6,
2019-09-16,496.6,
2019-09-17,496.6,
2019-09-18,496.6,
2019-09-19,496.6,
2019-09-20,496.6,
2019-09-21,496.6,
2019-09-22,496.6,
2019-09-23,496.6,
2019-09-24,496.6,
2019-09-25,496.6,
2019-09-26,496.6,
2019-09-27,496.6,
2019-09-28,496.6,
2019-09-29,496.6,
2019-09-30,496.6,
2019-10-01,496.6,
2019-10-02,496.6,
2019-10-03,496.6,
2019-10-04,496.6,
2019-10-05,496.6,
2019-10-06,496.6,
2019-10-07,496.6,
2019-10-08,496.6,
2019-10-09,496.6,
2019-10-10,496.6,
2019-10-11,496.6,
2019-10-12,496.6,
2019-10-13,496.6,
2019-10-14,496.6,
2019-10-15,496.6,
2019-10-16,496.6,
2019-10-17,496.6,
2019-10-18,496.6,
2019-10-19,496.6,
2019-10-20,496.6,
2019-10-21,496.6,
2019-10-22,496.6,
2019-10-23,496.6,
2019-10-24,496.6,
2019-10-25,496.6,
2019-10-26,496.6,
2019-10-27,496.6,
2019-10-28,496.6,
2019-10-29,496.6,
2019-10-30,496.6,
2019-10-31,496.6,
2019-11-01,496.6,
2019-11-02,496.6,
2019-11-03,496.6,
2019-11-04,496.6,
2019-11-05,496.6,
2019-11-06,496.6,
2019-11-07,496.6,
2019-11-08,496.6,
2019-11-09,496.6,
2019-11-10,496.6,
2019-11-11,496.6,
2019-11-12,496.6,
2019-11-13,496.6,
2019-11-14,496.6,
2019-11-15,496.6,
2019-11-16,496.6,
2019-11-17,496.6,
2019-11-18,496.6,
2019-11-19,496.6,
2019-11-20,496.6,
2019-11-21,496.6,
2019-11-22,496.6,
2019-11-23,496.6,
2019-11-24,496.6,
2019-11-25,496.6,
2019-11-26,496.6,
2019-11-27,496.6,
2019-11-28,496.6,
2019-11-29,496.6,
2019-11-30,496.6,
2019-12-01,496.6,
2019-12-02,496.6,
2019-12-03,496.6,
2019-12-04,496.6,
2019-12-05,496.6,
2019-12-06,496.6,
2019-12-07,496.6,
2019-12-08,496.6,
2019-12-09,496.6,
2019-12-10,506.9,
2019-12-11,506.9,
2019-12-12,506.9,
2019-12-13,506.9,
2019-12-14,506.9,
2019-12-15,506.9,
2019-12-16,506.9,
2019-12-17,506.9,
2019-12-18,506.9,
2019-12-19,506.9,
2019-12-20,506.9,
2019-12-21,506.9,
2019-12-22,506.9,
2019-12-23,506.9,
2019-12-24,506.9,
2019-12-25,506.9,
2019-12-26,506.9,
2019-12-27,506.9,
2019-12-28,506.9,
2019-12-29,506.9,
2019-12-30,506.9,
2019-12-31,506.9,
2020-01-01,506.9,
2020-01-02,506.9,
2020-01-03,506.9,
2020-01-04,506.9,
2020-01-05,506.9,
2020-01-06,506.9,
2020-01-07,506.9,
2020-01-08,506.9,
2020-01-09,506.9,
2020-01-10,506.9,
2020-01-11,506.9,
2020-01-12,506.9,
2020-01-13,506.9,
2020-01-14,506.9,
2020-01-15,506.9,
2020-01-16,506.9,
2020-01-17,506.9,
2020-01-18,506.9,
2020-01-19,506.9,
2020-01-20,506.9,
2020-01-21,506.9,
2020-01-22,506.9,
2020-01-23,506.9,
2020-01-24,506.9,
2020-01-25,506.9,
2020-01-26,506.9,
2020-01-27,506.9,
2020-01-28,506.9,
2020-01-29,506.9,
2020-01-30,506.9,
2020-01-31,506.9,
2020-02-01,506.9,
2020-02-02,506.9,
2020-02-03,506.9,
2020-02-04,506.9,
2020-02-05,506.9,
2020-02-06,506.9,
2020-02-07,506.9,
2020-02-08,506.9,
2020-02-09,506.9,
2020-02-10,506.9,
2020-02-11,506.9,
2020-02-12,506.9,
2020-02-13,506.9,
2020-02-14,506.9,
2020-02-15,506.9,
2020-02-16,506.9,
2020-02-17,506.9,
2020-02-18,506.9,
2020-02-19,506.9,
2020-02-20,506.9,
2020-02-21,506.9,
2020-02-22,506.9,
2020-02-23,506.9,
2020-02-24,506.9,
2020-02-25,506.9,
2020-02-26,506.9,
2020-02-27,506.9,
2020-02-28,506.9,
2020-02-29,506.9,
2020-03-01,506.9,
2020-03-02,506.9,
2020-03-03,506.9,
2020-03-04,506.9,
2020-03-05,506.9,
2020-03-06,506.9,
2020-03-07,506.9,
2020-03-08,506.9,
2020-03-09,506.9,
2020-03-10,512.3,
2020-03-11,512.3,
2020-03-12,512.3,
2020-03-13,512.3,
2020-03-14,512.3,
2020-03-15,512.3,
2020-03-16,512.3,
2020-03-17,512.3,
2020-03-18,512.3,
2020-03-19,512.3,
2020-03-20,512.3,
2020-03-21,512.3,
2020-03-22,512.3,
2020-03-23,512.3,
2020-03-24,512.3,
2020-03-25,512.3,
2020-03-26,512.3,
2020-03-27,512.3,
2020-03-28,512.3,
2020-03-29,512.3,
2020-03-30,512.3,
2020-03-31,512.3,
2020-04-01,512.3,
2020-04-02,512.3,
2020-04-03,512.3,
2020-04-04,512.3,
2020-04-05,512.3,
2020-04-06,512.3,
2020-04-07,512.3,
2020-04-08,512.3,
2020-04-09,512.3,
2020-04-10,512.3,
2020-04-11,512.3,
2020-04-12,512.3,
2020-04-13,512.3,
2020-04-14,512.3,
2020-04-15,512.3,
2020-04-16,512.3,
2020-04-17,512.3,
2020-04-18,512.3,
2020-04-19,512.3,
2020-04-20,512.3,
2020-04-21,512.3,
2020-04-22,512.3,
2020-04-23,512.3,
2020-04-24,512.3,
2020-04-25,512.3,
2020-04-26,512.3,
2020-04-27,512.3,
2020-04-28,512.3,
2020-04-29,512.3,
2020-04-30,512.3,
2020-05-01,512.3,
2020-05-02,512.3,
2020-05-03,512.3,
2020-05-04,512.3,
2020-05-05,512.3,
2020-05-06,512.3,
2020-05-07,512.3,
2020-05-08,512.3,
2020-05-09,512.3,
2020-05-10,512.3,
2020-05-11,512.3,
2020-05-12,512.3,
2020-05-13,512.3,
2020-05-14,512.3,
2020-05-15,512.3,
2020-05-16,512.3,
2020-05-17,512.3,
2020-05-18,512.3,
2020-05-19,512.3,
2020-05-20,512.3,
2020-05-21,512.3,
2020-05-22,512.3,
2020-05-23,512.3,
2020-05-24,512.3,
2020-05-25,512.3,
2020-05-26,512.3,
2020-05-27,512.3,
2020-05-28,512.3,
2020-05-29,512.3,
2020-05-30,512.3,
2020-05-31,512.3,
2020-06-01,512.3,
2020-06-02,512.3,
2020-06-03,512.3,
2020-06-04,512.3,
2020-06-05,512.3,
2020-06-06,512.3,
2020-06-07,512.3,
2020-06-08,512.3,
2020-06-09,496.6,493.9
2020-06-10,496.6,493.9
2020-06-11,496.6,493.9
2020-06-12,496.6,493.9
2020-06-13,496.6,493.9
2020-06-14,496.6,493.9
2020-06-15,496.6,493.9
2020-06-16,496.6,493.9
2020-06-17,496.6,493.9
2020-06-18,496.6,493.9
2020-06-19,496.6,493.9
2020-06-20,496.6,493.9
2020-06-21,496.6,493.9
2020-06-22,496.6,493.9
2020-06-23,496.6,493.9
2020-06-24,496.6,493.9
2020-06-25,496.6,493.9
2020-06-26,496.6,493.9
2020-06-27,496.6,493.9
2020-06-28,496.6,493.9
2020-06-29,496.6,493.9
2020-06-30,496.6,493.9
2020-07-01,496.6,493.9
2020-07-02,496.6,493.9
2020-07-03,496.6,493.9
2020-07-04,496.6,493.9
2020-07-05,496.6,493.9
2020-07-06,496.6,493.9
2020-07-07,496.6,493.9
2020-07-08,496.6,493.9
2020-07-09,496.6,493.9
2020-07-10,496.6,493.9
2020-07-11,496.6,493.9
2020-07-12,496.6,493.9
2020-07-13,496.6,493.9
2020-07-14,496.6,493.9
2020-07-15,496.6,493.9
2020-07-16,496.6,493.9
2020-07-17,496.6,493.9
2020-07-18,496.6,493.9
2020-07-19,496.6,493.9
2020-07-20,496.6,493.9
2020-07-21,496.6,493.9
2020-07-22,496.6,493.9
2020-07-23,496.6,493.9
2020-07-24,496.6,493.9
2020-07-25,496.6,493.9
2020-07-26,496.6,493.9
2020-07-27,496.6,493.9
2020-07-28,496.6,493.9
2020-07-29,496.6,493.9
2020-07-30,496.6,493.9
2020-07-31,496.6,493.9
2020-08-01,496.6,493.9
2020-08-02,496.6,493.9
2020-08-03,496.6,493.9
2020-08-04,496.6,493.9
2020-08-05,496.6,493.9
2020-08-06,496.6,493.9
2020-08-07,496.6,493.9
2020-08-08,496.6,493.9
2020-08-09,496.6,493.9
2020-08-10,496.6,493.9
2020-08-11,496.6,493.9
2020-08-12,496.6,493.9
2020-08-13,496.6,493.9
2020-08-14,496.6,493.9
2020-08-15,496.6,493.9
2020-08-16,496.6,493.9
2020-08-17,496.6,493.9
2020-08-18,496.6,493.9
2020-08-19,496.6,493.9
2020-08-20,496.6,493.9
2020-08-21,496.6,493.9
2020-08-22,496.6,493.9
2020-08-23,496.6,493.9
2020-08-24,496.6,493.9
2020-08-25,496.6,493.9
2020-08-26,496.6,493.9
2020-08-27,496.6,493.9
2020-08-28,496.6,493.9
2020-08-29,496.6,493.9
2020-08-30,496.6,493.9
2020-08-31,496.6,493.9
2020-09-01,496.6,493.9
2020-09-02,496.6,493.9
2020-09-03,496.6,493.9
2020-09-04,496.6,493.9
2020-09-05,496.6,493.9
2020-09-06,496.6,493.9
2020-09-07,496.6,493.9
2020-09-08,496.6,493.9
2020-09-09,538.6,542.25
2020-09-10,537.9,538.9
2020-09-11,537.9,538.9
2020-09-12,537.9,538.9
2020-09-13,537.9,538.9
2020-09-14,537.9,538.9
2020-09-15,537.9,538.9
2020-09-16,537.9,538.9
2020-09-17,537.9,538.9
2020-09-18,537.9,538.9
2020-09-19,537.9,538.9
2020-09-20,537.9,538.9
2020-09-21,537.9,538.9
2020-09-22,537.9,538.9
2020-09-23,537.9,538.9
2020-09-24,537.9,538.9
2020-09-25,537.9,538.9
2020-09-26,537.9,538.9
2020-09-27,537.9,538.9
2020-09-28,537.9,538.9
2020-09-29,537.9,538.9
2020-09-30,537.9,538.9
2020-10-01,537.9,538.9
2020-10-02,537.9,538.9
2020-10-03,537.9,538.9
2020-10-04,537.9,538.9
2020-10-05,537.9,538.9
2020-10-06,537.9,538.9
2020-10-07,537.9,538.9
2020-10-08,537.9,538.9
2020-10-09,537.9,538.9
2020-10-10,537.9,538.9
2020-10-11,537.9,538.9
2020-10-12,537.9,538.9
2020-10-13,537.9,538.9
2020-10-14,537.9,538.9
2020-10-15,537.9,538.9
2020-10-16,537.9,538.9
2020-10-17,537.9,538.9
2020-10-18,537.9,538.9
2020-10-19,537.9,538.9
2020-10-20,537.9,538.9
2020-10-21,537.9,538.9
2020-10-22,537.9,538.9
2020-10-23,537.9,538.9
2020-10-24,537.9,538.9
2020-10-25,537.9,538.9
2020-10-26,537.9,538.9
2020-10-27,537.9,538.9
2020-10-28,537.9,538.9
2020-10-29,537.9,538.9
2020-10-30,537.9,538.9
2020-10-31,537.9,538.9
2020-11-01,537.9,538.9
2020-11-02,537.9,538.9
2020-11-03,537.9,538.9
2020-11-04,537.9,538.9
2020-11-05,537.9,538.9
2020-11-06,537.9,538.9
2020-11-07,537.9,538.9
2020-11-08,537.9,538.9
2020-11-09,537.9,538.9
2020-11-10,537.9,538.9
2020-11-11,537.9,538.9
2020-11-12,537.9,538.9
2020-11-13,537.9,538.9
2020-11-14,537.9,538.9
2020-11-15,537.9,538.9
2020-11-16,537.9,538.9
2020-11-17,537.9,538.9
2020-11-18,537.9,538.9
2020-11-19,537.9,538.9
2020-11-20,537.9,538.9
2020-11-21,537.9,538.9
2020-11-22,537.9,538.9
2020-11-23,537.9,538.9
2020-11-24,537.9,538.9
2020-11-25,537.9,538.9
2020-11-26,537.9,538.9
2020-11-27,537.9,538.9
2020-11-28,537.9,538.9
2020-11-29,537.9,538.9
2020-11-30,537.9,538.9
2020-12-01,533.1,536.65
2020-12-02,533.1,536.65
2020-12-03,533.1,536.65
2020-12-04,533.1,536.65
2020-12-05,533.1,536.65
2020-12-06,533.1,536.65
2020-12-07,533.1,536.65
2020-12-08,533.1,536.65
2020-12-09,533.1,536.65
2020-12-10,533.1,536.65
2020-12-11,504.9,507.1
2020-12-12,504.9,507.1
2020-12-13,504.9,507.1
2020-12-14,504.9,507.1
2020-12-15,504.9,507.1
2020-12-16,504.9,507.1
2020-12-17,504.9,507.1
2020-12-18,504.9,507.1
2020-12-19,504.9,507.1
2020-12-20,504.9,507.1
2020-12-21,504.9,507.1
2020-12-22,504.9,507.1
2020-12-23,504.9,507.1
2020-12-24,504.9,507.1
2020-12-25,504.9,507.1
2020-12-26,504.9,507.1
2020-12-27,504.9,507.1
2020-12-28,504.9,507.1
2020-12-29,504.9,507.1
2020-12-30,504.9,507.1
2020-12-31,504.9,507.1
2021-01-01,504.9,507.1
2021-01-02,504.9,507.1
2021-01-03,504.9,507.1
2021-01-04,504.9,507.1
2021-01-05,504.9,507.1
2021-01-06,504.9,507.1
2021-01-07,504.9,507.1
2021-01-08,504.9,507.1
2021-01-09,504.9,507.1
2021-01-10,504.9,507.1
2021-01-11,504.9,507.1
2021-01-12,504.9,507.1
2021-01-13,504.9,507.1
2021-01-14,504.9,507.1
2021-01-15,504.9,507.1
2021-01-16,504.9,507.1
2021-01-17,504.9,507.1
2021-01-18,504.9,507.1
2021-01-19,504.9,507.1
2021-01-20,504.9,507.1
2021-01-21,504.9,507.1
2021-01-22,504.9,507.1
2021-01-23,504.9,507.1
2021-01-24,504.9,507.1
2021-01-25,504.9,507.1
2021-01-26,504.9,507.1
2021-01-27,504.9,507.1
2021-01-28,504.9,507.1
2021-01-29,504.9,507.1
2021-01-30,504.9,507.1
2021-01-31,504.9,507.1
2021-02-01,504.9,507.1
2021-02-02,504.9,507.1
2021-02-03,504.9,507.1
2021-02-04,504.9,507.1
2021-02-05,504.9,507.1
2021-02-06,504.9,507.1
2021-02-07,504.9,507.1
2021-02-08,504.9,507.1
2021-02-09,504.9,507.1
2021-02-10,504.9,507.1
2021-02-11,504.9,507.1
2021-02-12,504.9,507.1
2021-02-13,504.9,507.1
2021-02-14,504.9,507.1
2021-02-15,504.9,507.1
2021-02-16,504.9,507.1
2021-02-17,504.9,507.1
2021-02-18,504.9,507.1
2021-02-19,504.9,507.1
2021-02-20,504.9,507.1
2021-02-21,504.9,507.1
2021-02-22,504.9,507.1
2021-02-23,504.9,507.1
2021-02-24,504.9,507.1
2021-02-25,504.9,507.1
2021-02-26,504.9,507.1
2021-02-27,504.9,507.1
2021-02-28,504.9,507.1
2021-03-01,504.9,507.1
2021-03-02,504.9,507.1
2021-03-03,504.9,507.1
2021-03-04,504.9,507.1
2021-03-05,504.9,507.1
2021-03-06,504.9,507.1
2021-03-07,504.9,507.1
2021-03-08,510.2,516.25
2021-03-09,510.2,516.25
2021-03-10,510.2,516.25
2021-03-11,510.2,516.25
2021-03-12,510.2,516.25
2021-03-13,510.2,516.25
2021-03-14,510.2,516.25
2021-03-15,510.2,516.25
2021-03-16,510.2,516.25
2021-03-17,510.2,516.25
2021-03-18,510.2,516.25
2021-03-19,510.2,516.25
2021-03-20,510.2,516.25
2021-03-21,510.2,516.25
2021-03-22,510.2,516.25
2021-03-23,510.2,516.25
2021-03-24,510.2,516.25
2021-03-25,510.2,516.25
2021-03-26,510.2,516.25
2021-03-27,510.2,516.25
2021-03-28,510.2,516.25
2021-03-29,510.2,516.25
2021-03-30,510.2,516.25
2021-03-31,510.2,516.25
2021-04-01,510.2,516.25
2021-04-02,510.2,516.25
2021-04-03,510.2,516.25
2021-04-04,510.2,516.25
2021-04-05,510.2,516.25
2021-04-06,510.2,516.25
2021-04-07,510.2,516.25
2021-04-08,510.2,516.25
2021-04-09,510.2,516.25
2021-04-10,510.2,516.25
2021-04-11,510.2,516.25
2021-04-12,510.2,516.25
2021-04-13,510.2,516.25
2021-04-14,510.2,516.25
2021-04-15,510.2,516.25
2021-04-16,510.2,516.25
2021-04-17,510.2,516.25
2021-04-18,510.2,516.25
2021-04-19,510.2,516.25
2021-04-20,510.2,516.25
2021-04-21,510.2,516.25
2021-04-22,510.2,516.25
2021-04-23,510.2,516.25
2021-04-24,510.2,516.25
2021-04-25,510.2,516.25
2021-04-26,510.2,516.25
2021-04-27,510.2,516.25
2021-04-28,510.2,516.25
2021-04-29,510.2,516.25
2021-04-30,510.2,516.25
2021-05-01,510.2,516.25
2021-05-02,510.2,516.25
2021-05-03,510.2,516.25
2021-05-04,510.2,516.25
2021-05-05,510.2,516.25
2021-05-06,510.2,516.25
2021-05-07,510.2,516.25
2021-05-08,510.2,516.25
2021-05-09,510.2,516.25
2021-05-10,510.2,516.25
2021-05-11,510.2,516.25
2021-05-12,510.2,516.25
2021-05-13,510.2,516.25
2021-05-14,510.2,516.25
2021-05-15,510.2,516.25
2021-05-16,510.2,516.25
2021-05-17,510.2,516.25
2021-05-18,510.2,516.25
2021-05-19,510.2,516.25
2021-05-20,510.2,516.25
2021-05-21,510.2,516.25
2021-05-22,510.2,516.25
2021-05-23,510.2,516.25
2021-05-24,510.2,516.25
2021-05-25,510.2,516.25
2021-05-26,510.2,516.25
2021-05-27,508.467,516.25
2021-05-28,508.467,516.25
2021-05-29,508.467,516.25
2021-05-30,508.467,516.25
2021-05-31,508.873,516.25
2021-06-01,513.098,516.25
2021-06-02,513.098,516.25
2021-06-03,513.098,516.25
2021-06-04,513.098,516.25
2021-06-05,513.098,516.25
2021-06-06,513.098,516.25
2021-06-07,501.598,489.55
2021-06-08,501.598,489.55
2021-06-09,501.598,489.55
2021-06-10,501.598,489.55
2021-06-11,501.598,489.55
2021-06-12,501.598,489.55
2021-06-13,501.598,489.55
2021-06-14,480.687,489.55
2021-06-15,470.758,489.55
2021-06-16,473.153,472.6
2021-06-17,473.153,472.6
2021-06-18,473.153,472.6
2021-06-19,473.153,472.6
2021-06-20,473.153,472.6
2021-06-21,473.153,472.6
2021-06-22,473.153,472.6
2021-06-23,473.153,472.6
2021-06-24,473.153,472.6
2021-06-25,473.153,472.6
2021-06-26,473.153,472.6
2021-06-27,473.153,472.6
2021-06-28,473.153,472.6
2021-06-29,472.41,472.6
2021-06-30,472.41,472.6
2021-07-01,467.754,472.6
2021-07-02,467.754,472.6
2021-07-03,467.754,472.6
2021-07-04,467.754,472.6
2021-07-05,467.754,472.6
2021-07-06,467.754,472.6
2021-07-07,467.754,472.6
2021-07-08,467.754,472.6
2021-07-09,467.754,472.6
2021-07-10,467.754,472.6
2021-07-11,467.754,472.6
2021-07-12,467.754,472.6
2021-07-13,467.754,472.6
2021-07-14,467.754,472.6
2021-07-15,467.754,472.6
2021-07-16,467.754,472.6
2021-07-17,467.754,472.6
2021-07-18,467.754,472.6
2021-07-19,467.754,472.6
2021-07-20,467.754,472.6
2021-07-21,467.754,472.6
2021-07-22,467.754,472.6
2021-07-23,467.754,472.6
2021-07-24,467.754,472.6
2021-07-25,467.754,472.6
2021-07-26,467.754,472.6
2021-07-27,467.754,472.6
2021-07-28,467.754,472.6
2021-07-29,467.754,472.6
2021-07-30,467.754,472.6
2021-07-31,467.754,472.6
2021-08-01,467.754,472.6
2021-08-02,467.754,472.6
2021-08-03,467.754,472.6
2021-08-04,467.754,472.6
2021-08-05,462.4,472.6
2021-08-06,462.4,472.6
2021-08-07,462.4,472.6
2021-08-08,462.4,472.6
2021-08-09,462.4,472.6
2021-08-10,462.4,472.6
2021-08-11,462.4,472.6
2021-08-12,462.4,472.6
2021-08-13,462.4,472.6
2021-08-14,462.4,472.6
2021-08-15,462.4,472.6
2021-08-16,462.4,472.6
2021-08-17,462.4,472.6
2021-08-18,462.4,472.6
2021-08-19,462.4,472.6
2021-08-20,462.4,472.6
2021-08-21,462.4,472.6
2021-08-22,462.4,472.6
2021-08-23,462.4,472.6
2021-08-24,453.901,472.6
2021-08-25,453.901,472.6
2021-08-26,453.901,472.6
2021-08-27,453.901,472.6
2021-08-28,453.901,472.6
2021-08-29,453.901,472.6
2021-08-30,453.901,472.6
2021-08-31,449.363,472.6
2021-09-01,449.363,472.6
2021-09-02,443.463,472.6
2021-09-03,443.463,472.6
2021-09-04,443.463,472.6
