2018-07-03,,
2018-07-04,,
2018-07-05,,
2018-07-06,,
2018-07-07,,
2018-07-08,,
2018-07-09,,
2018-07-10,,
2018-07-11,,
2018-07-12,,
2018-07-13,,
2018-07-14,,
2018-07-15,,
2018-07-16,,
2018-07-17,,
2018-07-18,,
2018-07-19,,
2018-07-20,,
2018-07-21,,
2018-07-22,,
2018-07-23,,
2018-07-24,,
2018-07-25,,
2018-07-26,,
2018-07-27,,
2018-07-28,,
2018-07-29,,
2018-07-30,,
2018-07-31,,
2018-08-01,,
2018-08-02,,
2018-08-03,,
2018-08-04,,
2018-08-05,,
2018-08-06,,
2018-08-07,,
2018-08-08,,
2018-08-09,,
2018-08-10,,
2018-08-11,,
2018-08-12,,
2018-08-13,,
2018-08-14,,
2018-08-15,,
2018-08-16,,
2018-08-17,,
2018-08-18,,
2018-08-19,,
2018-08-20,,
2018-08-21,,
2018-08-22,,
2018-08-23,,
2018-08-24,,
2018-08-25,,
2018-08-26,,
2018-08-27,,
2018-08-28,,
2018-08-29,,
2018-08-30,,
2018-08-31,,
2018-09-01,,
2018-09-02,,
2018-09-03,,
2018-09-04,,
2018-09-05,,
2018-09-06,,
2018-09-07,,
2018-09-08,,
2018-09-09,,
2018-09-10,,
2018-09-11,,
2018-09-12,,
2018-09-13,,
2018-09-14,,
2018-09-15,,
2018-09-16,,
2018-09-17,,
2018-09-18,,
2018-09-19,,
2018-09-20,,
2018-09-21,,
2018-09-22,,
2018-09-23,,
2018-09-24,,
2018-09-25,,
2018-09-26,,
2018-09-27,,
2018-09-28,,
2018-09-29,,
2018-09-30,,
2018-10-01,,
2018-10-02,,
2018-10-03,,
2018-10-04,,
2018-10-05,,
2018-10-06,,
2018-10-07,,
2018-10-08,,
2018-10-09,,
2018-10-10,,
2018-10-11,,
2018-10-12,,
2018-10-13,,
2018-10-14,,
2018-10-15,,
2018-10-16,,
2018-10-17,,
2018-10-18,,
2018-10-19,,
2018-10-20,,
2018-10-21,,
2018-10-22,,
2018-10-23,,
2018-10-24,,
2018-10-25,,
2018-10-26,,
2018-10-27,,
2018-10-28,,
2018-10-29,,
2018-10-30,,
2018-10-31,,
2018-11-01,,
2018-11-02,,
2018-11-03,,
2018-11-04,,
2018-11-05,,
2018-11-06,,
2018-11-07,,
2018-11-08,,
2018-11-09,,
2018-11-10,,
2018-11-11,,
2018-11-12,,
2018-11-13,,
2018-11-14,,
2018-11-15,,
2018-11-16,,
2018-11-17,,
2018-11-18,,
2018-11-19,,
2018-11-20,,
2018-11-21,,
2018-11-22,,
2018-11-23,,
2018-11-24,,
2018-11-25,,
2018-11-26,,
2018-11-27,,
2018-11-28,,
2018-11-29,,
2018-11-30,,
2018-12-01,,
2018-12-02,,
2018-12-03,,
2018-12-04,,
2018-12-05,,
2018-12-06,,
2018-12-07,,
2018-12-08,,
2018-12-09,,
2018-12-10,,
2018-12-11,,
2018-12-12,,
2018-12-13,,
2018-12-14,,
2018-12-15,,
2018-12-16,,
2018-12-17,,
2018-12-18,,
2018-12-19,,
2018-12-20,,
2018-12-21,,
2018-12-22,,
2018-12-23,,
2018-12-24,,
2018-12-25,,
2018-12-26,,
2018-12-27,,
2018-12-28,,
2018-12-29,,
2018-12-30,,
2018-12-31,,
2019-01-01,,
2019-01-02,,
2019-01-03,,
2019-01-04,,
2019-01-05,,
2019-01-06,,
2019-01-07,,
2019-01-08,,
2019-01-09,,
2019-01-10,,
2019-01-11,,
2019-01-12,,
2019-01-13,,
2019-01-14,,
2019-01-15,,
2019-01-16,,
2019-01-17,,
2019-01-18,,
2019-01-19,,
2019-01-20,,
2019-01-21,,
2019-01-22,,
2019-01-23,,
2019-01-24,,
2019-01-25,,
2019-01-26,,
2019-01-27,,
2019-01-28,,
2019-01-29,,
2019-01-30,,
2019-01-31,,
2019-02-01,,
2019-02-02,,
2019-02-03,,
2019-02-04,,
2019-02-05,,
2019-02-06,,
2019-02-07,,
2019-02-08,,
2019-02-09,,
2019-02-10,,
2019-02-11,,
2019-02-12,,
2019-02-13,,
2019-02-14,,
2019-02-15,,
2019-02-16,,
2019-02-17,,
2019-02-18,,
2019-02-19,,
2019-02-20,,
2019-02-21,,
2019-02-22,,
2019-02-23,,
2019-02-24,,
2019-02-25,,
2019-02-26,,
2019-02-27,,
2019-02-28,,
2019-03-01,,
2019-03-02,,
2019-03-03,,
2019-03-04,,
2019-03-05,,
2019-03-06,,
2019-03-07,,
2019-03-08,,
2019-03-09,,
2019-03-10,,
2019-03-11,,
2019-03-12,,
2019-03-13,,
2019-03-14,,
2019-03-15,,
2019-03-16,,
2019-03-17,,
2019-03-18,,
2019-03-19,,
2019-03-20,,
2019-03-21,,
2019-03-22,,
2019-03-23,,
2019-03-24,,
2019-03-25,,
2019-03-26,,
2019-03-27,,
2019-03-28,,
2019-03-29,,
2019-03-30,,
2019-03-31,,
2019-04-01,,
2019-04-02,,
2019-04-03,,
2019-04-04,,
2019-04-05,,
2019-04-06,,
2019-04-07,,
2019-04-08,,
2019-04-09,,
2019-04-10,,
2019-04-11,,
2019-04-12,,
2019-04-13,,
2019-04-14,,
2019-04-15,,
2019-04-16,,
2019-04-17,,
2019-04-18,,
2019-04-19,,
2019-04-20,,
2019-04-21,,
2019-04-22,,
2019-04-23,,
2019-04-24,,
2019-04-25,,
2019-04-26,,
2019-04-27,,
2019-04-28,,
2019-04-29,,
2019-04-30,,
2019-05-01,,
2019-05-02,,
2019-05-03,,
2019-05-04,,
2019-05-05,,
2019-05-06,,
2019-05-07,,
2019-05-08,,
2019-05-09,,
2019-05-10,1468.9,
2019-05-11,1468.9,
2019-05-12,1468.9,
2019-05-13,1468.9,
2019-05-14,1468.9,
2019-05-15,1468.9,
2019-05-16,1468.9,
2019-05-17,1468.9,
2019-05-18,1468.9,
2019-05-19,1468.9,
2019-05-20,1468.9,
2019-05-21,1468.9,
2019-05-22,1468.9,
2019-05-23,1468.9,
2019-05-24,1468.9,
2019-05-25,1468.9,
2019-05-26,1468.9,
2019-05-27,1468.9,
2019-05-28,1468.9,
2019-05-29,1468.9,
2019-05-30,1468.9,
2019-05-31,1468.9,
2019-06-01,1468.9,
2019-06-02,1468.9,
2019-06-03,1468.9,
2019-06-04,1468.9,
2019-06-05,1468.9,
2019-06-06,1468.9,
2019-06-07,1468.9,
2019-06-08,1468.9,
2019-06-09,1468.9,
2019-06-10,1468.9,
2019-06-11,1468.9,
2019-06-12,1468.9,
2019-06-13,1468.9,
2019-06-14,1468.9,
2019-06-15,1468.9,
2019-06-16,1468.9,
2019-06-17,1468.9,
2019-06-18,1468.9,
2019-06-19,1468.9,
2019-06-20,1468.9,
2019-06-21,1468.9,
2019-06-22,1468.9,
2019-06-23,1468.9,
2019-06-24,1468.9,
2019-06-25,1468.9,
2019-06-26,1468.9,
2019-06-27,1468.9,
2019-06-28,1468.9,
2019-06-29,1468.9,
2019-06-30,1468.9,
2019-07-01,1468.9,
2019-07-02,1468.9,
2019-07-03,1468.9,
2019-07-04,1468.9,
2019-07-05,1468.9,
2019-07-06,1468.9,
2019-07-07,1468.9,
2019-07-08,1468.9,
2019-07-09,1468.9,
2019-07-10,1468.9,
2019-07-11,1468.9,
2019-07-12,1468.9,
2019-07-13,1468.9,
2019-07-14,1468.9,
2019-07-15,1468.9,
2019-07-16,1468.9,
2019-07-17,1468.9,
2019-07-18,1468.9,
2019-07-19,1468.9,
2019-07-20,1468.9,
2019-07-21,1468.9,
2019-07-22,1468.9,
2019-07-23,1468.9,
2019-07-24,1468.9,
2019-07-25,1468.9,
2019-07-26,1468.9,
2019-07-27,1468.9,
2019-07-28,1468.9,
2019-07-29,1468.9,
2019-07-30,1468.9,
2019-07-31,1468.9,
2019-08-01,1468.9,
2019-08-02,1468.9,
2019-08-03,1468.9,
2019-08-04,1468.9,
2019-08-05,1334.7,
2019-08-06,1334.7,
2019-08-07,1334.7,
2019-08-08,1334.7,
2019-08-09,1334.7,
2019-08-10,1334.7,
2019-08-11,1334.7,
2019-08-12,1334.7,
2019-08-13,1334.7,
2019-08-14,1334.7,
2019-08-15,1334.7,
2019-08-16,1334.7,
2019-08-17,1334.7,
2019-08-18,1334.7,
2019-08-19,1334.7,
2019-08-20,1334.7,
2019-08-21,1334.7,
2019-08-22,1334.7,
2019-08-23,1334.7,
2019-08-24,1334.7,
2019-08-25,1334.7,
2019-08-26,1334.7,
2019-08-27,1334.7,
2019-08-28,1334.7,
2019-08-29,1334.7,
2019-08-30,1334.7,
2019-08-31,1334.7,
2019-09-01,1334.7,
2019-09-02,1334.7,
2019-09-03,1334.7,
2019-09-04,1334.7,
2019-09-05,1334.7,
2019-09-06,1334.7,
2019-09-07,1334.7,
2019-09-08,1334.7,
2019-09-09,1334.7,
2019-09-10,1334.7,
2019-09-11,1334.7,
2019-09-12,1334.7,
2019-09-13,1334.7,
2019-09-14,1334.7,
2019-09-15,1334.7,
2019-09-16,1334.7,
2019-09-17,1343.85,
2019-09-18,1343.85,
2019-09-19,1343.85,
2019-09-20,1343.85,
2019-09-21,1343.85,
2019-09-22,1343.85,
2019-09-23,1343.85,
2019-09-24,1343.85,
2019-09-25,1343.85,
2019-09-26,1343.85,
2019-09-27,1343.85,
2019-09-28,1343.85,
2019-09-29,1343.85,
2019-09-30,1343.85,
2019-10-01,1343.85,
2019-10-02,1343.85,
2019-10-03,1343.85,
2019-10-04,1343.85,
2019-10-05,1343.85,
2019-10-06,1343.85,
2019-10-07,1343.85,
2019-10-08,1343.85,
2019-10-09,1343.85,
2019-10-10,1343.85,
2019-10-11,1343.85,
2019-10-12,1343.85,
2019-10-13,1343.85,
2019-10-14,1343.85,
2019-10-15,1343.85,
2019-10-16,1343.85,
2019-10-17,1343.85,
2019-10-18,1343.85,
2019-10-19,1343.85,
2019-10-20,1343.85,
2019-10-21,1343.85,
2019-10-22,1343.85,
2019-10-23,1343.85,
2019-10-24,1343.85,
2019-10-25,1343.85,
2019-10-26,1343.85,
2019-10-27,1343.85,
2019-10-28,1343.85,
2019-10-29,1343.85,
2019-10-30,1343.85,
2019-10-31,1343.85,
2019-11-01,1343.85,
2019-11-02,1343.85,
2019-11-03,1343.85,
2019-11-04,1343.85,
2019-11-05,1343.85,
2019-11-06,1343.85,
2019-11-07,1343.85,
2019-11-08,1353.0,
2019-11-09,1353.0,
2019-11-10,1353.0,
2019-11-11,1353.0,
2019-11-12,1353.0,
2019-11-13,1353.0,
2019-11-14,1353.0,
2019-11-15,1353.0,
2019-11-16,1353.0,
2019-11-17,1353.0,
2019-11-18,1353.0,
2019-11-19,1353.0,
2019-11-20,1353.0,
2019-11-21,1353.0,
2019-11-22,1353.0,
2019-11-23,1353.0,
2019-11-24,1353.0,
2019-11-25,1353.0,
2019-11-26,1353.0,
2019-11-27,1353.0,
2019-11-28,1353.0,
2019-11-29,1353.0,
2019-11-30,1353.0,
2019-12-01,1353.0,
2019-12-02,1353.0,
2019-12-03,1353.0,
2019-12-04,1353.0,
2019-12-05,1353.0,
2019-12-06,1353.0,
2019-12-07,1353.0,
2019-12-08,1353.0,
2019-12-09,1353.0,
2019-12-10,1353.0,
2019-12-11,1353.0,
2019-12-12,1353.0,
2019-12-13,1353.0,
2019-12-14,1353.0,
2019-12-15,1353.0,
2019-12-16,1353.0,
2019-12-17,1353.0,
2019-12-18,1353.0,
2019-12-19,1353.0,
2019-12-20,1353.0,
2019-12-21,1353.0,
2019-12-22,1353.0,
2019-12-23,1353.0,
2019-12-24,1362.0,
2019-12-25,1362.0,
2019-12-26,1362.0,
2019-12-27,1362.0,
2019-12-28,1362.0,
2019-12-29,1362.0,
2019-12-30,1362.0,
2019-12-31,1362.0,
2020-01-01,1362.0,
2020-01-02,1362.0,
2020-01-03,1362.0,
2020-01-04,1362.0,
2020-01-05,1362.0,
2020-01-06,1362.0,
2020-01-07,1362.0,
2020-01-08,1362.0,
2020-01-09,1362.0,
2020-01-10,1362.0,
2020-01-11,1362.0,
2020-01-12,1362.0,
2020-01-13,1362.0,
2020-01-14,1362.0,
2020-01-15,1362.0,
2020-01-16,1362.0,
2020-01-17,1362.0,
2020-01-18,1362.0,
2020-01-19,1362.0,
2020-01-20,1362.0,
2020-01-21,1362.0,
2020-01-22,1362.0,
2020-01-23,1362.0,
2020-01-24,1362.0,
2020-01-25,1362.0,
2020-01-26,1362.0,
2020-01-27,1362.0,
2020-01-28,1362.0,
2020-01-29,1362.0,
2020-01-30,1362.0,
2020-01-31,1362.0,
2020-02-01,1362.0,
2020-02-02,1362.0,
2020-02-03,1362.0,
2020-02-04,1362.0,
2020-02-05,1362.0,
2020-02-06,1362.0,
2020-02-07,1362.0,
2020-02-08,1362.0,
2020-02-09,1362.0,
2020-02-10,1362.0,
2020-02-11,1362.0,
2020-02-12,1300.0,
2020-02-13,1300.0,
2020-02-14,1300.0,
2020-02-15,1300.0,
2020-02-16,1300.0,
2020-02-17,1300.0,
2020-02-18,1300.0,
2020-02-19,1300.0,
2020-02-20,1300.0,
2020-02-21,1300.0,
2020-02-22,1300.0,
2020-02-23,1300.0,
2020-02-24,1300.0,
2020-02-25,1300.0,
2020-02-26,1300.0,
2020-02-27,1300.0,
2020-02-28,1300.0,
2020-02-29,1300.0,
2020-03-01,1300.0,
2020-03-02,1300.0,
2020-03-03,1300.0,
2020-03-04,1300.0,
2020-03-05,1300.0,
2020-03-06,1300.0,
2020-03-07,1300.0,
2020-03-08,1300.0,
2020-03-09,1300.0,
2020-03-10,1442.65,
2020-03-11,1442.65,
2020-03-12,1442.65,
2020-03-13,1442.65,
2020-03-14,1442.65,
2020-03-15,1442.65,
2020-03-16,1442.65,
2020-03-17,1442.65,
2020-03-18,1442.65,
2020-03-19,1442.65,
2020-03-20,1442.65,
2020-03-21,1442.65,
2020-03-22,1442.65,
2020-03-23,1442.65,
2020-03-24,1442.65,
2020-03-25,1442.65,
2020-03-26,1442.65,
2020-03-27,1442.65,
2020-03-28,1442.65,
2020-03-29,1442.65,
2020-03-30,1442.65,
2020-03-31,1442.65,
2020-04-01,1442.65,
2020-04-02,1423.15,
2020-04-03,1423.15,
2020-04-04,1423.15,
2020-04-05,1423.15,
2020-04-06,1423.15,
2020-04-07,1423.15,
2020-04-08,1423.15,
2020-04-09,1423.0,
2020-04-10,1423.0,
2020-04-11,1423.0,
2020-04-12,1423.0,
2020-04-13,1423.0,
2020-04-14,1423.0,
2020-04-15,1423.0,
2020-04-16,1423.0,
2020-04-17,1423.0,
2020-04-18,1423.0,
2020-04-19,1423.0,
2020-04-20,1423.0,
2020-04-21,1423.0,
2020-04-22,1423.0,
2020-04-23,1423.0,
2020-04-24,1423.0,
2020-04-25,1423.0,
2020-04-26,1423.0,
2020-04-27,1423.0,
2020-04-28,1423.0,
2020-04-29,1423.0,
2020-04-30,1423.0,
2020-05-01,1423.0,
2020-05-02,1423.0,
2020-05-03,1423.0,
2020-05-04,1423.0,
2020-05-05,1423.0,
2020-05-06,1423.0,
2020-05-07,1423.0,
2020-05-08,1423.0,
2020-05-09,1423.0,
2020-05-10,1423.0,
2020-05-11,1423.0,
2020-05-12,1423.0,
2020-05-13,1423.0,
2020-05-14,1423.0,
2020-05-15,1423.0,
2020-05-16,1423.0,
2020-05-17,1423.0,
2020-05-18,1426.15,1317.0
2020-05-19,1426.15,1317.0
2020-05-20,1426.15,1317.0
2020-05-21,1384.267,1330.7
2020-05-22,1384.267,1330.7
2020-05-23,1384.267,1330.7
2020-05-24,1384.267,1330.7
2020-05-25,1384.267,1330.7
2020-05-26,1384.267,1330.7
2020-05-27,1384.267,1330.7
2020-05-28,1384.267,1330.7
2020-05-29,1384.267,1330.7
2020-05-30,1384.267,1330.7
2020-05-31,1384.267,1330.7
2020-06-01,1384.267,1330.7
2020-06-02,1384.267,1330.7
2020-06-03,1384.267,1330.7
2020-06-04,1384.267,1330.7
2020-06-05,1384.267,1330.7
2020-06-06,1384.267,1330.7
2020-06-07,1384.267,1330.7
2020-06-08,1369.7,1330.7
2020-06-09,1369.7,1330.7
2020-06-10,1369.7,1330.7
2020-06-11,1369.7,1330.7
2020-06-12,1369.7,1330.7
2020-06-13,1369.7,1330.7
2020-06-14,1369.7,1330.7
2020-06-15,1369.7,1330.7
2020-06-16,1369.7,1330.7
2020-06-17,1369.7,1330.7
2020-06-18,1369.7,1330.7
2020-06-19,1369.7,1330.7
2020-06-20,1369.7,1330.7
2020-06-21,1369.7,1330.7
2020-06-22,1369.7,1330.7
2020-06-23,1369.7,1330.7
2020-06-24,1369.7,1330.7
2020-06-25,1369.7,1330.7
2020-06-26,1369.7,1330.7
2020-06-27,1369.7,1330.7
2020-06-28,1369.7,1330.7
2020-06-29,1369.7,1330.7
2020-06-30,1369.7,1330.7
2020-07-01,1369.7,1330.7
2020-07-02,1369.7,1330.7
2020-07-03,1369.7,1330.7
2020-07-04,1369.7,1330.7
2020-07-05,1369.7,1330.7
2020-07-06,1369.7,1330.7
2020-07-07,1369.7,1330.7
2020-07-08,1369.7,1330.7
2020-07-09,1369.7,1330.7
2020-07-10,1369.7,1330.7
2020-07-11,1369.7,1330.7
2020-07-12,1369.7,1330.7
2020-07-13,1369.7,1330.7
2020-07-14,1369.7,1330.7
2020-07-15,1369.7,1330.7
2020-07-16,1369.7,1330.7
2020-07-17,1369.7,1330.7
2020-07-18,1369.7,1330.7
2020-07-19,1369.7,1330.7
2020-07-20,1369.7,1330.7
2020-07-21,1369.7,1330.7
2020-07-22,1369.7,1330.7
2020-07-23,1369.7,1330.7
2020-07-24,1369.7,1330.7
2020-07-25,1369.7,1330.7
2020-07-26,1369.7,1330.7
2020-07-27,1369.7,1330.7
2020-07-28,1369.7,1330.7
2020-07-29,1369.7,1330.7
2020-07-30,1369.7,1330.7
2020-07-31,1369.7,1330.7
2020-08-01,1369.7,1330.7
2020-08-02,1369.7,1330.7
2020-08-03,1369.7,1330.7
2020-08-04,1369.7,1330.7
2020-08-05,1369.7,1330.7
2020-08-06,1369.7,1330.7
2020-08-07,1297.6,1223.15
2020-08-08,1297.6,1223.15
2020-08-09,1297.6,1223.15
2020-08-10,1297.6,1223.15
2020-08-11,1297.6,1223.15
2020-08-12,1297.6,1223.15
2020-08-13,1261.6,1178.15
2020-08-14,1261.6,1178.15
2020-08-15,1261.6,1178.15
2020-08-16,1261.6,1178.15
2020-08-17,1261.6,1178.15
2020-08-18,1261.6,1178.15
2020-08-19,1261.6,1178.15
2020-08-20,1261.6,1178.15
2020-08-21,1261.6,1178.15
2020-08-22,1261.6,1178.15
2020-08-23,1261.6,1178.15
2020-08-24,1261.6,1178.15
2020-08-25,1261.6,1178.15
2020-08-26,1261.6,1178.15
2020-08-27,1261.6,1178.15
2020-08-28,1261.6,1178.15
2020-08-29,1261.6,1178.15
2020-08-30,1261.6,1178.15
2020-08-31,1261.6,1178.15
2020-09-01,1261.6,1178.15
2020-09-02,1261.6,1178.15
2020-09-03,1261.6,1178.15
2020-09-04,1261.6,1178.15
2020-09-05,1261.6,1178.15
2020-09-06,1261.6,1178.15
2020-09-07,1261.6,1178.15
2020-09-08,1261.6,1178.15
2020-09-09,1261.6,1178.15
2020-09-10,1261.6,1178.15
2020-09-11,1261.6,1178.15
2020-09-12,1261.6,1178.15
2020-09-13,1261.6,1178.15
2020-09-14,1261.6,1178.15
2020-09-15,1261.6,1178.15
2020-09-16,1261.6,1178.15
2020-09-17,1261.6,1178.15
2020-09-18,1261.6,1178.15
2020-09-19,1261.6,1178.15
2020-09-20,1261.6,1178.15
2020-09-21,1261.6,1178.15
2020-09-22,1261.6,1178.15
2020-09-23,1261.6,1178.15
2020-09-24,1261.6,1178.15
2020-09-25,1261.6,1178.15
2020-09-26,1261.6,1178.15
2020-09-27,1261.6,1178.15
2020-09-28,1261.6,1178.15
2020-09-29,1261.6,1178.15
2020-09-30,1261.6,1178.15
2020-10-01,1261.6,1178.15
2020-10-02,1261.6,1178.15
2020-10-03,1261.6,1178.15
2020-10-04,1261.6,1178.15
2020-10-05,1261.6,1178.15
2020-10-06,1261.6,1178.15
2020-10-07,1188.533,1178.15
2020-10-08,1188.533,1178.15
2020-10-09,1188.533,1178.15
2020-10-10,1188.533,1178.15
2020-10-11,1188.533,1178.15
2020-10-12,1188.533,1178.15
2020-10-13,1188.533,1178.15
2020-10-14,1188.533,1178.15
2020-10-15,1188.533,1178.15
2020-10-16,1188.533,1178.15
2020-10-17,1188.533,1178.15
2020-10-18,1188.533,1178.15
2020-10-19,1188.533,1178.15
2020-10-20,1188.533,1178.15
2020-10-21,1188.533,1178.15
2020-10-22,1121.6,1178.15
2020-10-23,1121.6,1178.15
2020-10-24,1121.6,1178.15
2020-10-25,1121.6,1178.15
2020-10-26,1121.6,1178.15
2020-10-27,1121.6,1178.15
2020-10-28,1121.6,1178.15
2020-10-29,1121.6,1178.15
2020-10-30,1121.6,1178.15
2020-10-31,1121.6,1178.15
2020-11-01,1121.6,1178.15
2020-11-02,1121.6,1178.15
2020-11-03,1121.6,1178.15
2020-11-04,1084.2,1129.3
2020-11-05,1083.2,1128.2
2020-11-06,1083.2,1128.2
2020-11-07,1083.2,1128.2
2020-11-08,1083.2,1128.2
2020-11-09,1083.2,1128.2
2020-11-10,1083.2,1128.2
2020-11-11,1083.2,1128.2
2020-11-12,1083.2,1128.2
2020-11-13,1083.2,1128.2
2020-11-14,1083.2,1128.2
2020-11-15,1083.2,1128.2
2020-11-16,1083.2,1128.2
2020-11-17,1083.2,1128.2
2020-11-18,1083.2,1128.2
2020-11-19,1083.2,1128.2
2020-11-20,1083.2,1128.2
2020-11-21,1083.2,1128.2
2020-11-22,1083.2,1128.2
2020-11-23,1083.2,1128.2
2020-11-24,1083.2,1128.2
2020-11-25,1083.2,1128.2
2020-11-26,1083.2,1128.2
2020-11-27,1083.2,1128.2
2020-11-28,1083.2,1128.2
2020-11-29,1083.2,1128.2
2020-11-30,1083.2,1128.2
2020-12-01,1083.2,1128.2
2020-12-02,1083.2,1128.2
2020-12-03,1083.2,1128.2
2020-12-04,1083.2,1128.2
2020-12-05,1083.2,1128.2
2020-12-06,1083.2,1128.2
2020-12-07,1083.2,1128.2
2020-12-08,1083.2,1128.2
2020-12-09,1083.2,1128.2
2020-12-10,1083.2,1128.2
2020-12-11,1083.2,1128.2
2020-12-12,1083.2,1128.2
2020-12-13,1083.2,1128.2
2020-12-14,1083.2,1128.2
2020-12-15,1083.2,1128.2
2020-12-16,1083.2,1128.2
2020-12-17,1083.2,1128.2
2020-12-18,1083.2,1128.2
2020-12-19,1083.2,1128.2
2020-12-20,1083.2,1128.2
2020-12-21,1083.2,1128.2
2020-12-22,1083.2,1128.2
2020-12-23,1083.2,1128.2
2020-12-24,1083.2,1128.2
2020-12-25,1083.2,1128.2
2020-12-26,1083.2,1128.2
2020-12-27,1083.2,1128.2
2020-12-28,1083.2,1128.2
2020-12-29,1083.2,1128.2
2020-12-30,1083.2,1128.2
2020-12-31,1083.2,1128.2
2021-01-01,1083.2,1128.2
2021-01-02,1083.2,1128.2
2021-01-03,1083.2,1128.2
2021-01-04,1083.2,1128.2
2021-01-05,1083.2,1128.2
2021-01-06,1083.2,1128.2
2021-01-07,1083.2,1128.2
2021-01-08,1083.2,1128.2
2021-01-09,1083.2,1128.2
2021-01-10,1083.2,1128.2
2021-01-11,1083.2,1128.2
2021-01-12,1083.2,1128.2
2021-01-13,1083.2,1128.2
2021-01-14,1083.2,1128.2
2021-01-15,1083.2,1128.2
2021-01-16,1083.2,1128.2
2021-01-17,1083.2,1128.2
2021-01-18,1083.2,1128.2
2021-01-19,1083.2,1128.2
2021-01-20,1083.2,1128.2
2021-01-21,1083.2,1128.2
2021-01-22,1083.2,1128.2
2021-01-23,1083.2,1128.2
2021-01-24,1083.2,1128.2
2021-01-25,1083.2,1128.2
2021-01-26,1083.2,1128.2
2021-01-27,1083.2,1128.2
2021-01-28,1083.2,1128.2
2021-01-29,1083.2,1128.2
2021-01-30,1083.2,1128.2
2021-01-31,1083.2,1128.2
2021-02-01,1083.2,1128.2
2021-02-02,1246.65,1128.2
2021-02-03,1246.65,1128.2
2021-02-04,1246.65,1128.2
2021-02-05,1246.65,1128.2
2021-02-06,1246.65,1128.2
2021-02-07,1246.65,1128.2
2021-02-08,1246.65,1128.2
2021-02-09,1246.65,1128.2
2021-02-10,1257.95,1155.6
2021-02-11,1257.95,1155.6
2021-02-12,1257.95,1155.6
2021-02-13,1257.95,1155.6
2021-02-14,1257.95,1155.6
2021-02-15,1257.95,1155.6
2021-02-16,1257.95,1155.6
2021-02-17,1257.95,1155.6
2021-02-18,1257.95,1155.6
2021-02-19,1257.95,1155.6
2021-02-20,1257.95,1155.6
2021-02-21,1257.95,1155.6
2021-02-22,1257.95,1155.6
2021-02-23,1257.95,1155.6
2021-02-24,1257.95,1155.6
2021-02-25,1257.95,1155.6
2021-02-26,1257.95,1155.6
2021-02-27,1257.95,1155.6
2021-02-28,1257.95,1155.6
2021-03-01,1257.95,1155.6
2021-03-02,1257.95,1155.6
2021-03-03,1257.95,1155.6
2021-03-04,1257.95,1155.6
2021-03-05,1257.95,1155.6
2021-03-06,1257.95,1155.6
2021-03-07,1257.95,1155.6
2021-03-08,1257.95,1155.6
2021-03-09,1257.95,1155.6
2021-03-10,1257.95,1155.6
2021-03-11,1257.95,1155.6
2021-03-12,1257.95,1155.6
2021-03-13,1257.95,1155.6
2021-03-14,1257.95,1155.6
2021-03-15,1257.95,1155.6
2021-03-16,1257.95,1155.6
2021-03-17,1257.95,1155.6
2021-03-18,1257.95,1155.6
2021-03-19,1257.95,1155.6
2021-03-20,1257.95,1155.6
2021-03-21,1257.95,1155.6
2021-03-22,1257.95,1155.6
2021-03-23,1257.95,1155.6
2021-03-24,1257.95,1155.6
2021-03-25,1257.95,1155.6
2021-03-26,1257.95,1155.6
2021-03-27,1257.95,1155.6
2021-03-28,1257.95,1155.6
2021-03-29,1257.95,1155.6
2021-03-30,1257.95,1155.6
2021-03-31,1257.95,1155.6
2021-04-01,1257.95,1155.6
2021-04-02,1257.95,1155.6
2021-04-03,1257.95,1155.6
2021-04-04,1257.95,1155.6
2021-04-05,1257.95,1155.6
2021-04-06,1257.95,1155.6
2021-04-07,1257.95,1155.6
2021-04-08,1257.95,1155.6
2021-04-09,1257.95,1155.6
2021-04-10,1257.95,1155.6
2021-04-11,1257.95,1155.6
2021-04-12,1257.95,1155.6
2021-04-13,1257.95,1155.6
2021-04-14,1257.95,1155.6
2021-04-15,1257.95,1155.6
2021-04-16,1257.95,1155.6
2021-04-17,1257.95,1155.6
2021-04-18,1257.95,1155.6
2021-04-19,1257.95,1155.6
2021-04-20,1257.95,1155.6
2021-04-21,1257.95,1155.6
2021-04-22,1257.95,1155.6
2021-04-23,1257.95,1155.6
2021-04-24,1257.95,1155.6
2021-04-25,1257.95,1155.6
2021-04-26,1257.95,1155.6
2021-04-27,1257.95,1155.6
2021-04-28,1257.95,1155.6
2021-04-29,1257.95,1155.6
2021-04-30,1232.725,1155.6
2021-05-01,1226.602,1155.6
2021-05-02,1226.602,1155.6
2021-05-03,1205.623,1155.6
2021-05-04,1205.623,1155.6
2021-05-05,1205.623,1155.6
2021-05-06,1205.623,1155.6
2021-05-07,1207.676,1155.6
2021-05-08,1207.676,1155.6
2021-05-09,1207.676,1155.6
2021-05-10,1207.676,1155.6
2021-05-11,1213.79,1216.8
2021-05-12,1213.79,1216.8
2021-05-13,1221.251,1235.65
2021-05-14,1221.251,1235.65
2021-05-15,1221.251,1235.65
2021-05-16,1221.251,1235.65
2021-05-17,1221.251,1235.65
2021-05-18,1221.251,1235.65
2021-05-19,1221.251,1235.65
2021-05-20,1221.251,1235.65
2021-05-21,1221.251,1235.65
2021-05-22,1221.251,1235.65
2021-05-23,1221.251,1235.65
2021-05-24,1230.249,1235.65
