,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity,AZM IM Equity
2010-04-17,4.2876,4.3526,4.2047,4.2136,1119243.0
2010-04-18,4.2876,4.3526,4.2047,4.2136,1119243.0
2010-04-19,4.1598,4.1867,4.0702,4.1038,1379395.0
2010-04-20,4.1397,4.2405,4.1217,4.2181,937090.0
2010-04-21,4.2338,4.2338,4.0702,4.115,1750668.0
2010-04-22,4.0926,4.1172,4.0209,4.0679,1427635.0
2010-04-23,4.0769,4.0926,3.9805,4.0433,913343.0
2010-04-24,4.0769,4.0926,3.9805,4.0433,913343.0
2010-04-25,4.0769,4.0926,3.9805,4.0433,913343.0
2010-04-26,4.106,4.106,4.0478,4.0791,838884.0
2010-04-27,4.0769,4.0769,3.9043,3.9043,1555197.0
2010-04-28,3.8864,3.8864,3.6354,3.7407,2968144.0
2010-04-29,3.7855,3.8909,3.7048,3.8774,1624637.0
2010-04-30,3.8931,3.9536,3.7743,3.8236,1107061.0
2010-05-01,3.8931,3.9536,3.7743,3.8236,1107061.0
2010-05-02,3.8931,3.9536,3.7743,3.8236,1107061.0
2010-05-03,3.8192,3.8461,3.7474,3.7743,977450.0
2010-05-04,3.7945,3.8079,3.5166,3.5793,2326127.0
2010-05-05,3.5861,3.6309,3.4157,3.5435,2540754.0
2010-05-06,3.5211,3.6488,3.4516,3.5412,3857128.0
2010-05-07,3.4561,3.4762,3.2319,3.3126,3386033.0
2010-05-08,3.4561,3.4762,3.2319,3.3126,3386033.0
2010-05-09,3.4561,3.4762,3.2319,3.3126,3386033.0
2010-05-10,3.6286,3.7878,3.5502,3.6242,2518023.0
2010-05-11,3.5659,3.5659,3.3888,3.5099,1791220.0
2010-05-12,3.4807,3.5995,3.4538,3.5323,1401041.0
2010-05-13,3.5905,3.6892,3.53,3.604,2073246.0
2010-05-14,3.5636,3.5681,3.3395,3.3575,2077188.0
2010-05-15,3.5636,3.5681,3.3395,3.3575,2077188.0
2010-05-16,3.5636,3.5681,3.3395,3.3575,2077188.0
2010-05-17,3.3418,3.3507,3.1826,3.2588,2150646.0
2010-05-18,3.3193,3.4157,3.3104,3.3933,1499706.0
2010-05-19,3.3395,3.3395,3.1894,3.214,1362018.0
2010-05-20,3.2544,3.2678,3.0437,3.1378,2144542.0
2010-05-21,3.1221,3.2252,3.0616,3.2073,2075203.0
2010-05-22,3.1221,3.2252,3.0616,3.2073,2075203.0
2010-05-23,3.1221,3.2252,3.0616,3.2073,2075203.0
2010-05-24,3.2493,3.2676,3.1391,3.1529,1403479.0
2010-05-25,3.0634,3.0726,2.9188,2.9762,2394219.0
2010-05-26,3.0152,3.1231,3.0152,3.0611,1288468.0
2010-05-27,3.107,3.2952,3.0749,3.2883,1516032.0
2010-05-28,3.3158,3.3273,3.2148,3.2355,1341112.0
2010-05-29,3.3158,3.3273,3.2148,3.2355,1341112.0
2010-05-30,3.3158,3.3273,3.2148,3.2355,1341112.0
2010-05-31,3.2309,3.3043,3.2263,3.2975,415715.0
2010-06-01,3.286,3.286,3.1139,3.2401,1443473.0
2010-06-02,3.2103,3.2584,3.146,3.2034,821158.0
2010-06-03,3.2929,3.325,3.2355,3.2378,889285.0
2010-06-04,3.2584,3.2814,3.0611,3.068,1734977.0
2010-06-05,3.2584,3.2814,3.0611,3.068,1734977.0
2010-06-06,3.2584,3.2814,3.0611,3.068,1734977.0
2010-06-07,3.029,3.1942,2.9188,3.1345,1463386.0
2010-06-08,3.1575,3.169,3.0336,3.1414,1476904.0
2010-06-09,3.1804,3.2057,3.0909,3.2034,1224772.0
2010-06-10,3.169,3.3342,3.1299,3.2676,1725080.0
2010-06-11,3.2906,3.3502,3.2309,3.2791,1754704.0
2010-06-12,3.2906,3.3502,3.2309,3.2791,1754704.0
2010-06-13,3.2906,3.3502,3.2309,3.2791,1754704.0
2010-06-14,3.3181,3.4122,3.3066,3.3984,1135020.0
2010-06-15,3.3938,3.4971,3.3433,3.4145,2458460.0
2010-06-16,3.4627,3.4833,3.3663,3.4351,892893.0
2010-06-17,3.4374,3.442,3.364,3.3778,695852.0
2010-06-18,3.3732,3.426,3.3548,3.3663,1367501.0
2010-06-19,3.3732,3.426,3.3548,3.3663,1367501.0
2010-06-20,3.3732,3.426,3.3548,3.3663,1367501.0
2010-06-21,3.4214,3.4351,3.3869,3.3984,793746.0
2010-06-22,3.3847,3.4007,3.2975,3.3847,1057866.0
2010-06-23,3.364,3.4191,3.3135,3.325,870148.0
2010-06-24,3.3365,3.364,3.2676,3.2929,1002773.0
2010-06-25,3.2952,3.3273,3.2493,3.2883,563802.0
2010-06-26,3.2952,3.3273,3.2493,3.2883,563802.0
2010-06-27,3.2952,3.3273,3.2493,3.2883,563802.0
2010-06-28,3.3158,3.3502,3.247,3.3319,812527.0
2010-06-29,3.2791,3.2997,3.1529,3.1529,1108181.0
2010-06-30,3.1827,3.224,3.029,3.1345,1437329.0
2010-07-01,3.0863,3.107,2.9142,2.9372,2510239.0
2010-07-02,2.967,3.0382,2.951,2.9877,1200337.0
2010-07-03,2.967,3.0382,2.951,2.9877,1200337.0
2010-07-04,2.967,3.0382,2.951,2.9877,1200337.0
2010-07-05,2.9923,3.0152,2.9395,2.9441,389558.0
2010-07-06,2.9487,3.1093,2.9487,3.0565,1582725.0
2010-07-07,3.0496,3.1873,3.0014,3.1781,1011334.0
2010-07-08,3.2171,3.2837,3.1942,3.2309,1574152.0
2010-07-09,3.2584,3.2768,3.1231,3.1437,1342174.0
2010-07-10,3.2584,3.2768,3.1231,3.1437,1342174.0
2010-07-11,3.2584,3.2768,3.1231,3.1437,1342174.0
2010-07-12,3.1506,3.1804,3.0795,3.1529,1271203.0
2010-07-13,3.1483,3.2011,3.1185,3.185,870843.0
2010-07-14,3.2057,3.2148,3.0818,3.1254,1586642.0
2010-07-15,3.1254,3.1529,3.0863,3.146,1189927.0
2010-07-16,3.1345,3.1552,3.006,3.0198,1143488.0
2010-07-17,3.1345,3.1552,3.006,3.0198,1143488.0
2010-07-18,3.1345,3.1552,3.006,3.0198,1143488.0
2010-07-19,3.0175,3.0657,2.9739,3.0083,1199223.0
2010-07-20,3.0427,3.0611,2.9441,3.0014,749312.0
2010-07-21,3.0359,3.1368,3.0244,3.0749,877995.0
2010-07-22,3.0519,3.2057,3.029,3.2034,1247598.0
2010-07-23,3.2034,3.2493,3.1735,3.2171,1340884.0
2010-07-24,3.2034,3.2493,3.1735,3.2171,1340884.0
2010-07-25,3.2034,3.2493,3.1735,3.2171,1340884.0
2010-07-26,3.2447,3.2493,3.1712,3.2355,1135656.0
2010-07-27,3.2378,3.4099,3.2148,3.3984,2320317.0
2010-07-28,3.4007,3.4168,3.3479,3.3892,1399544.0
2010-07-29,3.3915,3.5889,3.3915,3.5499,2482645.0
2010-07-30,3.52,3.5843,3.4512,3.5292,1799296.0
2010-07-31,3.52,3.5843,3.4512,3.5292,1799296.0
2010-08-01,3.52,3.5843,3.4512,3.5292,1799296.0
2010-08-02,3.5545,3.66,3.5361,3.6279,1347333.0
2010-08-03,3.621,3.6967,3.5889,3.6325,1854994.0
2010-08-04,3.6118,3.6325,3.4948,3.5751,1130283.0
2010-08-05,3.5889,3.6164,3.52,3.5453,1222993.0
2010-08-06,3.5705,3.6256,3.5154,3.5453,2749331.0
2010-08-07,3.5705,3.6256,3.5154,3.5453,2749331.0
2010-08-08,3.5705,3.6256,3.5154,3.5453,2749331.0
2010-08-09,3.5843,3.5912,3.559,3.5751,498979.0
2010-08-10,3.5636,3.5889,3.5269,3.582,1522195.0
2010-08-11,3.543,3.5545,3.2837,3.3273,3302548.0
2010-08-12,3.3066,3.364,3.2745,3.3456,1369408.0
2010-08-13,3.3732,3.3755,3.2676,3.3135,729778.0
2010-08-14,3.3732,3.3755,3.2676,3.3135,729778.0
2010-08-15,3.3732,3.3755,3.2676,3.3135,729778.0
2010-08-16,3.325,3.364,3.2653,3.3227,851320.0
2010-08-17,3.3433,3.3686,3.325,3.3479,470810.0
2010-08-18,3.3319,3.3571,3.2837,3.3456,356572.0
2010-08-19,3.3686,3.3869,3.2699,3.2745,704892.0
2010-08-20,3.263,3.3043,3.1299,3.1552,1644875.0
2010-08-21,3.263,3.3043,3.1299,3.1552,1644875.0
2010-08-22,3.263,3.3043,3.1299,3.1552,1644875.0
2010-08-23,3.1575,3.2493,3.146,3.1919,964674.0
2010-08-24,3.1644,3.1735,3.0978,3.1368,2226568.0
2010-08-25,3.1231,3.1299,3.0014,3.0405,1644155.0
2010-08-26,3.0749,3.1391,3.0473,3.1162,1478787.0
2010-08-27,3.1139,3.1896,3.0611,3.1575,874500.0
2010-08-28,3.1139,3.1896,3.0611,3.1575,874500.0
2010-08-29,3.1139,3.1896,3.0611,3.1575,874500.0
2010-08-30,3.1896,3.1988,3.1116,3.1299,1042732.0
2010-08-31,3.068,3.1276,3.0267,3.1139,1114476.0
2010-09-01,3.1345,3.3365,3.0083,3.302,3907505.0
2010-09-02,3.302,3.3548,3.2722,3.302,1305058.0
2010-09-03,3.3135,3.3594,3.263,3.3296,1549690.0
2010-09-04,3.3135,3.3594,3.263,3.3296,1549690.0
2010-09-05,3.3135,3.3594,3.263,3.3296,1549690.0
2010-09-06,3.3433,3.3594,3.3112,3.325,1246771.0
2010-09-07,3.3181,3.3227,3.1896,3.2378,1651124.0
2010-09-08,3.1873,3.2722,3.045,3.247,1856059.0
2010-09-09,3.2263,3.3135,3.2011,3.2699,1539169.0
2010-09-10,3.2493,3.2814,3.2217,3.2676,730142.0
2010-09-11,3.2493,3.2814,3.2217,3.2676,730142.0
2010-09-12,3.2493,3.2814,3.2217,3.2676,730142.0
2010-09-13,3.3112,3.3892,3.2814,3.3502,1465280.0
2010-09-14,3.3571,3.3915,3.3319,3.3686,928678.0
2010-09-15,3.3755,3.3778,3.2722,3.3342,760248.0
2010-09-16,3.3319,3.3388,3.2561,3.2906,758322.0
2010-09-17,3.3043,3.3411,3.2126,3.2447,1473152.0
2010-09-18,3.3043,3.3411,3.2126,3.2447,1473152.0
2010-09-19,3.3043,3.3411,3.2126,3.2447,1473152.0
2010-09-20,3.247,3.286,3.1896,3.2676,1896958.0
2010-09-21,3.263,3.2929,3.2263,3.2286,1098074.0
2010-09-22,3.2355,3.263,3.1621,3.2332,1121566.0
2010-09-23,3.2447,3.263,3.185,3.2286,552082.0
2010-09-24,3.2103,3.2561,3.1667,3.247,894831.0
2010-09-25,3.2103,3.2561,3.1667,3.247,894831.0
2010-09-26,3.2103,3.2561,3.1667,3.247,894831.0
2010-09-27,3.2906,3.3388,3.2814,3.2906,1589306.0
2010-09-28,3.2791,3.3869,3.2447,3.3456,1903501.0
2010-09-29,3.3778,3.4283,3.2814,3.3043,1307604.0
2010-09-30,3.2814,3.3686,3.2493,3.3089,1133497.0
2010-10-01,3.3158,3.3342,3.2194,3.2653,1793595.0
2010-10-02,3.3158,3.3342,3.2194,3.2653,1793595.0
2010-10-03,3.3158,3.3342,3.2194,3.2653,1793595.0
2010-10-04,3.263,3.2975,3.2171,3.2722,922746.0
2010-10-05,3.2906,3.3778,3.2791,3.3617,1532109.0
2010-10-06,3.3892,3.4466,3.3732,3.4397,1285146.0
2010-10-07,3.4237,3.4466,3.3778,3.3801,1799613.0
2010-10-08,3.3778,3.3961,3.2906,3.3135,1901375.0
2010-10-09,3.3778,3.3961,3.2906,3.3135,1901375.0
2010-10-10,3.3778,3.3961,3.2906,3.3135,1901375.0
2010-10-11,3.3319,3.3319,3.2906,3.3112,858338.0
2010-10-12,3.2929,3.3181,3.2516,3.3089,815525.0
2010-10-13,3.3181,3.465,3.3135,3.4443,2072637.0
2010-10-14,3.4581,3.4971,3.3961,3.4122,1286382.0
2010-10-15,3.403,3.4581,3.3824,3.4099,811878.0
2010-10-16,3.403,3.4581,3.3824,3.4099,811878.0
2010-10-17,3.403,3.4581,3.3824,3.4099,811878.0
2010-10-18,3.3938,3.4879,3.3869,3.4696,852211.0
2010-10-19,3.4718,3.5545,3.4466,3.504,1704014.0
2010-10-20,3.481,3.5453,3.4787,3.5132,1135773.0
2010-10-21,3.52,3.5797,3.5109,3.5522,1388771.0
2010-10-22,3.5545,3.5912,3.5292,3.5568,825804.0
2010-10-23,3.5545,3.5912,3.5292,3.5568,825804.0
2010-10-24,3.5545,3.5912,3.5292,3.5568,825804.0
2010-10-25,3.5843,3.6256,3.5017,3.5522,2067387.0
2010-10-26,3.5315,3.5338,3.3342,3.3869,4056981.0
2010-10-27,3.3801,3.3892,3.3525,3.3686,1492644.0
2010-10-28,3.3801,3.3915,3.3273,3.3502,1150130.0
2010-10-29,3.3433,3.3663,3.3273,3.364,804894.0
2010-10-30,3.3433,3.3663,3.3273,3.364,804894.0
2010-10-31,3.3433,3.3663,3.3273,3.364,804894.0
2010-11-01,3.3732,3.3869,3.3273,3.3342,697683.0
2010-11-02,3.3388,3.3502,3.3089,3.3181,689950.0
2010-11-03,3.3273,3.3411,3.2103,3.2401,1583412.0
2010-11-04,3.286,3.3961,3.2745,3.3915,1468141.0
2010-11-05,3.3915,3.465,3.3135,3.3755,1840345.0
2010-11-06,3.3915,3.465,3.3135,3.3755,1840345.0
2010-11-07,3.3915,3.465,3.3135,3.3755,1840345.0
2010-11-08,3.3709,3.3709,3.3066,3.3411,843231.0
2010-11-09,3.3388,3.403,3.3365,3.3961,824770.0
2010-11-10,3.3801,3.4053,3.3181,3.3502,902929.0
2010-11-11,3.3571,3.3847,3.2401,3.2745,1462712.0
2010-11-12,3.2286,3.3548,3.1896,3.302,964394.0
2010-11-13,3.2286,3.3548,3.1896,3.302,964394.0
2010-11-14,3.2286,3.3548,3.1896,3.302,964394.0
2010-11-15,3.2883,3.3342,3.2676,3.3342,629159.0
2010-11-16,3.3089,3.3158,3.2126,3.224,729328.0
2010-11-17,3.2286,3.2676,3.2148,3.2561,858417.0
2010-11-18,3.2791,3.2975,3.2424,3.2584,642056.0
2010-11-19,3.286,3.286,3.2034,3.2493,643802.0
2010-11-20,3.286,3.286,3.2034,3.2493,643802.0
2010-11-21,3.286,3.286,3.2034,3.2493,643802.0
2010-11-22,3.2699,3.2952,3.1391,3.1529,1205812.0
2010-11-23,3.1437,3.1437,3.0313,3.0657,1459479.0
2010-11-24,3.068,3.0909,2.9946,3.0152,2079788.0
2010-11-25,3.029,3.0863,2.9923,3.0749,680286.0
2010-11-26,3.0611,3.0726,2.9831,3.0198,913851.0
2010-11-27,3.0611,3.0726,2.9831,3.0198,913851.0
2010-11-28,3.0611,3.0726,2.9831,3.0198,913851.0
2010-11-29,3.029,3.0955,2.9372,2.9372,1237065.0
2010-11-30,2.967,2.967,2.8087,2.8179,1968851.0
2010-12-01,2.8362,2.8867,2.8087,2.8683,1870254.0
2010-12-02,2.9074,2.9533,2.8569,2.9487,2387829.0
2010-12-03,2.951,2.9785,2.9028,2.9418,1621355.0
2010-12-04,2.951,2.9785,2.9028,2.9418,1621355.0
2010-12-05,2.951,2.9785,2.9028,2.9418,1621355.0
2010-12-06,2.9578,2.9578,2.85,2.8546,1267703.0
2010-12-07,2.8569,2.9372,2.8087,2.8661,1685557.0
2010-12-08,2.8661,2.9418,2.8454,2.8936,1082456.0
2010-12-09,2.9211,3.0152,2.9165,3.006,2543377.0
2010-12-10,3.0473,3.0473,2.9624,2.967,1017805.0
2010-12-11,3.0473,3.0473,2.9624,2.967,1017805.0
2010-12-12,3.0473,3.0473,2.9624,2.967,1017805.0
2010-12-13,2.9808,2.9969,2.9395,2.9762,1041803.0
2010-12-14,2.9762,2.9946,2.9418,2.967,638417.0
2010-12-15,2.967,2.9831,2.928,2.9716,819674.0
2010-12-16,2.9739,2.9854,2.8982,2.9234,1261671.0
2010-12-17,2.9533,3.0473,2.928,3.0152,2206123.0
2010-12-18,2.9533,3.0473,2.928,3.0152,2206123.0
2010-12-19,2.9533,3.0473,2.928,3.0152,2206123.0
2010-12-20,3.0198,3.1345,3.0152,3.1047,1316026.0
2010-12-21,3.1208,3.1345,3.0703,3.0795,1085374.0
2010-12-22,3.0795,3.1139,3.0565,3.1116,740132.0
2010-12-23,3.1185,3.146,3.1001,3.1162,542066.0
2010-12-24,3.1185,3.146,3.1001,3.1162,542066.0
2010-12-25,3.1185,3.146,3.1001,3.1162,542066.0
2010-12-26,3.1185,3.146,3.1001,3.1162,542066.0
2010-12-27,3.1299,3.1299,3.0519,3.0863,388555.0
2010-12-28,3.0657,3.0863,3.0519,3.0863,283482.0
2010-12-29,3.0863,3.1437,3.0863,3.1254,660031.0
2010-12-30,3.1276,3.1437,3.1047,3.1116,449360.0
2010-12-31,3.1276,3.1437,3.1047,3.1116,449360.0
2011-01-01,3.1276,3.1437,3.1047,3.1116,449360.0
2011-01-02,3.1276,3.1437,3.1047,3.1116,449360.0
2011-01-03,3.1368,3.1942,3.0978,3.1621,729718.0
2011-01-04,3.1804,3.2539,3.1644,3.2263,1193330.0
2011-01-05,3.2378,3.2378,3.1598,3.2194,1036935.0
2011-01-06,3.2194,3.2676,3.2126,3.2424,620288.0
2011-01-07,3.2401,3.2539,3.1827,3.1988,647483.0
2011-01-08,3.2401,3.2539,3.1827,3.1988,647483.0
2011-01-09,3.2401,3.2539,3.1827,3.1988,647483.0
2011-01-10,3.1965,3.1965,3.0749,3.0955,1180503.0
2011-01-11,3.1208,3.2493,3.1047,3.2378,1270263.0
2011-01-12,3.2447,3.3824,3.2378,3.3778,1642872.0
2011-01-13,3.3617,3.4305,3.3181,3.4283,1915773.0
2011-01-14,3.4305,3.4351,3.3961,3.426,862430.0
2011-01-15,3.4305,3.4351,3.3961,3.426,862430.0
2011-01-16,3.4305,3.4351,3.3961,3.426,862430.0
2011-01-17,3.4007,3.4305,3.3686,3.4053,368707.0
2011-01-18,3.4099,3.4374,3.403,3.4283,490143.0
2011-01-19,3.4099,3.4925,3.4099,3.442,758332.0
2011-01-20,3.4374,3.6577,3.4122,3.6577,3202190.0
2011-01-21,3.6577,3.7243,3.5453,3.5682,3058360.0
2011-01-22,3.6577,3.7243,3.5453,3.5682,3058360.0
2011-01-23,3.6577,3.7243,3.5453,3.5682,3058360.0
2011-01-24,3.5935,3.6026,3.5177,3.6026,1549749.0
2011-01-25,3.6187,3.6485,3.4535,3.4787,1504487.0
2011-01-26,3.5246,3.5407,3.4191,3.4305,1688083.0
2011-01-27,3.4443,3.5774,3.4145,3.5636,1300678.0
2011-01-28,3.543,3.6026,3.5384,3.5659,748610.0
2011-01-29,3.543,3.6026,3.5384,3.5659,748610.0
2011-01-30,3.543,3.6026,3.5384,3.5659,748610.0
2011-01-31,3.5338,3.5889,3.4673,3.52,903953.0
2011-02-01,3.543,3.6715,3.4925,3.66,1329975.0
2011-02-02,3.66,3.683,3.6118,3.644,1155182.0
2011-02-03,3.6394,3.6417,3.559,3.6004,623657.0
2011-02-04,3.6026,3.6348,3.5797,3.5843,495596.0
2011-02-05,3.6026,3.6348,3.5797,3.5843,495596.0
2011-02-06,3.6026,3.6348,3.5797,3.5843,495596.0
2011-02-07,3.5889,3.6853,3.5889,3.66,1050300.0
2011-02-08,3.6371,3.7243,3.6118,3.722,1226367.0
2011-02-09,3.7311,3.761,3.6485,3.6577,1199244.0
2011-02-10,3.644,3.6715,3.5659,3.6004,727026.0
2011-02-11,3.6141,3.6164,3.5246,3.5568,1103552.0
2011-02-12,3.6141,3.6164,3.5246,3.5568,1103552.0
2011-02-13,3.6141,3.6164,3.5246,3.5568,1103552.0
2011-02-14,3.5843,3.6325,3.5545,3.5912,920076.0
2011-02-15,3.6004,3.6554,3.5636,3.5981,896513.0
2011-02-16,3.5797,3.6921,3.5797,3.6394,961618.0
2011-02-17,3.6417,3.66,3.621,3.644,622060.0
2011-02-18,3.6417,3.6715,3.5338,3.5728,1496230.0
2011-02-19,3.6417,3.6715,3.5338,3.5728,1496230.0
2011-02-20,3.6417,3.6715,3.5338,3.5728,1496230.0
2011-02-21,3.5774,3.5889,3.4214,3.4283,1219285.0
2011-02-22,3.4145,3.4145,3.3273,3.3732,855379.0
2011-02-23,3.3525,3.4283,3.3089,3.3433,1458478.0
2011-02-24,3.3273,3.364,3.302,3.3479,972121.0
2011-02-25,3.3663,3.4535,3.364,3.403,697561.0
2011-02-26,3.3663,3.4535,3.364,3.403,697561.0
2011-02-27,3.3663,3.4535,3.364,3.403,697561.0
2011-02-28,3.4099,3.4305,3.3686,3.4145,759573.0
2011-03-01,3.4283,3.4558,3.3456,3.3755,902357.0
2011-03-02,3.3227,3.4374,3.3089,3.4214,811683.0
2011-03-03,3.4283,3.4489,3.3502,3.3778,827931.0
2011-03-04,3.3892,3.4099,3.3319,3.3617,1086930.0
2011-03-05,3.3892,3.4099,3.3319,3.3617,1086930.0
2011-03-06,3.3892,3.4099,3.3319,3.3617,1086930.0
2011-03-07,3.3456,3.4007,3.3204,3.3732,1241803.0
