,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity,BGN IM Equity
2010-03-21,4.2127,4.2303,4.1774,4.1874,235214.0
2010-03-22,4.1673,4.2101,4.1345,4.2026,207628.0
2010-03-23,4.2101,4.2152,4.1698,4.2152,195946.0
2010-03-24,4.2152,4.2858,4.2152,4.2706,437470.0
2010-03-25,4.2858,4.2984,4.2026,4.2832,332686.0
2010-03-26,4.2858,4.2984,4.2454,4.2606,331277.0
2010-03-27,4.2858,4.2984,4.2454,4.2606,331277.0
2010-03-28,4.2858,4.2984,4.2454,4.2606,331277.0
2010-03-29,4.2505,4.2958,4.2101,4.2505,227023.0
2010-03-30,4.2606,4.2606,4.195,4.2076,113759.0
2010-03-31,4.1975,4.2353,4.1471,4.1748,198579.0
2010-04-01,4.1824,4.2606,4.1824,4.2404,222254.0
2010-04-02,4.1824,4.2606,4.1824,4.2404,222254.0
2010-04-03,4.1824,4.2606,4.1824,4.2404,222254.0
2010-04-04,4.1824,4.2606,4.1824,4.2404,222254.0
2010-04-05,4.1824,4.2606,4.1824,4.2404,222254.0
2010-04-06,4.2606,4.2706,4.2101,4.2706,268371.0
2010-04-07,4.2732,4.3211,4.2429,4.2908,413850.0
2010-04-08,4.2858,4.2858,4.195,4.2353,248678.0
2010-04-09,4.2555,4.2958,4.2353,4.2832,254265.0
2010-04-10,4.2555,4.2958,4.2353,4.2832,254265.0
2010-04-11,4.2555,4.2958,4.2353,4.2832,254265.0
2010-04-12,4.2858,4.3135,4.2555,4.3009,408445.0
2010-04-13,4.258,4.311,4.2505,4.311,446110.0
2010-04-14,4.3135,4.3513,4.2656,4.3463,534693.0
2010-04-15,4.3286,4.3614,4.2782,4.3412,406345.0
2010-04-16,4.3211,4.3463,4.2404,4.2631,256954.0
2010-04-17,4.3211,4.3463,4.2404,4.2631,256954.0
2010-04-18,4.3211,4.3463,4.2404,4.2631,256954.0
2010-04-19,4.2353,4.2631,4.1521,4.2379,484099.0
2010-04-20,4.2404,4.3059,4.2404,4.3009,283475.0
2010-04-21,4.311,4.316,4.2101,4.2606,246621.0
2010-04-22,4.258,4.2858,4.1849,4.1925,350431.0
2010-04-23,4.2202,4.2505,4.1748,4.2076,237843.0
2010-04-24,4.2202,4.2505,4.1748,4.2076,237843.0
2010-04-25,4.2202,4.2505,4.1748,4.2076,237843.0
2010-04-26,4.2026,4.2757,4.1698,4.1925,193709.0
2010-04-27,4.19,4.19,4.0664,4.0664,579448.0
2010-04-28,4.0236,4.0589,3.8824,4.0009,974012.0
2010-04-29,4.0009,4.1521,3.9883,4.1169,403233.0
2010-04-30,4.1269,4.2051,4.0715,4.0891,250491.0
2010-05-01,4.1269,4.2051,4.0715,4.0891,250491.0
2010-05-02,4.1269,4.2051,4.0715,4.0891,250491.0
2010-05-03,4.1017,4.1849,4.0866,4.1471,389829.0
2010-05-04,4.2177,4.2177,3.9328,4.0009,903492.0
2010-05-05,3.9908,4.0538,3.8597,3.9832,600711.0
2010-05-06,3.9605,4.0362,3.7059,3.7866,461685.0
2010-05-07,3.7866,3.9126,3.6404,3.711,953563.0
2010-05-08,3.7866,3.9126,3.6404,3.711,953563.0
2010-05-09,3.7866,3.9126,3.6404,3.711,953563.0
2010-05-10,3.9741,4.2373,3.864,4.197,1057187.0
2010-05-11,4.1325,4.1567,3.9097,4.009,803574.0
2010-05-12,4.0224,4.2883,3.9741,4.2561,959715.0
2010-05-13,4.2722,4.342,4.2373,4.2963,751912.0
2010-05-14,4.2534,4.3125,4.0627,4.0762,506344.0
2010-05-15,4.2534,4.3125,4.0627,4.0762,506344.0
2010-05-16,4.2534,4.3125,4.0627,4.0762,506344.0
2010-05-17,4.0386,4.1352,3.9365,3.9768,435363.0
2010-05-18,4.052,4.103,3.9687,4.0332,306238.0
2010-05-19,3.9741,4.0278,3.8023,3.8667,441629.0
2010-05-20,3.9124,3.9499,3.711,3.7566,406324.0
2010-05-21,3.7888,3.8587,3.6573,3.813,625980.0
2010-05-22,3.7888,3.8587,3.6573,3.813,625980.0
2010-05-23,3.7888,3.8587,3.6573,3.813,625980.0
2010-05-24,3.8506,3.9446,3.7244,3.8103,135567.0
2010-05-25,3.6519,3.6975,3.6036,3.6626,418804.0
2010-05-26,3.7217,3.8399,3.7217,3.7996,449659.0
2010-05-27,3.8076,4.0493,3.7781,4.0493,792823.0
2010-05-28,4.0923,4.0923,3.9473,3.9526,544226.0
2010-05-29,4.0923,4.0923,3.9473,3.9526,544226.0
2010-05-30,4.0923,4.0923,3.9473,3.9526,544226.0
2010-05-31,3.9553,4.0439,3.8936,3.9714,380770.0
2010-06-01,3.9204,3.9875,3.8291,3.9526,452278.0
2010-06-02,3.8667,3.9956,3.8667,3.9875,584693.0
2010-06-03,4.0869,4.1084,4.001,4.052,392613.0
2010-06-04,4.0547,4.1003,3.9526,4.001,1125646.0
2010-06-05,4.0547,4.1003,3.9526,4.001,1125646.0
2010-06-06,4.0547,4.1003,3.9526,4.001,1125646.0
2010-06-07,3.8936,4.0278,3.8774,3.9204,699833.0
2010-06-08,3.9714,3.9875,3.864,3.8909,322575.0
2010-06-09,3.9365,3.9741,3.8667,3.9553,396045.0
2010-06-10,3.9446,4.146,3.9231,4.1218,537069.0
2010-06-11,4.0949,4.1782,4.06,4.1675,300878.0
2010-06-12,4.0949,4.1782,4.06,4.1675,300878.0
2010-06-13,4.0949,4.1782,4.06,4.1675,300878.0
2010-06-14,4.1782,4.2963,4.1782,4.2937,371779.0
2010-06-15,4.2453,4.3474,4.2319,4.3393,305133.0
2010-06-16,4.3769,4.385,4.2722,4.3125,212521.0
2010-06-17,4.2963,4.3742,4.2561,4.3259,196873.0
2010-06-18,4.3017,4.3984,4.2507,4.3984,400367.0
2010-06-19,4.3017,4.3984,4.2507,4.3984,400367.0
2010-06-20,4.3017,4.3984,4.2507,4.3984,400367.0
2010-06-21,4.4118,4.4494,4.3071,4.3286,262025.0
2010-06-22,4.2802,4.3205,4.1997,4.2641,385331.0
2010-06-23,4.2104,4.2695,4.1567,4.1943,349847.0
2010-06-24,4.2373,4.2426,4.0654,4.0869,138700.0
2010-06-25,4.1513,4.2373,4.0762,4.197,328948.0
2010-06-26,4.1513,4.2373,4.0762,4.197,328948.0
2010-06-27,4.1513,4.2373,4.0762,4.197,328948.0
2010-06-28,4.1406,4.3339,4.1406,4.3339,332946.0
2010-06-29,4.2534,4.2963,4.0976,4.1164,314143.0
2010-06-30,4.1352,4.2722,4.06,4.2319,346395.0
2010-07-01,4.1567,4.1728,4.06,4.1164,300503.0
2010-07-02,4.1191,4.1782,4.0386,4.0842,177004.0
2010-07-03,4.1191,4.1782,4.0386,4.0842,177004.0
2010-07-04,4.1191,4.1782,4.0386,4.0842,177004.0
2010-07-05,4.0949,4.1137,3.9473,4.0305,301611.0
2010-07-06,4.0305,4.1943,4.0278,4.1675,503507.0
2010-07-07,4.1621,4.3688,4.103,4.3286,704323.0
2010-07-08,4.3312,4.4172,4.1352,4.3071,704141.0
2010-07-09,4.35,4.3984,4.3071,4.3232,275599.0
2010-07-10,4.35,4.3984,4.3071,4.3232,275599.0
2010-07-11,4.35,4.3984,4.3071,4.3232,275599.0
2010-07-12,4.299,4.393,4.2695,4.393,537853.0
2010-07-13,4.3474,4.4279,4.3393,4.4279,483178.0
2010-07-14,4.4333,4.4413,4.342,4.4145,235351.0
2010-07-15,4.4037,4.4333,4.1997,4.3715,395888.0
2010-07-16,4.3581,4.4118,4.2453,4.2963,195778.0
2010-07-17,4.3581,4.4118,4.2453,4.2963,195778.0
2010-07-18,4.3581,4.4118,4.2453,4.2963,195778.0
2010-07-19,4.2963,4.3286,4.2507,4.3205,156358.0
2010-07-20,4.3447,4.3635,4.2426,4.291,165548.0
2010-07-21,4.3017,4.3769,4.291,4.3393,227538.0
2010-07-22,4.3151,4.4037,4.2749,4.3876,300213.0
2010-07-23,4.3957,4.4306,4.3527,4.4064,225144.0
2010-07-24,4.3957,4.4306,4.3527,4.4064,225144.0
2010-07-25,4.3957,4.4306,4.3527,4.4064,225144.0
2010-07-26,4.4064,4.444,4.35,4.4413,134389.0
2010-07-27,4.444,4.538,4.4413,4.53,540143.0
2010-07-28,4.53,4.5595,4.495,4.538,216602.0
2010-07-29,4.538,4.5649,4.5004,4.5326,215066.0
2010-07-30,4.4736,4.6105,4.4736,4.5837,625236.0
2010-07-31,4.4736,4.6105,4.4736,4.5837,625236.0
2010-08-01,4.4736,4.6105,4.4736,4.5837,625236.0
2010-08-02,4.6186,4.6454,4.5649,4.6454,446889.0
2010-08-03,4.589,4.6293,4.53,4.6293,468383.0
2010-08-04,4.5944,4.6884,4.5917,4.6723,436494.0
2010-08-05,4.6776,4.6964,4.6078,4.6454,139478.0
2010-08-06,4.6508,4.6696,4.6105,4.6454,211906.0
2010-08-07,4.6508,4.6696,4.6105,4.6454,211906.0
2010-08-08,4.6508,4.6696,4.6105,4.6454,211906.0
2010-08-09,4.6723,4.6803,4.6481,4.6803,160659.0
2010-08-10,4.6615,4.8173,4.6481,4.7985,428648.0
2010-08-11,4.7421,4.7743,4.6213,4.6615,293241.0
2010-08-12,4.6347,4.6723,4.6025,4.6293,266690.0
2010-08-13,4.64,4.6535,4.5595,4.6374,167313.0
2010-08-14,4.64,4.6535,4.5595,4.6374,167313.0
2010-08-15,4.64,4.6535,4.5595,4.6374,167313.0
2010-08-16,4.6938,4.7367,4.6159,4.7072,193775.0
2010-08-17,4.7206,4.7206,4.6186,4.7179,332661.0
2010-08-18,4.6857,4.7206,4.6535,4.6964,246925.0
2010-08-19,4.726,4.7367,4.64,4.6588,277942.0
2010-08-20,4.6105,4.6776,4.5756,4.6239,202568.0
2010-08-21,4.6105,4.6776,4.5756,4.6239,202568.0
2010-08-22,4.6105,4.6776,4.5756,4.6239,202568.0
2010-08-23,4.6481,4.7099,4.6078,4.6938,205804.0
2010-08-24,4.6481,4.6669,4.5434,4.5729,110433.0
2010-08-25,4.5488,4.5702,4.4575,4.5326,133255.0
2010-08-26,4.5488,4.6723,4.5488,4.6669,116359.0
2010-08-27,4.6213,4.6562,4.5461,4.6427,155148.0
2010-08-28,4.6213,4.6562,4.5461,4.6427,155148.0
2010-08-29,4.6213,4.6562,4.5461,4.6427,155148.0
2010-08-30,4.6669,4.6696,4.6132,4.6347,71336.0
2010-08-31,4.5998,4.5998,4.5165,4.589,177370.0
2010-09-01,4.589,4.7152,4.5434,4.7152,288414.0
2010-09-02,4.7152,4.7179,4.6723,4.6884,100910.0
2010-09-03,4.7206,4.7206,4.6239,4.6696,220226.0
2010-09-04,4.7206,4.7206,4.6239,4.6696,220226.0
2010-09-05,4.7206,4.7206,4.6239,4.6696,220226.0
2010-09-06,4.7152,4.7152,4.6374,4.6535,147588.0
2010-09-07,4.6562,4.6615,4.589,4.6374,115226.0
2010-09-08,4.6025,4.6642,4.5488,4.6293,191910.0
2010-09-09,4.632,4.7743,4.5837,4.7663,325919.0
2010-09-10,4.7287,4.8119,4.6884,4.7797,338934.0
2010-09-11,4.7287,4.8119,4.6884,4.7797,338934.0
2010-09-12,4.7287,4.8119,4.6884,4.7797,338934.0
2010-09-13,4.7958,4.828,4.7287,4.7743,267241.0
2010-09-14,4.7877,4.8065,4.726,4.8012,273812.0
2010-09-15,4.8065,4.82,4.734,4.82,211357.0
2010-09-16,4.82,4.82,4.7179,4.7421,255113.0
2010-09-17,4.7797,4.8065,4.7099,4.7367,169759.0
2010-09-18,4.7797,4.8065,4.7099,4.7367,169759.0
2010-09-19,4.7797,4.8065,4.7099,4.7367,169759.0
2010-09-20,4.734,4.7555,4.7045,4.7421,222861.0
2010-09-21,4.7609,4.7958,4.7287,4.7501,112535.0
2010-09-22,4.7663,4.7663,4.6347,4.6991,251599.0
2010-09-23,4.6911,4.7206,4.6481,4.6857,200985.0
2010-09-24,4.683,4.7689,4.6535,4.7636,229277.0
2010-09-25,4.683,4.7689,4.6535,4.7636,229277.0
2010-09-26,4.683,4.7689,4.6535,4.7636,229277.0
2010-09-27,4.7931,4.9193,4.7743,4.8656,385304.0
2010-09-28,4.8334,4.8817,4.7636,4.8656,146685.0
2010-09-29,4.8656,4.9032,4.8065,4.8307,177006.0
2010-09-30,4.7985,4.8629,4.7877,4.8065,168191.0
2010-10-01,4.8226,4.8576,4.7689,4.7797,137599.0
2010-10-02,4.8226,4.8576,4.7689,4.7797,137599.0
2010-10-03,4.8226,4.8576,4.7689,4.7797,137599.0
2010-10-04,4.7716,4.777,4.6723,4.6938,166761.0
2010-10-05,4.6642,4.8038,4.6642,4.7877,224361.0
2010-10-06,4.8012,4.8119,4.7555,4.8038,136248.0
2010-10-07,4.8173,4.9086,4.7797,4.9086,346818.0
2010-10-08,4.8925,4.9676,4.8925,4.9596,437853.0
2010-10-09,4.8925,4.9676,4.8925,4.9596,437853.0
2010-10-10,4.8925,4.9676,4.8925,4.9596,437853.0
2010-10-11,4.9676,5.0052,4.9408,4.973,127505.0
2010-10-12,4.9059,4.9408,4.871,4.9381,214888.0
2010-10-13,4.9327,4.9945,4.9327,4.9891,121516.0
2010-10-14,4.9945,4.9945,4.9462,4.9891,182806.0
2010-10-15,4.9784,4.9999,4.9623,4.9999,128952.0
2010-10-16,4.9784,4.9999,4.9623,4.9999,128952.0
2010-10-17,4.9784,4.9999,4.9623,4.9999,128952.0
2010-10-18,4.9838,5.0912,4.8334,5.0536,228783.0
2010-10-19,5.0267,5.1717,5.0267,5.1019,390156.0
2010-10-20,5.1019,5.1019,5.0428,5.0804,88192.0
2010-10-21,5.0509,5.1153,5.0482,5.0965,158577.0
2010-10-22,5.1019,5.1073,5.0052,5.0079,104317.0
2010-10-23,5.1019,5.1073,5.0052,5.0079,104317.0
2010-10-24,5.1019,5.1073,5.0052,5.0079,104317.0
2010-10-25,5.0616,5.1019,4.9784,5.0563,159012.0
2010-10-26,5.0751,5.0751,5.0052,5.0536,204049.0
2010-10-27,5.0106,5.0482,4.9676,4.9838,149912.0
2010-10-28,4.9838,5.0589,4.9838,5.0375,81370.0
2010-10-29,4.9999,5.016,4.9676,4.9945,65543.0
2010-10-30,4.9999,5.016,4.9676,4.9945,65543.0
2010-10-31,4.9999,5.016,4.9676,4.9945,65543.0
2010-11-01,4.9945,5.0482,4.9542,4.9891,53194.0
2010-11-02,4.9569,5.0643,4.9569,5.0616,104129.0
2010-11-03,5.0616,5.0616,5.024,5.0482,72325.0
2010-11-04,4.9838,5.1126,4.9838,5.1019,132277.0
2010-11-05,5.0643,5.1798,5.0536,5.0804,465439.0
2010-11-06,5.0643,5.1798,5.0536,5.0804,465439.0
2010-11-07,5.0643,5.1798,5.0536,5.0804,465439.0
2010-11-08,5.1019,5.1449,5.0804,5.1234,107357.0
2010-11-09,5.1395,5.1825,5.1046,5.1717,101527.0
2010-11-10,5.1825,5.2039,5.1341,5.1798,177401.0
2010-11-11,5.1825,5.1851,4.9569,4.9676,199083.0
2010-11-12,4.9139,4.9784,4.8629,4.9005,233401.0
2010-11-13,4.9139,4.9784,4.8629,4.9005,233401.0
2010-11-14,4.9139,4.9784,4.8629,4.9005,233401.0
2010-11-15,4.8602,4.9247,4.8388,4.9113,245348.0
2010-11-16,4.8656,4.9327,4.7877,4.8414,227319.0
2010-11-17,4.8334,4.9032,4.8307,4.8817,78036.0
2010-11-18,4.9032,4.9838,4.8978,4.9408,77897.0
2010-11-19,4.9676,4.9784,4.8468,4.9139,49172.0
2010-11-20,4.9676,4.9784,4.8468,4.9139,49172.0
2010-11-21,4.9676,4.9784,4.8468,4.9139,49172.0
2010-11-22,4.9301,4.965,4.785,4.8441,69072.0
2010-11-23,4.8414,4.8549,4.7313,4.7313,170105.0
2010-11-24,4.726,4.8092,4.675,4.7985,155116.0
2010-11-25,4.8146,4.828,4.7045,4.785,71158.0
2010-11-26,4.777,4.8092,4.6884,4.7501,73365.0
2010-11-27,4.777,4.8092,4.6884,4.7501,73365.0
2010-11-28,4.777,4.8092,4.6884,4.7501,73365.0
2010-11-29,4.777,4.7877,4.6186,4.6186,213681.0
2010-11-30,4.6025,4.6266,4.4145,4.4306,440679.0
2010-12-01,4.4521,4.6508,4.4252,4.6481,136573.0
2010-12-02,4.6669,4.8065,4.5971,4.8012,158916.0
2010-12-03,4.7582,4.777,4.632,4.734,177456.0
2010-12-04,4.7582,4.777,4.632,4.734,177456.0
2010-12-05,4.7582,4.777,4.632,4.734,177456.0
2010-12-06,4.7475,4.7609,4.6642,4.7313,137783.0
2010-12-07,4.7528,4.8495,4.675,4.7958,184744.0
2010-12-08,4.785,4.7985,4.7421,4.7797,133689.0
2010-12-09,4.8065,4.8253,4.726,4.8173,98437.0
2010-12-10,4.8414,4.8414,4.7501,4.8119,33186.0
2010-12-11,4.8414,4.8414,4.7501,4.8119,33186.0
2010-12-12,4.8414,4.8414,4.7501,4.8119,33186.0
2010-12-13,4.8468,4.8925,4.7663,4.8629,168265.0
2010-12-14,4.8468,4.9086,4.8361,4.8951,97648.0
2010-12-15,4.9032,4.9032,4.8388,4.871,136964.0
2010-12-16,4.8683,4.9059,4.8226,4.8361,72097.0
2010-12-17,4.8737,4.8898,4.8334,4.871,188311.0
2010-12-18,4.8737,4.8898,4.8334,4.871,188311.0
2010-12-19,4.8737,4.8898,4.8334,4.871,188311.0
2010-12-20,4.8871,4.8978,4.8602,4.8898,40470.0
2010-12-21,4.9059,4.9193,4.8871,4.9032,54653.0
2010-12-22,4.8978,4.965,4.8871,4.965,100955.0
2010-12-23,4.9623,5.0321,4.9596,4.9945,120132.0
2010-12-24,4.9623,5.0321,4.9596,4.9945,120132.0
2010-12-25,4.9623,5.0321,4.9596,4.9945,120132.0
2010-12-26,4.9623,5.0321,4.9596,4.9945,120132.0
2010-12-27,4.9676,4.9945,4.8522,4.8978,91683.0
2010-12-28,4.8763,4.9193,4.8522,4.8951,93318.0
2010-12-29,4.9005,4.9005,4.8495,4.8925,47884.0
2010-12-30,4.8629,4.8871,4.82,4.8683,162923.0
2010-12-31,4.8629,4.8871,4.82,4.8683,162923.0
2011-01-01,4.8629,4.8871,4.82,4.8683,162923.0
2011-01-02,4.8629,4.8871,4.82,4.8683,162923.0
2011-01-03,4.8817,4.9623,4.8817,4.9193,63268.0
2011-01-04,4.9301,4.9676,4.8549,4.9086,97863.0
2011-01-05,4.8898,4.9408,4.8226,4.9113,97590.0
2011-01-06,4.9139,4.9703,4.9139,4.9408,34493.0
2011-01-07,4.9247,4.9784,4.8951,4.9139,140714.0
2011-01-08,4.9247,4.9784,4.8951,4.9139,140714.0
2011-01-09,4.9247,4.9784,4.8951,4.9139,140714.0
2011-01-10,4.8951,4.8951,4.8038,4.8092,101903.0
2011-01-11,4.8307,4.9059,4.8173,4.9059,148395.0
2011-01-12,4.9086,5.067,4.9059,5.067,171177.0
2011-01-13,5.0482,5.3221,5.0348,5.3114,373345.0
2011-01-14,5.3167,5.3167,5.1288,5.2335,230687.0
2011-01-15,5.3167,5.3167,5.1288,5.2335,230687.0
2011-01-16,5.3167,5.3167,5.1288,5.2335,230687.0
2011-01-17,5.1986,5.2979,5.1798,5.2845,162673.0
2011-01-18,5.2657,5.3167,5.2523,5.2926,182508.0
2011-01-19,5.2899,5.314,5.1395,5.3006,184784.0
2011-01-20,5.2845,5.357,5.263,5.2952,376105.0
2011-01-21,5.2845,5.3919,5.2362,5.2362,382663.0
2011-01-22,5.2845,5.3919,5.2362,5.2362,382663.0
2011-01-23,5.2845,5.3919,5.2362,5.2362,382663.0
2011-01-24,5.2603,5.3597,5.2496,5.3516,209637.0
2011-01-25,5.3624,5.3704,5.1422,5.161,272204.0
2011-01-26,5.1932,5.2227,5.1502,5.1825,116268.0
2011-01-27,5.1556,5.3275,5.1288,5.2872,149107.0
2011-01-28,5.2872,5.3275,5.2469,5.2764,317097.0
2011-01-29,5.2872,5.3275,5.2469,5.2764,317097.0
2011-01-30,5.2872,5.3275,5.2469,5.2764,317097.0
2011-01-31,5.2684,5.3677,5.1825,5.3301,343286.0
2011-02-01,5.3436,5.451,5.2845,5.4456,353515.0
2011-02-02,5.4564,5.4671,5.3516,5.4241,209743.0
2011-02-03,5.3973,5.4241,5.3221,5.3489,146481.0
2011-02-04,5.3704,5.4564,5.3677,5.4564,129439.0
2011-02-05,5.3704,5.4564,5.3677,5.4564,129439.0
2011-02-06,5.3704,5.4564,5.3677,5.4564,129439.0
2011-02-07,5.4778,5.5476,5.4564,5.5047,177023.0
2011-02-08,5.5154,5.5691,5.4671,5.5584,163403.0
2011-02-09,5.4886,5.5799,5.4886,5.5638,131973.0
2011-02-10,5.5691,5.5799,5.4026,5.4725,183731.0
2011-02-11,5.4564,5.5315,5.3704,5.4564,137535.0
2011-02-12,5.4564,5.5315,5.3704,5.4564,137535.0
2011-02-13,5.4564,5.5315,5.3704,5.4564,137535.0
2011-02-14,5.4564,5.5315,5.4134,5.4993,178993.0
2011-02-15,5.4939,5.5584,5.4778,5.5423,116370.0
2011-02-16,5.5476,5.6228,5.5476,5.5799,184412.0
2011-02-17,5.5584,5.6121,5.4671,5.4939,181419.0
2011-02-18,5.4993,5.553,5.4456,5.5315,193572.0
2011-02-19,5.4993,5.553,5.4456,5.5315,193572.0
2011-02-20,5.4993,5.553,5.4456,5.5315,193572.0
2011-02-21,5.4993,5.5208,5.3167,5.3651,153807.0
2011-02-22,5.2899,5.3597,5.2174,5.2872,111597.0
2011-02-23,5.2603,5.4402,5.2362,5.3758,407959.0
2011-02-24,5.3436,5.3919,5.2684,5.3436,232542.0
2011-02-25,5.3704,5.4456,5.3704,5.4295,100039.0
2011-02-26,5.3704,5.4456,5.3704,5.4295,100039.0
2011-02-27,5.3704,5.4456,5.3704,5.4295,100039.0
2011-02-28,5.4617,5.5208,5.3973,5.4778,100304.0
2011-03-01,5.5047,5.5315,5.4026,5.4349,119572.0
2011-03-02,5.3812,5.4778,5.3463,5.4725,108801.0
2011-03-03,5.451,5.5047,5.4026,5.451,67165.0
2011-03-04,5.4939,5.4993,5.4134,5.4134,91730.0
2011-03-05,5.4939,5.4993,5.4134,5.4134,91730.0
2011-03-06,5.4939,5.4993,5.4134,5.4134,91730.0
2011-03-07,5.3919,5.5315,5.3597,5.4402,170821.0
2011-03-08,5.4939,5.5208,5.408,5.5208,107836.0
2011-03-09,5.5262,5.7195,5.5101,5.6927,320030.0
2011-03-10,5.6443,5.8001,5.5262,5.6873,548245.0
2011-03-11,5.6389,5.7786,5.6014,5.6282,258383.0
2011-03-12,5.6389,5.7786,5.6014,5.6282,258383.0
2011-03-13,5.6389,5.7786,5.6014,5.6282,258383.0
2011-03-14,5.6497,5.7625,5.6175,5.7464,300721.0
