,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity
2010-02-12,1.353,1.368,1.353,1.368,308280.0
2010-02-13,1.353,1.368,1.353,1.368,308280.0
2010-02-14,1.353,1.368,1.353,1.368,308280.0
2010-02-15,1.353,1.368,1.353,1.368,308280.0
2010-02-16,1.353,1.368,1.353,1.368,308280.0
2010-02-17,1.376,1.383,1.353,1.368,1224570.0
2010-02-18,1.374,1.38,1.368,1.38,1174782.0
2010-02-19,1.37,1.38,1.368,1.375,74430.0
2010-02-20,1.37,1.38,1.368,1.375,74430.0
2010-02-21,1.37,1.38,1.368,1.375,74430.0
2010-02-22,1.384,1.384,1.368,1.372,1195401.0
2010-02-23,1.376,1.376,1.357,1.368,1284415.0
2010-02-24,1.368,1.388,1.361,1.367,963563.0
2010-02-25,1.361,1.376,1.353,1.368,706076.0
2010-02-26,1.376,1.383,1.37,1.382,347003.0
2010-02-27,1.376,1.383,1.37,1.382,347003.0
2010-02-28,1.376,1.383,1.37,1.382,347003.0
2010-03-01,1.376,1.392,1.376,1.392,483290.0
2010-03-02,1.397,1.397,1.388,1.392,349015.0
2010-03-03,1.4,1.4,1.368,1.39,327893.0
2010-03-04,1.395,1.395,1.371,1.376,235359.0
2010-03-05,1.395,1.395,1.375,1.376,209711.0
2010-03-06,1.395,1.395,1.375,1.376,209711.0
2010-03-07,1.395,1.395,1.375,1.376,209711.0
2010-03-08,1.376,1.376,1.358,1.36,686463.0
2010-03-09,1.362,1.367,1.354,1.36,896677.0
2010-03-10,1.364,1.364,1.345,1.349,403328.0
2010-03-11,1.352,1.352,1.339,1.349,881590.0
2010-03-12,1.353,1.353,1.321,1.325,5783388.0
2010-03-13,1.353,1.353,1.321,1.325,5783388.0
2010-03-14,1.353,1.353,1.321,1.325,5783388.0
2010-03-15,1.329,1.329,1.317,1.321,1629407.0
2010-03-16,1.349,1.349,1.323,1.328,331413.0
2010-03-17,1.337,1.337,1.324,1.329,361588.0
2010-03-18,1.336,1.336,1.317,1.321,268550.0
2010-03-19,1.337,1.337,1.311,1.311,1744572.0
2010-03-20,1.337,1.337,1.311,1.311,1744572.0
2010-03-21,1.337,1.337,1.311,1.311,1744572.0
2010-03-22,1.313,1.313,1.298,1.305,829791.0
2010-03-23,1.334,1.334,1.309,1.317,714123.0
2010-03-24,1.328,1.329,1.31,1.313,968089.0
2010-03-25,1.329,1.333,1.31,1.318,2748870.0
2010-03-26,1.328,1.328,1.309,1.312,1134047.0
2010-03-27,1.328,1.328,1.309,1.312,1134047.0
2010-03-28,1.328,1.328,1.309,1.312,1134047.0
2010-03-29,1.298,1.301,1.242,1.246,3090844.0
2010-03-30,1.252,1.257,1.242,1.244,1474010.0
2010-03-31,1.243,1.246,1.22,1.23,1816487.0
2010-04-01,1.227,1.239,1.213,1.219,955013.0
2010-04-02,1.227,1.239,1.213,1.219,955013.0
2010-04-03,1.227,1.239,1.213,1.219,955013.0
2010-04-04,1.227,1.239,1.213,1.219,955013.0
2010-04-05,1.22,1.23,1.208,1.211,750332.0
2010-04-06,1.219,1.219,1.18,1.202,3680750.0
2010-04-07,1.187,1.191,1.176,1.18,5867373.0
2010-04-08,1.18,1.226,1.18,1.224,1025923.0
2010-04-09,1.224,1.224,1.207,1.215,2354593.0
2010-04-10,1.224,1.224,1.207,1.215,2354593.0
2010-04-11,1.224,1.224,1.207,1.215,2354593.0
2010-04-12,1.207,1.213,1.199,1.212,1141088.0
2010-04-13,1.215,1.215,1.201,1.213,908243.0
2010-04-14,1.219,1.231,1.203,1.231,877063.0
2010-04-15,1.234,1.242,1.225,1.242,178531.0
2010-04-16,1.235,1.241,1.219,1.237,115668.0
2010-04-17,1.235,1.241,1.219,1.237,115668.0
2010-04-18,1.235,1.241,1.219,1.237,115668.0
2010-04-19,1.227,1.24,1.203,1.235,675902.0
2010-04-20,1.241,1.242,1.204,1.211,712111.0
2010-04-21,1.241,1.242,1.204,1.211,712111.0
2010-04-22,1.222,1.231,1.195,1.231,1107896.0
2010-04-23,1.231,1.242,1.209,1.24,290678.0
2010-04-24,1.231,1.242,1.209,1.24,290678.0
2010-04-25,1.231,1.242,1.209,1.24,290678.0
2010-04-26,1.235,1.279,1.235,1.279,1437801.0
2010-04-27,1.276,1.278,1.254,1.254,5044120.0
2010-04-28,1.25,1.25,1.226,1.238,2671423.0
2010-04-29,1.213,1.258,1.211,1.246,472729.0
2010-04-30,1.263,1.263,1.214,1.259,3845702.0
2010-05-01,1.263,1.263,1.214,1.259,3845702.0
2010-05-02,1.263,1.263,1.214,1.259,3845702.0
2010-05-03,1.258,1.291,1.254,1.275,204682.0
2010-05-04,1.28,1.28,1.234,1.267,379692.0
2010-05-05,1.27,1.27,1.242,1.257,363599.0
2010-05-06,1.231,1.266,1.195,1.229,465688.0
2010-05-07,1.228,1.249,1.206,1.218,744800.0
2010-05-08,1.228,1.249,1.206,1.218,744800.0
2010-05-09,1.228,1.249,1.206,1.218,744800.0
2010-05-10,1.271,1.271,1.208,1.238,255978.0
2010-05-11,1.238,1.238,1.202,1.214,1252732.0
2010-05-12,1.218,1.229,1.208,1.222,274082.0
2010-05-13,1.234,1.234,1.202,1.21,418416.0
2010-05-14,1.225,1.225,1.202,1.207,980159.0
2010-05-15,1.225,1.225,1.202,1.207,980159.0
2010-05-16,1.225,1.225,1.202,1.207,980159.0
2010-05-17,1.207,1.217,1.19,1.194,2913319.0
2010-05-18,1.208,1.208,1.156,1.17,1022905.0
2010-05-19,1.15,1.17,1.146,1.165,934897.0
2010-05-20,1.14,1.158,1.111,1.133,3171308.0
2010-05-21,1.125,1.168,1.125,1.168,2865543.0
2010-05-22,1.125,1.168,1.125,1.168,2865543.0
2010-05-23,1.125,1.168,1.125,1.168,2865543.0
2010-05-24,1.174,1.209,1.166,1.198,1071184.0
2010-05-25,1.178,1.194,1.146,1.193,521008.0
2010-05-26,1.186,1.225,1.178,1.202,3431812.0
2010-05-27,1.208,1.219,1.186,1.219,2453162.0
2010-05-28,1.224,1.242,1.196,1.234,9080423.0
2010-05-29,1.224,1.242,1.196,1.234,9080423.0
2010-05-30,1.224,1.242,1.196,1.234,9080423.0
2010-05-31,1.238,1.247,1.218,1.234,352535.0
2010-06-01,1.231,1.233,1.218,1.226,585379.0
2010-06-02,1.225,1.263,1.225,1.259,2564807.0
2010-06-03,1.225,1.263,1.225,1.259,2564807.0
2010-06-04,1.259,1.262,1.207,1.251,627623.0
2010-06-05,1.259,1.262,1.207,1.251,627623.0
2010-06-06,1.259,1.262,1.207,1.251,627623.0
2010-06-07,1.238,1.259,1.226,1.246,298725.0
2010-06-08,1.25,1.271,1.238,1.263,557217.0
2010-06-09,1.242,1.266,1.242,1.263,805651.0
2010-06-10,1.259,1.267,1.246,1.254,479267.0
2010-06-11,1.242,1.271,1.242,1.263,996252.0
2010-06-12,1.242,1.271,1.242,1.263,996252.0
2010-06-13,1.242,1.271,1.242,1.263,996252.0
2010-06-14,1.269,1.271,1.262,1.267,158415.0
2010-06-15,1.267,1.27,1.235,1.251,643716.0
2010-06-16,1.251,1.283,1.235,1.283,334431.0
2010-06-17,1.281,1.281,1.235,1.271,285146.0
2010-06-18,1.25,1.272,1.25,1.25,88511.0
2010-06-19,1.25,1.272,1.25,1.25,88511.0
2010-06-20,1.25,1.272,1.25,1.25,88511.0
2010-06-21,1.25,1.268,1.25,1.268,3149181.0
2010-06-22,1.266,1.283,1.254,1.263,1132035.0
2010-06-23,1.281,1.283,1.25,1.255,1253738.0
2010-06-24,1.259,1.262,1.242,1.25,1119966.0
2010-06-25,1.254,1.279,1.25,1.271,4130848.0
2010-06-26,1.254,1.279,1.25,1.271,4130848.0
2010-06-27,1.254,1.279,1.25,1.271,4130848.0
2010-06-28,1.271,1.311,1.267,1.311,471220.0
2010-06-29,1.311,1.311,1.252,1.291,1435789.0
2010-06-30,1.291,1.319,1.291,1.311,2786587.0
2010-07-01,1.319,1.331,1.299,1.315,707082.0
2010-07-02,1.325,1.346,1.323,1.335,418416.0
2010-07-03,1.325,1.346,1.323,1.335,418416.0
2010-07-04,1.325,1.346,1.323,1.335,418416.0
2010-07-05,1.338,1.338,1.309,1.325,84991.0
2010-07-06,1.338,1.338,1.327,1.329,594432.0
2010-07-07,1.338,1.362,1.338,1.347,667353.0
2010-07-08,1.363,1.367,1.317,1.363,772460.0
2010-07-09,1.363,1.367,1.317,1.363,772460.0
2010-07-10,1.363,1.367,1.317,1.363,772460.0
2010-07-11,1.363,1.367,1.317,1.363,772460.0
2010-07-12,1.355,1.365,1.339,1.364,463174.0
2010-07-13,1.371,1.371,1.347,1.37,814703.0
2010-07-14,1.37,1.37,1.331,1.363,279111.0
2010-07-15,1.363,1.363,1.335,1.353,232341.0
2010-07-16,1.367,1.367,1.321,1.335,410369.0
2010-07-17,1.367,1.367,1.321,1.335,410369.0
2010-07-18,1.367,1.367,1.321,1.335,410369.0
2010-07-19,1.331,1.347,1.311,1.343,623600.0
2010-07-20,1.343,1.345,1.307,1.331,385727.0
2010-07-21,1.331,1.342,1.32,1.325,481278.0
2010-07-22,1.339,1.339,1.323,1.339,677914.0
2010-07-23,1.341,1.341,1.325,1.335,1355827.0
2010-07-24,1.341,1.341,1.325,1.335,1355827.0
2010-07-25,1.341,1.341,1.325,1.335,1355827.0
2010-07-26,1.339,1.355,1.339,1.351,632652.0
2010-07-27,1.355,1.356,1.339,1.354,349518.0
2010-07-28,1.356,1.356,1.331,1.331,646231.0
2010-07-29,1.346,1.347,1.326,1.347,319847.0
2010-07-30,1.351,1.351,1.331,1.343,435514.0
2010-07-31,1.351,1.351,1.331,1.343,435514.0
2010-08-01,1.351,1.351,1.331,1.343,435514.0
2010-08-02,1.351,1.363,1.344,1.363,1116948.0
2010-08-03,1.357,1.406,1.355,1.392,3183378.0
2010-08-04,1.405,1.408,1.379,1.408,961048.0
2010-08-05,1.404,1.423,1.386,1.423,1331688.0
2010-08-06,1.398,1.435,1.394,1.435,293696.0
2010-08-07,1.398,1.435,1.394,1.435,293696.0
2010-08-08,1.398,1.435,1.394,1.435,293696.0
2010-08-09,1.432,1.435,1.401,1.412,444567.0
2010-08-10,1.388,1.421,1.372,1.421,700544.0
2010-08-11,1.396,1.42,1.396,1.416,811183.0
2010-08-12,1.415,1.415,1.393,1.412,148859.0
2010-08-13,1.412,1.416,1.388,1.388,1381978.0
2010-08-14,1.412,1.416,1.388,1.388,1381978.0
2010-08-15,1.412,1.416,1.388,1.388,1381978.0
2010-08-16,1.374,1.436,1.374,1.436,6310934.0
2010-08-17,1.447,1.451,1.42,1.434,951493.0
2010-08-18,1.436,1.465,1.432,1.46,641705.0
2010-08-19,1.459,1.464,1.444,1.459,1688247.0
2010-08-20,1.452,1.464,1.444,1.46,446578.0
2010-08-21,1.452,1.464,1.444,1.46,446578.0
2010-08-22,1.452,1.464,1.444,1.46,446578.0
2010-08-23,1.466,1.468,1.426,1.452,773968.0
2010-08-24,1.436,1.471,1.436,1.46,372148.0
2010-08-25,1.572,1.584,1.456,1.503,2746858.0
2010-08-26,1.537,1.627,1.504,1.613,3263340.0
2010-08-27,1.572,1.613,1.572,1.606,4270152.0
2010-08-28,1.572,1.613,1.572,1.606,4270152.0
2010-08-29,1.572,1.613,1.572,1.606,4270152.0
2010-08-30,1.586,1.586,1.551,1.572,2471267.0
2010-08-31,1.551,1.597,1.521,1.537,2244961.0
2010-09-01,1.537,1.593,1.517,1.586,1177297.0
2010-09-02,1.584,1.648,1.583,1.646,1249212.0
2010-09-03,1.613,1.652,1.606,1.645,3808487.0
2010-09-04,1.613,1.652,1.606,1.645,3808487.0
2010-09-05,1.613,1.652,1.606,1.645,3808487.0
2010-09-06,1.645,1.653,1.608,1.628,241394.0
2010-09-07,1.645,1.653,1.608,1.628,241394.0
2010-09-08,1.617,1.648,1.558,1.565,3888952.0
2010-09-09,1.558,1.558,1.482,1.517,2659353.0
2010-09-10,1.499,1.508,1.493,1.503,881590.0
2010-09-11,1.499,1.508,1.493,1.503,881590.0
2010-09-12,1.499,1.508,1.493,1.503,881590.0
2010-09-13,1.513,1.543,1.462,1.478,1261784.0
2010-09-14,1.475,1.486,1.459,1.462,1182326.0
2010-09-15,1.462,1.485,1.462,1.463,397294.0
2010-09-16,1.463,1.486,1.459,1.481,1110913.0
2010-09-17,1.481,1.511,1.449,1.449,2595987.0
2010-09-18,1.481,1.511,1.449,1.449,2595987.0
2010-09-19,1.481,1.511,1.449,1.449,2595987.0
2010-09-20,1.466,1.466,1.44,1.452,728707.0
2010-09-21,1.441,1.442,1.427,1.438,1031958.0
2010-09-22,1.437,1.444,1.406,1.416,860971.0
2010-09-23,1.419,1.422,1.411,1.413,1302520.0
2010-09-24,1.413,1.44,1.38,1.42,5009923.0
2010-09-25,1.413,1.44,1.38,1.42,5009923.0
2010-09-26,1.413,1.44,1.38,1.42,5009923.0
2010-09-27,1.419,1.43,1.394,1.42,3287479.0
2010-09-28,1.428,1.428,1.398,1.42,2762448.0
2010-09-29,1.411,1.411,1.379,1.387,2056372.0
2010-09-30,1.39,1.42,1.379,1.413,445069.0
2010-10-01,1.419,1.477,1.408,1.474,3207015.0
2010-10-02,1.419,1.477,1.408,1.474,3207015.0
2010-10-03,1.419,1.477,1.408,1.474,3207015.0
2010-10-04,1.459,1.459,1.415,1.444,493348.0
2010-10-05,1.47,1.478,1.448,1.475,3879396.0
2010-10-06,1.496,1.496,1.457,1.489,2462718.0
2010-10-07,1.489,1.508,1.468,1.508,1424222.0
2010-10-08,1.508,1.515,1.486,1.508,1375944.0
2010-10-09,1.508,1.515,1.486,1.508,1375944.0
2010-10-10,1.508,1.515,1.486,1.508,1375944.0
2010-10-11,1.515,1.521,1.504,1.521,452613.0
2010-10-12,1.515,1.521,1.504,1.521,452613.0
2010-10-13,1.521,1.532,1.51,1.517,999269.0
2010-10-14,1.499,1.543,1.489,1.543,2026198.0
2010-10-15,1.536,1.542,1.515,1.537,3956341.0
2010-10-16,1.536,1.542,1.515,1.537,3956341.0
2010-10-17,1.536,1.542,1.515,1.537,3956341.0
2010-10-18,1.532,1.544,1.529,1.529,3048097.0
2010-10-19,1.533,1.543,1.481,1.543,7310203.0
2010-10-20,1.544,1.572,1.507,1.524,3450420.0
2010-10-21,1.525,1.641,1.524,1.627,1278883.0
2010-10-22,1.624,1.624,1.599,1.606,5322729.0
2010-10-23,1.624,1.624,1.599,1.606,5322729.0
2010-10-24,1.624,1.624,1.599,1.606,5322729.0
2010-10-25,1.605,1.613,1.569,1.606,941938.0
2010-10-26,1.599,1.606,1.584,1.598,468706.0
2010-10-27,1.613,1.613,1.593,1.61,125223.0
2010-10-28,1.61,1.627,1.606,1.627,435514.0
2010-10-29,1.633,1.633,1.601,1.623,518493.0
2010-10-30,1.633,1.633,1.601,1.623,518493.0
2010-10-31,1.633,1.633,1.601,1.623,518493.0
2010-11-01,1.626,1.644,1.597,1.644,2373704.0
2010-11-02,1.626,1.644,1.597,1.644,2373704.0
2010-11-03,1.639,1.653,1.601,1.641,3122527.0
2010-11-04,1.655,1.695,1.645,1.671,2039273.0
2010-11-05,1.689,1.689,1.644,1.668,781009.0
2010-11-06,1.689,1.689,1.644,1.668,781009.0
2010-11-07,1.689,1.689,1.644,1.668,781009.0
2010-11-08,1.688,1.689,1.641,1.667,4121796.0
2010-11-09,1.655,1.655,1.601,1.627,255978.0
2010-11-10,1.639,1.639,1.568,1.572,626115.0
2010-11-11,1.551,1.602,1.537,1.599,330910.0
2010-11-12,1.559,1.609,1.531,1.609,294198.0
2010-11-13,1.559,1.609,1.531,1.609,294198.0
2010-11-14,1.559,1.609,1.531,1.609,294198.0
2010-11-15,1.559,1.609,1.531,1.609,294198.0
2010-11-16,1.613,1.613,1.586,1.613,899191.0
2010-11-17,1.613,1.613,1.586,1.586,610022.0
2010-11-18,1.613,1.616,1.593,1.616,491839.0
2010-11-19,1.613,1.62,1.593,1.62,591917.0
2010-11-20,1.613,1.62,1.593,1.62,591917.0
2010-11-21,1.613,1.62,1.593,1.62,591917.0
2010-11-22,1.619,1.635,1.599,1.627,455630.0
2010-11-23,1.599,1.627,1.593,1.627,734742.0
2010-11-24,1.626,1.682,1.615,1.682,421433.0
2010-11-25,1.682,1.682,1.639,1.639,187080.0
2010-11-26,1.634,1.655,1.615,1.641,58840.0
2010-11-27,1.634,1.655,1.615,1.641,58840.0
2010-11-28,1.634,1.655,1.615,1.641,58840.0
2010-11-29,1.641,1.641,1.605,1.606,85494.0
2010-11-30,1.613,1.667,1.58,1.667,607004.0
2010-12-01,1.66,1.674,1.638,1.674,451607.0
2010-12-02,1.667,1.667,1.62,1.624,205185.0
2010-12-03,1.641,1.641,1.601,1.601,880081.0
2010-12-04,1.641,1.641,1.601,1.601,880081.0
2010-12-05,1.641,1.641,1.601,1.601,880081.0
2010-12-06,1.633,1.633,1.586,1.62,877566.0
2010-12-07,1.644,1.65,1.605,1.627,174507.0
2010-12-08,1.641,1.648,1.601,1.601,133269.0
2010-12-09,1.613,1.641,1.594,1.594,293696.0
2010-12-10,1.635,1.635,1.604,1.627,131258.0
2010-12-11,1.635,1.635,1.604,1.627,131258.0
2010-12-12,1.635,1.635,1.604,1.627,131258.0
2010-12-13,1.597,1.638,1.597,1.62,894162.0
2010-12-14,1.627,1.641,1.606,1.627,815709.0
2010-12-15,1.639,1.641,1.608,1.635,206190.0
2010-12-16,1.639,1.641,1.609,1.627,709597.0
2010-12-17,1.637,1.641,1.579,1.641,814201.0
2010-12-18,1.637,1.641,1.579,1.641,814201.0
2010-12-19,1.637,1.641,1.579,1.641,814201.0
2010-12-20,1.613,1.631,1.597,1.615,144836.0
2010-12-21,1.62,1.627,1.598,1.598,530060.0
2010-12-22,1.635,1.635,1.576,1.576,809171.0
2010-12-23,1.586,1.608,1.569,1.599,748823.0
2010-12-24,1.586,1.608,1.569,1.599,748823.0
2010-12-25,1.586,1.608,1.569,1.599,748823.0
2010-12-26,1.586,1.608,1.569,1.599,748823.0
2010-12-27,1.599,1.599,1.557,1.573,1234125.0
2010-12-28,1.573,1.584,1.558,1.572,1107393.0
2010-12-29,1.584,1.586,1.562,1.572,836328.0
2010-12-30,1.583,1.586,1.572,1.572,1823025.0
2010-12-31,1.583,1.586,1.572,1.572,1823025.0
2011-01-01,1.583,1.586,1.572,1.572,1823025.0
2011-01-02,1.583,1.586,1.572,1.572,1823025.0
2011-01-03,1.579,1.601,1.572,1.584,1104879.0
2011-01-04,1.586,1.586,1.572,1.586,775477.0
2011-01-05,1.586,1.586,1.558,1.577,467197.0
2011-01-06,1.579,1.595,1.572,1.593,994743.0
2011-01-07,1.591,1.593,1.575,1.577,382709.0
2011-01-08,1.591,1.593,1.575,1.577,382709.0
2011-01-09,1.591,1.593,1.575,1.577,382709.0
2011-01-10,1.573,1.586,1.572,1.579,509944.0
2011-01-11,1.582,1.598,1.572,1.583,1416679.0
2011-01-12,1.586,1.604,1.586,1.593,1881361.0
2011-01-13,1.593,1.606,1.586,1.586,316326.0
2011-01-14,1.587,1.599,1.558,1.591,1018379.0
2011-01-15,1.587,1.599,1.558,1.591,1018379.0
2011-01-16,1.587,1.599,1.558,1.591,1018379.0
2011-01-17,1.588,1.599,1.571,1.584,479267.0
2011-01-18,1.579,1.633,1.579,1.631,1012344.0
2011-01-19,1.601,1.613,1.59,1.599,612033.0
2011-01-20,1.586,1.599,1.579,1.599,1121474.0
2011-01-21,1.612,1.613,1.593,1.593,464180.0
2011-01-22,1.612,1.613,1.593,1.593,464180.0
2011-01-23,1.612,1.613,1.593,1.593,464180.0
2011-01-24,1.595,1.627,1.583,1.62,1750607.0
2011-01-25,1.595,1.627,1.583,1.62,1750607.0
2011-01-26,1.622,1.622,1.587,1.619,568281.0
2011-01-27,1.622,1.622,1.568,1.573,772460.0
2011-01-28,1.595,1.595,1.544,1.569,2715175.0
2011-01-29,1.595,1.595,1.544,1.569,2715175.0
2011-01-30,1.595,1.595,1.544,1.569,2715175.0
2011-01-31,1.588,1.62,1.558,1.597,854433.0
2011-02-01,1.599,1.599,1.561,1.561,916793.0
2011-02-02,1.598,1.628,1.579,1.586,1838615.0
2011-02-03,1.586,1.639,1.569,1.587,5051664.0
2011-02-04,1.586,1.624,1.58,1.58,535089.0
2011-02-05,1.586,1.624,1.58,1.58,535089.0
2011-02-06,1.586,1.624,1.58,1.58,535089.0
2011-02-07,1.598,1.599,1.565,1.586,366617.0
2011-02-08,1.612,1.62,1.583,1.62,245417.0
2011-02-09,1.613,1.62,1.587,1.62,187080.0
2011-02-10,1.613,1.642,1.575,1.642,933389.0
2011-02-11,1.604,1.605,1.572,1.586,1439309.0
2011-02-12,1.604,1.605,1.572,1.586,1439309.0
2011-02-13,1.604,1.605,1.572,1.586,1439309.0
2011-02-14,1.569,1.584,1.565,1.583,613542.0
2011-02-15,1.593,1.619,1.572,1.586,588900.0
2011-02-16,1.598,1.616,1.577,1.615,1494126.0
2011-02-17,1.616,1.617,1.575,1.579,1349290.0
2011-02-18,1.605,1.605,1.572,1.576,774974.0
2011-02-19,1.605,1.605,1.572,1.576,774974.0
2011-02-20,1.605,1.605,1.572,1.576,774974.0
2011-02-21,1.559,1.594,1.544,1.587,334934.0
2011-02-22,1.579,1.597,1.554,1.554,1343255.0
2011-02-23,1.586,1.586,1.564,1.582,316326.0
2011-02-24,1.583,1.61,1.583,1.602,291684.0
2011-02-25,1.613,1.613,1.571,1.579,295707.0
2011-02-26,1.613,1.613,1.571,1.579,295707.0
2011-02-27,1.613,1.613,1.571,1.579,295707.0
2011-02-28,1.598,1.627,1.586,1.627,727198.0
2011-03-01,1.586,1.626,1.579,1.626,380195.0
2011-03-02,1.613,1.633,1.593,1.593,392768.0
2011-03-03,1.606,1.613,1.599,1.61,151877.0
2011-03-04,1.619,1.62,1.595,1.595,117679.0
2011-03-05,1.619,1.62,1.595,1.595,117679.0
2011-03-06,1.619,1.62,1.595,1.595,117679.0
2011-03-07,1.619,1.62,1.595,1.595,117679.0
2011-03-08,1.619,1.62,1.595,1.595,117679.0
2011-03-09,1.598,1.655,1.597,1.655,553194.0
2011-03-10,1.639,1.652,1.599,1.599,467700.0
2011-03-11,1.599,1.675,1.599,1.655,1222558.0
2011-03-12,1.599,1.675,1.599,1.655,1222558.0
2011-03-13,1.599,1.675,1.599,1.655,1222558.0
2011-03-14,1.655,1.655,1.613,1.613,85494.0
2011-03-15,1.613,1.639,1.602,1.639,372148.0
2011-03-16,1.639,1.639,1.606,1.608,923833.0
2011-03-17,1.633,1.633,1.587,1.599,388241.0
2011-03-18,1.63,1.63,1.601,1.601,317332.0
2011-03-19,1.63,1.63,1.601,1.601,317332.0
2011-03-20,1.63,1.63,1.601,1.601,317332.0
2011-03-21,1.616,1.617,1.595,1.602,183560.0
2011-03-22,1.613,1.627,1.601,1.613,2020666.0
2011-03-23,1.628,1.652,1.619,1.641,841357.0
2011-03-24,1.641,1.652,1.635,1.648,128743.0
2011-03-25,1.641,1.667,1.639,1.667,1340740.0
2011-03-26,1.641,1.667,1.639,1.667,1340740.0
2011-03-27,1.641,1.667,1.639,1.667,1340740.0
2011-03-28,1.662,1.662,1.616,1.616,270562.0
2011-03-29,1.633,1.656,1.615,1.627,300736.0
2011-03-30,1.66,1.758,1.66,1.758,1854708.0
2011-03-31,1.779,1.793,1.737,1.753,1375441.0
2011-04-01,1.765,1.793,1.753,1.793,516482.0
2011-04-02,1.765,1.793,1.753,1.793,516482.0
2011-04-03,1.765,1.793,1.753,1.793,516482.0
2011-04-04,1.794,1.794,1.766,1.766,572807.0
2011-04-05,1.765,1.787,1.751,1.758,1841632.0
2011-04-06,1.762,1.762,1.751,1.758,395785.0
2011-04-07,1.786,1.786,1.737,1.758,907741.0
2011-04-08,1.754,1.758,1.737,1.744,156403.0
2011-04-09,1.754,1.758,1.737,1.744,156403.0
2011-04-10,1.754,1.758,1.737,1.744,156403.0
2011-04-11,1.744,1.793,1.744,1.793,354044.0
2011-04-12,1.769,1.776,1.748,1.751,365611.0
2011-04-13,1.765,1.772,1.741,1.772,810177.0
2011-04-14,1.761,1.765,1.755,1.762,215746.0
2011-04-15,1.765,1.779,1.761,1.779,874046.0
2011-04-16,1.765,1.779,1.761,1.779,874046.0
2011-04-17,1.765,1.779,1.761,1.779,874046.0
2011-04-18,1.788,1.805,1.772,1.793,534586.0
2011-04-19,1.791,1.813,1.779,1.813,1387510.0
2011-04-20,1.816,1.841,1.813,1.838,866502.0
2011-04-21,1.816,1.841,1.813,1.838,866502.0
2011-04-22,1.816,1.841,1.813,1.838,866502.0
2011-04-23,1.816,1.841,1.813,1.838,866502.0
2011-04-24,1.816,1.841,1.813,1.838,866502.0
2011-04-25,1.846,1.875,1.831,1.834,554199.0
2011-04-26,1.848,1.848,1.815,1.827,1460431.0
2011-04-27,1.832,1.848,1.827,1.834,1242674.0
2011-04-28,1.831,1.859,1.827,1.827,898185.0
2011-04-29,1.848,1.882,1.828,1.848,1124492.0
2011-04-30,1.848,1.882,1.828,1.848,1124492.0
2011-05-01,1.848,1.882,1.828,1.848,1124492.0
