2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-18,
2014-10-19,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-18,
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,211.5818
2016-07-01,211.5818
2016-07-02,211.5818
2016-07-03,211.5818
2016-07-04,211.5818
2016-07-05,211.5818
2016-07-06,211.5818
2016-07-07,211.5818
2016-07-08,211.5818
2016-07-09,211.5818
2016-07-10,211.5818
2016-07-11,211.5818
2016-07-12,211.5818
2016-07-13,211.5818
2016-07-14,211.5818
2016-07-15,211.5818
2016-07-16,211.5818
2016-07-17,211.5818
2016-07-18,211.5818
2016-07-19,211.5818
2016-07-20,211.5818
2016-07-21,211.5818
2016-07-22,211.5818
2016-07-23,211.5818
2016-07-24,211.5818
2016-07-25,211.5818
2016-07-26,211.5818
2016-07-27,211.5818
2016-07-28,211.5818
2016-07-29,211.5818
2016-07-30,211.5818
2016-07-31,211.5818
2016-08-01,211.5818
2016-08-02,211.5818
2016-08-03,211.5818
2016-08-04,211.5818
2016-08-05,211.5818
2016-08-06,211.5818
2016-08-07,211.5818
2016-08-08,211.5818
2016-08-09,211.5818
2016-08-10,211.5818
2016-08-11,211.5818
2016-08-12,211.5818
2016-08-13,211.5818
2016-08-14,211.5818
2016-08-15,211.5818
2016-08-16,211.5818
2016-08-17,211.5818
2016-08-18,211.5818
2016-08-19,211.5818
2016-08-20,211.5818
2016-08-21,211.5818
2016-08-22,211.5818
2016-08-23,211.5818
2016-08-24,211.5818
2016-08-25,211.5818
2016-08-26,211.5818
2016-08-27,211.5818
2016-08-28,211.5818
2016-08-29,211.5818
2016-08-30,211.5818
2016-08-31,211.5818
2016-09-01,211.5818
2016-09-02,211.5818
2016-09-03,211.5818
2016-09-04,211.5818
2016-09-05,211.5818
2016-09-06,211.5818
2016-09-07,211.5818
2016-09-08,211.5818
2016-09-09,211.5818
2016-09-10,211.5818
2016-09-11,211.5818
2016-09-12,211.5818
2016-09-13,211.5818
2016-09-14,211.5818
2016-09-15,211.5818
2016-09-16,211.5818
2016-09-17,211.5818
2016-09-18,211.5818
2016-09-19,211.5818
2016-09-20,211.5818
2016-09-21,211.5818
2016-09-22,211.5818
2016-09-23,211.5818
2016-09-24,211.5818
2016-09-25,211.5818
2016-09-26,211.5818
2016-09-27,211.5818
2016-09-28,211.5818
2016-09-29,211.5818
2016-09-30,272.0385
2016-10-01,272.0385
2016-10-02,272.0385
2016-10-03,272.0385
2016-10-04,272.0385
2016-10-05,272.0385
2016-10-06,272.0385
2016-10-07,272.0385
2016-10-08,272.0385
2016-10-09,272.0385
2016-10-10,272.0385
2016-10-11,272.0385
2016-10-12,272.0385
2016-10-13,272.0385
2016-10-14,272.0385
2016-10-15,272.0385
2016-10-16,272.0385
2016-10-17,272.0385
2016-10-18,272.0385
2016-10-19,272.0385
2016-10-20,272.0385
2016-10-21,272.0385
2016-10-22,272.0385
2016-10-23,272.0385
2016-10-24,272.0385
2016-10-25,272.0385
2016-10-26,272.0385
2016-10-27,272.0385
2016-10-28,272.0385
2016-10-29,272.0385
2016-10-30,272.0385
2016-10-31,272.0385
2016-11-01,272.0385
2016-11-02,272.0385
2016-11-03,272.0385
2016-11-04,272.0385
2016-11-05,272.0385
2016-11-06,272.0385
2016-11-07,272.0385
2016-11-08,272.0385
2016-11-09,272.0385
2016-11-10,272.0385
2016-11-11,272.0385
2016-11-12,272.0385
2016-11-13,272.0385
2016-11-14,272.0385
2016-11-15,272.0385
2016-11-16,272.0385
2016-11-17,272.0385
2016-11-18,272.0385
2016-11-19,272.0385
2016-11-20,272.0385
2016-11-21,272.0385
2016-11-22,272.0385
2016-11-23,272.0385
2016-11-24,272.0385
2016-11-25,272.0385
2016-11-26,272.0385
2016-11-27,272.0385
2016-11-28,272.0385
2016-11-29,272.0385
2016-11-30,272.0385
2016-12-01,272.0385
2016-12-02,272.0385
2016-12-03,272.0385
2016-12-04,272.0385
2016-12-05,272.0385
2016-12-06,272.0385
2016-12-07,272.0385
2016-12-08,272.0385
2016-12-09,272.0385
2016-12-10,272.0385
2016-12-11,272.0385
2016-12-12,272.0385
2016-12-13,272.0385
2016-12-14,272.0385
2016-12-15,272.0385
2016-12-16,272.0385
2016-12-17,272.0385
2016-12-18,272.0385
2016-12-19,272.0385
2016-12-20,272.0385
2016-12-21,272.0385
2016-12-22,272.0385
2016-12-23,272.0385
2016-12-24,272.0385
2016-12-25,272.0385
2016-12-26,272.0385
2016-12-27,272.0385
2016-12-28,272.0385
2016-12-29,272.0385
2016-12-30,272.0385
2016-12-31,329.8776
2017-01-01,329.8776
2017-01-02,329.8776
2017-01-03,329.8776
2017-01-04,329.8776
2017-01-05,329.8776
2017-01-06,329.8776
2017-01-07,329.8776
2017-01-08,329.8776
2017-01-09,329.8776
2017-01-10,329.8776
2017-01-11,329.8776
2017-01-12,329.8776
2017-01-13,329.8776
2017-01-14,329.8776
2017-01-15,329.8776
2017-01-16,329.8776
2017-01-17,329.8776
2017-01-18,329.8776
2017-01-19,329.8776
2017-01-20,329.8776
2017-01-21,329.8776
2017-01-22,329.8776
2017-01-23,329.8776
2017-01-24,329.8776
2017-01-25,329.8776
2017-01-26,329.8776
2017-01-27,329.8776
2017-01-28,329.8776
2017-01-29,329.8776
2017-01-30,329.8776
2017-01-31,329.8776
2017-02-01,329.8776
2017-02-02,329.8776
2017-02-03,329.8776
2017-02-04,329.8776
2017-02-05,329.8776
2017-02-06,329.8776
2017-02-07,329.8776
2017-02-08,329.8776
2017-02-09,329.8776
2017-02-10,329.8776
2017-02-11,329.8776
2017-02-12,329.8776
2017-02-13,329.8776
2017-02-14,329.8776
2017-02-15,329.8776
2017-02-16,329.8776
2017-02-17,329.8776
2017-02-18,329.8776
2017-02-19,329.8776
2017-02-20,329.8776
2017-02-21,329.8776
2017-02-22,329.8776
2017-02-23,329.8776
2017-02-24,329.8776
2017-02-25,329.8776
2017-02-26,329.8776
2017-02-27,329.8776
2017-02-28,329.8776
2017-03-01,329.8776
2017-03-02,329.8776
2017-03-03,329.8776
2017-03-04,329.8776
2017-03-05,329.8776
2017-03-06,329.8776
2017-03-07,329.8776
2017-03-08,329.8776
2017-03-09,329.8776
2017-03-10,329.8776
2017-03-11,329.8776
2017-03-12,329.8776
2017-03-13,329.8776
2017-03-14,329.8776
2017-03-15,329.8776
2017-03-16,329.8776
2017-03-17,329.8776
2017-03-18,329.8776
2017-03-19,329.8776
2017-03-20,329.8776
2017-03-21,329.8776
2017-03-22,329.8776
2017-03-23,329.8776
2017-03-24,329.8776
2017-03-25,329.8776
2017-03-26,329.8776
2017-03-27,329.8776
2017-03-28,329.8776
2017-03-29,329.8776
2017-03-30,329.8776
2017-03-31,213.0609
2017-04-01,213.0609
2017-04-02,213.0609
2017-04-03,213.0609
2017-04-04,213.0609
2017-04-05,213.0609
2017-04-06,213.0609
2017-04-07,213.0609
2017-04-08,213.0609
2017-04-09,213.0609
2017-04-10,213.0609
2017-04-11,213.0609
2017-04-12,213.0609
2017-04-13,213.0609
2017-04-14,213.0609
2017-04-15,213.0609
2017-04-16,213.0609
2017-04-17,213.0609
2017-04-18,213.0609
2017-04-19,213.0609
2017-04-20,213.0609
2017-04-21,213.0609
2017-04-22,213.0609
2017-04-23,213.0609
2017-04-24,213.0609
2017-04-25,213.0609
2017-04-26,213.0609
2017-04-27,213.0609
2017-04-28,213.0609
2017-04-29,213.0609
2017-04-30,213.0609
2017-05-01,213.0609
2017-05-02,213.0609
2017-05-03,213.0609
2017-05-04,213.0609
2017-05-05,213.0609
2017-05-06,213.0609
2017-05-07,213.0609
2017-05-08,213.0609
2017-05-09,213.0609
2017-05-10,213.0609
2017-05-11,213.0609
2017-05-12,213.0609
2017-05-13,213.0609
2017-05-14,213.0609
2017-05-15,213.0609
2017-05-16,213.0609
2017-05-17,213.0609
2017-05-18,213.0609
2017-05-19,213.0609
2017-05-20,213.0609
2017-05-21,213.0609
2017-05-22,213.0609
2017-05-23,213.0609
2017-05-24,213.0609
2017-05-25,213.0609
2017-05-26,213.0609
2017-05-27,213.0609
2017-05-28,213.0609
2017-05-29,213.0609
2017-05-30,213.0609
2017-05-31,213.0609
2017-06-01,213.0609
2017-06-02,213.0609
2017-06-03,213.0609
2017-06-04,213.0609
2017-06-05,213.0609
2017-06-06,213.0609
2017-06-07,213.0609
2017-06-08,213.0609
2017-06-09,213.0609
2017-06-10,213.0609
2017-06-11,213.0609
2017-06-12,213.0609
2017-06-13,213.0609
2017-06-14,213.0609
2017-06-15,213.0609
2017-06-16,213.0609
2017-06-17,213.0609
2017-06-18,213.0609
2017-06-19,213.0609
2017-06-20,213.0609
2017-06-21,213.0609
2017-06-22,213.0609
2017-06-23,213.0609
2017-06-24,213.0609
2017-06-25,213.0609
2017-06-26,213.0609
2017-06-27,213.0609
2017-06-28,213.0609
2017-06-29,213.0609
2017-06-30,123.7577
2017-07-01,123.7577
2017-07-02,123.7577
2017-07-03,123.7577
2017-07-04,123.7577
2017-07-05,123.7577
2017-07-06,123.7577
2017-07-07,123.7577
2017-07-08,123.7577
2017-07-09,123.7577
2017-07-10,123.7577
2017-07-11,123.7577
2017-07-12,123.7577
2017-07-13,123.7577
2017-07-14,123.7577
2017-07-15,123.7577
2017-07-16,123.7577
2017-07-17,123.7577
2017-07-18,123.7577
2017-07-19,123.7577
2017-07-20,123.7577
2017-07-21,123.7577
2017-07-22,123.7577
2017-07-23,123.7577
2017-07-24,123.7577
2017-07-25,123.7577
2017-07-26,123.7577
2017-07-27,123.7577
2017-07-28,123.7577
2017-07-29,123.7577
2017-07-30,123.7577
2017-07-31,123.7577
2017-08-01,123.7577
2017-08-02,123.7577
2017-08-03,123.7577
2017-08-04,123.7577
2017-08-05,123.7577
2017-08-06,123.7577
2017-08-07,123.7577
2017-08-08,123.7577
2017-08-09,123.7577
2017-08-10,123.7577
2017-08-11,123.7577
2017-08-12,123.7577
2017-08-13,123.7577
2017-08-14,123.7577
2017-08-15,123.7577
2017-08-16,123.7577
2017-08-17,123.7577
2017-08-18,123.7577
2017-08-19,123.7577
2017-08-20,123.7577
2017-08-21,123.7577
2017-08-22,123.7577
2017-08-23,123.7577
2017-08-24,123.7577
2017-08-25,123.7577
2017-08-26,123.7577
2017-08-27,123.7577
2017-08-28,123.7577
2017-08-29,123.7577
2017-08-30,123.7577
2017-08-31,123.7577
2017-09-01,123.7577
2017-09-02,123.7577
2017-09-03,123.7577
2017-09-04,123.7577
2017-09-05,123.7577
2017-09-06,123.7577
2017-09-07,123.7577
2017-09-08,123.7577
2017-09-09,123.7577
2017-09-10,123.7577
2017-09-11,123.7577
2017-09-12,123.7577
2017-09-13,123.7577
2017-09-14,123.7577
2017-09-15,123.7577
2017-09-16,123.7577
2017-09-17,123.7577
2017-09-18,123.7577
2017-09-19,123.7577
2017-09-20,123.7577
2017-09-21,123.7577
2017-09-22,123.7577
2017-09-23,123.7577
2017-09-24,123.7577
2017-09-25,123.7577
2017-09-26,123.7577
2017-09-27,123.7577
2017-09-28,123.7577
2017-09-29,123.7577
2017-09-30,130.4432
2017-10-01,130.4432
2017-10-02,130.4432
2017-10-03,130.4432
2017-10-04,130.4432
2017-10-05,130.4432
2017-10-06,130.4432
2017-10-07,130.4432
2017-10-08,130.4432
2017-10-09,130.4432
2017-10-10,130.4432
2017-10-11,130.4432
2017-10-12,130.4432
2017-10-13,130.4432
2017-10-14,130.4432
2017-10-15,130.4432
2017-10-16,130.4432
2017-10-17,130.4432
2017-10-18,130.4432
2017-10-19,130.4432
2017-10-20,130.4432
2017-10-21,130.4432
2017-10-22,130.4432
2017-10-23,130.4432
2017-10-24,130.4432
2017-10-25,130.4432
2017-10-26,130.4432
2017-10-27,130.4432
2017-10-28,130.4432
2017-10-29,130.4432
2017-10-30,130.4432
2017-10-31,130.4432
2017-11-01,130.4432
2017-11-02,130.4432
2017-11-03,130.4432
2017-11-04,130.4432
2017-11-05,130.4432
2017-11-06,130.4432
2017-11-07,130.4432
2017-11-08,130.4432
2017-11-09,130.4432
2017-11-10,130.4432
2017-11-11,130.4432
2017-11-12,130.4432
2017-11-13,130.4432
2017-11-14,130.4432
2017-11-15,130.4432
2017-11-16,130.4432
2017-11-17,130.4432
2017-11-18,130.4432
2017-11-19,130.4432
2017-11-20,130.4432
2017-11-21,130.4432
2017-11-22,130.4432
2017-11-23,130.4432
2017-11-24,130.4432
2017-11-25,130.4432
2017-11-26,130.4432
2017-11-27,130.4432
2017-11-28,130.4432
2017-11-29,130.4432
2017-11-30,130.4432
2017-12-01,130.4432
2017-12-02,130.4432
2017-12-03,130.4432
2017-12-04,130.4432
2017-12-05,130.4432
2017-12-06,130.4432
2017-12-07,130.4432
2017-12-08,130.4432
2017-12-09,130.4432
2017-12-10,130.4432
2017-12-11,130.4432
2017-12-12,130.4432
2017-12-13,130.4432
2017-12-14,130.4432
2017-12-15,130.4432
2017-12-16,130.4432
2017-12-17,130.4432
2017-12-18,130.4432
2017-12-19,130.4432
2017-12-20,130.4432
2017-12-21,130.4432
2017-12-22,130.4432
2017-12-23,130.4432
2017-12-24,130.4432
2017-12-25,130.4432
2017-12-26,130.4432
2017-12-27,130.4432
2017-12-28,130.4432
2017-12-29,130.4432
2017-12-30,130.4432
2017-12-31,106.1565
2018-01-01,106.1565
2018-01-02,106.1565
2018-01-03,106.1565
2018-01-04,106.1565
2018-01-05,106.1565
2018-01-06,106.1565
2018-01-07,106.1565
2018-01-08,106.1565
2018-01-09,106.1565
2018-01-10,106.1565
2018-01-11,106.1565
2018-01-12,106.1565
2018-01-13,106.1565
2018-01-14,106.1565
2018-01-15,106.1565
2018-01-16,106.1565
2018-01-17,106.1565
2018-01-18,106.1565
2018-01-19,106.1565
2018-01-20,106.1565
2018-01-21,106.1565
2018-01-22,106.1565
2018-01-23,106.1565
2018-01-24,106.1565
2018-01-25,106.1565
2018-01-26,106.1565
2018-01-27,106.1565
2018-01-28,106.1565
2018-01-29,106.1565
2018-01-30,106.1565
2018-01-31,106.1565
2018-02-01,106.1565
2018-02-02,106.1565
2018-02-03,106.1565
2018-02-04,106.1565
2018-02-05,106.1565
2018-02-06,106.1565
2018-02-07,106.1565
2018-02-08,106.1565
2018-02-09,106.1565
2018-02-10,106.1565
2018-02-11,106.1565
2018-02-12,106.1565
2018-02-13,106.1565
2018-02-14,106.1565
2018-02-15,106.1565
2018-02-16,106.1565
2018-02-17,106.1565
2018-02-18,106.1565
2018-02-19,106.1565
2018-02-20,106.1565
2018-02-21,106.1565
2018-02-22,106.1565
2018-02-23,106.1565
2018-02-24,106.1565
2018-02-25,106.1565
2018-02-26,106.1565
2018-02-27,106.1565
2018-02-28,106.1565
2018-03-01,106.1565
2018-03-02,106.1565
2018-03-03,106.1565
2018-03-04,106.1565
2018-03-05,106.1565
2018-03-06,106.1565
2018-03-07,106.1565
2018-03-08,106.1565
2018-03-09,106.1565
2018-03-10,106.1565
2018-03-11,106.1565
2018-03-12,106.1565
2018-03-13,106.1565
2018-03-14,106.1565
2018-03-15,106.1565
2018-03-16,106.1565
2018-03-17,106.1565
2018-03-18,106.1565
2018-03-19,106.1565
2018-03-20,106.1565
2018-03-21,106.1565
2018-03-22,106.1565
2018-03-23,106.1565
2018-03-24,106.1565
2018-03-25,106.1565
2018-03-26,106.1565
2018-03-27,106.1565
2018-03-28,106.1565
2018-03-29,106.1565
2018-03-30,106.1565
2018-03-31,91.2414
2018-04-01,91.2414
2018-04-02,91.2414
2018-04-03,91.2414
2018-04-04,91.2414
2018-04-05,91.2414
2018-04-06,91.2414
2018-04-07,91.2414
2018-04-08,91.2414
2018-04-09,91.2414
2018-04-10,91.2414
2018-04-11,91.2414
2018-04-12,91.2414
2018-04-13,91.2414
2018-04-14,91.2414
2018-04-15,91.2414
2018-04-16,91.2414
2018-04-17,91.2414
2018-04-18,91.2414
2018-04-19,91.2414
2018-04-20,91.2414
2018-04-21,91.2414
2018-04-22,91.2414
2018-04-23,91.2414
2018-04-24,91.2414
2018-04-25,91.2414
2018-04-26,91.2414
2018-04-27,91.2414
2018-04-28,91.2414
2018-04-29,91.2414
2018-04-30,91.2414
2018-05-01,91.2414
2018-05-02,91.2414
2018-05-03,91.2414
2018-05-04,91.2414
2018-05-05,91.2414
2018-05-06,91.2414
2018-05-07,91.2414
2018-05-08,91.2414
2018-05-09,91.2414
2018-05-10,91.2414
2018-05-11,91.2414
2018-05-12,91.2414
2018-05-13,91.2414
2018-05-14,91.2414
2018-05-15,91.2414
2018-05-16,91.2414
2018-05-17,91.2414
2018-05-18,91.2414
2018-05-19,91.2414
2018-05-20,91.2414
2018-05-21,91.2414
2018-05-22,91.2414
2018-05-23,91.2414
2018-05-24,91.2414
2018-05-25,91.2414
2018-05-26,91.2414
2018-05-27,91.2414
2018-05-28,91.2414
2018-05-29,91.2414
2018-05-30,91.2414
2018-05-31,91.2414
2018-06-01,91.2414
2018-06-02,91.2414
2018-06-03,91.2414
2018-06-04,91.2414
2018-06-05,91.2414
2018-06-06,91.2414
2018-06-07,91.2414
2018-06-08,91.2414
2018-06-09,91.2414
2018-06-10,91.2414
2018-06-11,91.2414
2018-06-12,91.2414
2018-06-13,91.2414
2018-06-14,91.2414
2018-06-15,91.2414
2018-06-16,91.2414
2018-06-17,91.2414
2018-06-18,91.2414
2018-06-19,91.2414
2018-06-20,91.2414
2018-06-21,91.2414
2018-06-22,91.2414
2018-06-23,91.2414
2018-06-24,91.2414
2018-06-25,91.2414
2018-06-26,91.2414
2018-06-27,91.2414
2018-06-28,91.2414
2018-06-29,91.2414
2018-06-30,74.0309
2018-07-01,74.0309
2018-07-02,74.0309
2018-07-03,74.0309
2018-07-04,74.0309
2018-07-05,74.0309
2018-07-06,74.0309
2018-07-07,74.0309
2018-07-08,74.0309
2018-07-09,74.0309
2018-07-10,74.0309
2018-07-11,74.0309
2018-07-12,74.0309
2018-07-13,74.0309
2018-07-14,74.0309
2018-07-15,74.0309
2018-07-16,74.0309
2018-07-17,74.0309
2018-07-18,74.0309
2018-07-19,74.0309
