,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity
2010-02-09,1760.0,1926.0,1760.0,1926.0,1000.0
2010-02-10,1993.0,1993.0,1993.0,1993.0,500.0
2010-02-11,1743.0,1743.0,1743.0,1743.0,1000.0
2010-02-12,1743.0,1743.0,1743.0,1743.0,1000.0
2010-02-13,1743.0,1743.0,1743.0,1743.0,1000.0
2010-02-14,1743.0,1743.0,1743.0,1743.0,1000.0
2010-02-15,1743.0,1743.0,1743.0,1743.0,500.0
2010-02-16,1743.0,1743.0,1743.0,1743.0,500.0
2010-02-17,1743.0,1743.0,1743.0,1743.0,500.0
2010-02-18,1743.0,1743.0,1743.0,1743.0,500.0
2010-02-19,1743.0,1743.0,1743.0,1743.0,500.0
2010-02-20,1743.0,1743.0,1743.0,1743.0,500.0
2010-02-21,1743.0,1743.0,1743.0,1743.0,500.0
2010-02-22,1743.0,1743.0,1743.0,1743.0,500.0
2010-02-23,1743.0,1743.0,1743.0,1743.0,500.0
2010-02-24,1743.0,1743.0,1743.0,1743.0,500.0
2010-02-25,1743.0,1743.0,1743.0,1743.0,500.0
2010-02-26,1743.0,1743.0,1743.0,1743.0,500.0
2010-02-27,1743.0,1743.0,1743.0,1743.0,500.0
2010-02-28,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-01,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-02,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-03,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-04,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-05,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-06,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-07,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-08,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-09,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-10,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-11,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-12,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-13,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-14,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-15,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-16,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-17,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-18,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-19,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-20,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-21,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-22,1743.0,1743.0,1743.0,1743.0,500.0
2010-03-23,1660.0,1810.0,1660.0,1810.0,1000.0
2010-03-24,1660.0,1810.0,1660.0,1810.0,1000.0
2010-03-25,1660.0,1810.0,1660.0,1810.0,1000.0
2010-03-26,1660.0,1810.0,1660.0,1810.0,1000.0
2010-03-27,1660.0,1810.0,1660.0,1810.0,1000.0
2010-03-28,1660.0,1810.0,1660.0,1810.0,1000.0
2010-03-29,1660.0,1810.0,1660.0,1810.0,1000.0
2010-03-30,1660.0,1810.0,1660.0,1810.0,1000.0
2010-03-31,1660.0,1810.0,1660.0,1810.0,1000.0
2010-04-01,1660.0,1810.0,1660.0,1810.0,1000.0
2010-04-02,1660.0,1810.0,1660.0,1810.0,1000.0
2010-04-03,1660.0,1810.0,1660.0,1810.0,1000.0
2010-04-04,1660.0,1810.0,1660.0,1810.0,1000.0
2010-04-05,1660.0,1810.0,1660.0,1810.0,1000.0
2010-04-06,1660.0,1660.0,1660.0,1660.0,1000.0
2010-04-07,1793.0,1793.0,1793.0,1793.0,1000.0
2010-04-08,1793.0,1793.0,1793.0,1793.0,1000.0
2010-04-09,1660.0,1660.0,1660.0,1660.0,500.0
2010-04-10,1660.0,1660.0,1660.0,1660.0,500.0
2010-04-11,1660.0,1660.0,1660.0,1660.0,500.0
2010-04-12,1660.0,1660.0,1660.0,1660.0,500.0
2010-04-13,1727.0,1727.0,1627.0,1627.0,8500.0
2010-04-14,1727.0,1727.0,1627.0,1627.0,8500.0
2010-04-15,1677.0,1677.0,1677.0,1677.0,500.0
2010-04-16,1677.0,1677.0,1677.0,1677.0,500.0
2010-04-17,1677.0,1677.0,1677.0,1677.0,500.0
2010-04-18,1677.0,1677.0,1677.0,1677.0,500.0
2010-04-19,1677.0,1677.0,1677.0,1677.0,500.0
2010-04-20,1677.0,1677.0,1677.0,1677.0,500.0
2010-04-21,1660.0,1660.0,1660.0,1660.0,20500.0
2010-04-22,1694.0,1694.0,1694.0,1694.0,500.0
2010-04-23,1694.0,1694.0,1694.0,1694.0,500.0
2010-04-24,1694.0,1694.0,1694.0,1694.0,500.0
2010-04-25,1694.0,1694.0,1694.0,1694.0,500.0
2010-04-26,1694.0,1694.0,1694.0,1694.0,500.0
2010-04-27,1694.0,1694.0,1694.0,1694.0,500.0
2010-04-28,1694.0,1694.0,1694.0,1694.0,500.0
2010-04-29,1694.0,1694.0,1694.0,1694.0,500.0
2010-04-30,1727.0,1727.0,1694.0,1694.0,3000.0
2010-05-01,1727.0,1727.0,1694.0,1694.0,3000.0
2010-05-02,1727.0,1727.0,1694.0,1694.0,3000.0
2010-05-03,1694.0,1694.0,1677.0,1677.0,1000.0
2010-05-04,1677.0,1677.0,1660.0,1660.0,1000.0
2010-05-05,1644.0,1644.0,1627.0,1627.0,1000.0
2010-05-06,1644.0,1644.0,1627.0,1627.0,1000.0
2010-05-07,1760.0,1777.0,1677.0,1777.0,22500.0
2010-05-08,1760.0,1777.0,1677.0,1777.0,22500.0
2010-05-09,1760.0,1777.0,1677.0,1777.0,22500.0
2010-05-10,1760.0,1760.0,1760.0,1760.0,1000.0
2010-05-11,1760.0,1760.0,1760.0,1760.0,1000.0
2010-05-12,1760.0,1760.0,1760.0,1760.0,1000.0
2010-05-13,1760.0,1760.0,1760.0,1760.0,1000.0
2010-05-14,1760.0,1760.0,1760.0,1760.0,1000.0
2010-05-15,1760.0,1760.0,1760.0,1760.0,1000.0
2010-05-16,1760.0,1760.0,1760.0,1760.0,1000.0
2010-05-17,1760.0,1760.0,1760.0,1760.0,1000.0
2010-05-18,1760.0,1760.0,1760.0,1760.0,1000.0
2010-05-19,1760.0,1760.0,1760.0,1760.0,1000.0
2010-05-20,1760.0,1760.0,1760.0,1760.0,1000.0
2010-05-21,1760.0,1760.0,1760.0,1760.0,1000.0
2010-05-22,1760.0,1760.0,1760.0,1760.0,1000.0
2010-05-23,1760.0,1760.0,1760.0,1760.0,1000.0
2010-05-24,1760.0,1760.0,1760.0,1760.0,1000.0
2010-05-25,1760.0,1760.0,1760.0,1760.0,1000.0
2010-05-26,1760.0,1760.0,1760.0,1760.0,1000.0
2010-05-27,1760.0,1760.0,1760.0,1760.0,1000.0
2010-05-28,1760.0,1760.0,1760.0,1760.0,1000.0
2010-05-29,1760.0,1760.0,1760.0,1760.0,1000.0
2010-05-30,1760.0,1760.0,1760.0,1760.0,1000.0
2010-05-31,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-01,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-02,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-03,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-04,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-05,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-06,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-07,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-08,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-09,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-10,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-11,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-12,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-13,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-14,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-15,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-16,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-17,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-18,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-19,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-20,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-21,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-22,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-23,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-24,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-25,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-26,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-27,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-28,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-29,1760.0,1760.0,1760.0,1760.0,1000.0
2010-06-30,1760.0,1760.0,1760.0,1760.0,1000.0
2010-07-01,1760.0,1760.0,1760.0,1760.0,1000.0
2010-07-02,1760.0,1760.0,1760.0,1760.0,1000.0
2010-07-03,1760.0,1760.0,1760.0,1760.0,1000.0
2010-07-04,1760.0,1760.0,1760.0,1760.0,1000.0
2010-07-05,1760.0,1760.0,1760.0,1760.0,1000.0
2010-07-06,1760.0,1760.0,1760.0,1760.0,1000.0
2010-07-07,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-08,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-09,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-10,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-11,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-12,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-13,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-14,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-15,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-16,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-17,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-18,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-19,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-20,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-21,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-22,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-23,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-24,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-25,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-26,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-27,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-28,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-29,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-30,1760.0,1760.0,1760.0,1760.0,2000.0
2010-07-31,1760.0,1760.0,1760.0,1760.0,2000.0
2010-08-01,1760.0,1760.0,1760.0,1760.0,2000.0
2010-08-02,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-03,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-04,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-05,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-06,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-07,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-08,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-09,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-10,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-11,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-12,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-13,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-14,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-15,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-16,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-17,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-18,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-19,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-20,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-21,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-22,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-23,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-24,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-25,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-26,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-27,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-28,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-29,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-30,1694.0,1694.0,1694.0,1694.0,500.0
2010-08-31,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-01,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-02,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-03,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-04,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-05,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-06,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-07,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-08,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-09,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-10,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-11,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-12,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-13,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-14,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-15,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-16,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-17,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-18,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-19,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-20,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-21,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-22,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-23,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-24,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-25,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-26,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-27,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-28,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-29,1694.0,1694.0,1694.0,1694.0,500.0
2010-09-30,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-01,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-02,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-03,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-04,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-05,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-06,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-07,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-08,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-09,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-10,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-11,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-12,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-13,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-14,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-15,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-16,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-17,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-18,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-19,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-20,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-21,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-22,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-23,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-24,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-25,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-26,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-27,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-28,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-29,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-30,1694.0,1694.0,1694.0,1694.0,500.0
2010-10-31,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-01,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-02,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-03,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-04,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-05,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-06,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-07,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-08,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-09,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-10,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-11,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-12,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-13,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-14,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-15,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-16,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-17,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-18,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-19,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-20,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-21,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-22,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-23,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-24,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-25,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-26,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-27,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-28,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-29,1694.0,1694.0,1694.0,1694.0,500.0
2010-11-30,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-01,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-02,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-03,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-04,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-05,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-06,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-07,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-08,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-09,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-10,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-11,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-12,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-13,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-14,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-15,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-16,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-17,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-18,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-19,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-20,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-21,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-22,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-23,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-24,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-25,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-26,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-27,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-28,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-29,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-30,1694.0,1694.0,1694.0,1694.0,500.0
2010-12-31,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-01,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-02,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-03,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-04,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-05,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-06,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-07,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-08,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-09,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-10,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-11,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-12,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-13,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-14,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-15,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-16,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-17,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-18,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-19,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-20,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-21,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-22,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-23,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-24,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-25,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-26,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-27,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-28,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-29,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-30,1694.0,1694.0,1694.0,1694.0,500.0
2011-01-31,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-01,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-02,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-03,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-04,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-05,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-06,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-07,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-08,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-09,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-10,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-11,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-12,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-13,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-14,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-15,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-16,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-17,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-18,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-19,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-20,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-21,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-22,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-23,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-24,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-25,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-26,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-27,1694.0,1694.0,1694.0,1694.0,500.0
2011-02-28,1694.0,1694.0,1694.0,1694.0,500.0
2011-03-01,1694.0,1694.0,1694.0,1694.0,500.0
2011-03-02,1694.0,1694.0,1694.0,1694.0,500.0
2011-03-03,1694.0,1694.0,1694.0,1694.0,500.0
2011-03-04,1694.0,1694.0,1694.0,1694.0,500.0
2011-03-05,1694.0,1694.0,1694.0,1694.0,500.0
2011-03-06,1694.0,1694.0,1694.0,1694.0,500.0
2011-03-07,1694.0,1694.0,1694.0,1694.0,500.0
2011-03-08,1694.0,1694.0,1694.0,1694.0,500.0
2011-03-09,1694.0,1694.0,1694.0,1694.0,500.0
2011-03-10,1694.0,1694.0,1694.0,1694.0,500.0
2011-03-11,1694.0,1694.0,1694.0,1694.0,500.0
2011-03-12,1694.0,1694.0,1694.0,1694.0,500.0
2011-03-13,1694.0,1694.0,1694.0,1694.0,500.0
2011-03-14,1694.0,1694.0,1694.0,1694.0,500.0
2011-03-15,1694.0,1694.0,1694.0,1694.0,500.0
2011-03-16,1694.0,1694.0,1694.0,1694.0,500.0
2011-03-17,1694.0,1694.0,1694.0,1694.0,1000.0
2011-03-18,1694.0,1694.0,1694.0,1694.0,1000.0
2011-03-19,1694.0,1694.0,1694.0,1694.0,1000.0
