,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity
2010-06-17,325.0,327.0,325.0,327.0,163686.0
2010-06-18,327.0,357.0,327.0,350.0,4167699.0
2010-06-19,327.0,357.0,327.0,350.0,4167699.0
2010-06-20,327.0,357.0,327.0,350.0,4167699.0
2010-06-21,357.0,404.0,357.0,388.0,11017332.0
2010-06-22,389.0,420.0,389.0,413.0,8939778.0
2010-06-23,411.0,411.0,405.0,411.0,2946349.0
2010-06-24,409.0,411.0,405.0,405.0,1485766.0
2010-06-25,402.0,409.0,402.0,409.0,1120620.0
2010-06-26,402.0,409.0,402.0,409.0,1120620.0
2010-06-27,402.0,409.0,402.0,409.0,1120620.0
2010-06-28,406.0,409.0,406.0,409.0,516241.0
2010-06-29,404.0,406.0,398.0,400.0,3412225.0
2010-06-30,396.0,407.0,393.0,403.0,1787956.0
2010-07-01,394.0,398.0,394.0,398.0,113321.0
2010-07-02,400.0,400.0,398.0,398.0,742883.0
2010-07-03,400.0,400.0,398.0,398.0,742883.0
2010-07-04,400.0,400.0,398.0,398.0,742883.0
2010-07-05,398.0,400.0,398.0,400.0,125912.0
2010-07-06,398.0,413.0,398.0,413.0,339963.0
2010-07-07,413.0,415.0,406.0,406.0,554014.0
2010-07-08,411.0,413.0,410.0,410.0,919160.0
2010-07-09,411.0,418.0,411.0,418.0,856204.0
2010-07-10,411.0,418.0,411.0,418.0,856204.0
2010-07-11,411.0,418.0,411.0,418.0,856204.0
2010-07-12,410.0,410.0,406.0,406.0,478467.0
2010-07-13,406.0,406.0,405.0,406.0,868795.0
2010-07-14,410.0,411.0,410.0,411.0,956934.0
2010-07-15,409.0,410.0,403.0,404.0,591788.0
2010-07-16,406.0,409.0,405.0,409.0,289598.0
2010-07-17,406.0,409.0,405.0,409.0,289598.0
2010-07-18,406.0,409.0,405.0,409.0,289598.0
2010-07-19,406.0,407.0,402.0,407.0,88139.0
2010-07-20,407.0,415.0,407.0,413.0,654744.0
2010-07-21,415.0,415.0,411.0,414.0,717700.0
2010-07-22,414.0,415.0,406.0,410.0,327372.0
2010-07-23,407.0,411.0,407.0,411.0,339963.0
2010-07-24,407.0,411.0,407.0,411.0,339963.0
2010-07-25,407.0,411.0,407.0,411.0,339963.0
2010-07-26,411.0,411.0,406.0,411.0,201460.0
2010-07-27,406.0,413.0,406.0,410.0,717700.0
2010-07-28,411.0,411.0,410.0,410.0,982116.0
2010-07-29,409.0,411.0,407.0,411.0,201460.0
2010-07-30,415.0,415.0,411.0,413.0,478467.0
2010-07-31,415.0,415.0,411.0,413.0,478467.0
2010-08-01,415.0,415.0,411.0,413.0,478467.0
2010-08-02,409.0,411.0,409.0,409.0,566606.0
2010-08-03,407.0,407.0,404.0,407.0,365146.0
2010-08-04,406.0,411.0,406.0,411.0,390328.0
2010-08-05,405.0,411.0,404.0,411.0,1850912.0
2010-08-06,405.0,411.0,404.0,411.0,1850912.0
2010-08-07,405.0,411.0,404.0,411.0,1850912.0
2010-08-08,405.0,411.0,404.0,411.0,1850912.0
2010-08-09,410.0,410.0,407.0,407.0,25182.0
2010-08-10,406.0,406.0,404.0,404.0,188869.0
2010-08-11,404.0,406.0,402.0,402.0,88139.0
2010-08-12,402.0,409.0,402.0,409.0,25182.0
2010-08-13,404.0,411.0,402.0,411.0,151095.0
2010-08-14,404.0,411.0,402.0,411.0,151095.0
2010-08-15,404.0,411.0,402.0,411.0,151095.0
2010-08-16,404.0,406.0,401.0,406.0,163686.0
2010-08-17,404.0,406.0,401.0,406.0,163686.0
2010-08-18,406.0,406.0,406.0,406.0,12591.0
2010-08-19,403.0,409.0,401.0,409.0,969525.0
2010-08-20,407.0,411.0,407.0,411.0,138504.0
2010-08-21,407.0,411.0,407.0,411.0,138504.0
2010-08-22,407.0,411.0,407.0,411.0,138504.0
2010-08-23,411.0,441.0,411.0,434.0,8990143.0
2010-08-24,439.0,439.0,422.0,423.0,4469889.0
2010-08-25,427.0,431.0,425.0,427.0,428102.0
2010-08-26,432.0,437.0,429.0,431.0,768065.0
2010-08-27,430.0,432.0,430.0,430.0,1246532.0
2010-08-28,430.0,432.0,430.0,430.0,1246532.0
2010-08-29,430.0,432.0,430.0,430.0,1246532.0
2010-08-30,431.0,437.0,429.0,429.0,390328.0
2010-08-31,428.0,429.0,419.0,428.0,541423.0
2010-09-01,423.0,429.0,423.0,429.0,528832.0
2010-09-02,423.0,449.0,423.0,442.0,3172991.0
2010-09-03,445.0,463.0,443.0,459.0,4860217.0
2010-09-04,445.0,463.0,443.0,459.0,4860217.0
2010-09-05,445.0,463.0,443.0,459.0,4860217.0
2010-09-06,459.0,474.0,458.0,471.0,4746896.0
2010-09-07,471.0,474.0,462.0,466.0,2858211.0
2010-09-08,471.0,474.0,462.0,466.0,2858211.0
2010-09-09,471.0,474.0,462.0,466.0,2858211.0
2010-09-10,471.0,474.0,462.0,466.0,2858211.0
2010-09-11,471.0,474.0,462.0,466.0,2858211.0
2010-09-12,471.0,474.0,462.0,466.0,2858211.0
2010-09-13,471.0,474.0,462.0,466.0,2858211.0
2010-09-14,471.0,474.0,462.0,466.0,2858211.0
2010-09-15,475.0,475.0,459.0,465.0,1850912.0
2010-09-16,463.0,464.0,463.0,464.0,251825.0
2010-09-17,456.0,463.0,456.0,457.0,1208759.0
2010-09-18,456.0,463.0,456.0,457.0,1208759.0
2010-09-19,456.0,463.0,456.0,457.0,1208759.0
2010-09-20,457.0,457.0,448.0,453.0,1435401.0
2010-09-21,453.0,463.0,451.0,452.0,465876.0
2010-09-22,456.0,456.0,447.0,451.0,478467.0
2010-09-23,447.0,451.0,444.0,451.0,843613.0
2010-09-24,456.0,465.0,452.0,465.0,1359853.0
2010-09-25,456.0,465.0,452.0,465.0,1359853.0
2010-09-26,456.0,465.0,452.0,465.0,1359853.0
2010-09-27,467.0,484.0,467.0,484.0,3097444.0
2010-09-28,485.0,507.0,478.0,488.0,2228649.0
2010-09-29,490.0,496.0,485.0,486.0,528832.0
2010-09-30,490.0,491.0,478.0,490.0,1397627.0
2010-10-01,490.0,490.0,478.0,484.0,1170985.0
2010-10-02,490.0,490.0,478.0,484.0,1170985.0
2010-10-03,490.0,490.0,478.0,484.0,1170985.0
2010-10-04,484.0,484.0,480.0,483.0,566606.0
2010-10-05,484.0,486.0,478.0,483.0,1271715.0
2010-10-06,480.0,485.0,478.0,478.0,1662043.0
2010-10-07,478.0,478.0,476.0,478.0,3311495.0
2010-10-08,476.0,476.0,472.0,475.0,3223356.0
2010-10-09,476.0,476.0,472.0,475.0,3223356.0
2010-10-10,476.0,476.0,472.0,475.0,3223356.0
2010-10-11,475.0,485.0,475.0,485.0,1573905.0
2010-10-12,483.0,485.0,476.0,480.0,465876.0
2010-10-13,485.0,485.0,480.0,482.0,327372.0
2010-10-14,482.0,482.0,473.0,477.0,2644160.0
2010-10-15,475.0,482.0,472.0,475.0,1045073.0
2010-10-16,475.0,482.0,472.0,475.0,1045073.0
2010-10-17,475.0,482.0,472.0,475.0,1045073.0
2010-10-18,473.0,477.0,472.0,477.0,214051.0
2010-10-19,471.0,481.0,471.0,474.0,982116.0
2010-10-20,472.0,475.0,469.0,475.0,1611678.0
2010-10-21,476.0,476.0,474.0,476.0,843613.0
2010-10-22,474.0,474.0,459.0,474.0,1523540.0
2010-10-23,474.0,474.0,459.0,474.0,1523540.0
2010-10-24,474.0,474.0,459.0,474.0,1523540.0
2010-10-25,476.0,481.0,469.0,475.0,856204.0
2010-10-26,467.0,473.0,463.0,473.0,2593795.0
2010-10-27,473.0,474.0,467.0,472.0,251825.0
2010-10-28,478.0,478.0,475.0,476.0,289598.0
2010-10-29,476.0,477.0,474.0,477.0,302190.0
2010-10-30,476.0,477.0,474.0,477.0,302190.0
2010-10-31,476.0,477.0,474.0,477.0,302190.0
2010-11-01,467.0,474.0,467.0,474.0,503649.0
2010-11-02,469.0,556.0,469.0,537.0,8876821.0
2010-11-03,537.0,644.0,534.0,632.0,15159848.0
2010-11-04,634.0,666.0,610.0,612.0,11067697.0
2010-11-05,621.0,623.0,561.0,582.0,4004013.0
2010-11-06,621.0,623.0,561.0,582.0,4004013.0
2010-11-07,621.0,623.0,561.0,582.0,4004013.0
2010-11-08,584.0,591.0,579.0,582.0,1447992.0
2010-11-09,592.0,621.0,592.0,601.0,1385036.0
2010-11-10,600.0,606.0,596.0,599.0,679927.0
2010-11-11,592.0,619.0,581.0,619.0,1687226.0
2010-11-12,615.0,663.0,612.0,623.0,6912589.0
2010-11-13,615.0,663.0,612.0,623.0,6912589.0
2010-11-14,615.0,663.0,612.0,623.0,6912589.0
2010-11-15,616.0,634.0,616.0,622.0,919160.0
2010-11-16,620.0,622.0,610.0,615.0,1901277.0
2010-11-17,620.0,622.0,610.0,615.0,1901277.0
2010-11-18,614.0,616.0,603.0,614.0,516241.0
2010-11-19,605.0,619.0,603.0,619.0,415511.0
2010-11-20,605.0,619.0,603.0,619.0,415511.0
2010-11-21,605.0,619.0,603.0,619.0,415511.0
2010-11-22,622.0,632.0,616.0,626.0,1233941.0
2010-11-23,626.0,627.0,615.0,623.0,717700.0
2010-11-24,619.0,619.0,612.0,613.0,402920.0
2010-11-25,623.0,624.0,621.0,624.0,478467.0
2010-11-26,624.0,624.0,612.0,623.0,226642.0
2010-11-27,624.0,624.0,612.0,623.0,226642.0
2010-11-28,624.0,624.0,612.0,623.0,226642.0
2010-11-29,623.0,623.0,614.0,614.0,428102.0
2010-11-30,614.0,614.0,601.0,612.0,1183576.0
2010-12-01,612.0,613.0,612.0,612.0,113321.0
2010-12-02,620.0,623.0,614.0,617.0,1322080.0
2010-12-03,617.0,619.0,614.0,619.0,428102.0
2010-12-04,617.0,619.0,614.0,619.0,428102.0
2010-12-05,617.0,619.0,614.0,619.0,428102.0
2010-12-06,629.0,629.0,623.0,623.0,251825.0
2010-12-07,629.0,629.0,623.0,623.0,251825.0
2010-12-08,623.0,623.0,616.0,622.0,591788.0
2010-12-09,623.0,634.0,623.0,633.0,3311495.0
2010-12-10,634.0,651.0,633.0,646.0,3034488.0
2010-12-11,634.0,651.0,633.0,646.0,3034488.0
2010-12-12,634.0,651.0,633.0,646.0,3034488.0
2010-12-13,652.0,653.0,644.0,648.0,1964233.0
2010-12-14,648.0,648.0,642.0,642.0,478467.0
2010-12-15,642.0,642.0,629.0,635.0,528832.0
2010-12-16,635.0,646.0,632.0,646.0,1183576.0
2010-12-17,643.0,648.0,636.0,645.0,1057664.0
2010-12-18,643.0,648.0,636.0,645.0,1057664.0
2010-12-19,643.0,648.0,636.0,645.0,1057664.0
2010-12-20,636.0,636.0,630.0,634.0,831022.0
2010-12-21,632.0,642.0,632.0,634.0,1599087.0
2010-12-22,632.0,632.0,627.0,630.0,831022.0
2010-12-23,630.0,632.0,627.0,627.0,327372.0
2010-12-24,630.0,632.0,627.0,627.0,327372.0
2010-12-25,630.0,632.0,627.0,627.0,327372.0
2010-12-26,630.0,632.0,627.0,627.0,327372.0
2010-12-27,630.0,632.0,630.0,632.0,176277.0
2010-12-28,632.0,644.0,632.0,636.0,3588502.0
2010-12-29,632.0,645.0,632.0,643.0,5023903.0
2010-12-30,644.0,649.0,641.0,647.0,717700.0
2010-12-31,644.0,649.0,641.0,647.0,717700.0
2011-01-01,644.0,649.0,641.0,647.0,717700.0
2011-01-02,644.0,649.0,641.0,647.0,717700.0
2011-01-03,647.0,647.0,635.0,643.0,163686.0
2011-01-04,649.0,649.0,638.0,639.0,302190.0
2011-01-05,636.0,636.0,632.0,636.0,516241.0
2011-01-06,632.0,636.0,632.0,634.0,440693.0
2011-01-07,633.0,633.0,624.0,632.0,566606.0
2011-01-08,633.0,633.0,624.0,632.0,566606.0
2011-01-09,633.0,633.0,624.0,632.0,566606.0
2011-01-10,621.0,626.0,613.0,617.0,478467.0
2011-01-11,610.0,624.0,595.0,613.0,1460583.0
2011-01-12,602.0,619.0,602.0,618.0,289598.0
2011-01-13,616.0,616.0,605.0,613.0,893978.0
2011-01-14,605.0,609.0,603.0,609.0,289598.0
2011-01-15,605.0,609.0,603.0,609.0,289598.0
2011-01-16,605.0,609.0,603.0,609.0,289598.0
2011-01-17,602.0,609.0,602.0,609.0,88139.0
2011-01-18,609.0,609.0,605.0,609.0,50365.0
2011-01-19,597.0,609.0,597.0,602.0,730292.0
2011-01-20,602.0,602.0,592.0,597.0,516241.0
2011-01-21,593.0,597.0,579.0,597.0,780657.0
2011-01-22,593.0,597.0,579.0,597.0,780657.0
2011-01-23,593.0,597.0,579.0,597.0,780657.0
2011-01-24,595.0,595.0,589.0,595.0,37774.0
2011-01-25,587.0,596.0,587.0,595.0,327372.0
2011-01-26,590.0,590.0,584.0,584.0,642153.0
2011-01-27,584.0,586.0,584.0,585.0,390328.0
2011-01-28,584.0,588.0,584.0,588.0,163686.0
2011-01-29,584.0,588.0,584.0,588.0,163686.0
2011-01-30,584.0,588.0,584.0,588.0,163686.0
2011-01-31,580.0,590.0,580.0,586.0,314781.0
2011-02-01,579.0,582.0,573.0,582.0,2253831.0
2011-02-02,586.0,589.0,577.0,589.0,113321.0
2011-02-03,586.0,589.0,577.0,589.0,113321.0
2011-02-04,584.0,588.0,581.0,588.0,100730.0
2011-02-05,584.0,588.0,581.0,588.0,100730.0
2011-02-06,584.0,588.0,581.0,588.0,100730.0
2011-02-07,579.0,588.0,574.0,587.0,226642.0
2011-02-08,580.0,586.0,579.0,586.0,100730.0
2011-02-09,586.0,586.0,580.0,586.0,415511.0
2011-02-10,586.0,586.0,572.0,582.0,188869.0
2011-02-11,574.0,580.0,570.0,580.0,201460.0
2011-02-12,574.0,580.0,570.0,580.0,201460.0
2011-02-13,574.0,580.0,570.0,580.0,201460.0
2011-02-14,574.0,590.0,574.0,590.0,125912.0
2011-02-15,574.0,590.0,574.0,590.0,125912.0
2011-02-16,588.0,588.0,574.0,581.0,705109.0
2011-02-17,577.0,586.0,572.0,580.0,100730.0
2011-02-18,580.0,585.0,579.0,585.0,214051.0
2011-02-19,580.0,585.0,579.0,585.0,214051.0
2011-02-20,580.0,585.0,579.0,585.0,214051.0
2011-02-21,585.0,593.0,585.0,593.0,163686.0
2011-02-22,590.0,590.0,582.0,590.0,62956.0
2011-02-23,590.0,592.0,581.0,592.0,113321.0
2011-02-24,581.0,586.0,581.0,584.0,138504.0
2011-02-25,578.0,592.0,578.0,592.0,100730.0
2011-02-26,578.0,592.0,578.0,592.0,100730.0
2011-02-27,578.0,592.0,578.0,592.0,100730.0
2011-02-28,592.0,592.0,581.0,590.0,88139.0
2011-03-01,584.0,584.0,581.0,584.0,62956.0
2011-03-02,584.0,584.0,584.0,584.0,12591.0
2011-03-03,585.0,585.0,582.0,582.0,75547.0
2011-03-04,585.0,585.0,577.0,584.0,201460.0
2011-03-05,585.0,585.0,577.0,584.0,201460.0
2011-03-06,585.0,585.0,577.0,584.0,201460.0
2011-03-07,584.0,585.0,584.0,585.0,125912.0
2011-03-08,585.0,586.0,584.0,584.0,1082846.0
2011-03-09,586.0,586.0,584.0,584.0,390328.0
2011-03-10,582.0,582.0,582.0,582.0,12591.0
2011-03-11,577.0,578.0,576.0,577.0,188869.0
2011-03-12,577.0,578.0,576.0,577.0,188869.0
2011-03-13,577.0,578.0,576.0,577.0,188869.0
2011-03-14,582.0,582.0,582.0,582.0,12591.0
2011-03-15,574.0,582.0,572.0,582.0,138504.0
2011-03-16,584.0,586.0,584.0,586.0,25182.0
2011-03-17,582.0,584.0,576.0,584.0,100730.0
2011-03-18,585.0,597.0,585.0,596.0,465876.0
2011-03-19,585.0,597.0,585.0,596.0,465876.0
2011-03-20,585.0,597.0,585.0,596.0,465876.0
2011-03-21,597.0,602.0,596.0,596.0,554014.0
2011-03-22,597.0,598.0,596.0,596.0,163686.0
2011-03-23,600.0,609.0,588.0,609.0,491058.0
2011-03-24,607.0,607.0,602.0,607.0,188869.0
2011-03-25,597.0,607.0,597.0,607.0,226642.0
2011-03-26,597.0,607.0,597.0,607.0,226642.0
2011-03-27,597.0,607.0,597.0,607.0,226642.0
2011-03-28,598.0,604.0,598.0,600.0,50365.0
2011-03-29,595.0,595.0,594.0,595.0,37774.0
2011-03-30,593.0,600.0,593.0,600.0,125912.0
2011-03-31,597.0,602.0,597.0,602.0,579197.0
2011-04-01,602.0,617.0,602.0,609.0,755474.0
2011-04-02,602.0,617.0,602.0,609.0,755474.0
2011-04-03,602.0,617.0,602.0,609.0,755474.0
2011-04-04,608.0,706.0,608.0,706.0,5766786.0
2011-04-05,704.0,704.0,654.0,656.0,5389049.0
2011-04-06,657.0,662.0,639.0,657.0,1573905.0
2011-04-07,656.0,656.0,644.0,650.0,730292.0
2011-04-08,649.0,650.0,649.0,649.0,239233.0
2011-04-09,649.0,650.0,649.0,649.0,239233.0
2011-04-10,649.0,650.0,649.0,649.0,239233.0
2011-04-11,652.0,674.0,651.0,651.0,1158394.0
2011-04-12,654.0,665.0,651.0,652.0,616971.0
2011-04-13,646.0,647.0,646.0,647.0,25182.0
2011-04-14,649.0,651.0,649.0,651.0,151095.0
2011-04-15,643.0,651.0,643.0,651.0,415511.0
2011-04-16,643.0,651.0,643.0,651.0,415511.0
2011-04-17,643.0,651.0,643.0,651.0,415511.0
2011-04-18,643.0,643.0,632.0,643.0,780657.0
2011-04-19,643.0,643.0,632.0,643.0,163686.0
2011-04-20,633.0,643.0,628.0,643.0,579197.0
2011-04-21,641.0,643.0,640.0,643.0,151095.0
2011-04-22,641.0,643.0,640.0,643.0,151095.0
2011-04-23,641.0,643.0,640.0,643.0,151095.0
2011-04-24,641.0,643.0,640.0,643.0,151095.0
2011-04-25,642.0,643.0,639.0,643.0,604379.0
2011-04-26,642.0,643.0,634.0,643.0,113321.0
2011-04-27,642.0,643.0,641.0,643.0,402920.0
2011-04-28,642.0,643.0,641.0,643.0,163686.0
2011-04-29,636.0,643.0,636.0,643.0,931751.0
2011-04-30,636.0,643.0,636.0,643.0,931751.0
2011-05-01,636.0,643.0,636.0,643.0,931751.0
2011-05-02,638.0,648.0,638.0,643.0,1611678.0
2011-05-03,640.0,642.0,639.0,642.0,465876.0
2011-05-04,640.0,641.0,639.0,641.0,541423.0
