,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity
2010-02-09,233.0,236.0,229.0,233.0,4698324.0
2010-02-10,236.0,236.0,233.0,233.0,1162433.0
2010-02-11,233.0,244.0,229.0,244.0,7117674.0
2010-02-12,240.0,252.0,240.0,252.0,13455714.0
2010-02-13,240.0,252.0,240.0,252.0,13455714.0
2010-02-14,240.0,252.0,240.0,252.0,13455714.0
2010-02-15,252.0,259.0,244.0,255.0,12223092.0
2010-02-16,255.0,259.0,252.0,259.0,8686661.0
2010-02-17,259.0,259.0,252.0,252.0,3857679.0
2010-02-18,255.0,255.0,244.0,252.0,3914910.0
2010-02-19,244.0,252.0,244.0,252.0,3178468.0
2010-02-20,244.0,252.0,244.0,252.0,3178468.0
2010-02-21,244.0,252.0,244.0,252.0,3178468.0
2010-02-22,252.0,255.0,248.0,255.0,5516292.0
2010-02-23,252.0,259.0,252.0,255.0,6403369.0
2010-02-24,255.0,259.0,252.0,255.0,5761412.0
2010-02-25,255.0,255.0,252.0,255.0,7838458.0
2010-02-26,255.0,255.0,252.0,255.0,7838458.0
2010-02-27,255.0,255.0,252.0,255.0,7838458.0
2010-02-28,255.0,255.0,252.0,255.0,7838458.0
2010-03-01,255.0,255.0,248.0,255.0,6513511.0
2010-03-02,252.0,259.0,252.0,255.0,7422725.0
2010-03-03,255.0,255.0,252.0,255.0,4141673.0
2010-03-04,252.0,255.0,252.0,255.0,4226440.0
2010-03-05,255.0,259.0,252.0,255.0,1945847.0
2010-03-06,255.0,259.0,252.0,255.0,1945847.0
2010-03-07,255.0,259.0,252.0,255.0,1945847.0
2010-03-08,255.0,263.0,252.0,255.0,10005129.0
2010-03-09,255.0,255.0,252.0,255.0,6057285.0
2010-03-10,255.0,255.0,252.0,255.0,3984558.0
2010-03-11,255.0,259.0,252.0,255.0,5516292.0
2010-03-12,255.0,259.0,252.0,259.0,3561807.0
2010-03-13,255.0,259.0,252.0,259.0,3561807.0
2010-03-14,255.0,259.0,252.0,259.0,3561807.0
2010-03-15,259.0,259.0,255.0,259.0,23165510.0
2010-03-16,259.0,259.0,255.0,259.0,23165510.0
2010-03-17,259.0,275.0,259.0,267.0,65968739.0
2010-03-18,271.0,275.0,267.0,271.0,82016575.0
2010-03-19,271.0,275.0,267.0,267.0,16271900.0
2010-03-20,271.0,275.0,267.0,267.0,16271900.0
2010-03-21,271.0,275.0,267.0,267.0,16271900.0
2010-03-22,267.0,267.0,255.0,259.0,9765948.0
2010-03-23,259.0,259.0,252.0,255.0,4741517.0
2010-03-24,255.0,259.0,255.0,255.0,3582323.0
2010-03-25,255.0,267.0,255.0,267.0,26953001.0
2010-03-26,267.0,275.0,263.0,271.0,22659072.0
2010-03-27,267.0,275.0,263.0,271.0,22659072.0
2010-03-28,267.0,275.0,263.0,271.0,22659072.0
2010-03-29,275.0,278.0,267.0,271.0,32433118.0
2010-03-30,271.0,271.0,267.0,271.0,32865049.0
2010-03-31,271.0,271.0,263.0,267.0,8133790.0
2010-04-01,267.0,271.0,263.0,267.0,13129066.0
2010-04-02,267.0,271.0,263.0,267.0,13129066.0
2010-04-03,267.0,271.0,263.0,267.0,13129066.0
2010-04-04,267.0,271.0,263.0,267.0,13129066.0
2010-04-05,267.0,278.0,267.0,267.0,37060173.0
2010-04-06,271.0,271.0,263.0,263.0,10951057.0
2010-04-07,267.0,320.0,267.0,313.0,382057069.0
2010-04-08,313.0,320.0,301.0,305.0,154227789.0
2010-04-09,305.0,316.0,297.0,297.0,107088519.0
2010-04-10,305.0,316.0,297.0,297.0,107088519.0
2010-04-11,305.0,316.0,297.0,297.0,107088519.0
2010-04-12,297.0,301.0,290.0,290.0,34310936.0
2010-04-13,290.0,305.0,282.0,301.0,113265124.0
2010-04-14,301.0,332.0,301.0,320.0,225270092.0
2010-04-15,324.0,332.0,316.0,320.0,116765381.0
2010-04-16,320.0,320.0,305.0,309.0,26183624.0
2010-04-17,320.0,320.0,305.0,309.0,26183624.0
2010-04-18,320.0,320.0,305.0,309.0,26183624.0
2010-04-19,297.0,309.0,294.0,305.0,47177064.0
2010-04-20,313.0,316.0,305.0,316.0,41676970.0
2010-04-21,316.0,320.0,305.0,313.0,52555679.0
2010-04-22,309.0,313.0,305.0,313.0,14566855.0
2010-04-23,309.0,313.0,309.0,313.0,12209594.0
2010-04-24,309.0,313.0,309.0,313.0,12209594.0
2010-04-25,309.0,313.0,309.0,313.0,12209594.0
2010-04-26,313.0,316.0,305.0,309.0,19136679.0
2010-04-27,313.0,324.0,309.0,324.0,83525632.0
2010-04-28,316.0,332.0,313.0,324.0,91373269.0
2010-04-29,328.0,332.0,320.0,328.0,52341333.0
2010-04-30,328.0,336.0,324.0,324.0,41099263.0
2010-05-01,328.0,336.0,324.0,324.0,41099263.0
2010-05-02,328.0,336.0,324.0,324.0,41099263.0
2010-05-03,324.0,328.0,313.0,316.0,14306617.0
2010-05-04,320.0,324.0,313.0,313.0,32151284.0
2010-05-05,305.0,313.0,294.0,297.0,55518721.0
2010-05-06,297.0,301.0,282.0,286.0,48896688.0
2010-05-07,282.0,286.0,275.0,275.0,26169587.0
2010-05-08,282.0,286.0,275.0,275.0,26169587.0
2010-05-09,282.0,286.0,275.0,275.0,26169587.0
2010-05-10,275.0,297.0,275.0,297.0,30299382.0
2010-05-11,297.0,301.0,290.0,294.0,21433469.0
2010-05-12,294.0,301.0,290.0,297.0,16957590.0
2010-05-13,294.0,301.0,290.0,297.0,16957590.0
2010-05-14,294.0,297.0,290.0,294.0,4414869.0
2010-05-15,294.0,297.0,290.0,294.0,4414869.0
2010-05-16,294.0,297.0,290.0,294.0,4414869.0
2010-05-17,290.0,290.0,278.0,290.0,9369112.0
2010-05-18,290.0,294.0,286.0,294.0,11563318.0
2010-05-19,290.0,290.0,275.0,278.0,16980806.0
2010-05-20,278.0,282.0,271.0,275.0,10887887.0
2010-05-21,252.0,271.0,252.0,263.0,19193370.0
2010-05-22,252.0,271.0,252.0,263.0,19193370.0
2010-05-23,252.0,271.0,252.0,263.0,19193370.0
2010-05-24,271.0,271.0,263.0,267.0,7724536.0
2010-05-25,263.0,263.0,236.0,240.0,33765624.0
2010-05-26,240.0,259.0,240.0,259.0,34137084.0
2010-05-27,259.0,267.0,248.0,263.0,22497638.0
2010-05-28,259.0,267.0,248.0,263.0,22497638.0
2010-05-29,259.0,267.0,248.0,263.0,22497638.0
2010-05-30,259.0,267.0,248.0,263.0,22497638.0
2010-05-31,271.0,283.0,267.0,279.0,20441649.0
2010-06-01,275.0,279.0,267.0,267.0,9964096.0
2010-06-02,275.0,275.0,263.0,263.0,8222336.0
2010-06-03,271.0,279.0,271.0,275.0,16487326.0
2010-06-04,279.0,279.0,267.0,271.0,6949761.0
2010-06-05,279.0,279.0,267.0,271.0,6949761.0
2010-06-06,279.0,279.0,267.0,271.0,6949761.0
2010-06-07,267.0,267.0,255.0,259.0,14827633.0
2010-06-08,271.0,271.0,259.0,263.0,13313716.0
2010-06-09,271.0,275.0,263.0,275.0,25521691.0
2010-06-10,275.0,291.0,275.0,291.0,44142213.0
2010-06-11,291.0,302.0,291.0,298.0,52634506.0
2010-06-12,291.0,302.0,291.0,298.0,52634506.0
2010-06-13,291.0,302.0,291.0,298.0,52634506.0
2010-06-14,302.0,314.0,298.0,314.0,29234673.0
2010-06-15,314.0,314.0,302.0,302.0,6183624.0
2010-06-16,310.0,310.0,298.0,298.0,4800907.0
2010-06-17,302.0,306.0,298.0,306.0,3972680.0
2010-06-18,306.0,322.0,306.0,318.0,27585779.0
2010-06-19,306.0,322.0,306.0,318.0,27585779.0
2010-06-20,306.0,322.0,306.0,318.0,27585779.0
2010-06-21,322.0,326.0,314.0,314.0,21489620.0
2010-06-22,314.0,330.0,314.0,322.0,18037416.0
2010-06-23,322.0,326.0,314.0,322.0,18891019.0
2010-06-24,322.0,338.0,322.0,334.0,71721513.0
2010-06-25,330.0,346.0,330.0,342.0,57256702.0
2010-06-26,330.0,346.0,330.0,342.0,57256702.0
2010-06-27,330.0,346.0,330.0,342.0,57256702.0
2010-06-28,346.0,357.0,342.0,357.0,50270226.0
2010-06-29,353.0,357.0,322.0,326.0,35856707.0
2010-06-30,322.0,342.0,318.0,338.0,44503415.0
2010-07-01,338.0,338.0,326.0,334.0,14103609.0
2010-07-02,330.0,334.0,326.0,330.0,8036066.0
2010-07-03,330.0,334.0,326.0,330.0,8036066.0
2010-07-04,330.0,334.0,326.0,330.0,8036066.0
2010-07-05,334.0,342.0,330.0,338.0,16315633.0
2010-07-06,338.0,346.0,334.0,346.0,27855195.0
2010-07-07,342.0,346.0,334.0,338.0,11376508.0
2010-07-08,342.0,342.0,334.0,342.0,12549200.0
2010-07-09,338.0,346.0,338.0,346.0,10781524.0
2010-07-10,338.0,346.0,338.0,346.0,10781524.0
2010-07-11,338.0,346.0,338.0,346.0,10781524.0
2010-07-12,346.0,346.0,334.0,342.0,5071943.0
2010-07-13,342.0,349.0,334.0,342.0,14147342.0
2010-07-14,342.0,346.0,338.0,346.0,17786356.0
2010-07-15,346.0,389.0,342.0,389.0,168665065.0
2010-07-16,389.0,393.0,373.0,385.0,70570958.0
2010-07-17,389.0,393.0,373.0,385.0,70570958.0
2010-07-18,389.0,393.0,373.0,385.0,70570958.0
2010-07-19,377.0,401.0,377.0,401.0,35873984.0
2010-07-20,393.0,401.0,389.0,393.0,30209756.0
2010-07-21,393.0,401.0,385.0,389.0,18786275.0
2010-07-22,385.0,393.0,385.0,389.0,22439867.0
2010-07-23,389.0,416.0,385.0,408.0,100373080.0
2010-07-24,389.0,416.0,385.0,408.0,100373080.0
2010-07-25,389.0,416.0,385.0,408.0,100373080.0
2010-07-26,408.0,432.0,401.0,424.0,48227195.0
2010-07-27,424.0,432.0,416.0,424.0,15290338.0
2010-07-28,424.0,440.0,416.0,440.0,52800799.0
2010-07-29,432.0,448.0,424.0,448.0,51194018.0
2010-07-30,440.0,448.0,416.0,424.0,23704884.0
2010-07-31,440.0,448.0,416.0,424.0,23704884.0
2010-08-01,440.0,448.0,416.0,424.0,23704884.0
2010-08-02,424.0,424.0,393.0,408.0,29507329.0
2010-08-03,408.0,416.0,393.0,401.0,33880085.0
2010-08-04,393.0,408.0,385.0,401.0,26639851.0
2010-08-05,401.0,424.0,401.0,424.0,45768431.0
2010-08-06,424.0,432.0,416.0,432.0,17875442.0
2010-08-07,424.0,432.0,416.0,432.0,17875442.0
2010-08-08,424.0,432.0,416.0,432.0,17875442.0
2010-08-09,432.0,456.0,432.0,448.0,46584240.0
2010-08-10,448.0,463.0,432.0,440.0,41924790.0
2010-08-11,440.0,448.0,432.0,440.0,10989931.0
2010-08-12,432.0,448.0,424.0,448.0,10082337.0
2010-08-13,448.0,448.0,432.0,440.0,13228410.0
2010-08-14,448.0,448.0,432.0,440.0,13228410.0
2010-08-15,448.0,448.0,432.0,440.0,13228410.0
2010-08-16,432.0,440.0,432.0,440.0,4978538.0
2010-08-17,432.0,440.0,432.0,440.0,4978538.0
2010-08-18,440.0,463.0,432.0,456.0,37238345.0
2010-08-19,456.0,463.0,448.0,463.0,25272791.0
2010-08-20,448.0,463.0,440.0,463.0,24625975.0
2010-08-21,448.0,463.0,440.0,463.0,24625975.0
2010-08-22,448.0,463.0,440.0,463.0,24625975.0
2010-08-23,463.0,471.0,456.0,471.0,16134222.0
2010-08-24,463.0,471.0,448.0,456.0,13031342.0
2010-08-25,456.0,463.0,448.0,463.0,16400939.0
2010-08-26,463.0,495.0,463.0,471.0,109222255.0
2010-08-27,471.0,487.0,463.0,479.0,36314013.0
2010-08-28,471.0,487.0,463.0,479.0,36314013.0
2010-08-29,471.0,487.0,463.0,479.0,36314013.0
2010-08-30,479.0,479.0,463.0,463.0,10411144.0
2010-08-31,463.0,471.0,448.0,463.0,13314796.0
2010-09-01,456.0,479.0,456.0,479.0,76588829.0
2010-09-02,479.0,479.0,463.0,463.0,35697973.0
2010-09-03,471.0,479.0,463.0,471.0,17327970.0
2010-09-04,471.0,479.0,463.0,471.0,17327970.0
2010-09-05,471.0,479.0,463.0,471.0,17327970.0
2010-09-06,471.0,487.0,463.0,479.0,24383014.0
2010-09-07,479.0,479.0,463.0,471.0,11274465.0
2010-09-08,479.0,479.0,463.0,471.0,11274465.0
2010-09-09,479.0,479.0,463.0,471.0,11274465.0
2010-09-10,479.0,479.0,463.0,471.0,11274465.0
2010-09-11,479.0,479.0,463.0,471.0,11274465.0
2010-09-12,479.0,479.0,463.0,471.0,11274465.0
2010-09-13,479.0,479.0,463.0,471.0,11274465.0
2010-09-14,479.0,479.0,463.0,471.0,11274465.0
2010-09-15,471.0,495.0,463.0,495.0,48940961.0
2010-09-16,495.0,550.0,479.0,534.0,164191885.0
2010-09-17,534.0,581.0,526.0,558.0,95601328.0
2010-09-18,534.0,581.0,526.0,558.0,95601328.0
2010-09-19,534.0,581.0,526.0,558.0,95601328.0
2010-09-20,558.0,558.0,534.0,534.0,27468618.0
2010-09-21,542.0,542.0,510.0,510.0,27130632.0
2010-09-22,518.0,550.0,510.0,510.0,32294361.0
2010-09-23,526.0,550.0,510.0,534.0,30413843.0
2010-09-24,518.0,550.0,518.0,542.0,22000378.0
2010-09-25,518.0,550.0,518.0,542.0,22000378.0
2010-09-26,518.0,550.0,518.0,542.0,22000378.0
2010-09-27,550.0,550.0,526.0,534.0,24989877.0
2010-09-28,534.0,565.0,526.0,550.0,55692573.0
2010-09-29,550.0,565.0,534.0,542.0,40733202.0
2010-09-30,542.0,542.0,518.0,526.0,31158923.0
2010-10-01,526.0,534.0,518.0,534.0,10967254.0
2010-10-02,526.0,534.0,518.0,534.0,10967254.0
2010-10-03,526.0,534.0,518.0,534.0,10967254.0
2010-10-04,534.0,565.0,534.0,558.0,96917636.0
2010-10-05,565.0,605.0,558.0,589.0,145036309.0
2010-10-06,589.0,605.0,573.0,581.0,45562724.0
2010-10-07,589.0,589.0,534.0,565.0,84840321.0
2010-10-08,565.0,565.0,534.0,542.0,27053424.0
2010-10-09,565.0,565.0,534.0,542.0,27053424.0
2010-10-10,565.0,565.0,534.0,542.0,27053424.0
2010-10-11,542.0,550.0,534.0,550.0,16747024.0
2010-10-12,550.0,573.0,542.0,558.0,37188673.0
2010-10-13,558.0,581.0,550.0,573.0,49243852.0
2010-10-14,581.0,581.0,565.0,573.0,23305888.0
2010-10-15,565.0,581.0,558.0,565.0,15209351.0
2010-10-16,565.0,581.0,558.0,565.0,15209351.0
2010-10-17,565.0,581.0,558.0,565.0,15209351.0
2010-10-18,565.0,573.0,558.0,565.0,17730205.0
2010-10-19,565.0,589.0,558.0,573.0,34812515.0
2010-10-20,565.0,565.0,558.0,565.0,31448857.0
2010-10-21,565.0,573.0,558.0,573.0,16221688.0
2010-10-22,565.0,573.0,550.0,565.0,19226305.0
2010-10-23,565.0,573.0,550.0,565.0,19226305.0
2010-10-24,565.0,573.0,550.0,565.0,19226305.0
2010-10-25,565.0,573.0,558.0,573.0,6706800.0
2010-10-26,565.0,573.0,550.0,565.0,13106930.0
2010-10-27,565.0,565.0,542.0,550.0,30415463.0
2010-10-28,550.0,565.0,550.0,558.0,7175985.0
2010-10-29,550.0,565.0,542.0,565.0,20605782.0
2010-10-30,550.0,565.0,542.0,565.0,20605782.0
2010-10-31,550.0,565.0,542.0,565.0,20605782.0
2010-11-01,565.0,565.0,542.0,558.0,23620657.0
2010-11-02,558.0,558.0,542.0,542.0,8964177.0
2010-11-03,550.0,558.0,526.0,542.0,17654078.0
2010-11-04,534.0,542.0,526.0,534.0,8119213.0
2010-11-05,534.0,550.0,534.0,542.0,10947277.0
2010-11-06,534.0,550.0,534.0,542.0,10947277.0
2010-11-07,534.0,550.0,534.0,542.0,10947277.0
2010-11-08,542.0,542.0,534.0,542.0,3495937.0
2010-11-09,542.0,565.0,534.0,550.0,24798747.0
2010-11-10,542.0,550.0,534.0,542.0,5638312.0
2010-11-11,534.0,542.0,526.0,534.0,6294847.0
2010-11-12,534.0,542.0,503.0,518.0,20660314.0
2010-11-13,534.0,542.0,503.0,518.0,20660314.0
2010-11-14,534.0,542.0,503.0,518.0,20660314.0
2010-11-15,518.0,518.0,503.0,518.0,19903356.0
2010-11-16,503.0,518.0,503.0,510.0,8038226.0
2010-11-17,503.0,518.0,503.0,510.0,8038226.0
2010-11-18,510.0,510.0,495.0,510.0,6915747.0
2010-11-19,510.0,526.0,503.0,526.0,10278325.0
2010-11-20,510.0,526.0,503.0,526.0,10278325.0
2010-11-21,510.0,526.0,503.0,526.0,10278325.0
2010-11-22,526.0,526.0,518.0,526.0,1965824.0
2010-11-23,518.0,518.0,503.0,510.0,7934563.0
2010-11-24,503.0,518.0,495.0,510.0,7671625.0
2010-11-25,510.0,542.0,510.0,534.0,38064952.0
2010-11-26,534.0,542.0,518.0,526.0,15757363.0
2010-11-27,534.0,542.0,518.0,526.0,15757363.0
2010-11-28,534.0,542.0,518.0,526.0,15757363.0
2010-11-29,526.0,526.0,503.0,518.0,5402910.0
2010-11-30,503.0,518.0,487.0,495.0,23494317.0
2010-12-01,503.0,518.0,487.0,510.0,26591799.0
2010-12-02,510.0,526.0,503.0,518.0,25104878.0
2010-12-03,518.0,526.0,503.0,518.0,29973274.0
2010-12-04,518.0,526.0,503.0,518.0,29973274.0
2010-12-05,518.0,526.0,503.0,518.0,29973274.0
2010-12-06,518.0,526.0,503.0,518.0,17617904.0
2010-12-07,518.0,526.0,503.0,518.0,17617904.0
2010-12-08,518.0,518.0,510.0,518.0,7921065.0
2010-12-09,518.0,542.0,510.0,542.0,36826931.0
2010-12-10,534.0,542.0,526.0,542.0,19612342.0
2010-12-11,534.0,542.0,526.0,542.0,19612342.0
2010-12-12,534.0,542.0,526.0,542.0,19612342.0
2010-12-13,534.0,558.0,534.0,558.0,30819858.0
2010-12-14,558.0,558.0,542.0,558.0,21465864.0
2010-12-15,558.0,558.0,542.0,550.0,18614583.0
2010-12-16,542.0,550.0,534.0,542.0,12105931.0
2010-12-17,542.0,550.0,534.0,542.0,15694733.0
2010-12-18,542.0,550.0,534.0,542.0,15694733.0
2010-12-19,542.0,550.0,534.0,542.0,15694733.0
2010-12-20,534.0,542.0,526.0,526.0,8354615.0
2010-12-21,526.0,558.0,526.0,558.0,17958049.0
2010-12-22,550.0,558.0,534.0,542.0,7835758.0
2010-12-23,542.0,550.0,534.0,542.0,2160192.0
2010-12-24,542.0,550.0,534.0,542.0,2160192.0
2010-12-25,542.0,550.0,534.0,542.0,2160192.0
2010-12-26,542.0,550.0,534.0,542.0,2160192.0
2010-12-27,542.0,550.0,534.0,542.0,5091380.0
2010-12-28,534.0,550.0,534.0,542.0,5259833.0
2010-12-29,542.0,542.0,534.0,542.0,7253732.0
2010-12-30,542.0,550.0,534.0,534.0,9204978.0
2010-12-31,542.0,550.0,534.0,534.0,9204978.0
2011-01-01,542.0,550.0,534.0,534.0,9204978.0
2011-01-02,542.0,550.0,534.0,534.0,9204978.0
2011-01-03,534.0,550.0,534.0,542.0,3783171.0
2011-01-04,550.0,550.0,534.0,542.0,20962665.0
2011-01-05,542.0,542.0,526.0,534.0,12876927.0
2011-01-06,534.0,542.0,526.0,526.0,12250628.0
2011-01-07,526.0,526.0,503.0,510.0,17933753.0
2011-01-08,526.0,526.0,503.0,510.0,17933753.0
2011-01-09,526.0,526.0,503.0,510.0,17933753.0
2011-01-10,510.0,510.0,479.0,487.0,31071997.0
2011-01-11,487.0,503.0,463.0,471.0,33444915.0
2011-01-12,463.0,503.0,463.0,503.0,20582566.0
2011-01-13,495.0,526.0,495.0,518.0,33181438.0
2011-01-14,518.0,526.0,503.0,526.0,18980104.0
2011-01-15,518.0,526.0,503.0,526.0,18980104.0
2011-01-16,518.0,526.0,503.0,526.0,18980104.0
2011-01-17,526.0,526.0,503.0,510.0,6981616.0
2011-01-18,495.0,510.0,495.0,510.0,14883784.0
2011-01-19,510.0,510.0,495.0,503.0,5289528.0
2011-01-20,495.0,495.0,471.0,487.0,14136544.0
2011-01-21,479.0,487.0,463.0,479.0,7714278.0
2011-01-22,479.0,487.0,463.0,479.0,7714278.0
2011-01-23,479.0,487.0,463.0,479.0,7714278.0
2011-01-24,479.0,479.0,463.0,463.0,3318306.0
2011-01-25,463.0,479.0,463.0,479.0,2735740.0
2011-01-26,479.0,495.0,471.0,495.0,6349378.0
2011-01-27,495.0,518.0,487.0,495.0,10560160.0
2011-01-28,495.0,503.0,479.0,479.0,1924790.0
2011-01-29,495.0,503.0,479.0,479.0,1924790.0
2011-01-30,495.0,503.0,479.0,479.0,1924790.0
2011-01-31,471.0,487.0,471.0,479.0,3772373.0
2011-02-01,471.0,487.0,471.0,479.0,2135896.0
2011-02-02,471.0,495.0,471.0,487.0,3882515.0
2011-02-03,471.0,495.0,471.0,487.0,3882515.0
2011-02-04,487.0,495.0,487.0,495.0,1854061.0
2011-02-05,487.0,495.0,487.0,495.0,1854061.0
2011-02-06,487.0,495.0,487.0,495.0,1854061.0
2011-02-07,495.0,495.0,487.0,495.0,916772.0
2011-02-08,495.0,495.0,487.0,487.0,4584402.0
2011-02-09,487.0,495.0,471.0,479.0,18639419.0
2011-02-10,479.0,479.0,471.0,471.0,1444267.0
2011-02-11,471.0,487.0,471.0,479.0,1677510.0
2011-02-12,471.0,487.0,471.0,479.0,1677510.0
2011-02-13,471.0,487.0,471.0,479.0,1677510.0
2011-02-14,479.0,487.0,471.0,487.0,646816.0
2011-02-15,479.0,487.0,471.0,487.0,646816.0
2011-02-16,471.0,487.0,471.0,479.0,746700.0
2011-02-17,479.0,487.0,471.0,487.0,1312529.0
2011-02-18,479.0,510.0,479.0,510.0,10671382.0
2011-02-19,479.0,510.0,479.0,510.0,10671382.0
2011-02-20,479.0,510.0,479.0,510.0,10671382.0
2011-02-21,503.0,526.0,503.0,518.0,22126718.0
2011-02-22,526.0,526.0,503.0,510.0,4421888.0
2011-02-23,503.0,526.0,503.0,518.0,11967173.0
2011-02-24,510.0,534.0,510.0,518.0,22036012.0
2011-02-25,526.0,526.0,510.0,518.0,5632373.0
2011-02-26,526.0,526.0,510.0,518.0,5632373.0
2011-02-27,526.0,526.0,510.0,518.0,5632373.0
2011-02-28,510.0,518.0,503.0,518.0,4789029.0
2011-03-01,518.0,526.0,510.0,518.0,3547229.0
2011-03-02,510.0,518.0,503.0,510.0,4604379.0
2011-03-03,510.0,518.0,503.0,503.0,2109440.0
2011-03-04,510.0,510.0,487.0,487.0,4235078.0
2011-03-05,510.0,510.0,487.0,487.0,4235078.0
2011-03-06,510.0,510.0,487.0,487.0,4235078.0
2011-03-07,487.0,503.0,479.0,495.0,5073563.0
2011-03-08,495.0,518.0,487.0,503.0,6671166.0
2011-03-09,510.0,518.0,495.0,503.0,9081878.0
2011-03-10,503.0,510.0,495.0,503.0,2442567.0
2011-03-11,495.0,503.0,495.0,495.0,3993737.0
2011-03-12,495.0,503.0,495.0,495.0,3993737.0
2011-03-13,495.0,503.0,495.0,495.0,3993737.0
2011-03-14,495.0,510.0,495.0,495.0,7542586.0
2011-03-15,495.0,510.0,487.0,503.0,9112113.0
2011-03-16,503.0,510.0,495.0,510.0,7718057.0
2011-03-17,503.0,503.0,487.0,503.0,3489458.0
2011-03-18,503.0,503.0,487.0,495.0,9872311.0
2011-03-19,503.0,503.0,487.0,495.0,9872311.0
2011-03-20,503.0,503.0,487.0,495.0,9872311.0
2011-03-21,487.0,495.0,471.0,487.0,8070621.0
2011-03-22,487.0,495.0,487.0,495.0,3781551.0
2011-03-23,495.0,510.0,495.0,503.0,6900089.0
2011-03-24,503.0,518.0,495.0,510.0,17422455.0
2011-03-25,558.0,558.0,510.0,526.0,16970008.0
2011-03-26,558.0,558.0,510.0,526.0,16970008.0
2011-03-27,558.0,558.0,510.0,526.0,16970008.0
2011-03-28,526.0,534.0,510.0,518.0,4257755.0
2011-03-29,510.0,518.0,510.0,518.0,4117917.0
2011-03-30,518.0,534.0,510.0,526.0,4874875.0
2011-03-31,534.0,534.0,518.0,526.0,5044948.0
2011-04-01,518.0,534.0,518.0,526.0,9643387.0
2011-04-02,518.0,534.0,518.0,526.0,9643387.0
2011-04-03,518.0,534.0,518.0,526.0,9643387.0
2011-04-04,526.0,542.0,518.0,534.0,4348460.0
2011-04-05,534.0,534.0,526.0,526.0,3276732.0
2011-04-06,526.0,542.0,526.0,534.0,10407364.0
2011-04-07,534.0,550.0,526.0,526.0,20611722.0
2011-04-08,534.0,542.0,526.0,534.0,4074184.0
2011-04-09,534.0,542.0,526.0,534.0,4074184.0
2011-04-10,534.0,542.0,526.0,534.0,4074184.0
2011-04-11,534.0,534.0,526.0,526.0,1610021.0
2011-04-12,526.0,542.0,526.0,542.0,5637232.0
2011-04-13,542.0,550.0,526.0,542.0,21369759.0
2011-04-14,542.0,542.0,518.0,526.0,4753935.0
2011-04-15,526.0,526.0,518.0,526.0,7045866.0
2011-04-16,526.0,526.0,518.0,526.0,7045866.0
2011-04-17,526.0,526.0,518.0,526.0,7045866.0
2011-04-18,526.0,534.0,518.0,534.0,2115379.0
2011-04-19,526.0,550.0,518.0,550.0,22360500.0
2011-04-20,542.0,550.0,534.0,542.0,10812839.0
2011-04-21,542.0,542.0,534.0,542.0,6014632.0
2011-04-22,542.0,542.0,534.0,542.0,6014632.0
