,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity
2010-03-31,265.0,269.0,253.0,265.0,25415000.0
2010-04-01,265.0,269.0,257.0,261.0,19107500.0
2010-04-02,265.0,269.0,257.0,261.0,19107500.0
2010-04-03,265.0,269.0,257.0,261.0,19107500.0
2010-04-04,265.0,269.0,257.0,261.0,19107500.0
2010-04-05,265.0,297.0,265.0,297.0,116138500.0
2010-04-06,297.0,302.0,285.0,289.0,51026500.0
2010-04-07,289.0,293.0,281.0,285.0,18289500.0
2010-04-08,281.0,293.0,281.0,289.0,19412000.0
2010-04-09,289.0,318.0,285.0,306.0,70743500.0
2010-04-10,289.0,318.0,285.0,306.0,70743500.0
2010-04-11,289.0,318.0,285.0,306.0,70743500.0
2010-04-12,310.0,330.0,310.0,322.0,76983500.0
2010-04-13,326.0,391.0,314.0,371.0,339074500.0
2010-04-14,371.0,387.0,350.0,375.0,170644500.0
2010-04-15,379.0,399.0,371.0,383.0,111635500.0
2010-04-16,383.0,387.0,359.0,363.0,43114000.0
2010-04-17,383.0,387.0,359.0,363.0,43114000.0
2010-04-18,383.0,387.0,359.0,363.0,43114000.0
2010-04-19,350.0,359.0,334.0,338.0,62890000.0
2010-04-20,338.0,346.0,338.0,342.0,46795500.0
2010-04-21,346.0,350.0,326.0,338.0,46747500.0
2010-04-22,334.0,338.0,318.0,330.0,51858500.0
2010-04-23,334.0,383.0,334.0,371.0,167656500.0
2010-04-24,334.0,383.0,334.0,371.0,167656500.0
2010-04-25,334.0,383.0,334.0,371.0,167656500.0
2010-04-26,371.0,383.0,355.0,359.0,72539000.0
2010-04-27,359.0,367.0,342.0,346.0,36163000.0
2010-04-28,346.0,355.0,338.0,342.0,61572000.0
2010-04-29,342.0,359.0,342.0,346.0,36178500.0
2010-04-30,350.0,350.0,338.0,342.0,9589000.0
2010-05-01,350.0,350.0,338.0,342.0,9589000.0
2010-05-02,350.0,350.0,338.0,342.0,9589000.0
2010-05-03,342.0,350.0,334.0,342.0,36688500.0
2010-05-04,346.0,375.0,346.0,367.0,114604000.0
2010-05-05,367.0,367.0,346.0,350.0,95494500.0
2010-05-06,350.0,355.0,326.0,334.0,44007000.0
2010-05-07,326.0,326.0,310.0,318.0,30189000.0
2010-05-08,326.0,326.0,310.0,318.0,30189000.0
2010-05-09,326.0,326.0,310.0,318.0,30189000.0
2010-05-10,322.0,326.0,302.0,314.0,81308500.0
2010-05-11,318.0,334.0,314.0,318.0,62801000.0
2010-05-12,322.0,334.0,318.0,326.0,20317000.0
2010-05-13,322.0,334.0,318.0,326.0,20317000.0
2010-05-14,326.0,334.0,326.0,330.0,9008500.0
2010-05-15,326.0,334.0,326.0,330.0,9008500.0
2010-05-16,326.0,334.0,326.0,330.0,9008500.0
2010-05-17,326.0,326.0,314.0,322.0,6104000.0
2010-05-18,322.0,326.0,318.0,318.0,2288500.0
2010-05-19,310.0,314.0,297.0,297.0,34799000.0
2010-05-20,297.0,306.0,273.0,285.0,16780000.0
2010-05-21,265.0,277.0,253.0,277.0,13329500.0
2010-05-22,265.0,277.0,253.0,277.0,13329500.0
2010-05-23,265.0,277.0,253.0,277.0,13329500.0
2010-05-24,281.0,297.0,273.0,273.0,14433500.0
2010-05-25,269.0,289.0,265.0,269.0,33630000.0
2010-05-26,273.0,326.0,273.0,318.0,23158500.0
2010-05-27,318.0,330.0,289.0,310.0,29707500.0
2010-05-28,318.0,330.0,289.0,310.0,29707500.0
2010-05-29,318.0,330.0,289.0,310.0,29707500.0
2010-05-30,318.0,330.0,289.0,310.0,29707500.0
2010-05-31,314.0,322.0,310.0,318.0,4516000.0
2010-06-01,314.0,322.0,310.0,314.0,4093000.0
2010-06-02,318.0,322.0,306.0,306.0,2512500.0
2010-06-03,314.0,318.0,310.0,314.0,1681000.0
2010-06-04,314.0,318.0,310.0,314.0,1634500.0
2010-06-05,314.0,318.0,310.0,314.0,1634500.0
2010-06-06,314.0,318.0,310.0,314.0,1634500.0
2010-06-07,293.0,302.0,289.0,302.0,1378500.0
2010-06-08,297.0,326.0,297.0,310.0,5937000.0
2010-06-09,314.0,338.0,314.0,338.0,30221000.0
2010-06-10,342.0,350.0,338.0,338.0,20485000.0
2010-06-11,346.0,350.0,338.0,342.0,16694000.0
2010-06-12,346.0,350.0,338.0,342.0,16694000.0
2010-06-13,346.0,350.0,338.0,342.0,16694000.0
2010-06-14,342.0,346.0,330.0,330.0,5735500.0
2010-06-15,326.0,334.0,318.0,318.0,3524000.0
2010-06-16,318.0,330.0,318.0,326.0,9170000.0
2010-06-17,326.0,342.0,322.0,338.0,10102500.0
2010-06-18,338.0,350.0,338.0,338.0,12294000.0
2010-06-19,338.0,350.0,338.0,338.0,12294000.0
2010-06-20,338.0,350.0,338.0,338.0,12294000.0
2010-06-21,342.0,355.0,342.0,342.0,16594000.0
2010-06-22,342.0,355.0,342.0,346.0,8083500.0
2010-06-23,346.0,355.0,346.0,355.0,7328000.0
2010-06-24,355.0,355.0,346.0,350.0,3550000.0
2010-06-25,350.0,350.0,342.0,346.0,3613000.0
2010-06-26,350.0,350.0,342.0,346.0,3613000.0
2010-06-27,350.0,350.0,342.0,346.0,3613000.0
2010-06-28,342.0,342.0,322.0,322.0,8190500.0
2010-06-29,322.0,322.0,289.0,293.0,14019500.0
2010-06-30,277.0,293.0,269.0,293.0,7548500.0
2010-07-01,293.0,293.0,273.0,277.0,10333000.0
2010-07-02,277.0,289.0,269.0,281.0,14129500.0
2010-07-03,277.0,289.0,269.0,281.0,14129500.0
2010-07-04,277.0,289.0,269.0,281.0,14129500.0
2010-07-05,281.0,289.0,277.0,281.0,3689000.0
2010-07-06,281.0,293.0,277.0,285.0,22294000.0
2010-07-07,285.0,289.0,277.0,277.0,2307500.0
2010-07-08,281.0,281.0,273.0,281.0,5026000.0
2010-07-09,277.0,281.0,277.0,281.0,2413000.0
2010-07-10,277.0,281.0,277.0,281.0,2413000.0
2010-07-11,277.0,281.0,277.0,281.0,2413000.0
2010-07-12,281.0,281.0,273.0,273.0,5736500.0
2010-07-13,273.0,273.0,249.0,257.0,11082500.0
2010-07-14,257.0,257.0,249.0,249.0,5296500.0
2010-07-15,249.0,249.0,232.0,240.0,24389000.0
2010-07-16,236.0,244.0,228.0,232.0,36345500.0
2010-07-17,236.0,244.0,228.0,232.0,36345500.0
2010-07-18,236.0,244.0,228.0,232.0,36345500.0
2010-07-19,228.0,232.0,224.0,232.0,12977000.0
2010-07-20,232.0,232.0,220.0,232.0,100293500.0
2010-07-21,232.0,240.0,232.0,240.0,54309000.0
2010-07-22,240.0,253.0,236.0,249.0,45588500.0
2010-07-23,249.0,257.0,244.0,257.0,17906500.0
2010-07-24,249.0,257.0,244.0,257.0,17906500.0
2010-07-25,249.0,257.0,244.0,257.0,17906500.0
2010-07-26,257.0,257.0,240.0,249.0,10490000.0
2010-07-27,240.0,244.0,240.0,240.0,5749000.0
2010-07-28,240.0,249.0,240.0,240.0,12504500.0
2010-07-29,240.0,253.0,240.0,249.0,12644500.0
2010-07-30,253.0,253.0,240.0,244.0,11060000.0
2010-07-31,253.0,253.0,240.0,244.0,11060000.0
2010-08-01,253.0,253.0,240.0,244.0,11060000.0
2010-08-02,249.0,253.0,244.0,244.0,12376500.0
2010-08-03,249.0,249.0,236.0,244.0,9658500.0
2010-08-04,244.0,244.0,236.0,236.0,6147500.0
2010-08-05,240.0,249.0,240.0,249.0,8404000.0
2010-08-06,249.0,249.0,240.0,244.0,4164000.0
2010-08-07,249.0,249.0,240.0,244.0,4164000.0
2010-08-08,249.0,249.0,240.0,244.0,4164000.0
2010-08-09,244.0,249.0,240.0,240.0,5935500.0
2010-08-10,244.0,244.0,240.0,240.0,715500.0
2010-08-11,244.0,253.0,240.0,244.0,13285000.0
2010-08-12,244.0,253.0,240.0,249.0,14873000.0
2010-08-13,249.0,253.0,244.0,249.0,14609000.0
2010-08-14,249.0,253.0,244.0,249.0,14609000.0
2010-08-15,249.0,253.0,244.0,249.0,14609000.0
2010-08-16,249.0,253.0,249.0,253.0,11958000.0
2010-08-17,249.0,253.0,249.0,253.0,11958000.0
2010-08-18,249.0,253.0,240.0,240.0,8715000.0
2010-08-19,240.0,244.0,240.0,244.0,4053000.0
2010-08-20,240.0,244.0,236.0,236.0,2439000.0
2010-08-21,240.0,244.0,236.0,236.0,2439000.0
2010-08-22,240.0,244.0,236.0,236.0,2439000.0
2010-08-23,240.0,244.0,236.0,244.0,8236500.0
2010-08-24,240.0,244.0,236.0,236.0,6127500.0
2010-08-25,236.0,240.0,232.0,236.0,7735000.0
2010-08-26,232.0,240.0,228.0,236.0,6167000.0
2010-08-27,236.0,240.0,228.0,228.0,8857500.0
2010-08-28,236.0,240.0,228.0,228.0,8857500.0
2010-08-29,236.0,240.0,228.0,228.0,8857500.0
2010-08-30,228.0,236.0,224.0,228.0,4602500.0
2010-08-31,228.0,228.0,224.0,228.0,5457500.0
2010-09-01,224.0,232.0,224.0,228.0,7963000.0
2010-09-02,232.0,232.0,228.0,232.0,4911000.0
2010-09-03,232.0,244.0,232.0,232.0,23121500.0
2010-09-04,232.0,244.0,232.0,232.0,23121500.0
2010-09-05,232.0,244.0,232.0,232.0,23121500.0
2010-09-06,236.0,261.0,236.0,257.0,43477000.0
2010-09-07,261.0,318.0,257.0,318.0,119202500.0
2010-09-08,261.0,318.0,257.0,318.0,119202500.0
2010-09-09,261.0,318.0,257.0,318.0,119202500.0
2010-09-10,261.0,318.0,257.0,318.0,119202500.0
2010-09-11,261.0,318.0,257.0,318.0,119202500.0
2010-09-12,261.0,318.0,257.0,318.0,119202500.0
2010-09-13,261.0,318.0,257.0,318.0,119202500.0
2010-09-14,261.0,318.0,257.0,318.0,119202500.0
2010-09-15,334.0,367.0,310.0,314.0,52668000.0
2010-09-16,314.0,334.0,302.0,310.0,15363000.0
2010-09-17,310.0,322.0,306.0,322.0,14651500.0
2010-09-18,310.0,322.0,306.0,322.0,14651500.0
2010-09-19,310.0,322.0,306.0,322.0,14651500.0
2010-09-20,322.0,355.0,318.0,346.0,49376500.0
2010-09-21,350.0,355.0,334.0,342.0,13129000.0
2010-09-22,346.0,346.0,322.0,326.0,15062500.0
2010-09-23,322.0,338.0,318.0,330.0,8201500.0
2010-09-24,330.0,346.0,330.0,338.0,9313500.0
2010-09-25,330.0,346.0,330.0,338.0,9313500.0
2010-09-26,330.0,346.0,330.0,338.0,9313500.0
2010-09-27,342.0,342.0,330.0,334.0,10366000.0
2010-09-28,334.0,346.0,330.0,334.0,29896500.0
2010-09-29,338.0,350.0,338.0,350.0,34572000.0
2010-09-30,355.0,359.0,338.0,342.0,14625500.0
2010-10-01,342.0,355.0,338.0,346.0,12510500.0
2010-10-02,342.0,355.0,338.0,346.0,12510500.0
2010-10-03,342.0,355.0,338.0,346.0,12510500.0
2010-10-04,346.0,346.0,330.0,334.0,8884000.0
2010-10-05,334.0,350.0,334.0,350.0,32287000.0
2010-10-06,355.0,355.0,346.0,350.0,21249000.0
2010-10-07,350.0,355.0,334.0,350.0,22089000.0
2010-10-08,346.0,355.0,342.0,350.0,6002500.0
2010-10-09,346.0,355.0,342.0,350.0,6002500.0
2010-10-10,346.0,355.0,342.0,350.0,6002500.0
2010-10-11,350.0,391.0,350.0,383.0,94447000.0
2010-10-12,387.0,399.0,375.0,383.0,37958000.0
2010-10-13,387.0,440.0,379.0,432.0,83619000.0
2010-10-14,440.0,465.0,424.0,440.0,47220000.0
2010-10-15,440.0,440.0,424.0,424.0,13956500.0
2010-10-16,440.0,440.0,424.0,424.0,13956500.0
2010-10-17,440.0,440.0,424.0,424.0,13956500.0
2010-10-18,424.0,432.0,407.0,407.0,15117000.0
2010-10-19,416.0,505.0,416.0,481.0,112738500.0
2010-10-20,456.0,489.0,456.0,456.0,45238500.0
2010-10-21,465.0,489.0,456.0,465.0,45958000.0
2010-10-22,456.0,473.0,456.0,456.0,6560500.0
2010-10-23,456.0,473.0,456.0,456.0,6560500.0
2010-10-24,456.0,473.0,456.0,456.0,6560500.0
2010-10-25,456.0,481.0,456.0,456.0,25390500.0
2010-10-26,465.0,522.0,465.0,481.0,56707000.0
2010-10-27,489.0,513.0,473.0,489.0,44465500.0
2010-10-28,489.0,497.0,473.0,473.0,11491000.0
2010-10-29,473.0,497.0,465.0,497.0,21314000.0
2010-10-30,473.0,497.0,465.0,497.0,21314000.0
2010-10-31,473.0,497.0,465.0,497.0,21314000.0
2010-11-01,497.0,530.0,497.0,513.0,38952000.0
2010-11-02,513.0,513.0,489.0,505.0,28270000.0
2010-11-03,513.0,546.0,505.0,530.0,49555500.0
2010-11-04,530.0,538.0,522.0,538.0,20365500.0
2010-11-05,538.0,546.0,530.0,538.0,24848500.0
2010-11-06,538.0,546.0,530.0,538.0,24848500.0
2010-11-07,538.0,546.0,530.0,538.0,24848500.0
2010-11-08,538.0,538.0,522.0,538.0,17428500.0
2010-11-09,538.0,570.0,530.0,546.0,45379500.0
2010-11-10,554.0,554.0,538.0,546.0,9839500.0
2010-11-11,554.0,554.0,538.0,546.0,8137500.0
2010-11-12,538.0,546.0,497.0,513.0,20087000.0
2010-11-13,538.0,546.0,497.0,513.0,20087000.0
2010-11-14,538.0,546.0,497.0,513.0,20087000.0
2010-11-15,505.0,522.0,497.0,505.0,10020500.0
2010-11-16,513.0,513.0,481.0,497.0,6280000.0
2010-11-17,513.0,513.0,481.0,497.0,6280000.0
2010-11-18,489.0,497.0,481.0,489.0,9361000.0
2010-11-19,489.0,489.0,465.0,481.0,28031000.0
2010-11-20,489.0,489.0,465.0,481.0,28031000.0
2010-11-21,489.0,489.0,465.0,481.0,28031000.0
2010-11-22,489.0,522.0,481.0,522.0,24708000.0
2010-11-23,522.0,538.0,505.0,522.0,22211000.0
2010-11-24,522.0,538.0,513.0,538.0,32048500.0
2010-11-25,546.0,554.0,530.0,546.0,20859500.0
2010-11-26,530.0,554.0,522.0,530.0,18671000.0
2010-11-27,530.0,554.0,522.0,530.0,18671000.0
2010-11-28,530.0,554.0,522.0,530.0,18671000.0
2010-11-29,530.0,538.0,513.0,538.0,12996500.0
2010-11-30,544.0,544.0,519.0,535.0,10108000.0
2010-12-01,535.0,544.0,519.0,535.0,31404000.0
2010-12-02,544.0,552.0,519.0,544.0,22244000.0
2010-12-03,544.0,560.0,535.0,560.0,20139500.0
2010-12-04,544.0,560.0,535.0,560.0,20139500.0
2010-12-05,544.0,560.0,535.0,560.0,20139500.0
2010-12-06,560.0,593.0,552.0,593.0,30874000.0
2010-12-07,560.0,593.0,552.0,593.0,30874000.0
2010-12-08,593.0,626.0,593.0,626.0,27446500.0
2010-12-09,626.0,643.0,618.0,643.0,18048500.0
2010-12-10,643.0,741.0,626.0,725.0,78483500.0
2010-12-11,643.0,741.0,626.0,725.0,78483500.0
2010-12-12,643.0,741.0,626.0,725.0,78483500.0
2010-12-13,725.0,750.0,725.0,733.0,31410000.0
2010-12-14,741.0,750.0,725.0,733.0,25292000.0
2010-12-15,733.0,741.0,708.0,741.0,19813500.0
2010-12-16,741.0,750.0,717.0,733.0,20731000.0
2010-12-17,733.0,741.0,708.0,725.0,12981500.0
2010-12-18,733.0,741.0,708.0,725.0,12981500.0
2010-12-19,733.0,741.0,708.0,725.0,12981500.0
2010-12-20,725.0,733.0,708.0,725.0,14363500.0
2010-12-21,725.0,733.0,717.0,733.0,13389000.0
2010-12-22,733.0,741.0,725.0,741.0,15232000.0
2010-12-23,741.0,741.0,725.0,741.0,3912000.0
2010-12-24,741.0,741.0,725.0,741.0,3912000.0
2010-12-25,741.0,741.0,725.0,741.0,3912000.0
2010-12-26,741.0,741.0,725.0,741.0,3912000.0
2010-12-27,741.0,750.0,725.0,750.0,9649000.0
2010-12-28,750.0,783.0,741.0,783.0,30350000.0
2010-12-29,791.0,791.0,758.0,783.0,12020500.0
2010-12-30,774.0,783.0,758.0,774.0,23494500.0
2010-12-31,774.0,783.0,758.0,774.0,23494500.0
2011-01-01,774.0,783.0,758.0,774.0,23494500.0
2011-01-02,774.0,783.0,758.0,774.0,23494500.0
2011-01-03,774.0,783.0,750.0,766.0,10335500.0
2011-01-04,766.0,766.0,725.0,741.0,19902000.0
2011-01-05,741.0,741.0,725.0,741.0,12319000.0
2011-01-06,733.0,741.0,733.0,741.0,5661000.0
2011-01-07,741.0,741.0,717.0,725.0,12721500.0
2011-01-08,741.0,741.0,717.0,725.0,12721500.0
2011-01-09,741.0,741.0,717.0,725.0,12721500.0
2011-01-10,717.0,725.0,684.0,708.0,11430500.0
2011-01-11,708.0,717.0,700.0,717.0,12966500.0
2011-01-12,717.0,741.0,708.0,741.0,20966500.0
2011-01-13,741.0,750.0,725.0,741.0,13318500.0
2011-01-14,741.0,741.0,700.0,717.0,14367500.0
2011-01-15,741.0,741.0,700.0,717.0,14367500.0
2011-01-16,741.0,741.0,700.0,717.0,14367500.0
2011-01-17,717.0,717.0,684.0,717.0,10165000.0
2011-01-18,717.0,717.0,692.0,717.0,10784000.0
2011-01-19,700.0,717.0,700.0,700.0,4104500.0
2011-01-20,700.0,708.0,675.0,684.0,5385000.0
2011-01-21,684.0,684.0,643.0,659.0,10389500.0
2011-01-22,684.0,684.0,643.0,659.0,10389500.0
2011-01-23,684.0,684.0,643.0,659.0,10389500.0
2011-01-24,651.0,659.0,634.0,659.0,8262500.0
2011-01-25,643.0,717.0,643.0,717.0,32720500.0
2011-01-26,717.0,741.0,700.0,741.0,26950000.0
2011-01-27,741.0,766.0,741.0,758.0,43371500.0
2011-01-28,758.0,758.0,733.0,750.0,25453500.0
2011-01-29,758.0,758.0,733.0,750.0,25453500.0
2011-01-30,758.0,758.0,733.0,750.0,25453500.0
2011-01-31,733.0,741.0,725.0,733.0,8531500.0
2011-02-01,733.0,733.0,700.0,725.0,13272000.0
2011-02-02,725.0,725.0,700.0,717.0,10008500.0
2011-02-03,725.0,725.0,700.0,717.0,10008500.0
2011-02-04,717.0,741.0,708.0,733.0,17909000.0
2011-02-05,717.0,741.0,708.0,733.0,17909000.0
2011-02-06,717.0,741.0,708.0,733.0,17909000.0
2011-02-07,733.0,741.0,725.0,741.0,12631500.0
2011-02-08,741.0,741.0,725.0,741.0,9775000.0
2011-02-09,741.0,741.0,717.0,733.0,8997000.0
2011-02-10,733.0,733.0,700.0,725.0,20904000.0
2011-02-11,725.0,725.0,700.0,708.0,10315500.0
2011-02-12,725.0,725.0,700.0,708.0,10315500.0
2011-02-13,725.0,725.0,700.0,708.0,10315500.0
2011-02-14,708.0,708.0,692.0,708.0,10228000.0
2011-02-15,708.0,708.0,692.0,708.0,10228000.0
2011-02-16,708.0,708.0,692.0,692.0,8726000.0
2011-02-17,692.0,733.0,692.0,733.0,43994000.0
2011-02-18,733.0,807.0,725.0,807.0,126039000.0
2011-02-19,733.0,807.0,725.0,807.0,126039000.0
2011-02-20,733.0,807.0,725.0,807.0,126039000.0
2011-02-21,799.0,824.0,799.0,824.0,47678000.0
2011-02-22,815.0,824.0,807.0,824.0,20586500.0
2011-02-23,807.0,848.0,807.0,848.0,47647500.0
2011-02-24,840.0,865.0,840.0,848.0,39068500.0
2011-02-25,848.0,881.0,848.0,881.0,53668000.0
2011-02-26,848.0,881.0,848.0,881.0,53668000.0
2011-02-27,848.0,881.0,848.0,881.0,53668000.0
2011-02-28,881.0,923.0,873.0,906.0,93303000.0
2011-03-01,906.0,906.0,840.0,898.0,37118500.0
2011-03-02,881.0,906.0,873.0,881.0,44949500.0
2011-03-03,881.0,890.0,848.0,857.0,30756000.0
2011-03-04,848.0,865.0,824.0,848.0,25122500.0
2011-03-05,848.0,865.0,824.0,848.0,25122500.0
2011-03-06,848.0,865.0,824.0,848.0,25122500.0
2011-03-07,840.0,848.0,807.0,832.0,22115500.0
2011-03-08,824.0,832.0,799.0,815.0,13825500.0
2011-03-09,815.0,815.0,799.0,815.0,6052500.0
2011-03-10,815.0,857.0,807.0,832.0,45639000.0
2011-03-11,824.0,832.0,766.0,791.0,35611500.0
2011-03-12,824.0,832.0,766.0,791.0,35611500.0
2011-03-13,824.0,832.0,766.0,791.0,35611500.0
2011-03-14,783.0,791.0,774.0,791.0,7157000.0
2011-03-15,774.0,791.0,741.0,783.0,17463000.0
2011-03-16,783.0,783.0,758.0,783.0,6908000.0
2011-03-17,774.0,783.0,758.0,774.0,7830000.0
2011-03-18,774.0,791.0,766.0,783.0,16979500.0
2011-03-19,774.0,791.0,766.0,783.0,16979500.0
2011-03-20,774.0,791.0,766.0,783.0,16979500.0
2011-03-21,783.0,783.0,766.0,774.0,2755000.0
2011-03-22,774.0,774.0,758.0,766.0,3729000.0
2011-03-23,758.0,766.0,733.0,750.0,11222000.0
2011-03-24,750.0,766.0,733.0,766.0,8434500.0
2011-03-25,766.0,774.0,750.0,766.0,6934000.0
2011-03-26,766.0,774.0,750.0,766.0,6934000.0
2011-03-27,766.0,774.0,750.0,766.0,6934000.0
2011-03-28,766.0,766.0,750.0,766.0,2916500.0
2011-03-29,758.0,766.0,750.0,758.0,3344000.0
2011-03-30,758.0,758.0,741.0,758.0,3920000.0
2011-03-31,758.0,774.0,741.0,774.0,13480000.0
2011-04-01,774.0,799.0,766.0,791.0,17844000.0
2011-04-02,774.0,799.0,766.0,791.0,17844000.0
2011-04-03,774.0,799.0,766.0,791.0,17844000.0
2011-04-04,791.0,799.0,774.0,783.0,9113500.0
2011-04-05,783.0,783.0,766.0,774.0,1797000.0
2011-04-06,774.0,774.0,758.0,774.0,3511000.0
2011-04-07,774.0,774.0,758.0,766.0,2656500.0
2011-04-08,766.0,783.0,758.0,766.0,6078500.0
2011-04-09,766.0,783.0,758.0,766.0,6078500.0
2011-04-10,766.0,783.0,758.0,766.0,6078500.0
2011-04-11,766.0,783.0,758.0,774.0,19097000.0
2011-04-12,774.0,774.0,725.0,733.0,37168000.0
2011-04-13,733.0,741.0,708.0,741.0,36731000.0
2011-04-14,733.0,741.0,692.0,700.0,38308000.0
2011-04-15,684.0,700.0,651.0,675.0,39696500.0
2011-04-16,684.0,700.0,651.0,675.0,39696500.0
2011-04-17,684.0,700.0,651.0,675.0,39696500.0
2011-04-18,675.0,675.0,643.0,659.0,17743000.0
2011-04-19,651.0,659.0,634.0,659.0,18806500.0
2011-04-20,659.0,725.0,651.0,725.0,70209000.0
2011-04-21,725.0,741.0,717.0,741.0,31520000.0
2011-04-22,725.0,741.0,717.0,741.0,31520000.0
