,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity,UNVR IJ Equity
2010-02-13,1558.0,1593.0,1551.0,1593.0,4147500.0
2010-02-14,1558.0,1593.0,1551.0,1593.0,4147500.0
2010-02-15,1572.0,1579.0,1565.0,1572.0,247500.0
2010-02-16,1565.0,1600.0,1565.0,1600.0,1937500.0
2010-02-17,1600.0,1621.0,1565.0,1593.0,4657500.0
2010-02-18,1593.0,1593.0,1558.0,1572.0,1290000.0
2010-02-19,1572.0,1586.0,1558.0,1579.0,1455000.0
2010-02-20,1572.0,1586.0,1558.0,1579.0,1455000.0
2010-02-21,1572.0,1586.0,1558.0,1579.0,1455000.0
2010-02-22,1593.0,1607.0,1565.0,1565.0,3220000.0
2010-02-23,1579.0,1635.0,1579.0,1593.0,9117500.0
2010-02-24,1565.0,1628.0,1565.0,1607.0,2822500.0
2010-02-25,1621.0,1628.0,1572.0,1607.0,4110000.0
2010-02-26,1621.0,1628.0,1572.0,1607.0,4110000.0
2010-02-27,1621.0,1628.0,1572.0,1607.0,4110000.0
2010-02-28,1621.0,1628.0,1572.0,1607.0,4110000.0
2010-03-01,1579.0,1607.0,1579.0,1607.0,4630000.0
2010-03-02,1593.0,1635.0,1593.0,1621.0,4540000.0
2010-03-03,1614.0,1614.0,1579.0,1579.0,7115000.0
2010-03-04,1586.0,1614.0,1586.0,1593.0,3787500.0
2010-03-05,1593.0,1628.0,1593.0,1593.0,4572500.0
2010-03-06,1593.0,1628.0,1593.0,1593.0,4572500.0
2010-03-07,1593.0,1628.0,1593.0,1593.0,4572500.0
2010-03-08,1621.0,1642.0,1614.0,1635.0,3405000.0
2010-03-09,1635.0,1663.0,1635.0,1663.0,5172500.0
2010-03-10,1663.0,1810.0,1663.0,1761.0,19297500.0
2010-03-11,1761.0,1844.0,1677.0,1677.0,14675000.0
2010-03-12,1733.0,1740.0,1691.0,1691.0,5815000.0
2010-03-13,1733.0,1740.0,1691.0,1691.0,5815000.0
2010-03-14,1733.0,1740.0,1691.0,1691.0,5815000.0
2010-03-15,1691.0,1754.0,1677.0,1677.0,9675000.0
2010-03-16,1691.0,1754.0,1677.0,1677.0,9675000.0
2010-03-17,1684.0,1719.0,1684.0,1691.0,14027500.0
2010-03-18,1698.0,1733.0,1670.0,1670.0,7440000.0
2010-03-19,1670.0,1747.0,1670.0,1705.0,8760000.0
2010-03-20,1670.0,1747.0,1670.0,1705.0,8760000.0
2010-03-21,1670.0,1747.0,1670.0,1705.0,8760000.0
2010-03-22,1684.0,1712.0,1677.0,1677.0,10492500.0
2010-03-23,1684.0,1712.0,1677.0,1684.0,6695000.0
2010-03-24,1705.0,1712.0,1705.0,1712.0,3985000.0
2010-03-25,1719.0,1747.0,1712.0,1740.0,7367500.0
2010-03-26,1740.0,1754.0,1712.0,1719.0,2530000.0
2010-03-27,1740.0,1754.0,1712.0,1719.0,2530000.0
2010-03-28,1740.0,1754.0,1712.0,1719.0,2530000.0
2010-03-29,1719.0,1719.0,1684.0,1698.0,7105000.0
2010-03-30,1733.0,1733.0,1691.0,1719.0,4845000.0
2010-03-31,1719.0,1719.0,1684.0,1698.0,9830000.0
2010-04-01,1705.0,1712.0,1677.0,1698.0,13675000.0
2010-04-02,1705.0,1712.0,1677.0,1698.0,13675000.0
2010-04-03,1705.0,1712.0,1677.0,1698.0,13675000.0
2010-04-04,1705.0,1712.0,1677.0,1698.0,13675000.0
2010-04-05,1705.0,1712.0,1684.0,1712.0,6495000.0
2010-04-06,1712.0,1740.0,1712.0,1719.0,8207500.0
2010-04-07,1733.0,1768.0,1719.0,1754.0,11447500.0
2010-04-08,1747.0,1747.0,1712.0,1733.0,3822500.0
2010-04-09,1747.0,1754.0,1698.0,1712.0,5187500.0
2010-04-10,1747.0,1754.0,1698.0,1712.0,5187500.0
2010-04-11,1747.0,1754.0,1698.0,1712.0,5187500.0
2010-04-12,1719.0,1726.0,1698.0,1705.0,4027500.0
2010-04-13,1747.0,1747.0,1733.0,1747.0,7125000.0
2010-04-14,1754.0,1754.0,1712.0,1719.0,2947500.0
2010-04-15,1733.0,1761.0,1733.0,1761.0,7490000.0
2010-04-16,1761.0,1761.0,1733.0,1761.0,4787500.0
2010-04-17,1761.0,1761.0,1733.0,1761.0,4787500.0
2010-04-18,1761.0,1761.0,1733.0,1761.0,4787500.0
2010-04-19,1733.0,1761.0,1719.0,1761.0,3170000.0
2010-04-20,1768.0,1782.0,1761.0,1775.0,1445000.0
2010-04-21,1782.0,1789.0,1754.0,1789.0,3617500.0
2010-04-22,1768.0,1782.0,1754.0,1775.0,2357500.0
2010-04-23,1768.0,1851.0,1768.0,1824.0,5187500.0
2010-04-24,1768.0,1851.0,1768.0,1824.0,5187500.0
2010-04-25,1768.0,1851.0,1768.0,1824.0,5187500.0
2010-04-26,1838.0,1886.0,1838.0,1886.0,3725000.0
2010-04-27,1879.0,1907.0,1838.0,1900.0,9450000.0
2010-04-28,1872.0,1942.0,1865.0,1928.0,8015000.0
2010-04-29,1928.0,1942.0,1914.0,1935.0,4477500.0
2010-04-30,1942.0,1956.0,1935.0,1935.0,3557500.0
2010-05-01,1942.0,1956.0,1935.0,1935.0,3557500.0
2010-05-02,1942.0,1956.0,1935.0,1935.0,3557500.0
2010-05-03,1942.0,2054.0,1942.0,2019.0,7712500.0
2010-05-04,2026.0,2313.0,2026.0,2208.0,11687500.0
2010-05-05,2194.0,2278.0,2159.0,2264.0,10657500.0
2010-05-06,2250.0,2264.0,2075.0,2082.0,10005000.0
2010-05-07,2054.0,2152.0,2012.0,2082.0,12050000.0
2010-05-08,2054.0,2152.0,2012.0,2082.0,12050000.0
2010-05-09,2054.0,2152.0,2012.0,2082.0,12050000.0
2010-05-10,2096.0,2257.0,2096.0,2124.0,9082500.0
2010-05-11,2124.0,2173.0,2040.0,2040.0,9295000.0
2010-05-12,2019.0,2173.0,2019.0,2110.0,7412500.0
2010-05-13,2019.0,2173.0,2019.0,2110.0,7412500.0
2010-05-14,2131.0,2194.0,2131.0,2166.0,7682500.0
2010-05-15,2131.0,2194.0,2131.0,2166.0,7682500.0
2010-05-16,2131.0,2194.0,2131.0,2166.0,7682500.0
2010-05-17,2131.0,2152.0,2110.0,2138.0,9960000.0
2010-05-18,2138.0,2138.0,2124.0,2124.0,4192500.0
2010-05-19,2117.0,2131.0,2075.0,2075.0,6302500.0
2010-05-20,2026.0,2124.0,1956.0,1991.0,9552500.0
2010-05-21,1956.0,1991.0,1900.0,1977.0,10657500.0
2010-05-22,1956.0,1991.0,1900.0,1977.0,10657500.0
2010-05-23,1956.0,1991.0,1900.0,1977.0,10657500.0
2010-05-24,1977.0,2054.0,1970.0,2054.0,6080000.0
2010-05-25,2054.0,2054.0,2005.0,2026.0,9485000.0
2010-05-26,2047.0,2208.0,2012.0,2208.0,19512500.0
2010-05-27,2166.0,2166.0,2068.0,2117.0,10010000.0
2010-05-28,2166.0,2166.0,2068.0,2117.0,10010000.0
2010-05-29,2166.0,2166.0,2068.0,2117.0,10010000.0
2010-05-30,2166.0,2166.0,2068.0,2117.0,10010000.0
2010-05-31,2166.0,2236.0,2159.0,2180.0,13117500.0
2010-06-01,2187.0,2194.0,2096.0,2096.0,3850000.0
2010-06-02,2110.0,2187.0,2110.0,2159.0,7927500.0
2010-06-03,2201.0,2250.0,2201.0,2243.0,13435000.0
2010-06-04,2243.0,2285.0,2243.0,2271.0,5780000.0
2010-06-05,2243.0,2285.0,2243.0,2271.0,5780000.0
2010-06-06,2243.0,2285.0,2243.0,2271.0,5780000.0
2010-06-07,2159.0,2264.0,2145.0,2264.0,12507500.0
2010-06-08,2285.0,2320.0,2285.0,2292.0,22137500.0
2010-06-09,2292.0,2306.0,2222.0,2250.0,7400000.0
2010-06-10,2264.0,2292.0,2250.0,2264.0,3547500.0
2010-06-11,2292.0,2306.0,2250.0,2250.0,4187500.0
2010-06-12,2292.0,2306.0,2250.0,2250.0,4187500.0
2010-06-13,2292.0,2306.0,2250.0,2250.0,4187500.0
2010-06-14,2257.0,2257.0,2194.0,2208.0,9932500.0
2010-06-15,2208.0,2243.0,2173.0,2180.0,8682500.0
2010-06-16,2208.0,2243.0,2208.0,2215.0,4862500.0
2010-06-17,2222.0,2299.0,2222.0,2299.0,9625000.0
2010-06-18,2299.0,2431.0,2299.0,2348.0,9757500.0
2010-06-19,2299.0,2431.0,2299.0,2348.0,9757500.0
2010-06-20,2299.0,2431.0,2299.0,2348.0,9757500.0
2010-06-21,2403.0,2529.0,2285.0,2368.0,12675000.0
2010-06-22,2368.0,2438.0,2362.0,2431.0,6915000.0
2010-06-23,2403.0,2494.0,2403.0,2487.0,5757500.0
2010-06-24,2515.0,2557.0,2473.0,2487.0,4707500.0
2010-06-25,2487.0,2613.0,2487.0,2578.0,6952500.0
2010-06-26,2487.0,2613.0,2487.0,2578.0,6952500.0
2010-06-27,2487.0,2613.0,2487.0,2578.0,6952500.0
2010-06-28,2599.0,2641.0,2501.0,2522.0,8627500.0
2010-06-29,2565.0,2565.0,2451.0,2487.0,13605000.0
2010-06-30,2415.0,2458.0,2394.0,2415.0,13922500.0
2010-07-01,2415.0,2451.0,2394.0,2415.0,9877500.0
2010-07-02,2430.0,2444.0,2401.0,2415.0,5627500.0
2010-07-03,2430.0,2444.0,2401.0,2415.0,5627500.0
2010-07-04,2430.0,2444.0,2401.0,2415.0,5627500.0
2010-07-05,2423.0,2444.0,2394.0,2415.0,2327500.0
2010-07-06,2430.0,2430.0,2408.0,2423.0,3882500.0
2010-07-07,2430.0,2437.0,2394.0,2423.0,4677500.0
2010-07-08,2444.0,2444.0,2401.0,2408.0,7162500.0
2010-07-09,2408.0,2430.0,2408.0,2430.0,3175000.0
2010-07-10,2408.0,2430.0,2408.0,2430.0,3175000.0
2010-07-11,2408.0,2430.0,2408.0,2430.0,3175000.0
2010-07-12,2415.0,2430.0,2387.0,2401.0,5432500.0
2010-07-13,2415.0,2415.0,2352.0,2366.0,9970000.0
2010-07-14,2380.0,2380.0,2366.0,2366.0,9597500.0
2010-07-15,2366.0,2366.0,2323.0,2352.0,6802500.0
2010-07-16,2344.0,2344.0,2330.0,2337.0,6210000.0
2010-07-17,2344.0,2344.0,2330.0,2337.0,6210000.0
2010-07-18,2344.0,2344.0,2330.0,2337.0,6210000.0
2010-07-19,2330.0,2359.0,2316.0,2344.0,9107500.0
2010-07-20,2380.0,2394.0,2359.0,2359.0,12412500.0
2010-07-21,2359.0,2366.0,2330.0,2344.0,12252500.0
2010-07-22,2337.0,2344.0,2316.0,2330.0,11925000.0
2010-07-23,2344.0,2352.0,2316.0,2323.0,15827500.0
2010-07-24,2344.0,2352.0,2316.0,2323.0,15827500.0
2010-07-25,2344.0,2352.0,2316.0,2323.0,15827500.0
2010-07-26,2337.0,2352.0,2330.0,2344.0,11185000.0
2010-07-27,2344.0,2387.0,2344.0,2366.0,20902500.0
2010-07-28,2366.0,2387.0,2352.0,2352.0,10562500.0
2010-07-29,2380.0,2444.0,2366.0,2437.0,20985000.0
2010-07-30,2437.0,2465.0,2380.0,2408.0,17820000.0
2010-07-31,2437.0,2465.0,2380.0,2408.0,17820000.0
2010-08-01,2437.0,2465.0,2380.0,2408.0,17820000.0
2010-08-02,2415.0,2415.0,2366.0,2380.0,13517500.0
2010-08-03,2387.0,2387.0,2281.0,2288.0,16930000.0
2010-08-04,2330.0,2337.0,2281.0,2309.0,7965000.0
2010-08-05,2316.0,2373.0,2316.0,2373.0,8362500.0
2010-08-06,2373.0,2380.0,2344.0,2359.0,3252500.0
2010-08-07,2373.0,2380.0,2344.0,2359.0,3252500.0
2010-08-08,2373.0,2380.0,2344.0,2359.0,3252500.0
2010-08-09,2373.0,2380.0,2352.0,2366.0,3067500.0
2010-08-10,2359.0,2373.0,2337.0,2359.0,6577500.0
2010-08-11,2352.0,2359.0,2330.0,2344.0,2317500.0
2010-08-12,2330.0,2344.0,2316.0,2337.0,5410000.0
2010-08-13,2352.0,2352.0,2316.0,2337.0,3692500.0
2010-08-14,2352.0,2352.0,2316.0,2337.0,3692500.0
2010-08-15,2352.0,2352.0,2316.0,2337.0,3692500.0
2010-08-16,2337.0,2366.0,2330.0,2359.0,6095000.0
2010-08-17,2337.0,2366.0,2330.0,2359.0,6095000.0
2010-08-18,2366.0,2415.0,2344.0,2415.0,16145000.0
2010-08-19,2423.0,2430.0,2380.0,2401.0,8602500.0
2010-08-20,2401.0,2430.0,2387.0,2415.0,19237500.0
2010-08-21,2401.0,2430.0,2387.0,2415.0,19237500.0
2010-08-22,2401.0,2430.0,2387.0,2415.0,19237500.0
2010-08-23,2423.0,2437.0,2401.0,2408.0,4820000.0
2010-08-24,2408.0,2408.0,2344.0,2344.0,5957500.0
2010-08-25,2344.0,2408.0,2344.0,2401.0,6957500.0
2010-08-26,2401.0,2408.0,2344.0,2344.0,7927500.0
2010-08-27,2366.0,2366.0,2330.0,2352.0,6627500.0
2010-08-28,2366.0,2366.0,2330.0,2352.0,6627500.0
2010-08-29,2366.0,2366.0,2330.0,2352.0,6627500.0
2010-08-30,2380.0,2387.0,2302.0,2330.0,8707500.0
2010-08-31,2316.0,2323.0,2266.0,2288.0,16107500.0
2010-09-01,2302.0,2316.0,2295.0,2309.0,13740000.0
2010-09-02,2323.0,2323.0,2266.0,2273.0,9020000.0
2010-09-03,2295.0,2309.0,2288.0,2309.0,4960000.0
2010-09-04,2295.0,2309.0,2288.0,2309.0,4960000.0
2010-09-05,2295.0,2309.0,2288.0,2309.0,4960000.0
2010-09-06,2316.0,2337.0,2302.0,2337.0,13062500.0
2010-09-07,2337.0,2337.0,2309.0,2330.0,4900000.0
2010-09-08,2337.0,2337.0,2309.0,2330.0,4900000.0
2010-09-09,2337.0,2337.0,2309.0,2330.0,4900000.0
2010-09-10,2337.0,2337.0,2309.0,2330.0,4900000.0
2010-09-11,2337.0,2337.0,2309.0,2330.0,4900000.0
2010-09-12,2337.0,2337.0,2309.0,2330.0,4900000.0
2010-09-13,2337.0,2337.0,2309.0,2330.0,4900000.0
2010-09-14,2337.0,2337.0,2309.0,2330.0,4900000.0
2010-09-15,2344.0,2408.0,2337.0,2387.0,37992500.0
2010-09-16,2408.0,2408.0,2344.0,2352.0,14275000.0
2010-09-17,2352.0,2387.0,2273.0,2344.0,9900000.0
2010-09-18,2352.0,2387.0,2273.0,2344.0,9900000.0
2010-09-19,2352.0,2387.0,2273.0,2344.0,9900000.0
2010-09-20,2344.0,2387.0,2316.0,2387.0,5440000.0
2010-09-21,2394.0,2401.0,2359.0,2380.0,7522500.0
2010-09-22,2394.0,2394.0,2359.0,2373.0,8300000.0
2010-09-23,2394.0,2394.0,2359.0,2387.0,3720000.0
2010-09-24,2387.0,2430.0,2387.0,2415.0,15915000.0
2010-09-25,2387.0,2430.0,2387.0,2415.0,15915000.0
2010-09-26,2387.0,2430.0,2387.0,2415.0,15915000.0
2010-09-27,2430.0,2451.0,2415.0,2430.0,16857500.0
2010-09-28,2423.0,2430.0,2387.0,2394.0,17200000.0
2010-09-29,2415.0,2437.0,2415.0,2423.0,16727500.0
2010-09-30,2423.0,2423.0,2394.0,2394.0,10992500.0
2010-10-01,2394.0,2430.0,2394.0,2430.0,13592500.0
2010-10-02,2394.0,2430.0,2394.0,2430.0,13592500.0
2010-10-03,2394.0,2430.0,2394.0,2430.0,13592500.0
2010-10-04,2437.0,2494.0,2437.0,2479.0,22357500.0
2010-10-05,2487.0,2487.0,2458.0,2465.0,9077500.0
2010-10-06,2479.0,2487.0,2465.0,2472.0,6987500.0
2010-10-07,2465.0,2487.0,2451.0,2472.0,6537500.0
2010-10-08,2451.0,2458.0,2401.0,2423.0,5595000.0
2010-10-09,2451.0,2458.0,2401.0,2423.0,5595000.0
2010-10-10,2451.0,2458.0,2401.0,2423.0,5595000.0
2010-10-11,2444.0,2465.0,2415.0,2465.0,6010000.0
2010-10-12,2465.0,2472.0,2458.0,2472.0,2957500.0
2010-10-13,2472.0,2657.0,2472.0,2657.0,11845000.0
2010-10-14,2657.0,2728.0,2614.0,2657.0,11935000.0
2010-10-15,2614.0,2614.0,2558.0,2565.0,3602500.0
2010-10-16,2614.0,2614.0,2558.0,2565.0,3602500.0
2010-10-17,2614.0,2614.0,2558.0,2565.0,3602500.0
2010-10-18,2536.0,2536.0,2444.0,2451.0,9720000.0
2010-10-19,2487.0,2494.0,2451.0,2487.0,6340000.0
2010-10-20,2487.0,2508.0,2451.0,2487.0,6390000.0
2010-10-21,2487.0,2494.0,2479.0,2479.0,3105000.0
2010-10-22,2487.0,2487.0,2458.0,2465.0,4920000.0
2010-10-23,2487.0,2487.0,2458.0,2465.0,4920000.0
2010-10-24,2487.0,2487.0,2458.0,2465.0,4920000.0
2010-10-25,2472.0,2487.0,2465.0,2472.0,6835000.0
2010-10-26,2472.0,2522.0,2465.0,2501.0,7065000.0
2010-10-27,2508.0,2536.0,2487.0,2508.0,9432500.0
2010-10-28,2508.0,2522.0,2508.0,2515.0,10720000.0
2010-10-29,2522.0,2529.0,2451.0,2479.0,6492500.0
2010-10-30,2522.0,2529.0,2451.0,2479.0,6492500.0
2010-10-31,2522.0,2529.0,2451.0,2479.0,6492500.0
2010-11-01,2472.0,2472.0,2387.0,2401.0,13472500.0
2010-11-02,2401.0,2430.0,2309.0,2323.0,16595000.0
2010-11-03,2344.0,2366.0,2316.0,2323.0,8185000.0
2010-11-04,2344.0,2359.0,2323.0,2344.0,12615000.0
2010-11-05,2344.0,2344.0,2302.0,2309.0,9532500.0
2010-11-06,2344.0,2344.0,2302.0,2309.0,9532500.0
2010-11-07,2344.0,2344.0,2302.0,2309.0,9532500.0
2010-11-08,2323.0,2337.0,2309.0,2330.0,14192500.0
2010-11-09,2330.0,2330.0,2302.0,2316.0,16975000.0
2010-11-10,2309.0,2323.0,2302.0,2323.0,13780000.0
2010-11-11,2330.0,2337.0,2288.0,2295.0,15585000.0
2010-11-12,2295.0,2337.0,2295.0,2316.0,6322500.0
2010-11-13,2295.0,2337.0,2295.0,2316.0,6322500.0
2010-11-14,2295.0,2337.0,2295.0,2316.0,6322500.0
2010-11-15,2323.0,2373.0,2323.0,2344.0,14572500.0
2010-11-16,2344.0,2373.0,2323.0,2373.0,11055000.0
2010-11-17,2344.0,2373.0,2323.0,2373.0,11055000.0
2010-11-18,2387.0,2415.0,2359.0,2415.0,19595000.0
2010-11-19,2415.0,2487.0,2394.0,2479.0,39960000.0
2010-11-20,2415.0,2487.0,2394.0,2479.0,39960000.0
2010-11-21,2415.0,2487.0,2394.0,2479.0,39960000.0
2010-11-22,2479.0,2479.0,2430.0,2458.0,4625000.0
2010-11-23,2458.0,2458.0,2401.0,2415.0,10015000.0
2010-11-24,2415.0,2415.0,2359.0,2415.0,9445000.0
2010-11-25,2444.0,2458.0,2423.0,2437.0,4530000.0
2010-11-26,2437.0,2437.0,2352.0,2352.0,8607500.0
2010-11-27,2437.0,2437.0,2352.0,2352.0,8607500.0
2010-11-28,2437.0,2437.0,2352.0,2352.0,8607500.0
2010-11-29,2352.0,2352.0,2273.0,2302.0,12960000.0
2010-11-30,2294.0,2294.0,2144.0,2144.0,43535000.0
2010-12-01,2187.0,2244.0,2180.0,2244.0,12860000.0
2010-12-02,2280.0,2430.0,2280.0,2387.0,21647500.0
2010-12-03,2402.0,2430.0,2287.0,2316.0,15710000.0
2010-12-04,2402.0,2430.0,2287.0,2316.0,15710000.0
2010-12-05,2402.0,2430.0,2287.0,2316.0,15710000.0
2010-12-06,2352.0,2359.0,2309.0,2352.0,7375000.0
2010-12-07,2352.0,2359.0,2309.0,2352.0,7375000.0
2010-12-08,2387.0,2387.0,2302.0,2366.0,11917500.0
2010-12-09,2359.0,2373.0,2337.0,2373.0,6405000.0
2010-12-10,2373.0,2373.0,2302.0,2352.0,5130000.0
2010-12-11,2373.0,2373.0,2302.0,2352.0,5130000.0
2010-12-12,2373.0,2373.0,2302.0,2352.0,5130000.0
2010-12-13,2316.0,2323.0,2309.0,2309.0,4912500.0
2010-12-14,2323.0,2323.0,2259.0,2259.0,12135000.0
2010-12-15,2259.0,2273.0,2194.0,2259.0,16987500.0
2010-12-16,2259.0,2259.0,2144.0,2166.0,16645000.0
2010-12-17,2166.0,2209.0,2151.0,2173.0,17187500.0
2010-12-18,2166.0,2209.0,2151.0,2173.0,17187500.0
2010-12-19,2166.0,2209.0,2151.0,2173.0,17187500.0
2010-12-20,2173.0,2237.0,2166.0,2237.0,9205000.0
2010-12-21,2237.0,2302.0,2223.0,2273.0,9927500.0
2010-12-22,2287.0,2294.0,2251.0,2273.0,6762500.0
2010-12-23,2273.0,2302.0,2244.0,2287.0,3712500.0
2010-12-24,2273.0,2302.0,2244.0,2287.0,3712500.0
2010-12-25,2273.0,2302.0,2244.0,2287.0,3712500.0
2010-12-26,2273.0,2302.0,2244.0,2287.0,3712500.0
2010-12-27,2266.0,2273.0,2223.0,2251.0,3340000.0
2010-12-28,2230.0,2287.0,2230.0,2273.0,2470000.0
2010-12-29,2337.0,2344.0,2309.0,2316.0,8657500.0
2010-12-30,2316.0,2359.0,2316.0,2359.0,6460000.0
2010-12-31,2316.0,2359.0,2316.0,2359.0,6460000.0
2011-01-01,2316.0,2359.0,2316.0,2359.0,6460000.0
2011-01-02,2316.0,2359.0,2316.0,2359.0,6460000.0
2011-01-03,2359.0,2380.0,2280.0,2294.0,8712500.0
2011-01-04,2294.0,2330.0,2287.0,2294.0,5727500.0
2011-01-05,2280.0,2337.0,2273.0,2337.0,3192500.0
2011-01-06,2344.0,2344.0,2287.0,2302.0,5577500.0
2011-01-07,2287.0,2302.0,2216.0,2280.0,11157500.0
2011-01-08,2287.0,2302.0,2216.0,2280.0,11157500.0
2011-01-09,2287.0,2302.0,2216.0,2280.0,11157500.0
2011-01-10,2259.0,2287.0,2216.0,2237.0,6700000.0
2011-01-11,2244.0,2266.0,2216.0,2216.0,10557500.0
2011-01-12,2244.0,2244.0,2159.0,2237.0,8927500.0
2011-01-13,2251.0,2337.0,2251.0,2273.0,11872500.0
2011-01-14,2273.0,2294.0,2223.0,2294.0,4770000.0
2011-01-15,2273.0,2294.0,2223.0,2294.0,4770000.0
2011-01-16,2273.0,2294.0,2223.0,2294.0,4770000.0
2011-01-17,2302.0,2352.0,2244.0,2352.0,4897500.0
2011-01-18,2337.0,2337.0,2266.0,2302.0,4742500.0
2011-01-19,2302.0,2302.0,2223.0,2244.0,5475000.0
2011-01-20,2244.0,2244.0,2173.0,2180.0,5395000.0
2011-01-21,2144.0,2144.0,1973.0,2037.0,37570000.0
2011-01-22,2144.0,2144.0,1973.0,2037.0,37570000.0
2011-01-23,2144.0,2144.0,1973.0,2037.0,37570000.0
2011-01-24,2037.0,2051.0,1987.0,2001.0,8765000.0
2011-01-25,2001.0,2044.0,1994.0,2023.0,13795000.0
2011-01-26,2023.0,2087.0,2001.0,2037.0,16747500.0
2011-01-27,2037.0,2159.0,2037.0,2116.0,21815000.0
2011-01-28,2116.0,2137.0,2094.0,2130.0,6440000.0
2011-01-29,2116.0,2137.0,2094.0,2130.0,6440000.0
2011-01-30,2116.0,2137.0,2094.0,2130.0,6440000.0
2011-01-31,2109.0,2244.0,2037.0,2151.0,17027500.0
2011-02-01,2144.0,2194.0,2116.0,2159.0,7280000.0
2011-02-02,2159.0,2216.0,2159.0,2180.0,3477500.0
2011-02-03,2159.0,2216.0,2159.0,2180.0,3477500.0
2011-02-04,2201.0,2251.0,2166.0,2251.0,2617500.0
2011-02-05,2201.0,2251.0,2166.0,2251.0,2617500.0
2011-02-06,2201.0,2251.0,2166.0,2251.0,2617500.0
2011-02-07,2216.0,2251.0,2187.0,2223.0,3135000.0
2011-02-08,2244.0,2251.0,2123.0,2137.0,6320000.0
2011-02-09,2144.0,2144.0,2087.0,2144.0,7660000.0
2011-02-10,2116.0,2116.0,2016.0,2094.0,17262500.0
2011-02-11,2044.0,2180.0,2044.0,2087.0,8530000.0
2011-02-12,2044.0,2180.0,2044.0,2087.0,8530000.0
2011-02-13,2044.0,2180.0,2044.0,2087.0,8530000.0
2011-02-14,2101.0,2151.0,2051.0,2073.0,4432500.0
2011-02-15,2101.0,2151.0,2051.0,2073.0,4432500.0
2011-02-16,2073.0,2180.0,2037.0,2166.0,15590000.0
2011-02-17,2166.0,2187.0,2137.0,2137.0,4345000.0
2011-02-18,2159.0,2230.0,2159.0,2216.0,5640000.0
2011-02-19,2159.0,2230.0,2159.0,2216.0,5640000.0
2011-02-20,2159.0,2230.0,2159.0,2216.0,5640000.0
2011-02-21,2216.0,2223.0,2194.0,2209.0,2467500.0
2011-02-22,2144.0,2201.0,2137.0,2180.0,4650000.0
2011-02-23,2144.0,2280.0,2130.0,2244.0,9062500.0
