,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity,ADRO IJ Equity
2010-03-10,788.0,805.0,784.0,796.0,136544000.0
2010-03-11,796.0,801.0,788.0,796.0,47044500.0
2010-03-12,792.0,796.0,788.0,792.0,24129500.0
2010-03-13,792.0,796.0,788.0,792.0,24129500.0
2010-03-14,792.0,796.0,788.0,792.0,24129500.0
2010-03-15,788.0,792.0,784.0,788.0,31597500.0
2010-03-16,788.0,792.0,784.0,788.0,31597500.0
2010-03-17,792.0,809.0,792.0,809.0,194101000.0
2010-03-18,809.0,813.0,796.0,801.0,100901500.0
2010-03-19,801.0,805.0,792.0,792.0,91620500.0
2010-03-20,801.0,805.0,792.0,792.0,91620500.0
2010-03-21,801.0,805.0,792.0,792.0,91620500.0
2010-03-22,788.0,792.0,771.0,775.0,74255000.0
2010-03-23,780.0,784.0,767.0,771.0,59109000.0
2010-03-24,780.0,792.0,771.0,792.0,112399000.0
2010-03-25,792.0,796.0,784.0,784.0,100361000.0
2010-03-26,788.0,796.0,784.0,788.0,63653500.0
2010-03-27,788.0,796.0,784.0,788.0,63653500.0
2010-03-28,788.0,796.0,784.0,788.0,63653500.0
2010-03-29,792.0,805.0,788.0,796.0,122076000.0
2010-03-30,801.0,813.0,801.0,805.0,116515000.0
2010-03-31,809.0,834.0,796.0,826.0,298866000.0
2010-04-01,830.0,864.0,830.0,853.0,285992000.0
2010-04-02,830.0,864.0,830.0,853.0,285992000.0
2010-04-03,830.0,864.0,830.0,853.0,285992000.0
2010-04-04,830.0,864.0,830.0,853.0,285992000.0
2010-04-05,853.0,885.0,853.0,874.0,148704000.0
2010-04-06,874.0,906.0,864.0,885.0,198836500.0
2010-04-07,895.0,927.0,885.0,906.0,173661000.0
2010-04-08,885.0,906.0,874.0,885.0,86537000.0
2010-04-09,885.0,906.0,885.0,895.0,58389000.0
2010-04-10,885.0,906.0,885.0,895.0,58389000.0
2010-04-11,885.0,906.0,885.0,895.0,58389000.0
2010-04-12,906.0,917.0,895.0,906.0,56845500.0
2010-04-13,906.0,917.0,885.0,917.0,75380500.0
2010-04-14,906.0,917.0,895.0,906.0,63514500.0
2010-04-15,917.0,938.0,906.0,927.0,158957500.0
2010-04-16,927.0,948.0,917.0,938.0,115278500.0
2010-04-17,927.0,948.0,917.0,938.0,115278500.0
2010-04-18,927.0,948.0,917.0,938.0,115278500.0
2010-04-19,917.0,927.0,895.0,917.0,137157500.0
2010-04-20,917.0,927.0,906.0,927.0,61955500.0
2010-04-21,927.0,938.0,917.0,927.0,81381500.0
2010-04-22,927.0,948.0,917.0,948.0,85029000.0
2010-04-23,948.0,948.0,917.0,927.0,49570500.0
2010-04-24,948.0,948.0,917.0,927.0,49570500.0
2010-04-25,948.0,948.0,917.0,927.0,49570500.0
2010-04-26,927.0,938.0,917.0,927.0,39372500.0
2010-04-27,927.0,927.0,906.0,927.0,44070500.0
2010-04-28,906.0,927.0,895.0,906.0,68618500.0
2010-04-29,906.0,917.0,895.0,895.0,29307500.0
2010-04-30,917.0,938.0,906.0,927.0,78900500.0
2010-05-01,917.0,938.0,906.0,927.0,78900500.0
2010-05-02,917.0,938.0,906.0,927.0,78900500.0
2010-05-03,917.0,917.0,895.0,895.0,44896000.0
2010-05-04,906.0,917.0,885.0,895.0,53630000.0
2010-05-05,874.0,885.0,830.0,834.0,225471500.0
2010-05-06,822.0,853.0,813.0,843.0,116565500.0
2010-05-07,809.0,830.0,801.0,813.0,134949000.0
2010-05-08,809.0,830.0,801.0,813.0,134949000.0
2010-05-09,809.0,830.0,801.0,813.0,134949000.0
2010-05-10,830.0,853.0,822.0,843.0,99329000.0
2010-05-11,853.0,895.0,839.0,864.0,189316000.0
2010-05-12,885.0,885.0,864.0,885.0,54026000.0
2010-05-13,885.0,885.0,864.0,885.0,54026000.0
2010-05-14,885.0,895.0,874.0,874.0,40455500.0
2010-05-15,885.0,895.0,874.0,874.0,40455500.0
2010-05-16,885.0,895.0,874.0,874.0,40455500.0
2010-05-17,864.0,874.0,843.0,864.0,63171500.0
2010-05-18,874.0,874.0,853.0,864.0,22905000.0
2010-05-19,853.0,853.0,822.0,822.0,133169500.0
2010-05-20,830.0,839.0,801.0,809.0,117755000.0
2010-05-21,780.0,788.0,763.0,775.0,165991000.0
2010-05-22,780.0,788.0,763.0,775.0,165991000.0
2010-05-23,780.0,788.0,763.0,775.0,165991000.0
2010-05-24,780.0,792.0,754.0,759.0,102780000.0
2010-05-25,737.0,754.0,716.0,725.0,174021500.0
2010-05-26,742.0,801.0,742.0,796.0,161184500.0
2010-05-27,788.0,813.0,763.0,805.0,112036000.0
2010-05-28,788.0,813.0,763.0,805.0,112036000.0
2010-05-29,788.0,813.0,763.0,805.0,112036000.0
2010-05-30,788.0,813.0,763.0,805.0,112036000.0
2010-05-31,809.0,853.0,809.0,843.0,140424500.0
2010-06-01,834.0,839.0,805.0,809.0,78072000.0
2010-06-02,813.0,830.0,792.0,813.0,89736500.0
2010-06-03,838.0,842.0,825.0,829.0,91680500.0
2010-06-04,821.0,825.0,812.0,825.0,39245500.0
2010-06-05,821.0,825.0,812.0,825.0,39245500.0
2010-06-06,821.0,825.0,812.0,825.0,39245500.0
2010-06-07,795.0,795.0,774.0,782.0,117793000.0
2010-06-08,782.0,791.0,778.0,786.0,50464500.0
2010-06-09,786.0,795.0,778.0,791.0,45883000.0
2010-06-10,791.0,795.0,786.0,791.0,27144000.0
2010-06-11,799.0,804.0,791.0,795.0,43398000.0
2010-06-12,799.0,804.0,791.0,795.0,43398000.0
2010-06-13,799.0,804.0,791.0,795.0,43398000.0
2010-06-14,799.0,808.0,795.0,804.0,24821500.0
2010-06-15,804.0,808.0,795.0,799.0,34836000.0
2010-06-16,808.0,850.0,808.0,838.0,227316000.0
2010-06-17,838.0,846.0,833.0,842.0,65421000.0
2010-06-18,846.0,850.0,838.0,842.0,80183000.0
2010-06-19,846.0,850.0,838.0,842.0,80183000.0
2010-06-20,846.0,850.0,838.0,842.0,80183000.0
2010-06-21,850.0,893.0,850.0,882.0,214058000.0
2010-06-22,872.0,882.0,846.0,850.0,97657500.0
2010-06-23,850.0,861.0,846.0,861.0,55183500.0
2010-06-24,861.0,872.0,846.0,846.0,35276500.0
2010-06-25,846.0,861.0,846.0,861.0,24382000.0
2010-06-26,846.0,861.0,846.0,861.0,24382000.0
2010-06-27,846.0,861.0,846.0,861.0,24382000.0
2010-06-28,861.0,882.0,861.0,872.0,28703500.0
2010-06-29,872.0,872.0,833.0,838.0,56475000.0
2010-06-30,825.0,850.0,821.0,846.0,56187000.0
2010-07-01,838.0,842.0,825.0,838.0,36407500.0
2010-07-02,842.0,846.0,842.0,846.0,39110500.0
2010-07-03,842.0,846.0,842.0,846.0,39110500.0
2010-07-04,842.0,846.0,842.0,846.0,39110500.0
2010-07-05,846.0,850.0,842.0,846.0,27733500.0
2010-07-06,846.0,872.0,842.0,861.0,50155000.0
2010-07-07,861.0,861.0,842.0,846.0,30593000.0
2010-07-08,861.0,872.0,850.0,861.0,91244000.0
2010-07-09,861.0,872.0,850.0,872.0,81778000.0
2010-07-10,861.0,872.0,850.0,872.0,81778000.0
2010-07-11,861.0,872.0,850.0,872.0,81778000.0
2010-07-12,872.0,872.0,850.0,861.0,63066000.0
2010-07-13,850.0,861.0,850.0,861.0,27180000.0
2010-07-14,872.0,882.0,861.0,872.0,74311500.0
2010-07-15,861.0,872.0,850.0,861.0,50396500.0
2010-07-16,861.0,861.0,846.0,861.0,27517500.0
2010-07-17,861.0,861.0,846.0,861.0,27517500.0
2010-07-18,861.0,861.0,846.0,861.0,27517500.0
2010-07-19,850.0,850.0,842.0,846.0,11243000.0
2010-07-20,846.0,861.0,846.0,850.0,32258000.0
2010-07-21,861.0,861.0,846.0,861.0,56157000.0
2010-07-22,850.0,861.0,846.0,861.0,26389000.0
2010-07-23,861.0,882.0,861.0,872.0,106837000.0
2010-07-24,861.0,882.0,861.0,872.0,106837000.0
2010-07-25,861.0,882.0,861.0,872.0,106837000.0
2010-07-26,882.0,882.0,861.0,861.0,102692000.0
2010-07-27,872.0,893.0,861.0,861.0,83911500.0
2010-07-28,872.0,882.0,861.0,882.0,72382000.0
2010-07-29,872.0,882.0,861.0,872.0,57503500.0
2010-07-30,872.0,872.0,850.0,850.0,23752000.0
2010-07-31,872.0,872.0,850.0,850.0,23752000.0
2010-08-01,872.0,872.0,850.0,850.0,23752000.0
2010-08-02,861.0,872.0,850.0,872.0,62943000.0
2010-08-03,872.0,893.0,850.0,861.0,82788500.0
2010-08-04,861.0,872.0,850.0,861.0,30807500.0
2010-08-05,861.0,872.0,861.0,872.0,33380000.0
2010-08-06,872.0,903.0,861.0,903.0,113584500.0
2010-08-07,872.0,903.0,861.0,903.0,113584500.0
2010-08-08,872.0,903.0,861.0,903.0,113584500.0
2010-08-09,903.0,914.0,893.0,903.0,51556000.0
2010-08-10,903.0,903.0,872.0,893.0,47041000.0
2010-08-11,893.0,893.0,872.0,882.0,29407000.0
2010-08-12,861.0,872.0,850.0,872.0,48748000.0
2010-08-13,872.0,882.0,861.0,882.0,26049000.0
2010-08-14,872.0,882.0,861.0,882.0,26049000.0
2010-08-15,872.0,882.0,861.0,882.0,26049000.0
2010-08-16,882.0,882.0,861.0,872.0,25861000.0
2010-08-17,882.0,882.0,861.0,872.0,25861000.0
2010-08-18,872.0,893.0,861.0,893.0,41630500.0
2010-08-19,893.0,903.0,872.0,893.0,67908500.0
2010-08-20,872.0,893.0,872.0,893.0,14999500.0
2010-08-21,872.0,893.0,872.0,893.0,14999500.0
2010-08-22,872.0,893.0,872.0,893.0,14999500.0
2010-08-23,882.0,893.0,872.0,882.0,19670000.0
2010-08-24,882.0,882.0,861.0,872.0,26609500.0
2010-08-25,872.0,872.0,861.0,872.0,27810500.0
2010-08-26,872.0,872.0,846.0,861.0,94836500.0
2010-08-27,861.0,861.0,838.0,846.0,60531000.0
2010-08-28,861.0,861.0,838.0,846.0,60531000.0
2010-08-29,861.0,861.0,838.0,846.0,60531000.0
2010-08-30,850.0,861.0,833.0,842.0,55301500.0
2010-08-31,833.0,833.0,799.0,808.0,161802500.0
2010-09-01,804.0,808.0,782.0,795.0,186639500.0
2010-09-02,795.0,799.0,748.0,761.0,294859500.0
2010-09-03,769.0,786.0,769.0,782.0,121359500.0
2010-09-04,769.0,786.0,769.0,782.0,121359500.0
2010-09-05,769.0,786.0,769.0,782.0,121359500.0
2010-09-06,786.0,829.0,786.0,816.0,215561000.0
2010-09-07,816.0,833.0,808.0,825.0,101304000.0
2010-09-08,816.0,833.0,808.0,825.0,101304000.0
2010-09-09,816.0,833.0,808.0,825.0,101304000.0
2010-09-10,816.0,833.0,808.0,825.0,101304000.0
2010-09-11,816.0,833.0,808.0,825.0,101304000.0
2010-09-12,816.0,833.0,808.0,825.0,101304000.0
2010-09-13,816.0,833.0,808.0,825.0,101304000.0
2010-09-14,816.0,833.0,808.0,825.0,101304000.0
2010-09-15,838.0,861.0,833.0,850.0,201779500.0
2010-09-16,861.0,893.0,850.0,893.0,156250000.0
2010-09-17,893.0,914.0,882.0,914.0,155222500.0
2010-09-18,893.0,914.0,882.0,914.0,155222500.0
2010-09-19,893.0,914.0,882.0,914.0,155222500.0
2010-09-20,903.0,914.0,861.0,872.0,44473000.0
2010-09-21,872.0,882.0,846.0,861.0,66406000.0
2010-09-22,861.0,861.0,829.0,842.0,54815000.0
2010-09-23,842.0,846.0,833.0,842.0,17062000.0
2010-09-24,842.0,861.0,842.0,861.0,28690500.0
2010-09-25,842.0,861.0,842.0,861.0,28690500.0
2010-09-26,842.0,861.0,842.0,861.0,28690500.0
2010-09-27,872.0,893.0,861.0,882.0,102206000.0
2010-09-28,882.0,903.0,861.0,872.0,121368000.0
2010-09-29,882.0,882.0,861.0,872.0,20505000.0
2010-09-30,872.0,882.0,850.0,861.0,71403500.0
2010-10-01,872.0,882.0,861.0,872.0,47987000.0
2010-10-02,872.0,882.0,861.0,872.0,47987000.0
2010-10-03,872.0,882.0,861.0,872.0,47987000.0
2010-10-04,882.0,893.0,861.0,861.0,33272500.0
2010-10-05,872.0,872.0,850.0,872.0,53478500.0
2010-10-06,882.0,893.0,872.0,893.0,93891500.0
2010-10-07,893.0,893.0,861.0,872.0,63328000.0
2010-10-08,872.0,882.0,861.0,872.0,43965000.0
2010-10-09,872.0,882.0,861.0,872.0,43965000.0
2010-10-10,872.0,882.0,861.0,872.0,43965000.0
2010-10-11,872.0,882.0,861.0,882.0,139750000.0
2010-10-12,882.0,882.0,861.0,872.0,17197500.0
2010-10-13,872.0,893.0,872.0,893.0,55923500.0
2010-10-14,893.0,935.0,882.0,925.0,172124500.0
2010-10-15,925.0,957.0,914.0,946.0,93850500.0
2010-10-16,925.0,957.0,914.0,946.0,93850500.0
2010-10-17,925.0,957.0,914.0,946.0,93850500.0
2010-10-18,935.0,946.0,914.0,925.0,66456000.0
2010-10-19,925.0,925.0,914.0,925.0,16708000.0
2010-10-20,903.0,914.0,893.0,903.0,49341000.0
2010-10-21,903.0,914.0,893.0,903.0,23250000.0
2010-10-22,903.0,978.0,903.0,957.0,149841000.0
2010-10-23,903.0,978.0,903.0,957.0,149841000.0
2010-10-24,903.0,978.0,903.0,957.0,149841000.0
2010-10-25,957.0,957.0,914.0,925.0,82744000.0
2010-10-26,935.0,946.0,925.0,935.0,23376000.0
2010-10-27,935.0,935.0,882.0,893.0,56521500.0
2010-10-28,893.0,903.0,893.0,903.0,15057000.0
2010-10-29,893.0,903.0,882.0,893.0,15114000.0
2010-10-30,893.0,903.0,882.0,893.0,15114000.0
2010-10-31,893.0,903.0,882.0,893.0,15114000.0
2010-11-01,914.0,914.0,893.0,903.0,34748000.0
2010-11-02,893.0,914.0,893.0,903.0,23941000.0
2010-11-03,914.0,935.0,903.0,914.0,50069000.0
2010-11-04,925.0,946.0,925.0,946.0,114360000.0
2010-11-05,957.0,988.0,946.0,967.0,202973500.0
2010-11-06,957.0,988.0,946.0,967.0,202973500.0
2010-11-07,957.0,988.0,946.0,967.0,202973500.0
2010-11-08,967.0,1020.0,967.0,999.0,163219500.0
2010-11-09,999.0,1063.0,999.0,1063.0,178930500.0
2010-11-10,1063.0,1063.0,1020.0,1020.0,113166500.0
2010-11-11,1031.0,1042.0,1020.0,1042.0,28490000.0
2010-11-12,1031.0,1042.0,1010.0,1020.0,52552500.0
2010-11-13,1031.0,1042.0,1010.0,1020.0,52552500.0
2010-11-14,1031.0,1042.0,1010.0,1020.0,52552500.0
2010-11-15,1020.0,1042.0,999.0,1020.0,24191500.0
2010-11-16,1031.0,1063.0,1031.0,1052.0,47455000.0
2010-11-17,1031.0,1063.0,1031.0,1052.0,47455000.0
2010-11-18,1052.0,1052.0,1020.0,1042.0,51183000.0
2010-11-19,1052.0,1063.0,1031.0,1042.0,63008500.0
2010-11-20,1052.0,1063.0,1031.0,1042.0,63008500.0
2010-11-21,1052.0,1063.0,1031.0,1042.0,63008500.0
2010-11-22,1052.0,1052.0,1042.0,1042.0,25019500.0
2010-11-23,1042.0,1042.0,999.0,1031.0,37022000.0
2010-11-24,1031.0,1031.0,988.0,1020.0,33234000.0
2010-11-25,1031.0,1031.0,999.0,999.0,22404000.0
2010-11-26,999.0,999.0,978.0,988.0,53527500.0
2010-11-27,999.0,999.0,978.0,988.0,53527500.0
2010-11-28,999.0,999.0,978.0,988.0,53527500.0
2010-11-29,993.0,993.0,971.0,982.0,26296500.0
2010-11-30,982.0,1014.0,982.0,993.0,68138000.0
2010-12-01,993.0,1014.0,982.0,1014.0,22694500.0
2010-12-02,1035.0,1057.0,1014.0,1025.0,74685500.0
2010-12-03,1046.0,1046.0,1003.0,1014.0,42967500.0
2010-12-04,1046.0,1046.0,1003.0,1014.0,42967500.0
2010-12-05,1046.0,1046.0,1003.0,1014.0,42967500.0
2010-12-06,1025.0,1057.0,1025.0,1057.0,83583500.0
2010-12-07,1025.0,1057.0,1025.0,1057.0,83583500.0
2010-12-08,1067.0,1121.0,1057.0,1121.0,177109000.0
2010-12-09,1110.0,1131.0,1099.0,1121.0,97324500.0
2010-12-10,1121.0,1121.0,1099.0,1110.0,40128000.0
2010-12-11,1121.0,1121.0,1099.0,1110.0,40128000.0
2010-12-12,1121.0,1121.0,1099.0,1110.0,40128000.0
2010-12-13,1121.0,1131.0,1089.0,1099.0,22359500.0
2010-12-14,1099.0,1110.0,1078.0,1089.0,24063000.0
2010-12-15,1089.0,1089.0,1067.0,1089.0,40172500.0
2010-12-16,1089.0,1089.0,1067.0,1078.0,58893500.0
2010-12-17,1078.0,1110.0,961.0,982.0,81162500.0
2010-12-18,1078.0,1110.0,961.0,982.0,81162500.0
2010-12-19,1078.0,1110.0,961.0,982.0,81162500.0
2010-12-20,1067.0,1099.0,1057.0,1067.0,30452000.0
2010-12-21,1089.0,1099.0,1067.0,1089.0,22062500.0
2010-12-22,1089.0,1089.0,1035.0,1057.0,16659500.0
2010-12-23,1067.0,1089.0,1046.0,1078.0,14708500.0
2010-12-24,1067.0,1089.0,1046.0,1078.0,14708500.0
2010-12-25,1067.0,1089.0,1046.0,1078.0,14708500.0
2010-12-26,1067.0,1089.0,1046.0,1078.0,14708500.0
2010-12-27,1078.0,1078.0,1067.0,1078.0,8199500.0
2010-12-28,1078.0,1078.0,1067.0,1067.0,8293500.0
2010-12-29,1078.0,1089.0,1067.0,1078.0,14375000.0
2010-12-30,1078.0,1089.0,1067.0,1089.0,19802000.0
2010-12-31,1078.0,1089.0,1067.0,1089.0,19802000.0
2011-01-01,1078.0,1089.0,1067.0,1089.0,19802000.0
2011-01-02,1078.0,1089.0,1067.0,1089.0,19802000.0
2011-01-03,1089.0,1142.0,1078.0,1142.0,147849500.0
2011-01-04,1153.0,1238.0,1142.0,1227.0,94667500.0
2011-01-05,1206.0,1217.0,1174.0,1217.0,56025500.0
2011-01-06,1217.0,1217.0,1163.0,1185.0,44333500.0
2011-01-07,1163.0,1163.0,1131.0,1153.0,43283500.0
2011-01-08,1163.0,1163.0,1131.0,1153.0,43283500.0
2011-01-09,1163.0,1163.0,1131.0,1153.0,43283500.0
2011-01-10,1153.0,1153.0,1067.0,1067.0,101623500.0
2011-01-11,1067.0,1110.0,1046.0,1057.0,61287000.0
2011-01-12,1067.0,1121.0,1067.0,1121.0,78434000.0
2011-01-13,1121.0,1142.0,1099.0,1121.0,58937500.0
2011-01-14,1121.0,1121.0,1089.0,1121.0,25063000.0
2011-01-15,1121.0,1121.0,1089.0,1121.0,25063000.0
2011-01-16,1121.0,1121.0,1089.0,1121.0,25063000.0
2011-01-17,1121.0,1121.0,1078.0,1099.0,45514000.0
2011-01-18,1099.0,1142.0,1089.0,1142.0,83178500.0
2011-01-19,1142.0,1163.0,1110.0,1131.0,55959000.0
2011-01-20,1121.0,1121.0,1035.0,1046.0,69369500.0
2011-01-21,1014.0,1035.0,982.0,1003.0,102465500.0
2011-01-22,1014.0,1035.0,982.0,1003.0,102465500.0
2011-01-23,1014.0,1035.0,982.0,1003.0,102465500.0
2011-01-24,1014.0,1014.0,982.0,1003.0,56096000.0
2011-01-25,1014.0,1057.0,1003.0,1057.0,54391500.0
2011-01-26,1057.0,1057.0,1014.0,1025.0,47472000.0
2011-01-27,1025.0,1057.0,1025.0,1035.0,42968000.0
2011-01-28,1025.0,1025.0,993.0,1014.0,87570500.0
2011-01-29,1025.0,1025.0,993.0,1014.0,87570500.0
2011-01-30,1025.0,1025.0,993.0,1014.0,87570500.0
2011-01-31,1003.0,1003.0,950.0,961.0,119446500.0
2011-02-01,982.0,1025.0,971.0,1025.0,132754500.0
2011-02-02,1046.0,1067.0,1046.0,1067.0,73500000.0
2011-02-03,1046.0,1067.0,1046.0,1067.0,73500000.0
2011-02-04,1067.0,1067.0,1035.0,1046.0,27018000.0
2011-02-05,1067.0,1067.0,1035.0,1046.0,27018000.0
2011-02-06,1067.0,1067.0,1035.0,1046.0,27018000.0
2011-02-07,1057.0,1057.0,1014.0,1025.0,69352500.0
2011-02-08,1025.0,1035.0,1003.0,1003.0,58314500.0
2011-02-09,1003.0,1014.0,971.0,982.0,48013500.0
2011-02-10,971.0,993.0,961.0,982.0,56384500.0
2011-02-11,971.0,1025.0,961.0,1014.0,43984000.0
2011-02-12,971.0,1025.0,961.0,1014.0,43984000.0
2011-02-13,971.0,1025.0,961.0,1014.0,43984000.0
2011-02-14,1014.0,1035.0,1014.0,1035.0,26623000.0
2011-02-15,1014.0,1035.0,1014.0,1035.0,26623000.0
2011-02-16,1025.0,1025.0,1003.0,1014.0,44981500.0
2011-02-17,1014.0,1014.0,993.0,1014.0,27802000.0
2011-02-18,1014.0,1057.0,1003.0,1035.0,50201500.0
2011-02-19,1014.0,1057.0,1003.0,1035.0,50201500.0
2011-02-20,1014.0,1057.0,1003.0,1035.0,50201500.0
2011-02-21,1035.0,1057.0,1035.0,1057.0,43370500.0
2011-02-22,1035.0,1035.0,1014.0,1014.0,50539000.0
2011-02-23,1025.0,1067.0,1014.0,1046.0,51379000.0
2011-02-24,1046.0,1057.0,1025.0,1046.0,52395500.0
2011-02-25,1046.0,1067.0,1035.0,1057.0,57902000.0
2011-02-26,1046.0,1067.0,1035.0,1057.0,57902000.0
2011-02-27,1046.0,1067.0,1035.0,1057.0,57902000.0
2011-02-28,1035.0,1046.0,1025.0,1046.0,23987000.0
2011-03-01,1057.0,1057.0,1025.0,1035.0,32059500.0
2011-03-02,1014.0,1035.0,993.0,1003.0,52159500.0
2011-03-03,1003.0,1014.0,993.0,993.0,27893000.0
2011-03-04,1003.0,1014.0,993.0,1014.0,37845000.0
2011-03-05,1003.0,1014.0,993.0,1014.0,37845000.0
2011-03-06,1003.0,1014.0,993.0,1014.0,37845000.0
2011-03-07,1003.0,1025.0,1003.0,1014.0,26502500.0
2011-03-08,1014.0,1035.0,1014.0,1025.0,33728000.0
2011-03-09,1014.0,1025.0,1003.0,1003.0,33953000.0
2011-03-10,1003.0,1014.0,993.0,993.0,26646000.0
2011-03-11,982.0,1003.0,971.0,993.0,36429000.0
2011-03-12,982.0,1003.0,971.0,993.0,36429000.0
2011-03-13,982.0,1003.0,971.0,993.0,36429000.0
2011-03-14,993.0,1035.0,982.0,1025.0,77861000.0
2011-03-15,1014.0,1025.0,993.0,1025.0,66820500.0
2011-03-16,1025.0,1025.0,1003.0,1014.0,34260000.0
2011-03-17,1014.0,1025.0,993.0,1014.0,29756000.0
2011-03-18,1025.0,1025.0,993.0,1014.0,56890000.0
2011-03-19,1025.0,1025.0,993.0,1014.0,56890000.0
2011-03-20,1025.0,1025.0,993.0,1014.0,56890000.0
2011-03-21,1014.0,1014.0,971.0,993.0,98817500.0
2011-03-22,993.0,993.0,939.0,950.0,119662500.0
2011-03-23,950.0,961.0,939.0,961.0,57242000.0
2011-03-24,961.0,982.0,950.0,971.0,100761500.0
2011-03-25,961.0,993.0,961.0,971.0,80552000.0
2011-03-26,961.0,993.0,961.0,971.0,80552000.0
2011-03-27,961.0,993.0,961.0,971.0,80552000.0
2011-03-28,971.0,982.0,961.0,982.0,18235000.0
2011-03-29,971.0,982.0,961.0,971.0,51185500.0
2011-03-30,971.0,982.0,950.0,950.0,60939000.0
2011-03-31,950.0,961.0,929.0,939.0,111031000.0
2011-04-01,939.0,982.0,939.0,971.0,139141500.0
2011-04-02,939.0,982.0,939.0,971.0,139141500.0
2011-04-03,939.0,982.0,939.0,971.0,139141500.0
2011-04-04,982.0,1003.0,961.0,1003.0,84109000.0
2011-04-05,1003.0,1003.0,982.0,982.0,41311500.0
2011-04-06,982.0,1003.0,982.0,1003.0,31718500.0
