,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity,PTBA IJ Equity
2010-06-12,1048.0,1054.0,1045.0,1054.0,22115000.0
2010-06-13,1048.0,1054.0,1045.0,1054.0,22115000.0
2010-06-14,1061.0,1067.0,1058.0,1067.0,23537500.0
2010-06-15,1067.0,1083.0,1051.0,1051.0,25445000.0
2010-06-16,1067.0,1074.0,1061.0,1064.0,25670000.0
2010-06-17,1064.0,1074.0,1058.0,1067.0,15630000.0
2010-06-18,1074.0,1080.0,1070.0,1077.0,17840000.0
2010-06-19,1074.0,1080.0,1070.0,1077.0,17840000.0
2010-06-20,1074.0,1080.0,1070.0,1077.0,17840000.0
2010-06-21,1086.0,1122.0,1086.0,1106.0,41350000.0
2010-06-22,1106.0,1109.0,1093.0,1096.0,11687500.0
2010-06-23,1086.0,1112.0,1083.0,1096.0,18745000.0
2010-06-24,1103.0,1128.0,1099.0,1115.0,25355000.0
2010-06-25,1103.0,1119.0,1103.0,1119.0,6067500.0
2010-06-26,1103.0,1119.0,1103.0,1119.0,6067500.0
2010-06-27,1103.0,1119.0,1103.0,1119.0,6067500.0
2010-06-28,1125.0,1135.0,1122.0,1128.0,12502500.0
2010-06-29,1131.0,1131.0,1074.0,1093.0,11512500.0
2010-06-30,1080.0,1109.0,1067.0,1109.0,10455000.0
2010-07-01,1096.0,1096.0,1064.0,1074.0,13072500.0
2010-07-02,1074.0,1086.0,1070.0,1086.0,6915000.0
2010-07-03,1074.0,1086.0,1070.0,1086.0,6915000.0
2010-07-04,1074.0,1086.0,1070.0,1086.0,6915000.0
2010-07-05,1080.0,1106.0,1080.0,1096.0,9110000.0
2010-07-06,1096.0,1115.0,1096.0,1115.0,11125000.0
2010-07-07,1115.0,1119.0,1109.0,1115.0,5825000.0
2010-07-08,1125.0,1125.0,1086.0,1109.0,6365000.0
2010-07-09,1109.0,1119.0,1109.0,1115.0,6027500.0
2010-07-10,1109.0,1119.0,1109.0,1115.0,6027500.0
2010-07-11,1109.0,1119.0,1109.0,1115.0,6027500.0
2010-07-12,1115.0,1119.0,1106.0,1109.0,2365000.0
2010-07-13,1109.0,1109.0,1096.0,1103.0,6075000.0
2010-07-14,1109.0,1112.0,1096.0,1103.0,7370000.0
2010-07-15,1103.0,1109.0,1086.0,1096.0,9605000.0
2010-07-16,1096.0,1099.0,1086.0,1099.0,2527500.0
2010-07-17,1096.0,1099.0,1086.0,1099.0,2527500.0
2010-07-18,1096.0,1099.0,1086.0,1099.0,2527500.0
2010-07-19,1077.0,1090.0,1064.0,1070.0,15165000.0
2010-07-20,1074.0,1083.0,1070.0,1074.0,11727500.0
2010-07-21,1077.0,1086.0,1054.0,1064.0,58075000.0
2010-07-22,1064.0,1077.0,1048.0,1061.0,48465000.0
2010-07-23,1067.0,1074.0,1054.0,1061.0,32385000.0
2010-07-24,1067.0,1074.0,1054.0,1061.0,32385000.0
2010-07-25,1067.0,1074.0,1054.0,1061.0,32385000.0
2010-07-26,1061.0,1067.0,1054.0,1061.0,14512500.0
2010-07-27,1064.0,1086.0,1064.0,1080.0,29665000.0
2010-07-28,1080.0,1096.0,1080.0,1093.0,31187500.0
2010-07-29,1093.0,1096.0,1070.0,1083.0,21312500.0
2010-07-30,1080.0,1080.0,1067.0,1074.0,9060000.0
2010-07-31,1080.0,1080.0,1067.0,1074.0,9060000.0
2010-08-01,1080.0,1080.0,1067.0,1074.0,9060000.0
2010-08-02,1077.0,1080.0,1067.0,1077.0,9932500.0
2010-08-03,1083.0,1083.0,1038.0,1048.0,24960000.0
2010-08-04,1048.0,1058.0,1032.0,1041.0,17117500.0
2010-08-05,1051.0,1054.0,1041.0,1051.0,15687500.0
2010-08-06,1051.0,1054.0,1045.0,1051.0,14312500.0
2010-08-07,1051.0,1054.0,1045.0,1051.0,14312500.0
2010-08-08,1051.0,1054.0,1045.0,1051.0,14312500.0
2010-08-09,1038.0,1054.0,1038.0,1048.0,10682500.0
2010-08-10,1038.0,1048.0,1035.0,1045.0,8715000.0
2010-08-11,1041.0,1058.0,1035.0,1038.0,10155000.0
2010-08-12,1035.0,1035.0,1025.0,1035.0,10360000.0
2010-08-13,1035.0,1054.0,1032.0,1051.0,6492500.0
2010-08-14,1035.0,1054.0,1032.0,1051.0,6492500.0
2010-08-15,1035.0,1054.0,1032.0,1051.0,6492500.0
2010-08-16,1051.0,1058.0,1045.0,1058.0,4930000.0
2010-08-17,1051.0,1058.0,1045.0,1058.0,4930000.0
2010-08-18,1058.0,1067.0,1051.0,1067.0,11522500.0
2010-08-19,1070.0,1070.0,1058.0,1067.0,4780000.0
2010-08-20,1067.0,1074.0,1045.0,1051.0,9152500.0
2010-08-21,1067.0,1074.0,1045.0,1051.0,9152500.0
2010-08-22,1067.0,1074.0,1045.0,1051.0,9152500.0
2010-08-23,1051.0,1067.0,1048.0,1064.0,8100000.0
2010-08-24,1058.0,1067.0,1048.0,1051.0,6927500.0
2010-08-25,1051.0,1077.0,1051.0,1074.0,19880000.0
2010-08-26,1080.0,1160.0,1080.0,1154.0,172517500.0
2010-08-27,1148.0,1189.0,1128.0,1148.0,67085000.0
2010-08-28,1148.0,1189.0,1128.0,1148.0,67085000.0
2010-08-29,1148.0,1189.0,1128.0,1148.0,67085000.0
2010-08-30,1167.0,1173.0,1112.0,1138.0,23892500.0
2010-08-31,1125.0,1131.0,1109.0,1125.0,11327500.0
2010-09-01,1131.0,1164.0,1119.0,1164.0,21060000.0
2010-09-02,1173.0,1176.0,1125.0,1141.0,14190000.0
2010-09-03,1157.0,1167.0,1144.0,1167.0,14470000.0
2010-09-04,1157.0,1167.0,1144.0,1167.0,14470000.0
2010-09-05,1157.0,1167.0,1144.0,1167.0,14470000.0
2010-09-06,1167.0,1189.0,1167.0,1186.0,17745000.0
2010-09-07,1189.0,1189.0,1167.0,1186.0,10477500.0
2010-09-08,1189.0,1189.0,1167.0,1186.0,10477500.0
2010-09-09,1189.0,1189.0,1167.0,1186.0,10477500.0
2010-09-10,1189.0,1189.0,1167.0,1186.0,10477500.0
2010-09-11,1189.0,1189.0,1167.0,1186.0,10477500.0
2010-09-12,1189.0,1189.0,1167.0,1186.0,10477500.0
2010-09-13,1189.0,1189.0,1167.0,1186.0,10477500.0
2010-09-14,1189.0,1189.0,1167.0,1186.0,10477500.0
2010-09-15,1193.0,1244.0,1193.0,1238.0,42140000.0
2010-09-16,1244.0,1244.0,1212.0,1215.0,7550000.0
2010-09-17,1234.0,1234.0,1189.0,1189.0,10155000.0
2010-09-18,1234.0,1234.0,1189.0,1189.0,10155000.0
2010-09-19,1234.0,1234.0,1189.0,1189.0,10155000.0
2010-09-20,1189.0,1202.0,1157.0,1167.0,12377500.0
2010-09-21,1176.0,1209.0,1176.0,1209.0,18292500.0
2010-09-22,1209.0,1215.0,1199.0,1209.0,9325000.0
2010-09-23,1218.0,1267.0,1212.0,1247.0,50552500.0
2010-09-24,1254.0,1299.0,1254.0,1279.0,18055000.0
2010-09-25,1254.0,1299.0,1254.0,1279.0,18055000.0
2010-09-26,1254.0,1299.0,1254.0,1279.0,18055000.0
2010-09-27,1292.0,1331.0,1270.0,1286.0,15085000.0
2010-09-28,1283.0,1315.0,1279.0,1302.0,11495000.0
2010-09-29,1302.0,1318.0,1247.0,1267.0,13730000.0
2010-09-30,1267.0,1279.0,1250.0,1250.0,9495000.0
2010-10-01,1241.0,1273.0,1241.0,1270.0,6630000.0
2010-10-02,1241.0,1273.0,1241.0,1270.0,6630000.0
2010-10-03,1241.0,1273.0,1241.0,1270.0,6630000.0
2010-10-04,1270.0,1295.0,1254.0,1279.0,9982500.0
2010-10-05,1279.0,1286.0,1263.0,1279.0,11205000.0
2010-10-06,1286.0,1305.0,1286.0,1295.0,13190000.0
2010-10-07,1295.0,1302.0,1273.0,1302.0,6862500.0
2010-10-08,1302.0,1337.0,1292.0,1331.0,23597500.0
2010-10-09,1302.0,1337.0,1292.0,1331.0,23597500.0
2010-10-10,1302.0,1337.0,1292.0,1331.0,23597500.0
2010-10-11,1350.0,1350.0,1324.0,1340.0,6985000.0
2010-10-12,1340.0,1347.0,1308.0,1334.0,3310000.0
2010-10-13,1337.0,1344.0,1324.0,1324.0,7487500.0
2010-10-14,1337.0,1344.0,1279.0,1299.0,19240000.0
2010-10-15,1305.0,1318.0,1292.0,1312.0,8992500.0
2010-10-16,1305.0,1318.0,1292.0,1312.0,8992500.0
2010-10-17,1305.0,1318.0,1292.0,1312.0,8992500.0
2010-10-18,1312.0,1331.0,1312.0,1321.0,5725000.0
2010-10-19,1324.0,1324.0,1292.0,1305.0,4637500.0
2010-10-20,1286.0,1286.0,1267.0,1273.0,20997500.0
2010-10-21,1286.0,1308.0,1279.0,1289.0,12617500.0
2010-10-22,1295.0,1295.0,1270.0,1292.0,20207500.0
2010-10-23,1295.0,1295.0,1270.0,1292.0,20207500.0
2010-10-24,1295.0,1295.0,1270.0,1292.0,20207500.0
2010-10-25,1292.0,1295.0,1273.0,1279.0,13320000.0
2010-10-26,1279.0,1289.0,1276.0,1286.0,2710000.0
2010-10-27,1286.0,1289.0,1244.0,1260.0,12902500.0
2010-10-28,1254.0,1254.0,1228.0,1244.0,18685000.0
2010-10-29,1244.0,1263.0,1238.0,1263.0,6352500.0
2010-10-30,1244.0,1263.0,1238.0,1263.0,6352500.0
2010-10-31,1244.0,1263.0,1238.0,1263.0,6352500.0
2010-11-01,1263.0,1263.0,1234.0,1257.0,11667500.0
2010-11-02,1254.0,1254.0,1234.0,1244.0,14957500.0
2010-11-03,1250.0,1257.0,1202.0,1202.0,18680000.0
2010-11-04,1205.0,1295.0,1205.0,1292.0,25795000.0
2010-11-05,1318.0,1318.0,1295.0,1308.0,13302500.0
2010-11-06,1318.0,1318.0,1295.0,1308.0,13302500.0
2010-11-07,1318.0,1318.0,1295.0,1308.0,13302500.0
2010-11-08,1318.0,1340.0,1312.0,1334.0,11675000.0
2010-11-09,1334.0,1382.0,1315.0,1379.0,27817500.0
2010-11-10,1382.0,1405.0,1360.0,1402.0,9157500.0
2010-11-11,1405.0,1408.0,1347.0,1366.0,14245000.0
2010-11-12,1344.0,1353.0,1286.0,1312.0,17597500.0
2010-11-13,1344.0,1353.0,1286.0,1312.0,17597500.0
2010-11-14,1344.0,1353.0,1286.0,1312.0,17597500.0
2010-11-15,1299.0,1315.0,1283.0,1299.0,12090000.0
2010-11-16,1295.0,1302.0,1289.0,1302.0,9865000.0
2010-11-17,1295.0,1302.0,1289.0,1302.0,9865000.0
2010-11-18,1302.0,1344.0,1286.0,1334.0,15560000.0
2010-11-19,1337.0,1366.0,1337.0,1360.0,21605000.0
2010-11-20,1337.0,1366.0,1337.0,1360.0,21605000.0
2010-11-21,1337.0,1366.0,1337.0,1360.0,21605000.0
2010-11-22,1363.0,1366.0,1334.0,1347.0,4742500.0
2010-11-23,1344.0,1344.0,1295.0,1312.0,9435000.0
2010-11-24,1318.0,1331.0,1286.0,1302.0,5587500.0
2010-11-25,1308.0,1318.0,1299.0,1302.0,11297500.0
2010-11-26,1302.0,1315.0,1273.0,1283.0,9282500.0
2010-11-27,1302.0,1315.0,1273.0,1283.0,9282500.0
2010-11-28,1302.0,1315.0,1273.0,1283.0,9282500.0
2010-11-29,1267.0,1286.0,1254.0,1286.0,12852500.0
2010-11-30,1286.0,1289.0,1202.0,1202.0,21387500.0
2010-12-01,1202.0,1292.0,1202.0,1276.0,9357500.0
2010-12-02,1289.0,1373.0,1289.0,1366.0,25957500.0
2010-12-03,1392.0,1408.0,1379.0,1385.0,22432500.0
2010-12-04,1392.0,1408.0,1379.0,1385.0,22432500.0
2010-12-05,1392.0,1408.0,1379.0,1385.0,22432500.0
2010-12-06,1414.0,1447.0,1402.0,1440.0,15620000.0
2010-12-07,1414.0,1447.0,1402.0,1440.0,15620000.0
2010-12-08,1447.0,1479.0,1421.0,1440.0,15587500.0
2010-12-09,1447.0,1459.0,1395.0,1414.0,14102500.0
2010-12-10,1414.0,1437.0,1405.0,1414.0,11647500.0
2010-12-11,1414.0,1437.0,1405.0,1414.0,11647500.0
2010-12-12,1414.0,1437.0,1405.0,1414.0,11647500.0
2010-12-13,1418.0,1443.0,1398.0,1427.0,9782500.0
2010-12-14,1424.0,1424.0,1353.0,1360.0,17362500.0
2010-12-15,1363.0,1376.0,1305.0,1331.0,18772500.0
2010-12-16,1331.0,1334.0,1302.0,1315.0,17370000.0
2010-12-17,1315.0,1369.0,1312.0,1340.0,20347500.0
2010-12-18,1315.0,1369.0,1312.0,1340.0,20347500.0
2010-12-19,1315.0,1369.0,1312.0,1340.0,20347500.0
2010-12-20,1344.0,1369.0,1340.0,1369.0,9165000.0
2010-12-21,1374.0,1403.0,1374.0,1399.0,6995000.0
2010-12-22,1399.0,1412.0,1387.0,1396.0,12162500.0
2010-12-23,1393.0,1393.0,1361.0,1367.0,3977500.0
2010-12-24,1393.0,1393.0,1361.0,1367.0,3977500.0
2010-12-25,1393.0,1393.0,1361.0,1367.0,3977500.0
2010-12-26,1393.0,1393.0,1361.0,1367.0,3977500.0
2010-12-27,1367.0,1399.0,1367.0,1396.0,6915000.0
2010-12-28,1390.0,1419.0,1390.0,1419.0,3392500.0
2010-12-29,1432.0,1470.0,1425.0,1461.0,10197500.0
2010-12-30,1477.0,1512.0,1470.0,1480.0,12937500.0
2010-12-31,1477.0,1512.0,1470.0,1480.0,12937500.0
2011-01-01,1477.0,1512.0,1470.0,1480.0,12937500.0
2011-01-02,1477.0,1512.0,1470.0,1480.0,12937500.0
2011-01-03,1480.0,1548.0,1480.0,1545.0,13337500.0
2011-01-04,1548.0,1677.0,1548.0,1606.0,21020000.0
2011-01-05,1599.0,1599.0,1538.0,1561.0,28562500.0
2011-01-06,1561.0,1561.0,1480.0,1496.0,27367500.0
2011-01-07,1483.0,1490.0,1461.0,1470.0,26647500.0
2011-01-08,1483.0,1490.0,1461.0,1470.0,26647500.0
2011-01-09,1483.0,1490.0,1461.0,1470.0,26647500.0
2011-01-10,1470.0,1470.0,1432.0,1454.0,17947500.0
2011-01-11,1451.0,1506.0,1419.0,1425.0,22945000.0
2011-01-12,1435.0,1509.0,1435.0,1490.0,21880000.0
2011-01-13,1512.0,1541.0,1512.0,1516.0,16675000.0
2011-01-14,1512.0,1512.0,1480.0,1506.0,6470000.0
2011-01-15,1512.0,1512.0,1480.0,1506.0,6470000.0
2011-01-16,1512.0,1512.0,1480.0,1506.0,6470000.0
2011-01-17,1506.0,1509.0,1458.0,1477.0,7105000.0
2011-01-18,1477.0,1483.0,1464.0,1480.0,7660000.0
2011-01-19,1487.0,1499.0,1474.0,1483.0,8200000.0
2011-01-20,1477.0,1477.0,1406.0,1416.0,21865000.0
2011-01-21,1419.0,1419.0,1300.0,1325.0,51370000.0
2011-01-22,1419.0,1419.0,1300.0,1325.0,51370000.0
2011-01-23,1419.0,1419.0,1300.0,1325.0,51370000.0
2011-01-24,1354.0,1354.0,1248.0,1270.0,33092500.0
2011-01-25,1290.0,1312.0,1258.0,1296.0,52292500.0
2011-01-26,1290.0,1306.0,1267.0,1296.0,31025000.0
2011-01-27,1303.0,1348.0,1300.0,1309.0,36342500.0
2011-01-28,1309.0,1316.0,1283.0,1300.0,16900000.0
2011-01-29,1309.0,1316.0,1283.0,1300.0,16900000.0
2011-01-30,1309.0,1316.0,1283.0,1300.0,16900000.0
2011-01-31,1283.0,1283.0,1264.0,1274.0,15755000.0
2011-02-01,1277.0,1316.0,1277.0,1309.0,21270000.0
2011-02-02,1319.0,1335.0,1303.0,1309.0,15102500.0
2011-02-03,1319.0,1335.0,1303.0,1309.0,15102500.0
2011-02-04,1309.0,1319.0,1300.0,1309.0,5000000.0
2011-02-05,1309.0,1319.0,1300.0,1309.0,5000000.0
2011-02-06,1309.0,1319.0,1300.0,1309.0,5000000.0
2011-02-07,1309.0,1335.0,1296.0,1300.0,16042500.0
2011-02-08,1300.0,1316.0,1283.0,1306.0,15735000.0
2011-02-09,1303.0,1316.0,1277.0,1283.0,15045000.0
2011-02-10,1283.0,1283.0,1245.0,1245.0,30427500.0
2011-02-11,1251.0,1261.0,1209.0,1251.0,22417500.0
2011-02-12,1251.0,1261.0,1209.0,1251.0,22417500.0
2011-02-13,1251.0,1261.0,1209.0,1251.0,22417500.0
2011-02-14,1258.0,1283.0,1258.0,1270.0,13480000.0
2011-02-15,1258.0,1283.0,1258.0,1270.0,13480000.0
2011-02-16,1264.0,1274.0,1245.0,1248.0,23347500.0
2011-02-17,1248.0,1261.0,1241.0,1248.0,20525000.0
2011-02-18,1251.0,1280.0,1251.0,1267.0,31817500.0
2011-02-19,1251.0,1280.0,1251.0,1267.0,31817500.0
2011-02-20,1251.0,1280.0,1251.0,1267.0,31817500.0
2011-02-21,1267.0,1283.0,1264.0,1270.0,15440000.0
2011-02-22,1264.0,1267.0,1235.0,1264.0,20767500.0
2011-02-23,1264.0,1312.0,1258.0,1303.0,48532500.0
2011-02-24,1306.0,1309.0,1277.0,1290.0,21972500.0
2011-02-25,1296.0,1303.0,1280.0,1290.0,14040000.0
2011-02-26,1296.0,1303.0,1280.0,1290.0,14040000.0
