,FEDL01 Index,FEDL01 Index,FEDL01 Index,FEDL01 Index,FEDL01 Index
1980-03-17,13.86,13.86,13.86,16.75,
1980-03-18,13.86,13.86,13.86,15.73,
1980-03-19,13.86,13.86,13.86,15.59,
1980-03-20,13.86,13.86,13.86,16.83,
1980-03-21,13.86,13.86,13.86,17.68,
1980-03-22,13.86,13.86,13.86,17.68,
1980-03-23,13.86,13.86,13.86,17.68,
1980-03-24,13.86,13.86,13.86,17.92,
1980-03-25,13.86,13.86,13.86,17.72,
1980-03-26,13.86,13.86,13.86,18.96,
1980-03-27,13.86,13.86,13.86,19.04,
1980-03-28,13.86,13.86,13.86,19.71,
1980-03-29,13.86,13.86,13.86,19.71,
1980-03-30,13.86,13.86,13.86,19.71,
1980-03-31,13.86,13.86,13.86,19.85,
1980-04-01,13.86,13.86,13.86,19.79,
1980-04-02,13.86,13.86,13.86,17.9,
1980-04-03,13.86,13.86,13.86,19.96,
1980-04-04,13.86,13.86,13.86,19.85,
1980-04-05,13.86,13.86,13.86,19.85,
1980-04-06,13.86,13.86,13.86,19.85,
1980-04-07,13.86,13.86,13.86,19.78,
1980-04-08,13.86,13.86,13.86,18.37,
1980-04-09,15.65,15.65,15.65,15.65,
1980-04-10,15.65,15.65,15.65,19.53,
1980-04-11,15.65,15.65,15.65,18.73,
1980-04-12,15.65,15.65,15.65,18.73,
1980-04-13,15.65,15.65,15.65,18.73,
1980-04-14,15.65,15.65,15.65,18.34,
1980-04-15,15.65,15.65,15.65,18.35,
1980-04-16,15.65,15.65,15.65,16.06,
1980-04-17,15.65,15.65,15.65,18.33,
1980-04-18,15.65,15.65,15.65,18.31,
1980-04-19,15.65,15.65,15.65,18.31,
1980-04-20,15.65,15.65,15.65,18.31,
1980-04-21,15.65,15.65,15.65,17.65,
1980-04-22,15.65,15.65,15.65,16.65,
1980-04-23,15.65,15.65,15.65,15.38,
1980-04-24,15.65,15.65,15.65,16.18,
1980-04-25,15.65,15.65,15.65,15.45,
1980-04-26,15.65,15.65,15.65,15.45,
1980-04-27,15.65,15.65,15.65,15.45,
1980-04-28,15.65,15.65,15.65,14.67,
1980-04-29,15.65,15.65,15.65,13.98,
1980-04-30,15.65,15.65,15.65,14.64,
1980-05-01,15.65,15.65,15.65,14.07,
1980-05-02,15.65,15.65,15.65,14.3,
1980-05-03,15.65,15.65,15.65,14.3,
1980-05-04,15.65,15.65,15.65,14.3,
1980-05-05,15.65,15.65,15.65,12.28,
1980-05-06,15.65,15.65,15.65,11.57,
1980-05-07,15.65,15.65,15.65,9.89,
1980-05-08,15.65,15.65,15.65,10.57,
1980-05-09,10.8,10.8,10.8,10.8,
1980-05-10,10.8,10.8,10.8,10.8,
1980-05-11,10.8,10.8,10.8,10.8,
1980-05-12,10.8,10.8,10.8,10.79,
1980-05-13,10.8,10.8,10.8,10.92,
1980-05-14,10.8,10.8,10.8,11.3,
1980-05-15,10.8,10.8,10.8,11.15,
1980-05-16,10.8,10.8,10.8,11.42,
1980-05-17,10.8,10.8,10.8,11.42,
1980-05-18,10.8,10.8,10.8,11.42,
1980-05-19,10.8,10.8,10.8,10.92,
1980-05-20,10.8,10.8,10.8,10.2,
1980-05-21,10.8,10.8,10.8,8.44,
1980-05-22,10.8,10.8,10.8,9.51,
1980-05-23,10.8,10.8,10.8,8.73,
1980-05-24,10.8,10.8,10.8,8.73,
1980-05-25,10.8,10.8,10.8,8.73,
1980-05-26,10.8,10.8,10.8,8.73,
1980-05-27,10.8,10.8,10.8,9.55,
1980-05-28,10.8,10.8,10.8,12.23,
1980-05-29,10.8,10.8,10.8,10.49,
1980-05-30,10.8,10.8,10.8,11.06,
1980-05-31,10.8,10.8,10.8,11.06,
1980-06-01,10.8,10.8,10.8,11.06,
1980-06-02,10.8,10.8,10.8,11.26,
1980-06-03,10.8,10.8,10.8,11.05,
1980-06-04,10.8,10.8,10.8,9.22,
1980-06-05,10.8,10.8,10.8,10.07,
1980-06-06,10.8,10.8,10.8,10.39,
1980-06-07,10.8,10.8,10.8,10.39,
1980-06-08,10.8,10.8,10.8,10.39,
1980-06-09,9.6,9.6,9.6,9.6,
1980-06-10,9.6,9.6,9.6,8.44,
1980-06-11,9.6,9.6,9.6,8.48,
1980-06-12,9.6,9.6,9.6,8.64,
1980-06-13,9.6,9.6,9.6,8.6,
1980-06-14,9.6,9.6,9.6,8.6,
1980-06-15,9.6,9.6,9.6,8.6,
1980-06-16,9.6,9.6,9.6,9.68,
1980-06-17,9.6,9.6,9.6,9.53,
1980-06-18,9.6,9.6,9.6,9.28,
1980-06-19,9.6,9.6,9.6,9.48,
1980-06-20,9.6,9.6,9.6,9.43,
1980-06-21,9.6,9.6,9.6,9.43,
1980-06-22,9.6,9.6,9.6,9.43,
1980-06-23,9.6,9.6,9.6,9.29,
1980-06-24,9.6,9.6,9.6,8.62,
1980-06-25,9.6,9.6,9.6,7.9,
1980-06-26,9.6,9.6,9.6,9.05,
1980-06-27,9.6,9.6,9.6,9.27,
1980-06-28,9.6,9.6,9.6,9.27,
1980-06-29,9.6,9.6,9.6,9.27,
1980-06-30,9.6,9.6,9.6,10.44,
1980-07-01,9.6,9.6,9.6,9.47,
1980-07-02,9.6,9.6,9.6,9.1,
1980-07-03,9.6,9.6,9.6,9.61,
1980-07-04,9.6,9.6,9.6,9.61,
1980-07-05,9.6,9.6,9.6,9.61,
1980-07-06,9.6,9.6,9.6,9.61,
1980-07-07,9.6,9.6,9.6,9.35,
1980-07-08,9.6,9.6,9.6,8.75,
1980-07-09,8.3,8.3,8.3,8.3,
1980-07-10,8.3,8.3,8.3,8.81,
1980-07-11,8.3,8.3,8.3,9.12,
1980-07-12,8.3,8.3,8.3,9.12,
1980-07-13,8.3,8.3,8.3,9.12,
1980-07-14,8.3,8.3,8.3,9.3,
1980-07-15,8.3,8.3,8.3,9.09,
1980-07-16,8.3,8.3,8.3,8.33,
1980-07-17,8.3,8.3,8.3,8.64,
1980-07-18,8.3,8.3,8.3,8.74,
1980-07-19,8.3,8.3,8.3,8.74,
1980-07-20,8.3,8.3,8.3,8.74,
1980-07-21,8.3,8.3,8.3,8.63,
1980-07-22,8.3,8.3,8.3,8.39,
1980-07-23,8.3,8.3,8.3,8.86,
1980-07-24,8.3,8.3,8.3,8.57,
1980-07-25,8.3,8.3,8.3,8.76,
1980-07-26,8.3,8.3,8.3,8.76,
1980-07-27,8.3,8.3,8.3,8.76,
1980-07-28,8.3,8.3,8.3,9.1,
1980-07-29,8.3,8.3,8.3,9.31,
1980-07-30,8.3,8.3,8.3,9.57,
1980-07-31,8.3,8.3,8.3,9.93,
1980-08-01,8.3,8.3,8.3,10.48,
1980-08-02,8.3,8.3,8.3,10.48,
1980-08-03,8.3,8.3,8.3,10.48,
1980-08-04,8.3,8.3,8.3,10.04,
1980-08-05,8.3,8.3,8.3,8.16,
1980-08-06,8.3,8.3,8.3,7.65,
1980-08-07,8.3,8.3,8.3,8.86,
1980-08-08,8.3,8.3,8.3,9.05,
1980-08-09,8.3,8.3,8.3,9.05,
1980-08-10,8.3,8.3,8.3,9.05,
1980-08-11,8.3,8.3,8.3,9.19,
1980-08-12,8.3,8.3,8.3,8.67,
1980-08-13,8.3,8.3,8.3,8.1,
1980-08-14,8.3,8.3,8.3,9.02,
1980-08-15,8.3,8.3,8.3,9.05,
1980-08-16,8.3,8.3,8.3,9.05,
1980-08-17,8.3,8.3,8.3,9.05,
1980-08-18,8.3,8.3,8.3,9.6,
1980-08-19,8.3,8.3,8.3,9.79,
1980-08-20,8.3,8.3,8.3,9.92,
1980-08-21,8.3,8.3,8.3,9.92,
1980-08-22,8.3,8.3,8.3,10.05,
1980-08-23,8.3,8.3,8.3,10.05,
1980-08-24,8.3,8.3,8.3,10.05,
1980-08-25,8.3,8.3,8.3,9.97,
1980-08-26,8.3,8.3,8.3,9.99,
1980-08-27,8.3,8.3,8.3,10.2,
1980-08-28,8.3,8.3,8.3,10.58,
1980-08-29,8.3,8.3,8.3,10.74,
1980-08-30,8.3,8.3,8.3,10.74,
1980-08-31,8.3,8.3,8.3,10.74,
1980-09-01,8.3,8.3,8.3,10.74,
1980-09-02,8.3,8.3,8.3,10.3,
1980-09-03,8.3,8.3,8.3,9.48,
1980-09-04,8.3,8.3,8.3,10.05,
1980-09-05,8.3,8.3,8.3,10.28,
1980-09-06,8.3,8.3,8.3,10.28,
1980-09-07,8.3,8.3,8.3,10.28,
1980-09-08,8.3,8.3,8.3,10.33,
1980-09-09,10.22,10.22,10.22,10.22,
1980-09-10,10.22,10.22,10.22,10.09,
1980-09-11,10.22,10.22,10.22,10.47,
1980-09-12,10.22,10.22,10.22,10.79,
1980-09-13,10.22,10.22,10.22,10.79,
1980-09-14,10.22,10.22,10.22,10.79,
1980-09-15,10.22,10.22,10.22,10.96,
1980-09-16,10.22,10.22,10.22,10.81,
1980-09-17,10.22,10.22,10.22,9.88,
1980-09-18,10.22,10.22,10.22,10.86,
1980-09-19,10.22,10.22,10.22,10.75,
1980-09-20,10.22,10.22,10.22,10.75,
1980-09-21,10.22,10.22,10.22,10.75,
1980-09-22,10.22,10.22,10.22,10.94,
1980-09-23,10.22,10.22,10.22,11.01,
1980-09-24,10.22,10.22,10.22,10.92,
1980-09-25,10.22,10.22,10.22,11.26,
1980-09-26,10.22,10.22,10.22,11.95,
1980-09-27,10.22,10.22,10.22,11.95,
1980-09-28,10.22,10.22,10.22,11.95,
1980-09-29,10.22,10.22,10.22,13.34,
1980-09-30,10.22,10.22,10.22,13.19,
1980-10-01,10.22,10.22,10.22,13.05,
1980-10-02,10.22,10.22,10.22,13.45,
1980-10-03,10.22,10.22,10.22,13.31,
1980-10-04,10.22,10.22,10.22,13.31,
1980-10-05,10.22,10.22,10.22,13.31,
1980-10-06,10.22,10.22,10.22,11.9,
1980-10-07,10.22,10.22,10.22,11.7,
1980-10-08,10.22,10.22,10.22,11.14,
1980-10-09,12.45,12.45,12.45,12.45,
1980-10-10,12.45,12.45,12.45,12.79,
1980-10-11,12.45,12.45,12.45,12.79,
1980-10-12,12.45,12.45,12.45,12.79,
1980-10-13,12.45,12.45,12.45,12.79,
1980-10-14,12.45,12.45,12.45,13.17,
1980-10-15,12.45,12.45,12.45,11.69,
1980-10-16,12.45,12.45,12.45,12.85,
1980-10-17,12.45,12.45,12.45,12.31,
1980-10-18,12.45,12.45,12.45,12.31,
1980-10-19,12.45,12.45,12.45,12.31,
1980-10-20,12.45,12.45,12.45,12.37,
1980-10-21,12.45,12.45,12.45,12.61,
1980-10-22,12.45,12.45,12.45,13.11,
1980-10-23,12.45,12.45,12.45,13.16,
1980-10-24,12.45,12.45,12.45,13.19,
1980-10-25,12.45,12.45,12.45,13.19,
1980-10-26,12.45,12.45,12.45,13.19,
1980-10-27,12.45,12.45,12.45,13.27,
1980-10-28,12.45,12.45,12.45,13.02,
1980-10-29,12.45,12.45,12.45,13.15,
1980-10-30,12.45,12.45,12.45,13.77,
1980-10-31,12.45,12.45,12.45,13.77,
1980-11-01,12.45,12.45,12.45,13.77,
1980-11-02,12.45,12.45,12.45,13.77,
1980-11-03,12.45,12.45,12.45,14.06,
1980-11-04,12.45,12.45,12.45,14.02,
1980-11-05,12.45,12.45,12.45,14.76,
1980-11-06,12.45,12.45,12.45,15.35,
1980-11-07,12.45,12.45,12.45,15.01,
1980-11-08,12.45,12.45,12.45,15.01,
1980-11-09,12.45,12.45,12.45,15.01,
1980-11-10,12.45,12.45,12.45,14.57,
1980-11-11,12.45,12.45,12.45,14.57,
1980-11-12,12.45,12.45,12.45,13.01,
1980-11-13,12.45,12.45,12.45,14.0,
1980-11-14,12.45,12.45,12.45,14.23,
1980-11-15,12.45,12.45,12.45,14.23,
1980-11-16,12.45,12.45,12.45,14.23,
1980-11-17,12.45,12.45,12.45,16.22,
1980-11-18,12.45,12.45,12.45,17.19,
1980-11-19,12.45,12.45,12.45,16.41,
1980-11-20,12.45,12.45,12.45,17.01,
1980-11-21,12.45,12.45,12.45,17.63,
1980-11-22,12.45,12.45,12.45,17.63,
1980-11-23,12.45,12.45,12.45,17.63,
1980-11-24,12.45,12.45,12.45,17.11,
1980-11-25,12.45,12.45,12.45,16.69,
1980-11-26,12.45,12.45,12.45,18.33,
1980-11-27,12.45,12.45,12.45,18.33,
1980-11-28,12.45,12.45,12.45,18.56,
1980-11-29,12.45,12.45,12.45,18.56,
1980-11-30,12.45,12.45,12.45,18.56,
1980-12-01,12.45,12.45,12.45,17.71,
1980-12-02,12.45,12.45,12.45,16.75,
1980-12-03,12.45,12.45,12.45,15.58,
1980-12-04,12.45,12.45,12.45,18.11,
1980-12-05,12.45,12.45,12.45,19.32,
1980-12-06,12.45,12.45,12.45,19.32,
1980-12-07,12.45,12.45,12.45,19.32,
1980-12-08,12.45,12.45,12.45,18.8,
1980-12-09,18.37,18.37,18.37,18.37,
1980-12-10,18.37,18.37,18.37,18.52,
1980-12-11,18.37,18.37,18.37,20.14,
1980-12-12,18.37,18.37,18.37,19.44,
1980-12-13,18.37,18.37,18.37,19.44,
1980-12-14,18.37,18.37,18.37,19.44,
1980-12-15,18.37,18.37,18.37,19.62,
1980-12-16,18.37,18.37,18.37,20.45,
1980-12-17,18.37,18.37,18.37,20.27,
1980-12-18,18.37,18.37,18.37,20.74,
1980-12-19,18.37,18.37,18.37,20.07,
1980-12-20,18.37,18.37,18.37,20.07,
1980-12-21,18.37,18.37,18.37,20.07,
1980-12-22,18.37,18.37,18.37,19.75,
1980-12-23,18.37,18.37,18.37,18.84,
1980-12-24,18.37,18.37,18.37,16.52,
1980-12-25,18.37,18.37,18.37,16.52,
1980-12-26,18.37,18.37,18.37,17.26,
1980-12-27,18.37,18.37,18.37,17.26,
1980-12-28,18.37,18.37,18.37,17.26,
1980-12-29,18.37,18.37,18.37,17.93,
1980-12-30,18.37,18.37,18.37,20.89,
1980-12-31,18.37,18.37,18.37,22.0,
1981-01-01,18.37,18.37,18.37,22.0,
1981-01-02,18.37,18.37,18.37,20.05,
1981-01-03,18.37,18.37,18.37,20.05,
1981-01-04,18.37,18.37,18.37,20.05,
1981-01-05,18.37,18.37,18.37,19.39,
1981-01-06,18.37,18.37,18.37,19.97,
1981-01-07,18.37,18.37,18.37,18.9,
1981-01-08,18.37,18.37,18.37,19.49,
1981-01-09,19.58,19.58,19.58,19.58,
1981-01-10,19.58,19.58,19.58,19.58,
1981-01-11,19.58,19.58,19.58,19.58,
1981-01-12,19.58,19.58,19.58,19.87,
1981-01-13,19.58,19.58,19.58,19.97,
1981-01-14,19.58,19.58,19.58,19.38,
1981-01-15,19.58,19.58,19.58,19.52,
1981-01-16,19.58,19.58,19.58,19.82,
1981-01-17,19.58,19.58,19.58,19.82,
1981-01-18,19.58,19.58,19.58,19.82,
1981-01-19,19.58,19.58,19.58,19.88,
1981-01-20,19.58,19.58,19.58,18.94,
1981-01-21,19.58,19.58,19.58,17.63,
1981-01-22,19.58,19.58,19.58,19.05,
1981-01-23,19.58,19.58,19.58,18.7,
1981-01-24,19.58,19.58,19.58,18.7,
1981-01-25,19.58,19.58,19.58,18.7,
1981-01-26,19.58,19.58,19.58,18.69,
1981-01-27,19.58,19.58,19.58,17.98,
1981-01-28,19.58,19.58,19.58,15.03,
1981-01-29,19.58,19.58,19.58,16.98,
1981-01-30,19.58,19.58,19.58,17.25,
1981-01-31,19.58,19.58,19.58,17.25,
1981-02-01,19.58,19.58,19.58,17.25,
1981-02-02,19.58,19.58,19.58,17.54,
1981-02-03,19.58,19.58,19.58,17.76,
1981-02-04,19.58,19.58,19.58,16.33,
1981-02-05,19.58,19.58,19.58,16.8,
1981-02-06,19.58,19.58,19.58,16.94,
1981-02-07,19.58,19.58,19.58,16.94,
1981-02-08,19.58,19.58,19.58,16.94,
1981-02-09,16.89,16.89,16.89,16.89,
1981-02-10,16.89,16.89,16.89,16.72,
1981-02-11,16.89,16.89,16.89,14.33,
1981-02-12,16.89,16.89,16.89,14.71,
1981-02-13,16.89,16.89,16.89,16.2,
1981-02-14,16.89,16.89,16.89,16.2,
1981-02-15,16.89,16.89,16.89,16.2,
1981-02-16,16.89,16.89,16.89,16.2,
1981-02-17,16.89,16.89,16.89,16.44,
1981-02-18,16.89,16.89,16.89,14.73,
1981-02-19,16.89,16.89,16.89,15.63,
1981-02-20,16.89,16.89,16.89,14.62,
1981-02-21,16.89,16.89,16.89,14.62,
1981-02-22,16.89,16.89,16.89,14.62,
1981-02-23,16.89,16.89,16.89,14.83,
1981-02-24,16.89,16.89,16.89,15.03,
1981-02-25,16.89,16.89,16.89,15.39,
1981-02-26,16.89,16.89,16.89,15.24,
1981-02-27,16.89,16.89,16.89,15.53,
1981-02-28,16.89,16.89,16.89,15.53,
1981-03-01,16.89,16.89,16.89,15.53,
1981-03-02,16.89,16.89,16.89,15.96,
1981-03-03,16.89,16.89,16.89,16.51,
1981-03-04,16.89,16.89,16.89,15.84,
1981-03-05,16.89,16.89,16.89,16.11,
1981-03-06,16.89,16.89,16.89,15.94,
1981-03-07,16.89,16.89,16.89,15.94,
1981-03-08,16.89,16.89,16.89,15.94,
1981-03-09,15.67,15.67,15.67,15.67,
1981-03-10,15.67,15.67,15.67,15.15,
1981-03-11,15.67,15.67,15.67,13.96,
1981-03-12,15.67,15.67,15.67,14.61,
1981-03-13,15.67,15.67,15.67,14.28,
1981-03-14,15.67,15.67,15.67,14.28,
1981-03-15,15.67,15.67,15.67,14.28,
1981-03-16,15.67,15.67,15.67,14.18,
1981-03-17,15.67,15.67,15.67,14.27,
1981-03-18,15.67,15.67,15.67,13.0,
1981-03-19,15.67,15.67,15.67,13.05,
1981-03-20,15.67,15.67,15.67,13.16,
1981-03-21,15.67,15.67,15.67,13.16,
1981-03-22,15.67,15.67,15.67,13.16,
1981-03-23,15.67,15.67,15.67,13.47,
1981-03-24,15.67,15.67,15.67,13.69,
1981-03-25,15.67,15.67,15.67,14.7,
1981-03-26,15.67,15.67,15.67,14.82,
1981-03-27,15.67,15.67,15.67,15.1,
1981-03-28,15.67,15.67,15.67,15.1,
1981-03-29,15.67,15.67,15.67,15.1,
1981-03-30,15.67,15.67,15.67,15.23,
1981-03-31,15.67,15.67,15.67,14.63,
1981-04-01,15.67,15.67,15.67,14.51,
1981-04-02,15.67,15.67,15.67,14.86,
1981-04-03,15.67,15.67,15.67,15.77,
1981-04-04,15.67,15.67,15.67,15.77,
1981-04-05,15.67,15.67,15.67,15.77,
1981-04-06,15.67,15.67,15.67,16.03,
1981-04-07,15.67,15.67,15.67,15.6,
1981-04-08,15.67,15.67,15.67,14.2,
1981-04-09,15.54,15.54,15.54,15.54,
1981-04-10,15.54,15.54,15.54,15.56,
1981-04-11,15.54,15.54,15.54,15.56,
1981-04-12,15.54,15.54,15.54,15.56,
1981-04-13,15.54,15.54,15.54,15.6,
1981-04-14,15.54,15.54,15.54,14.94,
1981-04-15,15.54,15.54,15.54,14.56,
1981-04-16,15.54,15.54,15.54,15.67,
1981-04-17,15.54,15.54,15.54,15.17,
1981-04-18,15.54,15.54,15.54,15.17,
1981-04-19,15.54,15.54,15.54,15.17,
1981-04-20,15.54,15.54,15.54,15.6,
1981-04-21,15.54,15.54,15.54,15.86,
1981-04-22,15.54,15.54,15.54,16.24,
1981-04-23,15.54,15.54,15.54,15.76,
1981-04-24,15.54,15.54,15.54,15.32,
1981-04-25,15.54,15.54,15.54,15.32,
1981-04-26,15.54,15.54,15.54,15.32,
1981-04-27,15.54,15.54,15.54,16.08,
1981-04-28,15.54,15.54,15.54,17.12,
1981-04-29,15.54,15.54,15.54,19.02,
1981-04-30,15.54,15.54,15.54,18.92,
1981-05-01,15.54,15.54,15.54,19.79,
1981-05-02,15.54,15.54,15.54,19.79,
1981-05-03,15.54,15.54,15.54,19.79,
1981-05-04,15.54,15.54,15.54,18.67,
1981-05-05,15.54,15.54,15.54,18.39,
1981-05-06,15.54,15.54,15.54,17.02,
1981-05-07,15.54,15.54,15.54,18.41,
1981-05-08,15.54,15.54,15.54,18.14,
1981-05-09,15.54,15.54,15.54,18.14,
1981-05-10,15.54,15.54,15.54,18.14,
1981-05-11,15.54,15.54,15.54,18.28,
1981-05-12,15.54,15.54,15.54,18.08,
1981-05-13,15.54,15.54,15.54,18.26,
1981-05-14,15.54,15.54,15.54,18.83,
1981-05-15,15.54,15.54,15.54,18.49,
1981-05-16,15.54,15.54,15.54,18.49,
1981-05-17,15.54,15.54,15.54,18.49,
1981-05-18,15.54,15.54,15.54,18.52,
1981-05-19,15.54,15.54,15.54,18.75,
1981-05-20,15.54,15.54,15.54,20.64,
1981-05-21,15.54,15.54,15.54,20.27,
1981-05-22,15.54,15.54,15.54,19.29,
1981-05-23,15.54,15.54,15.54,19.29,
1981-05-24,15.54,15.54,15.54,19.29,
1981-05-25,15.54,15.54,15.54,19.29,
1981-05-26,15.54,15.54,15.54,17.97,
1981-05-27,15.54,15.54,15.54,15.54,
1981-05-28,15.54,15.54,15.54,17.32,
1981-05-29,15.54,15.54,15.54,17.56,
1981-05-30,15.54,15.54,15.54,17.56,
1981-05-31,15.54,15.54,15.54,17.56,
1981-06-01,15.54,15.54,15.54,19.01,
1981-06-02,15.54,15.54,15.54,19.45,
1981-06-03,15.54,15.54,15.54,20.35,
1981-06-04,15.54,15.54,15.54,20.05,
1981-06-05,15.54,15.54,15.54,19.99,
1981-06-06,15.54,15.54,15.54,19.99,
1981-06-07,15.54,15.54,15.54,19.99,
1981-06-08,15.54,15.54,15.54,18.73,
1981-06-09,18.36,18.36,18.36,18.36,
1981-06-10,18.36,18.36,18.36,18.22,
1981-06-11,18.36,18.36,18.36,18.76,
1981-06-12,18.36,18.36,18.36,18.33,
1981-06-13,18.36,18.36,18.36,18.33,
1981-06-14,18.36,18.36,18.36,18.33,
1981-06-15,18.36,18.36,18.36,18.83,
1981-06-16,18.36,18.36,18.36,19.39,
1981-06-17,18.36,18.36,18.36,21.71,
1981-06-18,18.36,18.36,18.36,20.68,
1981-06-19,18.36,18.36,18.36,20.61,
1981-06-20,18.36,18.36,18.36,20.61,
1981-06-21,18.36,18.36,18.36,20.61,
1981-06-22,18.36,18.36,18.36,18.75,
1981-06-23,18.36,18.36,18.36,16.75,
1981-06-24,18.36,18.36,18.36,16.37,
1981-06-25,18.36,18.36,18.36,18.43,
1981-06-26,18.36,18.36,18.36,18.39,
1981-06-27,18.36,18.36,18.36,18.39,
1981-06-28,18.36,18.36,18.36,18.39,
1981-06-29,18.36,18.36,18.36,18.55,
1981-06-30,18.36,18.36,18.36,18.64,
1981-07-01,18.36,18.36,18.36,21.09,
1981-07-02,18.36,18.36,18.36,20.54,
1981-07-03,18.36,18.36,18.36,19.83,
1981-07-04,18.36,18.36,18.36,19.83,
1981-07-05,18.36,18.36,18.36,19.83,
1981-07-06,18.36,18.36,18.36,19.94,
1981-07-07,18.36,18.36,18.36,19.71,
1981-07-08,18.36,18.36,18.36,19.82,
1981-07-09,20.34,20.34,20.34,20.34,
1981-07-10,20.34,20.34,20.34,19.06,
1981-07-11,20.34,20.34,20.34,19.06,
1981-07-12,20.34,20.34,20.34,19.06,
1981-07-13,20.34,20.34,20.34,18.42,
1981-07-14,20.34,20.34,20.34,17.65,
1981-07-15,20.34,20.34,20.34,17.72,
1981-07-16,20.34,20.34,20.34,18.8,
1981-07-17,20.34,20.34,20.34,17.88,
1981-07-18,20.34,20.34,20.34,17.88,
1981-07-19,20.34,20.34,20.34,17.88,
1981-07-20,20.34,20.34,20.34,18.58,
1981-07-21,20.34,20.34,20.34,19.98,
1981-07-22,20.34,20.34,20.34,22.36,
1981-07-23,20.34,20.34,20.34,20.05,
1981-07-24,20.34,20.34,20.34,18.65,
1981-07-25,20.34,20.34,20.34,18.65,
1981-07-26,20.34,20.34,20.34,18.65,
1981-07-27,20.34,20.34,20.34,18.15,
1981-07-28,20.34,20.34,20.34,18.15,
1981-07-29,20.34,20.34,20.34,17.5,
1981-07-30,20.34,20.34,20.34,17.59,
1981-07-31,20.34,20.34,20.34,17.46,
1981-08-01,20.34,20.34,20.34,17.46,
1981-08-02,20.34,20.34,20.34,17.46,
