,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity,FNTN GR Equity
2010-02-16,4.106,4.198,4.106,4.198,759109.0
2010-02-17,4.156,4.261,4.156,4.219,551511.0
2010-02-18,4.19,4.248,4.157,4.178,425659.0
2010-02-19,4.135,4.422,4.135,4.382,1454769.0
2010-02-20,4.135,4.422,4.135,4.382,1454769.0
2010-02-21,4.135,4.422,4.135,4.382,1454769.0
2010-02-22,4.42,4.464,4.305,4.328,771325.0
2010-02-23,4.37,4.37,4.13,4.232,1133236.0
2010-02-24,4.202,4.416,4.202,4.416,863047.0
2010-02-25,4.37,4.378,4.257,4.307,705666.0
2010-02-26,4.265,4.403,4.265,4.374,664323.0
2010-02-27,4.265,4.403,4.265,4.374,664323.0
2010-02-28,4.265,4.403,4.265,4.374,664323.0
2010-03-01,4.345,4.68,4.345,4.651,1199971.0
2010-03-02,4.604,4.667,4.431,4.521,1189841.0
2010-03-03,4.609,4.648,4.489,4.584,1119896.0
2010-03-04,4.537,4.651,4.516,4.609,613533.0
2010-03-05,4.563,4.644,4.512,4.588,791569.0
2010-03-06,4.563,4.644,4.512,4.588,791569.0
2010-03-07,4.563,4.644,4.512,4.588,791569.0
2010-03-08,4.558,4.588,4.445,4.546,514626.0
2010-03-09,4.525,4.558,4.47,4.558,388220.0
2010-03-10,4.512,4.64,4.512,4.554,413256.0
2010-03-11,4.508,4.667,4.508,4.634,430149.0
2010-03-12,4.588,4.651,4.546,4.546,401244.0
2010-03-13,4.588,4.651,4.546,4.546,401244.0
2010-03-14,4.588,4.651,4.546,4.546,401244.0
2010-03-15,4.399,4.588,4.399,4.537,495947.0
2010-03-16,4.491,4.552,4.2,4.232,3316088.0
2010-03-17,4.282,4.29,3.997,4.139,3116181.0
2010-03-18,4.098,4.139,4.039,4.052,935541.0
2010-03-19,4.022,4.115,3.987,4.035,2061698.0
2010-03-20,4.022,4.115,3.987,4.035,2061698.0
2010-03-21,4.022,4.115,3.987,4.035,2061698.0
2010-03-22,4.072,4.072,3.942,3.969,833845.0
2010-03-23,3.942,4.038,3.888,3.976,610841.0
2010-03-24,3.938,4.034,3.922,3.934,838807.0
2010-03-25,3.93,3.938,3.796,3.857,2552965.0
2010-03-26,3.834,3.855,3.771,3.82,1497070.0
2010-03-27,3.834,3.855,3.771,3.82,1497070.0
2010-03-28,3.834,3.855,3.771,3.82,1497070.0
2010-03-29,3.809,3.834,3.73,3.758,993772.0
2010-03-30,3.72,3.771,3.644,3.677,1894887.0
2010-03-31,3.648,3.865,3.603,3.844,2272088.0
2010-04-01,3.804,3.926,3.804,3.904,1260791.0
2010-04-02,3.804,3.926,3.804,3.904,1260791.0
2010-04-03,3.804,3.926,3.804,3.904,1260791.0
2010-04-04,3.804,3.926,3.804,3.904,1260791.0
2010-04-05,3.804,3.926,3.804,3.904,1260791.0
2010-04-06,3.863,3.926,3.775,3.867,1137910.0
2010-04-07,3.829,3.88,3.792,3.804,852032.0
2010-04-08,3.767,3.875,3.767,3.875,1024138.0
2010-04-09,3.813,4.034,3.813,4.034,1556071.0
2010-04-10,3.813,4.034,3.813,4.034,1556071.0
2010-04-11,3.813,4.034,3.813,4.034,1556071.0
2010-04-12,3.993,4.085,3.972,4.054,866197.0
2010-04-13,4.081,4.081,3.93,3.955,701696.0
2010-04-14,3.917,3.986,3.917,3.939,810354.0
2010-04-15,3.901,3.968,3.834,3.902,1708092.0
2010-04-16,3.855,3.933,3.855,3.858,675041.0
2010-04-17,3.855,3.933,3.855,3.858,675041.0
2010-04-18,3.855,3.933,3.855,3.858,675041.0
2010-04-19,3.821,3.894,3.816,3.85,707008.0
2010-04-20,3.821,3.896,3.821,3.896,519785.0
2010-04-21,3.813,3.887,3.813,3.833,848130.0
2010-04-22,3.821,3.874,3.771,3.804,1029986.0
2010-04-23,3.834,3.834,3.729,3.767,1392100.0
2010-04-24,3.834,3.834,3.729,3.767,1392100.0
2010-04-25,3.834,3.834,3.729,3.767,1392100.0
2010-04-26,3.729,3.815,3.729,3.773,987171.0
2010-04-27,3.733,3.775,3.614,3.637,1657126.0
2010-04-28,3.519,3.648,3.394,3.607,3285895.0
2010-04-29,3.59,3.662,3.567,3.625,740683.0
2010-04-30,3.591,3.748,3.591,3.684,994908.0
2010-05-01,3.591,3.748,3.591,3.684,994908.0
2010-05-02,3.591,3.748,3.591,3.684,994908.0
2010-05-03,3.645,3.697,3.614,3.646,466532.0
2010-05-04,3.612,3.686,3.519,3.529,697200.0
2010-05-05,3.565,3.576,3.451,3.511,966745.0
2010-05-06,3.474,3.568,3.398,3.398,862016.0
2010-05-07,3.289,3.415,3.218,3.263,2253589.0
2010-05-08,3.289,3.415,3.218,3.263,2253589.0
2010-05-09,3.289,3.415,3.218,3.263,2253589.0
2010-05-10,3.222,3.42,3.222,3.272,1613994.0
2010-05-11,3.335,3.335,3.079,3.221,1361163.0
2010-05-12,3.188,3.416,3.173,3.302,1558584.0
2010-05-13,3.268,3.372,3.268,3.33,361808.0
2010-05-14,3.297,3.357,3.263,3.286,1149261.0
2010-05-15,3.297,3.357,3.263,3.286,1149261.0
2010-05-16,3.297,3.357,3.263,3.286,1149261.0
2010-05-17,3.255,3.324,3.242,3.261,907100.0
2010-05-18,3.26,3.269,3.157,3.172,1276992.0
2010-05-19,3.343,3.343,3.125,3.148,1282803.0
2010-05-20,3.142,3.18,3.06,3.09,1040924.0
2010-05-21,3.058,3.146,3.058,3.143,911719.0
2010-05-22,3.058,3.146,3.058,3.143,911719.0
2010-05-23,3.058,3.146,3.058,3.143,911719.0
2010-05-24,3.113,3.167,3.096,3.115,533540.0
2010-05-25,3.084,3.107,3.017,3.033,856573.0
2010-05-26,3.008,3.222,3.008,3.197,1245843.0
2010-05-27,3.2,3.342,3.163,3.327,1027863.0
2010-05-28,3.297,3.452,3.297,3.4,1288249.0
2010-05-29,3.297,3.452,3.297,3.4,1288249.0
2010-05-30,3.297,3.452,3.297,3.4,1288249.0
2010-05-31,3.54,3.54,3.352,3.379,270062.0
2010-06-01,3.343,3.41,3.231,3.363,858626.0
2010-06-02,3.331,3.54,3.297,3.494,1087458.0
2010-06-03,3.469,3.599,3.469,3.57,717817.0
2010-06-04,3.536,3.59,3.467,3.498,748962.0
2010-06-05,3.536,3.59,3.467,3.498,748962.0
2010-06-06,3.536,3.59,3.467,3.498,748962.0
2010-06-07,3.465,3.49,3.316,3.41,1264815.0
2010-06-08,3.368,3.469,3.318,3.343,685658.0
2010-06-09,3.318,3.466,3.318,3.456,533847.0
2010-06-10,3.423,3.476,3.364,3.456,731892.0
2010-06-11,3.431,3.567,3.431,3.532,629998.0
2010-06-12,3.431,3.567,3.431,3.532,629998.0
2010-06-13,3.431,3.567,3.431,3.532,629998.0
2010-06-14,3.507,3.582,3.477,3.495,582446.0
2010-06-15,3.461,3.588,3.461,3.58,355428.0
2010-06-16,3.544,3.605,3.469,3.524,979614.0
2010-06-17,3.54,3.635,3.482,3.574,576381.0
2010-06-18,3.549,3.641,3.549,3.616,432367.0
2010-06-19,3.549,3.641,3.549,3.616,432367.0
2010-06-20,3.549,3.641,3.549,3.616,432367.0
2010-06-21,3.586,3.645,3.586,3.599,392607.0
2010-06-22,3.57,3.603,3.511,3.532,501624.0
2010-06-23,3.507,3.56,3.498,3.507,445235.0
2010-06-24,3.477,3.54,3.451,3.482,418890.0
2010-06-25,3.469,3.562,3.467,3.495,496544.0
2010-06-26,3.469,3.562,3.467,3.495,496544.0
2010-06-27,3.469,3.562,3.467,3.495,496544.0
2010-06-28,3.461,3.539,3.461,3.515,255772.0
2010-06-29,3.599,3.599,3.45,3.469,724491.0
2010-06-30,3.444,3.545,3.444,3.503,905105.0
2010-07-01,3.477,3.477,3.352,3.419,672056.0
2010-07-02,3.394,3.42,3.226,3.256,1024721.0
2010-07-03,3.394,3.42,3.226,3.256,1024721.0
2010-07-04,3.394,3.42,3.226,3.256,1024721.0
2010-07-05,3.285,3.301,3.222,3.291,438803.0
2010-07-06,3.26,3.306,3.205,3.205,705033.0
2010-07-07,3.3,3.347,3.15,3.33,1487751.0
2010-07-08,3.304,3.377,3.288,3.317,683539.0
2010-07-09,3.295,3.388,3.292,3.356,716277.0
2010-07-10,3.295,3.388,3.292,3.356,716277.0
2010-07-11,3.295,3.388,3.292,3.356,716277.0
2010-07-12,3.373,3.453,3.33,3.403,907333.0
2010-07-13,3.381,3.446,3.368,3.446,665878.0
2010-07-14,3.412,3.49,3.412,3.472,691270.0
2010-07-15,3.446,3.568,3.428,3.519,1580405.0
2010-07-16,3.493,3.556,3.39,3.429,909100.0
2010-07-17,3.493,3.556,3.39,3.429,909100.0
2010-07-18,3.493,3.556,3.39,3.429,909100.0
2010-07-19,3.403,3.472,3.347,3.394,669825.0
2010-07-20,3.369,3.38,3.208,3.259,1249915.0
2010-07-21,3.227,3.373,3.227,3.334,941587.0
2010-07-22,3.333,3.43,3.308,3.403,758264.0
2010-07-23,3.42,3.448,3.397,3.429,457789.0
2010-07-24,3.42,3.448,3.397,3.429,457789.0
2010-07-25,3.42,3.448,3.397,3.429,457789.0
2010-07-26,3.429,3.526,3.394,3.468,653025.0
2010-07-27,3.467,3.59,3.467,3.528,754493.0
2010-07-28,3.528,3.549,3.45,3.459,348323.0
2010-07-29,3.446,3.549,3.446,3.506,490087.0
2010-07-30,3.442,3.548,3.442,3.518,411167.0
2010-07-31,3.442,3.548,3.442,3.518,411167.0
2010-08-01,3.442,3.548,3.442,3.518,411167.0
2010-08-02,3.532,3.588,3.509,3.588,452936.0
2010-08-03,3.578,3.578,3.489,3.563,629711.0
2010-08-04,3.528,3.555,3.464,3.502,740590.0
2010-08-05,3.502,3.523,3.43,3.455,746383.0
2010-08-06,3.449,3.493,3.426,3.459,492926.0
2010-08-07,3.449,3.493,3.426,3.459,492926.0
2010-08-08,3.449,3.493,3.426,3.459,492926.0
2010-08-09,3.458,3.515,3.412,3.472,658501.0
2010-08-10,3.476,3.478,3.414,3.446,407012.0
2010-08-11,3.463,3.584,3.438,3.536,1982108.0
2010-08-12,3.545,3.56,3.477,3.498,907993.0
2010-08-13,3.497,3.511,3.386,3.386,988374.0
2010-08-14,3.497,3.511,3.386,3.386,988374.0
2010-08-15,3.497,3.511,3.386,3.386,988374.0
2010-08-16,3.416,3.495,3.339,3.437,1617409.0
2010-08-17,3.437,3.501,3.412,3.448,567616.0
2010-08-18,3.426,3.454,3.406,3.437,424005.0
2010-08-19,3.438,3.475,3.407,3.429,490680.0
2010-08-20,3.427,3.485,3.356,3.42,449269.0
2010-08-21,3.427,3.485,3.356,3.42,449269.0
2010-08-22,3.427,3.485,3.356,3.42,449269.0
2010-08-23,3.437,3.437,3.356,3.356,335384.0
2010-08-24,3.356,3.367,3.314,3.317,313397.0
2010-08-25,3.349,3.349,3.252,3.283,404932.0
2010-08-26,3.281,3.323,3.27,3.278,269531.0
2010-08-27,3.313,3.399,3.277,3.33,431969.0
2010-08-28,3.313,3.399,3.277,3.33,431969.0
2010-08-29,3.313,3.399,3.277,3.33,431969.0
2010-08-30,3.399,3.399,3.338,3.369,271049.0
2010-08-31,3.37,3.429,3.343,3.407,370998.0
2010-09-01,3.401,3.551,3.399,3.532,747403.0
2010-09-02,3.541,3.541,3.463,3.498,441373.0
2010-09-03,3.498,3.498,3.442,3.48,472842.0
2010-09-04,3.498,3.498,3.442,3.48,472842.0
2010-09-05,3.498,3.498,3.442,3.48,472842.0
2010-09-06,3.502,3.506,3.472,3.489,293331.0
2010-09-07,3.498,3.504,3.438,3.45,320207.0
2010-09-08,3.451,3.48,3.409,3.468,436202.0
2010-09-09,3.455,3.488,3.44,3.463,219286.0
2010-09-10,3.462,3.485,3.462,3.476,156279.0
2010-09-11,3.462,3.485,3.462,3.476,156279.0
2010-09-12,3.462,3.485,3.462,3.476,156279.0
2010-09-13,3.475,3.632,3.465,3.614,562655.0
2010-09-14,3.648,3.648,3.56,3.601,358551.0
2010-09-15,3.6,3.692,3.576,3.692,490538.0
2010-09-16,3.681,3.681,3.579,3.601,288180.0
2010-09-17,3.6,3.702,3.6,3.627,1228239.0
2010-09-18,3.6,3.702,3.6,3.627,1228239.0
2010-09-19,3.6,3.702,3.6,3.627,1228239.0
2010-09-20,3.625,3.687,3.618,3.67,186347.0
2010-09-21,3.659,3.697,3.631,3.635,301417.0
2010-09-22,3.634,3.674,3.592,3.592,478821.0
2010-09-23,3.592,3.7,3.592,3.687,620561.0
2010-09-24,3.7,3.704,3.64,3.648,314170.0
2010-09-25,3.7,3.704,3.64,3.648,314170.0
2010-09-26,3.7,3.704,3.64,3.648,314170.0
2010-09-27,3.665,3.711,3.665,3.7,207573.0
2010-09-28,3.618,3.699,3.618,3.665,155196.0
2010-09-29,3.65,3.682,3.644,3.657,191546.0
2010-09-30,3.631,3.745,3.631,3.743,1253500.0
2010-10-01,3.733,3.771,3.646,3.657,417439.0
2010-10-02,3.733,3.771,3.646,3.657,417439.0
2010-10-03,3.733,3.771,3.646,3.657,417439.0
2010-10-04,3.683,3.736,3.618,3.641,349908.0
2010-10-05,3.631,3.699,3.601,3.635,366165.0
2010-10-06,3.635,3.721,3.634,3.687,350591.0
2010-10-07,3.721,3.734,3.614,3.648,262413.0
2010-10-08,3.649,3.69,3.635,3.665,278927.0
2010-10-09,3.649,3.69,3.635,3.665,278927.0
2010-10-10,3.649,3.69,3.635,3.665,278927.0
2010-10-11,3.665,3.708,3.64,3.644,136737.0
2010-10-12,3.622,3.668,3.622,3.622,185555.0
2010-10-13,3.64,3.719,3.622,3.687,430773.0
2010-10-14,3.688,3.816,3.688,3.782,444701.0
2010-10-15,3.771,3.841,3.77,3.829,401470.0
2010-10-16,3.771,3.841,3.77,3.829,401470.0
2010-10-17,3.771,3.841,3.77,3.829,401470.0
2010-10-18,3.868,3.868,3.777,3.79,335098.0
2010-10-19,3.791,3.811,3.704,3.756,481784.0
2010-10-20,3.614,3.776,3.614,3.743,276388.0
2010-10-21,3.743,3.863,3.724,3.825,928805.0
2010-10-22,3.85,3.855,3.798,3.816,499627.0
2010-10-23,3.85,3.855,3.798,3.816,499627.0
2010-10-24,3.85,3.855,3.798,3.816,499627.0
2010-10-25,3.838,3.896,3.811,3.884,673778.0
2010-10-26,3.893,3.893,3.844,3.868,481480.0
2010-10-27,3.872,3.889,3.832,3.872,489167.0
2010-10-28,3.872,3.945,3.857,3.902,627504.0
2010-10-29,3.915,3.958,3.895,3.942,475834.0
2010-10-30,3.915,3.958,3.895,3.942,475834.0
2010-10-31,3.915,3.958,3.895,3.942,475834.0
2010-11-01,4.044,4.044,3.904,3.919,426510.0
2010-11-02,3.958,3.958,3.896,3.919,376690.0
2010-11-03,3.918,3.937,3.635,3.697,1805810.0
2010-11-04,3.717,3.915,3.45,3.623,2456588.0
2010-11-05,3.614,3.614,3.475,3.519,1143511.0
2010-11-06,3.614,3.614,3.475,3.519,1143511.0
2010-11-07,3.614,3.614,3.475,3.519,1143511.0
2010-11-08,3.545,3.545,3.429,3.511,1764618.0
2010-11-09,3.528,3.528,3.433,3.459,1477544.0
2010-11-10,3.485,3.528,3.437,3.519,1548508.0
2010-11-11,3.51,3.51,3.274,3.362,1983351.0
2010-11-12,3.285,3.366,3.257,3.326,821143.0
2010-11-13,3.285,3.366,3.257,3.326,821143.0
2010-11-14,3.285,3.366,3.257,3.326,821143.0
2010-11-15,3.346,3.45,3.255,3.434,858546.0
2010-11-16,3.549,3.549,3.315,3.356,522258.0
2010-11-17,3.347,3.385,3.304,3.366,485135.0
2010-11-18,3.356,3.469,3.356,3.447,863923.0
2010-11-19,3.428,3.471,3.36,3.437,531654.0
2010-11-20,3.428,3.471,3.36,3.437,531654.0
2010-11-21,3.428,3.471,3.36,3.437,531654.0
2010-11-22,3.416,3.459,3.306,3.317,473040.0
2010-11-23,3.347,3.357,3.278,3.295,436188.0
2010-11-24,3.321,3.338,3.27,3.313,383179.0
2010-11-25,3.304,3.338,3.247,3.283,560732.0
2010-11-26,3.274,3.274,3.162,3.193,1124803.0
2010-11-27,3.274,3.274,3.162,3.193,1124803.0
2010-11-28,3.274,3.274,3.162,3.193,1124803.0
2010-11-29,3.248,3.303,3.145,3.198,955085.0
2010-11-30,3.19,3.235,3.145,3.192,707240.0
2010-12-01,3.184,3.248,3.156,3.237,466280.0
2010-12-02,3.228,3.264,3.188,3.244,641992.0
2010-12-03,3.313,3.313,3.192,3.218,613910.0
2010-12-04,3.313,3.313,3.192,3.218,613910.0
2010-12-05,3.313,3.313,3.192,3.218,613910.0
2010-12-06,3.248,3.257,3.218,3.249,459490.0
2010-12-07,3.249,3.391,3.205,3.364,1127805.0
2010-12-08,3.356,3.41,3.338,3.357,568130.0
2010-12-09,3.348,3.39,3.317,3.347,464333.0
2010-12-10,3.348,3.371,3.317,3.339,338664.0
2010-12-11,3.348,3.371,3.317,3.339,338664.0
2010-12-12,3.348,3.371,3.317,3.339,338664.0
2010-12-13,3.377,3.399,3.27,3.364,470002.0
2010-12-14,3.36,3.407,3.295,3.343,792867.0
2010-12-15,3.326,3.341,3.313,3.334,839091.0
2010-12-16,3.326,3.378,3.322,3.378,585663.0
2010-12-17,3.369,3.401,3.356,3.377,785059.0
2010-12-18,3.369,3.401,3.356,3.377,785059.0
2010-12-19,3.369,3.401,3.356,3.377,785059.0
2010-12-20,3.42,3.45,3.39,3.433,533330.0
2010-12-21,3.468,3.468,3.399,3.399,512631.0
2010-12-22,3.399,3.422,3.377,3.394,361999.0
2010-12-23,3.41,3.459,3.385,3.455,269125.0
2010-12-24,3.41,3.459,3.385,3.455,269125.0
2010-12-25,3.41,3.459,3.385,3.455,269125.0
2010-12-26,3.41,3.459,3.385,3.455,269125.0
2010-12-27,3.459,3.463,3.373,3.39,223737.0
2010-12-28,3.391,3.42,3.378,3.407,202160.0
2010-12-29,3.412,3.431,3.399,3.42,223180.0
2010-12-30,3.422,3.45,3.36,3.397,210969.0
2010-12-31,3.422,3.45,3.36,3.397,210969.0
2011-01-01,3.422,3.45,3.36,3.397,210969.0
2011-01-02,3.422,3.45,3.36,3.397,210969.0
2011-01-03,3.442,3.442,3.36,3.409,592708.0
2011-01-04,3.401,3.412,3.345,3.356,376584.0
2011-01-05,3.354,3.407,3.354,3.392,651552.0
2011-01-06,3.384,3.401,3.373,3.386,490740.0
2011-01-07,3.381,3.515,3.361,3.442,711578.0
2011-01-08,3.381,3.515,3.361,3.442,711578.0
2011-01-09,3.381,3.515,3.361,3.442,711578.0
2011-01-10,3.485,3.486,3.347,3.386,735325.0
2011-01-11,3.378,3.412,3.36,3.386,400825.0
2011-01-12,3.416,3.452,3.378,3.434,490146.0
2011-01-13,3.426,3.594,3.426,3.557,1926898.0
2011-01-14,3.548,3.636,3.533,3.614,889420.0
2011-01-15,3.548,3.636,3.533,3.614,889420.0
2011-01-16,3.548,3.636,3.533,3.614,889420.0
2011-01-17,3.678,3.678,3.576,3.618,458005.0
2011-01-18,3.653,3.653,3.579,3.614,461182.0
2011-01-19,3.606,3.644,3.605,3.614,427258.0
2011-01-20,3.614,3.648,3.555,3.592,499023.0
2011-01-21,3.594,3.674,3.594,3.631,738024.0
2011-01-22,3.594,3.674,3.594,3.631,738024.0
2011-01-23,3.594,3.674,3.594,3.631,738024.0
2011-01-24,3.644,3.758,3.644,3.743,709938.0
2011-01-25,3.734,3.751,3.647,3.67,599399.0
2011-01-26,3.662,3.726,3.659,3.691,399492.0
2011-01-27,3.691,3.73,3.665,3.692,365763.0
2011-01-28,3.683,3.691,3.606,3.612,421782.0
2011-01-29,3.683,3.691,3.606,3.612,421782.0
2011-01-30,3.683,3.691,3.606,3.612,421782.0
2011-01-31,3.614,3.713,3.555,3.705,539513.0
2011-02-01,3.687,3.764,3.687,3.745,439265.0
2011-02-02,3.736,3.777,3.729,3.76,463283.0
2011-02-03,3.76,3.764,3.712,3.754,437096.0
2011-02-04,3.739,3.764,3.717,3.752,350257.0
2011-02-05,3.739,3.764,3.717,3.752,350257.0
2011-02-06,3.739,3.764,3.717,3.752,350257.0
2011-02-07,3.743,3.85,3.734,3.833,639398.0
2011-02-08,3.833,3.844,3.678,3.764,745115.0
2011-02-09,3.771,3.792,3.645,3.679,770596.0
2011-02-10,3.674,3.717,3.627,3.717,458891.0
2011-02-11,3.704,3.736,3.648,3.696,348044.0
2011-02-12,3.704,3.736,3.648,3.696,348044.0
2011-02-13,3.704,3.736,3.648,3.696,348044.0
2011-02-14,3.708,3.781,3.7,3.747,380631.0
2011-02-15,3.747,3.768,3.704,3.743,365970.0
2011-02-16,3.743,3.764,3.715,3.735,289297.0
2011-02-17,3.726,3.763,3.692,3.721,353337.0
2011-02-18,3.722,3.829,3.722,3.803,595897.0
2011-02-19,3.722,3.829,3.722,3.803,595897.0
2011-02-20,3.722,3.829,3.722,3.803,595897.0
2011-02-21,3.85,3.85,3.747,3.747,403142.0
2011-02-22,3.743,3.787,3.708,3.76,262017.0
2011-02-23,3.829,3.928,3.528,3.62,3185057.0
2011-02-24,3.622,3.622,3.406,3.472,2048347.0
2011-02-25,3.485,3.589,3.455,3.588,912005.0
2011-02-26,3.485,3.589,3.455,3.588,912005.0
2011-02-27,3.485,3.589,3.455,3.588,912005.0
2011-02-28,3.597,3.632,3.52,3.624,718697.0
2011-03-01,3.61,3.648,3.527,3.549,651282.0
2011-03-02,3.571,3.571,3.489,3.524,497319.0
2011-03-03,3.524,3.554,3.506,3.528,471672.0
2011-03-04,3.496,3.595,3.496,3.506,533008.0
2011-03-05,3.496,3.595,3.496,3.506,533008.0
2011-03-06,3.496,3.595,3.496,3.506,533008.0
2011-03-07,3.547,3.547,3.481,3.493,793948.0
2011-03-08,3.498,3.554,3.49,3.541,543631.0
2011-03-09,3.554,3.554,3.513,3.532,369010.0
2011-03-10,3.535,3.573,3.495,3.536,466842.0
2011-03-11,3.536,3.537,3.485,3.485,588155.0
2011-03-12,3.536,3.537,3.485,3.485,588155.0
2011-03-13,3.536,3.537,3.485,3.485,588155.0
2011-03-14,3.442,3.498,3.42,3.42,782584.0
2011-03-15,3.334,3.425,3.201,3.386,1845798.0
2011-03-16,3.399,3.48,3.262,3.287,902145.0
2011-03-17,3.291,3.442,3.291,3.412,430987.0
2011-03-18,3.549,3.549,3.222,3.29,2210203.0
2011-03-19,3.549,3.549,3.222,3.29,2210203.0
2011-03-20,3.549,3.549,3.222,3.29,2210203.0
2011-03-21,3.398,3.416,3.313,3.41,1545269.0
2011-03-22,3.441,3.441,3.343,3.396,668818.0
2011-03-23,3.396,3.412,3.356,3.373,399752.0
2011-03-24,3.402,3.486,3.361,3.455,447536.0
2011-03-25,3.461,3.465,3.4,3.429,361343.0
2011-03-26,3.461,3.465,3.4,3.429,361343.0
2011-03-27,3.461,3.465,3.4,3.429,361343.0
2011-03-28,3.462,3.462,3.364,3.403,621330.0
2011-03-29,3.399,3.416,3.377,3.4,414460.0
2011-03-30,3.385,3.511,3.365,3.459,1027365.0
2011-03-31,3.478,3.506,3.433,3.498,406829.0
2011-04-01,3.492,3.57,3.446,3.528,635541.0
2011-04-02,3.492,3.57,3.446,3.528,635541.0
2011-04-03,3.492,3.57,3.446,3.528,635541.0
2011-04-04,3.554,3.598,3.489,3.562,526801.0
2011-04-05,3.563,3.605,3.553,3.588,454515.0
2011-04-06,3.563,3.635,3.563,3.579,789996.0
2011-04-07,3.601,3.614,3.532,3.562,685758.0
2011-04-08,3.545,3.6,3.502,3.532,482610.0
2011-04-09,3.545,3.6,3.502,3.532,482610.0
2011-04-10,3.545,3.6,3.502,3.532,482610.0
2011-04-11,3.541,3.571,3.514,3.519,530721.0
2011-04-12,3.536,3.553,3.485,3.506,326230.0
2011-04-13,3.536,3.581,3.481,3.562,505662.0
2011-04-14,3.555,3.606,3.533,3.566,469219.0
2011-04-15,3.635,3.644,3.56,3.605,802575.0
2011-04-16,3.635,3.644,3.56,3.605,802575.0
2011-04-17,3.635,3.644,3.56,3.605,802575.0
2011-04-18,3.586,3.678,3.582,3.654,1126023.0
2011-04-19,3.617,3.654,3.549,3.604,561111.0
2011-04-20,3.56,3.672,3.555,3.648,484860.0
2011-04-21,3.634,3.669,3.607,3.61,488756.0
2011-04-22,3.634,3.669,3.607,3.61,488756.0
2011-04-23,3.634,3.669,3.607,3.61,488756.0
2011-04-24,3.634,3.669,3.607,3.61,488756.0
2011-04-25,3.634,3.669,3.607,3.61,488756.0
2011-04-26,3.664,3.664,3.596,3.643,493948.0
2011-04-27,3.644,3.678,3.606,3.639,440082.0
2011-04-28,3.659,3.687,3.627,3.661,562923.0
2011-04-29,3.653,3.713,3.648,3.713,589789.0
2011-04-30,3.653,3.713,3.648,3.713,589789.0
2011-05-01,3.653,3.713,3.648,3.713,589789.0
2011-05-02,3.687,3.743,3.678,3.694,340631.0
2011-05-03,3.714,3.734,3.635,3.653,432022.0
2011-05-04,3.671,3.756,3.653,3.708,1028620.0
2011-05-05,3.72,3.755,3.645,3.675,447437.0
2011-05-06,3.674,3.721,3.653,3.686,481011.0
